Latitude: 17.98498  Longitude: -96.80122
X & Y on Lambert Conformal Conic: 353217.52 -2668155.56
Tile: 9582
Elevation: 1577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,278,28.16,15.31
2016,279,28.07,15.42
2016,280,28.53,14.33
2016,281,28.50,13.74
2016,282,28.14,13.78
2016,283,26.40,13.87
2016,284,25.35,13.29
2016,285,26.51,14.14
2016,286,27.50,14.50
2016,287,27.95,14.80
2016,288,27.76,12.28
2016,289,28.59,13.48
2016,290,28.52,12.09
2016,291,28.97,12.61
2016,292,27.95,13.49
2016,293,28.77,13.94
2016,294,27.68,12.25
2016,295,27.57,13.07
2016,296,25.49,14.20
2016,297,25.89,12.74
2016,298,25.95,13.78
2016,299,27.50,12.99
2016,300,26.88,11.69
2016,301,26.40,11.61
2016,302,24.51,10.79
2016,303,24.14,12.06
2016,304,26.80,10.61
2016,305,27.09,11.83
2016,306,27.08,13.15
2016,307,29.60,11.92
2016,308,28.83,12.69
2016,309,25.84,14.70
2016,310,25.73,13.51
2016,311,26.21,12.22
2016,312,27.04,12.42
2016,313,28.85,12.41
2016,314,26.73,13.09
2016,315,24.71,12.66
2016,316,24.56,13.27
2016,317,26.33,13.09
2016,318,26.26,12.73
2016,319,25.31,12.83
2016,320,27.24,12.49
2016,321,26.31,13.19
2016,322,23.28,13.53
2016,323,25.62,12.39
2016,324,26.89,12.91
2016,325,23.66,12.75
2016,326,24.83,10.91
2016,327,25.98,7.58
2016,328,25.65,7.66
2016,329,26.38,8.27
2016,330,25.57,8.42
2016,331,24.97,9.58
2016,332,23.21,10.84
2016,333,27.92,9.33
2016,334,28.70,10.06
2016,335,28.49,12.60
2016,336,30.05,11.42
2016,337,28.01,11.22
2016,338,28.12,12.19
2016,339,28.80,12.46
2016,340,28.04,12.18
2016,341,27.78,11.98
2016,342,28.37,11.47
2016,343,28.17,12.57
2016,344,28.12,12.25
2016,345,24.80,12.05
2016,346,25.86,12.34
2016,347,25.32,11.48
2016,348,28.52,10.67
2016,349,28.14,10.49
2016,350,27.61,11.42
2016,351,26.15,13.26
2016,352,27.46,12.25
2016,353,28.48,11.60
2016,354,28.52,12.34
2016,355,24.96,12.61
2016,356,24.68,10.68
2016,357,24.66,10.25
2016,358,25.14,10.71
2016,359,25.81,9.81
2016,360,26.55,8.48
2016,361,26.97,9.89
2016,362,27.51,10.91
2016,363,25.54,12.48
2016,364,25.76,12.23
2016,365,26.42,11.60
2017,1,26.26,9.66
2017,2,25.89,11.31
2017,3,28.86,9.42
2017,4,27.24,9.30
2017,5,27.69,9.43
2017,6,28.60,9.86
2017,7,29.72,9.80
2017,8,22.91,8.51
2017,9,23.40,7.43
2017,10,23.41,7.33
2017,11,26.32,5.92
2017,12,26.98,7.51
2017,13,26.17,7.94
2017,14,25.84,7.25
2017,15,24.44,8.26
2017,16,26.05,8.48
2017,17,26.62,8.70
2017,18,25.88,10.57
2017,19,27.92,9.09
2017,20,27.62,9.56
2017,21,26.16,10.01
2017,22,28.19,11.82
2017,23,28.82,8.15
2017,24,28.23,6.89
2017,25,27.86,7.63
2017,26,29.51,9.66
2017,27,28.41,8.71
2017,28,26.71,9.52
2017,29,26.95,9.59
2017,30,22.31,9.00
2017,31,23.04,8.05
2017,32,26.86,7.44
2017,33,26.81,9.02
2017,34,26.18,9.32
2017,35,25.08,10.57
2017,36,24.81,11.04
2017,37,26.66,9.82
2017,38,27.77,10.66
2017,39,29.40,9.89
2017,40,29.55,9.63
2017,41,27.00,8.87
2017,42,26.91,9.85
2017,43,27.55,9.42
2017,44,28.79,9.91
2017,45,27.80,10.34
2017,46,27.86,11.37
2017,47,27.66,10.86
2017,48,26.36,11.23
2017,49,27.15,9.71
2017,50,28.96,9.65
2017,51,28.60,11.53
2017,52,28.89,10.58
2017,53,28.74,8.28
2017,54,29.07,9.73
2017,55,28.62,9.94
2017,56,29.82,10.24
2017,57,29.04,10.62
2017,58,29.39,11.54
2017,59,29.81,11.33
2017,60,30.22,11.22
2017,61,30.62,11.51
2017,62,26.74,11.97
2017,63,25.60,12.16
2017,64,25.79,11.86
2017,65,27.01,11.46
2017,66,28.41,11.02
2017,67,28.39,10.63
2017,68,27.25,11.52
2017,69,27.74,11.62
2017,70,27.21,12.25
2017,71,28.64,12.11
2017,72,27.89,12.90
2017,73,26.85,12.46
2017,74,23.61,11.97
2017,75,25.87,11.64
2017,76,26.40,9.60
2017,77,26.97,9.61
2017,78,28.35,10.39
2017,79,27.18,9.83
2017,80,27.81,9.82
2017,81,28.30,9.33
2017,82,29.12,9.46
2017,83,28.16,10.47
2017,84,29.87,10.46
2017,85,30.29,12.42
2017,86,31.09,11.70
2017,87,31.26,12.50
2017,88,31.55,12.76
2017,89,31.99,13.65
2017,90,30.99,13.14
2017,91,29.88,12.55
2017,92,32.15,11.69
2017,93,31.46,13.20
2017,94,31.56,11.80
2017,95,30.18,13.65
2017,96,32.96,12.57
2017,97,28.57,13.27
2017,98,29.31,12.99
2017,99,29.68,12.96
2017,100,29.35,13.41
2017,101,29.63,13.44
2017,102,28.85,12.61
2017,103,28.19,11.63
2017,104,28.21,11.72
2017,105,29.03,11.94
2017,106,29.30,12.94
2017,107,28.05,13.15
2017,108,27.60,12.97
2017,109,25.88,10.87
2017,110,26.08,10.55
2017,111,26.72,11.06
2017,112,27.44,12.45
2017,113,29.39,12.96
2017,114,26.98,12.92
2017,115,30.23,12.97
2017,116,30.96,13.10
2017,117,31.48,14.06
2017,118,31.27,14.14
2017,119,32.31,15.14
2017,120,32.80,15.21
2017,121,33.71,14.02
2017,122,32.22,13.20
2017,123,31.63,15.10
2017,124,31.35,15.41
2017,125,28.59,14.63
2017,126,27.42,12.75
2017,127,29.81,12.70
2017,128,29.32,13.70
2017,129,30.78,14.26
2017,130,29.39,14.74
2017,131,29.89,15.22
2017,132,31.35,15.18
2017,133,30.42,16.26
2017,134,29.87,15.31
2017,135,28.95,15.59
2017,136,31.65,16.10
2017,137,32.22,16.97
2017,138,33.06,16.84
2017,139,32.79,17.30
2017,140,32.98,17.02
2017,141,32.62,16.79
2017,142,31.54,16.41
2017,143,31.86,16.57
2017,144,32.64,17.11
2017,145,31.84,17.75
2017,146,30.60,17.44
2017,147,32.47,16.17
2017,148,30.09,16.32
2017,149,29.12,15.97
2017,150,28.20,15.65
2017,151,27.43,16.09
2017,152,26.08,15.85
2017,153,26.24,15.51
2017,154,27.66,15.07
2017,155,28.31,15.75
2017,156,31.09,16.22
2017,157,31.02,17.13
2017,158,30.88,15.40
2017,159,29.57,15.99
2017,160,28.01,15.66
2017,161,28.71,16.24
2017,162,28.76,16.55
2017,163,28.58,16.13
2017,164,29.43,16.15
2017,165,26.82,15.91
2017,166,25.56,15.67
2017,167,26.72,15.43
2017,168,29.72,15.95
2017,169,28.82,14.90
2017,170,28.44,15.25
2017,171,28.57,14.49
2017,172,28.67,12.65
2017,173,28.95,13.28
2017,174,29.48,14.56
2017,175,29.23,14.75
2017,176,27.99,15.93
2017,177,27.13,15.60
2017,178,26.61,15.72
2017,179,27.34,16.17
2017,180,27.92,15.98
2017,181,27.59,15.39
2017,182,26.64,15.37
2017,183,27.43,14.32
2017,184,27.20,14.61
2017,185,27.07,13.49
2017,186,27.78,14.46
2017,187,26.79,14.26
2017,188,27.15,14.52
2017,189,24.90,15.56
2017,190,25.83,14.49
2017,191,25.65,14.52
2017,192,26.81,15.10
2017,193,27.38,15.21
2017,194,27.66,15.28
2017,195,28.27,14.04
2017,196,27.02,13.95
2017,197,28.32,13.88
2017,198,28.46,14.30
2017,199,27.81,14.63
2017,200,28.43,15.33
2017,201,27.34,14.61
2017,202,26.96,14.29
2017,203,28.37,14.25
2017,204,28.39,13.76
2017,205,27.91,15.15
2017,206,28.36,15.25
2017,207,26.89,14.79
2017,208,27.22,14.70
2017,209,26.94,14.50
2017,210,29.38,13.55
2017,211,29.56,13.91
2017,212,28.83,14.40
2017,213,29.08,14.13
2017,214,28.36,14.52
2017,215,28.95,14.86
2017,216,28.56,15.13
2017,217,28.97,15.02
2017,218,29.33,15.87
2017,219,30.08,14.92
2017,220,29.84,14.63
2017,221,28.56,14.64
2017,222,26.51,15.63
2017,223,26.39,14.72
2017,224,26.45,13.91
2017,225,26.96,14.09
2017,226,28.64,14.69
2017,227,28.74,13.93
2017,228,28.39,15.37
2017,229,27.97,14.79
2017,230,28.38,14.66
2017,231,28.30,13.42
2017,232,27.80,13.71
2017,233,28.91,13.25
2017,234,27.83,13.56
2017,235,27.95,14.26
2017,236,28.63,14.58
2017,237,27.53,15.60
2017,238,27.84,15.62
2017,239,28.61,16.15
2017,240,27.32,16.04
2017,241,26.34,16.12
2017,242,25.44,15.46
2017,243,26.06,15.56
2017,244,26.30,16.03
2017,245,25.82,16.58
2017,246,25.56,16.00
2017,247,25.81,15.91
2017,248,26.59,15.98
2017,249,26.89,16.16
2017,250,26.83,16.14
2017,251,26.80,16.20
2017,252,25.44,15.89
2017,253,25.32,15.09
2017,254,24.62,14.20
2017,255,25.91,13.72
2017,256,27.86,12.13
2017,257,26.77,13.81
2017,258,28.07,15.31
2017,259,29.58,14.50
2017,260,29.08,15.20
2017,261,28.77,15.88
2017,262,27.85,15.75
2017,263,27.66,15.48
2017,264,27.69,15.84
2017,265,26.92,16.38
2017,266,27.91,15.99
2017,267,28.06,16.26
2017,268,27.51,16.61
2017,269,27.20,17.06
2017,270,27.60,16.48
2017,271,25.57,16.55
2017,272,24.57,16.29
2017,273,25.16,16.18
2017,274,25.37,15.93
2017,275,26.02,15.73
2017,276,25.57,15.42
2017,277,25.54,15.37
2017,278,25.69,14.94
2017,279,26.37,14.34
2017,280,27.06,12.74
2017,281,27.65,12.69
2017,282,28.67,15.22
2017,283,29.20,15.18
2017,284,26.45,14.67
2017,285,24.64,13.35
2017,286,24.39,14.22
2017,287,25.65,13.31
2017,288,26.72,13.82
2017,289,28.28,13.45
2017,290,26.90,14.44
2017,291,25.85,14.04
2017,292,26.80,13.64
2017,293,28.20,13.91
2017,294,28.87,12.97
2017,295,29.05,12.37
2017,296,28.35,13.21
2017,297,25.06,14.53
2017,298,23.47,13.39
2017,299,22.91,12.08
2017,300,27.45,9.32
2017,301,28.01,11.03
2017,302,25.54,12.61
2017,303,27.32,12.61
2017,304,27.30,13.43
2017,305,28.49,13.02
2017,306,28.30,12.64
2017,307,29.27,11.88
2017,308,28.81,11.55
2017,309,28.55,10.76
2017,310,28.44,9.75
2017,311,28.89,8.72
2017,312,28.28,8.14
2017,313,27.40,9.35
2017,314,26.63,10.14
2017,315,25.72,10.56
2017,316,25.88,10.62
2017,317,25.54,10.63
2017,318,24.55,12.21
2017,319,25.52,11.08
2017,320,27.49,8.82
2017,321,26.71,9.22
2017,322,28.33,9.97
2017,323,28.48,8.57
2017,324,24.83,9.11
2017,325,26.58,8.91
2017,326,26.73,8.60
2017,327,24.25,9.24
2017,328,23.81,6.59
2017,329,23.83,8.21
2017,330,26.87,7.62
2017,331,25.76,7.37
2017,332,25.22,7.83
2017,333,25.89,7.13
2017,334,26.39,6.85
2017,335,24.61,5.66
2017,336,23.88,7.28
2017,337,24.58,8.15
2017,338,24.11,10.54
2017,339,27.24,9.68
2017,340,27.93,8.92
2017,341,27.28,9.29
2017,342,27.41,9.44
2017,343,24.53,8.10
2017,344,22.69,5.06
2017,345,20.37,5.48
2017,346,22.17,4.35
2017,347,21.37,5.93
2017,348,23.40,5.76
2017,349,26.47,6.57
2017,350,26.02,7.46
2017,351,26.38,10.20
2017,352,25.64,10.64
2017,353,27.63,9.49
2017,354,26.19,10.37
2017,355,28.24,10.10
2017,356,27.68,9.98
2017,357,27.59,8.74
2017,358,26.05,9.45
2017,359,26.12,9.26
2017,360,24.62,9.95
2017,361,25.72,7.00
2017,362,24.98,7.90
2017,363,24.34,9.17
2017,364,25.28,8.28
2017,365,24.65,8.98
2018,1,25.03,9.16
2018,2,24.97,9.50
2018,3,21.60,8.76
2018,4,23.72,8.49
2018,5,24.29,8.21
2018,6,23.97,8.08
2018,7,24.33,7.00
2018,8,25.28,7.79
2018,9,24.86,6.40
2018,10,25.75,5.57
2018,11,28.39,6.54
2018,12,28.32,7.58
2018,13,23.69,5.98
2018,14,22.06,4.99
2018,15,20.58,4.48
2018,16,21.90,5.03
2018,17,23.02,6.01
2018,18,21.83,7.27
2018,19,21.22,7.79
2018,20,22.73,8.93
2018,21,25.56,7.73
2018,22,27.38,9.72
2018,23,28.15,11.20
2018,24,26.38,10.99
2018,25,25.23,10.74
2018,26,24.83,9.67
2018,27,23.66,10.13
2018,28,24.90,10.15
2018,29,22.25,10.92
2018,30,18.83,8.89
2018,31,19.66,6.77
2018,32,24.52,7.77
2018,33,27.26,8.47
2018,34,26.47,9.60
2018,35,26.45,10.74
2018,36,28.55,9.62
2018,37,27.84,9.99
2018,38,28.05,9.07
2018,39,27.38,9.62
2018,40,24.68,11.37
2018,41,25.54,11.75
2018,42,26.29,10.87
2018,43,27.08,11.47
2018,44,25.56,11.68
2018,45,24.25,11.70
2018,46,24.62,10.76
2018,47,27.64,9.30
2018,48,27.83,9.51
2018,49,27.54,9.96
2018,50,25.36,10.51
2018,51,27.41,11.39
2018,52,26.61,10.94
2018,53,28.47,11.23
2018,54,28.11,11.44
2018,55,28.63,10.64
2018,56,23.23,12.53
2018,57,29.21,12.68
2018,58,29.17,12.20
2018,59,29.13,10.15
2018,60,29.69,10.91
2018,61,31.12,11.43
2018,62,27.34,11.92
2018,63,28.65,10.90
2018,64,28.46,10.03
2018,65,29.71,10.90
2018,66,29.03,10.66
2018,67,27.22,10.97
2018,68,28.10,10.13
2018,69,29.45,10.57
2018,70,30.40,12.81
2018,71,31.96,12.85
2018,72,27.29,13.46
2018,73,29.65,13.17
2018,74,26.21,12.62
2018,75,29.52,12.47
2018,76,30.44,12.60
2018,77,29.72,12.99
2018,78,31.26,12.26
2018,79,32.33,13.47
2018,80,30.65,13.42
2018,81,28.96,12.78
2018,82,28.01,12.80
2018,83,29.05,11.16
2018,84,30.49,11.78
2018,85,30.62,11.86
2018,86,31.61,12.89
2018,87,31.41,13.66
2018,88,31.25,13.42
2018,89,30.82,13.15
2018,90,27.12,13.65
2018,91,28.06,12.23
2018,92,29.18,11.84
2018,93,31.02,12.37
2018,94,31.11,13.82
2018,95,29.51,14.50
2018,96,28.19,14.43
2018,97,29.84,13.69
2018,98,30.58,12.49
2018,99,30.92,13.37
2018,100,30.69,13.56
2018,101,28.42,13.48
2018,102,26.46,13.42
2018,103,29.63,13.21
2018,104,30.25,14.14
2018,105,30.47,13.29
2018,106,26.48,12.37
2018,107,28.46,10.90
2018,108,30.80,11.29
2018,109,30.52,11.77
2018,110,28.60,12.33
2018,111,29.62,13.82
2018,112,30.33,13.79
2018,113,31.10,15.16
2018,114,29.36,15.17
2018,115,29.77,14.94
2018,116,30.00,14.75
2018,117,27.88,14.68
2018,118,29.25,14.54
2018,119,28.08,14.29
2018,120,29.62,15.00
2018,121,28.57,15.14
2018,122,30.35,14.99
2018,123,28.73,15.22
2018,124,30.26,15.13
2018,125,30.63,15.63
2018,126,27.57,15.70
2018,127,27.66,14.11
2018,128,27.29,14.12
2018,129,25.31,14.22
2018,130,26.04,13.76
2018,131,26.26,14.11
2018,132,28.06,14.05
2018,133,30.09,14.33
2018,134,29.81,14.27
2018,135,27.74,15.06
2018,136,29.61,14.11
2018,137,29.50,14.29
2018,138,30.44,14.58
2018,139,30.68,14.95
2018,140,31.11,15.84
2018,141,30.29,15.84
2018,142,28.17,15.06
2018,143,29.27,14.89
2018,144,29.96,14.51
2018,145,30.38,13.24
2018,146,30.31,13.68
2018,147,29.99,13.74
2018,148,31.32,13.92
2018,149,30.83,15.67
2018,150,31.95,15.18
2018,151,33.30,14.71
2018,152,32.14,14.75
2018,153,30.33,14.72
