Latitude: 21.02033  Longitude: -88.86037
X & Y on Lambert Conformal Conic: 1180525.44 -2249089.83
Tile: 9946
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,311,31.96,22.55
2015,312,34.34,22.91
2015,313,33.66,22.52
2015,314,33.25,22.71
2015,315,32.55,23.16
2015,316,32.87,23.20
2015,317,32.13,23.10
2015,318,30.92,23.06
2015,319,29.64,21.97
2015,320,30.28,21.55
2015,321,32.25,21.37
2015,322,32.90,22.24
2015,323,33.05,22.73
2015,324,32.25,23.23
2015,325,31.90,23.15
2015,326,32.21,22.85
2015,327,31.22,22.35
2015,328,28.63,21.98
2015,329,29.82,22.25
2015,330,30.15,22.06
2015,331,30.40,21.26
2015,332,31.01,20.71
2015,333,31.03,19.22
2015,334,30.00,19.33
2015,335,30.07,19.69
2015,336,31.01,20.23
2015,337,30.67,21.39
2015,338,29.97,22.75
2015,339,28.79,22.31
2015,340,29.34,22.75
2015,341,29.71,22.12
2015,342,28.59,21.97
2015,343,28.90,19.72
2015,344,29.48,19.48
2015,345,28.74,19.73
2015,346,26.64,21.74
2015,347,26.45,20.67
2015,348,31.91,22.10
2015,349,30.36,23.46
2015,350,32.60,22.78
2015,351,33.13,21.90
2015,352,31.28,21.62
2015,353,23.68,15.25
2015,354,25.02,16.76
2015,355,26.51,19.33
2015,356,26.83,21.00
2015,357,28.42,22.82
2015,358,32.61,22.63
2015,359,33.05,23.45
2015,360,32.49,23.00
2015,361,32.02,22.48
2015,362,32.83,22.45
2015,363,33.26,22.60
2015,364,32.87,22.39
2015,365,33.14,22.66
2016,1,33.01,22.09
2016,2,31.24,21.84
2016,3,31.17,21.26
2016,4,29.34,20.58
2016,5,27.59,18.21
2016,6,26.31,15.48
2016,7,29.69,18.84
2016,8,31.06,17.40
2016,9,31.46,19.77
2016,10,32.91,20.86
2016,11,26.97,19.55
2016,12,27.74,19.28
2016,13,28.26,19.40
2016,14,29.06,19.75
2016,15,29.60,19.90
2016,16,32.07,19.46
2016,17,32.46,20.09
2016,18,26.39,15.12
2016,19,25.72,15.18
2016,20,27.22,16.42
2016,21,28.41,17.57
2016,22,28.62,19.25
2016,23,26.48,18.05
2016,24,24.01,14.50
2016,25,27.51,11.27
2016,26,29.80,17.24
2016,27,31.40,17.25
2016,28,30.94,19.48
2016,29,26.28,16.75
2016,30,26.10,13.53
2016,31,30.76,14.85
2016,32,32.80,17.74
2016,33,33.71,20.54
2016,34,33.63,21.51
2016,35,32.29,20.90
2016,36,28.88,18.66
2016,37,24.76,17.80
2016,38,24.10,16.78
2016,39,24.60,11.57
2016,40,25.04,12.01
2016,41,25.09,13.57
2016,42,24.05,13.01
2016,43,26.36,12.84
2016,44,27.25,14.33
2016,45,27.63,16.41
2016,46,30.16,15.88
2016,47,29.85,19.34
2016,48,28.38,20.20
2016,49,28.75,20.20
2016,50,29.59,17.52
2016,51,29.97,16.40
2016,52,31.26,16.66
2016,53,31.51,18.19
2016,54,32.67,19.28
2016,55,34.14,20.10
2016,56,30.27,17.27
2016,57,26.48,16.16
2016,58,26.73,15.63
2016,59,27.63,14.72
2016,60,28.14,15.91
2016,61,29.42,16.39
2016,62,30.67,18.16
2016,63,29.71,20.06
2016,64,28.86,20.88
2016,65,28.18,20.96
2016,66,29.38,18.36
2016,67,29.40,18.99
2016,68,31.28,19.52
2016,69,33.95,22.02
2016,70,33.31,23.88
2016,71,34.00,23.40
2016,72,31.98,22.13
2016,73,32.51,20.80
2016,74,34.27,20.52
2016,75,33.64,21.08
2016,76,35.22,22.12
2016,77,34.24,21.85
2016,78,34.84,22.34
2016,79,35.48,21.65
2016,80,35.05,21.61
2016,81,29.47,20.08
2016,82,27.07,17.57
2016,83,30.89,16.62
2016,84,33.50,18.46
2016,85,34.04,22.36
2016,86,33.88,22.50
2016,87,35.79,22.69
2016,88,35.64,22.58
2016,89,35.09,22.66
2016,90,34.95,22.77
2016,91,36.10,23.05
2016,92,37.13,23.22
2016,93,37.72,24.40
2016,94,33.81,22.93
2016,95,28.27,22.43
2016,96,30.04,21.63
2016,97,31.37,18.29
2016,98,31.48,18.35
2016,99,31.24,20.38
2016,100,31.57,21.40
2016,101,32.44,20.79
2016,102,34.24,20.64
2016,103,35.53,20.71
2016,104,35.60,20.93
2016,105,36.40,21.68
2016,106,35.02,21.64
2016,107,35.46,22.58
2016,108,36.37,22.56
2016,109,35.95,23.42
2016,110,34.76,22.60
2016,111,33.73,22.04
2016,112,32.71,20.83
2016,113,34.23,20.80
2016,114,34.76,22.00
2016,115,33.05,22.11
2016,116,36.24,22.37
2016,117,36.59,23.02
2016,118,37.60,23.44
2016,119,39.00,24.37
2016,120,38.13,24.78
2016,121,37.43,24.88
2016,122,37.30,25.00
2016,123,37.23,25.08
2016,124,37.05,25.15
2016,125,37.17,24.49
2016,126,34.36,22.96
2016,127,31.72,19.84
2016,128,31.47,18.84
2016,129,33.43,19.48
2016,130,35.00,20.35
2016,131,35.78,21.72
2016,132,35.81,22.88
2016,133,35.29,23.80
2016,134,35.17,24.85
2016,135,33.76,23.42
2016,136,34.16,23.43
2016,137,35.81,23.14
2016,138,36.91,23.79
2016,139,38.13,24.94
2016,140,38.09,24.48
2016,141,36.73,24.87
2016,142,38.15,25.40
2016,143,37.71,24.32
2016,144,37.73,24.00
2016,145,37.82,24.21
2016,146,38.02,24.11
2016,147,37.34,25.05
2016,148,36.93,24.22
2016,149,36.96,24.25
2016,150,37.83,24.39
2016,151,36.44,23.62
2016,152,35.89,23.78
2016,153,37.33,23.83
2016,154,37.69,24.60
2016,155,36.52,24.81
2016,156,37.20,24.21
2016,157,34.11,24.44
2016,158,33.16,24.46
2016,159,32.79,24.19
2016,160,34.29,24.01
2016,161,34.54,24.25
2016,162,35.83,24.33
2016,163,36.19,24.94
2016,164,35.26,23.86
2016,165,36.14,23.90
2016,166,36.71,23.89
2016,167,35.94,23.91
2016,168,36.18,24.60
2016,169,35.43,23.80
2016,170,33.22,23.09
2016,171,31.66,22.75
2016,172,32.98,23.41
2016,173,32.68,24.12
2016,174,34.23,22.36
2016,175,33.31,22.53
2016,176,33.35,23.34
2016,177,33.02,23.71
2016,178,34.50,23.95
2016,179,34.45,23.94
2016,180,34.20,23.13
2016,181,34.67,23.10
2016,182,35.08,23.73
2016,183,35.44,24.10
2016,184,35.07,24.47
2016,185,35.71,24.27
2016,186,35.96,24.23
2016,187,36.38,23.75
2016,188,35.71,23.54
2016,189,36.36,24.31
2016,190,36.00,24.17
2016,191,36.19,24.38
2016,192,35.94,24.14
2016,193,34.72,24.38
2016,194,36.48,24.37
2016,195,35.76,24.15
2016,196,36.64,24.17
2016,197,34.90,24.03
2016,198,35.15,23.39
2016,199,35.87,23.31
2016,200,34.81,24.18
2016,201,33.67,23.28
2016,202,32.74,23.32
2016,203,33.52,22.97
2016,204,33.59,23.90
2016,205,34.82,23.66
2016,206,34.85,22.85
2016,207,35.68,23.43
2016,208,35.51,23.77
2016,209,34.85,24.27
2016,210,34.14,24.18
2016,211,33.60,24.24
2016,212,34.30,24.00
2016,213,35.27,22.67
2016,214,34.22,23.96
2016,215,34.04,23.69
2016,216,34.08,22.20
2016,217,33.34,23.66
2016,218,33.00,23.67
2016,219,33.83,24.17
2016,220,35.60,23.91
2016,221,35.28,23.56
2016,222,35.16,24.26
2016,223,35.15,24.29
2016,224,36.19,25.06
2016,225,35.48,24.12
2016,226,35.37,23.55
2016,227,34.21,23.15
2016,228,32.42,23.44
2016,229,33.47,23.95
2016,230,33.75,24.47
2016,231,34.28,24.21
2016,232,33.72,24.25
2016,233,34.17,24.24
2016,234,34.71,24.18
2016,235,34.85,24.55
2016,236,33.90,25.29
2016,237,34.34,24.51
2016,238,33.74,23.92
2016,239,34.48,23.12
2016,240,34.19,25.09
2016,241,34.38,24.39
2016,242,34.66,24.19
2016,243,33.59,24.26
2016,244,33.79,24.56
2016,245,34.72,24.46
2016,246,35.09,24.53
2016,247,34.86,24.39
2016,248,35.23,24.20
2016,249,35.10,23.99
2016,250,34.70,23.52
2016,251,34.82,23.45
2016,252,35.78,22.47
2016,253,33.50,23.70
2016,254,33.64,23.84
2016,255,34.37,23.94
2016,256,34.45,23.36
2016,257,34.42,23.21
2016,258,35.01,23.54
2016,259,35.46,24.28
2016,260,34.84,24.27
2016,261,33.82,24.15
2016,262,34.56,23.79
2016,263,33.96,23.73
2016,264,34.06,23.59
2016,265,34.47,23.79
2016,266,34.19,23.27
2016,267,34.07,23.17
2016,268,34.53,23.15
2016,269,33.75,23.38
2016,270,33.14,23.22
2016,271,33.83,23.05
2016,272,34.40,23.45
2016,273,34.93,23.30
2016,274,33.56,23.00
2016,275,33.40,22.59
2016,276,33.41,22.42
2016,277,33.43,22.94
2016,278,33.96,23.40
2016,279,34.26,23.17
2016,280,34.10,23.25
2016,281,34.16,23.46
2016,282,33.97,23.51
2016,283,33.94,23.66
2016,284,33.25,23.37
2016,285,33.57,23.97
2016,286,32.98,23.04
2016,287,32.72,22.79
2016,288,32.91,22.54
2016,289,33.25,22.48
2016,290,33.12,22.76
2016,291,32.87,23.07
2016,292,33.02,22.63
2016,293,33.16,22.59
2016,294,32.61,22.23
2016,295,32.50,22.03
2016,296,31.90,21.86
2016,297,31.37,21.35
2016,298,31.35,20.33
2016,299,31.23,20.38
2016,300,31.63,21.04
2016,301,31.17,20.54
2016,302,30.93,20.46
2016,303,30.86,21.44
2016,304,32.01,21.64
2016,305,32.62,22.64
2016,306,32.60,23.07
2016,307,32.70,23.75
2016,308,32.27,23.16
2016,309,32.20,21.69
2016,310,31.06,21.54
2016,311,31.06,20.75
2016,312,31.12,20.44
2016,313,31.37,20.48
2016,314,31.55,21.25
2016,315,31.24,21.70
2016,316,31.56,21.38
2016,317,32.23,21.08
2016,318,32.32,21.55
2016,319,31.98,21.74
2016,320,31.80,20.85
2016,321,30.67,21.22
2016,322,30.53,18.96
2016,323,30.41,17.87
2016,324,30.28,18.09
2016,325,29.30,17.53
2016,326,29.70,18.68
2016,327,29.65,16.71
2016,328,29.43,17.13
2016,329,30.48,16.88
2016,330,31.22,18.93
2016,331,29.99,19.79
2016,332,29.99,20.69
2016,333,32.21,18.89
2016,334,33.40,19.14
2016,335,33.63,19.92
2016,336,34.28,20.27
2016,337,32.44,20.93
2016,338,33.02,20.45
2016,339,33.75,20.70
2016,340,32.83,22.85
2016,341,34.60,23.17
2016,342,33.60,23.03
2016,343,33.21,22.85
2016,344,33.42,20.93
2016,345,31.66,21.10
2016,346,30.58,21.38
2016,347,30.91,20.63
2016,348,31.37,20.37
2016,349,30.98,21.42
2016,350,30.55,21.55
2016,351,30.81,20.42
2016,352,32.31,20.27
2016,353,32.44,20.30
2016,354,33.64,21.96
2016,355,31.89,22.98
2016,356,30.55,21.65
2016,357,29.95,20.63
2016,358,30.33,19.69
2016,359,30.86,19.40
2016,360,30.62,19.77
2016,361,30.46,20.68
2016,362,31.18,21.40
2016,363,31.03,21.11
2016,364,29.81,20.26
2016,365,30.54,19.13
2017,1,31.44,19.39
2017,2,32.34,19.38
2017,3,33.68,21.75
2017,4,32.52,21.51
2017,5,32.26,20.72
2017,6,32.24,19.16
2017,7,33.23,19.78
2017,8,28.21,18.28
2017,9,25.42,15.68
2017,10,27.82,15.70
2017,11,29.18,16.38
2017,12,29.49,17.40
2017,13,30.18,18.29
2017,14,28.89,18.95
2017,15,29.34,17.67
2017,16,30.41,17.79
2017,17,31.96,19.38
2017,18,32.37,19.57
2017,19,32.78,19.99
2017,20,33.04,19.83
2017,21,33.59,19.82
2017,22,34.90,21.14
2017,23,33.99,18.98
2017,24,29.18,14.44
2017,25,31.84,13.42
2017,26,32.82,15.77
2017,27,31.95,17.32
2017,28,31.14,19.01
2017,29,31.29,18.17
2017,30,25.98,17.03
2017,31,26.49,12.99
2017,32,29.11,13.33
2017,33,30.43,16.54
2017,34,29.67,19.57
2017,35,29.68,20.23
2017,36,30.26,18.67
2017,37,30.68,18.63
2017,38,32.38,19.63
2017,39,33.65,19.40
2017,40,34.52,19.56
2017,41,32.57,19.73
2017,42,32.48,19.41
2017,43,32.74,19.14
2017,44,32.67,19.19
2017,45,32.44,18.23
2017,46,32.92,18.72
2017,47,32.11,20.30
2017,48,30.85,19.55
2017,49,32.47,19.42
2017,50,34.46,19.53
2017,51,34.87,21.04
2017,52,33.10,20.30
2017,53,32.02,18.62
2017,54,29.30,17.00
2017,55,32.52,15.45
2017,56,34.72,16.12
2017,57,34.05,18.30
2017,58,32.63,19.24
2017,59,33.73,20.22
2017,60,34.96,21.45
2017,61,34.70,22.10
2017,62,33.62,21.94
2017,63,31.45,20.51
2017,64,31.33,20.47
2017,65,31.31,20.78
2017,66,32.20,20.49
2017,67,33.12,20.88
2017,68,32.64,20.45
2017,69,32.74,19.79
2017,70,32.19,19.52
2017,71,32.96,19.50
2017,72,33.46,19.70
2017,73,32.26,20.56
2017,74,29.28,19.28
2017,75,28.78,18.18
2017,76,28.58,15.97
2017,77,29.91,16.40
2017,78,30.45,16.72
2017,79,28.61,16.93
2017,80,30.20,16.43
2017,81,30.66,16.13
2017,82,31.10,17.71
2017,83,32.56,17.13
2017,84,33.37,17.45
2017,85,33.82,18.34
2017,86,34.12,19.43
2017,87,34.45,20.43
2017,88,34.83,20.61
2017,89,35.91,20.85
2017,90,36.05,22.24
2017,91,35.80,22.84
2017,92,37.38,23.75
2017,93,36.70,24.25
2017,94,37.70,24.41
2017,95,36.64,24.44
2017,96,35.53,23.13
2017,97,33.73,22.49
2017,98,31.72,21.64
2017,99,30.72,20.64
2017,100,32.47,20.35
2017,101,33.35,21.01
2017,102,33.27,20.78
2017,103,32.36,19.94
2017,104,32.29,20.38
2017,105,32.03,20.58
2017,106,33.08,20.20
2017,107,33.16,19.98
2017,108,32.57,20.47
2017,109,31.59,20.69
2017,110,30.19,21.04
2017,111,30.02,19.98
2017,112,30.41,20.76
2017,113,33.17,21.05
2017,114,32.54,20.82
2017,115,34.31,19.99
2017,116,37.08,20.79
2017,117,38.65,23.10
2017,118,37.01,25.08
2017,119,36.98,24.61
2017,120,36.56,25.58
2017,121,37.66,24.82
2017,122,36.34,24.19
2017,123,36.19,23.64
2017,124,37.38,24.40
2017,125,33.36,21.47
2017,126,30.99,19.72
2017,127,30.80,18.98
2017,128,33.04,18.74
2017,129,33.32,20.36
2017,130,33.66,21.38
2017,131,34.57,23.28
2017,132,36.68,23.85
2017,133,37.19,24.26
2017,134,35.13,22.87
2017,135,34.58,22.14
2017,136,35.95,22.46
2017,137,36.23,24.05
2017,138,37.60,24.31
2017,139,36.64,24.47
2017,140,36.99,24.62
2017,141,36.83,25.41
2017,142,36.95,24.73
2017,143,37.26,24.84
2017,144,37.87,25.06
2017,145,36.72,23.39
2017,146,35.71,23.47
2017,147,36.46,25.67
2017,148,36.38,24.83
2017,149,36.79,24.63
2017,150,36.36,25.27
2017,151,35.68,25.14
2017,152,35.39,25.05
2017,153,34.93,25.24
2017,154,33.96,24.88
2017,155,33.56,24.99
2017,156,34.26,24.98
2017,157,34.51,24.35
2017,158,35.12,23.33
2017,159,35.22,23.45
2017,160,33.66,23.80
2017,161,34.72,23.92
2017,162,33.86,24.35
2017,163,34.25,24.20
2017,164,33.24,24.48
2017,165,33.42,23.80
2017,166,33.00,23.79
2017,167,34.19,23.17
2017,168,33.76,23.61
2017,169,33.12,23.92
2017,170,31.86,24.28
2017,171,32.21,24.39
2017,172,32.15,23.87
2017,173,33.18,23.66
2017,174,34.23,24.26
2017,175,34.23,24.49
2017,176,33.80,24.43
2017,177,33.34,24.02
2017,178,33.85,23.82
2017,179,34.53,23.90
2017,180,34.03,24.05
2017,181,35.35,24.36
2017,182,34.01,24.15
2017,183,34.61,24.43
2017,184,34.92,23.87
2017,185,33.94,23.82
2017,186,32.98,23.26
2017,187,32.33,23.08
2017,188,33.58,23.05
2017,189,33.35,24.30
2017,190,33.55,24.09
2017,191,33.67,23.37
2017,192,33.58,22.54
2017,193,34.10,22.66
2017,194,34.01,24.35
2017,195,34.12,23.09
2017,196,33.43,23.21
2017,197,34.27,23.61
2017,198,34.77,23.70
2017,199,34.81,23.83
2017,200,34.43,24.28
2017,201,34.62,23.93
2017,202,34.42,23.52
2017,203,34.76,23.35
2017,204,34.46,23.61
2017,205,34.00,24.46
2017,206,33.97,25.14
2017,207,33.98,23.91
2017,208,34.71,23.16
2017,209,34.47,23.69
2017,210,34.06,23.96
2017,211,35.18,23.23
2017,212,35.08,23.40
2017,213,35.56,23.74
2017,214,35.40,23.96
2017,215,36.03,24.44
2017,216,36.12,24.37
2017,217,35.91,25.17
2017,218,35.54,24.90
2017,219,34.82,24.61
2017,220,33.34,24.76
2017,221,33.95,24.01
2017,222,34.69,24.55
2017,223,34.15,24.74
2017,224,34.00,23.91
2017,225,34.26,24.00
2017,226,35.13,23.50
2017,227,34.80,23.93
2017,228,35.84,24.29
2017,229,34.88,24.54
2017,230,34.36,23.61
2017,231,34.30,22.83
2017,232,34.31,23.09
2017,233,33.89,23.50
2017,234,33.13,23.21
2017,235,32.74,23.47
2017,236,33.92,23.95
2017,237,34.43,24.01
2017,238,34.73,24.14
2017,239,35.46,24.78
2017,240,35.27,24.10
2017,241,34.99,24.13
2017,242,35.35,24.36
2017,243,34.38,24.62
2017,244,33.67,24.30
2017,245,33.83,23.69
2017,246,33.04,23.75
2017,247,32.94,23.48
2017,248,34.16,23.49
2017,249,34.57,24.00
2017,250,35.07,23.93
2017,251,35.23,23.47
2017,252,33.91,24.21
2017,253,33.10,24.70
2017,254,34.00,24.08
2017,255,33.90,23.49
2017,256,34.48,23.21
2017,257,35.10,23.74
2017,258,34.75,24.36
2017,259,34.48,24.74
2017,260,35.16,24.57
2017,261,34.46,24.81
2017,262,34.08,24.43
2017,263,34.25,24.67
2017,264,34.67,24.63
2017,265,34.16,24.25
2017,266,34.05,24.07
2017,267,33.82,23.99
2017,268,34.27,24.05
2017,269,33.63,24.35
2017,270,34.75,24.25
2017,271,34.15,24.12
2017,272,33.61,24.27
2017,273,33.32,24.03
2017,274,32.41,23.67
2017,275,31.87,23.86
2017,276,32.21,23.85
2017,277,32.50,23.94
2017,278,32.32,24.28
2017,279,32.32,23.17
2017,280,32.66,23.46
2017,281,34.75,23.65
2017,282,35.28,24.04
2017,283,35.27,24.47
2017,284,33.36,23.80
2017,285,32.30,23.16
2017,286,32.50,23.03
2017,287,32.72,23.08
2017,288,33.89,22.73
2017,289,33.67,23.19
2017,290,34.00,23.20
2017,291,33.23,22.84
2017,292,32.57,23.19
2017,293,32.75,23.32
2017,294,32.46,23.30
2017,295,32.42,23.55
2017,296,31.62,23.77
2017,297,31.16,23.52
2017,298,30.58,22.92
2017,299,28.38,19.42
2017,300,29.64,17.23
2017,301,31.19,18.03
2017,302,30.75,19.49
2017,303,29.02,18.16
2017,304,29.67,18.74
2017,305,31.18,18.82
2017,306,31.17,19.61
2017,307,31.41,20.00
2017,308,30.87,19.98
2017,309,30.70,19.41
2017,310,31.86,19.16
2017,311,30.67,19.69
2017,312,30.59,19.12
2017,313,31.03,19.50
2017,314,31.10,20.21
2017,315,30.91,22.40
2017,316,30.43,22.96
2017,317,30.40,23.22
2017,318,30.38,23.14
2017,319,30.63,21.75
2017,320,30.75,21.04
2017,321,29.65,18.51
2017,322,30.04,18.35
2017,323,30.11,16.94
2017,324,30.23,17.85
2017,325,30.75,17.62
2017,326,30.69,18.18
2017,327,30.15,18.76
2017,328,28.79,18.77
2017,329,28.78,15.67
2017,330,29.11,15.65
2017,331,29.13,16.89
2017,332,29.35,17.63
2017,333,29.87,17.50
2017,334,29.75,18.90
2017,335,29.80,20.13
2017,336,29.64,19.54
2017,337,30.08,19.60
2017,338,30.57,19.77
2017,339,30.67,19.43
2017,340,31.06,20.48
2017,341,31.70,20.22
2017,342,30.92,20.38
2017,343,29.27,18.73
2017,344,25.31,15.89
2017,345,25.35,14.26
2017,346,26.00,13.68
2017,347,26.93,14.18
2017,348,27.63,13.39
2017,349,27.88,13.36
2017,350,27.93,17.31
2017,351,30.35,21.03
2017,352,31.50,21.17
2017,353,31.06,21.37
2017,354,31.48,19.85
2017,355,31.74,19.23
2017,356,31.13,19.70
2017,357,31.85,19.69
2017,358,32.18,18.79
2017,359,30.38,18.94
2017,360,29.81,17.33
2017,361,29.43,17.32
2017,362,29.63,17.69
2017,363,28.73,18.54
2017,364,29.29,18.24
2017,365,30.22,18.03
2018,1,30.45,18.62
2018,2,26.05,18.71
2018,3,25.51,15.53
2018,4,26.37,15.91
2018,5,24.90,13.51
2018,6,25.55,12.66
2018,7,27.33,14.68
2018,8,28.79,15.01
2018,9,28.76,15.25
2018,10,27.57,14.16
2018,11,31.93,14.87
2018,12,31.73,14.51
2018,13,27.10,17.08
2018,14,24.57,15.03
2018,15,25.06,14.58
2018,16,25.29,14.47
2018,17,25.95,14.60
2018,18,24.83,16.38
2018,19,24.41,15.47
2018,20,27.00,15.74
2018,21,29.18,17.00
2018,22,29.94,18.47
2018,23,31.22,20.62
2018,24,28.94,20.58
2018,25,28.89,20.27
2018,26,27.93,20.28
2018,27,28.05,20.93
2018,28,28.72,20.60
2018,29,28.92,20.41
2018,30,25.87,19.85
2018,31,25.88,16.38
2018,32,28.15,15.61
2018,33,28.41,15.60
2018,34,29.06,17.80
2018,35,30.76,18.88
2018,36,31.46,19.09
2018,37,31.76,19.34
2018,38,32.32,19.67
2018,39,31.11,19.86
2018,40,30.87,20.17
2018,41,31.02,19.17
2018,42,32.06,20.07
2018,43,33.40,21.20
2018,44,33.12,21.39
2018,45,30.52,20.78
2018,46,31.39,19.94
2018,47,31.83,18.37
2018,48,31.74,18.20
2018,49,32.61,19.06
2018,50,31.46,19.84
2018,51,32.35,19.93
2018,52,32.35,22.16
2018,53,33.32,21.23
2018,54,32.07,20.87
2018,55,32.52,20.66
2018,56,30.55,21.93
2018,57,34.02,20.05
2018,58,33.45,20.03
2018,59,32.76,19.71
2018,60,34.05,19.22
2018,61,34.07,19.38
2018,62,32.16,20.19
2018,63,31.32,19.24
2018,64,31.69,17.12
2018,65,32.85,17.00
2018,66,34.15,18.07
2018,67,30.98,18.37
2018,68,31.18,18.10
2018,69,32.72,18.07
2018,70,34.75,20.49
2018,71,34.09,21.21
2018,72,29.29,20.51
2018,73,27.91,19.93
2018,74,28.13,18.52
2018,75,32.16,18.21
2018,76,33.90,18.29
2018,77,34.75,20.81
2018,78,36.01,21.63
2018,79,34.78,21.87
2018,80,33.45,21.26
2018,81,30.52,20.86
2018,82,29.75,17.51
2018,83,31.57,16.63
2018,84,33.08,16.96
2018,85,33.51,18.62
2018,86,33.77,20.13
2018,87,34.77,20.47
2018,88,34.71,20.95
2018,89,35.36,21.57
2018,90,34.22,22.44
2018,91,32.47,18.47
2018,92,32.61,19.35
2018,93,34.39,20.61
2018,94,35.81,21.33
2018,95,34.03,21.65
2018,96,34.23,21.28
2018,97,35.08,22.01
2018,98,36.73,22.31
2018,99,36.75,22.61
2018,100,37.29,22.99
2018,101,33.94,22.41
2018,102,33.85,22.01
2018,103,35.72,21.63
2018,104,36.04,22.24
2018,105,36.15,22.96
2018,106,28.94,19.65
2018,107,29.03,16.35
2018,108,31.95,16.91
2018,109,33.43,18.79
2018,110,33.24,21.67
2018,111,33.10,21.31
2018,112,35.09,21.93
2018,113,35.77,23.38
2018,114,34.87,23.39
2018,115,34.74,23.13
2018,116,33.45,21.87
2018,117,33.35,21.86
2018,118,32.16,20.44
2018,119,32.44,20.53
2018,120,32.12,22.84
2018,121,33.77,22.55
2018,122,34.40,22.93
2018,123,34.24,22.93
2018,124,34.45,23.00
2018,125,33.17,23.22
2018,126,32.94,21.23
2018,127,32.46,20.57
2018,128,32.23,21.59
2018,129,32.59,20.09
2018,130,32.91,20.28
2018,131,33.17,22.65
2018,132,34.34,22.61
2018,133,34.99,21.85
2018,134,31.84,22.64
2018,135,33.75,22.15
2018,136,33.36,22.29
2018,137,32.85,22.51
2018,138,33.61,22.45
2018,139,33.88,22.67
2018,140,35.51,23.15
2018,141,33.62,23.11
2018,142,32.57,23.10
2018,143,32.18,23.90
2018,144,32.26,23.87
2018,145,31.16,23.65
2018,146,32.40,22.80
2018,147,32.48,23.03
2018,148,33.29,21.85
2018,149,33.71,22.45
2018,150,36.31,23.17
2018,151,35.94,24.61
2018,152,35.93,24.22
2018,153,33.60,22.54
