Latitude: 18.72528  Longitude: -97.42852
X & Y on Lambert Conformal Conic: 281346.93 -2585358.97
Tile: 9762
Elevation: 2301 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,170,27.06,10.75
2016,171,25.61,10.63
2016,172,23.60,11.30
2016,173,23.32,12.93
2016,174,21.54,9.57
2016,175,23.91,9.16
2016,176,24.81,8.45
2016,177,24.29,11.64
2016,178,24.08,12.72
2016,179,24.24,11.11
2016,180,24.21,10.05
2016,181,24.10,9.99
2016,182,24.44,10.22
2016,183,24.21,10.62
2016,184,24.67,11.76
2016,185,25.91,11.05
2016,186,27.17,10.48
2016,187,25.25,11.50
2016,188,24.97,10.87
2016,189,26.21,10.27
2016,190,27.05,9.64
2016,191,26.91,9.94
2016,192,26.15,10.55
2016,193,24.79,11.35
2016,194,24.62,11.66
2016,195,23.92,10.36
2016,196,24.44,10.73
2016,197,23.96,10.06
2016,198,24.60,8.85
2016,199,24.71,9.93
2016,200,24.22,9.92
2016,201,23.94,9.98
2016,202,22.66,11.44
2016,203,22.52,11.68
2016,204,22.79,11.85
2016,205,23.92,11.42
2016,206,24.35,11.17
2016,207,25.89,9.85
2016,208,25.13,10.24
2016,209,24.78,10.87
2016,210,25.16,10.90
2016,211,24.71,10.48
2016,212,25.45,10.68
2016,213,24.04,11.47
2016,214,23.65,9.37
2016,215,24.46,10.18
2016,216,25.44,10.12
2016,217,26.65,8.50
2016,218,25.75,10.17
2016,219,24.84,12.48
2016,220,22.99,13.16
2016,221,24.17,13.06
2016,222,24.02,12.68
2016,223,24.80,12.70
2016,224,25.08,11.33
2016,225,26.11,10.38
2016,226,27.43,9.29
2016,227,27.52,9.71
2016,228,25.72,9.66
2016,229,25.41,10.12
2016,230,23.67,12.57
2016,231,23.72,13.14
2016,232,24.54,12.73
2016,233,25.66,12.26
2016,234,25.44,11.51
2016,235,25.76,10.34
2016,236,23.27,9.86
2016,237,23.95,10.98
2016,238,23.56,10.37
2016,239,25.03,8.82
2016,240,25.73,9.96
2016,241,26.01,9.74
2016,242,25.08,10.92
2016,243,25.48,10.43
2016,244,24.91,9.37
2016,245,26.32,8.65
2016,246,25.27,10.73
2016,247,24.41,12.37
2016,248,21.44,13.59
2016,249,22.34,12.62
2016,250,23.86,11.92
2016,251,24.48,9.39
2016,252,23.98,8.15
2016,253,24.74,6.90
2016,254,25.48,7.84
2016,255,26.81,10.33
2016,256,24.86,11.84
2016,257,26.01,12.29
2016,258,25.25,10.75
2016,259,25.89,10.26
2016,260,24.16,11.42
2016,261,24.21,11.46
2016,262,25.71,10.89
2016,263,25.78,10.44
2016,264,23.79,10.26
2016,265,24.67,8.98
2016,266,23.11,10.07
2016,267,23.84,9.54
2016,268,23.89,9.61
2016,269,23.97,10.03
2016,270,24.88,11.27
2016,271,23.01,12.72
2016,272,22.27,13.36
2016,273,22.68,12.55
2016,274,23.51,11.31
2016,275,24.70,10.12
2016,276,24.63,10.39
2016,277,24.70,10.08
2016,278,24.77,11.52
2016,279,24.97,10.92
2016,280,25.45,9.69
2016,281,25.40,9.13
2016,282,24.59,9.20
2016,283,22.15,9.71
2016,284,20.69,8.63
2016,285,23.13,9.65
2016,286,24.13,10.38
2016,287,24.93,10.69
2016,288,24.17,7.14
2016,289,25.36,8.53
2016,290,25.33,6.70
2016,291,25.67,7.80
2016,292,24.35,9.34
2016,293,25.59,9.08
2016,294,23.87,7.68
2016,295,23.76,8.20
2016,296,21.30,10.38
2016,297,21.92,8.91
2016,298,22.30,10.16
2016,299,24.31,8.41
2016,300,23.39,6.79
2016,301,22.27,6.76
2016,302,19.58,5.97
2016,303,19.70,7.49
2016,304,22.91,5.98
2016,305,23.44,8.01
2016,306,23.63,7.96
2016,307,26.38,6.91
2016,308,25.89,7.72
2016,309,22.04,10.55
2016,310,21.50,8.99
2016,311,23.02,7.23
2016,312,23.72,7.22
2016,313,26.23,7.40
2016,314,22.83,9.24
2016,315,20.55,8.63
2016,316,20.08,9.49
2016,317,22.40,9.46
2016,318,22.06,8.45
2016,319,21.58,8.46
2016,320,23.90,8.19
2016,321,22.44,9.34
2016,322,18.69,9.11
2016,323,22.01,8.40
2016,324,23.06,8.48
2016,325,19.55,9.12
2016,326,21.28,6.83
2016,327,22.77,2.77
2016,328,22.56,3.72
2016,329,22.98,2.82
2016,330,22.36,2.89
2016,331,21.28,4.20
2016,332,19.24,5.72
2016,333,24.93,4.52
2016,334,25.68,5.55
2016,335,26.50,8.52
2016,336,27.82,7.36
2016,337,25.56,6.37
2016,338,25.53,7.61
2016,339,26.80,7.57
2016,340,25.48,7.66
2016,341,24.81,7.91
2016,342,25.31,7.04
2016,343,25.26,8.27
2016,344,25.04,7.92
2016,345,20.89,8.42
2016,346,22.18,8.68
2016,347,21.86,7.04
2016,348,25.97,6.15
2016,349,25.38,4.82
2016,350,24.86,5.78
2016,351,22.94,8.08
2016,352,24.49,7.55
2016,353,25.23,8.01
2016,354,25.00,8.53
2016,355,22.32,9.06
2016,356,21.08,5.93
2016,357,21.47,5.18
2016,358,22.09,5.62
2016,359,22.77,4.87
2016,360,23.89,3.79
2016,361,23.86,5.10
2016,362,24.41,5.84
2016,363,22.10,7.75
2016,364,22.55,7.39
2016,365,22.86,7.14
2017,1,22.97,5.55
2017,2,22.59,7.71
2017,3,26.16,4.94
2017,4,24.15,4.88
2017,5,25.84,4.83
2017,6,26.65,5.27
2017,7,27.69,5.70
2017,8,19.06,3.91
2017,9,19.67,1.85
2017,10,20.22,1.89
2017,11,23.40,1.29
2017,12,24.34,2.82
2017,13,23.31,2.81
2017,14,22.53,1.36
2017,15,21.24,2.46
2017,16,23.23,2.87
2017,17,23.68,3.28
2017,18,22.55,5.99
2017,19,24.93,4.68
2017,20,24.47,4.82
2017,21,22.65,5.03
2017,22,25.84,7.53
2017,23,25.98,3.96
2017,24,25.99,2.63
2017,25,25.13,3.81
2017,26,27.88,5.90
2017,27,27.03,4.25
2017,28,24.21,5.24
2017,29,23.85,5.41
2017,30,18.26,4.83
2017,31,20.05,3.76
2017,32,24.54,4.10
2017,33,23.94,4.49
2017,34,22.69,4.55
2017,35,22.01,5.81
2017,36,21.73,6.31
2017,37,23.78,5.04
2017,38,24.83,6.66
2017,39,27.44,5.54
2017,40,27.27,4.57
2017,41,23.71,3.72
2017,42,24.39,4.28
2017,43,25.59,4.24
2017,44,26.63,4.62
2017,45,25.20,5.57
2017,46,25.71,6.97
2017,47,25.58,6.46
2017,48,23.56,7.00
2017,49,24.09,4.85
2017,50,27.16,5.20
2017,51,25.94,7.83
2017,52,25.87,6.30
2017,53,26.11,3.53
2017,54,26.86,5.48
2017,55,26.39,6.17
2017,56,27.79,5.86
2017,57,27.27,6.11
2017,58,27.43,7.99
2017,59,27.90,7.50
2017,60,28.38,7.53
2017,61,28.48,7.48
2017,62,23.43,8.01
2017,63,22.15,8.14
2017,64,22.92,7.85
2017,65,24.18,7.26
2017,66,25.81,6.89
2017,67,25.84,6.29
2017,68,24.23,7.06
2017,69,24.61,7.14
2017,70,24.35,8.11
2017,71,25.79,7.95
2017,72,24.67,9.01
2017,73,23.72,7.59
2017,74,20.44,7.71
2017,75,22.21,7.50
2017,76,22.63,5.52
2017,77,24.22,4.75
2017,78,25.24,6.09
2017,79,24.35,5.19
2017,80,24.97,5.14
2017,81,25.59,4.70
2017,82,26.64,4.41
2017,83,25.91,5.98
2017,84,28.27,6.00
2017,85,28.45,8.09
2017,86,28.90,7.32
2017,87,29.03,8.12
2017,88,29.32,8.80
2017,89,29.73,9.54
2017,90,28.94,8.90
2017,91,27.01,8.09
2017,92,30.45,7.71
2017,93,29.47,9.53
2017,94,29.83,7.44
2017,95,28.45,10.57
2017,96,31.53,8.60
2017,97,26.43,9.24
2017,98,27.49,9.32
2017,99,27.77,8.98
2017,100,27.67,9.79
2017,101,27.81,9.47
2017,102,26.39,8.28
2017,103,24.90,6.69
2017,104,24.98,7.32
2017,105,26.09,7.74
2017,106,26.44,8.57
2017,107,24.77,8.33
2017,108,24.56,8.97
2017,109,22.24,6.32
2017,110,22.21,5.83
2017,111,23.55,5.81
2017,112,24.58,7.80
2017,113,26.96,8.35
2017,114,24.36,9.05
2017,115,28.14,9.40
2017,116,28.38,9.40
2017,117,29.31,9.62
2017,118,29.15,10.35
2017,119,30.02,12.23
2017,120,31.09,11.58
2017,121,32.85,10.14
2017,122,30.53,9.40
2017,123,30.07,11.88
2017,124,28.87,12.03
2017,125,24.83,10.70
2017,126,24.60,8.45
2017,127,27.74,8.28
2017,128,26.72,10.36
2017,129,28.83,10.35
2017,130,26.21,10.92
2017,131,28.18,11.22
2017,132,29.36,10.68
2017,133,28.03,12.59
2017,134,27.18,11.84
2017,135,26.26,11.63
2017,136,29.43,11.66
2017,137,30.38,13.25
2017,138,31.43,13.00
2017,139,31.08,13.24
2017,140,31.52,13.27
2017,141,31.08,12.82
2017,142,29.34,12.10
2017,143,29.97,12.54
2017,144,30.65,13.44
2017,145,30.00,14.74
2017,146,28.58,14.22
2017,147,30.18,11.87
2017,148,26.98,12.57
2017,149,26.82,12.19
2017,150,26.22,12.21
2017,151,24.32,12.72
2017,152,22.28,12.34
2017,153,22.87,11.50
2017,154,24.51,11.50
2017,155,25.21,11.88
2017,156,28.77,12.21
2017,157,28.74,13.96
2017,158,28.30,11.14
2017,159,26.15,12.10
2017,160,24.97,11.92
2017,161,25.47,12.62
2017,162,25.88,12.63
2017,163,26.52,11.67
2017,164,27.12,11.83
2017,165,24.20,12.39
2017,166,22.93,11.71
2017,167,24.03,11.08
2017,168,26.78,11.69
2017,169,25.94,10.28
2017,170,25.20,10.81
2017,171,25.34,10.04
2017,172,24.58,8.25
2017,173,26.16,8.37
2017,174,26.93,9.89
2017,175,27.24,9.93
2017,176,24.89,12.33
2017,177,23.64,12.41
2017,178,22.48,12.32
2017,179,23.85,12.89
2017,180,24.31,12.49
2017,181,24.17,11.61
2017,182,23.07,11.41
2017,183,24.07,9.82
2017,184,24.01,10.35
2017,185,23.36,10.15
2017,186,24.43,10.58
2017,187,23.44,9.89
2017,188,23.58,10.52
2017,189,21.11,11.92
2017,190,22.02,10.93
2017,191,21.42,10.40
2017,192,23.19,11.67
2017,193,23.66,11.73
2017,194,24.50,11.26
2017,195,25.39,9.56
2017,196,24.03,9.26
2017,197,24.91,9.46
2017,198,24.90,10.13
2017,199,24.49,10.30
2017,200,25.19,11.54
2017,201,24.47,10.63
2017,202,23.91,10.15
2017,203,25.29,9.99
2017,204,25.05,9.62
2017,205,24.33,11.30
2017,206,24.97,11.70
2017,207,23.29,11.45
2017,208,23.99,11.40
2017,209,23.59,10.55
2017,210,26.15,9.00
2017,211,26.45,9.96
2017,212,25.87,9.94
2017,213,26.37,9.86
2017,214,25.50,10.38
2017,215,25.84,11.08
2017,216,25.27,11.41
2017,217,25.35,11.34
2017,218,26.24,11.87
2017,219,27.50,11.08
2017,220,27.06,10.43
2017,221,25.66,10.35
2017,222,23.50,12.15
2017,223,23.26,10.57
2017,224,23.35,9.48
2017,225,23.68,10.03
2017,226,25.51,10.79
2017,227,25.78,9.67
2017,228,25.28,11.25
2017,229,24.57,11.22
2017,230,25.22,10.49
2017,231,24.89,9.40
2017,232,24.06,9.82
2017,233,25.29,9.55
2017,234,24.25,9.71
2017,235,24.78,10.52
2017,236,25.13,10.57
2017,237,24.32,11.35
2017,238,24.43,11.63
2017,239,25.39,12.49
2017,240,23.91,12.56
2017,241,22.46,12.86
2017,242,21.05,11.59
2017,243,22.10,11.83
2017,244,22.47,12.64
2017,245,22.27,12.98
2017,246,21.52,12.72
2017,247,21.89,12.31
2017,248,22.68,12.57
2017,249,23.10,12.79
2017,250,22.91,12.64
2017,251,22.77,12.94
2017,252,21.38,12.56
2017,253,21.23,11.51
2017,254,20.64,9.60
2017,255,22.24,9.03
2017,256,24.54,6.52
2017,257,24.45,9.07
2017,258,24.99,11.61
2017,259,26.76,10.29
2017,260,26.06,11.36
2017,261,25.96,11.88
2017,262,24.74,11.90
2017,263,25.15,11.54
2017,264,25.56,12.00
2017,265,23.95,12.98
2017,266,25.28,12.46
2017,267,25.16,12.72
2017,268,24.24,13.38
2017,269,24.17,13.92
2017,270,24.70,13.38
2017,271,22.10,13.37
2017,272,21.02,13.05
2017,273,21.96,12.75
2017,274,21.61,12.45
2017,275,22.63,12.43
2017,276,22.05,12.12
2017,277,21.70,11.90
2017,278,22.12,11.17
2017,279,23.00,10.58
2017,280,23.50,8.21
2017,281,24.76,7.44
2017,282,25.39,11.79
2017,283,26.23,11.53
2017,284,23.15,10.99
2017,285,20.43,9.57
2017,286,20.34,10.54
2017,287,22.08,9.30
2017,288,23.39,9.85
2017,289,25.11,9.36
2017,290,22.84,10.77
2017,291,22.33,9.67
2017,292,24.07,9.74
2017,293,25.35,9.84
2017,294,25.68,8.61
2017,295,26.32,7.39
2017,296,25.13,8.14
2017,297,21.19,9.71
2017,298,19.57,8.87
2017,299,18.72,8.12
2017,300,24.78,5.02
2017,301,25.19,6.91
2017,302,23.06,8.23
2017,303,24.49,9.08
2017,304,24.16,10.12
2017,305,25.94,10.36
2017,306,25.16,9.24
2017,307,26.96,7.01
2017,308,25.66,6.14
2017,309,25.17,5.71
2017,310,25.21,5.43
2017,311,26.58,3.57
2017,312,25.82,2.68
2017,313,24.89,4.54
2017,314,24.17,6.08
2017,315,22.79,6.66
2017,316,23.24,5.99
2017,317,22.28,5.99
2017,318,20.31,8.39
2017,319,22.02,6.63
2017,320,24.09,3.04
2017,321,23.67,3.37
2017,322,25.05,6.17
2017,323,25.62,4.29
2017,324,21.17,5.14
2017,325,23.85,4.55
2017,326,23.72,4.15
2017,327,20.51,4.91
2017,328,19.97,2.46
2017,329,20.37,4.14
2017,330,24.08,3.32
2017,331,22.39,2.46
2017,332,21.92,3.65
2017,333,22.62,2.43
2017,334,23.47,1.48
2017,335,21.51,-0.89
2017,336,20.73,0.70
2017,337,21.41,2.54
2017,338,20.88,6.10
2017,339,24.86,5.25
2017,340,25.79,3.69
2017,341,24.55,4.76
2017,342,24.96,5.32
2017,343,21.28,3.20
2017,344,19.28,-0.65
2017,345,16.15,0.33
2017,346,19.15,-1.36
2017,347,17.55,0.71
2017,348,20.61,1.21
2017,349,24.15,2.50
2017,350,23.36,2.79
2017,351,24.12,5.40
2017,352,22.15,6.34
2017,353,25.32,5.04
2017,354,22.93,5.76
2017,355,25.67,5.09
2017,356,25.31,4.57
2017,357,24.89,3.61
2017,358,22.73,4.97
2017,359,23.93,5.11
2017,360,21.22,6.03
2017,361,22.80,2.31
2017,362,21.97,2.99
2017,363,21.47,4.14
2017,364,22.33,3.66
2017,365,21.30,4.43
2018,1,21.88,4.92
2018,2,21.92,5.34
2018,3,18.13,4.58
2018,4,21.05,4.48
2018,5,21.41,4.24
2018,6,20.94,4.12
2018,7,21.33,3.06
2018,8,23.21,2.84
2018,9,20.80,1.93
2018,10,23.57,-0.08
2018,11,25.49,2.42
2018,12,26.09,3.07
2018,13,21.22,0.94
2018,14,19.07,-0.49
2018,15,16.96,-0.55
2018,16,18.96,-0.69
2018,17,19.45,1.23
2018,18,19.28,2.50
2018,19,18.51,3.07
2018,20,19.22,4.33
2018,21,22.86,2.67
2018,22,24.99,5.25
2018,23,25.81,6.49
2018,24,24.27,6.90
2018,25,21.77,6.73
2018,26,21.17,5.03
2018,27,19.57,5.36
2018,28,21.62,6.23
2018,29,17.68,7.36
2018,30,13.96,3.77
2018,31,15.84,2.17
2018,32,21.27,3.14
2018,33,24.82,4.83
2018,34,23.91,5.24
2018,35,24.27,6.41
2018,36,26.08,5.54
2018,37,25.82,5.83
2018,38,26.08,4.50
2018,39,24.63,5.44
2018,40,21.64,7.03
2018,41,21.95,8.06
2018,42,22.61,7.11
2018,43,24.06,7.44
2018,44,22.88,7.76
2018,45,21.73,7.59
2018,46,21.69,6.01
2018,47,25.57,4.04
2018,48,25.87,4.32
2018,49,25.36,5.08
2018,50,23.32,6.28
2018,51,24.06,7.64
2018,52,24.08,6.78
2018,53,25.60,7.42
2018,54,25.18,7.44
2018,55,25.98,6.43
2018,56,19.76,8.78
2018,57,26.63,9.47
2018,58,26.61,8.85
2018,59,26.88,6.30
2018,60,28.06,7.01
2018,61,29.38,7.71
2018,62,25.19,7.72
2018,63,26.46,5.86
2018,64,26.44,5.94
2018,65,28.02,7.01
2018,66,26.35,6.95
2018,67,24.10,7.65
2018,68,25.74,6.02
2018,69,26.44,6.83
2018,70,28.42,9.51
2018,71,30.48,9.31
2018,72,24.69,9.75
2018,73,27.75,9.34
2018,74,23.25,8.61
2018,75,27.63,8.99
2018,76,28.50,8.98
2018,77,27.61,9.31
2018,78,28.40,9.27
2018,79,30.63,9.86
2018,80,28.37,9.90
2018,81,26.42,8.83
2018,82,25.09,8.82
2018,83,26.25,6.47
2018,84,28.69,7.46
2018,85,28.23,7.15
2018,86,30.31,8.91
2018,87,29.72,9.92
2018,88,29.49,9.50
2018,89,28.26,9.36
2018,90,23.95,9.61
2018,91,25.35,7.84
2018,92,27.10,7.16
2018,93,29.22,8.00
2018,94,28.88,10.25
2018,95,26.94,10.99
2018,96,25.31,10.74
2018,97,27.25,9.63
2018,98,28.15,8.47
2018,99,28.37,9.98
2018,100,28.35,9.75
2018,101,24.85,9.17
2018,102,23.05,9.20
2018,103,26.78,9.78
2018,104,27.71,10.20
2018,105,27.97,8.71
2018,106,24.41,8.55
2018,107,26.08,6.81
2018,108,28.67,8.04
2018,109,28.26,7.88
2018,110,25.80,7.78
2018,111,27.43,9.26
2018,112,28.21,9.58
2018,113,28.70,11.82
2018,114,26.57,11.43
2018,115,27.11,11.01
2018,116,27.18,10.82
2018,117,24.72,11.55
2018,118,26.83,11.06
2018,119,24.97,10.73
2018,120,27.34,11.06
2018,121,26.11,11.34
2018,122,27.45,11.12
2018,123,25.56,10.87
2018,124,27.60,11.17
2018,125,27.86,12.06
2018,126,23.74,11.80
2018,127,23.78,10.23
2018,128,23.52,10.77
2018,129,21.46,9.95
2018,130,23.23,9.53
2018,131,23.49,9.80
2018,132,25.65,10.03
2018,133,27.35,10.45
2018,134,27.60,9.49
2018,135,24.53,10.36
2018,136,27.17,9.30
2018,137,26.80,10.03
2018,138,28.31,9.97
2018,139,28.78,10.09
2018,140,29.23,11.56
2018,141,27.78,11.74
2018,142,25.05,10.66
2018,143,26.07,11.10
2018,144,27.28,10.31
2018,145,27.67,8.79
2018,146,27.07,9.08
2018,147,27.50,9.03
2018,148,28.83,8.96
2018,149,28.68,11.28
2018,150,30.31,10.52
2018,151,31.05,10.22
2018,152,30.06,10.22
