Latitude: 20.61428  Longitude: -88.09252
X & Y on Lambert Conformal Conic: 1267910.57 -2283405.1
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,356,27.25,21.67
2015,357,28.34,23.45
2015,358,32.23,23.21
2015,359,32.55,23.77
2015,360,32.26,23.39
2015,361,31.87,23.03
2015,362,32.43,22.99
2015,363,32.82,23.00
2015,364,32.44,22.86
2015,365,32.70,23.19
2016,1,32.68,22.20
2016,2,31.51,21.88
2016,3,31.21,21.24
2016,4,29.28,20.62
2016,5,27.45,18.16
2016,6,26.60,15.96
2016,7,29.78,19.10
2016,8,31.09,17.44
2016,9,31.55,19.55
2016,10,32.65,20.87
2016,11,28.19,19.06
2016,12,28.33,19.04
2016,13,28.83,19.02
2016,14,29.44,19.56
2016,15,29.77,19.99
2016,16,31.96,19.49
2016,17,32.13,19.96
2016,18,26.98,14.67
2016,19,25.96,14.73
2016,20,27.30,16.37
2016,21,28.59,17.47
2016,22,28.81,19.14
2016,23,27.50,16.83
2016,24,23.92,14.44
2016,25,27.42,11.27
2016,26,29.83,17.50
2016,27,31.55,17.48
2016,28,31.44,19.61
2016,29,27.33,16.10
2016,30,26.57,13.66
2016,31,30.52,15.07
2016,32,32.15,18.20
2016,33,32.98,20.97
2016,34,32.90,21.69
2016,35,32.26,21.27
2016,36,29.65,18.54
2016,37,25.00,17.85
2016,38,24.30,16.17
2016,39,25.08,11.68
2016,40,25.81,12.11
2016,41,25.51,12.59
2016,42,24.46,12.55
2016,43,26.99,12.69
2016,44,27.68,14.47
2016,45,28.22,15.96
2016,46,29.92,16.14
2016,47,29.80,19.30
2016,48,29.28,19.73
2016,49,29.47,19.93
2016,50,29.91,17.70
2016,51,30.38,16.44
2016,52,31.26,16.67
2016,53,31.35,18.22
2016,54,31.97,19.25
2016,55,33.56,19.99
2016,56,31.68,16.86
2016,57,27.20,15.58
2016,58,27.25,15.38
2016,59,28.33,14.83
2016,60,28.92,16.41
2016,61,30.18,16.39
2016,62,31.41,18.02
2016,63,30.71,20.07
2016,64,29.54,20.66
2016,65,28.46,20.81
2016,66,29.75,18.35
2016,67,29.61,18.94
2016,68,30.94,19.90
2016,69,32.74,22.06
2016,70,32.68,23.81
2016,71,33.02,23.84
2016,72,31.98,22.34
2016,73,32.46,21.62
2016,74,33.63,21.15
2016,75,33.39,21.66
2016,76,34.42,22.46
2016,77,33.73,22.30
2016,78,34.21,22.84
2016,79,34.62,22.35
2016,80,34.86,22.22
2016,81,30.43,20.11
2016,82,27.58,16.95
2016,83,30.90,16.71
2016,84,33.11,18.70
2016,85,33.51,22.50
2016,86,33.61,23.01
2016,87,34.79,23.22
2016,88,34.77,22.73
2016,89,34.58,22.85
2016,90,34.29,23.05
2016,91,35.06,23.19
2016,92,35.57,23.45
2016,93,36.58,24.80
2016,94,34.41,22.95
2016,95,29.54,22.47
2016,96,31.17,21.40
2016,97,32.00,18.32
2016,98,32.37,18.51
2016,99,32.31,20.41
2016,100,32.17,21.26
2016,101,32.60,20.67
2016,102,33.73,21.15
2016,103,34.62,20.69
2016,104,34.71,20.87
2016,105,35.54,22.30
2016,106,34.80,22.00
2016,107,34.85,22.69
2016,108,35.26,22.74
2016,109,35.03,23.32
2016,110,34.43,22.82
2016,111,33.60,21.98
2016,112,32.82,20.99
2016,113,34.24,21.00
2016,114,34.70,22.02
2016,115,33.57,22.11
2016,116,35.44,22.64
2016,117,35.66,23.38
2016,118,36.33,23.64
2016,119,37.51,24.52
2016,120,36.95,24.79
2016,121,36.11,25.01
2016,122,36.01,25.03
2016,123,36.29,25.11
2016,124,36.29,25.19
2016,125,36.94,24.58
2016,126,35.32,22.78
2016,127,32.76,19.08
2016,128,31.91,18.81
2016,129,33.49,19.22
2016,130,34.50,20.34
2016,131,35.19,22.19
2016,132,35.25,22.93
2016,133,35.18,23.65
2016,134,35.26,24.61
2016,135,33.91,23.47
2016,136,34.94,23.39
2016,137,35.77,22.97
2016,138,36.11,24.17
2016,139,36.95,25.33
2016,140,36.95,24.91
2016,141,36.06,25.27
2016,142,37.00,25.51
2016,143,36.90,24.50
2016,144,37.00,23.97
2016,145,36.99,24.34
2016,146,37.29,24.18
2016,147,36.94,24.78
2016,148,36.58,24.11
2016,149,36.42,24.29
2016,150,37.15,24.48
2016,151,36.61,24.02
2016,152,36.19,23.54
2016,153,36.87,23.58
2016,154,37.47,24.55
2016,155,36.10,25.12
2016,156,36.62,24.17
2016,157,34.24,24.22
2016,158,34.42,24.13
2016,159,33.22,24.08
2016,160,34.43,23.75
2016,161,34.12,24.13
2016,162,35.20,24.31
2016,163,35.30,24.74
2016,164,34.94,23.91
2016,165,35.73,23.89
2016,166,36.24,24.32
2016,167,35.73,23.97
2016,168,36.10,24.53
2016,169,35.35,23.93
2016,170,32.55,23.00
2016,171,31.46,22.74
2016,172,33.06,23.19
2016,173,32.85,24.06
2016,174,34.34,22.06
2016,175,32.88,22.20
2016,176,33.30,23.36
2016,177,33.46,23.70
2016,178,34.52,23.65
2016,179,34.57,23.77
2016,180,34.21,22.90
2016,181,34.84,22.98
2016,182,34.99,23.54
2016,183,35.22,24.11
2016,184,35.50,24.63
2016,185,35.64,24.65
2016,186,35.75,23.95
2016,187,35.98,24.31
2016,188,35.81,23.71
2016,189,36.08,24.55
2016,190,35.80,23.95
2016,191,36.00,24.33
2016,192,35.87,24.48
2016,193,35.09,24.73
2016,194,36.00,24.85
2016,195,35.66,24.17
2016,196,36.37,23.98
2016,197,35.27,23.92
2016,198,35.03,23.30
2016,199,35.74,23.20
2016,200,35.12,24.04
2016,201,34.09,22.78
2016,202,32.78,23.20
2016,203,33.86,22.64
2016,204,33.61,23.83
2016,205,34.79,23.32
2016,206,34.83,22.76
2016,207,35.55,23.38
2016,208,35.47,23.99
2016,209,34.67,24.19
2016,210,34.24,24.46
2016,211,33.56,24.21
2016,212,34.37,24.00
2016,213,35.07,22.73
2016,214,34.22,23.85
2016,215,34.10,23.38
2016,216,34.61,22.38
2016,217,33.69,23.30
2016,218,33.01,23.50
2016,219,33.61,24.28
2016,220,35.42,24.05
2016,221,35.15,23.52
2016,222,35.10,24.18
2016,223,35.08,24.30
2016,224,35.78,25.00
2016,225,35.66,24.13
2016,226,35.28,23.44
2016,227,33.88,23.11
2016,228,32.73,23.51
2016,229,33.26,24.17
2016,230,33.69,24.31
2016,231,34.14,23.98
2016,232,33.95,24.04
2016,233,34.37,24.14
2016,234,34.75,24.11
2016,235,35.11,24.47
2016,236,33.99,25.23
2016,237,34.67,24.32
2016,238,33.95,23.58
2016,239,34.70,23.22
2016,240,34.38,24.66
2016,241,34.91,23.98
2016,242,34.96,23.95
2016,243,33.92,23.81
2016,244,33.98,24.14
2016,245,34.69,24.22
2016,246,35.01,24.56
2016,247,34.61,24.22
2016,248,35.04,24.00
2016,249,34.89,24.28
2016,250,34.79,23.24
2016,251,35.13,23.19
2016,252,35.90,22.50
2016,253,33.96,23.44
2016,254,34.19,23.76
2016,255,34.87,23.72
2016,256,34.62,22.89
2016,257,34.20,23.16
2016,258,34.94,23.46
2016,259,35.20,24.17
2016,260,34.87,24.31
2016,261,33.94,24.46
2016,262,34.81,23.67
2016,263,34.51,23.57
2016,264,34.31,23.35
2016,265,34.67,23.47
2016,266,34.43,23.08
2016,267,34.26,22.98
2016,268,34.57,23.03
2016,269,33.14,23.12
2016,270,33.14,23.21
2016,271,33.77,22.99
2016,272,34.55,23.40
2016,273,34.56,23.80
2016,274,33.83,22.93
2016,275,33.72,22.16
2016,276,33.71,22.15
2016,277,33.92,22.49
2016,278,34.12,23.18
2016,279,34.60,22.83
2016,280,34.51,23.09
2016,281,34.54,23.29
2016,282,34.21,23.29
2016,283,34.16,23.36
2016,284,33.59,23.05
2016,285,33.73,23.65
2016,286,32.85,22.77
2016,287,33.20,22.10
2016,288,33.46,22.06
2016,289,33.44,22.23
2016,290,33.15,22.44
2016,291,33.18,22.73
2016,292,33.40,22.23
2016,293,33.62,22.02
2016,294,32.86,21.93
2016,295,33.06,21.74
2016,296,31.96,21.51
2016,297,31.61,21.05
2016,298,31.77,19.99
2016,299,31.30,20.08
2016,300,31.76,20.60
2016,301,31.26,20.20
2016,302,30.93,20.45
2016,303,31.16,20.93
2016,304,32.08,21.31
2016,305,32.98,22.44
2016,306,32.59,22.94
2016,307,32.81,23.51
2016,308,32.40,23.05
2016,309,32.36,21.71
2016,310,31.36,21.35
2016,311,31.26,20.50
2016,312,31.35,20.10
2016,313,31.48,20.36
2016,314,31.78,21.11
2016,315,31.37,21.66
2016,316,31.93,21.06
2016,317,32.20,20.79
2016,318,32.24,21.34
2016,319,32.05,21.25
2016,320,31.74,20.58
2016,321,31.33,20.19
2016,322,30.74,18.47
2016,323,30.57,17.75
2016,324,30.37,18.27
2016,325,29.62,17.99
2016,326,29.98,18.18
2016,327,29.75,16.73
2016,328,29.77,17.11
2016,329,30.82,17.30
2016,330,31.27,19.17
2016,331,30.32,19.80
2016,332,29.96,20.35
2016,333,32.17,18.87
2016,334,33.22,19.32
2016,335,32.97,20.61
2016,336,33.64,20.81
2016,337,32.55,20.84
2016,338,32.94,20.28
2016,339,33.24,20.38
2016,340,32.63,22.93
2016,341,33.99,23.29
2016,342,33.50,23.04
2016,343,33.09,22.95
2016,344,33.36,20.59
2016,345,32.20,20.81
2016,346,30.77,21.18
2016,347,31.32,20.19
2016,348,31.41,20.45
2016,349,30.76,21.39
2016,350,30.80,21.35
2016,351,31.03,20.35
2016,352,32.20,20.31
2016,353,32.44,20.56
2016,354,33.54,22.09
2016,355,32.11,22.74
2016,356,30.81,21.23
2016,357,30.46,19.95
2016,358,30.71,19.19
2016,359,30.95,19.48
2016,360,30.67,19.84
2016,361,30.72,20.57
2016,362,31.55,21.27
2016,363,31.32,21.01
2016,364,30.12,20.25
2016,365,30.79,19.05
2017,1,31.30,19.47
2017,2,32.15,19.68
2017,3,33.08,22.16
2017,4,32.51,21.27
2017,5,32.20,20.21
2017,6,32.04,19.16
2017,7,32.46,19.93
2017,8,29.34,17.77
2017,9,25.79,15.34
2017,10,27.92,15.85
2017,11,29.15,16.59
2017,12,29.62,17.43
2017,13,30.54,18.09
2017,14,29.19,18.51
2017,15,29.58,17.73
2017,16,30.36,17.87
2017,17,31.85,19.44
2017,18,32.35,19.53
2017,19,31.99,20.05
2017,20,32.73,19.89
2017,21,32.90,19.80
2017,22,34.33,21.23
2017,23,33.79,18.05
2017,24,30.00,13.79
2017,25,31.59,13.45
2017,26,32.55,16.06
2017,27,32.27,17.21
2017,28,31.39,18.45
2017,29,31.08,18.11
2017,30,27.01,16.08
2017,31,26.67,13.38
2017,32,29.33,13.40
2017,33,30.73,16.76
2017,34,30.25,19.46
2017,35,30.28,19.47
2017,36,31.00,18.26
2017,37,31.48,18.31
2017,38,32.34,19.55
2017,39,33.13,19.39
2017,40,34.23,19.33
2017,41,32.98,19.63
2017,42,32.66,19.39
2017,43,32.74,19.06
2017,44,32.39,19.02
2017,45,32.37,18.61
2017,46,32.78,18.95
2017,47,32.31,20.17
2017,48,31.13,19.55
2017,49,31.97,19.57
2017,50,33.99,19.20
2017,51,33.92,21.30
2017,52,32.90,20.18
2017,53,32.14,18.76
2017,54,30.14,16.41
2017,55,32.55,15.54
2017,56,34.27,16.62
2017,57,34.17,18.49
2017,58,32.62,19.17
2017,59,33.16,20.04
2017,60,34.10,21.50
2017,61,34.66,21.95
2017,62,33.97,21.52
2017,63,32.20,20.42
2017,64,31.62,20.05
2017,65,31.01,20.09
2017,66,31.58,20.09
2017,67,32.82,20.71
2017,68,32.64,20.26
2017,69,32.82,19.63
2017,70,32.67,19.30
2017,71,32.93,19.32
2017,72,33.41,19.59
2017,73,32.39,20.36
2017,74,30.01,19.00
2017,75,29.66,17.28
2017,76,29.38,15.89
2017,77,30.67,16.38
2017,78,31.02,16.54
2017,79,29.01,17.12
2017,80,31.16,16.35
2017,81,31.72,16.07
2017,82,31.67,17.51
2017,83,32.54,17.17
2017,84,33.44,17.82
2017,85,33.34,18.26
2017,86,33.54,19.08
2017,87,33.87,20.46
2017,88,34.10,20.90
2017,89,34.78,21.20
2017,90,35.58,21.98
2017,91,35.45,23.11
2017,92,35.95,24.07
2017,93,35.54,24.53
2017,94,36.25,24.61
2017,95,35.61,24.72
2017,96,35.05,23.60
2017,97,34.29,22.27
2017,98,31.86,21.43
2017,99,31.46,20.69
2017,100,32.92,20.60
2017,101,33.57,21.24
2017,102,33.60,20.23
2017,103,33.07,19.65
2017,104,32.93,20.22
2017,105,32.18,20.38
2017,106,33.18,20.51
2017,107,32.95,20.03
2017,108,32.74,20.42
2017,109,32.03,20.84
2017,110,30.78,20.98
2017,111,30.57,20.10
2017,112,31.06,20.84
2017,113,34.16,20.85
2017,114,33.58,20.22
2017,115,34.04,19.86
2017,116,35.95,20.76
2017,117,36.92,22.98
2017,118,36.08,25.35
2017,119,35.54,24.92
2017,120,35.25,25.70
2017,121,36.37,25.02
2017,122,36.35,24.20
2017,123,35.81,23.89
2017,124,37.21,24.19
2017,125,33.29,21.60
2017,126,31.25,19.46
2017,127,31.22,19.10
2017,128,33.22,18.93
2017,129,33.72,20.32
2017,130,33.55,20.98
2017,131,34.30,23.31
2017,132,36.27,23.68
2017,133,36.84,24.15
2017,134,34.84,22.27
2017,135,34.62,21.85
2017,136,35.57,22.18
2017,137,35.94,23.86
2017,138,36.67,24.25
2017,139,36.31,24.31
2017,140,36.06,24.82
2017,141,35.84,25.34
2017,142,36.22,24.48
2017,143,36.15,24.96
2017,144,36.76,25.09
2017,145,36.25,23.08
2017,146,35.58,23.16
2017,147,36.21,25.37
2017,148,35.42,24.74
2017,149,35.66,24.58
2017,150,35.75,25.16
2017,151,35.38,25.29
2017,152,35.04,25.06
2017,153,34.71,25.41
2017,154,33.63,25.04
2017,155,33.22,25.18
2017,156,34.25,24.98
2017,157,34.32,24.47
2017,158,34.97,23.52
2017,159,35.73,23.16
2017,160,33.94,23.60
2017,161,34.85,23.87
2017,162,33.46,24.32
2017,163,33.88,24.25
2017,164,33.24,24.43
2017,165,33.49,23.64
2017,166,33.16,23.70
2017,167,34.10,23.22
2017,168,33.71,23.63
2017,169,33.30,23.71
2017,170,32.13,23.97
2017,171,32.00,24.03
2017,172,32.04,23.47
2017,173,33.15,23.55
2017,174,34.10,24.34
2017,175,34.05,24.96
2017,176,34.11,24.43
2017,177,33.68,23.94
2017,178,34.04,23.76
2017,179,34.73,23.85
2017,180,33.93,24.24
2017,181,35.14,24.43
2017,182,34.13,24.09
2017,183,34.90,24.35
2017,184,35.06,23.80
2017,185,34.17,23.69
2017,186,33.53,23.29
2017,187,32.71,23.00
2017,188,33.74,22.77
2017,189,33.42,24.43
2017,190,34.11,24.13
2017,191,34.26,23.46
2017,192,34.08,22.85
2017,193,34.59,22.94
2017,194,34.50,24.12
2017,195,34.27,22.79
2017,196,33.89,22.91
2017,197,34.54,23.43
2017,198,34.84,24.03
2017,199,34.69,23.92
2017,200,34.48,24.44
2017,201,34.99,23.81
2017,202,34.49,23.54
2017,203,34.93,23.28
2017,204,34.72,23.44
2017,205,34.42,24.50
2017,206,34.15,25.17
2017,207,34.62,24.13
2017,208,35.27,22.90
2017,209,35.01,23.25
2017,210,34.40,23.89
2017,211,35.39,23.27
2017,212,35.24,23.78
2017,213,35.48,23.74
2017,214,35.26,23.99
2017,215,35.80,24.53
2017,216,35.97,24.50
2017,217,35.87,25.20
2017,218,35.57,24.93
2017,219,34.78,24.54
2017,220,33.28,24.62
2017,221,33.82,24.11
2017,222,34.44,24.47
2017,223,34.25,24.70
2017,224,34.16,23.87
2017,225,34.40,24.08
2017,226,34.98,23.63
2017,227,34.58,23.96
2017,228,35.62,24.45
2017,229,35.03,24.49
2017,230,34.87,23.41
2017,231,34.45,22.70
2017,232,34.30,23.00
2017,233,34.42,23.36
2017,234,33.42,22.92
2017,235,32.81,23.28
2017,236,33.85,24.15
2017,237,34.40,23.99
2017,238,34.42,24.24
2017,239,35.19,24.78
2017,240,35.16,24.10
2017,241,34.84,24.22
2017,242,35.14,24.42
2017,243,33.90,24.36
2017,244,33.74,24.21
2017,245,33.78,23.93
2017,246,33.32,23.47
2017,247,33.30,23.62
2017,248,34.48,23.74
2017,249,35.22,23.99
2017,250,35.30,23.92
2017,251,35.46,23.58
2017,252,34.40,23.98
2017,253,33.73,24.12
2017,254,34.75,23.66
2017,255,33.98,23.55
2017,256,34.81,23.15
2017,257,35.34,23.70
2017,258,34.86,24.58
2017,259,34.64,25.05
2017,260,35.44,24.64
2017,261,34.96,24.61
2017,262,34.26,24.16
2017,263,34.49,24.46
2017,264,34.75,24.69
2017,265,34.54,24.19
2017,266,34.21,24.07
2017,267,34.35,23.90
2017,268,34.50,23.92
2017,269,33.56,24.17
2017,270,34.79,24.14
2017,271,34.73,24.32
2017,272,33.85,24.23
2017,273,34.17,24.00
2017,274,32.82,23.42
2017,275,31.33,23.52
2017,276,32.31,23.48
2017,277,32.62,23.68
2017,278,32.49,23.54
2017,279,32.31,23.03
2017,280,32.68,23.42
2017,281,34.59,23.66
2017,282,35.03,23.99
2017,283,35.15,24.45
2017,284,33.59,23.53
2017,285,32.34,22.85
2017,286,32.80,22.82
2017,287,32.90,22.60
2017,288,33.82,22.51
2017,289,33.52,23.22
2017,290,34.32,23.39
2017,291,33.77,22.97
2017,292,32.74,23.28
2017,293,32.49,23.16
2017,294,32.22,23.27
2017,295,32.07,23.46
2017,296,31.56,23.67
2017,297,30.48,23.13
2017,298,30.37,22.49
2017,299,28.26,18.30
2017,300,30.07,17.11
2017,301,31.18,18.26
2017,302,30.62,19.35
2017,303,28.77,17.86
2017,304,29.56,18.44
2017,305,30.94,18.59
2017,306,30.88,19.66
2017,307,31.23,19.98
2017,308,30.93,20.21
2017,309,30.73,19.33
2017,310,31.68,19.21
2017,311,31.02,19.84
2017,312,31.02,19.38
2017,313,31.61,19.71
2017,314,31.56,20.14
2017,315,30.85,21.92
2017,316,30.59,22.26
2017,317,30.40,22.91
2017,318,30.41,22.35
2017,319,30.69,21.40
2017,320,30.82,20.66
2017,321,29.98,18.08
2017,322,29.79,18.48
2017,323,30.31,17.05
2017,324,30.51,18.17
2017,325,30.75,17.65
2017,326,30.76,18.40
2017,327,30.34,18.73
2017,328,29.15,18.66
2017,329,29.12,15.95
2017,330,29.17,15.91
2017,331,29.24,16.48
2017,332,29.50,17.66
2017,333,30.09,17.62
2017,334,30.18,19.06
2017,335,30.00,20.33
2017,336,29.64,19.50
2017,337,30.21,19.66
2017,338,30.72,19.64
2017,339,30.73,19.41
2017,340,31.37,20.19
2017,341,31.97,20.12
2017,342,31.27,20.40
2017,343,29.76,18.90
2017,344,25.05,15.12
2017,345,25.35,13.38
2017,346,26.10,13.49
2017,347,26.73,13.47
2017,348,27.74,12.68
2017,349,28.51,13.35
2017,350,28.23,17.20
2017,351,30.35,20.86
2017,352,31.32,21.03
2017,353,31.13,20.95
2017,354,31.31,19.91
2017,355,31.66,19.27
2017,356,31.09,19.52
2017,357,31.58,19.58
2017,358,31.91,18.69
2017,359,30.49,18.81
2017,360,29.97,17.31
2017,361,29.77,17.48
2017,362,30.16,17.96
2017,363,28.94,18.44
2017,364,29.41,18.30
2017,365,29.97,17.99
2018,1,30.43,18.56
2018,2,26.23,18.10
2018,3,26.01,15.24
2018,4,26.43,15.07
2018,5,25.19,13.42
2018,6,25.79,12.26
2018,7,27.30,14.00
2018,8,28.78,15.34
2018,9,29.04,15.32
2018,10,28.29,14.46
2018,11,31.74,15.32
2018,12,31.64,15.03
2018,13,28.26,15.94
2018,14,24.60,14.38
2018,15,25.50,13.42
2018,16,25.95,14.27
2018,17,26.14,14.46
2018,18,25.13,15.84
2018,19,24.76,15.23
2018,20,27.37,15.31
2018,21,29.21,16.65
2018,22,30.41,18.75
2018,23,31.43,20.54
2018,24,29.86,20.23
2018,25,29.84,19.92
2018,26,27.95,20.03
2018,27,28.30,20.99
2018,28,29.24,20.33
2018,29,29.40,19.96
2018,30,26.42,19.46
2018,31,26.15,15.69
2018,32,28.42,15.96
2018,33,28.94,16.16
2018,34,30.03,17.57
2018,35,30.96,18.50
2018,36,31.47,18.76
2018,37,31.62,19.41
2018,38,31.81,19.81
2018,39,31.08,20.53
2018,40,31.00,20.24
2018,41,31.15,19.53
2018,42,32.23,20.33
2018,43,33.18,21.14
2018,44,32.81,21.45
2018,45,31.09,20.77
2018,46,31.00,19.74
2018,47,31.58,18.31
2018,48,31.67,18.32
2018,49,32.31,19.69
2018,50,31.38,20.27
2018,51,31.98,20.60
2018,52,31.95,22.53
2018,53,32.63,21.51
2018,54,31.93,20.96
2018,55,32.33,20.88
2018,56,30.68,21.99
2018,57,33.85,20.08
2018,58,32.99,20.13
2018,59,33.06,19.61
2018,60,33.09,19.32
2018,61,33.16,19.72
2018,62,32.49,20.20
2018,63,31.86,18.84
2018,64,31.75,17.14
2018,65,32.99,16.85
2018,66,33.36,18.73
2018,67,31.51,18.27
2018,68,30.86,17.75
2018,69,32.08,17.89
2018,70,34.65,20.31
2018,71,34.18,21.01
2018,72,30.01,19.80
2018,73,27.97,19.17
2018,74,28.16,17.89
2018,75,32.25,18.30
2018,76,33.20,18.59
2018,77,33.79,21.16
2018,78,34.66,21.73
2018,79,33.84,22.37
2018,80,33.24,21.01
2018,81,31.12,20.35
2018,82,30.24,17.26
2018,83,31.46,16.10
2018,84,32.18,16.59
2018,85,32.95,18.69
2018,86,33.19,20.66
2018,87,33.65,20.91
2018,88,33.48,21.03
2018,89,34.09,21.62
2018,90,33.81,21.96
2018,91,32.84,18.57
2018,92,32.97,19.37
2018,93,34.27,20.69
2018,94,35.54,21.43
2018,95,34.32,21.48
2018,96,33.95,21.11
2018,97,34.03,22.48
2018,98,36.15,22.24
2018,99,35.97,23.01
2018,100,35.95,23.47
2018,101,33.43,22.84
2018,102,34.17,21.97
2018,103,35.45,21.65
2018,104,34.90,22.58
2018,105,35.57,22.98
2018,106,29.43,18.89
2018,107,29.56,16.67
2018,108,32.17,16.82
2018,109,33.23,18.90
2018,110,33.61,21.43
2018,111,33.57,21.16
2018,112,34.56,21.82
2018,113,35.92,23.31
2018,114,34.74,23.49
2018,115,34.58,22.67
2018,116,33.61,21.75
2018,117,33.85,21.77
2018,118,32.74,20.40
2018,119,33.11,20.42
2018,120,32.57,22.59
2018,121,33.98,22.48
2018,122,34.31,23.10
2018,123,34.02,22.63
2018,124,34.91,22.85
2018,125,33.12,23.00
2018,126,33.42,21.28
2018,127,32.69,20.65
2018,128,32.80,20.80
2018,129,32.84,20.04
2018,130,33.32,20.46
2018,131,33.59,22.20
2018,132,34.04,22.73
2018,133,34.80,21.71
2018,134,32.02,22.60
2018,135,34.07,22.25
2018,136,33.80,22.29
2018,137,33.26,22.24
2018,138,33.28,22.26
2018,139,33.40,22.78
2018,140,35.27,23.13
2018,141,33.73,22.75
2018,142,33.09,22.78
2018,143,32.49,23.58
2018,144,32.54,23.43
2018,145,31.35,23.39
2018,146,32.61,22.33
2018,147,32.72,22.65
2018,148,33.48,21.77
2018,149,33.97,22.32
2018,150,35.99,23.15
2018,151,35.16,24.87
2018,152,34.94,24.44
2018,153,33.36,22.68
