Latitude: 17.21643  Longitude: -93.10341
X & Y on Lambert Conformal Conic: 768203.47 -2732094.2
Tile: 9584
Elevation: 1649 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,307,26.70,14.09
2015,308,26.05,13.19
2015,309,25.34,12.87
2015,310,25.77,13.03
2015,311,26.02,13.56
2015,312,26.35,14.67
2015,313,25.98,14.73
2015,314,25.53,13.86
2015,315,25.65,14.03
2015,316,26.10,14.36
2015,317,24.73,14.77
2015,318,23.19,15.02
2015,319,23.00,14.80
2015,320,24.27,14.92
2015,321,27.39,14.38
2015,322,27.92,14.14
2015,323,27.88,13.97
2015,324,25.45,14.61
2015,325,24.67,15.16
2015,326,24.76,15.04
2015,327,22.41,14.84
2015,328,23.35,14.53
2015,329,23.74,11.78
2015,330,25.04,11.74
2015,331,25.54,13.54
2015,332,25.67,11.27
2015,333,23.70,10.59
2015,334,24.82,10.71
2015,335,25.06,9.23
2015,336,25.82,9.47
2015,337,25.43,10.77
2015,338,23.46,12.79
2015,339,22.16,13.15
2015,340,21.61,12.54
2015,341,21.22,12.38
2015,342,23.24,12.72
2015,343,23.98,11.46
2015,344,24.86,11.45
2015,345,25.41,12.39
2015,346,19.06,12.56
2015,347,16.47,6.75
2015,348,24.38,13.80
2015,349,22.94,11.11
2015,350,27.26,11.47
2015,351,28.04,12.03
2015,352,24.61,13.56
2015,353,16.59,-1.54
2015,354,17.97,3.45
2015,355,19.10,9.50
2015,356,18.80,9.95
2015,357,23.22,10.41
2015,358,26.64,11.59
2015,359,27.02,12.17
2015,360,26.45,11.98
2015,361,27.45,11.45
2015,362,26.67,11.44
2015,363,26.41,11.22
2015,364,25.90,12.10
2015,365,26.14,11.97
2016,1,25.13,13.28
2016,2,25.11,13.72
2016,3,24.83,13.10
2016,4,24.33,12.88
2016,5,22.35,11.69
2016,6,22.44,10.11
2016,7,25.02,10.12
2016,8,25.21,8.28
2016,9,24.63,8.04
2016,10,24.39,9.63
2016,11,23.55,10.05
2016,12,24.16,10.26
2016,13,24.52,10.38
2016,14,23.56,12.15
2016,15,25.16,12.23
2016,16,26.17,10.51
2016,17,26.19,10.26
2016,18,23.24,9.45
2016,19,24.23,8.89
2016,20,22.72,10.32
2016,21,22.68,11.15
2016,22,25.12,8.81
2016,23,21.91,7.83
2016,24,23.78,7.06
2016,25,23.35,5.13
2016,26,25.81,6.79
2016,27,25.78,7.48
2016,28,26.05,9.07
2016,29,21.18,9.26
2016,30,23.88,8.13
2016,31,25.07,8.83
2016,32,27.10,9.61
2016,33,28.41,10.39
2016,34,29.41,10.98
2016,35,28.38,11.60
2016,36,22.39,10.10
2016,37,21.54,9.32
2016,38,20.77,9.82
2016,39,23.36,6.20
2016,40,23.92,4.75
2016,41,19.10,5.04
2016,42,21.27,6.65
2016,43,23.29,5.55
2016,44,22.56,7.39
2016,45,23.05,7.65
2016,46,26.33,7.38
2016,47,25.66,9.49
2016,48,25.99,8.49
2016,49,23.74,9.92
2016,50,24.16,11.43
2016,51,25.58,11.36
2016,52,25.98,10.98
2016,53,27.88,10.04
2016,54,26.65,10.53
2016,55,27.57,9.91
2016,56,25.80,9.00
2016,57,22.05,9.64
2016,58,22.50,9.58
2016,59,23.22,10.26
2016,60,26.89,9.93
2016,61,27.80,10.10
2016,62,28.27,11.36
2016,63,25.77,12.04
2016,64,22.59,12.09
2016,65,24.06,11.71
2016,66,25.27,11.10
2016,67,26.52,12.54
2016,68,26.65,11.46
2016,69,26.69,11.55
2016,70,26.32,13.71
2016,71,27.43,11.51
2016,72,27.29,11.43
2016,73,28.45,12.24
2016,74,29.54,12.30
2016,75,30.32,11.36
2016,76,30.76,11.67
2016,77,29.99,13.65
2016,78,29.49,13.87
2016,79,27.48,13.70
2016,80,30.28,11.93
2016,81,26.01,12.80
2016,82,23.03,11.45
2016,83,26.78,10.73
2016,84,29.68,11.21
2016,85,29.96,12.87
2016,86,30.71,12.99
2016,87,29.26,14.45
2016,88,32.28,14.91
2016,89,30.03,13.25
2016,90,29.87,15.29
2016,91,30.53,14.90
2016,92,30.44,14.69
2016,93,30.59,14.10
2016,94,29.56,13.47
2016,95,26.76,13.39
2016,96,28.35,13.82
2016,97,28.86,12.61
2016,98,28.89,12.37
2016,99,28.58,12.89
2016,100,28.80,12.69
2016,101,29.22,12.61
2016,102,30.38,11.99
2016,103,31.95,11.08
2016,104,30.91,12.02
2016,105,32.61,13.52
2016,106,30.58,14.04
2016,107,30.22,15.08
2016,108,30.92,14.17
2016,109,30.89,14.50
2016,110,29.32,15.42
2016,111,28.78,14.38
2016,112,27.84,13.77
2016,113,27.88,12.76
2016,114,27.88,13.55
2016,115,27.64,13.56
2016,116,28.95,14.62
2016,117,30.82,14.50
2016,118,30.27,14.76
2016,119,30.93,13.67
2016,120,31.47,14.62
2016,121,31.05,15.27
2016,122,31.68,14.64
2016,123,32.88,15.43
2016,124,31.37,16.64
2016,125,30.34,16.31
2016,126,29.49,15.70
2016,127,25.88,14.70
2016,128,27.36,12.84
2016,129,28.70,11.61
2016,130,29.30,12.28
2016,131,29.90,15.54
2016,132,30.55,14.78
2016,133,28.92,14.87
2016,134,29.37,15.11
2016,135,26.79,15.32
2016,136,27.67,15.31
2016,137,28.07,15.27
2016,138,29.18,15.02
2016,139,31.44,15.10
2016,140,30.79,15.05
2016,141,30.34,16.48
2016,142,29.51,16.41
2016,143,29.71,15.64
2016,144,30.63,15.34
2016,145,30.87,15.71
2016,146,31.25,15.60
2016,147,31.29,15.46
2016,148,30.26,14.35
2016,149,31.02,14.35
2016,150,28.69,15.35
2016,151,28.94,15.25
2016,152,28.80,14.97
2016,153,29.25,12.29
2016,154,28.95,13.65
2016,155,28.38,15.54
2016,156,28.07,14.81
2016,157,25.87,15.61
2016,158,25.49,16.05
2016,159,26.10,15.99
2016,160,27.02,15.01
2016,161,27.76,15.14
2016,162,28.20,15.93
2016,163,27.52,15.84
2016,164,26.43,15.38
2016,165,25.93,15.24
2016,166,27.38,14.01
2016,167,28.19,14.04
2016,168,29.11,14.62
2016,169,28.99,15.39
2016,170,27.30,15.04
2016,171,26.19,14.91
2016,172,26.83,15.42
2016,173,26.00,16.13
2016,174,25.23,14.39
2016,175,26.37,14.48
2016,176,27.52,14.10
2016,177,27.27,15.85
2016,178,28.07,15.54
2016,179,27.42,14.81
2016,180,26.49,14.41
2016,181,25.23,15.08
2016,182,26.89,14.48
2016,183,27.02,14.56
2016,184,28.20,14.50
2016,185,27.83,13.55
2016,186,28.32,13.25
2016,187,27.98,14.88
2016,188,28.07,14.02
2016,189,28.00,13.98
2016,190,28.02,14.78
2016,191,28.02,15.14
2016,192,26.42,15.29
2016,193,27.66,14.13
2016,194,28.25,13.89
2016,195,27.00,14.24
2016,196,26.83,14.65
2016,197,26.81,14.16
2016,198,27.02,13.85
2016,199,27.77,14.26
2016,200,27.17,13.95
2016,201,26.43,13.91
2016,202,26.10,15.03
2016,203,26.34,14.93
2016,204,26.17,15.11
2016,205,26.90,14.80
2016,206,27.10,14.90
2016,207,27.14,14.62
2016,208,28.34,14.08
2016,209,28.14,13.96
2016,210,27.59,14.15
2016,211,27.17,13.94
2016,212,27.39,14.36
2016,213,26.44,13.19
2016,214,26.44,12.90
2016,215,26.28,13.51
2016,216,27.76,13.94
2016,217,27.40,14.69
2016,218,27.18,14.65
2016,219,27.07,15.71
2016,220,27.31,16.13
2016,221,27.93,14.92
2016,222,28.16,15.05
2016,223,28.16,15.57
2016,224,28.34,15.09
2016,225,29.02,14.19
2016,226,28.80,13.76
2016,227,27.80,13.95
2016,228,26.59,14.74
2016,229,26.40,15.07
2016,230,26.06,15.29
2016,231,26.31,15.32
2016,232,27.25,15.24
2016,233,27.51,14.42
2016,234,27.62,14.42
2016,235,27.71,14.85
2016,236,25.55,15.18
2016,237,26.48,14.83
2016,238,26.07,12.28
2016,239,26.92,13.08
2016,240,27.04,14.15
2016,241,27.75,14.04
2016,242,27.31,15.48
2016,243,27.82,14.70
2016,244,27.11,14.46
2016,245,27.33,14.73
2016,246,28.11,14.92
2016,247,27.55,15.42
2016,248,26.04,15.58
2016,249,26.18,14.48
2016,250,27.18,14.24
2016,251,25.96,14.08
2016,252,26.06,12.15
2016,253,26.34,10.98
2016,254,28.13,11.10
2016,255,28.82,13.75
2016,256,28.18,14.02
2016,257,26.81,14.80
2016,258,27.07,15.01
2016,259,27.17,14.83
2016,260,26.94,15.03
2016,261,27.52,15.44
2016,262,27.59,15.15
2016,263,27.48,14.73
2016,264,26.13,14.03
2016,265,26.89,13.28
2016,266,27.35,14.18
2016,267,27.63,14.56
2016,268,26.91,15.23
2016,269,25.30,14.87
2016,270,27.40,15.42
2016,271,26.80,15.27
2016,272,26.33,15.69
2016,273,27.09,15.08
2016,274,27.37,14.68
2016,275,26.35,14.74
2016,276,26.14,14.01
2016,277,26.79,13.65
2016,278,27.33,13.81
2016,279,27.69,13.99
2016,280,27.87,14.97
2016,281,27.11,14.06
2016,282,25.77,13.47
2016,283,24.78,14.38
2016,284,25.08,14.32
2016,285,25.45,14.84
2016,286,25.71,15.15
2016,287,25.45,13.50
2016,288,25.29,13.03
2016,289,25.98,13.88
2016,290,25.60,13.75
2016,291,26.07,13.74
2016,292,25.96,13.24
2016,293,26.80,12.54
2016,294,26.77,11.60
2016,295,25.49,12.29
2016,296,25.02,13.17
2016,297,24.98,11.01
2016,298,25.50,11.49
2016,299,24.15,11.85
2016,300,24.72,12.10
2016,301,24.85,11.80
2016,302,23.58,10.93
2016,303,24.11,10.65
2016,304,25.69,11.28
2016,305,26.74,11.69
2016,306,27.12,12.27
2016,307,27.26,13.16
2016,308,26.04,14.42
2016,309,23.30,14.42
2016,310,23.08,13.90
2016,311,23.46,13.41
2016,312,24.87,11.60
2016,313,26.03,11.57
2016,314,24.83,12.30
2016,315,24.01,12.19
2016,316,24.97,12.69
2016,317,25.13,11.98
2016,318,24.05,12.77
2016,319,24.11,12.14
2016,320,25.81,12.08
2016,321,24.33,12.14
2016,322,23.54,12.55
2016,323,25.39,10.59
2016,324,25.18,12.38
2016,325,21.34,10.78
2016,326,22.26,7.88
2016,327,23.36,6.84
2016,328,23.51,7.29
2016,329,24.00,9.61
2016,330,22.79,10.62
2016,331,21.80,11.83
2016,332,22.63,11.82
2016,333,26.51,10.05
2016,334,27.39,9.18
2016,335,27.14,9.83
2016,336,28.08,9.71
2016,337,25.97,10.34
2016,338,26.25,11.04
2016,339,26.94,12.63
2016,340,26.25,10.87
2016,341,26.82,10.07
2016,342,28.03,9.67
2016,343,26.43,12.20
2016,344,26.30,11.40
2016,345,23.39,11.39
2016,346,24.91,12.61
2016,347,25.00,10.90
2016,348,26.20,11.28
2016,349,25.32,12.62
2016,350,25.53,13.27
2016,351,24.40,13.62
2016,352,26.57,12.04
2016,353,27.64,11.26
2016,354,27.79,12.20
2016,355,22.96,13.01
2016,356,22.64,11.66
2016,357,22.21,11.03
2016,358,22.50,10.06
2016,359,24.35,9.84
2016,360,24.15,10.10
2016,361,25.01,10.27
2016,362,25.48,10.71
2016,363,23.33,12.29
2016,364,23.25,12.11
2016,365,23.24,12.22
2017,1,25.41,9.57
2017,2,25.79,9.77
2017,3,27.85,9.56
2017,4,26.83,8.39
2017,5,25.94,8.88
2017,6,27.03,9.27
2017,7,26.97,9.67
2017,8,22.22,9.50
2017,9,20.36,8.50
2017,10,22.36,8.33
2017,11,24.48,7.20
2017,12,24.53,8.41
2017,13,24.56,8.30
2017,14,24.04,8.02
2017,15,22.70,9.89
2017,16,24.58,9.35
2017,17,25.35,9.28
2017,18,26.23,10.05
2017,19,25.70,10.46
2017,20,26.17,10.53
2017,21,24.28,11.18
2017,22,25.78,12.35
2017,23,26.39,7.16
2017,24,25.83,4.29
2017,25,27.00,4.29
2017,26,27.57,6.92
2017,27,26.61,7.41
2017,28,26.00,9.01
2017,29,26.38,9.72
2017,30,20.19,9.94
2017,31,22.06,7.90
2017,32,24.71,6.49
2017,33,26.28,8.76
2017,34,24.72,10.53
2017,35,23.19,11.92
2017,36,23.27,11.65
2017,37,23.92,11.27
2017,38,26.27,10.57
2017,39,27.77,10.44
2017,40,28.27,10.82
2017,41,26.07,11.38
2017,42,25.00,11.44
2017,43,26.16,8.64
2017,44,26.17,8.85
2017,45,25.73,9.64
2017,46,26.03,10.76
2017,47,26.53,10.65
2017,48,25.43,12.18
2017,49,26.10,10.96
2017,50,27.31,9.63
2017,51,28.46,10.81
2017,52,27.98,10.52
2017,53,25.82,9.86
2017,54,26.19,8.14
2017,55,27.79,9.35
2017,56,27.85,9.16
2017,57,27.33,10.06
2017,58,27.23,9.80
2017,59,29.04,9.79
2017,60,28.72,9.96
2017,61,29.32,10.82
2017,62,26.18,12.02
2017,63,24.83,12.47
2017,64,23.63,11.78
2017,65,24.99,11.14
2017,66,26.49,9.90
2017,67,26.93,10.38
2017,68,26.19,12.20
2017,69,26.67,10.90
2017,70,26.60,11.24
2017,71,27.61,11.30
2017,72,26.75,12.72
2017,73,24.71,13.11
2017,74,23.42,12.40
2017,75,24.14,11.06
2017,76,24.12,9.80
2017,77,24.41,8.88
2017,78,25.69,8.92
2017,79,24.65,8.92
2017,80,25.76,8.81
2017,81,26.23,8.35
2017,82,25.68,8.44
2017,83,26.42,8.78
2017,84,28.30,9.15
2017,85,27.74,11.39
2017,86,28.90,11.41
2017,87,29.72,12.42
2017,88,29.67,13.16
2017,89,30.39,13.25
2017,90,30.52,13.36
2017,91,29.91,13.47
2017,92,30.77,13.32
2017,93,30.55,12.39
2017,94,30.47,11.55
2017,95,31.33,13.55
2017,96,31.67,13.49
2017,97,27.34,13.77
2017,98,26.84,12.59
2017,99,28.18,11.88
2017,100,28.45,11.49
2017,101,28.89,11.48
2017,102,27.15,11.31
2017,103,26.21,11.98
2017,104,26.07,11.35
2017,105,26.49,10.97
2017,106,26.92,12.15
2017,107,26.80,12.25
2017,108,27.26,11.79
2017,109,25.52,10.14
2017,110,26.73,9.91
2017,111,27.24,11.22
2017,112,27.30,12.48
2017,113,28.57,13.30
2017,114,26.46,12.29
2017,115,28.25,12.20
2017,116,29.24,12.28
2017,117,30.56,14.62
2017,118,31.19,13.35
2017,119,30.82,14.70
2017,120,30.96,16.04
2017,121,32.27,14.35
2017,122,29.88,14.29
2017,123,30.65,14.05
2017,124,31.22,14.00
2017,125,29.01,14.30
2017,126,25.99,12.12
2017,127,28.59,11.58
2017,128,29.23,12.00
2017,129,29.60,12.32
2017,130,28.81,12.79
2017,131,29.53,14.69
2017,132,28.23,16.37
2017,133,29.17,15.09
2017,134,28.62,14.60
2017,135,28.88,14.83
2017,136,29.73,15.05
2017,137,29.90,16.05
2017,138,30.65,17.20
2017,139,30.50,17.18
2017,140,30.42,16.13
2017,141,30.14,15.69
2017,142,29.98,15.66
2017,143,30.18,16.12
2017,144,30.77,16.53
2017,145,29.25,16.58
2017,146,29.40,16.46
2017,147,29.29,16.41
2017,148,28.24,16.15
2017,149,26.27,15.83
2017,150,25.78,15.08
2017,151,26.46,15.34
2017,152,26.30,16.16
2017,153,26.69,15.90
2017,154,26.82,15.73
2017,155,27.71,16.19
2017,156,29.41,15.93
2017,157,28.80,16.35
2017,158,28.87,15.90
2017,159,27.32,15.67
2017,160,26.43,15.15
2017,161,27.11,15.27
2017,162,27.16,16.29
2017,163,27.05,16.24
2017,164,27.14,15.87
2017,165,26.87,14.69
2017,166,23.80,15.63
2017,167,24.58,15.58
2017,168,26.70,15.77
2017,169,26.52,15.09
2017,170,26.69,15.06
2017,171,26.16,14.37
2017,172,26.65,13.49
2017,173,26.67,14.15
2017,174,27.70,14.07
2017,175,25.59,15.48
2017,176,26.11,15.51
2017,177,26.39,15.43
2017,178,26.79,15.13
2017,179,27.28,14.95
2017,180,27.34,14.97
2017,181,27.28,15.25
2017,182,26.16,14.19
2017,183,27.18,14.00
2017,184,26.45,14.95
2017,185,26.79,13.20
2017,186,26.37,13.64
2017,187,25.48,14.69
2017,188,26.05,14.57
2017,189,25.72,15.55
2017,190,25.76,13.97
2017,191,26.43,13.91
2017,192,27.02,13.59
2017,193,26.73,13.63
2017,194,26.36,14.77
2017,195,25.84,14.14
2017,196,25.50,14.28
2017,197,26.66,14.46
2017,198,27.44,13.83
2017,199,27.45,15.09
2017,200,27.78,15.30
2017,201,26.25,14.09
2017,202,26.01,13.86
2017,203,26.24,14.46
2017,204,26.75,12.94
2017,205,27.48,13.51
2017,206,27.31,15.33
2017,207,26.74,15.19
2017,208,26.10,14.04
2017,209,26.36,13.82
2017,210,28.13,14.37
2017,211,28.47,14.07
2017,212,28.04,14.45
2017,213,27.89,14.53
2017,214,27.71,14.56
2017,215,27.82,14.59
2017,216,27.69,13.87
2017,217,28.23,13.93
2017,218,27.46,15.65
2017,219,27.57,14.60
2017,220,28.13,14.88
2017,221,26.77,14.75
2017,222,26.60,14.86
2017,223,27.10,14.95
2017,224,26.65,14.06
2017,225,26.18,14.01
2017,226,27.13,13.71
2017,227,27.24,13.61
2017,228,27.27,15.10
2017,229,27.20,14.37
2017,230,26.88,13.57
2017,231,26.80,12.40
2017,232,26.50,13.00
2017,233,27.04,13.12
2017,234,26.13,12.17
2017,235,26.20,13.29
2017,236,26.45,14.13
2017,237,26.90,15.72
2017,238,27.23,16.26
2017,239,27.96,15.92
2017,240,27.86,15.04
2017,241,26.90,15.04
2017,242,26.50,14.75
2017,243,25.77,14.77
2017,244,26.58,14.87
2017,245,26.49,15.88
2017,246,26.87,13.70
2017,247,26.83,15.59
2017,248,27.32,15.23
2017,249,27.54,15.53
2017,250,27.92,15.87
2017,251,27.49,14.68
2017,252,27.16,14.16
2017,253,26.31,14.40
2017,254,25.44,15.72
2017,255,24.75,14.71
2017,256,26.82,13.64
2017,257,27.14,14.42
2017,258,28.04,15.68
2017,259,28.95,15.34
2017,260,27.93,15.28
2017,261,27.46,15.61
2017,262,27.38,15.40
2017,263,27.91,15.32
2017,264,27.01,16.19
2017,265,27.23,15.33
2017,266,27.81,15.41
2017,267,26.92,15.35
2017,268,27.83,15.31
2017,269,26.56,16.07
2017,270,27.17,16.11
2017,271,26.74,16.27
2017,272,26.74,16.00
2017,273,25.41,15.76
2017,274,25.76,15.28
2017,275,26.25,15.33
2017,276,24.47,15.80
2017,277,25.80,15.44
2017,278,26.79,14.86
2017,279,25.22,13.95
2017,280,25.63,13.72
2017,281,27.06,13.82
2017,282,28.96,14.94
2017,283,29.49,14.66
2017,284,26.55,14.35
2017,285,24.72,13.89
2017,286,25.06,13.95
2017,287,25.13,13.11
2017,288,25.29,13.22
2017,289,25.89,14.39
2017,290,27.09,15.05
2017,291,26.07,14.73
2017,292,25.62,15.24
2017,293,25.36,14.98
2017,294,27.04,14.08
2017,295,27.01,13.80
2017,296,26.71,14.34
2017,297,22.36,14.98
2017,298,22.22,13.31
2017,299,21.42,10.95
2017,300,26.51,9.63
2017,301,26.90,11.05
2017,302,24.54,12.08
2017,303,25.25,11.05
2017,304,25.96,11.02
2017,305,26.95,10.41
2017,306,26.66,12.94
2017,307,26.71,13.21
2017,308,26.56,12.96
2017,309,25.89,9.85
2017,310,26.50,9.25
2017,311,27.43,9.83
2017,312,24.64,10.32
2017,313,24.61,10.60
2017,314,23.40,8.80
2017,315,23.45,9.24
2017,316,23.23,11.65
2017,317,23.56,12.25
2017,318,23.02,10.77
2017,319,24.13,10.69
2017,320,25.70,10.33
2017,321,24.88,10.58
2017,322,25.96,9.82
2017,323,26.26,7.29
2017,324,23.15,8.34
2017,325,25.10,8.88
2017,326,24.73,9.04
2017,327,24.18,9.69
2017,328,22.65,7.95
2017,329,24.08,7.50
2017,330,24.72,7.13
2017,331,24.54,7.53
2017,332,23.83,7.13
2017,333,24.63,7.18
2017,334,24.95,7.09
2017,335,22.28,8.43
2017,336,22.25,9.27
2017,337,22.27,11.33
2017,338,24.15,11.57
2017,339,25.87,9.72
2017,340,26.33,10.21
2017,341,26.18,10.19
2017,342,26.78,11.44
2017,343,24.69,10.45
2017,344,18.47,7.06
2017,345,18.00,6.23
2017,346,21.36,5.02
2017,347,19.95,5.43
2017,348,24.32,5.05
2017,349,26.49,5.52
2017,350,22.94,7.51
2017,351,24.51,11.92
2017,352,26.35,10.80
2017,353,25.79,10.66
2017,354,26.33,11.18
2017,355,27.06,10.29
2017,356,26.35,9.49
2017,357,26.50,9.14
2017,358,25.71,9.82
2017,359,22.75,10.68
2017,360,22.93,9.77
2017,361,24.07,7.98
2017,362,23.91,8.67
2017,363,21.18,9.04
2017,364,23.08,9.00
2017,365,24.14,9.49
2018,1,25.13,10.80
2018,2,24.37,10.92
2018,3,20.80,8.79
2018,4,22.07,9.46
2018,5,22.77,8.55
2018,6,23.02,7.66
2018,7,22.38,6.34
2018,8,24.41,5.77
2018,9,24.95,5.26
2018,10,25.09,5.81
2018,11,26.70,5.21
2018,12,26.26,5.36
2018,13,21.47,5.18
2018,14,19.34,6.14
2018,15,20.24,5.92
2018,16,21.47,4.15
2018,17,22.10,5.59
2018,18,20.96,7.93
2018,19,20.70,7.58
2018,20,23.79,8.67
2018,21,25.30,7.55
2018,22,27.48,9.31
2018,23,27.84,12.02
2018,24,25.26,11.86
2018,25,23.24,12.08
2018,26,22.35,11.30
2018,27,22.68,11.80
2018,28,23.57,11.47
2018,29,22.58,11.49
2018,30,19.11,10.62
2018,31,20.02,8.46
2018,32,24.21,8.48
2018,33,26.43,9.11
2018,34,25.04,9.99
2018,35,25.45,10.52
2018,36,27.94,8.93
2018,37,26.53,9.06
2018,38,27.38,8.52
2018,39,26.34,9.67
2018,40,22.87,11.60
2018,41,24.64,10.22
2018,42,26.73,10.23
2018,43,27.47,10.89
2018,44,25.79,11.80
2018,45,22.58,12.11
2018,46,22.92,10.68
2018,47,25.44,10.15
2018,48,25.83,9.89
2018,49,25.32,9.57
2018,50,25.65,9.60
2018,51,26.25,11.30
2018,52,27.82,10.91
2018,53,27.36,11.52
2018,54,26.78,10.48
2018,55,27.12,10.01
2018,56,22.78,12.94
2018,57,28.14,10.78
2018,58,27.93,10.72
2018,59,27.11,8.83
2018,60,28.21,9.16
2018,61,29.25,10.48
2018,62,26.05,12.40
2018,63,26.46,12.00
2018,64,27.26,7.03
2018,65,28.61,7.29
2018,66,29.06,8.07
2018,67,27.28,8.38
2018,68,27.26,9.34
2018,69,28.19,9.33
2018,70,30.75,10.13
2018,71,31.70,10.92
2018,72,27.77,13.01
2018,73,28.05,13.53
2018,74,25.27,13.41
2018,75,28.75,12.13
2018,76,30.42,10.60
2018,77,29.36,11.04
2018,78,31.36,10.98
2018,79,30.70,11.91
2018,80,30.88,11.89
2018,81,28.55,12.86
2018,82,26.01,12.82
2018,83,27.49,9.94
2018,84,28.55,9.65
2018,85,30.37,11.02
2018,86,30.27,11.97
2018,87,29.77,12.92
2018,88,29.92,12.93
2018,89,29.50,13.74
2018,90,26.66,14.50
2018,91,25.87,12.43
2018,92,27.46,11.97
2018,93,28.73,12.43
2018,94,29.85,12.48
2018,95,29.15,12.65
2018,96,27.52,13.40
2018,97,28.23,13.58
2018,98,28.71,12.74
2018,99,29.18,12.53
2018,100,30.24,13.10
2018,101,28.08,13.17
2018,102,26.86,13.68
2018,103,28.34,12.08
2018,104,28.43,12.46
2018,105,27.89,14.85
2018,106,24.88,11.98
2018,107,27.70,9.20
2018,108,29.39,9.46
2018,109,30.48,10.62
2018,110,27.67,13.02
2018,111,28.80,13.60
2018,112,29.86,13.09
2018,113,30.32,14.12
2018,114,28.88,13.86
2018,115,29.21,13.52
2018,116,28.93,13.81
2018,117,28.64,13.95
2018,118,28.63,12.24
2018,119,28.24,12.13
2018,120,29.22,13.81
2018,121,28.22,13.74
2018,122,29.41,13.69
2018,123,28.58,14.37
2018,124,29.87,13.79
2018,125,29.13,13.84
2018,126,27.05,13.29
2018,127,25.58,13.69
2018,128,26.96,12.68
2018,129,26.74,11.79
2018,130,26.63,13.82
2018,131,26.99,14.82
2018,132,27.89,13.97
2018,133,30.42,13.67
2018,134,29.12,14.24
2018,135,28.24,14.01
2018,136,28.84,13.60
2018,137,28.79,13.85
2018,138,29.13,13.49
2018,139,29.77,14.74
2018,140,29.56,15.49
2018,141,29.05,14.47
2018,142,28.26,14.24
2018,143,28.19,13.91
2018,144,28.86,13.61
2018,145,29.02,13.40
2018,146,28.59,13.38
2018,147,28.95,13.15
2018,148,29.21,13.09
2018,149,30.07,13.54
2018,150,30.71,14.93
2018,151,31.19,15.54
2018,152,29.07,14.98
2018,153,27.85,13.54
