Latitude: 18.39582  Longitude: -97.83311
X & Y on Lambert Conformal Conic: 238075.32 -2624483.13
Tile: 9762
Elevation: 1895 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,278,26.50,11.48
2015,279,28.41,11.36
2015,280,27.93,9.81
2015,281,28.30,10.13
2015,282,28.32,11.48
2015,283,27.48,11.57
2015,284,26.47,12.87
2015,285,27.70,12.88
2015,286,27.63,12.66
2015,287,28.15,11.84
2015,288,25.63,11.68
2015,289,26.01,11.11
2015,290,25.40,11.99
2015,291,23.30,13.68
2015,292,22.13,13.18
2015,293,23.82,12.76
2015,294,26.94,11.97
2015,295,26.05,12.44
2015,296,26.34,14.97
2015,297,27.29,14.20
2015,298,26.72,14.43
2015,299,25.95,13.02
2015,300,24.87,13.81
2015,301,26.96,14.42
2015,302,26.33,13.41
2015,303,27.59,13.58
2015,304,25.75,14.01
2015,305,26.68,14.26
2015,306,26.93,12.52
2015,307,26.06,11.91
2015,308,26.75,12.12
2015,309,27.80,10.75
2015,310,26.84,10.58
2015,311,26.24,12.09
2015,312,26.32,12.93
2015,313,24.97,13.29
2015,314,27.40,12.28
2015,315,27.44,12.73
2015,316,28.73,10.89
2015,317,26.48,11.64
2015,318,23.64,13.48
2015,319,23.29,12.51
2015,320,24.06,13.07
2015,321,28.59,11.59
2015,322,26.87,12.20
2015,323,28.05,12.60
2015,324,24.55,11.96
2015,325,25.87,12.39
2015,326,26.19,12.21
2015,327,21.76,11.90
2015,328,23.75,10.37
2015,329,24.75,10.71
2015,330,27.05,10.93
2015,331,26.87,11.02
2015,332,25.34,12.04
2015,333,26.33,10.33
2015,334,25.79,8.86
2015,335,26.66,8.39
2015,336,27.83,7.88
2015,337,25.85,9.22
2015,338,22.56,10.18
2015,339,20.75,8.98
2015,340,23.00,9.29
2015,341,23.95,8.98
2015,342,23.18,10.03
2015,343,23.71,10.50
2015,344,25.12,9.33
2015,345,25.34,9.60
2015,346,18.11,10.81
2015,347,15.16,4.51
2015,348,21.97,11.17
2015,349,21.20,3.81
2015,350,26.70,9.15
2015,351,27.42,9.31
2015,352,24.83,11.55
2015,353,15.50,-3.70
2015,354,16.85,1.34
2015,355,17.86,7.74
2015,356,17.62,8.08
2015,357,22.28,8.15
2015,358,24.68,9.72
2015,359,27.83,10.08
2015,360,26.76,8.88
2015,361,27.65,8.43
2015,362,25.89,8.91
2015,363,24.92,7.36
2015,364,25.97,10.08
2015,365,26.74,10.02
2016,1,23.32,10.96
2016,2,25.80,10.49
2016,3,25.92,10.20
2016,4,26.57,10.31
2016,5,22.90,9.56
2016,6,22.02,8.92
2016,7,24.06,7.75
2016,8,24.40,7.24
2016,9,24.05,6.50
2016,10,23.91,7.51
2016,11,22.42,8.79
2016,12,24.71,7.28
2016,13,21.08,8.54
2016,14,20.82,9.97
2016,15,23.13,9.60
2016,16,24.91,7.12
2016,17,24.05,8.46
2016,18,25.16,6.30
2016,19,22.56,6.92
2016,20,22.73,7.45
2016,21,22.42,7.95
2016,22,26.56,6.87
2016,23,24.53,4.76
2016,24,25.63,4.01
2016,25,24.06,3.93
2016,26,26.31,10.83
2016,27,23.40,6.57
2016,28,24.82,5.60
2016,29,20.38,6.00
2016,30,22.04,7.66
2016,31,23.27,8.44
2016,32,26.42,9.29
2016,33,28.52,8.49
2016,34,28.94,10.64
2016,35,28.98,9.14
2016,36,25.09,6.45
2016,37,25.89,5.49
2016,38,23.81,5.57
2016,39,25.01,3.87
2016,40,23.57,4.41
2016,41,20.62,5.95
2016,42,20.37,8.29
2016,43,24.27,3.76
2016,44,24.88,3.69
2016,45,22.08,6.84
2016,46,26.05,5.50
2016,47,26.53,7.53
2016,48,26.63,7.15
2016,49,25.99,6.50
2016,50,26.85,7.17
2016,51,27.33,8.65
2016,52,27.18,9.00
2016,53,28.51,7.95
2016,54,28.25,9.75
2016,55,29.93,9.82
2016,56,25.98,8.55
2016,57,25.87,8.10
2016,58,26.18,8.05
2016,59,24.06,9.90
2016,60,25.27,9.58
2016,61,26.19,10.33
2016,62,25.27,11.61
2016,63,23.07,11.33
2016,64,23.14,10.70
2016,65,23.22,9.61
2016,66,25.75,7.67
2016,67,27.39,9.07
2016,68,26.30,10.17
2016,69,25.89,10.75
2016,70,20.98,9.43
2016,71,22.45,9.42
2016,72,23.07,8.23
2016,73,26.81,7.29
2016,74,28.52,8.66
2016,75,30.48,9.07
2016,76,31.21,10.32
2016,77,30.05,11.85
2016,78,29.64,11.40
2016,79,27.77,11.39
2016,80,27.89,10.52
2016,81,25.24,9.54
2016,82,23.97,10.16
2016,83,24.88,10.93
2016,84,28.72,10.96
2016,85,30.17,12.15
2016,86,29.54,11.80
2016,87,27.48,12.66
2016,88,32.47,13.05
2016,89,30.27,12.58
2016,90,30.78,12.72
2016,91,31.75,13.15
2016,92,32.02,13.03
2016,93,32.08,12.39
2016,94,30.18,11.32
2016,95,30.14,11.65
2016,96,31.49,11.67
2016,97,31.44,10.82
2016,98,30.65,10.16
2016,99,30.61,11.54
2016,100,30.31,11.49
2016,101,31.40,12.08
2016,102,31.26,12.49
2016,103,32.45,12.66
2016,104,32.69,13.64
2016,105,33.15,13.82
2016,106,30.30,13.26
2016,107,31.65,12.76
2016,108,31.25,12.94
2016,109,31.08,14.07
2016,110,29.81,12.98
2016,111,30.14,12.90
2016,112,26.04,13.11
2016,113,25.90,12.38
2016,114,25.34,12.47
2016,115,26.61,12.07
2016,116,27.59,12.75
2016,117,29.88,12.66
2016,118,28.80,12.75
2016,119,31.94,12.65
2016,120,31.91,12.96
2016,121,32.46,12.59
2016,122,31.81,12.92
2016,123,31.68,13.93
2016,124,33.45,13.86
2016,125,31.42,14.50
2016,126,31.22,13.94
2016,127,28.30,13.14
2016,128,30.37,12.25
2016,129,31.60,12.41
2016,130,32.18,14.19
2016,131,31.17,13.84
2016,132,31.08,14.02
2016,133,29.81,14.22
2016,134,29.32,14.45
2016,135,28.12,13.33
2016,136,28.36,13.09
2016,137,27.21,15.61
2016,138,27.70,13.96
2016,139,30.26,13.84
2016,140,30.28,14.34
2016,141,30.29,14.66
2016,142,31.27,15.68
2016,143,30.44,15.89
2016,144,31.59,15.57
2016,145,31.71,14.88
2016,146,31.78,14.80
2016,147,32.66,14.59
2016,148,31.20,14.41
2016,149,30.71,14.61
2016,150,29.72,14.61
2016,151,29.56,13.98
2016,152,29.81,13.93
2016,153,29.19,13.84
2016,154,27.99,13.70
2016,155,27.79,14.51
2016,156,27.64,12.99
2016,157,27.05,13.15
2016,158,25.82,13.52
2016,159,25.39,13.16
2016,160,27.80,11.79
2016,161,28.05,13.36
2016,162,27.91,14.10
2016,163,26.87,15.05
2016,164,25.87,13.84
2016,165,25.52,13.92
2016,166,26.28,13.54
2016,167,26.62,14.15
2016,168,27.83,14.41
2016,169,28.44,14.48
2016,170,28.61,13.32
2016,171,27.53,12.96
2016,172,25.79,13.56
2016,173,25.37,14.89
2016,174,24.00,12.10
2016,175,26.17,11.89
2016,176,26.80,11.46
2016,177,26.51,13.77
2016,178,26.37,14.85
2016,179,26.68,13.77
2016,180,26.40,12.56
2016,181,26.54,12.57
2016,182,26.43,12.66
2016,183,26.22,13.16
2016,184,27.00,13.67
2016,185,27.86,13.17
2016,186,29.02,12.72
2016,187,27.34,13.52
2016,188,27.06,13.22
2016,189,28.17,12.87
2016,190,28.89,12.44
2016,191,28.51,12.60
2016,192,27.84,12.93
2016,193,26.44,13.75
2016,194,26.48,13.70
2016,195,25.89,12.77
2016,196,26.27,13.06
2016,197,26.06,12.55
2016,198,26.81,11.35
2016,199,26.86,12.12
2016,200,26.35,12.39
2016,201,26.20,12.48
2016,202,25.53,13.44
2016,203,25.15,13.76
2016,204,25.04,13.98
2016,205,26.03,13.34
2016,206,26.45,13.20
2016,207,27.80,12.22
2016,208,27.13,12.92
2016,209,26.95,13.24
2016,210,27.35,13.27
2016,211,26.99,12.83
2016,212,27.46,12.80
2016,213,26.24,13.54
2016,214,25.64,11.98
2016,215,26.35,12.85
2016,216,27.57,12.63
2016,217,28.65,11.71
2016,218,28.06,12.89
2016,219,26.77,14.55
2016,220,25.03,14.94
2016,221,26.09,14.84
2016,222,25.95,14.66
2016,223,26.76,14.86
2016,224,27.17,13.90
2016,225,28.20,12.89
2016,226,29.15,11.67
2016,227,29.17,11.98
2016,228,27.77,12.28
2016,229,27.58,12.74
2016,230,25.69,14.56
2016,231,25.63,14.93
2016,232,26.69,14.68
2016,233,27.39,14.25
2016,234,27.52,13.86
2016,235,27.68,12.55
2016,236,25.73,12.13
2016,237,25.90,12.97
2016,238,25.69,12.68
2016,239,27.24,11.44
2016,240,27.62,12.53
2016,241,27.92,12.18
2016,242,27.00,13.28
2016,243,27.55,13.04
2016,244,26.95,12.19
2016,245,28.23,11.77
2016,246,27.34,13.08
2016,247,26.74,14.47
2016,248,23.45,15.17
2016,249,24.31,14.44
2016,250,25.52,13.93
2016,251,26.56,12.04
2016,252,26.31,11.18
2016,253,26.77,9.91
2016,254,27.74,10.81
2016,255,28.72,12.69
2016,256,27.05,13.71
2016,257,27.74,14.36
2016,258,27.35,13.27
2016,259,27.79,12.92
2016,260,26.42,13.65
2016,261,26.43,13.52
2016,262,27.64,13.29
2016,263,27.89,13.08
2016,264,26.09,12.78
2016,265,26.80,11.50
2016,266,25.59,12.56
2016,267,25.88,12.14
2016,268,26.22,12.03
2016,269,26.05,12.53
2016,270,26.95,13.59
2016,271,25.14,14.63
2016,272,24.29,15.01
2016,273,25.02,14.53
2016,274,25.93,13.58
2016,275,26.64,12.47
2016,276,26.81,12.74
2016,277,26.64,12.39
2016,278,26.85,13.89
2016,279,27.05,13.62
2016,280,27.40,12.50
2016,281,27.21,11.83
2016,282,26.87,11.77
2016,283,24.90,11.95
2016,284,23.69,11.38
2016,285,25.55,12.17
2016,286,26.40,12.70
2016,287,26.97,13.18
2016,288,26.82,10.45
2016,289,27.54,11.43
2016,290,27.47,9.86
2016,291,27.76,10.49
2016,292,26.89,11.88
2016,293,27.82,11.80
2016,294,26.62,10.69
2016,295,26.24,11.13
2016,296,23.96,12.77
2016,297,24.31,11.28
2016,298,24.81,12.59
2016,299,26.75,11.10
2016,300,25.84,9.62
2016,301,25.10,9.58
2016,302,22.65,8.73
2016,303,22.56,10.20
2016,304,25.42,8.76
2016,305,25.69,10.41
2016,306,25.85,10.83
2016,307,28.17,9.57
2016,308,28.11,10.53
2016,309,24.93,12.76
2016,310,24.53,11.36
2016,311,25.41,10.07
2016,312,26.17,10.45
2016,313,28.13,10.59
2016,314,24.98,11.37
2016,315,22.59,10.78
2016,316,22.08,11.59
2016,317,24.59,11.54
2016,318,24.59,10.75
2016,319,24.02,10.68
2016,320,26.24,10.48
2016,321,25.08,11.48
2016,322,21.73,11.67
2016,323,24.07,10.93
2016,324,25.77,10.89
2016,325,22.35,11.15
2016,326,23.66,9.18
2016,327,24.89,5.62
2016,328,24.52,6.32
2016,329,25.30,5.94
2016,330,24.65,5.96
2016,331,24.11,6.79
2016,332,22.23,8.39
2016,333,26.42,6.95
2016,334,27.25,8.16
2016,335,27.43,10.66
2016,336,28.79,9.59
2016,337,27.13,9.31
2016,338,26.98,10.55
2016,339,27.86,10.20
2016,340,26.64,10.33
2016,341,26.10,10.07
2016,342,27.09,9.08
2016,343,27.26,10.12
2016,344,27.21,10.01
2016,345,23.73,10.30
2016,346,24.11,10.78
2016,347,23.92,9.37
2016,348,27.50,8.82
2016,349,27.29,7.69
2016,350,26.92,8.70
2016,351,25.15,10.84
2016,352,26.22,10.34
2016,353,26.88,9.96
2016,354,27.03,10.64
2016,355,24.57,10.94
2016,356,23.90,8.56
2016,357,24.23,7.94
2016,358,24.44,8.40
2016,359,24.76,7.58
2016,360,25.92,6.38
2016,361,25.97,7.51
2016,362,26.51,8.61
2016,363,24.85,9.95
2016,364,25.00,10.00
2016,365,25.62,9.45
2017,1,24.99,7.79
2017,2,24.42,9.73
2017,3,27.70,7.45
2017,4,26.07,7.64
2017,5,27.31,7.60
2017,6,27.76,8.28
2017,7,28.95,8.06
2017,8,22.10,6.57
2017,9,22.61,4.94
2017,10,22.55,4.71
2017,11,25.50,3.89
2017,12,26.20,5.45
2017,13,25.25,5.83
2017,14,24.89,4.74
2017,15,23.62,5.69
2017,16,25.03,5.88
2017,17,25.70,6.22
2017,18,24.36,8.55
2017,19,26.68,6.92
2017,20,26.21,7.33
2017,21,24.65,7.44
2017,22,27.23,9.11
2017,23,27.74,6.30
2017,24,27.45,5.56
2017,25,26.69,6.34
2017,26,28.66,8.10
2017,27,28.18,6.73
2017,28,26.36,7.36
2017,29,25.88,7.31
2017,30,21.32,7.04
2017,31,22.30,6.15
2017,32,26.17,6.26
2017,33,25.91,7.29
2017,34,25.15,7.15
2017,35,24.53,8.25
2017,36,24.09,8.78
2017,37,26.05,7.55
2017,38,26.75,8.74
2017,39,28.69,7.86
2017,40,28.84,7.34
2017,41,26.15,6.29
2017,42,26.12,7.00
2017,43,27.38,7.01
2017,44,28.33,7.49
2017,45,26.88,8.57
2017,46,27.01,9.25
2017,47,26.89,8.86
2017,48,25.28,9.19
2017,49,25.72,7.33
2017,50,28.11,7.49
2017,51,27.09,9.95
2017,52,27.42,8.43
2017,53,27.80,5.96
2017,54,28.28,8.17
2017,55,27.46,8.43
2017,56,28.92,8.07
2017,57,28.45,8.50
2017,58,28.64,9.97
2017,59,29.31,9.42
2017,60,29.68,9.45
2017,61,29.88,9.52
2017,62,25.97,10.10
2017,63,24.74,10.25
2017,64,25.19,9.87
2017,65,26.19,9.62
2017,66,27.62,9.50
2017,67,27.35,8.73
2017,68,26.46,9.59
2017,69,26.81,9.78
2017,70,26.50,10.64
2017,71,27.53,10.49
2017,72,26.51,11.17
2017,73,25.94,10.25
2017,74,22.85,10.14
2017,75,24.53,9.74
2017,76,25.28,8.19
2017,77,26.22,7.54
2017,78,27.55,8.72
2017,79,26.52,7.81
2017,80,27.19,7.96
2017,81,27.83,7.77
2017,82,28.59,7.57
2017,83,27.81,8.71
2017,84,29.55,8.86
2017,85,29.83,10.61
2017,86,30.00,9.68
2017,87,30.24,10.66
2017,88,30.44,10.86
2017,89,30.79,11.53
2017,90,30.16,11.00
2017,91,28.41,10.31
2017,92,31.19,9.69
2017,93,30.22,11.60
2017,94,30.68,9.83
2017,95,29.15,12.11
2017,96,32.27,10.50
2017,97,28.36,11.44
2017,98,29.52,11.55
2017,99,29.25,11.30
2017,100,29.02,11.92
2017,101,29.10,11.71
2017,102,28.25,10.55
2017,103,27.41,9.32
2017,104,27.39,9.81
2017,105,28.11,10.38
2017,106,28.53,11.27
2017,107,27.18,11.07
2017,108,26.46,11.33
2017,109,24.74,8.82
2017,110,24.74,8.52
2017,111,25.71,8.80
2017,112,26.56,10.44
2017,113,28.66,10.87
2017,114,26.25,11.25
2017,115,29.36,11.47
2017,116,29.59,11.75
2017,117,30.23,11.81
2017,118,30.09,12.37
2017,119,31.04,13.92
2017,120,31.90,13.19
2017,121,33.19,12.23
2017,122,31.76,11.65
2017,123,30.77,13.73
2017,124,30.00,13.88
2017,125,27.05,13.03
2017,126,26.55,11.22
2017,127,29.13,11.13
2017,128,28.38,12.66
2017,129,30.13,12.86
2017,130,28.12,13.21
2017,131,29.13,13.57
2017,132,30.67,13.00
2017,133,29.54,14.57
2017,134,29.15,13.80
2017,135,28.05,13.89
2017,136,30.89,14.30
2017,137,31.49,15.56
2017,138,32.46,15.17
2017,139,32.13,15.53
2017,140,32.52,15.54
2017,141,32.05,14.97
2017,142,31.06,14.60
2017,143,31.25,14.87
2017,144,32.01,15.46
2017,145,31.17,16.23
2017,146,29.69,15.89
2017,147,31.65,14.03
2017,148,29.12,14.82
2017,149,28.52,14.32
2017,150,27.82,14.26
2017,151,26.35,14.74
2017,152,24.69,14.38
2017,153,25.43,13.93
2017,154,26.60,13.69
2017,155,27.23,14.10
2017,156,30.23,14.55
2017,157,30.08,15.78
2017,158,29.69,13.54
2017,159,28.45,14.30
2017,160,27.12,14.17
2017,161,27.78,14.80
2017,162,27.69,14.87
2017,163,28.01,14.39
2017,164,28.69,14.43
2017,165,25.87,14.80
2017,166,25.06,14.03
2017,167,25.97,13.62
2017,168,28.97,14.05
2017,169,28.12,12.82
2017,170,27.62,13.41
2017,171,27.71,12.64
2017,172,27.22,10.75
2017,173,27.98,11.40
2017,174,28.66,12.88
2017,175,28.90,12.66
2017,176,26.97,14.38
2017,177,25.80,14.36
2017,178,25.24,14.45
2017,179,25.84,14.90
2017,180,26.34,14.62
2017,181,26.33,13.82
2017,182,25.12,13.86
2017,183,26.23,12.47
2017,184,26.05,12.80
2017,185,25.49,12.38
2017,186,26.54,12.91
2017,187,25.96,12.47
2017,188,25.98,12.98
2017,189,23.37,13.95
2017,190,24.33,13.14
2017,191,23.81,12.86
2017,192,25.31,13.84
2017,193,25.78,13.90
2017,194,26.29,13.63
2017,195,27.27,12.23
2017,196,26.22,11.87
2017,197,27.06,12.00
2017,198,27.14,12.52
2017,199,26.51,12.68
2017,200,27.11,13.56
2017,201,26.46,12.95
2017,202,26.04,12.53
2017,203,27.44,12.45
2017,204,27.16,12.16
2017,205,26.32,13.69
2017,206,27.10,13.73
2017,207,25.38,13.34
2017,208,26.22,13.42
2017,209,25.71,12.76
2017,210,28.07,11.78
2017,211,28.38,12.40
2017,212,27.97,12.48
2017,213,28.20,12.49
2017,214,27.32,13.02
2017,215,27.82,13.38
2017,216,27.40,13.76
2017,217,27.54,13.69
2017,218,28.29,14.24
2017,219,29.16,13.39
2017,220,28.86,12.86
2017,221,27.66,12.82
2017,222,25.25,14.25
2017,223,25.04,12.85
2017,224,25.34,12.09
2017,225,25.71,12.51
2017,226,27.47,13.13
2017,227,27.59,12.24
2017,228,27.32,13.61
2017,229,26.59,13.45
2017,230,27.39,13.02
2017,231,27.17,11.94
2017,232,26.47,12.18
2017,233,27.82,11.89
2017,234,26.71,12.25
2017,235,26.97,12.83
2017,236,27.51,13.10
2017,237,26.14,13.80
2017,238,26.35,13.98
2017,239,27.21,14.64
2017,240,25.79,14.59
2017,241,24.61,14.85
2017,242,23.35,13.92
2017,243,24.41,14.03
2017,244,24.68,14.70
2017,245,24.40,15.08
2017,246,23.86,14.72
2017,247,24.11,14.42
2017,248,24.84,14.53
2017,249,25.07,14.73
2017,250,24.81,14.53
2017,251,24.72,14.85
2017,252,23.65,14.54
2017,253,23.61,13.53
2017,254,23.18,12.08
2017,255,24.80,11.46
2017,256,26.71,9.72
2017,257,25.59,11.65
2017,258,26.81,13.60
2017,259,28.37,12.47
2017,260,28.11,13.50
2017,261,27.86,14.16
2017,262,26.85,14.24
2017,263,26.67,13.84
2017,264,26.94,14.10
2017,265,25.66,14.96
2017,266,26.85,14.56
2017,267,26.76,14.84
2017,268,26.00,15.34
2017,269,26.10,15.74
2017,270,26.59,15.25
2017,271,24.57,15.23
2017,272,22.92,14.79
2017,273,23.79,14.71
2017,274,24.03,14.43
2017,275,24.80,14.35
2017,276,24.45,13.92
2017,277,23.97,13.83
2017,278,24.09,13.24
2017,279,25.28,12.73
2017,280,25.74,10.84
2017,281,26.40,10.51
2017,282,27.12,13.75
2017,283,27.89,13.73
2017,284,25.33,13.11
2017,285,23.04,11.77
2017,286,22.67,12.54
2017,287,24.30,11.52
2017,288,25.72,12.24
2017,289,27.42,11.58
2017,290,25.39,12.82
2017,291,24.77,12.07
2017,292,26.02,11.63
2017,293,27.54,12.11
2017,294,27.99,11.01
2017,295,28.35,10.16
2017,296,27.39,10.95
2017,297,23.97,12.32
2017,298,22.39,11.31
2017,299,21.65,10.34
2017,300,26.64,7.48
2017,301,27.05,9.17
2017,302,24.90,10.74
2017,303,26.16,11.31
2017,304,26.18,12.24
2017,305,27.40,12.20
2017,306,27.05,11.19
2017,307,28.71,9.88
2017,308,28.11,8.99
2017,309,27.62,8.62
2017,310,27.44,8.36
2017,311,28.52,6.53
2017,312,27.87,5.82
2017,313,27.27,7.19
2017,314,26.39,8.51
2017,315,24.97,9.10
2017,316,25.59,8.82
2017,317,24.97,8.76
2017,318,23.21,10.93
2017,319,24.24,9.12
2017,320,26.39,6.48
2017,321,26.06,6.49
2017,322,27.17,8.49
2017,323,27.63,6.81
2017,324,23.82,7.50
2017,325,25.78,7.13
2017,326,25.85,6.71
2017,327,22.81,6.99
2017,328,22.41,4.83
2017,329,22.48,6.28
2017,330,25.84,5.57
2017,331,24.65,5.18
2017,332,23.89,5.91
2017,333,24.74,4.87
2017,334,25.63,4.73
2017,335,23.93,2.83
2017,336,23.07,4.42
2017,337,23.79,5.48
2017,338,22.85,8.52
2017,339,26.50,7.79
2017,340,27.40,6.46
2017,341,26.55,7.10
2017,342,26.47,7.43
2017,343,23.47,5.83
2017,344,21.86,2.79
2017,345,19.18,3.59
2017,346,21.12,2.07
2017,347,20.47,3.76
2017,348,22.57,3.78
2017,349,25.77,4.94
2017,350,25.44,5.19
2017,351,25.76,7.96
2017,352,24.33,8.79
2017,353,27.08,7.35
2017,354,24.91,8.09
2017,355,27.52,7.70
2017,356,27.07,7.52
2017,357,26.70,6.49
2017,358,24.75,7.20
2017,359,25.91,7.20
2017,360,23.67,8.32
2017,361,24.98,4.93
2017,362,24.30,5.88
2017,363,23.81,7.10
2017,364,24.63,6.24
2017,365,23.62,7.00
2018,1,24.13,7.02
2018,2,24.05,7.54
2018,3,20.41,7.01
2018,4,23.33,7.04
2018,5,23.64,6.83
2018,6,23.42,6.71
2018,7,23.72,5.74
2018,8,24.85,6.07
2018,9,23.44,5.05
2018,10,25.33,3.43
2018,11,27.11,5.45
2018,12,27.45,6.06
2018,13,23.60,4.30
2018,14,21.97,2.76
2018,15,19.66,2.31
2018,16,21.21,2.61
2018,17,22.38,4.03
2018,18,21.75,5.30
2018,19,20.66,5.86
2018,20,21.70,6.94
2018,21,24.88,5.50
2018,22,26.64,7.71
2018,23,27.61,8.91
2018,24,26.12,9.09
2018,25,24.22,8.96
2018,26,23.49,7.49
2018,27,22.48,7.91
2018,28,24.27,8.40
2018,29,20.77,9.38
2018,30,17.05,6.45
2018,31,18.37,4.80
2018,32,23.18,5.81
2018,33,26.38,7.02
2018,34,26.25,7.81
2018,35,26.13,8.77
2018,36,27.77,7.95
2018,37,27.44,8.45
2018,38,27.64,7.49
2018,39,26.72,8.10
2018,40,24.24,9.57
2018,41,24.10,10.37
2018,42,24.62,9.48
2018,43,25.58,9.64
2018,44,24.94,9.87
2018,45,24.14,9.75
2018,46,24.42,8.79
2018,47,27.36,7.02
2018,48,27.62,7.11
2018,49,27.33,7.94
2018,50,24.90,8.68
2018,51,26.18,10.17
2018,52,25.49,9.08
2018,53,27.40,9.74
2018,54,27.10,9.98
2018,55,27.75,8.98
2018,56,21.93,10.77
2018,57,28.20,11.54
2018,58,28.50,10.92
2018,59,28.41,9.07
2018,60,28.98,9.78
2018,61,30.26,10.10
2018,62,26.91,9.96
2018,63,28.23,8.63
2018,64,27.96,8.76
2018,65,29.31,9.70
2018,66,28.22,9.47
2018,67,26.23,9.93
2018,68,27.56,8.69
2018,69,28.12,9.47
2018,70,29.35,11.64
2018,71,31.35,11.46
2018,72,26.83,12.00
2018,73,29.49,11.49
2018,74,25.76,10.83
2018,75,28.95,10.99
2018,76,29.71,11.05
2018,77,29.13,11.33
2018,78,29.61,11.26
2018,79,31.73,11.81
2018,80,30.13,11.79
2018,81,28.43,10.91
2018,82,27.54,11.03
2018,83,28.46,9.24
2018,84,30.05,10.25
2018,85,29.75,9.98
2018,86,31.19,11.06
2018,87,30.75,12.02
2018,88,30.53,11.58
2018,89,29.79,11.29
2018,90,26.11,11.52
2018,91,27.62,10.25
2018,92,28.70,9.84
2018,93,30.27,10.59
2018,94,30.00,12.25
2018,95,28.63,12.80
2018,96,27.55,12.89
2018,97,28.69,11.80
2018,98,29.50,10.41
2018,99,30.22,12.08
2018,100,29.56,11.89
2018,101,27.16,11.58
2018,102,25.30,11.72
2018,103,28.47,12.03
2018,104,29.08,12.42
2018,105,29.45,11.02
2018,106,26.22,10.67
2018,107,28.09,9.60
2018,108,30.32,10.56
2018,109,29.87,10.56
2018,110,28.29,10.46
2018,111,29.25,11.63
2018,112,29.65,12.14
2018,113,30.44,13.90
2018,114,28.52,13.83
2018,115,28.72,13.27
2018,116,29.16,12.96
2018,117,26.88,13.54
2018,118,28.62,13.12
2018,119,27.23,12.75
2018,120,29.05,13.29
2018,121,27.86,13.46
2018,122,29.26,13.32
2018,123,27.73,13.25
2018,124,29.36,13.65
2018,125,29.80,14.32
2018,126,26.39,14.19
2018,127,26.25,12.61
2018,128,25.78,13.01
2018,129,23.65,12.54
2018,130,25.27,11.94
2018,131,25.31,12.06
2018,132,27.41,12.25
2018,133,29.00,12.71
2018,134,29.08,12.31
2018,135,26.76,13.23
2018,136,28.99,12.31
2018,137,28.72,12.86
2018,138,29.55,12.87
2018,139,30.08,13.23
2018,140,30.53,14.04
2018,141,29.74,14.08
2018,142,27.23,13.24
2018,143,28.37,13.27
2018,144,29.19,12.70
2018,145,29.52,11.53
2018,146,29.23,12.06
2018,147,29.18,11.97
2018,148,30.54,11.82
2018,149,30.08,13.93
2018,150,31.38,13.08
2018,151,32.69,12.73
2018,152,31.97,12.72
2018,153,29.76,13.06
