Latitude: 19.81294  Longitude: -99.08181
X & Y on Lambert Conformal Conic: 99103.35 -2464673.77
Tile: 9761
Elevation: 2258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,134,27.15,11.67
2016,135,26.39,11.25
2016,136,26.35,11.99
2016,137,25.11,13.75
2016,138,26.33,11.32
2016,139,28.39,11.86
2016,140,28.64,11.98
2016,141,28.91,12.89
2016,142,30.52,13.05
2016,143,29.72,13.89
2016,144,31.19,14.10
2016,145,30.75,13.03
2016,146,31.05,12.66
2016,147,31.93,13.54
2016,148,29.09,13.05
2016,149,29.02,12.90
2016,150,28.66,13.24
2016,151,28.38,12.51
2016,152,28.36,12.42
2016,153,28.04,12.53
2016,154,26.19,12.20
2016,155,26.75,12.61
2016,156,25.54,11.39
2016,157,25.86,10.46
2016,158,24.45,11.19
2016,159,24.58,11.53
2016,160,25.98,10.45
2016,161,27.21,11.29
2016,162,26.78,12.04
2016,163,25.71,13.27
2016,164,24.91,11.86
2016,165,24.47,13.00
2016,166,25.82,12.00
2016,167,25.61,12.51
2016,168,26.37,12.99
2016,169,27.27,12.95
2016,170,27.36,11.71
2016,171,26.23,11.59
2016,172,23.95,12.04
2016,173,24.16,12.46
2016,174,23.05,10.45
2016,175,25.27,9.96
2016,176,25.66,9.59
2016,177,25.23,11.85
2016,178,24.69,13.04
2016,179,24.83,11.94
2016,180,25.44,11.75
2016,181,25.58,11.13
2016,182,25.32,11.20
2016,183,25.16,11.50
2016,184,25.30,12.53
2016,185,25.89,11.75
2016,186,27.33,12.01
2016,187,25.93,12.06
2016,188,25.47,12.12
2016,189,26.50,12.21
2016,190,27.56,10.93
2016,191,27.24,11.48
2016,192,26.96,11.69
2016,193,26.01,11.92
2016,194,24.62,12.04
2016,195,24.25,10.96
2016,196,25.17,11.15
2016,197,25.03,11.08
2016,198,25.34,10.32
2016,199,25.36,10.70
2016,200,24.82,10.93
2016,201,24.83,11.34
2016,202,24.02,12.26
2016,203,23.26,12.53
2016,204,23.56,12.09
2016,205,24.75,11.98
2016,206,25.29,11.36
2016,207,26.16,10.80
2016,208,26.03,11.35
2016,209,25.40,11.74
2016,210,25.66,11.68
2016,211,25.28,11.70
2016,212,25.96,11.65
2016,213,24.29,12.25
2016,214,24.37,10.38
2016,215,25.48,11.25
2016,216,26.11,11.32
2016,217,26.87,10.94
2016,218,26.54,11.40
2016,219,25.97,12.57
2016,220,23.19,13.60
2016,221,24.39,13.73
2016,222,24.17,13.39
2016,223,25.74,13.43
2016,224,26.09,11.90
2016,225,26.36,11.63
2016,226,27.57,10.13
2016,227,27.87,10.50
2016,228,26.88,10.60
2016,229,25.92,11.01
2016,230,24.47,13.21
2016,231,24.61,13.85
2016,232,25.24,13.32
2016,233,26.15,12.64
2016,234,25.75,12.18
2016,235,25.48,11.03
2016,236,24.30,10.50
2016,237,24.48,11.11
2016,238,24.31,11.51
2016,239,25.14,10.88
2016,240,25.82,10.85
2016,241,25.89,10.44
2016,242,25.37,11.70
2016,243,25.90,11.32
2016,244,25.77,10.49
2016,245,26.61,9.92
2016,246,24.87,11.40
2016,247,24.39,13.25
2016,248,22.95,13.66
2016,249,22.80,12.77
2016,250,23.47,12.43
2016,251,25.28,10.34
2016,252,25.25,10.05
2016,253,26.01,9.02
2016,254,26.29,9.33
2016,255,27.07,10.95
2016,256,25.31,12.63
2016,257,26.22,12.46
2016,258,26.34,11.00
2016,259,26.33,11.03
2016,260,26.13,11.94
2016,261,25.82,11.84
2016,262,26.29,11.89
2016,263,26.08,11.71
2016,264,25.32,10.85
2016,265,25.02,10.54
2016,266,23.81,10.39
2016,267,24.63,10.73
2016,268,24.21,10.30
2016,269,24.58,10.23
2016,270,25.13,11.61
2016,271,24.30,12.86
2016,272,22.03,13.41
2016,273,22.86,12.63
2016,274,23.67,11.58
2016,275,24.17,10.89
2016,276,24.78,10.89
2016,277,24.25,10.67
2016,278,25.94,12.01
2016,279,26.53,11.23
2016,280,26.31,10.66
2016,281,25.97,9.95
2016,282,24.68,10.16
2016,283,22.54,10.27
2016,284,20.97,9.43
2016,285,23.98,9.40
2016,286,24.84,10.44
2016,287,25.70,11.02
2016,288,25.06,8.45
2016,289,25.95,8.93
2016,290,25.56,8.23
2016,291,25.37,9.04
2016,292,25.35,10.42
2016,293,26.60,8.90
2016,294,25.33,8.65
2016,295,23.49,9.09
2016,296,20.53,10.91
2016,297,21.02,9.82
2016,298,23.54,10.61
2016,299,24.84,9.29
2016,300,23.59,8.02
2016,301,22.63,8.00
2016,302,20.00,7.12
2016,303,20.75,7.94
2016,304,23.00,6.89
2016,305,23.81,8.43
2016,306,24.29,7.55
2016,307,25.87,7.43
2016,308,25.91,8.79
2016,309,23.35,10.08
2016,310,21.70,9.09
2016,311,23.38,7.52
2016,312,24.41,8.24
2016,313,26.11,8.87
2016,314,21.27,9.34
2016,315,18.28,8.66
2016,316,18.17,9.46
2016,317,19.36,9.59
2016,318,19.98,9.14
2016,319,21.16,8.33
2016,320,23.52,8.32
2016,321,22.01,9.94
2016,322,20.33,9.05
2016,323,21.67,8.40
2016,324,23.28,8.44
2016,325,19.28,8.25
2016,326,21.61,6.07
2016,327,23.03,4.47
2016,328,22.87,4.95
2016,329,22.53,4.85
2016,330,22.46,3.88
2016,331,21.91,4.10
2016,332,20.47,5.11
2016,333,23.77,4.47
2016,334,24.91,5.88
2016,335,25.90,7.25
2016,336,25.96,7.30
2016,337,25.49,7.22
2016,338,24.98,8.50
2016,339,26.00,7.86
2016,340,24.25,8.47
2016,341,22.99,6.93
2016,342,25.13,5.66
2016,343,25.68,6.65
2016,344,24.77,6.70
2016,345,20.55,7.63
2016,346,21.39,8.27
2016,347,21.63,6.48
2016,348,25.04,6.28
2016,349,24.98,4.60
2016,350,25.31,5.52
2016,351,23.44,7.70
2016,352,23.90,7.66
2016,353,24.70,7.79
2016,354,23.78,8.26
2016,355,22.22,7.86
2016,356,22.23,6.01
2016,357,22.98,5.44
2016,358,23.34,5.45
2016,359,23.36,5.43
2016,360,24.02,5.20
2016,361,23.67,5.95
2016,362,23.99,6.15
2016,363,23.34,7.22
2016,364,23.56,7.38
2016,365,23.75,7.52
2017,1,22.56,5.88
2017,2,22.59,6.95
2017,3,25.50,5.41
2017,4,24.13,5.52
2017,5,26.23,5.24
2017,6,26.58,6.15
2017,7,26.76,5.52
2017,8,20.24,3.05
2017,9,20.28,0.62
2017,10,21.22,1.29
2017,11,23.48,1.71
2017,12,23.89,3.67
2017,13,23.89,3.46
2017,14,22.73,2.83
2017,15,22.32,3.16
2017,16,23.22,3.12
2017,17,23.80,3.91
2017,18,22.11,6.36
2017,19,24.02,5.36
2017,20,24.10,5.70
2017,21,22.15,4.65
2017,22,25.81,5.68
2017,23,24.83,4.23
2017,24,26.00,2.98
2017,25,25.14,4.99
2017,26,27.42,5.69
2017,27,26.63,4.34
2017,28,25.65,4.17
2017,29,23.25,3.66
2017,30,19.93,3.59
2017,31,21.38,3.23
2017,32,23.65,5.07
2017,33,24.03,5.24
2017,34,22.84,4.58
2017,35,23.24,5.44
2017,36,22.23,6.12
2017,37,23.91,6.01
2017,38,24.28,7.26
2017,39,26.87,6.21
2017,40,27.25,5.50
2017,41,24.57,4.18
2017,42,25.16,3.55
2017,43,27.29,4.54
2017,44,26.99,4.91
2017,45,24.93,6.84
2017,46,26.00,6.12
2017,47,23.89,5.61
2017,48,23.23,6.73
2017,49,23.30,4.58
2017,50,26.87,4.63
2017,51,24.80,7.84
2017,52,25.43,6.20
2017,53,26.34,2.85
2017,54,26.60,5.43
2017,55,26.24,6.33
2017,56,27.25,5.25
2017,57,27.12,5.71
2017,58,26.89,8.10
2017,59,28.34,7.57
2017,60,28.81,7.89
2017,61,28.54,7.52
2017,62,23.79,7.37
2017,63,23.06,7.49
2017,64,23.77,7.31
2017,65,24.36,7.28
2017,66,25.75,7.91
2017,67,25.26,7.52
2017,68,24.65,7.34
2017,69,24.49,7.12
2017,70,24.66,8.68
2017,71,25.31,8.67
2017,72,22.33,8.78
2017,73,23.27,6.46
2017,74,22.78,7.81
2017,75,22.10,7.56
2017,76,22.68,7.01
2017,77,24.74,5.57
2017,78,24.67,6.60
2017,79,25.14,5.67
2017,80,25.40,5.84
2017,81,26.35,6.18
2017,82,26.21,5.87
2017,83,27.47,6.52
2017,84,29.14,7.79
2017,85,28.18,8.41
2017,86,27.77,7.39
2017,87,28.42,8.30
2017,88,28.54,8.89
2017,89,28.61,8.75
2017,90,28.50,8.13
2017,91,26.71,7.21
2017,92,29.67,8.53
2017,93,28.83,8.96
2017,94,28.77,7.36
2017,95,29.37,9.77
2017,96,29.92,8.41
2017,97,27.09,9.17
2017,98,29.08,10.03
2017,99,28.45,9.40
2017,100,28.90,10.50
2017,101,29.26,10.01
2017,102,27.06,8.54
2017,103,25.49,7.34
2017,104,25.23,7.89
2017,105,26.04,8.44
2017,106,26.88,9.31
2017,107,25.67,8.90
2017,108,25.32,9.19
2017,109,23.65,6.39
2017,110,23.75,6.25
2017,111,25.61,6.19
2017,112,26.21,8.22
2017,113,27.76,8.50
2017,114,25.86,8.94
2017,115,27.69,9.79
2017,116,27.49,10.65
2017,117,29.63,8.95
2017,118,29.12,9.99
2017,119,29.45,12.59
2017,120,31.07,10.26
2017,121,31.68,9.21
2017,122,30.20,9.77
2017,123,30.21,11.82
2017,124,28.85,11.86
2017,125,25.50,10.62
2017,126,25.73,8.99
2017,127,27.78,8.66
2017,128,27.60,11.54
2017,129,28.95,11.12
2017,130,26.35,11.06
2017,131,28.20,11.88
2017,132,29.70,10.95
2017,133,28.45,12.09
2017,134,28.37,12.19
2017,135,27.44,11.81
2017,136,29.77,12.04
2017,137,30.52,13.79
2017,138,31.80,13.51
2017,139,31.56,13.22
2017,140,32.44,13.71
2017,141,31.65,12.89
2017,142,30.15,12.51
2017,143,31.11,13.27
2017,144,31.82,13.57
2017,145,30.35,14.36
2017,146,29.63,14.26
2017,147,30.75,12.16
2017,148,28.88,13.43
2017,149,28.42,12.76
2017,150,27.40,12.58
2017,151,24.90,12.64
2017,152,23.61,12.76
2017,153,25.55,11.64
2017,154,26.30,12.58
2017,155,26.89,12.27
2017,156,29.85,12.37
2017,157,29.36,14.30
2017,158,29.06,11.93
2017,159,27.17,12.59
2017,160,26.96,12.34
2017,161,27.24,12.59
2017,162,27.24,12.59
2017,163,28.42,11.79
2017,164,28.13,12.31
2017,165,26.32,13.13
2017,166,25.71,12.05
2017,167,26.33,11.85
2017,168,28.30,11.86
2017,169,28.56,10.44
2017,170,27.59,11.38
2017,171,26.86,10.72
2017,172,25.58,9.28
2017,173,27.52,9.97
2017,174,28.26,11.40
2017,175,29.59,10.66
2017,176,26.16,12.41
2017,177,23.89,13.09
2017,178,23.62,12.83
2017,179,24.93,13.39
2017,180,24.79,13.42
2017,181,25.50,12.15
2017,182,23.80,12.06
2017,183,24.90,10.72
2017,184,25.06,11.25
2017,185,24.17,11.99
2017,186,25.37,11.48
2017,187,25.21,10.84
2017,188,24.28,11.36
2017,189,22.57,11.98
2017,190,22.12,11.68
2017,191,21.64,10.98
2017,192,23.29,12.57
2017,193,23.33,12.64
2017,194,24.37,11.83
2017,195,25.75,10.76
2017,196,25.52,9.97
2017,197,25.57,10.14
2017,198,26.12,10.54
2017,199,25.57,10.76
2017,200,25.39,11.85
2017,201,25.43,11.06
2017,202,25.24,11.06
2017,203,25.98,11.24
2017,204,25.55,10.86
2017,205,24.71,11.93
2017,206,25.45,12.25
2017,207,23.85,12.18
2017,208,24.70,12.41
2017,209,24.66,10.89
2017,210,26.24,10.67
2017,211,27.25,11.33
2017,212,27.41,10.79
2017,213,27.25,11.04
2017,214,26.50,11.80
2017,215,26.48,12.40
2017,216,26.49,12.39
2017,217,26.35,12.41
2017,218,26.96,12.69
2017,219,28.02,12.47
2017,220,28.04,11.58
2017,221,26.61,11.26
2017,222,24.49,12.85
2017,223,24.01,10.97
2017,224,24.67,10.23
2017,225,24.59,11.44
2017,226,26.27,11.55
2017,227,26.49,11.02
2017,228,26.64,11.98
2017,229,25.86,12.72
2017,230,26.25,11.60
2017,231,25.92,10.90
2017,232,25.07,11.23
2017,233,26.17,11.47
2017,234,25.10,11.47
2017,235,25.81,12.02
2017,236,25.83,11.64
2017,237,25.55,11.52
2017,238,25.50,12.20
2017,239,26.37,13.15
2017,240,24.89,13.16
2017,241,23.38,13.34
2017,242,21.97,12.08
2017,243,22.54,12.22
2017,244,22.75,13.00
2017,245,23.17,13.21
2017,246,22.43,12.98
2017,247,22.64,12.63
2017,248,22.53,12.83
2017,249,22.34,13.01
2017,250,21.73,12.33
2017,251,21.00,12.44
2017,252,22.10,12.21
2017,253,21.54,11.67
2017,254,21.84,9.25
2017,255,23.74,8.40
2017,256,24.99,6.39
2017,257,26.08,8.58
2017,258,26.21,11.32
2017,259,27.29,9.96
2017,260,26.94,11.45
2017,261,26.93,12.30
2017,262,26.40,12.59
2017,263,26.18,12.23
2017,264,27.02,12.24
2017,265,24.73,13.53
2017,266,25.62,12.88
2017,267,24.99,12.91
2017,268,24.46,13.52
2017,269,25.05,14.28
2017,270,25.62,13.99
2017,271,24.76,13.53
2017,272,21.82,13.00
2017,273,21.83,13.02
2017,274,21.56,12.75
2017,275,22.81,12.98
2017,276,22.79,12.43
2017,277,21.75,12.46
2017,278,22.32,11.67
2017,279,23.01,11.34
2017,280,23.84,9.09
2017,281,25.11,8.41
2017,282,25.29,12.26
2017,283,26.57,11.87
2017,284,23.86,10.98
2017,285,20.56,10.34
2017,286,20.89,10.36
2017,287,22.33,9.94
2017,288,24.41,10.28
2017,289,25.25,10.09
2017,290,22.76,10.68
2017,291,23.26,8.56
2017,292,24.83,8.96
2017,293,26.31,9.33
2017,294,26.24,9.07
2017,295,27.14,8.12
2017,296,25.90,8.44
2017,297,21.87,9.22
2017,298,21.02,8.32
2017,299,20.24,6.87
2017,300,25.01,5.13
2017,301,25.38,6.70
2017,302,23.91,7.16
2017,303,24.74,9.07
2017,304,24.44,10.19
2017,305,25.54,11.47
2017,306,25.54,10.29
2017,307,27.00,9.01
2017,308,26.68,6.82
2017,309,25.97,5.79
2017,310,26.09,6.70
2017,311,27.63,5.11
2017,312,26.70,4.01
2017,313,26.61,5.25
2017,314,24.53,6.77
2017,315,23.84,7.22
2017,316,24.44,7.26
2017,317,23.53,7.54
2017,318,21.14,9.17
2017,319,22.90,6.58
2017,320,24.71,3.99
2017,321,24.52,3.66
2017,322,24.88,7.29
2017,323,26.25,4.69
2017,324,21.90,4.37
2017,325,24.01,4.62
2017,326,24.20,5.17
2017,327,20.75,3.80
2017,328,19.68,2.72
2017,329,20.70,3.71
2017,330,24.53,2.68
2017,331,23.28,2.22
2017,332,21.72,3.75
2017,333,23.38,2.44
2017,334,23.78,2.32
2017,335,22.51,0.50
2017,336,21.87,0.71
2017,337,22.53,2.76
2017,338,21.77,5.85
2017,339,25.08,5.59
2017,340,25.97,4.87
2017,341,24.81,4.76
2017,342,23.86,5.26
2017,343,20.45,2.40
2017,344,18.75,-0.49
2017,345,16.93,0.18
2017,346,19.75,-1.43
2017,347,18.93,0.01
2017,348,21.97,0.52
2017,349,24.19,3.31
2017,350,21.70,2.42
2017,351,23.11,5.13
2017,352,22.21,6.20
2017,353,25.18,5.47
2017,354,23.43,5.57
2017,355,25.77,5.23
2017,356,25.43,5.14
2017,357,24.98,4.58
2017,358,22.14,4.31
2017,359,24.56,4.44
2017,360,21.85,5.68
2017,361,23.97,3.29
2017,362,22.96,3.63
2017,363,22.22,3.87
2017,364,22.07,4.12
2017,365,21.57,4.34
2018,1,22.48,4.44
2018,2,20.57,4.63
2018,3,18.08,3.98
2018,4,21.51,4.43
2018,5,21.11,4.13
2018,6,22.10,4.49
2018,7,21.99,4.25
2018,8,24.44,3.00
2018,9,20.63,2.67
2018,10,24.22,0.45
2018,11,25.08,3.43
2018,12,25.40,3.41
2018,13,22.42,1.01
2018,14,20.99,-0.47
2018,15,18.42,-0.33
2018,16,20.57,-1.28
2018,17,19.91,0.45
2018,18,20.99,2.10
2018,19,19.82,2.94
2018,20,20.37,3.72
2018,21,23.47,2.44
2018,22,25.32,4.50
2018,23,25.66,5.73
2018,24,23.48,6.00
2018,25,20.90,6.34
2018,26,20.54,4.76
2018,27,20.57,4.68
2018,28,22.52,6.39
2018,29,18.03,7.21
2018,30,13.23,1.93
2018,31,16.32,1.99
2018,32,21.42,3.06
2018,33,24.31,5.50
2018,34,24.54,5.82
2018,35,24.70,6.50
2018,36,26.27,5.66
2018,37,26.18,6.86
2018,38,26.53,6.45
2018,39,24.48,6.23
2018,40,21.61,6.73
2018,41,20.34,7.92
2018,42,22.03,7.50
2018,43,23.04,6.73
2018,44,23.40,6.90
2018,45,23.34,6.88
2018,46,23.73,6.64
2018,47,26.02,5.02
2018,48,26.85,4.60
2018,49,26.51,5.74
2018,50,24.92,6.62
2018,51,24.28,8.66
2018,52,24.29,7.47
2018,53,25.76,8.27
2018,54,24.78,8.34
2018,55,25.94,7.27
2018,56,20.89,8.79
2018,57,26.81,10.01
2018,58,26.82,9.26
2018,59,26.72,8.35
2018,60,28.35,8.65
2018,61,28.18,8.63
2018,62,26.39,7.97
2018,63,26.81,5.78
2018,64,27.63,7.07
2018,65,28.57,8.13
2018,66,26.76,7.87
2018,67,24.07,8.22
2018,68,26.40,7.07
2018,69,26.71,7.84
2018,70,27.89,9.72
2018,71,30.57,9.23
2018,72,26.09,9.39
2018,73,27.05,8.55
2018,74,25.55,8.39
2018,75,27.53,8.89
2018,76,28.74,8.41
2018,77,28.34,8.67
2018,78,27.49,9.98
2018,79,30.64,9.07
2018,80,28.35,9.30
2018,81,27.30,8.65
2018,82,26.50,9.08
2018,83,27.07,7.13
2018,84,29.06,8.45
2018,85,28.31,7.68
2018,86,30.66,8.79
2018,87,29.97,10.12
2018,88,29.59,9.48
2018,89,27.99,9.20
2018,90,24.52,8.27
2018,91,26.59,7.36
2018,92,27.85,7.42
2018,93,28.77,8.66
2018,94,28.69,10.40
2018,95,27.36,9.94
2018,96,27.03,10.63
2018,97,27.42,9.44
2018,98,28.21,8.22
2018,99,28.96,10.28
2018,100,28.76,9.78
2018,101,24.94,8.67
2018,102,24.16,9.08
2018,103,26.58,10.67
2018,104,27.54,10.07
2018,105,27.23,7.62
2018,106,25.95,8.33
2018,107,26.75,7.50
2018,108,29.01,9.37
2018,109,28.99,9.24
2018,110,27.34,8.92
2018,111,28.14,9.26
2018,112,29.33,10.37
2018,113,29.06,12.17
2018,114,27.23,12.06
2018,115,27.30,11.27
2018,116,27.92,10.63
2018,117,26.17,12.04
2018,118,27.54,11.07
2018,119,26.96,10.71
2018,120,28.22,10.71
2018,121,27.42,11.40
2018,122,27.46,11.40
2018,123,26.66,11.02
2018,124,28.14,12.02
2018,125,28.11,12.64
2018,126,24.34,11.82
2018,127,23.59,10.88
2018,128,23.60,11.64
2018,129,22.26,10.06
2018,130,25.17,9.53
2018,131,25.03,9.73
2018,132,26.94,9.85
2018,133,28.00,10.95
2018,134,28.41,10.40
2018,135,26.19,10.94
2018,136,28.49,10.43
2018,137,28.01,11.25
2018,138,28.12,10.47
2018,139,29.88,10.70
2018,140,30.13,11.89
2018,141,29.34,12.13
2018,142,26.61,11.27
2018,143,27.48,11.56
2018,144,28.61,11.01
2018,145,28.78,10.28
2018,146,27.96,10.52
2018,147,28.50,10.19
2018,148,29.77,9.38
2018,149,29.50,11.98
2018,150,31.47,11.07
2018,151,32.34,11.28
2018,152,31.90,10.92
2018,153,29.54,10.98
