Latitude: 17.5217  Longitude: -97.26443
X & Y on Lambert Conformal Conic: 303844.64 -2723502.8
Tile: 9582
Elevation: 2144 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,323,28.45,11.00
2015,324,24.41,10.95
2015,325,25.58,11.24
2015,326,26.32,11.65
2015,327,21.63,11.43
2015,328,23.78,9.89
2015,329,24.56,9.39
2015,330,26.95,8.92
2015,331,27.24,8.92
2015,332,24.79,10.44
2015,333,26.72,7.72
2015,334,25.79,6.96
2015,335,26.68,6.40
2015,336,28.03,5.27
2015,337,26.57,6.99
2015,338,23.22,9.10
2015,339,20.76,7.83
2015,340,23.18,8.57
2015,341,24.36,7.83
2015,342,22.93,9.34
2015,343,23.26,9.67
2015,344,26.36,7.47
2015,345,25.60,8.01
2015,346,16.84,9.60
2015,347,13.90,3.31
2015,348,21.23,10.18
2015,349,20.02,3.46
2015,350,27.29,7.45
2015,351,28.14,7.53
2015,352,26.20,10.90
2015,353,14.24,-4.95
2015,354,15.60,0.11
2015,355,16.62,6.52
2015,356,16.36,6.88
2015,357,21.03,6.96
2015,358,24.02,8.33
2015,359,28.02,8.29
2015,360,27.47,7.01
2015,361,27.66,6.89
2015,362,24.76,7.61
2015,363,25.83,5.67
2015,364,25.75,8.59
2015,365,27.05,8.50
2016,1,22.76,9.99
2016,2,25.74,9.80
2016,3,26.76,8.66
2016,4,27.73,9.20
2016,5,22.20,9.16
2016,6,21.91,8.23
2016,7,24.21,6.36
2016,8,24.72,6.12
2016,9,24.34,4.85
2016,10,23.96,6.83
2016,11,23.48,8.44
2016,12,26.09,6.80
2016,13,22.42,7.91
2016,14,21.19,9.35
2016,15,23.42,8.66
2016,16,24.68,6.36
2016,17,24.63,7.87
2016,18,25.70,5.77
2016,19,22.25,6.32
2016,20,22.61,6.78
2016,21,21.70,7.66
2016,22,27.77,5.67
2016,23,25.42,3.65
2016,24,24.96,3.06
2016,25,24.73,3.04
2016,26,26.59,9.27
2016,27,23.48,5.15
2016,28,25.12,5.34
2016,29,21.90,5.84
2016,30,21.08,6.65
2016,31,22.64,7.80
2016,32,26.89,8.15
2016,33,27.65,7.60
2016,34,28.88,9.43
2016,35,29.02,8.98
2016,36,25.50,5.60
2016,37,26.57,4.11
2016,38,23.55,4.97
2016,39,25.20,2.48
2016,40,24.28,2.66
2016,41,20.56,3.96
2016,42,19.90,7.80
2016,43,24.18,2.53
2016,44,26.08,2.39
2016,45,21.76,5.78
2016,46,26.06,3.87
2016,47,26.95,6.45
2016,48,27.97,5.86
2016,49,26.88,4.52
2016,50,26.10,6.22
2016,51,27.39,7.44
2016,52,27.01,7.95
2016,53,29.43,6.46
2016,54,26.46,8.57
2016,55,29.69,8.58
2016,56,26.91,7.42
2016,57,27.36,7.21
2016,58,27.26,6.57
2016,59,24.09,8.89
2016,60,25.79,7.75
2016,61,26.74,9.18
2016,62,26.28,10.34
2016,63,22.79,10.42
2016,64,22.63,9.95
2016,65,22.52,9.22
2016,66,25.88,5.72
2016,67,27.72,8.42
2016,68,25.26,8.97
2016,69,25.36,9.05
2016,70,20.18,8.71
2016,71,22.41,8.24
2016,72,22.82,7.52
2016,73,27.38,5.90
2016,74,28.67,7.63
2016,75,31.87,7.42
2016,76,32.23,8.88
2016,77,30.98,10.21
2016,78,30.61,9.67
2016,79,27.56,9.83
2016,80,28.60,9.47
2016,81,26.95,8.93
2016,82,23.68,9.72
2016,83,24.34,9.98
2016,84,29.16,10.31
2016,85,30.52,11.54
2016,86,30.76,10.77
2016,87,27.13,11.82
2016,88,34.14,12.09
2016,89,31.22,11.82
2016,90,31.20,11.87
2016,91,31.91,12.09
2016,92,31.34,11.55
2016,93,32.11,11.18
2016,94,32.36,11.12
2016,95,31.59,11.19
2016,96,32.90,10.91
2016,97,31.66,9.20
2016,98,32.39,8.96
2016,99,32.27,10.52
2016,100,32.19,10.54
2016,101,32.60,10.70
2016,102,31.87,10.74
2016,103,33.30,10.91
2016,104,33.99,12.15
2016,105,34.59,13.07
2016,106,31.51,11.92
2016,107,31.87,11.72
2016,108,32.03,11.76
2016,109,31.76,12.37
2016,110,30.30,11.80
2016,111,30.65,11.99
2016,112,25.62,12.12
2016,113,25.51,10.64
2016,114,25.81,10.71
2016,115,26.42,10.80
2016,116,26.91,11.70
2016,117,29.54,11.32
2016,118,27.46,11.63
2016,119,31.47,10.90
2016,120,31.17,11.37
2016,121,32.21,11.14
2016,122,32.04,11.21
2016,123,32.33,12.65
2016,124,34.50,12.82
2016,125,32.21,13.84
2016,126,31.90,12.78
2016,127,28.50,12.18
2016,128,31.41,11.59
2016,129,32.22,10.71
2016,130,32.86,13.37
2016,131,31.81,13.03
2016,132,31.84,13.20
2016,133,30.62,12.97
2016,134,30.10,13.58
2016,135,28.10,12.23
2016,136,29.04,11.92
2016,137,26.88,14.51
2016,138,26.94,12.73
2016,139,30.41,12.03
2016,140,30.20,13.04
2016,141,30.00,13.48
2016,142,31.53,14.36
2016,143,29.96,14.55
2016,144,31.45,13.79
2016,145,31.40,12.99
2016,146,31.62,13.00
2016,147,32.86,12.04
2016,148,31.72,12.11
2016,149,30.90,12.41
2016,150,28.79,12.75
2016,151,29.31,12.15
2016,152,30.01,12.39
2016,153,29.21,12.06
2016,154,27.84,12.60
2016,155,26.84,13.86
2016,156,27.29,11.48
2016,157,26.21,12.28
2016,158,24.78,12.59
2016,159,24.22,12.20
2016,160,26.88,9.73
2016,161,27.18,12.45
2016,162,27.14,12.48
2016,163,25.99,13.71
2016,164,24.66,12.48
2016,165,24.18,12.48
2016,166,24.89,12.00
2016,167,25.27,12.84
2016,168,27.54,12.35
2016,169,27.84,13.16
2016,170,27.78,11.93
2016,171,26.28,11.57
2016,172,25.27,12.19
2016,173,24.70,14.16
2016,174,23.08,10.97
2016,175,25.07,10.79
2016,176,26.42,10.12
2016,177,26.27,12.53
2016,178,26.20,13.59
2016,179,26.31,12.57
2016,180,25.62,10.74
2016,181,25.49,11.39
2016,182,25.85,11.22
2016,183,25.59,12.07
2016,184,26.73,12.37
2016,185,27.11,11.83
2016,186,28.19,11.02
2016,187,26.63,12.40
2016,188,26.24,11.53
2016,189,27.28,10.82
2016,190,28.10,11.30
2016,191,27.80,10.87
2016,192,26.86,10.82
2016,193,25.62,12.24
2016,194,26.06,12.26
2016,195,25.37,11.36
2016,196,24.83,11.82
2016,197,25.35,11.54
2016,198,26.06,9.82
2016,199,26.15,10.41
2016,200,26.03,10.73
2016,201,25.61,10.87
2016,202,25.06,12.09
2016,203,24.42,12.45
2016,204,24.18,12.92
2016,205,24.82,12.20
2016,206,25.06,12.14
2016,207,27.20,10.72
2016,208,26.39,11.27
2016,209,26.89,11.46
2016,210,27.10,11.34
2016,211,26.25,11.31
2016,212,27.12,11.29
2016,213,25.16,11.99
2016,214,24.76,10.72
2016,215,25.30,11.45
2016,216,26.73,10.93
2016,217,28.71,9.30
2016,218,27.88,11.30
2016,219,25.26,13.39
2016,220,23.83,13.62
2016,221,25.36,13.07
2016,222,24.69,13.28
2016,223,25.38,13.68
2016,224,25.96,12.56
2016,225,27.68,11.23
2016,226,28.72,9.82
2016,227,28.18,10.65
2016,228,26.43,11.26
2016,229,27.17,11.69
2016,230,24.88,13.35
2016,231,24.37,13.71
2016,232,26.13,13.35
2016,233,26.02,12.89
2016,234,26.77,12.66
2016,235,27.49,11.44
2016,236,25.33,10.98
2016,237,24.82,11.82
2016,238,24.43,11.41
2016,239,26.76,9.57
2016,240,27.68,10.67
2016,241,27.47,10.21
2016,242,26.09,12.06
2016,243,26.94,11.98
2016,244,25.88,10.87
2016,245,27.69,10.42
2016,246,27.07,11.80
2016,247,26.79,13.02
2016,248,22.52,13.88
2016,249,23.27,13.04
2016,250,25.10,12.37
2016,251,25.94,10.51
2016,252,25.52,9.14
2016,253,26.00,7.72
2016,254,27.78,8.94
2016,255,28.68,10.73
2016,256,26.11,12.15
2016,257,27.55,12.77
2016,258,26.75,11.53
2016,259,26.95,11.35
2016,260,25.61,12.15
2016,261,26.01,11.96
2016,262,26.74,11.95
2016,263,27.86,11.43
2016,264,25.17,11.85
2016,265,26.91,9.57
2016,266,24.94,11.50
2016,267,25.43,10.16
2016,268,25.83,10.13
2016,269,25.00,11.27
2016,270,27.07,12.53
2016,271,24.11,13.50
2016,272,24.25,13.81
2016,273,24.51,13.19
2016,274,25.40,12.49
2016,275,26.74,10.76
2016,276,26.26,11.25
2016,277,26.87,10.56
2016,278,26.54,12.37
2016,279,26.13,12.54
2016,280,27.10,11.14
2016,281,27.28,10.33
2016,282,26.69,10.10
2016,283,24.35,10.58
2016,284,23.35,10.24
2016,285,24.24,11.32
2016,286,25.45,11.72
2016,287,26.71,11.85
2016,288,26.79,8.50
2016,289,27.21,10.28
2016,290,27.55,7.99
2016,291,27.53,8.78
2016,292,26.78,9.99
2016,293,27.96,10.32
2016,294,26.33,9.06
2016,295,26.87,9.17
2016,296,24.27,11.12
2016,297,24.61,9.54
2016,298,24.33,11.22
2016,299,26.92,9.48
2016,300,26.29,7.41
2016,301,25.26,7.61
2016,302,22.11,6.75
2016,303,21.82,9.43
2016,304,24.57,7.47
2016,305,25.36,8.80
2016,306,25.57,9.63
2016,307,28.16,7.99
2016,308,28.51,8.50
2016,309,24.31,11.83
2016,310,24.69,9.92
2016,311,24.66,8.92
2016,312,25.64,9.51
2016,313,28.08,8.85
2016,314,25.41,9.89
2016,315,23.35,9.36
2016,316,22.55,10.31
2016,317,25.83,10.13
2016,318,24.64,9.33
2016,319,23.57,9.64
2016,320,26.33,9.20
2016,321,25.70,9.65
2016,322,21.29,10.80
2016,323,23.70,9.90
2016,324,26.71,10.08
2016,325,22.24,10.17
2016,326,22.44,8.33
2016,327,24.97,3.24
2016,328,24.33,4.18
2016,329,26.07,3.68
2016,330,24.17,4.49
2016,331,24.11,5.26
2016,332,21.34,7.52
2016,333,26.22,5.51
2016,334,27.07,6.60
2016,335,26.45,9.25
2016,336,29.35,7.21
2016,337,27.82,7.70
2016,338,27.62,9.19
2016,339,27.79,8.59
2016,340,26.48,8.44
2016,341,26.90,7.89
2016,342,27.58,6.99
2016,343,27.48,8.50
2016,344,27.74,8.97
2016,345,24.12,9.07
2016,346,23.43,9.61
2016,347,23.97,8.40
2016,348,28.15,7.12
2016,349,27.97,5.92
2016,350,27.28,7.01
2016,351,24.74,10.02
2016,352,26.13,9.01
2016,353,26.78,8.08
2016,354,26.84,9.48
2016,355,25.05,10.68
2016,356,23.12,7.69
2016,357,24.01,7.08
2016,358,23.94,7.76
2016,359,24.70,6.14
2016,360,26.09,4.27
2016,361,26.60,5.84
2016,362,27.50,7.16
2016,363,24.27,8.83
2016,364,24.82,8.68
2016,365,25.60,7.78
2017,1,24.31,6.59
2017,2,23.70,8.74
2017,3,27.68,5.37
2017,4,26.51,5.58
2017,5,27.11,5.67
2017,6,27.61,6.50
2017,7,27.56,6.94
2017,8,23.06,6.26
2017,9,21.81,4.76
2017,10,21.87,4.23
2017,11,25.22,2.52
2017,12,26.33,3.87
2017,13,25.42,4.28
2017,14,25.35,2.91
2017,15,23.60,4.26
2017,16,25.00,4.25
2017,17,25.87,4.67
2017,18,24.38,7.03
2017,19,26.12,5.45
2017,20,25.64,5.98
2017,21,23.17,6.47
2017,22,25.68,7.65
2017,23,27.79,4.49
2017,24,27.48,3.64
2017,25,25.30,4.85
2017,26,27.83,6.26
2017,27,28.97,4.52
2017,28,26.74,5.46
2017,29,27.22,6.65
2017,30,20.92,6.54
2017,31,22.09,5.85
2017,32,26.46,5.08
2017,33,26.53,6.03
2017,34,25.76,5.66
2017,35,24.74,6.93
2017,36,23.81,7.82
2017,37,26.44,6.22
2017,38,26.89,7.15
2017,39,28.98,6.16
2017,40,29.24,5.36
2017,41,26.37,4.49
2017,42,25.74,5.95
2017,43,27.10,5.41
2017,44,28.50,5.59
2017,45,26.87,7.07
2017,46,26.44,7.73
2017,47,28.02,7.83
2017,48,25.28,8.20
2017,49,25.36,6.41
2017,50,27.64,6.04
2017,51,26.53,8.34
2017,52,26.92,6.57
2017,53,26.32,5.33
2017,54,27.80,7.41
2017,55,26.41,7.73
2017,56,28.51,6.74
2017,57,28.64,7.24
2017,58,28.69,8.53
2017,59,29.53,7.49
2017,60,30.01,7.23
2017,61,30.35,7.66
2017,62,26.45,9.35
2017,63,24.50,9.11
2017,64,24.95,8.93
2017,65,25.84,8.27
2017,66,27.73,7.76
2017,67,27.63,6.61
2017,68,26.26,8.54
2017,69,27.42,8.46
2017,70,26.51,9.23
2017,71,28.12,8.88
2017,72,27.49,10.09
2017,73,26.55,9.50
2017,74,22.66,9.31
2017,75,25.23,8.47
2017,76,25.60,6.08
2017,77,26.74,5.88
2017,78,28.02,6.89
2017,79,26.93,6.39
2017,80,27.35,6.78
2017,81,28.71,6.35
2017,82,28.99,5.71
2017,83,27.60,6.94
2017,84,29.80,6.89
2017,85,30.32,9.02
2017,86,29.55,8.51
2017,87,30.55,9.16
2017,88,29.94,9.43
2017,89,30.65,9.93
2017,90,30.68,9.58
2017,91,28.30,8.71
2017,92,30.81,7.80
2017,93,29.21,9.78
2017,94,30.86,8.25
2017,95,28.44,10.79
2017,96,33.12,9.14
2017,97,28.77,10.33
2017,98,30.55,10.26
2017,99,29.64,9.85
2017,100,28.83,10.20
2017,101,29.31,9.60
2017,102,28.45,8.54
2017,103,27.64,7.90
2017,104,27.93,8.13
2017,105,27.66,8.71
2017,106,28.59,9.79
2017,107,26.74,9.36
2017,108,26.23,9.89
2017,109,24.10,7.37
2017,110,24.66,7.03
2017,111,25.38,7.53
2017,112,26.29,9.20
2017,113,29.12,9.74
2017,114,25.84,9.81
2017,115,29.16,9.68
2017,116,28.43,10.15
2017,117,28.90,10.51
2017,118,29.78,10.68
2017,119,29.93,12.30
2017,120,30.36,11.60
2017,121,33.55,10.75
2017,122,32.37,10.12
2017,123,30.65,12.41
2017,124,29.63,11.82
2017,125,27.09,11.81
2017,126,26.67,10.36
2017,127,29.58,10.40
2017,128,28.79,11.61
2017,129,30.37,11.29
2017,130,28.77,11.71
2017,131,28.79,11.95
2017,132,29.91,11.57
2017,133,29.34,13.62
2017,134,28.14,12.36
2017,135,27.29,12.37
2017,136,31.19,12.66
2017,137,31.15,14.01
2017,138,32.28,13.67
2017,139,31.82,14.31
2017,140,32.55,14.09
2017,141,31.89,13.23
2017,142,30.59,12.92
2017,143,29.92,13.37
2017,144,31.27,13.83
2017,145,30.73,14.96
2017,146,28.31,14.32
2017,147,31.06,12.15
2017,148,28.09,13.18
2017,149,27.31,12.99
2017,150,25.99,12.88
2017,151,25.92,13.65
2017,152,23.91,13.16
2017,153,25.03,12.78
2017,154,25.52,12.09
2017,155,26.14,12.93
2017,156,28.62,13.60
2017,157,28.73,14.21
2017,158,28.06,12.47
2017,159,27.20,13.10
2017,160,25.60,12.92
2017,161,26.73,13.73
2017,162,26.24,13.99
2017,163,26.29,13.31
2017,164,27.93,13.25
2017,165,23.90,13.54
2017,166,23.46,12.96
2017,167,24.44,12.56
2017,168,27.72,12.60
2017,169,26.42,11.81
2017,170,26.56,12.28
2017,171,26.31,11.56
2017,172,26.40,9.28
2017,173,26.48,9.89
2017,174,27.35,11.62
2017,175,26.81,11.64
2017,176,25.99,13.32
2017,177,25.83,13.18
2017,178,24.53,13.14
2017,179,25.29,13.40
2017,180,25.77,12.94
2017,181,25.02,12.55
2017,182,24.42,12.47
2017,183,25.75,11.02
2017,184,24.61,11.58
2017,185,24.23,10.28
2017,186,25.39,11.43
2017,187,25.19,11.25
2017,188,25.56,11.79
2017,189,22.79,13.03
2017,190,24.38,11.67
2017,191,23.63,11.68
2017,192,24.66,12.37
2017,193,25.31,12.41
2017,194,25.68,12.47
2017,195,26.18,10.95
2017,196,25.02,10.56
2017,197,25.85,11.02
2017,198,25.89,11.51
2017,199,25.37,11.59
2017,200,26.62,12.37
2017,201,25.39,11.70
2017,202,24.89,11.15
2017,203,26.54,10.85
2017,204,26.61,10.22
2017,205,25.70,12.03
2017,206,26.64,12.55
2017,207,25.32,12.12
2017,208,25.80,11.94
2017,209,24.41,11.67
2017,210,27.37,10.51
2017,211,27.24,10.57
2017,212,27.00,10.79
2017,213,27.27,10.82
2017,214,26.29,11.24
2017,215,26.85,11.69
2017,216,26.33,12.25
2017,217,26.64,11.93
2017,218,26.91,12.97
2017,219,27.66,11.84
2017,220,27.52,11.43
2017,221,26.56,11.38
2017,222,24.40,12.92
2017,223,23.93,11.74
2017,224,24.47,10.65
2017,225,24.76,10.80
2017,226,25.85,11.74
2017,227,26.29,10.86
2017,228,25.91,12.08
2017,229,25.74,11.40
2017,230,26.63,11.34
2017,231,26.07,10.09
2017,232,25.35,10.81
2017,233,27.30,10.04
2017,234,25.96,10.53
2017,235,26.12,10.99
2017,236,26.73,11.74
2017,237,24.58,12.62
2017,238,25.14,12.69
2017,239,25.99,13.30
2017,240,24.65,13.01
2017,241,23.43,13.45
2017,242,22.29,12.57
2017,243,23.61,12.80
2017,244,24.20,13.48
2017,245,23.52,13.95
2017,246,22.95,13.25
2017,247,23.34,13.44
2017,248,24.63,13.23
2017,249,25.16,13.37
2017,250,24.87,13.53
2017,251,25.10,13.85
2017,252,23.00,13.30
2017,253,23.04,11.97
2017,254,22.38,11.23
2017,255,23.83,10.74
2017,256,26.10,9.03
2017,257,24.45,10.56
2017,258,25.48,12.64
2017,259,27.30,11.34
2017,260,27.46,12.06
2017,261,27.13,12.95
2017,262,25.63,13.09
2017,263,25.54,12.11
2017,264,25.88,12.89
2017,265,24.78,13.43
2017,266,26.16,13.24
2017,267,25.97,13.58
2017,268,25.41,14.08
2017,269,24.98,14.18
2017,270,25.47,13.85
2017,271,23.37,13.92
2017,272,22.10,13.56
2017,273,23.02,13.46
2017,274,24.00,13.11
2017,275,24.33,13.08
2017,276,23.67,12.65
2017,277,23.27,12.62
2017,278,23.79,11.99
2017,279,24.85,11.19
2017,280,24.79,9.77
2017,281,25.50,9.01
2017,282,25.97,12.19
2017,283,27.27,12.41
2017,284,24.07,11.89
2017,285,22.88,10.13
2017,286,22.28,11.09
2017,287,23.85,9.96
2017,288,24.51,11.17
2017,289,27.41,10.01
2017,290,25.18,11.63
2017,291,24.16,11.31
2017,292,25.39,11.25
2017,293,26.42,11.67
2017,294,27.08,10.05
2017,295,27.59,9.16
2017,296,27.11,9.77
2017,297,23.22,11.61
2017,298,21.54,10.25
2017,299,20.93,9.62
2017,300,26.01,6.39
2017,301,26.56,8.39
2017,302,23.70,9.91
2017,303,24.59,10.01
2017,304,25.29,10.79
2017,305,26.81,10.47
2017,306,26.46,9.52
2017,307,28.31,8.08
2017,308,27.41,7.90
2017,309,26.76,7.52
2017,310,27.27,6.66
2017,311,28.63,4.61
2017,312,27.39,4.05
2017,313,26.83,5.32
2017,314,25.90,6.31
2017,315,24.15,7.07
2017,316,25.09,7.05
2017,317,24.54,6.96
2017,318,22.26,9.65
2017,319,23.90,7.40
2017,320,26.07,5.21
2017,321,25.98,4.95
2017,322,26.06,6.84
2017,323,27.60,4.61
2017,324,23.39,6.42
2017,325,25.05,6.02
2017,326,25.42,5.18
2017,327,22.75,5.85
2017,328,22.26,3.44
2017,329,22.27,5.34
2017,330,25.22,4.67
2017,331,24.81,3.00
2017,332,23.36,4.44
2017,333,24.27,3.69
2017,334,25.32,3.11
2017,335,23.76,1.00
2017,336,22.32,3.40
2017,337,23.39,4.06
2017,338,22.20,7.48
2017,339,26.29,6.09
2017,340,27.36,4.36
2017,341,26.21,5.51
2017,342,25.82,6.19
2017,343,24.47,5.69
2017,344,21.58,2.62
2017,345,18.68,3.29
2017,346,20.81,1.61
2017,347,20.16,2.98
2017,348,22.44,2.43
2017,349,26.60,3.33
2017,350,26.70,4.18
2017,351,25.90,7.18
2017,352,24.12,7.63
2017,353,27.41,5.48
2017,354,25.23,6.26
2017,355,28.14,6.03
2017,356,26.80,5.70
2017,357,26.79,4.31
2017,358,25.56,5.42
2017,359,25.69,5.80
2017,360,23.33,7.03
2017,361,24.93,3.05
2017,362,24.48,4.16
2017,363,23.42,5.87
2017,364,24.57,4.73
2017,365,24.07,5.98
2018,1,24.00,5.81
2018,2,24.44,6.35
2018,3,21.05,6.08
2018,4,23.78,5.85
2018,5,25.06,6.18
2018,6,24.08,5.20
2018,7,23.55,3.68
2018,8,24.50,4.95
2018,9,24.30,3.41
2018,10,25.51,2.15
2018,11,26.17,3.92
2018,12,27.33,4.30
2018,13,23.79,2.80
2018,14,21.18,1.62
2018,15,19.63,0.47
2018,16,21.21,1.11
2018,17,23.00,2.42
2018,18,21.89,4.40
2018,19,20.34,5.25
2018,20,21.50,6.24
2018,21,24.60,4.45
2018,22,27.27,6.80
2018,23,28.26,7.72
2018,24,26.94,8.06
2018,25,24.33,8.36
2018,26,22.40,6.59
2018,27,22.45,6.89
2018,28,24.92,6.96
2018,29,20.62,7.84
2018,30,17.75,6.01
2018,31,17.82,4.02
2018,32,22.82,5.07
2018,33,27.39,5.90
2018,34,26.96,6.32
2018,35,26.17,7.46
2018,36,28.79,6.17
2018,37,27.84,6.33
2018,38,28.22,5.09
2018,39,26.72,6.61
2018,40,23.25,8.40
2018,41,24.94,9.57
2018,42,24.41,8.09
2018,43,25.46,8.17
2018,44,25.68,8.81
2018,45,24.11,8.80
2018,46,24.10,7.77
2018,47,27.24,5.52
2018,48,27.69,5.59
2018,49,27.48,6.10
2018,50,24.21,6.82
2018,51,25.96,8.63
2018,52,25.24,7.13
2018,53,27.63,7.72
2018,54,27.72,8.00
2018,55,28.00,6.97
2018,56,20.74,9.64
2018,57,28.53,9.61
2018,58,28.52,9.09
2018,59,28.38,6.58
2018,60,28.60,7.73
2018,61,30.31,8.28
2018,62,26.86,8.47
2018,63,28.26,7.49
2018,64,28.03,6.45
2018,65,29.60,7.13
2018,66,28.66,6.94
2018,67,26.70,7.76
2018,68,27.82,6.87
2018,69,28.13,7.64
2018,70,29.75,10.13
2018,71,32.10,9.70
2018,72,27.48,10.90
2018,73,29.55,10.67
2018,74,25.80,9.97
2018,75,29.03,9.68
2018,76,30.21,9.71
2018,77,28.76,9.72
2018,78,29.98,8.93
2018,79,31.88,10.05
2018,80,31.26,10.04
2018,81,29.27,9.40
2018,82,27.53,9.55
2018,83,28.82,7.07
2018,84,29.92,8.31
2018,85,30.46,8.40
2018,86,31.37,9.56
2018,87,31.12,10.36
2018,88,30.36,9.74
2018,89,29.64,9.47
2018,90,26.42,10.70
2018,91,26.11,9.65
2018,92,28.96,8.78
2018,93,30.41,9.22
2018,94,30.01,10.88
2018,95,29.18,11.42
2018,96,27.67,11.84
2018,97,27.68,10.61
2018,98,28.48,8.76
2018,99,29.55,10.43
2018,100,29.21,10.43
2018,101,27.39,10.27
2018,102,24.48,10.83
2018,103,28.20,10.39
2018,104,28.31,10.70
2018,105,28.68,10.59
2018,106,25.46,10.12
2018,107,28.35,8.57
2018,108,30.58,8.50
2018,109,30.56,8.87
2018,110,28.75,8.79
2018,111,29.11,10.67
2018,112,29.87,10.89
2018,113,31.26,12.30
2018,114,29.33,12.12
2018,115,29.10,11.47
2018,116,28.51,11.65
2018,117,27.01,12.09
2018,118,28.10,11.48
2018,119,26.93,11.24
2018,120,29.55,12.10
2018,121,26.90,11.84
2018,122,29.08,11.66
2018,123,27.16,11.63
2018,124,29.59,11.69
2018,125,29.32,12.79
2018,126,26.93,13.32
2018,127,25.75,11.44
2018,128,25.79,11.30
2018,129,23.37,11.66
2018,130,24.84,10.86
2018,131,24.73,11.18
2018,132,26.23,11.23
2018,133,28.82,11.23
2018,134,28.63,10.66
2018,135,26.40,11.69
2018,136,29.08,10.59
2018,137,29.15,11.08
2018,138,29.43,11.85
2018,139,30.01,12.61
2018,140,30.19,13.14
2018,141,29.60,12.13
2018,142,26.59,11.49
2018,143,28.21,11.42
2018,144,29.33,10.87
2018,145,29.69,9.29
2018,146,28.93,10.06
2018,147,28.56,10.40
2018,148,30.73,10.54
2018,149,30.14,12.86
2018,150,31.31,11.65
2018,151,32.90,10.89
2018,152,31.26,10.86
2018,153,28.94,11.64
