Latitude: 16.74544  Longitude: -96.86695
X & Y on Lambert Conformal Conic: 351358.33 -2812011.39
Tile: 9582
Elevation: 1521 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,316,26.47,13.95
2016,317,29.06,13.71
2016,318,27.96,13.50
2016,319,27.11,13.59
2016,320,29.30,13.30
2016,321,28.91,13.53
2016,322,25.48,14.71
2016,323,26.89,13.73
2016,324,29.84,14.03
2016,325,26.07,13.66
2016,326,25.70,12.21
2016,327,27.57,8.31
2016,328,26.97,8.03
2016,329,28.82,8.94
2016,330,26.96,9.74
2016,331,27.40,10.18
2016,332,25.18,11.70
2016,333,28.67,9.88
2016,334,29.39,10.92
2016,335,28.37,12.95
2016,336,31.08,11.04
2016,337,30.07,12.29
2016,338,29.84,13.42
2016,339,29.51,13.09
2016,340,28.52,12.79
2016,341,29.13,12.00
2016,342,29.97,11.23
2016,343,29.86,12.55
2016,344,30.18,13.14
2016,345,27.44,12.97
2016,346,26.59,13.10
2016,347,27.06,12.56
2016,348,30.05,11.56
2016,349,30.24,11.17
2016,350,29.85,12.12
2016,351,27.68,14.48
2016,352,28.69,13.23
2016,353,29.51,11.45
2016,354,29.64,13.25
2016,355,27.81,14.17
2016,356,26.58,12.40
2016,357,27.39,12.02
2016,358,26.88,12.25
2016,359,27.36,10.66
2016,360,28.42,8.69
2016,361,29.17,10.36
2016,362,30.18,11.53
2016,363,27.53,13.02
2016,364,27.84,12.89
2016,365,28.63,12.09
2017,1,27.28,10.78
2017,2,26.58,12.14
2017,3,29.73,9.72
2017,4,29.17,9.84
2017,5,28.87,10.10
2017,6,29.47,11.03
2017,7,29.48,11.14
2017,8,26.79,10.85
2017,9,25.48,10.02
2017,10,25.17,9.24
2017,11,27.90,6.91
2017,12,28.68,8.68
2017,13,28.01,8.82
2017,14,28.12,8.33
2017,15,26.59,9.51
2017,16,27.62,9.29
2017,17,28.39,9.56
2017,18,27.36,11.00
2017,19,28.69,9.41
2017,20,28.17,10.52
2017,21,25.95,11.07
2017,22,27.54,11.65
2017,23,29.91,8.68
2017,24,29.56,7.72
2017,25,27.65,8.98
2017,26,29.12,9.85
2017,27,30.23,8.76
2017,28,29.08,9.65
2017,29,29.68,10.72
2017,30,24.75,10.72
2017,31,25.24,10.14
2017,32,28.48,8.73
2017,33,29.04,10.46
2017,34,28.65,9.90
2017,35,27.64,11.19
2017,36,26.90,11.90
2017,37,29.04,10.68
2017,38,29.41,11.03
2017,39,30.43,10.39
2017,40,30.97,10.14
2017,41,29.30,9.04
2017,42,28.15,10.83
2017,43,29.08,10.14
2017,44,30.30,10.24
2017,45,28.89,11.51
2017,46,28.31,11.72
2017,47,29.77,11.92
2017,48,27.73,12.17
2017,49,27.72,10.87
2017,50,29.07,10.13
2017,51,28.51,11.61
2017,52,29.09,10.64
2017,53,28.55,9.66
2017,54,29.38,11.53
2017,55,28.07,11.67
2017,56,29.75,10.76
2017,57,29.94,11.30
2017,58,30.17,11.84
2017,59,31.04,11.00
2017,60,31.65,10.54
2017,61,31.73,11.18
2017,62,29.43,12.70
2017,63,27.95,12.60
2017,64,27.82,12.57
2017,65,28.42,11.97
2017,66,29.80,11.58
2017,67,29.72,10.60
2017,68,28.82,12.52
2017,69,29.96,12.56
2017,70,29.05,13.07
2017,71,30.39,12.80
2017,72,29.96,13.62
2017,73,28.94,13.55
2017,74,25.89,13.17
2017,75,28.15,12.24
2017,76,28.66,9.96
2017,77,29.13,10.35
2017,78,30.54,10.67
2017,79,29.45,10.76
2017,80,29.71,11.15
2017,81,30.85,10.98
2017,82,30.87,10.45
2017,83,29.77,10.88
2017,84,31.22,11.00
2017,85,31.70,13.00
2017,86,30.96,12.61
2017,87,31.92,13.27
2017,88,31.34,13.13
2017,89,31.99,13.53
2017,90,31.95,13.33
2017,91,30.35,12.65
2017,92,31.84,11.61
2017,93,30.45,12.98
2017,94,31.72,12.23
2017,95,29.66,13.60
2017,96,33.77,12.68
2017,97,30.75,13.82
2017,98,32.15,13.58
2017,99,31.29,13.34
2017,100,30.35,13.44
2017,101,30.92,12.93
2017,102,30.39,12.19
2017,103,30.33,12.09
2017,104,30.61,11.76
2017,105,29.92,12.57
2017,106,30.84,13.59
2017,107,29.51,13.46
2017,108,28.98,13.47
2017,109,27.19,11.50
2017,110,27.98,11.28
2017,111,28.24,12.05
2017,112,28.71,13.13
2017,113,30.89,13.64
2017,114,28.39,13.24
2017,115,30.71,12.99
2017,116,30.01,13.77
2017,117,30.17,14.29
2017,118,31.18,14.07
2017,119,31.20,14.90
2017,120,31.23,14.61
2017,121,33.72,14.28
2017,122,33.71,13.69
2017,123,31.76,15.30
2017,124,31.19,14.90
2017,125,29.88,15.29
2017,126,29.07,14.32
2017,127,31.31,14.45
2017,128,31.02,14.95
2017,129,31.81,14.80
2017,130,31.00,15.11
2017,131,30.15,15.38
2017,132,31.48,15.30
2017,133,30.89,16.65
2017,134,30.22,15.53
2017,135,29.49,15.70
2017,136,32.99,16.39
2017,137,32.21,17.27
2017,138,33.16,17.03
2017,139,32.73,17.77
2017,140,33.26,17.32
2017,141,32.90,16.55
2017,142,32.14,16.57
2017,143,31.27,16.88
2017,144,32.63,17.00
2017,145,32.08,17.50
2017,146,29.80,16.95
2017,147,32.79,15.60
2017,148,30.64,16.37
2017,149,29.19,16.19
2017,150,27.48,15.90
2017,151,28.47,16.61
2017,152,27.13,16.33
2017,153,28.08,16.34
2017,154,28.02,15.28
2017,155,28.61,16.22
2017,156,30.47,16.97
2017,157,30.34,17.06
2017,158,29.91,16.19
2017,159,29.94,16.49
2017,160,28.24,16.12
2017,161,29.33,16.72
2017,162,28.52,17.26
2017,163,27.95,17.04
2017,164,29.93,16.72
2017,165,26.16,16.50
2017,166,25.71,16.28
2017,167,26.88,16.13
2017,168,30.34,16.13
2017,169,28.75,15.48
2017,170,29.03,15.80
2017,171,28.86,15.26
2017,172,29.63,12.98
2017,173,28.49,14.27
2017,174,29.13,15.57
2017,175,28.28,15.65
2017,176,28.60,16.31
2017,177,28.68,16.20
2017,178,28.00,16.18
2017,179,28.21,16.30
2017,180,28.68,16.00
2017,181,27.90,15.78
2017,182,27.38,15.77
2017,183,28.73,14.78
2017,184,27.18,15.16
2017,185,27.44,13.48
2017,186,28.25,14.82
2017,187,28.18,15.08
2017,188,28.40,15.48
2017,189,26.29,16.28
2017,190,27.58,14.90
2017,191,27.04,15.22
2017,192,27.88,15.54
2017,193,28.42,15.60
2017,194,28.38,15.99
2017,195,28.53,14.92
2017,196,27.53,14.56
2017,197,28.65,14.75
2017,198,28.81,15.13
2017,199,28.24,15.32
2017,200,29.36,15.58
2017,201,27.83,15.05
2017,202,27.59,14.83
2017,203,29.04,14.78
2017,204,29.41,13.81
2017,205,28.55,15.42
2017,206,29.19,15.60
2017,207,28.27,15.18
2017,208,28.50,15.17
2017,209,27.36,15.09
2017,210,29.85,14.67
2017,211,29.69,14.17
2017,212,29.49,14.58
2017,213,29.46,14.65
2017,214,28.56,14.97
2017,215,29.51,15.00
2017,216,29.02,15.63
2017,217,29.76,15.23
2017,218,29.60,16.38
2017,219,29.76,15.31
2017,220,29.65,15.14
2017,221,28.59,15.13
2017,222,26.80,16.05
2017,223,26.53,15.33
2017,224,27.17,14.52
2017,225,27.60,14.44
2017,226,28.47,15.09
2017,227,28.62,14.65
2017,228,28.56,15.69
2017,229,28.75,14.67
2017,230,29.47,14.89
2017,231,29.04,13.83
2017,232,28.43,14.35
2017,233,30.33,13.47
2017,234,28.86,14.12
2017,235,28.90,14.37
2017,236,29.54,15.25
2017,237,27.37,16.16
2017,238,27.87,16.06
2017,239,28.73,16.48
2017,240,27.32,16.02
2017,241,26.67,16.37
2017,242,25.87,15.92
2017,243,26.83,16.06
2017,244,27.36,16.50
2017,245,26.48,17.14
2017,246,26.22,16.23
2017,247,26.68,16.58
2017,248,27.80,16.21
2017,249,28.16,16.33
2017,250,27.95,16.56
2017,251,28.28,16.73
2017,252,26.64,16.26
2017,253,26.67,15.27
2017,254,25.90,15.06
2017,255,27.16,14.82
2017,256,28.87,13.78
2017,257,26.30,14.51
2017,258,28.14,15.78
2017,259,29.46,15.08
2017,260,29.99,15.49
2017,261,29.59,16.44
2017,262,28.31,16.38
2017,263,27.52,15.41
2017,264,27.54,16.05
2017,265,27.23,16.32
2017,266,28.30,16.31
2017,267,28.31,16.58
2017,268,27.99,16.80
2017,269,27.47,16.80
2017,270,27.82,16.55
2017,271,26.40,16.69
2017,272,24.99,16.34
2017,273,25.69,16.51
2017,274,26.97,16.24
2017,275,27.17,16.05
2017,276,26.48,15.63
2017,277,26.53,15.69
2017,278,26.88,15.26
2017,279,27.81,14.48
2017,280,27.69,13.80
2017,281,27.85,13.53
2017,282,28.62,15.47
2017,283,29.68,15.67
2017,284,26.98,15.16
2017,285,26.53,13.68
2017,286,25.75,14.38
2017,287,26.83,13.48
2017,288,27.41,14.69
2017,289,30.07,13.60
2017,290,28.62,15.08
2017,291,27.49,15.35
2017,292,28.09,14.90
2017,293,28.99,15.33
2017,294,29.90,14.03
2017,295,30.10,13.53
2017,296,29.89,14.10
2017,297,26.72,15.57
2017,298,25.24,14.31
2017,299,24.85,13.22
2017,300,28.62,10.21
2017,301,28.83,12.26
2017,302,26.00,13.97
2017,303,27.11,13.36
2017,304,27.79,13.92
2017,305,28.89,13.23
2017,306,29.18,12.70
2017,307,30.18,12.52
2017,308,30.07,12.52
2017,309,29.54,12.07
2017,310,30.05,10.42
2017,311,30.82,9.38
2017,312,29.66,9.07
2017,313,29.32,9.71
2017,314,28.15,10.07
2017,315,26.79,10.70
2017,316,27.57,11.50
2017,317,27.60,11.44
2017,318,25.97,13.12
2017,319,27.06,11.59
2017,320,28.96,10.64
2017,321,28.65,10.11
2017,322,28.71,10.53
2017,323,30.18,8.53
2017,324,26.71,10.08
2017,325,27.40,10.01
2017,326,27.95,9.42
2017,327,25.86,9.83
2017,328,25.54,7.74
2017,329,25.46,9.29
2017,330,27.75,8.79
2017,331,27.74,7.60
2017,332,26.21,8.53
2017,333,27.11,7.99
2017,334,27.87,8.20
2017,335,26.59,7.22
2017,336,25.43,9.13
2017,337,26.35,9.18
2017,338,25.30,11.40
2017,339,28.45,10.30
2017,340,29.34,9.26
2017,341,28.69,9.94
2017,342,28.39,10.51
2017,343,27.68,10.49
2017,344,24.70,8.15
2017,345,22.79,8.49
2017,346,24.01,7.21
2017,347,23.86,7.73
2017,348,25.36,6.72
2017,349,28.91,7.84
2017,350,28.93,8.41
2017,351,28.32,11.66
2017,352,27.32,11.70
2017,353,29.68,9.62
2017,354,28.26,10.53
2017,355,30.38,10.77
2017,356,29.03,10.71
2017,357,29.25,8.98
2017,358,28.34,9.58
2017,359,27.96,9.62
2017,360,26.52,10.89
2017,361,27.64,7.81
2017,362,27.52,8.92
2017,363,26.41,10.59
2017,364,27.25,9.27
2017,365,27.32,10.38
2018,1,27.18,9.66
2018,2,27.37,10.33
2018,3,24.62,10.13
2018,4,26.58,10.07
2018,5,27.79,10.65
2018,6,27.08,9.57
2018,7,26.41,7.68
2018,8,26.76,9.76
2018,9,27.77,8.15
2018,10,27.80,7.77
2018,11,28.59,7.95
2018,12,29.08,8.95
2018,13,26.47,7.99
2018,14,24.55,6.97
2018,15,23.14,5.25
2018,16,24.48,6.47
2018,17,26.37,7.09
2018,18,25.23,9.27
2018,19,23.73,9.87
2018,20,25.11,10.58
2018,21,27.24,9.30
2018,22,29.58,11.08
2018,23,30.48,12.03
2018,24,29.29,11.78
2018,25,27.63,12.30
2018,26,25.87,11.00
2018,27,26.32,11.42
2018,28,28.19,10.95
2018,29,24.80,11.17
2018,30,21.78,10.10
2018,31,21.69,8.32
2018,32,25.89,9.45
2018,33,29.64,9.79
2018,34,29.52,10.71
2018,35,28.46,11.52
2018,36,31.03,9.89
2018,37,29.65,10.49
2018,38,30.07,9.60
2018,39,29.33,10.86
2018,40,26.57,12.47
2018,41,27.96,12.94
2018,42,27.42,11.76
2018,43,27.97,11.98
2018,44,28.43,12.58
2018,45,27.00,12.61
2018,46,27.33,12.09
2018,47,29.22,10.45
2018,48,29.57,10.15
2018,49,29.64,10.20
2018,50,26.45,10.50
2018,51,28.83,12.16
2018,52,27.62,10.92
2018,53,30.04,11.25
2018,54,30.26,11.91
2018,55,29.99,10.81
2018,56,23.84,12.86
2018,57,30.71,12.54
2018,58,30.60,12.22
2018,59,29.97,10.41
2018,60,29.84,11.55
2018,61,31.36,11.98
2018,62,28.86,12.15
2018,63,30.39,11.82
2018,64,30.21,10.08
2018,65,30.96,10.61
2018,66,30.75,10.52
2018,67,29.39,11.13
2018,68,29.97,10.87
2018,69,30.33,11.49
2018,70,31.26,13.28
2018,71,33.60,12.88
2018,72,29.99,14.26
2018,73,31.41,14.02
2018,74,28.61,13.57
2018,75,30.67,13.10
2018,76,31.73,13.06
2018,77,30.51,13.05
2018,78,32.26,11.87
2018,79,33.31,13.12
2018,80,32.95,13.06
2018,81,31.32,12.75
2018,82,30.23,13.00
2018,83,31.36,11.17
2018,84,31.42,12.15
2018,85,32.24,12.53
2018,86,32.28,13.00
2018,87,32.24,13.73
2018,88,31.61,13.30
2018,89,31.39,13.04
2018,90,29.23,14.15
2018,91,28.49,13.52
2018,92,30.57,12.93
2018,93,31.56,13.26
2018,94,31.45,14.09
2018,95,31.09,14.45
2018,96,30.21,14.92
2018,97,29.55,14.32
2018,98,29.97,12.43
2018,99,31.45,13.82
2018,100,30.84,13.80
2018,101,30.13,14.03
2018,102,27.77,14.58
2018,103,30.35,13.79
2018,104,30.06,14.27
2018,105,30.45,14.70
2018,106,27.73,13.71
2018,107,30.55,12.69
2018,108,32.65,11.82
2018,109,32.58,12.73
2018,110,31.17,13.05
2018,111,31.06,14.64
2018,112,31.78,14.68
2018,113,33.33,15.27
2018,114,31.72,15.52
2018,115,31.23,14.95
2018,116,30.78,15.14
2018,117,29.78,15.12
2018,118,30.14,14.62
2018,119,29.72,14.54
2018,120,31.60,15.50
2018,121,29.29,15.20
2018,122,31.43,15.18
2018,123,29.87,15.35
2018,124,31.69,15.29
2018,125,31.31,16.10
2018,126,30.03,16.71
2018,127,28.77,15.25
2018,128,28.88,14.81
2018,129,26.70,15.39
2018,130,27.57,14.58
2018,131,27.35,14.87
2018,132,28.55,14.83
2018,133,30.90,14.80
2018,134,30.35,14.74
2018,135,29.32,15.55
2018,136,31.06,14.75
2018,137,31.38,15.03
2018,138,31.00,15.85
2018,139,31.58,16.80
2018,140,31.62,16.84
2018,141,32.01,15.60
2018,142,29.27,15.35
2018,143,30.82,14.77
2018,144,31.50,14.58
2018,145,31.97,13.27
2018,146,31.29,14.48
2018,147,30.56,14.65
2018,148,32.69,14.57
2018,149,31.91,16.57
2018,150,32.46,15.54
2018,151,34.75,14.73
2018,152,32.83,14.73
2018,153,30.60,15.39
