Latitude: 18.19069  Longitude: -95.86597
X & Y on Lambert Conformal Conic: 455239.83 -2639919.28
Tile: 9763
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,280,35.42,21.03
2015,281,33.43,22.83
2015,282,35.46,22.53
2015,283,34.42,23.16
2015,284,34.78,23.17
2015,285,35.49,23.37
2015,286,33.95,24.03
2015,287,35.22,23.35
2015,288,33.96,21.87
2015,289,32.77,23.05
2015,290,31.69,22.12
2015,291,30.16,22.88
2015,292,30.07,22.96
2015,293,30.79,23.03
2015,294,32.27,22.56
2015,295,33.23,23.35
2015,296,33.92,23.94
2015,297,34.64,24.08
2015,298,33.99,24.31
2015,299,33.85,22.32
2015,300,33.61,23.13
2015,301,34.27,23.27
2015,302,34.69,23.62
2015,303,35.57,23.83
2015,304,34.71,24.08
2015,305,35.86,23.40
2015,306,34.69,21.80
2015,307,32.91,21.34
2015,308,32.81,22.08
2015,309,32.32,23.38
2015,310,32.77,23.38
2015,311,33.57,22.42
2015,312,32.93,23.00
2015,313,31.76,23.59
2015,314,35.23,23.54
2015,315,34.17,24.29
2015,316,33.31,22.53
2015,317,31.71,21.47
2015,318,29.12,22.16
2015,319,31.00,22.69
2015,320,32.54,22.67
2015,321,35.20,23.05
2015,322,33.99,23.63
2015,323,34.06,22.51
2015,324,32.35,22.86
2015,325,30.91,24.29
2015,326,30.46,21.51
2015,327,29.80,21.84
2015,328,28.69,21.61
2015,329,29.56,21.30
2015,330,32.93,22.67
2015,331,32.31,23.59
2015,332,33.76,22.94
2015,333,32.40,22.40
2015,334,31.76,21.27
2015,335,31.32,21.17
2015,336,31.61,20.66
2015,337,30.39,21.15
2015,338,27.10,20.60
2015,339,26.75,19.86
2015,340,28.38,19.74
2015,341,28.68,19.74
2015,342,29.24,21.04
2015,343,29.57,21.09
2015,344,30.18,19.67
2015,345,31.57,20.42
2015,346,27.43,20.48
2015,347,24.55,14.20
2015,348,31.61,21.85
2015,349,30.57,14.79
2015,350,32.62,21.55
2015,351,33.35,21.55
2015,352,29.57,22.50
2015,353,24.89,5.76
2015,354,26.28,10.96
2015,355,27.35,17.36
2015,356,27.03,17.73
2015,357,31.73,17.93
2015,358,33.12,21.82
2015,359,34.73,21.93
2015,360,31.44,22.51
2015,361,35.08,20.05
2015,362,34.81,21.19
2015,363,30.00,20.31
2015,364,31.53,19.87
2015,365,31.50,21.29
2016,1,30.31,20.78
2016,2,28.90,20.28
2016,3,28.16,20.06
2016,4,29.90,19.20
2016,5,30.69,19.14
2016,6,28.75,18.51
2016,7,31.60,19.61
2016,8,32.01,18.86
2016,9,31.71,17.77
2016,10,30.17,19.73
2016,11,27.33,19.23
2016,12,26.43,18.90
2016,13,27.12,19.86
2016,14,27.97,18.89
2016,15,31.28,20.61
2016,16,32.54,18.60
2016,17,31.99,20.20
2016,18,27.32,18.64
2016,19,29.39,17.91
2016,20,30.24,19.35
2016,21,29.43,18.59
2016,22,29.79,20.22
2016,23,27.41,17.16
2016,24,31.68,14.48
2016,25,29.46,14.49
2016,26,29.92,19.49
2016,27,31.84,18.44
2016,28,30.77,17.50
2016,29,24.63,15.99
2016,30,29.27,17.36
2016,31,30.23,17.24
2016,32,31.77,18.72
2016,33,34.86,19.06
2016,34,33.88,21.55
2016,35,33.34,19.57
2016,36,27.42,17.87
2016,37,25.46,18.42
2016,38,27.96,16.98
2016,39,28.08,14.95
2016,40,27.60,14.75
2016,41,28.36,17.03
2016,42,27.89,16.37
2016,43,27.83,15.34
2016,44,27.71,16.39
2016,45,28.20,17.36
2016,46,31.60,16.19
2016,47,29.11,17.71
2016,48,29.51,18.85
2016,49,29.59,18.05
2016,50,33.02,20.00
2016,51,30.40,21.80
2016,52,31.21,21.19
2016,53,29.97,20.27
2016,54,35.68,20.29
2016,55,34.79,20.17
2016,56,29.04,18.09
2016,57,26.01,17.19
2016,58,26.86,18.28
2016,59,28.18,19.56
2016,60,29.59,18.52
2016,61,29.65,19.69
2016,62,29.45,21.75
2016,63,30.13,21.51
2016,64,29.86,21.13
2016,65,31.24,20.39
2016,66,30.49,20.01
2016,67,30.79,21.41
2016,68,33.66,21.26
2016,69,34.27,21.36
2016,70,32.87,20.47
2016,71,30.68,20.47
2016,72,31.04,19.67
2016,73,31.61,19.98
2016,74,32.39,20.69
2016,75,33.06,21.27
2016,76,33.22,21.89
2016,77,33.06,22.65
2016,78,33.17,22.94
2016,79,32.70,22.08
2016,80,34.66,19.78
2016,81,29.07,19.50
2016,82,28.89,18.72
2016,83,30.60,19.08
2016,84,33.81,19.90
2016,85,34.07,21.37
2016,86,32.57,20.80
2016,87,33.00,22.53
2016,88,34.76,23.19
2016,89,33.02,23.04
2016,90,35.04,23.24
2016,91,36.07,24.04
2016,92,36.96,23.55
2016,93,37.83,22.69
2016,94,29.85,21.28
2016,95,30.16,20.74
2016,96,31.29,20.33
2016,97,34.96,21.06
2016,98,31.76,21.36
2016,99,31.28,21.76
2016,100,31.05,21.62
2016,101,32.33,22.55
2016,102,34.35,22.97
2016,103,34.02,23.49
2016,104,34.73,23.63
2016,105,34.15,23.82
2016,106,32.15,24.44
2016,107,35.10,23.52
2016,108,34.44,23.34
2016,109,34.48,24.76
2016,110,33.81,24.11
2016,111,34.43,23.94
2016,112,34.53,23.41
2016,113,33.87,24.85
2016,114,33.48,23.45
2016,115,34.18,23.40
2016,116,35.30,24.41
2016,117,37.23,24.60
2016,118,37.48,24.90
2016,119,37.46,25.12
2016,120,37.42,24.92
2016,121,38.04,24.41
2016,122,38.45,24.46
2016,123,35.04,24.40
2016,124,35.28,24.17
2016,125,33.69,23.40
2016,126,33.93,23.87
2016,127,31.18,22.88
2016,128,32.35,21.32
2016,129,33.35,21.72
2016,130,34.85,23.11
2016,131,34.84,23.73
2016,132,34.72,24.87
2016,133,34.86,25.39
2016,134,34.70,25.81
2016,135,34.86,25.10
2016,136,34.15,23.35
2016,137,34.09,24.60
2016,138,35.61,25.48
2016,139,37.17,25.81
2016,140,36.49,25.28
2016,141,36.05,25.46
2016,142,35.10,26.65
2016,143,35.45,26.37
2016,144,36.32,26.82
2016,145,37.28,27.11
2016,146,36.98,27.70
2016,147,36.29,27.10
2016,148,35.65,27.00
2016,149,36.02,26.81
2016,150,36.72,26.37
2016,151,35.50,25.28
2016,152,35.25,25.59
2016,153,35.27,24.80
2016,154,36.27,23.20
2016,155,36.28,24.23
2016,156,36.00,22.94
2016,157,34.49,23.85
2016,158,33.43,23.25
2016,159,34.04,22.10
2016,160,35.31,22.75
2016,161,35.79,23.36
2016,162,35.46,25.21
2016,163,34.98,24.34
2016,164,34.20,24.42
2016,165,34.41,23.40
2016,166,35.04,23.76
2016,167,35.88,23.64
2016,168,35.17,25.02
2016,169,35.56,23.73
2016,170,35.67,24.12
2016,171,35.82,22.43
2016,172,32.68,23.29
2016,173,32.66,23.94
2016,174,32.76,22.01
2016,175,34.57,22.41
2016,176,33.91,24.29
2016,177,33.94,24.13
2016,178,34.18,24.85
2016,179,34.17,24.82
2016,180,34.24,23.32
2016,181,34.76,23.87
2016,182,34.13,23.42
2016,183,33.77,22.95
2016,184,35.01,22.92
2016,185,36.10,23.13
2016,186,36.71,23.21
2016,187,34.39,23.21
2016,188,35.80,23.31
2016,189,36.30,23.20
2016,190,36.51,24.09
2016,191,35.04,23.94
2016,192,34.27,24.31
2016,193,33.20,24.26
2016,194,35.66,24.01
2016,195,34.47,23.55
2016,196,35.11,23.62
2016,197,34.38,22.51
2016,198,35.22,21.91
2016,199,34.93,22.22
2016,200,33.04,24.08
2016,201,34.02,22.77
2016,202,33.78,22.64
2016,203,33.06,22.51
2016,204,33.20,23.39
2016,205,35.05,22.56
2016,206,35.40,22.94
2016,207,35.80,22.79
2016,208,35.54,23.72
2016,209,34.93,24.10
2016,210,34.03,23.82
2016,211,35.34,22.86
2016,212,34.48,22.89
2016,213,34.75,22.61
2016,214,34.45,23.50
2016,215,34.39,23.35
2016,216,35.45,22.73
2016,217,34.45,24.72
2016,218,33.77,23.69
2016,219,35.80,24.10
2016,220,34.47,23.80
2016,221,34.63,24.55
2016,222,35.51,23.46
2016,223,35.63,24.07
2016,224,35.83,24.91
2016,225,36.60,23.56
2016,226,36.01,23.74
2016,227,36.95,22.89
2016,228,35.87,22.80
2016,229,34.30,23.53
2016,230,32.68,22.89
2016,231,33.69,23.01
2016,232,33.96,23.92
2016,233,35.56,23.83
2016,234,35.91,23.66
2016,235,34.89,22.57
2016,236,32.99,23.19
2016,237,34.43,22.78
2016,238,34.61,21.77
2016,239,35.35,21.65
2016,240,33.93,24.20
2016,241,35.34,23.57
2016,242,35.53,23.92
2016,243,35.57,22.85
2016,244,35.31,22.79
2016,245,36.13,22.68
2016,246,35.57,23.35
2016,247,33.87,23.32
2016,248,31.26,23.64
2016,249,33.39,23.32
2016,250,33.30,23.43
2016,251,33.85,24.45
2016,252,34.27,22.38
2016,253,33.48,22.59
2016,254,33.71,23.59
2016,255,34.47,23.56
2016,256,35.29,22.38
2016,257,35.17,24.59
2016,258,34.49,24.89
2016,259,34.60,24.08
2016,260,33.32,23.88
2016,261,33.56,23.21
2016,262,35.73,24.01
2016,263,34.20,24.97
2016,264,34.51,24.19
2016,265,33.47,23.20
2016,266,35.11,23.08
2016,267,33.74,22.77
2016,268,33.87,23.89
2016,269,33.74,23.49
2016,270,33.72,23.58
2016,271,33.06,23.79
2016,272,32.10,23.60
2016,273,33.52,24.34
2016,274,34.08,24.01
2016,275,32.89,23.48
2016,276,34.59,23.59
2016,277,33.46,23.58
2016,278,34.08,23.91
2016,279,34.35,24.49
2016,280,33.86,23.48
2016,281,33.76,23.32
2016,282,34.39,23.71
2016,283,33.93,22.56
2016,284,33.00,22.13
2016,285,33.29,22.59
2016,286,34.45,22.52
2016,287,33.37,23.68
2016,288,33.05,22.61
2016,289,34.38,23.03
2016,290,33.72,23.17
2016,291,34.97,22.77
2016,292,33.44,23.09
2016,293,33.64,24.42
2016,294,33.58,21.70
2016,295,32.83,24.03
2016,296,31.16,22.81
2016,297,31.84,21.74
2016,298,32.15,21.88
2016,299,32.13,22.85
2016,300,31.53,22.59
2016,301,32.51,22.06
2016,302,32.95,21.40
2016,303,31.79,20.87
2016,304,34.16,19.53
2016,305,33.28,20.43
2016,306,32.61,23.61
2016,307,35.46,22.36
2016,308,32.72,23.46
2016,309,32.47,22.97
2016,310,32.00,23.04
2016,311,32.05,21.48
2016,312,32.88,21.95
2016,313,33.21,22.67
2016,314,32.96,21.94
2016,315,30.94,21.82
2016,316,31.71,21.85
2016,317,31.00,21.45
2016,318,33.37,22.07
2016,319,31.92,21.97
2016,320,32.31,21.67
2016,321,31.44,22.70
2016,322,30.55,22.00
2016,323,32.07,20.50
2016,324,31.15,21.52
2016,325,29.97,20.69
2016,326,32.45,19.57
2016,327,31.17,19.18
2016,328,31.38,16.83
2016,329,30.92,20.06
2016,330,31.85,18.99
2016,331,30.42,20.73
2016,332,29.85,20.51
2016,333,33.78,19.37
2016,334,34.31,19.94
2016,335,33.82,22.17
2016,336,33.78,22.10
2016,337,31.26,21.48
2016,338,31.90,21.72
2016,339,32.73,22.81
2016,340,33.41,22.67
2016,341,32.09,23.03
2016,342,32.91,23.21
2016,343,32.52,23.25
2016,344,32.11,21.49
2016,345,29.93,20.22
2016,346,33.19,20.06
2016,347,30.49,20.63
2016,348,32.05,20.44
2016,349,31.56,22.38
2016,350,31.22,23.25
2016,351,31.87,22.86
2016,352,32.31,21.69
2016,353,34.01,20.55
2016,354,34.54,20.52
2016,355,27.86,18.84
2016,356,31.29,19.60
2016,357,29.23,19.62
2016,358,30.66,20.11
2016,359,30.85,20.14
2016,360,30.09,19.12
2016,361,30.83,20.78
2016,362,30.97,21.52
2016,363,31.18,22.60
2016,364,30.77,22.32
2016,365,31.91,21.48
2017,1,32.27,18.51
2017,2,32.28,19.29
2017,3,33.34,20.32
2017,4,30.94,19.98
2017,5,30.69,20.08
2017,6,32.40,19.75
2017,7,35.82,18.34
2017,8,26.89,16.37
2017,9,30.37,16.54
2017,10,28.94,16.90
2017,11,30.77,15.53
2017,12,30.44,18.06
2017,13,30.33,18.68
2017,14,30.02,19.76
2017,15,29.30,19.74
2017,16,30.54,20.18
2017,17,30.80,20.06
2017,18,31.12,20.90
2017,19,34.05,18.62
2017,20,33.90,19.57
2017,21,34.53,20.18
2017,22,34.82,21.99
2017,23,33.04,18.81
2017,24,31.77,16.42
2017,25,34.49,16.60
2017,26,33.95,19.10
2017,27,29.20,19.99
2017,28,29.66,20.10
2017,29,29.61,18.09
2017,30,29.02,16.94
2017,31,27.41,15.46
2017,32,29.58,14.71
2017,33,30.03,18.21
2017,34,30.30,19.40
2017,35,29.03,20.51
2017,36,29.59,20.18
2017,37,30.10,19.99
2017,38,31.85,20.33
2017,39,31.90,20.08
2017,40,31.99,21.05
2017,41,31.24,20.13
2017,42,31.38,20.78
2017,43,30.56,21.16
2017,44,31.59,22.28
2017,45,32.02,20.54
2017,46,32.57,21.31
2017,47,29.61,19.84
2017,48,30.63,19.84
2017,49,32.65,19.37
2017,50,33.00,19.47
2017,51,34.23,20.56
2017,52,34.56,21.03
2017,53,35.57,16.97
2017,54,33.51,17.70
2017,55,34.23,17.02
2017,56,33.88,19.80
2017,57,31.53,20.40
2017,58,32.29,20.32
2017,59,32.06,21.47
2017,60,32.52,21.65
2017,61,33.30,21.77
2017,62,30.81,19.94
2017,63,31.24,20.65
2017,64,30.34,20.31
2017,65,31.80,20.55
2017,66,32.07,20.54
2017,67,31.80,21.46
2017,68,31.95,20.25
2017,69,31.35,20.97
2017,70,31.06,21.35
2017,71,32.41,21.51
2017,72,31.65,21.21
2017,73,30.45,21.54
2017,74,28.57,20.37
2017,75,30.20,20.67
2017,76,31.54,19.15
2017,77,30.40,20.35
2017,78,31.91,20.38
2017,79,30.69,19.90
2017,80,31.57,19.36
2017,81,30.41,18.73
2017,82,31.70,20.58
2017,83,31.61,20.48
2017,84,31.90,20.82
2017,85,32.30,22.06
2017,86,35.88,20.75
2017,87,34.44,22.02
2017,88,36.41,21.70
2017,89,36.16,23.36
2017,90,33.14,22.85
2017,91,34.73,22.59
2017,92,36.05,21.54
2017,93,36.79,22.40
2017,94,34.50,21.86
2017,95,34.26,21.47
2017,96,34.25,21.74
2017,97,30.84,21.97
2017,98,30.01,21.52
2017,99,31.76,22.11
2017,100,32.00,22.69
2017,101,32.03,23.92
2017,102,32.15,23.56
2017,103,32.60,22.25
2017,104,32.17,21.68
2017,105,34.34,21.26
2017,106,33.47,22.30
2017,107,33.46,23.88
2017,108,32.96,21.76
2017,109,32.19,20.88
2017,110,32.02,20.72
2017,111,32.02,21.47
2017,112,32.04,22.04
2017,113,32.16,22.39
2017,114,31.61,21.57
2017,115,34.07,21.75
2017,116,37.62,21.74
2017,117,37.54,23.55
2017,118,35.63,23.46
2017,119,38.38,22.72
2017,120,38.30,24.05
2017,121,34.90,23.01
2017,122,33.84,21.90
2017,123,34.65,22.63
2017,124,36.20,24.70
2017,125,34.46,22.94
2017,126,31.31,20.50
2017,127,32.13,20.69
2017,128,32.37,20.78
2017,129,33.27,23.03
2017,130,33.18,23.40
2017,131,33.21,24.43
2017,132,35.88,24.73
2017,133,34.65,24.04
2017,134,35.05,23.37
2017,135,33.87,24.70
2017,136,34.65,25.79
2017,137,35.81,25.49
2017,138,36.24,25.33
2017,139,36.32,25.41
2017,140,35.88,25.21
2017,141,36.07,26.26
2017,142,35.19,25.89
2017,143,37.20,25.35
2017,144,37.10,25.76
2017,145,35.81,25.14
2017,146,36.25,25.65
2017,147,37.30,26.36
2017,148,36.60,24.87
2017,149,34.82,24.21
2017,150,34.21,23.44
2017,151,33.17,23.36
2017,152,33.01,23.20
2017,153,31.24,23.33
2017,154,34.25,23.13
2017,155,34.82,23.73
2017,156,37.11,24.14
2017,157,36.96,24.76
2017,158,37.78,23.91
2017,159,36.80,24.15
2017,160,34.99,23.55
2017,161,35.30,23.68
2017,162,35.48,24.23
2017,163,34.36,24.27
2017,164,34.26,24.73
2017,165,33.58,22.89
2017,166,31.93,23.17
2017,167,33.37,23.82
2017,168,35.81,25.02
2017,169,35.58,23.58
2017,170,34.32,23.92
2017,171,35.17,23.19
2017,172,36.08,21.74
2017,173,35.78,22.96
2017,174,35.39,23.78
2017,175,35.82,23.84
2017,176,34.43,23.51
2017,177,32.24,22.39
2017,178,33.67,22.92
2017,179,33.71,23.82
2017,180,34.43,24.27
2017,181,34.80,23.32
2017,182,33.48,23.88
2017,183,33.07,23.94
2017,184,34.36,23.35
2017,185,35.03,22.12
2017,186,34.87,23.02
2017,187,32.50,22.97
2017,188,32.68,22.36
2017,189,31.67,22.88
2017,190,31.59,22.58
2017,191,32.46,22.99
2017,192,33.44,23.06
2017,193,33.93,23.35
2017,194,33.79,23.69
2017,195,34.79,23.01
2017,196,32.98,23.77
2017,197,35.76,22.30
2017,198,35.87,22.72
2017,199,34.79,23.35
2017,200,34.02,23.44
2017,201,33.36,22.90
2017,202,33.35,23.31
2017,203,34.40,23.71
2017,204,34.51,23.51
2017,205,34.49,23.99
2017,206,34.05,22.71
2017,207,32.68,22.12
2017,208,32.67,22.46
2017,209,34.05,22.91
2017,210,35.82,22.55
2017,211,36.20,22.94
2017,212,34.27,24.42
2017,213,34.48,23.26
2017,214,34.16,23.81
2017,215,35.35,23.61
2017,216,35.02,23.57
2017,217,35.90,23.82
2017,218,36.41,24.28
2017,219,36.88,23.52
2017,220,36.53,23.47
2017,221,34.81,23.68
2017,222,32.44,23.37
2017,223,33.06,23.29
2017,224,32.40,23.05
2017,225,33.57,23.37
2017,226,36.04,23.07
2017,227,35.62,22.75
2017,228,35.54,24.33
2017,229,34.65,23.81
2017,230,34.34,24.25
2017,231,35.45,22.75
2017,232,35.31,22.20
2017,233,35.13,22.20
2017,234,34.35,22.49
2017,235,34.24,23.36
2017,236,35.30,22.92
2017,237,35.48,24.09
2017,238,35.28,23.83
2017,239,35.95,24.17
2017,240,34.41,24.24
2017,241,34.63,23.58
2017,242,34.43,23.67
2017,243,33.37,23.46
2017,244,32.86,23.35
2017,245,32.56,24.22
2017,246,33.05,23.71
2017,247,33.12,23.26
2017,248,33.05,23.55
2017,249,32.91,23.85
2017,250,33.11,23.60
2017,251,32.84,23.23
2017,252,32.78,23.46
2017,253,32.29,23.51
2017,254,31.44,22.72
2017,255,33.24,22.49
2017,256,33.98,21.79
2017,257,32.64,23.29
2017,258,34.92,22.90
2017,259,35.94,23.14
2017,260,34.76,23.62
2017,261,34.28,24.31
2017,262,34.02,23.65
2017,263,33.07,24.55
2017,264,32.78,23.90
2017,265,32.85,24.62
2017,266,32.99,23.88
2017,267,34.27,23.97
2017,268,33.65,23.73
2017,269,33.44,24.65
2017,270,33.62,23.59
2017,271,32.00,23.71
2017,272,31.18,23.71
2017,273,31.28,23.75
2017,274,30.98,23.70
2017,275,31.67,23.01
2017,276,31.87,22.90
2017,277,32.41,22.98
2017,278,31.58,23.20
2017,279,32.10,22.91
2017,280,34.10,21.62
2017,281,33.71,23.34
2017,282,35.78,23.49
2017,283,34.65,23.11
2017,284,33.18,22.39
2017,285,31.26,21.94
2017,286,31.30,22.53
2017,287,31.75,22.47
2017,288,33.91,21.87
2017,289,32.90,22.72
2017,290,33.20,22.50
2017,291,31.87,22.11
2017,292,31.73,20.97
2017,293,34.38,21.24
2017,294,34.81,21.58
2017,295,34.09,21.92
2017,296,33.08,23.12
2017,297,31.79,23.27
2017,298,30.55,22.70
2017,299,30.38,19.87
2017,300,32.31,18.16
2017,301,33.24,19.20
2017,302,31.02,20.77
2017,303,34.61,20.34
2017,304,33.66,21.36
2017,305,33.67,20.36
2017,306,34.33,20.71
2017,307,33.29,22.23
2017,308,34.16,22.18
2017,309,34.97,20.57
2017,310,33.50,19.15
2017,311,31.59,20.38
2017,312,32.82,19.65
2017,313,31.36,20.56
2017,314,30.84,20.31
2017,315,31.67,19.78
2017,316,30.24,20.68
2017,317,30.51,20.81
2017,318,32.28,20.17
2017,319,31.72,21.00
2017,320,33.49,19.42
2017,321,30.96,21.36
2017,322,35.14,18.83
2017,323,32.82,19.08
2017,324,31.19,17.24
2017,325,31.59,17.70
2017,326,31.85,18.62
2017,327,30.15,18.70
2017,328,30.17,15.71
2017,329,29.34,17.06
2017,330,32.46,16.45
2017,331,30.92,18.43
2017,332,31.14,17.67
2017,333,31.91,16.91
2017,334,31.16,17.76
2017,335,29.53,18.74
2017,336,29.93,18.96
2017,337,29.97,19.23
2017,338,29.94,19.24
2017,339,31.13,19.40
2017,340,31.18,21.05
2017,341,32.06,19.47
2017,342,32.31,18.24
2017,343,27.17,16.10
2017,344,28.16,13.88
2017,345,27.44,13.80
2017,346,27.39,14.04
2017,347,26.97,15.55
2017,348,27.46,15.33
2017,349,28.25,15.93
2017,350,27.95,17.13
2017,351,29.30,19.22
2017,352,31.00,19.82
2017,353,30.41,20.06
2017,354,30.43,21.14
2017,355,30.82,21.38
2017,356,31.31,21.86
2017,357,31.50,20.77
2017,358,29.87,19.99
2017,359,29.86,18.57
2017,360,30.04,18.57
2017,361,29.98,17.87
2017,362,29.15,18.68
2017,363,29.67,18.98
2017,364,29.48,18.01
2017,365,28.83,17.91
2018,1,29.80,18.55
2018,2,29.11,18.24
2018,3,25.80,16.94
2018,4,27.22,16.69
2018,5,26.39,15.76
2018,6,27.10,16.92
2018,7,28.65,16.80
2018,8,29.29,17.44
2018,9,29.10,16.19
2018,10,28.36,16.39
2018,11,34.92,15.13
2018,12,31.97,17.56
2018,13,26.83,16.35
2018,14,27.67,15.13
2018,15,25.78,15.25
2018,16,26.67,16.60
2018,17,27.06,16.27
2018,18,24.90,16.39
2018,19,25.64,16.44
2018,20,27.92,17.47
2018,21,29.57,17.66
2018,22,29.55,19.05
2018,23,30.27,20.90
2018,24,27.72,19.14
2018,25,30.52,18.20
2018,26,32.45,18.56
2018,27,29.97,19.49
2018,28,28.42,18.95
2018,29,28.87,19.45
2018,30,25.14,18.15
2018,31,26.31,15.18
2018,32,29.95,16.36
2018,33,28.62,16.42
2018,34,28.75,19.36
2018,35,29.21,19.88
2018,36,30.05,19.23
2018,37,29.83,20.43
2018,38,29.80,20.59
2018,39,31.27,19.18
2018,40,30.60,20.18
2018,41,29.96,18.85
2018,42,32.29,19.20
2018,43,32.01,20.43
2018,44,28.57,19.79
2018,45,27.78,19.93
2018,46,29.18,20.09
2018,47,30.26,20.11
2018,48,30.20,20.42
2018,49,30.27,20.98
2018,50,29.40,20.64
2018,51,33.01,19.91
2018,52,31.11,20.85
2018,53,32.33,20.80
2018,54,31.35,21.72
2018,55,32.27,20.70
2018,56,30.45,20.53
2018,57,32.64,21.20
2018,58,32.65,20.78
2018,59,32.54,20.39
2018,60,33.08,20.42
2018,61,34.00,20.36
2018,62,30.58,21.25
2018,63,31.51,20.81
2018,64,31.13,20.65
2018,65,31.37,21.52
2018,66,31.95,21.14
2018,67,30.85,20.16
2018,68,30.98,19.69
2018,69,33.89,19.64
2018,70,32.85,20.95
2018,71,32.99,21.46
2018,72,30.49,21.29
2018,73,31.93,20.72
2018,74,30.69,20.43
2018,75,31.99,20.31
2018,76,32.43,21.17
2018,77,33.30,22.23
2018,78,35.75,21.35
2018,79,34.89,22.57
2018,80,31.80,22.27
2018,81,30.99,21.85
2018,82,31.91,21.81
2018,83,32.37,22.18
2018,84,32.81,21.97
2018,85,32.45,22.10
2018,86,33.08,22.10
2018,87,33.65,22.74
2018,88,34.55,23.18
2018,89,35.29,22.67
2018,90,31.08,22.08
2018,91,34.11,20.41
2018,92,31.66,21.20
2018,93,33.68,21.63
2018,94,34.71,22.50
2018,95,32.76,22.95
2018,96,32.24,22.09
2018,97,35.67,22.46
2018,98,36.08,22.16
2018,99,35.37,21.97
2018,100,35.14,22.27
2018,101,33.41,22.60
2018,102,32.32,21.46
2018,103,34.27,21.52
2018,104,35.58,23.44
2018,105,35.75,21.52
2018,106,30.08,19.69
2018,107,30.75,18.94
2018,108,32.88,19.53
2018,109,32.12,20.77
2018,110,31.28,22.37
2018,111,32.50,22.88
2018,112,32.94,22.91
2018,113,33.61,23.26
2018,114,32.13,23.86
2018,115,32.97,24.43
2018,116,34.98,23.38
2018,117,32.49,22.28
2018,118,33.24,23.13
2018,119,33.29,22.92
2018,120,31.79,23.60
2018,121,33.67,24.24
2018,122,34.66,24.34
2018,123,34.04,25.06
2018,124,33.72,24.99
2018,125,35.43,24.14
2018,126,32.20,23.73
2018,127,34.28,22.25
2018,128,32.41,22.34
2018,129,31.66,22.55
2018,130,30.80,22.52
2018,131,31.34,22.67
2018,132,33.66,22.19
2018,133,34.25,23.18
2018,134,33.79,24.85
2018,135,33.07,24.98
2018,136,33.02,24.29
2018,137,32.68,23.55
2018,138,33.72,23.04
2018,139,33.65,23.20
2018,140,34.34,24.00
2018,141,34.30,25.82
2018,142,33.70,25.38
2018,143,33.98,24.33
2018,144,33.47,24.36
2018,145,34.01,23.82
2018,146,35.60,23.95
2018,147,34.30,23.81
2018,148,34.61,23.79
2018,149,33.81,24.69
2018,150,34.79,24.77
2018,151,36.36,24.68
2018,152,35.90,25.04
2018,153,35.11,23.68
