Latitude: 18.10062  Longitude: -97.727
X & Y on Lambert Conformal Conic: 250657.45 -2658171.71
Tile: 9762
Elevation: 1866 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,353,15.64,-3.56
2015,354,17.00,1.49
2015,355,18.00,7.89
2015,356,17.76,8.23
2015,357,22.42,8.30
2015,358,24.92,9.96
2015,359,28.17,10.23
2015,360,27.19,9.04
2015,361,28.03,8.60
2015,362,26.05,9.17
2015,363,25.50,7.62
2015,364,26.32,10.29
2015,365,27.20,10.31
2016,1,23.64,11.20
2016,2,26.17,10.88
2016,3,26.50,10.43
2016,4,27.19,10.65
2016,5,23.26,10.08
2016,6,22.49,9.32
2016,7,24.53,8.09
2016,8,24.88,7.62
2016,9,24.53,6.76
2016,10,24.37,8.00
2016,11,23.07,9.29
2016,12,25.39,7.86
2016,13,21.88,9.00
2016,14,21.37,10.33
2016,15,23.62,9.95
2016,16,25.25,7.54
2016,17,24.55,8.93
2016,18,25.62,6.79
2016,19,22.99,7.38
2016,20,23.15,7.94
2016,21,22.68,8.48
2016,22,27.13,7.27
2016,23,25.17,5.29
2016,24,25.87,4.50
2016,25,24.53,4.38
2016,26,26.63,11.05
2016,27,23.86,6.88
2016,28,25.25,6.25
2016,29,21.22,6.65
2016,30,22.25,7.98
2016,31,23.49,8.80
2016,32,26.82,9.59
2016,33,28.60,8.85
2016,34,29.14,10.96
2016,35,29.27,9.71
2016,36,25.61,6.92
2016,37,26.31,5.89
2016,38,24.32,6.14
2016,39,25.42,4.20
2016,40,24.22,4.69
2016,41,21.17,6.15
2016,42,20.79,8.74
2016,43,24.58,4.12
2016,44,25.58,4.15
2016,45,22.56,7.20
2016,46,26.41,5.70
2016,47,26.94,7.88
2016,48,27.19,7.44
2016,49,26.59,6.65
2016,50,27.10,7.63
2016,51,27.73,9.00
2016,52,27.51,9.34
2016,53,28.91,8.25
2016,54,28.16,9.98
2016,55,30.06,10.07
2016,56,26.50,8.87
2016,57,26.55,8.52
2016,58,26.79,8.32
2016,59,24.48,10.25
2016,60,25.72,9.72
2016,61,26.61,10.62
2016,62,25.84,11.84
2016,63,23.38,11.61
2016,64,23.41,11.02
2016,65,23.51,10.06
2016,66,26.16,7.81
2016,67,27.70,9.52
2016,68,26.41,10.44
2016,69,26.08,10.86
2016,70,21.25,9.73
2016,71,22.85,9.68
2016,72,23.39,8.53
2016,73,27.20,7.48
2016,74,28.75,8.92
2016,75,30.95,9.14
2016,76,31.55,10.40
2016,77,30.38,11.95
2016,78,30.02,11.49
2016,79,27.97,11.47
2016,80,28.36,10.73
2016,81,25.97,9.87
2016,82,24.34,10.55
2016,83,25.10,11.10
2016,84,29.09,11.26
2016,85,30.49,12.43
2016,86,30.02,12.08
2016,87,27.74,12.96
2016,88,32.99,13.27
2016,89,30.67,12.89
2016,90,31.02,12.98
2016,91,31.92,13.36
2016,92,32.00,13.07
2016,93,32.32,12.54
2016,94,30.83,11.77
2016,95,30.61,12.01
2016,96,31.93,12.01
2016,97,31.67,10.99
2016,98,31.25,10.48
2016,99,31.22,11.83
2016,100,30.95,11.74
2016,101,31.86,12.25
2016,102,31.54,12.55
2016,103,32.72,12.73
2016,104,33.15,13.71
2016,105,33.55,14.05
2016,106,30.76,13.42
2016,107,31.86,12.99
2016,108,31.60,13.13
2016,109,31.37,14.11
2016,110,30.14,13.24
2016,111,30.49,13.23
2016,112,26.38,13.38
2016,113,26.22,12.56
2016,114,25.86,12.57
2016,115,26.95,12.29
2016,116,27.79,13.00
2016,117,30.10,12.86
2016,118,28.75,12.99
2016,119,31.98,12.76
2016,120,31.91,13.05
2016,121,32.51,12.75
2016,122,32.06,12.93
2016,123,31.89,13.99
2016,124,33.84,14.02
2016,125,31.82,14.68
2016,126,31.57,14.12
2016,127,28.62,13.42
2016,128,30.82,12.64
2016,129,31.89,12.58
2016,130,32.42,14.48
2016,131,31.47,14.12
2016,132,31.42,14.30
2016,133,30.24,14.35
2016,134,29.83,14.70
2016,135,28.50,13.61
2016,136,28.89,13.32
2016,137,27.49,15.75
2016,138,27.87,14.20
2016,139,30.54,13.94
2016,140,30.50,14.55
2016,141,30.44,14.85
2016,142,31.56,15.75
2016,143,30.63,15.96
2016,144,31.77,15.61
2016,145,31.85,14.98
2016,146,31.93,14.94
2016,147,32.86,14.54
2016,148,31.54,14.39
2016,149,30.96,14.61
2016,150,29.83,14.65
2016,151,29.81,14.04
2016,152,30.17,14.09
2016,153,29.50,13.97
2016,154,28.39,13.91
2016,155,27.96,14.76
2016,156,27.98,13.14
2016,157,27.20,13.40
2016,158,25.99,13.71
2016,159,25.53,13.30
2016,160,27.94,11.82
2016,161,28.18,13.60
2016,162,28.02,14.18
2016,163,27.03,15.15
2016,164,25.96,14.01
2016,165,25.62,14.00
2016,166,26.29,13.64
2016,167,26.65,14.25
2016,168,28.02,14.37
2016,169,28.61,14.57
2016,170,28.71,13.48
2016,171,27.60,13.10
2016,172,26.07,13.71
2016,173,25.59,15.14
2016,174,24.25,12.33
2016,175,26.33,12.15
2016,176,27.06,11.73
2016,177,26.84,13.93
2016,178,26.73,15.01
2016,179,27.02,14.03
2016,180,26.60,12.65
2016,181,26.73,12.81
2016,182,26.66,12.80
2016,183,26.42,13.37
2016,184,27.34,13.75
2016,185,28.07,13.28
2016,186,29.20,12.76
2016,187,27.54,13.65
2016,188,27.28,13.28
2016,189,28.36,12.89
2016,190,29.06,12.71
2016,191,28.65,12.73
2016,192,27.92,12.92
2016,193,26.53,13.85
2016,194,26.75,13.80
2016,195,26.14,12.92
2016,196,26.31,13.22
2016,197,26.26,12.76
2016,198,27.02,11.48
2016,199,27.07,12.16
2016,200,26.60,12.53
2016,201,26.45,12.59
2016,202,25.88,13.53
2016,203,25.46,13.86
2016,204,25.26,14.17
2016,205,26.17,13.47
2016,206,26.53,13.36
2016,207,28.01,12.33
2016,208,27.32,13.07
2016,209,27.30,13.32
2016,210,27.64,13.30
2016,211,27.22,12.91
2016,212,27.71,12.86
2016,213,26.42,13.61
2016,214,25.83,12.21
2016,215,26.47,13.02
2016,216,27.75,12.75
2016,217,28.96,11.78
2016,218,28.35,13.03
2016,219,26.83,14.71
2016,220,25.17,14.99
2016,221,26.31,14.83
2016,222,26.06,14.73
2016,223,26.81,15.00
2016,224,27.30,14.07
2016,225,28.48,12.98
2016,226,29.34,11.74
2016,227,29.26,12.13
2016,228,27.83,12.53
2016,229,27.84,13.00
2016,230,25.90,14.67
2016,231,25.72,14.99
2016,232,26.97,14.77
2016,233,27.45,14.34
2016,234,27.76,14.03
2016,235,27.97,12.75
2016,236,26.06,12.32
2016,237,26.08,13.12
2016,238,25.83,12.83
2016,239,27.55,11.51
2016,240,27.96,12.63
2016,241,28.15,12.27
2016,242,27.15,13.49
2016,243,27.75,13.29
2016,244,27.07,12.40
2016,245,28.47,12.01
2016,246,27.69,13.25
2016,247,27.16,14.57
2016,248,23.58,15.23
2016,249,24.49,14.53
2016,250,25.78,13.98
2016,251,26.79,12.23
2016,252,26.55,11.27
2016,253,26.95,9.99
2016,254,28.09,10.99
2016,255,29.01,12.74
2016,256,27.22,13.74
2016,257,27.99,14.44
2016,258,27.57,13.40
2016,259,27.95,13.09
2016,260,26.58,13.78
2016,261,26.68,13.58
2016,262,27.81,13.45
2016,263,28.24,13.24
2016,264,26.29,13.06
2016,265,27.18,11.58
2016,266,25.89,12.82
2016,267,26.14,12.20
2016,268,26.52,12.13
2016,269,26.20,12.72
2016,270,27.33,13.78
2016,271,25.30,14.78
2016,272,24.72,15.11
2016,273,25.35,14.67
2016,274,26.31,13.79
2016,275,27.02,12.56
2016,276,27.12,12.91
2016,277,27.05,12.48
2016,278,27.13,14.04
2016,279,27.20,13.91
2016,280,27.64,12.70
2016,281,27.54,12.00
2016,282,27.23,11.93
2016,283,25.31,12.12
2016,284,24.17,11.67
2016,285,25.71,12.53
2016,286,26.63,12.97
2016,287,27.26,13.42
2016,288,27.25,10.66
2016,289,27.86,11.76
2016,290,27.88,10.09
2016,291,28.10,10.68
2016,292,27.26,11.99
2016,293,28.19,12.06
2016,294,26.96,10.93
2016,295,26.79,11.33
2016,296,24.56,12.95
2016,297,24.90,11.46
2016,298,25.13,12.81
2016,299,27.19,11.32
2016,300,26.37,9.75
2016,301,25.63,9.76
2016,302,23.12,8.91
2016,303,22.93,10.58
2016,304,25.72,9.03
2016,305,26.01,10.58
2016,306,26.20,11.18
2016,307,28.53,9.80
2016,308,28.55,10.67
2016,309,25.35,13.04
2016,310,25.10,11.58
2016,311,25.70,10.42
2016,312,26.50,10.88
2016,313,28.46,10.84
2016,314,25.53,11.56
2016,315,23.26,10.99
2016,316,22.70,11.81
2016,317,25.38,11.74
2016,318,25.14,10.96
2016,319,24.41,10.98
2016,320,26.66,10.74
2016,321,25.72,11.61
2016,322,22.18,12.02
2016,323,24.43,11.23
2016,324,26.36,11.23
2016,325,22.88,11.45
2016,326,23.88,9.56
2016,327,25.27,5.76
2016,328,24.87,6.35
2016,329,25.90,6.10
2016,330,25.00,6.29
2016,331,24.59,7.12
2016,332,22.59,8.77
2016,333,26.74,7.18
2016,334,27.54,8.39
2016,335,27.48,10.88
2016,336,29.17,9.66
2016,337,27.57,9.59
2016,338,27.43,10.84
2016,339,28.09,10.43
2016,340,26.87,10.52
2016,341,26.59,10.22
2016,342,27.51,9.21
2016,343,27.63,10.30
2016,344,27.71,10.34
2016,345,24.36,10.54
2016,346,24.41,11.04
2016,347,24.33,9.71
2016,348,27.97,9.04
2016,349,27.78,8.00
2016,350,27.37,9.00
2016,351,25.52,11.24
2016,352,26.57,10.61
2016,353,27.17,10.03
2016,354,27.41,10.91
2016,355,25.16,11.38
2016,356,24.27,9.01
2016,357,24.65,8.40
2016,358,24.77,8.86
2016,359,25.13,7.84
2016,360,26.30,6.47
2016,361,26.46,7.69
2016,362,27.10,8.85
2016,363,25.19,10.25
2016,364,25.39,10.27
2016,365,26.07,9.65
2017,1,25.27,7.95
2017,2,24.66,10.01
2017,3,28.10,7.44
2017,4,26.58,7.69
2017,5,27.55,7.69
2017,6,27.99,8.37
2017,7,28.92,8.26
2017,8,22.84,7.04
2017,9,22.97,5.54
2017,10,22.78,5.21
2017,11,25.86,4.03
2017,12,26.69,5.53
2017,13,25.70,6.03
2017,14,25.49,4.91
2017,15,24.05,5.95
2017,16,25.43,6.11
2017,17,26.17,6.43
2017,18,24.78,8.74
2017,19,27.02,6.98
2017,20,26.53,7.46
2017,21,24.82,7.75
2017,22,27.26,9.26
2017,23,28.26,6.36
2017,24,27.82,5.69
2017,25,26.70,6.49
2017,26,28.74,8.20
2017,27,28.65,6.73
2017,28,26.73,7.42
2017,29,26.65,7.68
2017,30,21.75,7.40
2017,31,22.62,6.58
2017,32,26.67,6.37
2017,33,26.45,7.50
2017,34,25.80,7.31
2017,35,25.01,8.44
2017,36,24.46,9.08
2017,37,26.63,7.68
2017,38,27.22,8.80
2017,39,29.11,7.90
2017,40,29.29,7.35
2017,41,26.63,6.31
2017,42,26.40,7.35
2017,43,27.58,7.23
2017,44,28.76,7.66
2017,45,27.31,8.75
2017,46,27.17,9.44
2017,47,27.55,9.16
2017,48,25.67,9.40
2017,49,26.06,7.64
2017,50,28.30,7.67
2017,51,27.30,10.03
2017,52,27.70,8.45
2017,53,27.85,6.32
2017,54,28.55,8.55
2017,55,27.50,8.70
2017,56,29.18,8.29
2017,57,28.79,8.74
2017,58,29.01,10.10
2017,59,29.64,9.43
2017,60,30.05,9.37
2017,61,30.34,9.55
2017,62,26.51,10.42
2017,63,25.10,10.45
2017,64,25.58,10.15
2017,65,26.53,9.81
2017,66,28.08,9.58
2017,67,27.82,8.68
2017,68,26.85,9.83
2017,69,27.41,10.02
2017,70,26.90,10.81
2017,71,28.09,10.59
2017,72,27.29,11.38
2017,73,26.62,10.69
2017,74,23.12,10.42
2017,75,25.24,9.93
2017,76,25.93,8.10
2017,77,26.80,7.69
2017,78,28.19,8.81
2017,79,27.07,8.01
2017,80,27.68,8.23
2017,81,28.47,7.94
2017,82,29.16,7.70
2017,83,28.07,8.85
2017,84,29.86,8.89
2017,85,30.33,10.75
2017,86,30.30,9.90
2017,87,30.68,10.81
2017,88,30.69,10.95
2017,89,31.13,11.66
2017,90,30.59,11.15
2017,91,28.72,10.44
2017,92,31.39,9.58
2017,93,30.27,11.66
2017,94,31.03,9.97
2017,95,29.10,12.18
2017,96,32.77,10.57
2017,97,28.78,11.61
2017,98,30.09,11.67
2017,99,29.63,11.44
2017,100,29.19,11.97
2017,101,29.35,11.72
2017,102,28.67,10.60
2017,103,27.95,9.51
2017,104,28.02,9.93
2017,105,28.47,10.49
2017,106,28.99,11.45
2017,107,27.51,11.23
2017,108,26.76,11.49
2017,109,25.00,9.03
2017,110,25.11,8.74
2017,111,25.93,9.10
2017,112,26.80,10.68
2017,113,29.08,11.12
2017,114,26.43,11.37
2017,115,29.67,11.46
2017,116,29.73,11.78
2017,117,30.20,12.01
2017,118,30.26,12.45
2017,119,31.11,13.89
2017,120,31.80,13.25
2017,121,33.49,12.36
2017,122,32.23,11.68
2017,123,30.95,13.83
2017,124,30.20,13.83
2017,125,27.46,13.22
2017,126,26.94,11.54
2017,127,29.54,11.53
2017,128,28.76,12.83
2017,129,30.47,13.01
2017,130,28.69,13.37
2017,131,29.27,13.67
2017,132,30.86,13.13
2017,133,29.85,14.83
2017,134,29.27,13.88
2017,135,28.16,14.01
2017,136,31.32,14.45
2017,137,31.71,15.65
2017,138,32.71,15.23
2017,139,32.34,15.72
2017,140,32.80,15.66
2017,141,32.28,15.06
2017,142,31.29,14.72
2017,143,31.22,14.98
2017,144,32.09,15.50
2017,145,31.38,16.33
2017,146,29.61,15.92
2017,147,31.91,14.06
2017,148,29.28,14.85
2017,149,28.58,14.44
2017,150,27.69,14.35
2017,151,26.69,14.94
2017,152,24.93,14.48
2017,153,25.66,14.12
2017,154,26.70,13.68
2017,155,27.31,14.26
2017,156,30.15,14.82
2017,157,30.11,15.80
2017,158,29.65,13.75
2017,159,28.62,14.47
2017,160,27.13,14.33
2017,161,27.95,15.02
2017,162,27.70,15.15
2017,163,27.85,14.67
2017,164,28.86,14.67
2017,165,25.66,14.96
2017,166,25.00,14.24
2017,167,25.95,13.86
2017,168,29.10,14.21
2017,169,28.08,13.13
2017,170,27.77,13.67
2017,171,27.82,12.91
2017,172,27.58,10.87
2017,173,28.01,11.54
2017,174,28.70,13.11
2017,175,28.71,12.95
2017,176,27.15,14.59
2017,177,26.28,14.45
2017,178,25.55,14.55
2017,179,26.09,14.97
2017,180,26.66,14.65
2017,181,26.41,13.96
2017,182,25.39,14.04
2017,183,26.51,12.65
2017,184,26.11,12.98
2017,185,25.63,12.24
2017,186,26.72,13.02
2017,187,26.22,12.65
2017,188,26.36,13.16
2017,189,23.61,14.17
2017,190,24.81,13.22
2017,191,24.24,13.08
2017,192,25.57,13.93
2017,193,26.17,14.00
2017,194,26.59,13.84
2017,195,27.46,12.41
2017,196,26.32,12.08
2017,197,27.24,12.26
2017,198,27.27,12.79
2017,199,26.62,12.90
2017,200,27.41,13.72
2017,201,26.58,13.15
2017,202,26.16,12.67
2017,203,27.70,12.51
2017,204,27.51,12.18
2017,205,26.62,13.80
2017,206,27.45,13.86
2017,207,25.82,13.41
2017,208,26.56,13.45
2017,209,25.80,13.00
2017,210,28.36,11.93
2017,211,28.52,12.38
2017,212,28.11,12.57
2017,213,28.34,12.55
2017,214,27.43,13.05
2017,215,28.01,13.39
2017,216,27.55,13.87
2017,217,27.76,13.73
2017,218,28.41,14.40
2017,219,29.21,13.44
2017,220,28.92,12.96
2017,221,27.81,12.95
2017,222,25.39,14.37
2017,223,25.10,13.07
2017,224,25.47,12.26
2017,225,25.90,12.54
2017,226,27.50,13.29
2017,227,27.68,12.40
2017,228,27.36,13.71
2017,229,26.79,13.35
2017,230,27.64,13.13
2017,231,27.37,11.96
2017,232,26.70,12.30
2017,233,28.21,11.83
2017,234,27.03,12.31
2017,235,27.20,12.82
2017,236,27.84,13.24
2017,237,26.12,14.02
2017,238,26.46,14.11
2017,239,27.30,14.75
2017,240,25.88,14.65
2017,241,24.74,14.94
2017,242,23.56,14.08
2017,243,24.70,14.21
2017,244,25.01,14.85
2017,245,24.58,15.26
2017,246,24.06,14.85
2017,247,24.33,14.63
2017,248,25.24,14.65
2017,249,25.57,14.83
2017,250,25.31,14.74
2017,251,25.36,15.09
2017,252,23.88,14.74
2017,253,23.92,13.61
2017,254,23.42,12.39
2017,255,25.02,11.82
2017,256,27.02,10.19
2017,257,25.52,11.96
2017,258,26.83,13.81
2017,259,28.45,12.68
2017,260,28.37,13.62
2017,261,28.07,14.34
2017,262,26.90,14.43
2017,263,26.67,13.89
2017,264,26.93,14.25
2017,265,25.79,15.02
2017,266,27.03,14.67
2017,267,27.00,15.00
2017,268,26.25,15.48
2017,269,26.21,15.77
2017,270,26.68,15.29
2017,271,24.59,15.32
2017,272,23.04,14.91
2017,273,24.01,14.83
2017,274,24.50,14.54
2017,275,25.10,14.44
2017,276,24.74,13.98
2017,277,24.27,13.94
2017,278,24.41,13.38
2017,279,25.65,12.79
2017,280,26.00,11.07
2017,281,26.55,10.71
2017,282,27.22,13.78
2017,283,28.08,13.87
2017,284,25.38,13.28
2017,285,23.52,11.77
2017,286,23.02,12.65
2017,287,24.65,11.61
2017,288,25.87,12.47
2017,289,27.93,11.62
2017,290,25.84,12.94
2017,291,25.03,12.42
2017,292,26.24,11.95
2017,293,27.73,12.47
2017,294,28.21,11.22
2017,295,28.57,10.42
2017,296,27.75,11.22
2017,297,24.36,12.73
2017,298,22.66,11.60
2017,299,22.00,10.72
2017,300,26.86,7.69
2017,301,27.33,9.46
2017,302,24.91,11.10
2017,303,26.18,11.46
2017,304,26.39,12.38
2017,305,27.65,12.17
2017,306,27.35,11.14
2017,307,29.01,9.89
2017,308,28.39,9.28
2017,309,27.90,8.98
2017,310,27.85,8.47
2017,311,28.88,6.55
2017,312,28.19,5.88
2017,313,27.54,7.22
2017,314,26.71,8.48
2017,315,25.18,9.13
2017,316,25.86,8.86
2017,317,25.32,8.76
2017,318,23.54,11.14
2017,319,24.60,9.26
2017,320,26.80,6.77
2017,321,26.48,6.73
2017,322,27.40,8.50
2017,323,28.04,6.80
2017,324,24.20,7.76
2017,325,25.99,7.37
2017,326,26.20,6.79
2017,327,23.24,7.22
2017,328,22.91,4.91
2017,329,22.83,6.55
2017,330,26.10,5.87
2017,331,25.11,5.22
2017,332,24.21,6.07
2017,333,25.05,5.11
2017,334,25.97,4.94
2017,335,24.35,2.99
2017,336,23.31,4.87
2017,337,24.15,5.67
2017,338,23.06,8.76
2017,339,26.80,7.89
2017,340,27.72,6.45
2017,341,26.81,7.17
2017,342,26.61,7.48
2017,343,24.11,6.29
2017,344,22.42,3.36
2017,345,19.64,4.11
2017,346,21.43,2.62
2017,347,20.88,4.25
2017,348,22.79,4.02
2017,349,26.26,5.00
2017,350,26.27,5.50
2017,351,26.15,8.26
2017,352,24.65,9.02
2017,353,27.54,7.36
2017,354,25.36,8.16
2017,355,28.04,7.85
2017,356,27.36,7.70
2017,357,27.10,6.50
2017,358,25.41,7.29
2017,359,26.28,7.29
2017,360,24.04,8.49
2017,361,25.35,4.93
2017,362,24.70,5.99
2017,363,24.14,7.41
2017,364,25.07,6.36
2017,365,24.15,7.28
2018,1,24.48,7.21
2018,2,24.61,7.76
2018,3,21.05,7.37
2018,4,23.85,7.29
2018,5,24.43,7.24
2018,6,23.95,6.89
2018,7,24.10,5.78
2018,8,25.06,6.48
2018,9,24.13,5.30
2018,10,25.67,3.83
2018,11,27.28,5.68
2018,12,27.77,6.29
2018,13,24.06,4.66
2018,14,22.26,3.16
2018,15,20.10,2.47
2018,16,21.59,2.99
2018,17,23.02,4.30
2018,18,22.13,5.69
2018,19,20.94,6.32
2018,20,22.04,7.36
2018,21,25.15,5.88
2018,22,27.06,8.08
2018,23,28.06,9.20
2018,24,26.68,9.37
2018,25,24.83,9.32
2018,26,23.79,7.81
2018,27,22.99,8.23
2018,28,24.87,8.52
2018,29,21.29,9.47
2018,30,17.81,6.98
2018,31,18.72,5.16
2018,32,23.47,6.19
2018,33,26.93,7.19
2018,34,26.79,8.00
2018,35,26.47,8.99
2018,36,28.29,8.08
2018,37,27.81,8.50
2018,38,28.03,7.49
2018,39,27.12,8.30
2018,40,24.51,9.85
2018,41,24.80,10.70
2018,42,24.99,9.65
2018,43,25.90,9.84
2018,44,25.47,10.14
2018,45,24.53,10.04
2018,46,24.78,9.12
2018,47,27.66,7.25
2018,48,27.93,7.35
2018,49,27.69,8.09
2018,50,24.96,8.77
2018,51,26.56,10.28
2018,52,25.70,9.10
2018,53,27.81,9.72
2018,54,27.63,10.04
2018,55,28.16,9.03
2018,56,22.07,10.94
2018,57,28.59,11.54
2018,58,28.87,10.94
2018,59,28.73,9.00
2018,60,29.10,9.82
2018,61,30.54,10.15
2018,62,27.18,10.10
2018,63,28.58,8.94
2018,64,28.22,8.81
2018,65,29.59,9.66
2018,66,28.61,9.43
2018,67,26.73,9.93
2018,68,27.90,8.79
2018,69,28.44,9.56
2018,70,29.66,11.79
2018,71,31.68,11.55
2018,72,27.29,12.24
2018,73,29.83,11.78
2018,74,26.13,11.09
2018,75,29.20,11.13
2018,76,30.03,11.24
2018,77,29.28,11.46
2018,78,30.01,11.13
2018,79,32.00,11.88
2018,80,30.66,11.85
2018,81,28.92,11.02
2018,82,27.92,11.15
2018,83,28.93,9.32
2018,84,30.29,10.36
2018,85,30.18,10.20
2018,86,31.39,11.21
2018,87,31.05,12.09
2018,88,30.73,11.62
2018,89,30.09,11.31
2018,90,26.56,11.82
2018,91,27.65,10.63
2018,92,29.03,10.14
2018,93,30.57,10.78
2018,94,30.27,12.38
2018,95,29.06,12.97
2018,96,27.89,13.11
2018,97,28.78,12.01
2018,98,29.58,10.50
2018,99,30.42,12.15
2018,100,29.74,12.02
2018,101,27.65,11.82
2018,102,25.48,12.03
2018,103,28.79,12.11
2018,104,29.24,12.54
2018,105,29.68,11.45
2018,106,26.34,11.02
2018,107,28.48,9.92
2018,108,30.66,10.54
2018,109,30.28,10.66
2018,110,28.76,10.58
2018,111,29.52,11.93
2018,112,29.93,12.35
2018,113,30.95,13.96
2018,114,29.04,13.92
2018,115,29.12,13.36
2018,116,29.35,13.15
2018,117,27.25,13.61
2018,118,28.78,13.22
2018,119,27.48,12.88
2018,120,29.44,13.53
2018,121,27.92,13.57
2018,122,29.57,13.43
2018,123,27.96,13.40
2018,124,29.72,13.71
2018,125,30.05,14.45
2018,126,26.99,14.53
2018,127,26.67,12.82
2018,128,26.22,13.06
2018,129,23.97,12.91
2018,130,25.47,12.20
2018,131,25.46,12.34
2018,132,27.42,12.50
2018,133,29.25,12.84
2018,134,29.24,12.48
2018,135,27.03,13.45
2018,136,29.30,12.49
2018,137,29.13,12.97
2018,138,29.80,13.21
2018,139,30.28,13.69
2018,140,30.69,14.33
2018,141,30.01,14.14
2018,142,27.43,13.38
2018,143,28.71,13.32
2018,144,29.53,12.78
2018,145,29.88,11.52
2018,146,29.57,12.16
2018,147,29.33,12.17
2018,148,30.90,12.10
2018,149,30.33,14.23
2018,150,31.54,13.28
2018,151,33.03,12.78
2018,152,32.13,12.79
2018,153,29.88,13.28
