Latitude: 17.19817  Longitude: -96.34479
X & Y on Lambert Conformal Conic: 407576.39 -2757056.87
Tile: 9582
Elevation: 2486 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,17,24.65,2.57
2017,18,23.48,4.73
2017,19,24.21,4.12
2017,20,23.97,4.39
2017,21,20.86,4.73
2017,22,23.58,5.89
2017,23,26.24,1.94
2017,24,26.15,0.98
2017,25,23.76,2.13
2017,26,26.41,3.60
2017,27,28.25,1.88
2017,28,25.92,3.18
2017,29,26.51,5.00
2017,30,18.93,5.11
2017,31,20.98,4.47
2017,32,25.29,3.18
2017,33,25.79,4.07
2017,34,24.59,3.98
2017,35,23.35,5.33
2017,36,22.25,6.28
2017,37,24.95,4.67
2017,38,25.75,5.26
2017,39,28.11,4.31
2017,40,28.45,3.48
2017,41,25.22,3.09
2017,42,24.33,4.32
2017,43,26.01,2.84
2017,44,27.20,2.78
2017,45,25.44,4.76
2017,46,25.04,5.58
2017,47,27.16,5.92
2017,48,24.28,6.80
2017,49,24.08,4.84
2017,50,26.35,4.11
2017,51,25.49,6.20
2017,52,25.74,4.50
2017,53,24.13,4.11
2017,54,26.19,5.40
2017,55,25.17,6.32
2017,56,27.22,4.74
2017,57,27.73,5.20
2017,58,27.60,6.28
2017,59,28.90,5.09
2017,60,29.12,4.75
2017,61,29.49,5.42
2017,62,25.30,7.75
2017,63,22.97,7.52
2017,64,23.31,7.19
2017,65,24.31,6.27
2017,66,26.47,5.37
2017,67,26.71,4.35
2017,68,24.92,7.04
2017,69,26.40,6.39
2017,70,25.53,7.07
2017,71,27.16,6.75
2017,72,26.35,8.31
2017,73,25.14,7.73
2017,74,21.59,7.70
2017,75,24.09,6.52
2017,76,23.95,4.15
2017,77,25.40,3.58
2017,78,26.57,4.50
2017,79,25.62,4.22
2017,80,25.93,4.66
2017,81,27.75,4.20
2017,82,27.62,3.16
2017,83,26.35,4.48
2017,84,28.96,4.43
2017,85,29.22,6.86
2017,86,28.01,6.76
2017,87,29.61,7.19
2017,88,28.50,7.78
2017,89,29.48,7.90
2017,90,30.21,7.65
2017,91,27.53,6.92
2017,92,29.67,6.32
2017,93,28.05,7.53
2017,94,30.00,6.06
2017,95,28.09,9.09
2017,96,32.58,7.64
2017,97,27.82,8.73
2017,98,29.67,8.34
2017,99,28.91,7.71
2017,100,28.07,7.80
2017,101,28.79,6.88
2017,102,27.32,5.98
2017,103,26.16,5.91
2017,104,26.51,5.96
2017,105,25.90,6.42
2017,106,27.11,7.63
2017,107,25.24,6.98
2017,108,25.08,7.84
2017,109,22.72,5.12
2017,110,23.77,4.74
2017,111,24.52,5.57
2017,112,25.43,7.31
2017,113,28.48,8.00
2017,114,24.72,7.93
2017,115,27.93,7.70
2017,116,26.66,8.13
2017,117,27.55,8.81
2017,118,29.05,8.50
2017,119,28.43,10.53
2017,120,28.88,10.03
2017,121,33.02,8.84
2017,122,31.45,8.49
2017,123,29.90,10.57
2017,124,28.81,9.45
2017,125,26.14,9.92
2017,126,25.63,8.56
2017,127,28.94,8.46
2017,128,28.38,9.65
2017,129,29.67,8.98
2017,130,28.03,9.46
2017,131,28.10,9.85
2017,132,28.03,10.04
2017,133,28.05,11.75
2017,134,26.62,10.49
2017,135,26.32,10.28
2017,136,30.07,10.42
2017,137,29.88,11.95
2017,138,30.98,12.03
2017,139,30.53,12.71
2017,140,31.22,12.19
2017,141,30.50,11.01
2017,142,29.30,10.81
2017,143,28.22,11.48
2017,144,29.84,11.88
2017,145,29.20,13.15
2017,146,26.85,12.40
2017,147,29.11,10.20
2017,148,26.16,11.34
2017,149,25.23,11.28
2017,150,23.85,11.02
2017,151,24.25,11.80
2017,152,22.48,11.73
2017,153,24.11,11.22
2017,154,23.97,10.51
2017,155,24.71,11.43
2017,156,27.03,11.88
2017,157,26.96,12.40
2017,158,26.24,10.95
2017,159,25.09,11.38
2017,160,23.70,11.12
2017,161,24.89,11.87
2017,162,24.52,12.35
2017,163,24.69,11.71
2017,164,26.28,11.40
2017,165,22.54,11.78
2017,166,21.54,11.52
2017,167,22.45,10.96
2017,168,25.61,10.74
2017,169,24.33,10.22
2017,170,24.87,10.51
2017,171,24.33,9.76
2017,172,24.42,7.70
2017,173,24.47,8.14
2017,174,25.68,9.55
2017,175,24.39,10.08
2017,176,24.12,11.61
2017,177,24.68,11.73
2017,178,23.09,11.48
2017,179,24.10,11.43
2017,180,24.42,10.94
2017,181,23.46,10.88
2017,182,22.95,10.37
2017,183,24.60,8.94
2017,184,22.89,9.91
2017,185,22.58,8.28
2017,186,23.58,9.51
2017,187,23.60,9.63
2017,188,24.19,10.19
2017,189,21.73,11.52
2017,190,23.18,9.71
2017,191,22.52,9.75
2017,192,23.41,10.27
2017,193,23.89,10.27
2017,194,24.09,10.59
2017,195,24.09,9.17
2017,196,23.35,8.65
2017,197,23.84,9.53
2017,198,24.17,9.67
2017,199,23.90,10.01
2017,200,25.38,10.73
2017,201,23.73,9.85
2017,202,23.22,9.18
2017,203,24.61,9.01
2017,204,24.88,7.96
2017,205,24.35,9.69
2017,206,25.27,11.03
2017,207,24.20,10.74
2017,208,24.32,10.08
2017,209,22.78,9.73
2017,210,25.74,8.86
2017,211,25.59,8.68
2017,212,25.65,8.72
2017,213,25.85,9.01
2017,214,24.94,9.24
2017,215,25.19,9.80
2017,216,24.86,10.15
2017,217,25.09,9.75
2017,218,24.83,11.19
2017,219,25.53,9.96
2017,220,25.70,9.71
2017,221,24.75,9.58
2017,222,23.27,11.05
2017,223,22.80,10.08
2017,224,23.32,8.78
2017,225,23.21,8.82
2017,226,23.92,9.76
2017,227,24.48,8.93
2017,228,24.17,10.25
2017,229,24.23,9.35
2017,230,25.00,8.99
2017,231,24.12,7.88
2017,232,23.44,8.85
2017,233,25.50,8.13
2017,234,24.15,8.17
2017,235,24.31,8.85
2017,236,24.73,9.86
2017,237,22.92,10.92
2017,238,23.55,11.15
2017,239,24.37,11.57
2017,240,23.48,11.04
2017,241,21.93,11.57
2017,242,20.84,10.67
2017,243,22.13,10.98
2017,244,23.06,11.64
2017,245,22.35,12.18
2017,246,21.86,10.96
2017,247,22.19,11.81
2017,248,23.58,11.45
2017,249,24.17,11.57
2017,250,24.02,11.89
2017,251,24.12,11.89
2017,252,22.05,11.18
2017,253,21.95,10.02
2017,254,21.21,9.92
2017,255,21.92,9.29
2017,256,24.49,7.48
2017,257,23.49,8.76
2017,258,24.05,11.14
2017,259,25.91,9.81
2017,260,25.90,10.34
2017,261,25.57,11.16
2017,262,24.30,11.33
2017,263,24.52,10.14
2017,264,24.64,11.37
2017,265,23.73,11.41
2017,266,25.09,11.44
2017,267,24.39,11.72
2017,268,24.29,12.22
2017,269,23.49,12.28
2017,270,23.98,12.22
2017,271,22.27,12.34
2017,272,21.46,11.94
2017,273,21.83,11.78
2017,274,22.84,11.32
2017,275,23.28,11.48
2017,276,22.02,11.21
2017,277,21.92,11.08
2017,278,22.96,10.32
2017,279,23.24,9.33
2017,280,22.96,8.17
2017,281,24.12,7.09
2017,282,24.67,10.32
2017,283,26.30,10.60
2017,284,22.65,10.17
2017,285,21.50,8.48
2017,286,21.15,9.33
2017,287,22.48,8.02
2017,288,22.48,9.29
2017,289,25.72,8.35
2017,290,23.97,10.03
2017,291,22.94,9.75
2017,292,24.05,10.21
2017,293,24.16,10.36
2017,294,25.39,8.67
2017,295,26.00,7.65
2017,296,25.81,8.06
2017,297,21.00,10.02
2017,298,19.68,8.31
2017,299,18.87,7.59
2017,300,24.74,4.74
2017,301,25.14,6.73
2017,302,22.24,8.02
2017,303,22.57,7.96
2017,304,23.64,8.37
2017,305,25.35,8.08
2017,306,24.80,7.97
2017,307,26.78,6.37
2017,308,25.69,6.17
2017,309,24.73,5.41
2017,310,25.72,4.39
2017,311,27.67,2.55
2017,312,25.36,2.39
2017,313,25.16,3.34
2017,314,23.87,3.72
2017,315,22.19,4.62
2017,316,23.39,5.17
2017,317,22.94,5.26
2017,318,20.14,7.44
2017,319,22.33,5.26
2017,320,24.32,3.53
2017,321,24.61,3.03
2017,322,24.02,4.87
2017,323,26.12,2.19
2017,324,21.51,4.53
2017,325,23.55,4.11
2017,326,23.82,3.27
2017,327,21.60,4.15
2017,328,20.65,1.82
2017,329,21.32,3.42
2017,330,23.55,2.91
2017,331,23.56,0.91
2017,332,21.91,2.24
2017,333,22.74,1.93
2017,334,23.95,0.95
2017,335,22.07,-0.88
2017,336,20.57,1.67
2017,337,21.64,2.77
2017,338,21.12,6.07
2017,339,25.13,4.17
2017,340,26.26,2.29
2017,341,24.89,3.65
2017,342,24.67,4.95
2017,343,24.12,4.71
2017,344,19.06,1.16
2017,345,16.57,1.75
2017,346,19.50,-0.12
2017,347,18.52,0.68
2017,348,21.88,0.42
2017,349,26.34,1.20
2017,350,25.24,2.12
2017,351,24.80,5.81
2017,352,23.34,5.66
2017,353,26.32,3.61
2017,354,24.56,4.32
2017,355,27.38,3.81
2017,356,25.67,3.20
2017,357,25.74,1.98
2017,358,24.73,3.36
2017,359,23.75,4.31
2017,360,21.77,5.15
2017,361,23.69,1.10
2017,362,23.32,2.07
2017,363,21.31,3.82
2017,364,22.97,2.85
2017,365,23.07,4.27
2018,1,23.05,4.42
2018,2,23.21,4.98
2018,3,19.69,4.24
2018,4,22.23,4.25
2018,5,23.89,4.48
2018,6,23.19,3.20
2018,7,22.06,1.37
2018,8,23.19,2.30
2018,9,23.53,0.77
2018,10,24.69,0.01
2018,11,24.31,1.52
2018,12,25.87,1.47
2018,13,22.07,0.13
2018,14,18.94,-0.14
2018,15,18.37,-1.20
2018,16,19.91,-1.44
2018,17,21.73,0.05
2018,18,20.87,2.67
2018,19,19.23,3.33
2018,20,20.81,4.41
2018,21,23.73,2.40
2018,22,26.93,4.62
2018,23,27.69,5.99
2018,24,26.03,6.56
2018,25,22.20,7.05
2018,26,20.03,5.22
2018,27,20.80,5.43
2018,28,23.67,5.50
2018,29,19.40,6.10
2018,30,16.54,4.46
2018,31,16.47,2.80
2018,32,21.77,3.49
2018,33,27.03,4.42
2018,34,25.86,4.35
2018,35,25.10,5.55
2018,36,28.38,3.84
2018,37,26.98,3.70
2018,38,27.60,2.36
2018,39,25.48,4.32
2018,40,21.16,6.61
2018,41,23.64,7.52
2018,42,23.45,6.03
2018,43,24.65,6.01
2018,44,24.80,7.06
2018,45,22.51,7.18
2018,46,22.29,5.84
2018,47,25.93,3.67
2018,48,26.48,3.57
2018,49,26.04,3.73
2018,50,23.42,4.46
2018,51,24.45,6.70
2018,52,24.68,5.13
2018,53,26.54,5.74
2018,54,26.65,5.40
2018,55,26.76,4.67
2018,56,19.08,8.12
2018,57,27.48,7.17
2018,58,27.30,6.82
2018,59,26.99,3.87
2018,60,27.46,5.08
2018,61,29.10,6.07
2018,62,25.65,6.72
2018,63,26.85,5.90
2018,64,27.13,3.18
2018,65,28.91,3.76
2018,66,28.17,3.74
2018,67,25.96,4.88
2018,68,27.03,4.58
2018,69,27.12,5.18
2018,70,29.39,7.41
2018,71,31.84,7.21
2018,72,26.76,9.05
2018,73,28.57,9.22
2018,74,24.51,8.73
2018,75,28.34,8.00
2018,76,29.86,7.25
2018,77,27.93,7.13
2018,78,29.24,6.42
2018,79,30.80,7.66
2018,80,31.11,7.75
2018,81,28.76,7.62
2018,82,26.14,7.88
2018,83,27.57,4.59
2018,84,28.86,5.58
2018,85,30.16,6.09
2018,86,30.73,7.41
2018,87,30.18,8.28
2018,88,29.26,7.64
2018,89,28.32,7.71
2018,90,25.46,9.19
2018,91,24.11,8.10
2018,92,27.89,6.95
2018,93,29.11,7.38
2018,94,28.93,8.68
2018,95,28.28,9.04
2018,96,26.59,9.97
2018,97,26.08,8.76
2018,98,26.78,6.86
2018,99,28.05,8.18
2018,100,28.19,8.44
2018,101,26.23,8.23
2018,102,23.46,9.20
2018,103,26.76,8.14
2018,104,26.66,8.23
2018,105,26.63,9.38
2018,106,24.18,8.49
2018,107,27.58,6.32
2018,108,29.81,6.13
2018,109,30.31,6.62
2018,110,27.78,6.98
2018,111,28.15,8.90
2018,112,29.26,8.77
2018,113,30.33,10.22
2018,114,28.58,9.83
2018,115,28.36,9.08
2018,116,27.28,9.63
2018,117,26.23,10.16
2018,118,27.17,9.00
2018,119,25.97,8.79
2018,120,28.98,9.89
2018,121,25.73,9.53
2018,122,28.02,9.29
2018,123,26.05,9.42
2018,124,28.79,9.15
2018,125,27.94,10.36
2018,126,25.74,10.81
2018,127,23.78,9.62
2018,128,24.83,9.07
2018,129,22.68,9.24
2018,130,24.02,9.12
2018,131,23.92,9.73
2018,132,24.97,9.53
2018,133,28.13,9.19
2018,134,27.63,8.50
2018,135,25.41,9.37
2018,136,28.10,8.37
2018,137,28.33,8.99
2018,138,28.43,9.80
2018,139,29.18,10.84
2018,140,29.04,11.42
2018,141,28.35,9.70
2018,142,25.47,9.09
2018,143,27.02,9.09
2018,144,28.37,8.58
2018,145,28.62,7.13
2018,146,27.35,7.81
2018,147,27.43,8.13
2018,148,29.46,8.44
2018,149,29.40,10.39
2018,150,30.33,9.76
2018,151,31.58,9.21
2018,152,29.37,8.94
2018,153,27.24,9.46
