Latitude: 17.33041  Longitude: -96.29829
X & Y on Lambert Conformal Conic: 412077.53 -2741504.2
Tile: 9582
Elevation: 1793 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,88,33.96,14.05
2016,89,31.31,13.47
2016,90,31.41,14.01
2016,91,32.00,14.16
2016,92,31.55,13.62
2016,93,32.21,13.13
2016,94,31.63,12.85
2016,95,30.69,12.85
2016,96,32.09,12.72
2016,97,31.60,11.45
2016,98,31.98,11.32
2016,99,31.64,12.41
2016,100,31.63,12.33
2016,101,32.12,12.50
2016,102,31.97,12.46
2016,103,33.14,12.38
2016,104,33.51,13.47
2016,105,34.13,14.46
2016,106,31.56,13.79
2016,107,31.91,13.83
2016,108,32.03,13.65
2016,109,31.86,14.21
2016,110,30.58,14.04
2016,111,30.79,14.00
2016,112,27.29,13.92
2016,113,27.22,12.73
2016,114,27.32,12.69
2016,115,27.81,12.94
2016,116,28.39,13.83
2016,117,30.60,13.57
2016,118,29.02,13.87
2016,119,31.85,13.08
2016,120,31.69,13.57
2016,121,32.35,13.54
2016,122,32.47,13.39
2016,123,32.70,14.49
2016,124,33.81,14.93
2016,125,31.96,15.52
2016,126,31.87,14.78
2016,127,28.32,14.14
2016,128,30.85,13.23
2016,129,31.73,12.35
2016,130,32.37,14.32
2016,131,31.66,14.89
2016,132,31.88,14.88
2016,133,30.84,14.70
2016,134,30.59,15.25
2016,135,28.73,14.47
2016,136,29.55,14.09
2016,137,28.07,15.76
2016,138,28.45,14.71
2016,139,31.36,14.23
2016,140,30.99,14.84
2016,141,30.69,15.47
2016,142,31.45,16.11
2016,143,30.47,15.93
2016,144,31.76,15.38
2016,145,31.92,15.16
2016,146,32.13,15.23
2016,147,32.97,14.37
2016,148,31.89,14.22
2016,149,31.39,14.36
2016,150,29.52,14.71
2016,151,29.93,14.22
2016,152,30.46,14.47
2016,153,29.89,13.49
2016,154,29.02,13.96
2016,155,28.26,15.39
2016,156,28.41,13.53
2016,157,27.08,14.29
2016,158,25.94,14.51
2016,159,25.74,14.21
2016,160,27.76,12.35
2016,161,28.20,14.31
2016,162,28.31,14.62
2016,163,27.34,15.30
2016,164,26.15,14.44
2016,165,25.69,14.28
2016,166,26.51,13.71
2016,167,27.05,14.25
2016,168,28.77,14.11
2016,169,28.99,14.84
2016,170,28.55,13.99
2016,171,27.34,13.54
2016,172,26.62,14.14
2016,173,26.11,15.76
2016,174,24.68,13.03
2016,175,26.47,13.02
2016,176,27.61,12.68
2016,177,27.51,14.57
2016,178,27.67,15.22
2016,179,27.62,14.44
2016,180,26.81,12.99
2016,181,26.45,13.78
2016,182,27.10,13.28
2016,183,26.92,13.77
2016,184,28.16,13.95
2016,185,28.28,13.43
2016,186,29.18,12.82
2016,187,27.85,14.12
2016,188,27.72,13.34
2016,189,28.42,12.83
2016,190,28.96,13.65
2016,191,28.64,13.26
2016,192,27.54,13.22
2016,193,27.02,13.94
2016,194,27.69,13.90
2016,195,26.80,13.37
2016,196,26.38,13.73
2016,197,26.71,13.35
2016,198,27.32,12.19
2016,199,27.55,12.64
2016,200,27.24,12.89
2016,201,26.80,12.85
2016,202,26.43,13.96
2016,203,25.94,14.14
2016,204,25.71,14.57
2016,205,26.43,13.91
2016,206,26.64,13.94
2016,207,28.10,12.91
2016,208,27.83,13.32
2016,209,28.20,13.41
2016,210,28.02,13.27
2016,211,27.46,13.15
2016,212,28.04,13.22
2016,213,26.55,13.44
2016,214,26.29,12.65
2016,215,26.62,13.20
2016,216,27.95,12.94
2016,217,29.19,12.22
2016,218,28.52,13.41
2016,219,26.90,15.09
2016,220,25.77,15.25
2016,221,26.94,14.72
2016,222,26.69,14.82
2016,223,27.13,15.30
2016,224,27.59,14.50
2016,225,28.98,13.30
2016,226,29.59,12.26
2016,227,29.03,12.82
2016,228,27.48,13.40
2016,229,27.81,13.86
2016,230,26.14,14.86
2016,231,25.86,15.08
2016,232,27.34,14.87
2016,233,27.44,14.43
2016,234,27.99,14.26
2016,235,28.39,13.51
2016,236,26.36,13.25
2016,237,26.26,13.70
2016,238,25.94,12.72
2016,239,27.78,11.74
2016,240,28.30,13.00
2016,241,28.44,12.57
2016,242,27.35,14.25
2016,243,28.04,13.80
2016,244,27.18,13.00
2016,245,28.52,12.77
2016,246,28.28,13.82
2016,247,27.81,14.71
2016,248,24.29,15.29
2016,249,25.05,14.48
2016,250,26.58,13.96
2016,251,26.91,12.89
2016,252,26.64,11.18
2016,253,27.01,10.08
2016,254,28.67,11.05
2016,255,29.48,12.77
2016,256,27.66,13.74
2016,257,28.29,14.47
2016,258,27.74,13.72
2016,259,27.88,13.57
2016,260,26.82,14.14
2016,261,27.36,14.01
2016,262,27.94,14.05
2016,263,28.61,13.73
2016,264,26.54,13.85
2016,265,27.83,11.97
2016,266,26.71,13.44
2016,267,26.93,12.47
2016,268,27.05,12.84
2016,269,26.03,13.48
2016,270,28.08,14.41
2016,271,25.74,15.03
2016,272,25.72,15.29
2016,273,26.18,14.81
2016,274,26.87,14.33
2016,275,27.44,13.06
2016,276,27.17,13.39
2016,277,27.66,12.71
2016,278,27.69,13.96
2016,279,27.44,14.24
2016,280,28.11,13.39
2016,281,28.10,12.64
2016,282,27.43,12.52
2016,283,25.64,12.89
2016,284,24.97,12.59
2016,285,25.64,13.45
2016,286,26.52,13.75
2016,287,27.21,13.61
2016,288,27.35,11.19
2016,289,27.87,12.61
2016,290,27.96,11.10
2016,291,28.12,11.67
2016,292,27.49,12.20
2016,293,28.47,12.47
2016,294,27.35,11.07
2016,295,27.40,11.63
2016,296,25.43,12.92
2016,297,25.65,11.43
2016,298,25.60,12.55
2016,299,27.08,11.75
2016,300,26.78,10.37
2016,301,26.13,10.39
2016,302,23.88,9.64
2016,303,23.73,11.24
2016,304,25.94,9.81
2016,305,26.72,10.77
2016,306,26.98,11.93
2016,307,28.82,10.98
2016,308,28.57,11.55
2016,309,25.22,13.83
2016,310,25.38,12.52
2016,311,25.35,11.49
2016,312,26.38,11.64
2016,313,28.30,11.20
2016,314,26.25,11.97
2016,315,24.53,11.48
2016,316,24.40,12.23
2016,317,26.42,11.92
2016,318,25.54,11.73
2016,319,24.76,11.75
2016,320,27.03,11.46
2016,321,26.22,11.83
2016,322,23.07,12.62
2016,323,25.13,11.42
2016,324,27.14,12.13
2016,325,23.25,11.67
2016,326,23.62,9.70
2016,327,25.46,6.12
2016,328,25.05,6.40
2016,329,26.29,7.16
2016,330,24.75,7.84
2016,331,24.52,8.66
2016,332,22.76,9.94
2016,333,27.17,8.34
2016,334,28.01,8.82
2016,335,27.43,10.96
2016,336,29.60,9.51
2016,337,28.02,10.03
2016,338,27.98,11.12
2016,339,28.23,11.29
2016,340,27.25,10.71
2016,341,27.56,10.07
2016,342,28.35,9.44
2016,343,27.95,11.02
2016,344,28.04,11.17
2016,345,24.78,11.09
2016,346,24.99,11.51
2016,347,25.17,10.54
2016,348,28.30,9.64
2016,349,27.99,9.41
2016,350,27.60,10.36
2016,351,25.63,12.48
2016,352,27.07,11.20
2016,353,28.01,10.22
2016,354,27.94,11.46
2016,355,25.07,12.24
2016,356,24.06,10.22
2016,357,24.55,9.76
2016,358,24.56,9.94
2016,359,25.45,8.70
2016,360,26.30,7.26
2016,361,26.97,8.69
2016,362,27.71,9.68
2016,363,25.09,11.31
2016,364,25.36,11.07
2016,365,25.96,10.55
2017,1,25.63,8.83
2017,2,25.24,10.29
2017,3,28.49,7.92
2017,4,27.42,7.75
2017,5,27.44,8.01
2017,6,28.25,8.70
2017,7,28.33,8.94
2017,8,23.58,8.25
2017,9,22.69,7.28
2017,10,23.07,6.92
2017,11,26.01,5.13
2017,12,26.74,6.56
2017,13,26.09,6.84
2017,14,25.92,6.01
2017,15,24.34,7.35
2017,16,25.82,7.28
2017,17,26.53,7.51
2017,18,25.77,9.22
2017,19,27.05,8.14
2017,20,26.78,8.71
2017,21,24.61,9.15
2017,22,26.65,10.45
2017,23,28.28,6.70
2017,24,27.94,5.41
2017,25,26.70,6.40
2017,26,28.51,8.01
2017,27,28.74,6.95
2017,28,27.12,7.96
2017,29,27.64,8.85
2017,30,21.97,8.64
2017,31,23.08,7.83
2017,32,26.72,6.62
2017,33,27.17,8.19
2017,34,26.39,8.28
2017,35,25.20,9.59
2017,36,24.59,10.22
2017,37,26.66,8.99
2017,38,27.63,9.49
2017,39,29.28,8.75
2017,40,29.59,8.39
2017,41,27.11,7.77
2017,42,26.47,8.97
2017,43,27.45,8.00
2017,44,28.60,8.20
2017,45,27.39,9.22
2017,46,27.18,10.03
2017,47,28.07,9.94
2017,48,26.19,10.53
2017,49,26.51,8.99
2017,50,28.25,8.45
2017,51,27.86,10.17
2017,52,28.16,9.13
2017,53,27.29,7.84
2017,54,28.25,9.07
2017,55,27.60,9.54
2017,56,29.03,9.03
2017,57,28.87,9.49
2017,58,29.02,10.22
2017,59,29.88,9.62
2017,60,30.25,9.35
2017,61,30.59,9.90
2017,62,27.06,11.19
2017,63,25.52,11.19
2017,64,25.54,10.95
2017,65,26.57,10.29
2017,66,28.18,9.65
2017,67,28.29,9.08
2017,68,27.01,10.78
2017,69,27.96,10.54
2017,70,27.25,11.11
2017,71,28.76,10.91
2017,72,28.03,11.98
2017,73,26.82,11.65
2017,74,23.76,11.31
2017,75,26.02,10.53
2017,76,26.27,8.33
2017,77,27.03,8.32
2017,78,28.31,8.90
2017,79,27.27,8.69
2017,80,27.71,8.88
2017,81,28.72,8.44
2017,82,28.96,8.10
2017,83,27.99,8.98
2017,84,29.91,9.02
2017,85,30.24,11.15
2017,86,30.16,10.77
2017,87,30.99,11.39
2017,88,30.63,11.70
2017,89,31.30,12.20
2017,90,31.06,11.88
2017,91,29.52,11.28
2017,92,31.38,10.50
2017,93,30.32,11.61
2017,94,31.19,10.47
2017,95,29.71,12.51
2017,96,33.08,11.52
2017,97,28.87,12.39
2017,98,29.99,11.99
2017,99,29.85,11.71
2017,100,29.25,11.91
2017,101,29.79,11.52
2017,102,28.78,10.78
2017,103,28.11,10.44
2017,104,28.29,10.29
2017,105,28.27,10.63
2017,106,29.00,11.74
2017,107,27.65,11.66
2017,108,27.39,11.76
2017,109,25.42,9.58
2017,110,26.15,9.28
2017,111,26.69,10.03
2017,112,27.33,11.40
2017,113,29.57,11.99
2017,114,26.78,11.74
2017,115,29.69,11.61
2017,116,29.53,11.99
2017,117,30.11,12.91
2017,118,30.79,12.66
2017,119,30.97,13.88
2017,120,31.28,13.84
2017,121,33.50,12.81
2017,122,32.28,12.24
2017,123,31.23,13.95
2017,124,30.75,13.66
2017,125,28.43,13.59
2017,126,27.36,12.07
2017,127,29.97,12.05
2017,128,29.63,12.90
2017,129,30.73,12.93
2017,130,29.52,13.38
2017,131,29.51,13.86
2017,132,30.29,14.07
2017,133,29.86,15.18
2017,134,28.97,14.11
2017,135,28.43,14.24
2017,136,31.50,14.68
2017,137,31.49,15.71
2017,138,32.41,15.72
2017,139,32.07,16.27
2017,140,32.47,15.80
2017,141,32.03,15.20
2017,142,30.96,14.98
2017,143,30.61,15.35
2017,144,31.78,15.72
2017,145,31.08,16.47
2017,146,29.38,15.99
2017,147,31.45,14.57
2017,148,29.09,15.06
2017,149,27.88,14.85
2017,150,26.61,14.49
2017,151,26.83,15.07
2017,152,25.48,14.96
2017,153,26.22,14.66
2017,154,26.78,14.02
2017,155,27.47,14.85
2017,156,29.78,15.33
2017,157,29.64,15.86
2017,158,29.32,14.59
2017,159,28.35,14.96
2017,160,26.84,14.60
2017,161,27.77,15.18
2017,162,27.50,15.69
2017,163,27.29,15.26
2017,164,28.60,15.09
2017,165,25.56,14.90
2017,166,24.39,14.79
2017,167,25.49,14.54
2017,168,28.58,14.70
2017,169,27.42,13.95
2017,170,27.51,14.22
2017,171,27.35,13.53
2017,172,27.72,11.59
2017,173,27.50,12.33
2017,174,28.26,13.55
2017,175,27.41,13.94
2017,176,27.04,14.93
2017,177,26.92,14.77
2017,178,26.10,14.70
2017,179,26.83,14.89
2017,180,27.26,14.63
2017,181,26.61,14.35
2017,182,25.92,14.12
2017,183,27.07,13.09
2017,184,26.04,13.64
2017,185,26.05,12.12
2017,186,26.76,13.27
2017,187,26.22,13.37
2017,188,26.66,13.69
2017,189,24.62,14.77
2017,190,25.66,13.33
2017,191,25.36,13.47
2017,192,26.29,13.89
2017,193,26.77,13.95
2017,194,26.88,14.28
2017,195,27.08,13.09
2017,196,26.07,12.85
2017,197,27.16,13.11
2017,198,27.42,13.36
2017,199,26.95,13.75
2017,200,27.89,14.28
2017,201,26.45,13.50
2017,202,26.08,13.14
2017,203,27.41,13.13
2017,204,27.67,12.23
2017,205,27.21,13.69
2017,206,27.76,14.31
2017,207,26.66,13.95
2017,208,26.73,13.60
2017,209,25.95,13.45
2017,210,28.53,12.75
2017,211,28.51,12.66
2017,212,28.11,13.04
2017,213,28.27,12.99
2017,214,27.49,13.29
2017,215,28.05,13.60
2017,216,27.68,13.92
2017,217,28.19,13.66
2017,218,28.09,14.83
2017,219,28.63,13.76
2017,220,28.62,13.57
2017,221,27.45,13.53
2017,222,25.81,14.53
2017,223,25.61,13.78
2017,224,25.88,12.80
2017,225,26.15,12.85
2017,226,27.27,13.49
2017,227,27.53,12.85
2017,228,27.31,14.17
2017,229,27.22,13.33
2017,230,27.70,13.22
2017,231,27.33,12.06
2017,232,26.77,12.62
2017,233,28.29,12.02
2017,234,27.03,12.21
2017,235,27.16,12.86
2017,236,27.71,13.53
2017,237,26.34,14.60
2017,238,26.75,14.67
2017,239,27.56,15.08
2017,240,26.45,14.70
2017,241,25.42,14.94
2017,242,24.57,14.32
2017,243,25.28,14.48
2017,244,25.83,14.95
2017,245,25.21,15.59
2017,246,24.95,14.59
2017,247,25.27,15.05
2017,248,26.28,14.85
2017,249,26.68,15.00
2017,250,26.61,15.19
2017,251,26.68,15.14
2017,252,25.11,14.66
2017,253,24.96,13.81
2017,254,24.16,13.52
2017,255,25.15,13.05
2017,256,27.19,11.58
2017,257,25.92,12.80
2017,258,27.07,14.44
2017,259,28.61,13.59
2017,260,28.43,14.07
2017,261,28.08,14.85
2017,262,27.04,14.79
2017,263,26.85,14.09
2017,264,26.84,14.83
2017,265,26.26,15.03
2017,266,27.31,14.89
2017,267,27.14,15.13
2017,268,26.90,15.44
2017,269,26.27,15.69
2017,270,26.67,15.37
2017,271,25.01,15.50
2017,272,24.13,15.20
2017,273,24.50,15.14
2017,274,25.20,14.81
2017,275,25.67,14.71
2017,276,24.81,14.47
2017,277,24.92,14.40
2017,278,25.47,13.90
2017,279,25.85,13.10
2017,280,26.08,11.97
2017,281,26.80,11.61
2017,282,27.71,14.03
2017,283,28.65,14.12
2017,284,25.61,13.64
2017,285,24.40,12.26
2017,286,24.07,13.03
2017,287,25.15,12.03
2017,288,25.68,12.88
2017,289,27.91,12.31
2017,290,26.66,13.56
2017,291,25.57,13.38
2017,292,26.35,13.34
2017,293,27.12,13.52
2017,294,28.10,12.35
2017,295,28.38,11.67
2017,296,28.00,12.28
2017,297,24.22,13.76
2017,298,22.87,12.40
2017,299,22.28,11.18
2017,300,27.01,8.51
2017,301,27.43,10.33
2017,302,24.70,11.78
2017,303,25.92,11.52
2017,304,26.43,12.07
2017,305,27.71,11.59
2017,306,27.56,11.52
2017,307,28.66,10.81
2017,308,28.15,10.67
2017,309,27.64,9.77
2017,310,28.07,8.48
2017,311,28.99,7.50
2017,312,27.62,7.17
2017,313,27.09,8.10
2017,314,25.99,8.36
2017,315,24.91,8.93
2017,316,25.46,9.57
2017,317,25.25,9.65
2017,318,23.67,11.10
2017,319,25.10,9.75
2017,320,26.98,8.16
2017,321,26.56,8.13
2017,322,27.15,8.81
2017,323,28.21,6.87
2017,324,24.37,8.19
2017,325,25.90,7.99
2017,326,26.17,7.60
2017,327,24.09,8.25
2017,328,23.45,5.85
2017,329,23.74,7.36
2017,330,26.16,6.83
2017,331,25.76,5.86
2017,332,24.61,6.63
2017,333,25.39,6.18
2017,334,26.07,5.79
2017,335,24.34,4.71
2017,336,23.34,6.61
2017,337,24.15,7.41
2017,338,23.74,9.78
2017,339,26.94,8.50
2017,340,27.77,7.53
2017,341,26.97,8.19
2017,342,26.93,8.82
2017,343,25.35,8.18
2017,344,21.93,5.09
2017,345,19.91,5.49
2017,346,21.99,4.16
2017,347,21.16,5.07
2017,348,23.66,4.71
2017,349,27.16,5.55
2017,350,26.35,6.43
2017,351,26.36,9.70
2017,352,25.60,9.72
2017,353,27.72,8.20
2017,354,26.43,9.03
2017,355,28.55,8.80
2017,356,27.43,8.51
2017,357,27.52,7.19
2017,358,26.39,8.04
2017,359,25.73,8.28
2017,360,24.30,9.01
2017,361,25.64,5.88
2017,362,25.20,6.81
2017,363,23.89,8.24
2017,364,25.01,7.24
2017,365,24.98,8.27
2018,1,25.14,8.37
2018,2,25.15,8.79
2018,3,21.88,8.03
2018,4,23.92,7.97
2018,5,25.02,8.03
2018,6,24.55,7.30
2018,7,24.11,5.76
2018,8,25.08,6.79
2018,9,25.34,5.36
2018,10,25.97,4.87
2018,11,27.29,5.51
2018,12,27.69,6.22
2018,13,23.76,4.97
2018,14,21.65,4.40
2018,15,20.72,3.49
2018,16,22.12,3.79
2018,17,23.49,4.78
2018,18,22.42,6.78
2018,19,21.40,7.27
2018,20,23.03,8.28
2018,21,25.53,6.88
2018,22,27.89,8.83
2018,23,28.62,10.25
2018,24,26.90,10.19
2018,25,24.89,10.39
2018,26,23.69,9.12
2018,27,23.61,9.51
2018,28,25.34,9.37
2018,29,22.28,9.85
2018,30,19.12,8.31
2018,31,19.48,6.42
2018,32,24.24,7.28
2018,33,27.78,7.95
2018,34,26.96,8.70
2018,35,26.50,9.69
2018,36,29.12,8.19
2018,37,27.96,8.47
2018,38,28.40,7.50
2018,39,27.29,8.66
2018,40,24.05,10.53
2018,41,25.64,10.85
2018,42,25.98,9.83
2018,43,26.77,10.18
2018,44,26.16,10.80
2018,45,24.34,10.90
2018,46,24.55,9.94
2018,47,27.37,8.37
2018,48,27.73,8.32
2018,49,27.46,8.47
2018,50,25.20,8.93
2018,51,26.95,10.41
2018,52,26.56,9.50
2018,53,28.32,9.89
2018,54,28.19,9.97
2018,55,28.39,9.12
2018,56,22.31,11.58
2018,57,29.08,11.07
2018,58,28.94,10.72
2018,59,28.60,8.51
2018,60,29.05,9.44
2018,61,30.49,10.16
2018,62,27.18,10.80
2018,63,28.40,10.08
2018,64,28.50,8.04
2018,65,29.72,8.69
2018,66,29.28,8.64
2018,67,27.51,9.23
2018,68,28.25,8.90
2018,69,29.04,9.35
2018,70,30.43,11.31
2018,71,32.36,11.23
2018,72,27.98,12.53
2018,73,29.66,12.49
2018,74,26.39,12.05
2018,75,29.45,11.54
2018,76,30.67,11.21
2018,77,29.45,11.37
2018,78,31.12,10.53
2018,79,32.05,11.77
2018,80,31.39,11.77
2018,81,29.53,11.54
2018,82,27.92,11.71
2018,83,29.13,9.48
2018,84,30.11,10.17
2018,85,30.92,10.58
2018,86,31.44,11.51
2018,87,31.20,12.28
2018,88,30.75,11.94
2018,89,30.24,11.86
2018,90,27.21,12.81
2018,91,26.90,11.64
2018,92,29.03,10.97
2018,93,30.45,11.41
2018,94,30.55,12.52
2018,95,29.60,12.96
2018,96,28.26,13.35
2018,97,28.67,12.64
2018,98,29.25,11.14
2018,99,30.13,12.11
2018,100,30.09,12.31
2018,101,28.31,12.29
2018,102,26.08,12.70
2018,103,28.95,11.97
2018,104,29.12,12.53
2018,105,29.19,12.90
2018,106,26.06,11.80
2018,107,28.70,10.10
2018,108,30.89,9.96
2018,109,31.00,10.66
2018,110,28.94,11.30
2018,111,29.51,12.88
2018,112,30.42,12.76
2018,113,31.41,13.83
2018,114,29.76,13.77
2018,115,29.76,13.36
2018,116,29.43,13.52
2018,117,28.09,13.61
2018,118,28.90,12.98
2018,119,28.04,12.81
2018,120,29.96,13.75
2018,121,28.03,13.65
2018,122,29.96,13.51
2018,123,28.34,13.76
2018,124,30.24,13.55
2018,125,29.98,14.26
2018,126,27.72,14.54
2018,127,26.80,13.30
2018,128,27.09,12.91
2018,129,25.23,13.09
2018,130,26.02,12.89
2018,131,26.06,13.36
2018,132,27.37,13.14
2018,133,29.86,13.13
2018,134,29.35,12.99
2018,135,27.63,13.70
2018,136,29.53,12.81
2018,137,29.66,13.11
2018,138,29.96,13.61
2018,139,30.48,14.40
2018,140,30.56,15.00
2018,141,30.15,14.13
2018,142,27.80,13.60
2018,143,29.04,13.32
2018,144,29.89,12.98
2018,145,30.26,11.74
2018,146,29.70,12.42
2018,147,29.40,12.55
2018,148,31.02,12.69
2018,149,30.70,14.42
2018,150,31.56,13.93
2018,151,33.06,13.44
2018,152,31.27,13.35
2018,153,29.39,13.47
