Latitude: 20.14675  Longitude: -87.54331
X & Y on Lambert Conformal Conic: 1333869.93 -2327406.7
Tile: 9947
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,7,30.03,19.49
2016,8,31.23,17.56
2016,9,31.78,19.42
2016,10,32.45,20.95
2016,11,29.62,18.69
2016,12,29.03,18.93
2016,13,29.53,18.81
2016,14,29.99,19.43
2016,15,30.08,20.22
2016,16,32.02,19.62
2016,17,31.90,20.03
2016,18,27.76,14.32
2016,19,26.43,14.39
2016,20,27.54,16.54
2016,21,28.90,17.49
2016,22,29.16,19.19
2016,23,28.76,15.50
2016,24,24.16,14.54
2016,25,27.48,11.42
2016,26,29.87,18.14
2016,27,31.81,17.82
2016,28,32.12,19.80
2016,29,28.44,15.46
2016,30,27.23,13.94
2016,31,30.33,15.42
2016,32,31.52,18.79
2016,33,32.38,21.55
2016,34,32.26,22.02
2016,35,32.41,21.67
2016,36,30.58,18.56
2016,37,25.25,18.05
2016,38,24.69,15.63
2016,39,25.72,11.97
2016,40,26.73,12.35
2016,41,26.21,11.80
2016,42,25.03,12.29
2016,43,27.75,12.70
2016,44,28.18,14.71
2016,45,28.90,15.75
2016,46,29.74,16.54
2016,47,29.76,19.38
2016,48,30.27,19.40
2016,49,30.33,19.87
2016,50,30.46,17.98
2016,51,30.84,16.63
2016,52,31.37,16.81
2016,53,31.14,18.37
2016,54,31.46,19.33
2016,55,33.25,20.00
2016,56,33.29,16.59
2016,57,28.01,15.17
2016,58,27.89,15.40
2016,59,29.09,15.15
2016,60,29.69,17.07
2016,61,30.93,16.49
2016,62,32.05,18.05
2016,63,31.74,20.24
2016,64,30.36,20.56
2016,65,28.89,20.80
2016,66,30.24,18.51
2016,67,29.89,19.01
2016,68,30.72,20.48
2016,69,31.63,22.29
2016,70,32.17,23.86
2016,71,31.93,24.53
2016,72,31.98,22.63
2016,73,32.36,22.57
2016,74,32.95,21.92
2016,75,33.12,22.46
2016,76,33.62,23.06
2016,77,33.24,22.98
2016,78,33.59,23.53
2016,79,33.77,23.24
2016,80,34.79,22.97
2016,81,31.57,20.25
2016,82,28.17,16.48
2016,83,30.93,16.94
2016,84,32.80,19.01
2016,85,33.04,22.80
2016,86,33.29,23.69
2016,87,33.78,23.91
2016,88,33.86,23.03
2016,89,34.01,23.25
2016,90,33.67,23.49
2016,91,34.07,23.51
2016,92,34.12,23.84
2016,93,35.63,25.35
2016,94,35.09,23.07
2016,95,31.05,22.60
2016,96,32.42,21.27
2016,97,32.70,18.48
2016,98,33.27,18.75
2016,99,33.41,20.57
2016,100,32.74,21.25
2016,101,32.76,20.75
2016,102,33.23,21.95
2016,103,33.66,20.90
2016,104,33.81,21.01
2016,105,34.61,23.18
2016,106,34.53,22.60
2016,107,34.26,22.96
2016,108,34.17,23.11
2016,109,34.12,23.51
2016,110,34.09,23.27
2016,111,33.53,22.12
2016,112,33.02,21.32
2016,113,34.28,21.46
2016,114,34.61,22.22
2016,115,34.16,22.30
2016,116,34.71,23.13
2016,117,34.80,23.96
2016,118,35.14,24.07
2016,119,36.13,24.95
2016,120,35.86,25.01
2016,121,34.88,25.30
2016,122,34.82,25.25
2016,123,35.36,25.30
2016,124,35.56,25.37
2016,125,36.77,24.80
2016,126,36.43,22.73
2016,127,34.01,18.48
2016,128,32.48,18.98
2016,129,33.62,19.15
2016,130,34.06,20.60
2016,131,34.62,22.81
2016,132,34.69,23.19
2016,133,35.08,23.72
2016,134,35.40,24.58
2016,135,34.16,23.69
2016,136,35.79,23.43
2016,137,35.78,22.97
2016,138,35.33,24.77
2016,139,35.80,25.94
2016,140,35.87,25.59
2016,141,35.49,25.86
2016,142,35.85,25.89
2016,143,36.14,24.93
2016,144,36.33,24.18
2016,145,36.21,24.74
2016,146,36.60,24.54
2016,147,36.53,24.75
2016,148,36.23,24.31
2016,149,35.95,24.64
2016,150,36.56,24.82
2016,151,36.86,24.63
2016,152,36.54,23.48
2016,153,36.44,23.56
2016,154,37.37,24.58
2016,155,35.78,25.59
2016,156,36.17,24.22
2016,157,34.56,24.09
2016,158,35.95,23.81
2016,159,33.84,23.98
2016,160,34.82,23.55
2016,161,33.92,24.09
2016,162,34.70,24.44
2016,163,34.44,24.66
2016,164,34.76,24.07
2016,165,35.44,23.94
2016,166,35.86,24.94
2016,167,35.67,24.12
2016,168,36.10,24.62
2016,169,35.41,24.14
2016,170,32.01,22.96
2016,171,31.47,22.78
2016,172,33.21,23.07
2016,173,33.08,24.11
2016,174,34.54,21.83
2016,175,32.52,21.92
2016,176,33.34,23.47
2016,177,33.99,23.77
2016,178,34.58,23.45
2016,179,34.76,23.72
2016,180,34.35,22.79
2016,181,35.20,22.95
2016,182,35.03,23.42
2016,183,35.10,24.18
2016,184,36.02,24.87
2016,185,35.69,25.21
2016,186,35.72,23.75
2016,187,35.61,24.97
2016,188,36.03,23.93
2016,189,35.92,24.94
2016,190,35.75,23.76
2016,191,35.89,24.32
2016,192,35.89,24.99
2016,193,35.48,25.27
2016,194,35.60,25.50
2016,195,35.63,24.26
2016,196,36.28,23.88
2016,197,35.78,23.87
2016,198,35.08,23.27
2016,199,35.73,23.19
2016,200,35.49,24.04
2016,201,34.65,22.32
2016,202,32.93,23.14
2016,203,34.31,22.38
2016,204,33.70,23.86
2016,205,34.91,23.04
2016,206,35.01,22.74
2016,207,35.61,23.42
2016,208,35.55,24.36
2016,209,34.57,24.27
2016,210,34.41,24.97
2016,211,33.68,24.27
2016,212,34.53,24.10
2016,213,34.99,22.87
2016,214,34.31,23.86
2016,215,34.28,23.20
2016,216,35.36,22.65
2016,217,34.15,23.02
2016,218,33.10,23.39
2016,219,33.55,24.48
2016,220,35.36,24.28
2016,221,35.18,23.60
2016,222,35.17,24.22
2016,223,35.13,24.41
2016,224,35.55,25.05
2016,225,35.98,24.24
2016,226,35.28,23.47
2016,227,33.78,23.15
2016,228,33.20,23.63
2016,229,33.15,24.47
2016,230,33.70,24.23
2016,231,34.09,23.84
2016,232,34.25,23.92
2016,233,34.70,24.12
2016,234,34.92,24.10
2016,235,35.44,24.43
2016,236,34.09,25.21
2016,237,35.13,24.21
2016,238,34.27,23.34
2016,239,35.05,23.40
2016,240,34.64,24.38
2016,241,35.60,23.67
2016,242,35.45,23.78
2016,243,34.56,23.42
2016,244,34.34,23.77
2016,245,34.88,24.03
2016,246,35.09,24.63
2016,247,34.45,24.10
2016,248,34.89,23.90
2016,249,34.77,24.77
2016,250,34.99,23.07
2016,251,35.56,23.05
2016,252,36.21,22.64
2016,253,34.55,23.31
2016,254,34.83,23.84
2016,255,35.47,23.60
2016,256,34.92,22.50
2016,257,34.14,23.20
2016,258,35.03,23.50
2016,259,35.09,24.13
2016,260,34.98,24.44
2016,261,34.13,24.91
2016,262,35.23,23.62
2016,263,35.19,23.52
2016,264,34.64,23.20
2016,265,34.96,23.24
2016,266,34.83,22.94
2016,267,34.52,22.86
2016,268,34.71,22.99
2016,269,32.61,22.91
2016,270,33.30,23.29
2016,271,33.86,23.07
2016,272,34.82,23.46
2016,273,34.29,24.52
2016,274,34.19,22.98
2016,275,34.16,21.83
2016,276,34.19,21.99
2016,277,34.52,22.14
2016,278,34.35,23.11
2016,279,35.06,22.59
2016,280,35.02,23.00
2016,281,35.03,23.17
2016,282,34.62,23.13
2016,283,34.54,23.13
2016,284,34.05,22.81
2016,285,34.04,23.39
2016,286,32.89,22.58
2016,287,33.89,21.47
2016,288,34.17,21.67
2016,289,33.76,22.07
2016,290,33.32,22.20
2016,291,33.70,22.44
2016,292,33.93,21.98
2016,293,34.21,21.65
2016,294,33.27,21.73
2016,295,33.80,21.62
2016,296,32.17,21.37
2016,297,32.01,20.95
2016,298,32.34,19.83
2016,299,31.50,19.92
2016,300,31.98,20.29
2016,301,31.48,19.98
2016,302,31.10,20.54
2016,303,31.64,20.45
2016,304,32.32,21.02
2016,305,33.46,22.34
2016,306,32.60,22.99
2016,307,33.09,23.38
2016,308,32.67,23.08
2016,309,32.69,21.86
2016,310,31.82,21.26
2016,311,31.63,20.33
2016,312,31.76,19.81
2016,313,31.75,20.41
2016,314,32.17,21.10
2016,315,31.61,21.79
2016,316,32.39,20.82
2016,317,32.28,20.66
2016,318,32.32,21.24
2016,319,32.26,20.85
2016,320,31.86,20.36
2016,321,32.15,19.31
2016,322,31.02,18.13
2016,323,30.89,17.78
2016,324,30.56,18.60
2016,325,30.16,18.67
2016,326,30.56,17.97
2016,327,29.95,16.95
2016,328,30.30,17.17
2016,329,31.26,17.90
2016,330,31.45,19.45
2016,331,30.81,19.93
2016,332,30.02,20.16
2016,333,32.30,18.90
2016,334,33.24,19.61
2016,335,32.45,21.51
2016,336,33.05,21.57
2016,337,32.70,20.87
2016,338,32.94,20.21
2016,339,32.78,20.16
2016,340,32.52,23.20
2016,341,33.42,23.64
2016,342,33.43,23.29
2016,343,33.09,23.28
2016,344,33.46,20.35
2016,345,32.86,20.63
2016,346,31.19,21.02
2016,347,31.82,19.84
2016,348,31.52,20.61
2016,349,30.60,21.48
2016,350,31.15,21.25
2016,351,31.33,20.38
2016,352,32.15,20.47
2016,353,32.54,20.93
2016,354,33.59,22.23
2016,355,32.34,22.48
2016,356,31.25,20.82
2016,357,31.13,19.31
2016,358,31.23,18.75
2016,359,31.11,19.68
2016,360,30.79,20.00
2016,361,31.05,20.54
2016,362,31.93,21.26
2016,363,31.68,21.08
2016,364,30.59,20.35
2016,365,31.25,19.18
2017,1,31.28,19.69
2017,2,32.05,20.07
2017,3,32.54,22.76
2017,4,32.57,21.14
2017,5,32.23,19.81
2017,6,31.89,19.30
2017,7,31.91,20.24
2017,8,30.67,17.39
2017,9,26.38,15.12
2017,10,28.16,16.10
2017,11,29.23,16.89
2017,12,29.86,17.56
2017,13,30.99,17.94
2017,14,29.59,18.18
2017,15,29.88,17.85
2017,16,30.38,18.04
2017,17,31.82,19.62
2017,18,32.37,19.62
2017,19,31.36,20.23
2017,20,32.60,20.06
2017,21,32.46,19.92
2017,22,34.01,21.43
2017,23,33.75,17.20
2017,24,31.02,13.20
2017,25,31.60,13.62
2017,26,32.50,16.55
2017,27,32.68,17.26
2017,28,31.73,18.15
2017,29,30.94,18.24
2017,30,28.39,15.20
2017,31,26.95,13.94
2017,32,29.69,13.60
2017,33,31.07,17.16
2017,34,30.89,19.45
2017,35,30.96,18.78
2017,36,31.84,17.91
2017,37,32.36,18.05
2017,38,32.38,19.56
2017,39,32.63,19.47
2017,40,34.03,19.22
2017,41,33.48,19.69
2017,42,32.98,19.54
2017,43,32.80,19.21
2017,44,32.19,19.12
2017,45,32.39,19.19
2017,46,32.75,19.34
2017,47,32.60,20.15
2017,48,31.60,19.69
2017,49,31.56,19.91
2017,50,33.65,18.94
2017,51,33.01,21.80
2017,52,32.93,20.21
2017,53,32.57,18.96
2017,54,31.33,15.81
2017,55,32.78,15.60
2017,56,34.00,17.29
2017,57,34.34,18.85
2017,58,32.68,19.21
2017,59,32.55,19.98
2017,60,33.21,21.79
2017,61,34.69,21.95
2017,62,34.40,21.16
2017,63,33.05,20.50
2017,64,31.99,19.73
2017,65,30.83,19.50
2017,66,30.98,19.81
2017,67,32.57,20.70
2017,68,32.70,20.12
2017,69,32.94,19.60
2017,70,33.19,19.25
2017,71,32.87,19.29
2017,72,33.35,19.59
2017,73,32.67,20.27
2017,74,30.89,18.91
2017,75,30.71,16.61
2017,76,30.34,16.05
2017,77,31.55,16.56
2017,78,31.72,16.61
2017,79,29.54,17.53
2017,80,32.28,16.39
2017,81,32.90,16.15
2017,82,32.32,17.48
2017,83,32.62,17.38
2017,84,33.57,18.34
2017,85,32.86,18.29
2017,86,33.05,18.76
2017,87,33.30,20.60
2017,88,33.47,21.37
2017,89,33.71,21.74
2017,90,35.20,21.83
2017,91,35.14,23.56
2017,92,34.52,24.55
2017,93,34.41,24.98
2017,94,34.77,24.98
2017,95,34.53,25.16
2017,96,34.56,24.24
2017,97,34.89,22.17
2017,98,32.10,21.40
2017,99,32.30,20.98
2017,100,33.38,21.17
2017,101,33.73,21.83
2017,102,33.97,19.89
2017,103,33.88,19.50
2017,104,33.61,20.21
2017,105,32.50,20.33
2017,106,33.29,21.02
2017,107,32.75,20.34
2017,108,32.95,20.50
2017,109,32.58,21.16
2017,110,31.45,21.05
2017,111,31.20,20.36
2017,112,31.83,21.04
2017,113,35.20,20.78
2017,114,34.77,19.77
2017,115,33.78,19.90
2017,116,34.91,20.87
2017,117,35.25,23.02
2017,118,35.18,25.84
2017,119,34.25,25.45
2017,120,34.09,25.99
2017,121,35.10,25.39
2017,122,36.40,24.25
2017,123,35.47,24.33
2017,124,37.15,24.16
2017,125,33.39,21.85
2017,126,31.57,19.33
2017,127,31.69,19.31
2017,128,33.36,19.26
2017,129,34.16,20.46
2017,130,33.47,20.71
2017,131,34.04,23.55
2017,132,36.07,23.64
2017,133,36.63,24.16
2017,134,34.76,21.75
2017,135,34.80,21.72
2017,136,35.19,22.04
2017,137,35.80,23.80
2017,138,35.73,24.32
2017,139,36.13,24.28
2017,140,35.12,25.21
2017,141,34.85,25.49
2017,142,35.58,24.39
2017,143,35.11,25.26
2017,144,35.71,25.35
2017,145,35.86,22.89
2017,146,35.60,23.01
2017,147,36.11,25.25
2017,148,34.52,24.81
2017,149,34.62,24.67
2017,150,35.29,25.12
2017,151,35.11,25.53
2017,152,34.69,25.13
2017,153,34.50,25.67
2017,154,33.43,25.27
2017,155,32.98,25.45
2017,156,34.48,25.07
2017,157,34.36,24.70
2017,158,35.09,23.86
2017,159,36.46,22.97
2017,160,34.43,23.49
2017,161,35.21,23.93
2017,162,33.25,24.32
2017,163,33.68,24.41
2017,164,33.34,24.49
2017,165,33.69,23.61
2017,166,33.49,23.68
2017,167,34.12,23.36
2017,168,33.79,23.77
2017,169,33.68,23.56
2017,170,32.60,23.76
2017,171,31.95,23.71
2017,172,32.07,23.06
2017,173,33.31,23.44
2017,174,34.16,24.50
2017,175,34.12,25.54
2017,176,34.55,24.50
2017,177,34.05,23.89
2017,178,34.31,23.77
2017,179,35.02,23.90
2017,180,33.93,24.58
2017,181,35.05,24.56
2017,182,34.32,24.11
2017,183,35.21,24.37
2017,184,35.27,23.82
2017,185,34.48,23.66
2017,186,34.26,23.40
2017,187,33.17,22.97
2017,188,33.97,22.49
2017,189,33.53,24.60
2017,190,34.73,24.27
2017,191,34.89,23.70
2017,192,34.71,23.25
2017,193,35.19,23.30
2017,194,35.10,23.98
2017,195,34.56,22.55
2017,196,34.49,22.70
2017,197,34.95,23.29
2017,198,35.07,24.50
2017,199,34.69,24.07
2017,200,34.59,24.71
2017,201,35.44,23.75
2017,202,34.65,23.65
2017,203,35.21,23.28
2017,204,35.08,23.38
2017,205,34.92,24.65
2017,206,34.38,25.23
2017,207,35.31,24.39
2017,208,35.92,22.68
2017,209,35.71,22.85
2017,210,34.88,23.83
2017,211,35.74,23.38
2017,212,35.53,24.38
2017,213,35.52,23.86
2017,214,35.22,24.13
2017,215,35.71,24.70
2017,216,35.93,24.69
2017,217,35.92,25.33
2017,218,35.73,25.04
2017,219,34.91,24.57
2017,220,33.39,24.58
2017,221,33.83,24.30
2017,222,34.30,24.47
2017,223,34.40,24.74
2017,224,34.35,23.90
2017,225,34.59,24.27
2017,226,35.00,23.85
2017,227,34.52,24.04
2017,228,35.55,24.69
2017,229,35.27,24.51
2017,230,35.50,23.31
2017,231,34.72,22.70
2017,232,34.44,22.98
2017,233,35.12,23.26
2017,234,33.82,22.69
2017,235,32.98,23.19
2017,236,34.00,24.49
2017,237,34.59,24.08
2017,238,34.31,24.44
2017,239,35.14,24.88
2017,240,35.21,24.22
2017,241,34.82,24.41
2017,242,34.96,24.59
2017,243,33.51,24.14
2017,244,33.90,24.21
2017,245,33.77,24.28
2017,246,33.73,23.30
2017,247,33.70,23.82
2017,248,34.82,24.10
2017,249,35.93,24.07
2017,250,35.53,23.99
2017,251,35.73,23.79
2017,252,34.97,23.88
2017,253,34.56,23.62
2017,254,35.67,23.27
2017,255,34.16,23.64
2017,256,35.30,23.08
2017,257,35.68,23.75
2017,258,35.12,24.86
2017,259,34.93,25.45
2017,260,35.87,24.79
2017,261,35.60,24.49
2017,262,34.53,23.98
2017,263,34.82,24.40
2017,264,34.95,24.83
2017,265,35.01,24.25
2017,266,34.45,24.17
2017,267,35.05,23.91
2017,268,34.82,23.88
2017,269,33.61,24.11
2017,270,34.98,24.12
2017,271,35.45,24.70
2017,272,34.19,24.31
2017,273,35.20,24.11
2017,274,33.35,23.24
2017,275,30.77,23.20
2017,276,32.52,23.15
2017,277,32.84,23.52
2017,278,32.75,22.87
2017,279,32.37,23.03
2017,280,32.83,23.44
2017,281,34.53,23.76
2017,282,34.93,24.01
2017,283,35.12,24.49
2017,284,33.92,23.31
2017,285,32.43,22.61
2017,286,33.16,22.73
2017,287,33.14,22.22
2017,288,33.92,22.35
2017,289,33.46,23.35
2017,290,34.75,23.66
2017,291,34.43,23.16
2017,292,33.01,23.39
2017,293,32.36,22.98
2017,294,32.12,23.23
2017,295,31.81,23.35
2017,296,31.59,23.64
2017,297,29.78,22.76
2017,298,30.29,22.20
2017,299,28.33,17.35
2017,300,30.66,17.07
2017,301,31.35,18.57
2017,302,30.70,19.36
2017,303,28.82,17.78
2017,304,29.65,18.38
2017,305,30.89,18.56
2017,306,30.74,19.84
2017,307,31.17,20.04
2017,308,31.19,20.56
2017,309,31.01,19.32
2017,310,31.62,19.38
2017,311,31.42,20.07
2017,312,31.64,19.72
2017,313,32.32,20.04
2017,314,32.19,20.27
2017,315,30.94,21.64
2017,316,30.90,21.62
2017,317,30.51,22.69
2017,318,30.61,21.66
2017,319,30.89,21.22
2017,320,31.09,20.34
2017,321,30.45,17.76
2017,322,29.76,18.72
2017,323,30.65,17.41
2017,324,30.96,18.64
2017,325,30.87,17.79
2017,326,30.98,18.71
2017,327,30.58,18.75
2017,328,29.63,18.55
2017,329,29.54,16.35
2017,330,29.39,16.23
2017,331,29.42,16.11
2017,332,29.76,17.81
2017,333,30.46,17.78
2017,334,30.79,19.27
2017,335,30.33,20.62
2017,336,29.70,19.53
2017,337,30.42,19.80
2017,338,30.95,19.58
2017,339,30.89,19.47
2017,340,31.77,19.99
2017,341,32.31,20.06
2017,342,31.71,20.39
2017,343,30.27,19.03
2017,344,25.04,14.44
2017,345,25.57,12.52
2017,346,26.31,13.47
2017,347,26.70,12.85
2017,348,27.90,12.06
2017,349,29.17,13.53
2017,350,28.63,17.26
2017,351,30.42,20.77
2017,352,31.22,20.98
2017,353,31.30,20.62
2017,354,31.18,20.08
2017,355,31.62,19.45
2017,356,31.13,19.51
2017,357,31.38,19.60
2017,358,31.66,18.76
2017,359,30.72,18.83
2017,360,30.20,17.38
2017,361,30.16,17.75
2017,362,30.72,18.34
2017,363,29.31,18.43
2017,364,29.67,18.55
2017,365,29.78,18.09
2018,1,30.34,18.57
2018,2,26.52,17.53
2018,3,26.62,15.08
2018,4,26.61,14.31
2018,5,25.49,13.49
2018,6,26.11,12.06
2018,7,27.41,13.46
2018,8,28.87,15.96
2018,9,29.36,15.52
2018,10,29.13,14.91
2018,11,31.77,15.92
2018,12,31.67,15.73
2018,13,29.65,14.71
2018,14,24.84,13.79
2018,15,26.02,12.23
2018,16,26.79,14.26
2018,17,26.35,14.47
2018,18,25.54,15.39
2018,19,25.18,15.11
2018,20,27.84,14.98
2018,21,29.25,16.32
2018,22,30.89,19.14
2018,23,31.62,20.55
2018,24,30.76,19.88
2018,25,31.01,19.52
2018,26,28.20,19.80
2018,27,28.63,21.08
2018,28,29.74,20.02
2018,29,29.94,19.50
2018,30,27.08,19.09
2018,31,26.49,15.00
2018,32,28.78,16.43
2018,33,29.46,16.85
2018,34,31.11,17.46
2018,35,31.21,18.16
2018,36,31.35,18.49
2018,37,31.40,19.67
2018,38,31.19,20.10
2018,39,31.01,21.36
2018,40,31.20,20.38
2018,41,31.27,20.02
2018,42,32.45,20.69
2018,43,32.92,21.14
2018,44,32.24,21.54
2018,45,31.66,20.83
2018,46,30.52,19.58
2018,47,31.31,18.39
2018,48,31.58,18.63
2018,49,31.94,20.65
2018,50,31.30,20.97
2018,51,31.64,21.50
2018,52,31.44,23.08
2018,53,31.87,21.98
2018,54,31.72,21.26
2018,55,32.09,21.32
2018,56,30.95,22.13
2018,57,33.67,20.32
2018,58,32.41,20.45
2018,59,33.41,19.68
2018,60,32.04,19.63
2018,61,32.15,20.26
2018,62,32.79,20.39
2018,63,32.54,18.52
2018,64,31.87,17.53
2018,65,33.15,17.06
2018,66,32.35,19.85
2018,67,32.10,18.41
2018,68,30.55,17.52
2018,69,31.43,17.89
2018,70,34.52,20.31
2018,71,34.24,20.98
2018,72,30.90,19.25
2018,73,28.21,18.47
2018,74,28.25,17.29
2018,75,32.38,18.62
2018,76,32.31,19.21
2018,77,32.65,21.81
2018,78,33.10,22.13
2018,79,32.74,23.20
2018,80,32.90,20.93
2018,81,31.73,20.02
2018,82,30.90,17.19
2018,83,31.41,15.82
2018,84,31.19,16.47
2018,85,32.20,19.04
2018,86,32.49,21.51
2018,87,32.37,21.65
2018,88,32.11,21.33
2018,89,32.69,21.84
2018,90,33.30,21.46
2018,91,33.40,18.80
2018,92,33.41,19.51
2018,93,34.21,20.92
2018,94,35.32,21.70
2018,95,34.57,21.50
2018,96,33.55,21.02
2018,97,32.95,23.14
2018,98,35.66,22.25
2018,99,35.07,23.58
2018,100,34.43,24.14
2018,101,32.86,23.54
2018,102,34.50,22.04
2018,103,35.21,21.82
2018,104,33.73,23.20
2018,105,35.09,22.97
2018,106,30.17,18.04
2018,107,30.18,17.21
2018,108,32.45,16.92
2018,109,32.85,19.16
2018,110,33.97,21.32
2018,111,34.02,21.13
2018,112,33.83,21.84
2018,113,36.02,23.37
2018,114,34.46,23.80
2018,115,34.36,22.39
2018,116,33.89,21.82
2018,117,34.37,21.82
2018,118,33.46,20.60
2018,119,33.88,20.50
2018,120,32.97,22.44
2018,121,34.27,22.62
2018,122,34.18,23.53
2018,123,33.67,22.51
2018,124,35.36,22.90
2018,125,33.15,22.90
2018,126,33.92,21.52
2018,127,33.08,20.87
2018,128,33.44,20.10
2018,129,33.07,20.16
2018,130,33.68,20.80
2018,131,34.01,21.78
2018,132,33.83,22.97
2018,133,34.67,21.74
2018,134,32.37,22.78
2018,135,34.36,22.61
2018,136,34.30,22.49
2018,137,33.76,22.13
2018,138,32.97,22.19
2018,139,32.92,23.02
2018,140,35.11,23.24
2018,141,33.92,22.64
2018,142,33.77,22.67
2018,143,32.92,23.43
2018,144,32.93,23.14
2018,145,31.74,23.29
2018,146,33.04,21.97
2018,147,33.11,22.39
2018,148,33.81,21.85
2018,149,34.31,22.32
2018,150,35.70,23.32
2018,151,34.33,25.35
2018,152,33.90,24.93
2018,153,33.28,22.96
