Latitude: 21.20256  Longitude: -104.44503
X & Y on Lambert Conformal Conic: -471144.67 -2294860.17
Tile: 9938
Elevation: 1270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,31,25.59,10.94
2016,32,27.48,10.62
2016,33,27.56,10.94
2016,34,25.36,10.72
2016,35,27.41,8.90
2016,36,25.88,7.92
2016,37,28.15,9.34
2016,38,26.37,11.97
2016,39,24.79,11.75
2016,40,25.27,12.10
2016,41,23.11,12.14
2016,42,25.79,11.75
2016,43,26.77,11.78
2016,44,27.04,11.82
2016,45,28.36,9.94
2016,46,28.68,10.10
2016,47,28.34,11.13
2016,48,31.26,11.15
2016,49,30.40,13.50
2016,50,30.34,12.26
2016,51,30.46,12.75
2016,52,30.65,12.66
2016,53,31.78,13.64
2016,54,29.56,12.49
2016,55,29.29,11.94
2016,56,28.60,11.02
2016,57,29.50,12.46
2016,58,29.38,14.14
2016,59,27.44,12.94
2016,60,28.16,12.73
2016,61,28.34,13.10
2016,62,28.38,11.94
2016,63,28.97,12.21
2016,64,29.56,12.22
2016,65,30.20,12.85
2016,66,30.14,13.63
2016,67,29.79,12.52
2016,68,27.14,12.05
2016,69,23.20,9.45
2016,70,18.15,5.97
2016,71,21.99,6.47
2016,72,24.93,9.07
2016,73,27.89,8.61
2016,74,29.03,10.05
2016,75,30.47,10.87
2016,76,28.98,13.16
2016,77,27.41,14.61
2016,78,27.28,13.34
2016,79,26.52,12.13
2016,80,29.32,10.44
2016,81,26.21,11.13
2016,82,28.35,12.27
2016,83,27.49,14.24
2016,84,27.42,13.52
2016,85,28.22,12.28
2016,86,28.25,12.25
2016,87,27.31,12.93
2016,88,29.35,12.12
2016,89,30.22,11.50
2016,90,28.89,12.19
2016,91,28.61,13.23
2016,92,27.64,12.65
2016,93,26.28,11.84
2016,94,28.90,11.11
2016,95,28.71,12.18
2016,96,30.65,12.71
2016,97,31.80,14.57
2016,98,29.63,15.39
2016,99,31.42,15.80
2016,100,30.99,15.77
2016,101,31.88,15.79
2016,102,31.27,15.20
2016,103,30.36,15.55
2016,104,31.40,14.58
2016,105,32.05,15.02
2016,106,31.78,14.22
2016,107,29.26,14.09
2016,108,29.02,13.46
2016,109,29.39,16.02
2016,110,32.20,15.00
2016,111,30.80,15.15
2016,112,29.79,13.55
2016,113,30.80,12.70
2016,114,30.70,14.84
2016,115,29.79,12.45
2016,116,32.42,12.16
2016,117,30.61,13.10
2016,118,29.00,14.59
2016,119,30.50,11.67
2016,120,29.06,12.88
2016,121,27.89,13.53
2016,122,29.86,12.57
2016,123,28.10,15.19
2016,124,33.55,14.07
2016,125,33.79,14.74
2016,126,32.57,15.61
2016,127,34.66,17.02
2016,128,32.77,16.97
2016,129,32.75,17.22
2016,130,31.00,16.99
2016,131,30.39,16.20
2016,132,31.71,18.35
2016,133,32.16,17.75
2016,134,32.27,17.85
2016,135,32.85,17.24
2016,136,31.51,17.11
2016,137,30.31,16.17
2016,138,30.99,15.48
2016,139,31.45,16.01
2016,140,32.03,16.42
2016,141,31.52,16.32
2016,142,35.39,16.99
2016,143,33.75,16.37
2016,144,33.41,16.89
2016,145,32.63,17.40
2016,146,33.95,17.49
2016,147,34.59,17.65
2016,148,32.06,18.33
2016,149,33.70,17.89
2016,150,33.34,17.76
2016,151,34.01,18.47
2016,152,34.55,18.02
2016,153,33.78,18.41
2016,154,33.12,17.46
2016,155,33.17,17.15
2016,156,31.98,17.40
2016,157,34.05,17.03
2016,158,28.91,17.33
2016,159,31.74,16.39
2016,160,32.83,17.14
2016,161,32.49,17.20
2016,162,33.73,16.78
2016,163,31.52,17.08
2016,164,33.41,18.06
2016,165,31.53,17.93
2016,166,32.87,18.65
2016,167,34.41,18.06
2016,168,33.33,18.96
2016,169,31.50,18.71
2016,170,32.97,17.87
2016,171,32.80,16.99
2016,172,31.27,17.63
2016,173,32.71,17.50
2016,174,31.95,18.82
2016,175,31.40,18.83
2016,176,33.03,17.65
2016,177,31.60,18.19
2016,178,32.04,18.32
2016,179,32.90,18.25
2016,180,32.51,17.45
2016,181,32.28,17.12
2016,182,30.68,17.86
2016,183,31.40,18.14
2016,184,31.21,18.93
2016,185,31.39,17.65
2016,186,31.91,18.49
2016,187,30.27,18.45
2016,188,30.50,16.89
2016,189,30.95,19.36
2016,190,31.01,17.96
2016,191,31.46,18.97
2016,192,33.36,18.50
2016,193,31.85,18.40
2016,194,30.07,18.10
2016,195,30.94,16.95
2016,196,30.34,17.92
2016,197,31.86,17.38
2016,198,31.54,17.92
2016,199,32.68,16.92
2016,200,30.52,17.92
2016,201,31.76,16.94
2016,202,32.12,17.44
2016,203,30.28,17.00
2016,204,30.21,17.96
2016,205,31.39,17.59
2016,206,31.06,17.66
2016,207,32.61,17.44
2016,208,32.01,17.60
2016,209,30.91,19.01
2016,210,29.49,18.46
2016,211,29.64,17.42
2016,212,28.40,17.83
2016,213,29.53,17.54
2016,214,30.16,16.98
2016,215,30.58,18.51
2016,216,30.96,18.80
2016,217,31.14,18.79
2016,218,31.18,19.73
2016,219,32.62,18.79
2016,220,29.53,18.71
2016,221,28.78,17.93
2016,222,28.91,18.46
2016,223,30.09,18.73
2016,224,29.49,18.72
2016,225,29.94,18.78
2016,226,29.39,18.73
2016,227,29.38,18.83
2016,228,30.49,17.68
2016,229,30.24,17.57
2016,230,29.66,18.20
2016,231,27.39,18.53
2016,232,28.82,17.72
2016,233,29.69,19.07
2016,234,29.80,17.75
2016,235,28.09,17.37
2016,236,29.72,17.88
2016,237,29.23,17.47
2016,238,29.55,16.48
2016,239,29.37,17.82
2016,240,29.01,18.04
2016,241,29.31,18.43
2016,242,29.61,18.41
2016,243,28.69,17.81
2016,244,30.72,17.39
2016,245,31.57,17.28
2016,246,30.06,18.93
2016,247,29.51,18.21
2016,248,28.59,18.62
2016,249,28.15,17.58
2016,250,29.73,17.99
2016,251,30.51,16.82
2016,252,31.68,16.48
2016,253,31.09,18.13
2016,254,31.15,18.28
2016,255,30.09,17.67
2016,256,29.72,17.45
2016,257,29.71,18.23
2016,258,30.80,18.05
2016,259,30.95,18.32
2016,260,30.72,17.96
2016,261,31.79,17.07
2016,262,30.25,17.30
2016,263,30.47,18.32
2016,264,30.50,18.46
2016,265,30.16,17.46
2016,266,30.92,15.74
2016,267,29.53,15.37
2016,268,28.54,16.99
2016,269,28.48,16.85
2016,270,29.05,17.35
2016,271,29.64,17.45
2016,272,28.05,18.56
2016,273,28.23,16.60
2016,274,28.66,18.07
2016,275,28.37,17.43
2016,276,29.57,18.09
2016,277,29.59,17.20
2016,278,31.08,16.86
2016,279,30.30,18.25
2016,280,30.44,18.45
2016,281,30.83,18.54
2016,282,31.11,15.24
2016,283,29.42,16.88
2016,284,28.35,16.53
2016,285,28.93,16.28
2016,286,29.83,16.05
2016,287,30.85,17.51
2016,288,31.45,17.19
2016,289,31.72,15.96
2016,290,30.26,16.60
2016,291,30.09,17.27
2016,292,30.82,16.11
2016,293,30.15,16.60
2016,294,30.80,14.47
2016,295,28.02,14.19
2016,296,27.29,15.52
2016,297,27.81,14.39
2016,298,30.51,16.76
2016,299,30.88,16.84
2016,300,30.94,15.00
2016,301,29.77,15.24
2016,302,28.68,12.81
2016,303,28.31,11.68
2016,304,28.16,13.36
2016,305,30.05,12.44
2016,306,29.72,14.23
2016,307,30.29,14.03
2016,308,30.36,14.82
2016,309,31.78,12.86
2016,310,29.99,15.13
2016,311,30.43,14.80
2016,312,29.90,13.99
2016,313,28.83,15.13
2016,314,28.13,14.94
2016,315,25.49,14.17
2016,316,22.95,12.61
2016,317,24.42,14.16
2016,318,21.57,14.40
2016,319,24.07,13.64
2016,320,25.15,14.02
2016,321,27.76,12.43
2016,322,28.05,13.02
2016,323,27.50,13.51
2016,324,27.71,13.78
2016,325,26.86,13.00
2016,326,27.62,13.45
2016,327,27.38,12.48
2016,328,26.96,13.42
2016,329,27.36,13.18
2016,330,27.60,13.13
2016,331,27.98,12.27
2016,332,26.50,13.12
2016,333,27.84,12.08
2016,334,26.89,11.69
2016,335,26.02,10.20
2016,336,26.79,12.77
2016,337,27.51,12.00
2016,338,25.64,13.37
2016,339,23.20,14.36
2016,340,22.57,10.81
2016,341,24.53,9.86
2016,342,26.11,8.75
2016,343,26.91,9.59
2016,344,28.25,9.78
2016,345,27.68,10.93
2016,346,26.30,11.50
2016,347,27.60,11.37
2016,348,28.88,10.66
2016,349,28.32,11.87
2016,350,29.08,10.81
2016,351,29.48,10.74
2016,352,28.19,12.82
2016,353,26.69,10.85
2016,354,27.86,11.03
2016,355,27.69,11.31
2016,356,28.36,12.26
2016,357,28.16,12.46
2016,358,29.13,12.60
2016,359,27.50,12.91
2016,360,27.41,12.09
2016,361,27.32,11.63
2016,362,28.00,11.87
2016,363,28.09,12.52
2016,364,27.77,12.51
2016,365,28.23,13.07
2017,1,25.14,12.41
2017,2,24.98,10.99
2017,3,26.93,9.79
2017,4,28.13,10.13
2017,5,28.21,11.41
2017,6,27.51,12.49
2017,7,29.33,10.58
2017,8,26.98,9.48
2017,9,25.12,7.10
2017,10,26.13,8.43
2017,11,26.07,9.68
2017,12,27.30,9.85
2017,13,27.61,9.50
2017,14,26.78,9.51
2017,15,25.26,10.16
2017,16,24.65,10.35
2017,17,26.03,9.41
2017,18,24.29,10.54
2017,19,24.23,10.65
2017,20,24.65,10.22
2017,21,23.60,8.34
2017,22,23.75,7.72
2017,23,27.15,8.85
2017,24,28.15,7.58
2017,25,26.00,10.54
2017,26,25.14,10.71
2017,27,27.07,8.81
2017,28,25.15,8.17
2017,29,25.30,6.41
2017,30,25.35,8.57
2017,31,26.17,9.20
2017,32,24.40,10.55
2017,33,25.28,9.00
2017,34,26.44,9.25
2017,35,27.67,9.54
2017,36,26.47,10.75
2017,37,27.35,10.66
2017,38,28.24,10.16
2017,39,28.93,10.96
2017,40,29.52,10.37
2017,41,28.96,10.39
2017,42,28.93,11.01
2017,43,29.03,11.83
2017,44,29.48,11.60
2017,45,27.66,10.26
2017,46,25.41,7.96
2017,47,25.07,8.89
2017,48,23.21,9.90
2017,49,25.40,8.72
2017,50,24.48,9.57
2017,51,22.94,10.74
2017,52,27.22,7.90
2017,53,28.72,9.01
2017,54,27.03,10.55
2017,55,27.37,9.77
2017,56,27.07,9.36
2017,57,29.69,9.74
2017,58,30.24,10.56
2017,59,29.36,9.75
2017,60,28.39,11.48
2017,61,30.11,10.99
2017,62,30.58,12.93
2017,63,27.49,12.59
2017,64,27.91,13.14
2017,65,29.93,11.99
2017,66,29.92,12.40
2017,67,30.52,12.43
2017,68,26.87,12.47
2017,69,29.25,11.88
2017,70,28.11,12.50
2017,71,26.32,11.98
2017,72,26.68,11.04
2017,73,27.84,10.10
2017,74,27.96,10.78
2017,75,29.25,10.87
2017,76,29.97,11.69
2017,77,30.05,11.71
2017,78,29.61,13.04
2017,79,30.63,13.47
2017,80,30.03,13.70
2017,81,31.44,14.13
2017,82,31.64,14.51
2017,83,30.94,14.78
2017,84,30.33,13.85
2017,85,30.60,12.90
2017,86,29.22,11.90
2017,87,30.33,11.29
2017,88,29.46,11.21
2017,89,28.26,11.11
2017,90,29.13,9.36
2017,91,27.75,10.79
2017,92,28.08,9.97
2017,93,26.68,10.98
2017,94,28.75,10.28
2017,95,29.17,9.80
2017,96,30.43,10.99
2017,97,30.86,11.89
2017,98,33.09,14.07
2017,99,30.78,13.15
2017,100,29.57,13.58
2017,101,32.40,13.17
2017,102,32.14,12.61
2017,103,30.65,12.44
2017,104,31.69,12.34
2017,105,31.55,12.58
2017,106,30.16,13.47
2017,107,30.83,13.50
2017,108,30.34,12.93
2017,109,30.52,12.34
2017,110,29.38,13.07
2017,111,31.62,13.34
2017,112,31.11,15.21
2017,113,31.76,14.53
2017,114,31.73,15.53
2017,115,30.45,13.72
2017,116,29.74,13.56
2017,117,31.51,11.59
2017,118,31.32,12.62
2017,119,30.13,14.81
2017,120,30.52,12.83
2017,121,32.20,12.94
2017,122,32.31,13.31
2017,123,32.15,13.96
2017,124,31.26,13.44
2017,125,32.91,13.37
2017,126,32.44,15.00
2017,127,31.34,14.65
2017,128,30.53,14.68
2017,129,29.51,13.78
2017,130,30.47,13.49
2017,131,28.59,15.51
2017,132,32.64,15.22
2017,133,32.94,15.19
2017,134,31.73,15.93
2017,135,31.43,16.01
2017,136,33.41,15.39
2017,137,32.54,14.80
2017,138,32.18,15.20
2017,139,31.86,15.34
2017,140,31.84,16.06
2017,141,32.51,15.85
2017,142,34.56,15.24
2017,143,33.40,16.41
2017,144,32.36,15.76
2017,145,33.22,17.76
2017,146,33.04,17.73
2017,147,34.66,16.63
2017,148,33.12,17.50
2017,149,33.15,16.67
2017,150,33.26,16.73
2017,151,32.32,17.60
2017,152,32.18,16.48
2017,153,34.04,16.49
2017,154,32.71,16.76
2017,155,32.72,16.53
2017,156,33.33,17.23
2017,157,33.03,17.09
2017,158,32.88,18.49
2017,159,32.98,17.92
2017,160,31.93,18.10
2017,161,31.70,18.29
2017,162,31.29,18.19
2017,163,31.82,18.59
2017,164,32.17,19.41
2017,165,35.00,19.15
2017,166,32.73,19.25
2017,167,33.19,19.64
2017,168,32.89,19.47
2017,169,33.42,19.44
2017,170,32.84,19.37
2017,171,34.00,18.24
2017,172,31.21,18.40
2017,173,32.56,18.90
2017,174,33.38,19.65
2017,175,32.25,19.33
2017,176,31.54,18.05
2017,177,30.09,18.27
2017,178,30.68,18.25
2017,179,31.97,18.21
2017,180,29.23,18.67
2017,181,30.14,19.44
2017,182,29.77,18.36
2017,183,30.64,18.52
2017,184,30.80,17.98
2017,185,30.29,17.81
2017,186,31.15,17.91
2017,187,31.73,17.70
2017,188,30.82,17.30
2017,189,29.60,18.47
2017,190,30.36,17.91
2017,191,29.36,18.37
2017,192,28.62,18.13
2017,193,29.23,17.93
2017,194,29.52,18.27
2017,195,29.65,17.59
2017,196,29.89,17.63
2017,197,30.66,17.89
2017,198,30.85,17.56
2017,199,29.64,17.26
2017,200,29.36,17.89
2017,201,29.32,18.00
2017,202,29.96,18.21
2017,203,30.38,17.93
2017,204,30.81,16.97
2017,205,30.68,17.63
2017,206,30.29,18.18
2017,207,30.42,17.75
2017,208,29.68,16.87
2017,209,29.16,17.06
2017,210,30.76,18.51
2017,211,31.23,18.56
2017,212,31.31,18.83
2017,213,32.15,18.81
2017,214,31.23,19.14
2017,215,30.87,18.79
2017,216,30.89,18.83
2017,217,31.34,19.41
2017,218,31.89,18.34
2017,219,31.14,19.20
2017,220,31.45,17.88
2017,221,29.64,19.04
2017,222,30.85,19.60
2017,223,28.79,18.57
2017,224,30.52,18.53
2017,225,30.43,17.88
2017,226,31.08,18.55
2017,227,31.08,18.45
2017,228,30.24,18.26
2017,229,30.47,17.77
2017,230,30.89,18.25
2017,231,30.36,18.31
2017,232,29.12,17.51
2017,233,30.13,18.26
2017,234,30.58,17.62
2017,235,29.88,18.34
2017,236,30.69,18.05
2017,237,29.80,18.20
2017,238,30.04,18.16
2017,239,30.70,18.18
2017,240,28.98,18.77
2017,241,27.25,18.07
2017,242,26.94,17.40
2017,243,27.84,17.22
2017,244,25.53,17.20
2017,245,27.27,17.67
2017,246,28.72,17.71
2017,247,28.34,18.03
2017,248,26.33,17.94
2017,249,25.90,17.79
2017,250,26.02,17.22
2017,251,28.23,18.08
2017,252,28.73,17.61
2017,253,28.49,17.56
2017,254,29.51,16.88
2017,255,29.44,15.11
2017,256,29.45,16.43
2017,257,30.02,17.23
2017,258,31.47,16.88
2017,259,30.55,18.48
2017,260,31.04,18.29
2017,261,30.56,18.10
2017,262,29.76,18.77
2017,263,30.74,19.42
2017,264,30.63,18.13
2017,265,28.67,18.05
2017,266,29.08,17.77
2017,267,27.34,17.31
2017,268,26.81,17.71
2017,269,27.60,17.86
2017,270,28.59,17.31
2017,271,30.69,17.12
2017,272,28.17,17.93
2017,273,27.59,18.22
2017,274,27.47,17.45
2017,275,28.30,17.81
2017,276,29.73,17.70
2017,277,28.34,17.92
2017,278,28.44,17.67
2017,279,29.43,18.48
2017,280,30.46,16.75
2017,281,27.80,16.38
2017,282,28.79,16.58
2017,283,29.25,16.72
2017,284,29.47,17.77
2017,285,28.29,16.28
2017,286,27.97,16.85
2017,287,28.46,16.20
2017,288,28.68,15.88
2017,289,30.19,17.15
2017,290,29.13,16.43
2017,291,29.32,16.80
2017,292,30.37,16.50
2017,293,31.47,17.09
2017,294,30.94,17.43
2017,295,31.56,14.56
2017,296,31.57,14.66
2017,297,30.27,15.52
2017,298,29.81,15.06
2017,299,28.14,13.76
2017,300,28.90,13.57
2017,301,29.43,13.68
2017,302,29.60,14.55
2017,303,28.82,15.14
2017,304,28.00,15.15
2017,305,29.17,14.98
2017,306,29.44,15.14
2017,307,29.86,15.82
2017,308,31.23,16.08
2017,309,31.43,16.60
2017,310,30.99,15.33
2017,311,31.18,15.29
2017,312,30.77,14.26
2017,313,31.94,13.99
2017,314,31.16,14.54
2017,315,29.07,15.55
2017,316,29.57,14.22
2017,317,29.31,13.70
2017,318,29.19,13.82
2017,319,28.85,13.24
2017,320,30.33,12.11
2017,321,29.10,12.68
2017,322,30.19,12.24
2017,323,29.83,12.71
2017,324,29.20,12.96
2017,325,28.88,11.74
2017,326,28.16,11.45
2017,327,27.56,10.46
2017,328,25.66,10.28
2017,329,26.16,9.87
2017,330,27.65,9.84
2017,331,27.00,10.70
2017,332,26.73,10.68
2017,333,28.06,10.31
2017,334,27.87,10.57
2017,335,26.84,10.36
2017,336,26.19,11.03
2017,337,26.82,10.29
2017,338,26.96,11.99
2017,339,27.43,11.82
2017,340,28.77,11.29
2017,341,28.79,12.54
2017,342,26.18,9.67
2017,343,22.01,5.26
2017,344,23.13,7.09
2017,345,23.14,8.44
2017,346,24.38,8.32
2017,347,25.16,8.24
2017,348,24.44,10.46
2017,349,24.85,10.61
2017,350,24.94,10.82
2017,351,23.23,9.24
2017,352,25.14,12.62
2017,353,26.57,11.66
2017,354,26.80,11.49
2017,355,27.50,11.46
2017,356,26.91,11.58
2017,357,25.89,11.81
2017,358,27.01,10.54
2017,359,27.82,12.13
2017,360,28.09,11.04
2017,361,27.79,10.82
2017,362,28.00,11.80
2017,363,25.92,10.64
2017,364,25.01,11.11
2017,365,26.22,10.79
2018,1,26.02,11.48
2018,2,28.00,11.85
2018,3,26.72,11.04
2018,4,26.40,10.70
2018,5,26.34,11.31
2018,6,26.59,10.63
2018,7,25.91,9.70
2018,8,26.61,10.96
2018,9,25.72,11.17
2018,10,26.99,10.65
2018,11,26.38,10.38
2018,12,25.63,8.29
2018,13,27.08,9.17
2018,14,26.01,9.29
2018,15,25.50,8.60
2018,16,26.85,8.62
2018,17,27.36,8.38
2018,18,25.51,8.64
2018,19,25.95,8.85
2018,20,25.41,8.97
2018,21,25.69,8.14
2018,22,26.35,7.33
2018,23,25.89,9.28
2018,24,26.39,9.24
2018,25,26.26,11.16
2018,26,25.28,11.72
2018,27,26.64,8.55
2018,28,25.80,9.10
2018,29,25.52,10.77
2018,30,21.71,9.89
2018,31,20.82,8.12
2018,32,24.97,10.14
2018,33,27.26,13.01
2018,34,28.84,13.17
2018,35,26.61,13.28
2018,36,27.33,12.92
2018,37,27.46,12.87
2018,38,27.69,13.75
2018,39,26.48,13.08
2018,40,24.45,12.31
2018,41,23.15,12.21
2018,42,25.10,11.48
2018,43,26.35,10.57
2018,44,27.93,11.01
2018,45,28.05,12.31
2018,46,29.34,13.51
2018,47,28.97,14.11
2018,48,29.34,14.60
2018,49,29.09,14.30
2018,50,28.84,12.52
2018,51,27.07,12.69
2018,52,24.80,11.92
2018,53,26.41,11.55
2018,54,26.86,12.65
2018,55,29.05,10.85
2018,56,27.03,11.43
2018,57,27.70,12.25
2018,58,27.45,11.84
2018,59,27.52,12.35
2018,60,28.29,12.35
2018,61,28.86,11.91
2018,62,30.12,11.25
2018,63,29.83,12.94
2018,64,29.30,12.23
2018,65,28.74,11.91
2018,66,29.18,12.12
2018,67,30.09,12.42
2018,68,29.10,11.72
2018,69,28.79,12.53
2018,70,29.23,12.10
2018,71,31.48,12.42
2018,72,32.93,13.15
2018,73,32.47,13.19
2018,74,31.05,11.91
2018,75,29.09,11.62
2018,76,28.86,11.09
2018,77,29.66,10.96
2018,78,28.95,11.22
2018,79,29.27,11.34
2018,80,31.29,11.69
2018,81,32.51,13.26
2018,82,32.21,13.56
2018,83,32.05,13.90
2018,84,30.59,13.84
2018,85,30.62,13.71
2018,86,30.62,13.59
2018,87,29.01,12.45
2018,88,27.49,10.66
2018,89,28.21,10.78
2018,90,29.57,10.74
2018,91,28.38,13.18
2018,92,31.39,12.60
2018,93,29.51,12.87
2018,94,28.65,12.01
2018,95,30.86,12.62
2018,96,28.83,12.42
2018,97,29.60,11.64
2018,98,28.74,11.60
2018,99,29.76,11.10
2018,100,29.62,12.45
2018,101,31.49,11.91
2018,102,29.08,12.53
2018,103,29.58,13.19
2018,104,28.50,11.26
2018,105,30.98,10.45
2018,106,29.27,11.76
2018,107,30.97,13.73
2018,108,30.81,14.29
2018,109,30.78,14.42
2018,110,33.14,14.83
2018,111,32.50,16.22
2018,112,31.47,15.59
2018,113,31.83,15.66
2018,114,32.81,16.01
2018,115,32.79,14.83
2018,116,32.43,13.69
2018,117,33.24,13.84
2018,118,32.05,14.48
2018,119,31.72,15.47
2018,120,31.55,15.17
2018,121,31.05,14.68
2018,122,31.33,15.15
2018,123,29.96,15.99
2018,124,29.92,16.70
2018,125,32.37,16.82
2018,126,31.48,16.32
2018,127,29.49,16.43
2018,128,30.38,16.62
2018,129,29.57,16.31
2018,130,30.25,16.87
2018,131,30.99,15.87
2018,132,32.32,15.39
2018,133,30.62,17.05
2018,134,30.80,17.54
2018,135,30.72,17.12
2018,136,33.54,17.10
2018,137,32.80,17.49
2018,138,32.60,18.41
2018,139,33.07,17.57
2018,140,32.49,15.52
2018,141,32.18,15.16
2018,142,33.20,15.32
2018,143,32.45,15.57
2018,144,34.90,15.81
2018,145,33.77,16.67
2018,146,32.89,17.67
2018,147,32.76,18.67
2018,148,34.70,19.18
2018,149,36.28,19.69
2018,150,35.23,20.74
2018,151,35.42,21.10
2018,152,34.81,20.16
2018,153,34.49,19.84
