Latitude: 17.09347  Longitude: -96.75783
X & Y on Lambert Conformal Conic: 362017.1 -2771106.63
Tile: 9582
Elevation: 1557 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,43,26.00,6.71
2016,44,27.94,7.29
2016,45,25.04,9.42
2016,46,28.24,7.63
2016,47,28.55,10.20
2016,48,29.43,9.79
2016,49,28.63,8.39
2016,50,28.07,10.78
2016,51,29.07,11.75
2016,52,28.91,11.84
2016,53,30.54,10.53
2016,54,28.40,11.99
2016,55,30.58,12.07
2016,56,28.46,10.86
2016,57,28.42,10.75
2016,58,28.22,10.28
2016,59,26.23,12.36
2016,60,28.06,11.09
2016,61,28.63,12.48
2016,62,28.52,13.57
2016,63,25.83,13.78
2016,64,25.19,13.33
2016,65,25.48,12.73
2016,66,27.96,9.91
2016,67,29.20,12.62
2016,68,27.53,12.64
2016,69,27.54,12.54
2016,70,23.76,11.98
2016,71,25.44,11.64
2016,72,25.79,10.92
2016,73,29.36,9.91
2016,74,30.07,11.35
2016,75,32.59,10.85
2016,76,32.72,12.03
2016,77,31.65,13.55
2016,78,31.39,13.19
2016,79,28.99,13.17
2016,80,30.50,12.45
2016,81,28.42,12.15
2016,82,26.18,12.79
2016,83,26.93,12.71
2016,84,30.75,13.20
2016,85,31.69,14.26
2016,86,32.02,13.91
2016,87,29.07,14.99
2016,88,34.83,15.21
2016,89,32.34,14.93
2016,90,32.18,15.18
2016,91,32.62,15.44
2016,92,32.09,14.63
2016,93,33.22,14.23
2016,94,32.71,14.30
2016,95,31.82,14.19
2016,96,33.08,14.00
2016,97,32.59,12.72
2016,98,33.28,12.90
2016,99,33.00,13.92
2016,100,32.94,13.75
2016,101,33.20,13.91
2016,102,32.75,13.91
2016,103,33.67,13.98
2016,104,34.56,14.97
2016,105,34.64,15.91
2016,106,32.49,15.10
2016,107,32.65,15.07
2016,108,32.75,14.97
2016,109,32.55,15.43
2016,110,31.64,15.35
2016,111,31.85,15.49
2016,112,28.49,15.46
2016,113,28.36,14.34
2016,114,28.63,14.06
2016,115,29.01,14.42
2016,116,29.34,15.23
2016,117,31.43,14.96
2016,118,29.60,15.27
2016,119,32.50,14.50
2016,120,32.16,14.78
2016,121,32.90,14.78
2016,122,33.29,14.46
2016,123,32.98,15.54
2016,124,34.92,15.84
2016,125,33.04,16.46
2016,126,33.13,15.97
2016,127,29.74,15.45
2016,128,32.14,14.85
2016,129,32.76,14.05
2016,130,33.22,16.09
2016,131,32.55,16.29
2016,132,32.75,16.34
2016,133,32.19,15.98
2016,134,31.99,16.71
2016,135,30.22,16.01
2016,136,31.17,15.43
2016,137,29.29,17.07
2016,138,29.37,16.23
2016,139,32.10,15.66
2016,140,31.82,16.38
2016,141,31.50,16.78
2016,142,32.62,17.29
2016,143,31.54,17.23
2016,144,32.62,16.79
2016,145,32.80,16.68
2016,146,32.90,16.88
2016,147,33.91,15.77
2016,148,32.99,15.74
2016,149,32.22,15.88
2016,150,30.61,16.06
2016,151,31.17,15.56
2016,152,31.82,16.00
2016,153,31.07,15.29
2016,154,30.43,15.53
2016,155,29.44,16.73
2016,156,29.81,14.80
2016,157,28.41,15.46
2016,158,27.25,15.53
2016,159,27.01,15.17
2016,160,28.92,13.39
2016,161,29.29,15.64
2016,162,29.18,15.82
2016,163,28.43,16.48
2016,164,27.24,15.73
2016,165,26.94,15.49
2016,166,27.43,15.14
2016,167,27.94,15.60
2016,168,29.64,15.39
2016,169,30.00,16.00
2016,170,29.60,15.32
2016,171,28.57,14.68
2016,172,27.78,15.29
2016,173,27.29,17.02
2016,174,26.03,14.30
2016,175,27.71,14.35
2016,176,28.71,14.27
2016,177,28.71,15.76
2016,178,28.86,16.56
2016,179,28.98,16.00
2016,180,28.09,14.28
2016,181,27.97,15.12
2016,182,28.32,14.60
2016,183,28.06,15.13
2016,184,29.40,15.10
2016,185,29.48,14.82
2016,186,30.38,14.18
2016,187,29.02,15.35
2016,188,28.93,14.71
2016,189,29.66,14.22
2016,190,30.18,15.18
2016,191,29.67,14.61
2016,192,28.63,14.34
2016,193,27.87,15.36
2016,194,28.79,15.26
2016,195,27.95,14.74
2016,196,27.39,15.04
2016,197,27.89,14.74
2016,198,28.61,13.44
2016,199,28.79,13.72
2016,200,28.42,14.30
2016,201,28.16,14.14
2016,202,27.96,15.06
2016,203,27.29,15.24
2016,204,26.93,15.82
2016,205,27.64,15.00
2016,206,27.77,15.11
2016,207,29.38,14.10
2016,208,28.93,14.76
2016,209,29.43,14.81
2016,210,29.30,14.56
2016,211,28.72,14.39
2016,212,29.24,14.40
2016,213,27.85,14.77
2016,214,27.51,14.23
2016,215,27.82,14.68
2016,216,29.16,14.24
2016,217,30.54,13.59
2016,218,29.83,14.74
2016,219,28.05,16.29
2016,220,26.82,16.20
2016,221,28.02,15.91
2016,222,27.65,16.07
2016,223,28.09,16.60
2016,224,28.65,15.95
2016,225,30.15,14.72
2016,226,30.66,13.59
2016,227,30.18,14.15
2016,228,28.75,14.72
2016,229,29.14,15.24
2016,230,27.28,16.01
2016,231,26.97,16.15
2016,232,28.62,16.03
2016,233,28.49,15.76
2016,234,29.24,15.72
2016,235,29.61,14.70
2016,236,27.82,14.35
2016,237,27.47,14.82
2016,238,27.26,14.22
2016,239,29.24,13.06
2016,240,29.55,14.39
2016,241,29.64,13.93
2016,242,28.56,15.53
2016,243,29.21,15.17
2016,244,28.39,14.36
2016,245,29.90,14.13
2016,246,29.54,15.11
2016,247,29.15,15.92
2016,248,25.11,16.30
2016,249,26.17,15.73
2016,250,27.57,15.19
2016,251,28.23,14.30
2016,252,28.06,12.77
2016,253,28.26,11.72
2016,254,29.95,12.87
2016,255,30.63,14.11
2016,256,28.87,14.90
2016,257,29.57,15.78
2016,258,29.05,15.08
2016,259,29.07,14.96
2016,260,28.01,15.42
2016,261,28.52,15.11
2016,262,29.10,15.39
2016,263,29.95,15.18
2016,264,27.92,15.37
2016,265,29.22,13.34
2016,266,28.04,14.84
2016,267,28.00,13.64
2016,268,28.33,14.00
2016,269,27.35,14.75
2016,270,29.37,15.63
2016,271,26.69,16.25
2016,272,26.91,16.39
2016,273,27.41,16.08
2016,274,28.24,15.71
2016,275,28.76,14.24
2016,276,28.65,14.78
2016,277,28.99,14.04
2016,278,28.91,15.45
2016,279,28.61,15.85
2016,280,29.25,14.74
2016,281,29.36,14.05
2016,282,29.00,13.96
2016,283,27.37,14.08
2016,284,26.71,13.98
2016,285,27.06,14.89
2016,286,28.00,15.04
2016,287,28.65,15.21
2016,288,29.04,12.80
2016,289,29.43,14.17
2016,290,29.60,12.59
2016,291,29.68,13.07
2016,292,29.08,13.63
2016,293,29.95,14.23
2016,294,28.85,12.83
2016,295,29.11,13.38
2016,296,27.14,14.42
2016,297,27.32,13.16
2016,298,27.00,14.30
2016,299,28.87,13.44
2016,300,28.49,11.87
2016,301,27.86,11.95
2016,302,25.70,11.27
2016,303,25.36,13.06
2016,304,27.46,11.32
2016,305,28.02,12.18
2016,306,28.25,13.75
2016,307,30.16,12.46
2016,308,30.20,12.79
2016,309,27.17,15.21
2016,310,27.41,13.90
2016,311,27.00,12.95
2016,312,27.99,13.55
2016,313,29.72,13.00
2016,314,27.90,13.42
2016,315,26.16,12.94
2016,316,25.84,13.66
2016,317,28.16,13.42
2016,318,27.34,13.18
2016,319,26.46,13.27
2016,320,28.58,12.97
2016,321,28.04,13.31
2016,322,24.73,14.24
2016,323,26.42,13.18
2016,324,28.84,13.61
2016,325,25.21,13.27
2016,326,25.28,11.67
2016,327,26.97,7.96
2016,328,26.48,7.80
2016,329,27.98,8.66
2016,330,26.44,9.30
2016,331,26.51,9.96
2016,332,24.46,11.36
2016,333,28.36,9.65
2016,334,29.11,10.51
2016,335,28.30,12.70
2016,336,30.69,11.03
2016,337,29.36,11.85
2016,338,29.25,12.92
2016,339,29.21,12.79
2016,340,28.29,12.48
2016,341,28.67,11.85
2016,342,29.45,11.15
2016,343,29.28,12.44
2016,344,29.48,12.76
2016,345,26.57,12.58
2016,346,26.27,12.80
2016,347,26.47,12.14
2016,348,29.53,11.17
2016,349,29.50,10.90
2016,350,29.09,11.84
2016,351,27.13,14.03
2016,352,28.25,12.81
2016,353,29.11,11.40
2016,354,29.22,12.89
2016,355,26.85,13.61
2016,356,25.88,11.82
2016,357,26.43,11.42
2016,358,26.23,11.70
2016,359,26.81,10.31
2016,360,27.76,8.52
2016,361,28.42,10.13
2016,362,29.29,11.25
2016,363,26.81,12.77
2016,364,27.08,12.60
2016,365,27.83,11.88
2017,1,26.88,10.33
2017,2,26.30,11.77
2017,3,29.42,9.49
2017,4,28.54,9.52
2017,5,28.44,9.75
2017,6,29.15,10.53
2017,7,29.43,10.61
2017,8,25.56,10.04
2017,9,24.71,9.15
2017,10,24.53,8.59
2017,11,27.33,6.52
2017,12,28.07,8.21
2017,13,27.39,8.46
2017,14,27.37,7.88
2017,15,25.86,9.04
2017,16,27.07,8.94
2017,17,27.80,9.19
2017,18,26.86,10.76
2017,19,28.36,9.24
2017,20,27.93,10.14
2017,21,25.90,10.66
2017,22,27.62,11.60
2017,23,29.50,8.38
2017,24,29.08,7.29
2017,25,27.62,8.39
2017,26,29.16,9.63
2017,27,29.65,8.59
2017,28,28.34,9.46
2017,29,28.86,10.28
2017,30,23.90,10.12
2017,31,24.49,9.43
2017,32,27.91,8.20
2017,33,28.34,9.91
2017,34,27.85,9.63
2017,35,26.79,10.92
2017,36,26.16,11.56
2017,37,28.23,10.35
2017,38,28.85,10.81
2017,39,30.08,10.14
2017,40,30.50,9.88
2017,41,28.54,8.92
2017,42,27.68,10.46
2017,43,28.55,9.79
2017,44,29.77,10.00
2017,45,28.50,11.03
2017,46,28.10,11.49
2017,47,29.11,11.49
2017,48,27.26,11.81
2017,49,27.49,10.44
2017,50,28.98,9.87
2017,51,28.49,11.48
2017,52,28.98,10.50
2017,53,28.48,9.18
2017,54,29.21,10.86
2017,55,28.18,11.04
2017,56,29.71,10.49
2017,57,29.64,10.99
2017,58,29.88,11.62
2017,59,30.64,10.96
2017,60,31.17,10.61
2017,61,31.38,11.16
2017,62,28.57,12.42
2017,63,27.15,12.38
2017,64,27.11,12.27
2017,65,27.90,11.71
2017,66,29.32,11.27
2017,67,29.27,10.49
2017,68,28.29,12.14
2017,69,29.25,12.16
2017,70,28.44,12.69
2017,71,29.84,12.47
2017,72,29.29,13.31
2017,73,28.25,13.15
2017,74,25.15,12.73
2017,75,27.42,11.95
2017,76,27.91,9.73
2017,77,28.42,10.00
2017,78,29.80,10.45
2017,79,28.70,10.36
2017,80,29.07,10.63
2017,81,30.04,10.34
2017,82,30.26,10.00
2017,83,29.21,10.61
2017,84,30.77,10.70
2017,85,31.23,12.70
2017,86,30.94,12.22
2017,87,31.70,12.92
2017,88,31.35,12.92
2017,89,31.96,13.45
2017,90,31.66,13.18
2017,91,30.19,12.52
2017,92,31.90,11.54
2017,93,30.71,12.92
2017,94,31.67,11.98
2017,95,29.82,13.53
2017,96,33.54,12.57
2017,97,30.06,13.59
2017,98,31.27,13.32
2017,99,30.77,13.12
2017,100,30.01,13.31
2017,101,30.52,12.95
2017,102,29.88,12.19
2017,103,29.61,11.87
2017,104,29.82,11.65
2017,105,29.56,12.24
2017,106,30.30,13.28
2017,107,29.00,13.25
2017,108,28.52,13.20
2017,109,26.72,11.19
2017,110,27.38,10.94
2017,111,27.75,11.65
2017,112,28.29,12.84
2017,113,30.43,13.36
2017,114,27.90,13.04
2017,115,30.51,12.87
2017,116,30.22,13.45
2017,117,30.51,14.13
2017,118,31.20,13.97
2017,119,31.48,14.87
2017,120,31.64,14.70
2017,121,33.72,14.10
2017,122,33.22,13.46
2017,123,31.70,15.13
2017,124,31.23,14.91
2017,125,29.47,14.99
2017,126,28.52,13.73
2017,127,30.83,13.81
2017,128,30.49,14.46
2017,129,31.48,14.50
2017,130,30.51,14.87
2017,131,30.03,15.22
2017,132,31.34,15.19
2017,133,30.71,16.44
2017,134,30.03,15.35
2017,135,29.27,15.56
2017,136,32.53,16.18
2017,137,32.17,17.07
2017,138,33.09,16.89
2017,139,32.71,17.53
2017,140,33.15,17.12
2017,141,32.77,16.50
2017,142,31.89,16.40
2017,143,31.37,16.68
2017,144,32.57,16.92
2017,145,31.94,17.48
2017,146,29.97,17.00
2017,147,32.59,15.68
2017,148,30.38,16.25
2017,149,29.05,16.04
2017,150,27.58,15.72
2017,151,28.08,16.35
2017,152,26.74,16.09
2017,153,27.47,15.99
2017,154,27.84,15.13
2017,155,28.46,16.00
2017,156,30.56,16.66
2017,157,30.45,16.97
2017,158,30.11,15.87
2017,159,29.72,16.24
2017,160,28.06,15.88
2017,161,29.05,16.48
2017,162,28.49,16.96
2017,163,28.05,16.67
2017,164,29.69,16.45
2017,165,26.28,16.21
2017,166,25.55,16.01
2017,167,26.71,15.84
2017,168,30.01,15.98
2017,169,28.65,15.23
2017,170,28.75,15.55
2017,171,28.65,14.94
2017,172,29.24,12.80
2017,173,28.53,13.87
2017,174,29.15,15.16
2017,175,28.43,15.31
2017,176,28.32,16.11
2017,177,28.16,15.92
2017,178,27.51,15.94
2017,179,27.89,16.14
2017,180,28.38,15.88
2017,181,27.72,15.57
2017,182,27.09,15.53
2017,183,28.27,14.54
2017,184,27.10,14.91
2017,185,27.24,13.36
2017,186,28.01,14.61
2017,187,27.66,14.74
2017,188,27.95,15.09
2017,189,25.82,15.98
2017,190,26.99,14.67
2017,191,26.58,14.90
2017,192,27.48,15.29
2017,193,28.03,15.35
2017,194,28.07,15.68
2017,195,28.34,14.55
2017,196,27.27,14.28
2017,197,28.44,14.41
2017,198,28.62,14.79
2017,199,28.03,15.03
2017,200,29.00,15.42
2017,201,27.59,14.82
2017,202,27.30,14.55
2017,203,28.73,14.52
2017,204,29.01,13.66
2017,205,28.29,15.20
2017,206,28.88,15.41
2017,207,27.81,14.99
2017,208,28.03,14.91
2017,209,27.13,14.82
2017,210,29.63,14.23
2017,211,29.56,13.98
2017,212,29.20,14.42
2017,213,29.27,14.38
2017,214,28.42,14.72
2017,215,29.25,14.85
2017,216,28.80,15.36
2017,217,29.43,15.05
2017,218,29.40,16.13
2017,219,29.74,15.08
2017,220,29.62,14.89
2017,221,28.50,14.88
2017,222,26.66,15.81
2017,223,26.43,15.06
2017,224,26.88,14.23
2017,225,27.32,14.23
2017,226,28.40,14.86
2017,227,28.57,14.32
2017,228,28.42,15.49
2017,229,28.43,14.59
2017,230,29.04,14.71
2017,231,28.71,13.57
2017,232,28.14,14.04
2017,233,29.81,13.30
2017,234,28.45,13.81
2017,235,28.51,14.21
2017,236,29.16,14.94
2017,237,27.33,15.90
2017,238,27.78,15.85
2017,239,28.61,16.29
2017,240,27.27,15.91
2017,241,26.51,16.18
2017,242,25.69,15.67
2017,243,26.52,15.80
2017,244,26.98,16.25
2017,245,26.23,16.87
2017,246,25.97,16.01
2017,247,26.36,16.30
2017,248,27.39,16.03
2017,249,27.75,16.18
2017,250,27.58,16.35
2017,251,27.81,16.46
2017,252,26.23,16.02
2017,253,26.20,15.09
2017,254,25.44,14.74
2017,255,26.68,14.42
2017,256,28.48,13.21
2017,257,26.41,14.21
2017,258,28.04,15.56
2017,259,29.44,14.82
2017,260,29.64,15.30
2017,261,29.26,16.18
2017,262,28.09,16.09
2017,263,27.50,15.33
2017,264,27.53,15.91
2017,265,27.09,16.23
2017,266,28.13,16.12
2017,267,28.16,16.38
2017,268,27.80,16.63
2017,269,27.30,16.77
2017,270,27.67,16.43
2017,271,26.08,16.56
2017,272,24.84,16.24
2017,273,25.46,16.31
2017,274,26.44,16.04
2017,275,26.76,15.86
2017,276,26.11,15.48
2017,277,26.15,15.51
2017,278,26.48,15.07
2017,279,27.28,14.33
2017,280,27.40,13.39
2017,281,27.72,13.17
2017,282,28.57,15.28
2017,283,29.49,15.42
2017,284,26.73,14.90
2017,285,25.89,13.48
2017,286,25.29,14.22
2017,287,26.40,13.32
2017,288,27.09,14.33
2017,289,29.43,13.47
2017,290,28.04,14.79
2017,291,26.92,14.85
2017,292,27.60,14.47
2017,293,28.62,14.84
2017,294,29.48,13.64
2017,295,29.67,13.11
2017,296,29.34,13.75
2017,297,26.07,15.18
2017,298,24.59,13.93
2017,299,24.14,12.76
2017,300,28.18,9.86
2017,301,28.51,11.79
2017,302,25.76,13.44
2017,303,27.06,13.00
2017,304,27.57,13.62
2017,305,28.70,13.02
2017,306,28.82,12.59
2017,307,29.82,12.23
2017,308,29.59,12.16
2017,309,29.13,11.55
2017,310,29.48,10.09
2017,311,30.17,9.07
2017,312,29.13,8.69
2017,313,28.63,9.51
2017,314,27.57,9.93
2017,315,26.36,10.49
2017,316,26.95,11.12
2017,317,26.87,11.09
2017,318,25.41,12.72
2017,319,26.52,11.30
2017,320,28.43,9.98
2017,321,27.98,9.75
2017,322,28.48,10.24
2017,323,29.58,8.39
2017,324,26.04,9.67
2017,325,27.06,9.56
2017,326,27.50,9.08
2017,327,25.34,9.56
2017,328,24.95,7.29
2017,329,24.92,8.86
2017,330,27.39,8.33
2017,331,27.10,7.39
2017,332,25.83,8.20
2017,333,26.67,7.64
2017,334,27.35,7.66
2017,335,25.90,6.63
2017,336,24.85,8.49
2017,337,25.71,8.80
2017,338,24.87,11.06
2017,339,28.01,9.99
2017,340,28.84,9.04
2017,341,28.20,9.63
2017,342,28.01,10.10
2017,343,26.69,9.71
2017,344,23.93,7.13
2017,345,21.92,7.48
2017,346,23.37,6.24
2017,347,22.99,7.06
2017,348,24.73,6.31
2017,349,28.15,7.30
2017,350,27.98,8.02
2017,351,27.64,11.15
2017,352,26.76,11.27
2017,353,28.99,9.48
2017,354,27.59,10.38
2017,355,29.69,10.44
2017,356,28.54,10.34
2017,357,28.69,8.78
2017,358,27.62,9.42
2017,359,27.29,9.43
2017,360,25.84,10.49
2017,361,26.99,7.45
2017,362,26.69,8.50
2017,363,25.66,10.04
2017,364,26.56,8.84
2017,365,26.45,9.85
2018,1,26.47,9.46
2018,2,26.58,10.00
2018,3,23.62,9.61
2018,4,25.62,9.49
2018,5,26.68,9.80
2018,6,26.09,8.98
2018,7,25.68,7.33
2018,8,26.24,9.00
2018,9,26.85,7.45
2018,10,27.12,6.96
2018,11,28.43,7.37
2018,12,28.75,8.34
2018,13,25.52,7.20
2018,14,23.64,6.25
2018,15,22.30,4.91
2018,16,23.63,5.88
2018,17,25.30,6.61
2018,18,24.11,8.55
2018,19,22.88,9.13
2018,20,24.34,9.98
2018,21,26.67,8.70
2018,22,28.88,10.55
2018,23,29.74,11.68
2018,24,28.32,11.46
2018,25,26.77,11.75
2018,26,25.40,10.52
2018,27,25.43,10.95
2018,28,27.12,10.61
2018,29,23.96,11.00
2018,30,20.83,9.69
2018,31,20.98,7.79
2018,32,25.40,8.85
2018,33,28.87,9.30
2018,34,28.53,10.27
2018,35,27.77,11.17
2018,36,30.24,9.67
2018,37,29.04,10.18
2018,38,29.42,9.29
2018,39,28.66,10.36
2018,40,25.84,12.03
2018,41,27.16,12.45
2018,42,27.03,11.37
2018,43,27.66,11.69
2018,44,27.52,12.19
2018,45,26.06,12.24
2018,46,26.39,11.59
2018,47,28.63,10.00
2018,48,28.96,9.85
2018,49,28.90,10.01
2018,50,26.06,10.38
2018,51,28.33,11.83
2018,52,27.30,10.81
2018,53,29.50,11.13
2018,54,29.55,11.63
2018,55,29.52,10.62
2018,56,23.56,12.68
2018,57,30.19,12.44
2018,58,30.10,12.08
2018,59,29.65,10.18
2018,60,29.73,11.20
2018,61,31.22,11.67
2018,62,28.33,12.00
2018,63,29.75,11.47
2018,64,29.61,9.88
2018,65,30.54,10.50
2018,66,30.22,10.38
2018,67,28.71,10.89
2018,68,29.36,10.51
2018,69,30.02,11.06
2018,70,30.98,12.97
2018,71,33.08,12.71
2018,72,29.18,13.91
2018,73,30.80,13.69
2018,74,27.85,13.22
2018,75,30.27,12.81
2018,76,31.33,12.77
2018,77,30.23,12.88
2018,78,31.94,11.84
2018,79,32.96,13.09
2018,80,32.27,13.03
2018,81,30.61,12.67
2018,82,29.46,12.86
2018,83,30.58,11.02
2018,84,31.06,11.89
2018,85,31.73,12.21
2018,86,32.04,12.86
2018,87,31.96,13.59
2018,88,31.46,13.22
2018,89,31.17,12.98
2018,90,28.53,13.93
2018,91,28.22,13.05
2018,92,30.09,12.51
2018,93,31.32,12.89
2018,94,31.31,13.90
2018,95,30.60,14.33
2018,96,29.57,14.68
2018,97,29.55,14.03
2018,98,30.06,12.35
2018,99,31.21,13.56
2018,100,30.76,13.62
2018,101,29.58,13.75
2018,102,27.29,14.14
2018,103,30.04,13.47
2018,104,30.03,14.08
2018,105,30.34,14.22
2018,106,27.24,13.22
2018,107,29.86,12.00
2018,108,32.02,11.51
2018,109,31.93,12.31
2018,110,30.34,12.73
2018,111,30.55,14.30
2018,112,31.30,14.31
2018,113,32.63,15.11
2018,114,30.98,15.27
2018,115,30.75,14.81
2018,116,30.48,14.90
2018,117,29.19,14.88
2018,118,29.82,14.45
2018,119,29.21,14.32
2018,120,30.97,15.23
2018,121,29.00,15.06
2018,122,31.03,14.98
2018,123,29.46,15.19
2018,124,31.22,15.11
2018,125,31.04,15.81
2018,126,29.23,16.27
2018,127,28.33,14.80
2018,128,28.33,14.45
2018,129,26.26,14.90
2018,130,27.07,14.25
2018,131,26.98,14.58
2018,132,28.33,14.50
2018,133,30.62,14.55
2018,134,30.14,14.50
2018,135,28.80,15.29
2018,136,30.58,14.44
2018,137,30.78,14.68
2018,138,30.76,15.34
2018,139,31.27,16.15
2018,140,31.40,16.45
2018,141,31.42,15.54
2018,142,28.89,15.14
2018,143,30.29,14.68
2018,144,30.99,14.43
2018,145,31.43,13.14
2018,146,30.93,14.10
2018,147,30.32,14.25
2018,148,32.21,14.27
2018,149,31.54,16.17
2018,150,32.26,15.33
2018,151,34.25,14.64
2018,152,32.52,14.64
2018,153,30.43,15.07
