Latitude: 21.1676  Longitude: -89.06596
X & Y on Lambert Conformal Conic: 1156685.99 -2235451.53
Tile: 9946
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,162,35.92,24.39
2016,163,36.31,25.02
2016,164,35.29,23.90
2016,165,36.17,23.91
2016,166,36.74,23.89
2016,167,35.96,23.97
2016,168,36.17,24.70
2016,169,35.45,23.82
2016,170,33.32,23.12
2016,171,31.77,22.79
2016,172,32.96,23.48
2016,173,32.65,24.15
2016,174,34.18,22.45
2016,175,33.38,22.61
2016,176,33.36,23.37
2016,177,32.95,23.76
2016,178,34.47,24.04
2016,179,34.42,23.99
2016,180,34.20,23.23
2016,181,34.65,23.16
2016,182,35.05,23.80
2016,183,35.46,24.11
2016,184,35.01,24.48
2016,185,35.71,24.28
2016,186,35.99,24.35
2016,187,36.41,23.73
2016,188,35.68,23.59
2016,189,36.39,24.34
2016,190,36.03,24.25
2016,191,36.21,24.40
2016,192,35.94,24.14
2016,193,34.64,24.41
2016,194,36.52,24.37
2016,195,35.76,24.20
2016,196,36.67,24.23
2016,197,34.82,24.07
2016,198,35.17,23.43
2016,199,35.87,23.39
2016,200,34.75,24.25
2016,201,33.62,23.41
2016,202,32.77,23.40
2016,203,33.48,23.09
2016,204,33.60,23.96
2016,205,34.83,23.75
2016,206,34.86,22.92
2016,207,35.70,23.48
2016,208,35.48,23.78
2016,209,34.86,24.33
2016,210,34.12,24.20
2016,211,33.63,24.29
2016,212,34.30,24.04
2016,213,35.30,22.73
2016,214,34.22,24.03
2016,215,34.06,23.79
2016,216,34.02,22.24
2016,217,33.32,23.77
2016,218,33.01,23.74
2016,219,33.92,24.19
2016,220,35.60,23.94
2016,221,35.28,23.63
2016,222,35.17,24.33
2016,223,35.14,24.32
2016,224,36.22,25.10
2016,225,35.41,24.15
2016,226,35.36,23.60
2016,227,34.32,23.21
2016,228,32.43,23.46
2016,229,33.53,23.96
2016,230,33.76,24.54
2016,231,34.29,24.29
2016,232,33.67,24.34
2016,233,34.17,24.32
2016,234,34.71,24.23
2016,235,34.80,24.58
2016,236,33.89,25.31
2016,237,34.29,24.57
2016,238,33.73,24.04
2016,239,34.43,23.14
2016,240,34.15,25.20
2016,241,34.28,24.49
2016,242,34.62,24.25
2016,243,33.57,24.36
2016,244,33.77,24.68
2016,245,34.74,24.53
2016,246,35.11,24.53
2016,247,34.89,24.44
2016,248,35.21,24.28
2016,249,35.09,24.00
2016,250,34.67,23.64
2016,251,34.75,23.56
2016,252,35.74,22.53
2016,253,33.42,23.81
2016,254,33.54,23.91
2016,255,34.27,24.01
2016,256,34.43,23.49
2016,257,34.45,23.28
2016,258,35.00,23.60
2016,259,35.50,24.34
2016,260,34.82,24.31
2016,261,33.78,24.14
2016,262,34.51,23.85
2016,263,33.87,23.80
2016,264,34.03,23.68
2016,265,34.42,23.90
2016,266,34.15,23.33
2016,267,34.02,23.23
2016,268,34.51,23.20
2016,269,33.87,23.47
2016,270,33.15,23.26
2016,271,33.83,23.10
2016,272,34.31,23.49
2016,273,34.95,23.28
2016,274,33.45,23.02
2016,275,33.31,22.66
2016,276,33.34,22.52
2016,277,33.31,23.05
2016,278,33.92,23.47
2016,279,34.17,23.29
2016,280,34.00,23.33
2016,281,34.06,23.54
2016,282,33.92,23.58
2016,283,33.86,23.71
2016,284,33.17,23.41
2016,285,33.53,24.01
2016,286,33.00,23.09
2016,287,32.64,22.91
2016,288,32.81,22.64
2016,289,33.23,22.54
2016,290,33.10,22.83
2016,291,32.84,23.13
2016,292,32.96,22.74
2016,293,33.07,22.75
2016,294,32.57,22.29
2016,295,32.35,22.09
2016,296,31.79,21.88
2016,297,31.26,21.36
2016,298,31.24,20.41
2016,299,31.20,20.45
2016,300,31.58,21.14
2016,301,31.13,20.63
2016,302,30.92,20.52
2016,303,30.80,21.54
2016,304,31.98,21.68
2016,305,32.53,22.66
2016,306,32.54,23.09
2016,307,32.67,23.77
2016,308,32.22,23.16
2016,309,32.16,21.71
2016,310,31.00,21.59
2016,311,31.02,20.79
2016,312,31.07,20.50
2016,313,31.31,20.55
2016,314,31.45,21.28
2016,315,31.11,21.69
2016,316,31.38,21.40
2016,317,32.09,21.10
2016,318,32.25,21.55
2016,319,31.88,21.78
2016,320,31.75,20.85
2016,321,30.49,21.37
2016,322,30.42,19.03
2016,323,30.34,17.94
2016,324,30.19,18.07
2016,325,29.17,17.44
2016,326,29.62,18.72
2016,327,29.58,16.68
2016,328,29.34,17.16
2016,329,30.36,16.87
2016,330,31.15,18.86
2016,331,29.88,19.74
2016,332,29.90,20.69
2016,333,32.16,18.89
2016,334,33.38,19.17
2016,335,33.68,19.83
2016,336,34.22,20.18
2016,337,32.29,20.92
2016,338,32.91,20.47
2016,339,33.75,20.74
2016,340,32.81,22.81
2016,341,34.54,23.12
2016,342,33.47,23.00
2016,343,33.09,22.77
2016,344,33.24,20.89
2016,345,31.39,21.04
2016,346,30.50,21.31
2016,347,30.76,20.64
2016,348,31.27,20.34
2016,349,30.90,21.36
2016,350,30.36,21.48
2016,351,30.70,20.37
2016,352,32.25,20.26
2016,353,32.39,20.19
2016,354,33.46,21.79
2016,355,31.59,22.81
2016,356,30.39,21.57
2016,357,29.77,20.64
2016,358,30.20,19.72
2016,359,30.76,19.37
2016,360,30.55,19.72
2016,361,30.36,20.67
2016,362,31.04,21.40
2016,363,30.93,21.11
2016,364,29.72,20.21
2016,365,30.38,19.09
2017,1,31.40,19.34
2017,2,32.28,19.33
2017,3,33.62,21.65
2017,4,32.35,21.47
2017,5,32.13,20.69
2017,6,32.09,19.04
2017,7,33.12,19.55
2017,8,27.76,18.10
2017,9,25.34,15.59
2017,10,27.77,15.63
2017,11,29.16,16.34
2017,12,29.43,17.37
2017,13,30.02,18.28
2017,14,28.75,18.97
2017,15,29.20,17.64
2017,16,30.35,17.78
2017,17,31.89,19.35
2017,18,32.27,19.57
2017,19,32.81,19.98
2017,20,33.02,19.81
2017,21,33.65,19.78
2017,22,34.89,21.10
2017,23,33.85,19.07
2017,24,29.00,14.56
2017,25,31.87,13.52
2017,26,32.77,15.77
2017,27,31.66,17.33
2017,28,30.87,19.03
2017,29,31.08,18.02
2017,30,25.81,17.02
2017,31,26.41,12.96
2017,32,29.02,13.34
2017,33,30.28,16.50
2017,34,29.44,19.52
2017,35,29.43,20.23
2017,36,30.06,18.66
2017,37,30.49,18.65
2017,38,32.31,19.65
2017,39,33.59,19.44
2017,40,34.40,19.55
2017,41,32.38,19.69
2017,42,32.37,19.40
2017,43,32.63,19.19
2017,44,32.58,19.25
2017,45,32.35,18.20
2017,46,32.84,18.65
2017,47,31.85,20.20
2017,48,30.69,19.45
2017,49,32.47,19.34
2017,50,34.40,19.54
2017,51,34.91,21.00
2017,52,33.06,20.31
2017,53,31.98,18.53
2017,54,29.21,17.06
2017,55,32.48,15.48
2017,56,34.66,16.11
2017,57,33.87,18.27
2017,58,32.55,19.26
2017,59,33.69,20.31
2017,60,34.95,21.50
2017,61,34.53,22.10
2017,62,33.36,21.89
2017,63,31.22,20.48
2017,64,31.18,20.46
2017,65,31.29,20.86
2017,66,32.21,20.55
2017,67,33.01,20.91
2017,68,32.53,20.43
2017,69,32.61,19.84
2017,70,31.99,19.58
2017,71,32.77,19.52
2017,72,33.25,19.67
2017,73,32.03,20.49
2017,74,28.97,19.22
2017,75,28.54,18.23
2017,76,28.43,15.99
2017,77,29.74,16.42
2017,78,30.33,16.83
2017,79,28.53,16.94
2017,80,30.02,16.52
2017,81,30.45,16.21
2017,82,30.97,17.80
2017,83,32.47,17.21
2017,84,33.26,17.48
2017,85,33.79,18.42
2017,86,34.13,19.50
2017,87,34.44,20.46
2017,88,34.86,20.61
2017,89,35.96,20.85
2017,90,35.97,22.24
2017,91,35.74,22.75
2017,92,37.45,23.67
2017,93,36.78,24.23
2017,94,37.73,24.33
2017,95,36.66,24.35
2017,96,35.41,22.99
2017,97,33.47,22.42
2017,98,31.57,21.60
2017,99,30.55,20.60
2017,100,32.31,20.35
2017,101,33.20,21.06
2017,102,33.13,20.92
2017,103,32.19,19.99
2017,104,32.11,20.41
2017,105,32.00,20.64
2017,106,33.00,20.21
2017,107,33.10,20.06
2017,108,32.47,20.52
2017,109,31.50,20.70
2017,110,30.09,21.05
2017,111,29.91,19.99
2017,112,30.30,20.77
2017,113,32.91,21.06
2017,114,32.30,20.88
2017,115,34.24,20.03
2017,116,37.16,20.81
2017,117,38.78,23.12
2017,118,37.03,25.07
2017,119,37.15,24.61
2017,120,36.72,25.55
2017,121,37.69,24.74
2017,122,36.24,24.11
2017,123,36.10,23.59
2017,124,37.29,24.38
2017,125,33.27,21.42
2017,126,30.88,19.74
2017,127,30.71,18.96
2017,128,32.91,18.74
2017,129,33.22,20.42
2017,130,33.58,21.47
2017,131,34.52,23.31
2017,132,36.67,23.89
2017,133,37.12,24.26
2017,134,35.10,22.97
2017,135,34.52,22.23
2017,136,35.91,22.55
2017,137,36.24,24.11
2017,138,37.63,24.35
2017,139,36.65,24.54
2017,140,37.02,24.66
2017,141,36.87,25.46
2017,142,36.96,24.80
2017,143,37.32,24.86
2017,144,37.92,25.05
2017,145,36.68,23.42
2017,146,35.68,23.55
2017,147,36.47,25.76
2017,148,36.48,24.91
2017,149,36.89,24.66
2017,150,36.39,25.28
2017,151,35.62,25.11
2017,152,35.36,25.04
2017,153,34.84,25.20
2017,154,33.98,24.85
2017,155,33.58,24.96
2017,156,34.27,24.97
2017,157,34.53,24.35
2017,158,35.16,23.34
2017,159,35.12,23.51
2017,160,33.63,23.83
2017,161,34.64,23.92
2017,162,33.88,24.29
2017,163,34.32,24.21
2017,164,33.25,24.51
2017,165,33.42,23.88
2017,166,32.99,23.85
2017,167,34.20,23.20
2017,168,33.80,23.65
2017,169,33.14,24.00
2017,170,31.88,24.36
2017,171,32.26,24.43
2017,172,32.19,23.96
2017,173,33.24,23.72
2017,174,34.27,24.30
2017,175,34.32,24.46
2017,176,33.77,24.45
2017,177,33.25,24.05
2017,178,33.77,23.87
2017,179,34.44,23.95
2017,180,34.03,24.08
2017,181,35.36,24.40
2017,182,33.98,24.22
2017,183,34.55,24.48
2017,184,34.89,23.94
2017,185,33.92,23.90
2017,186,32.95,23.35
2017,187,32.30,23.17
2017,188,33.57,23.13
2017,189,33.30,24.27
2017,190,33.43,24.12
2017,191,33.54,23.41
2017,192,33.50,22.57
2017,193,34.02,22.69
2017,194,33.93,24.41
2017,195,34.11,23.19
2017,196,33.39,23.30
2017,197,34.26,23.65
2017,198,34.73,23.67
2017,199,34.82,23.84
2017,200,34.40,24.28
2017,201,34.56,24.00
2017,202,34.40,23.58
2017,203,34.74,23.41
2017,204,34.41,23.68
2017,205,33.94,24.52
2017,206,33.94,25.16
2017,207,33.86,23.91
2017,208,34.63,23.26
2017,209,34.42,23.80
2017,210,34.02,24.00
2017,211,35.16,23.29
2017,212,35.03,23.42
2017,213,35.57,23.79
2017,214,35.41,24.01
2017,215,36.00,24.46
2017,216,36.10,24.40
2017,217,35.87,25.19
2017,218,35.53,24.94
2017,219,34.87,24.67
2017,220,33.41,24.82
2017,221,34.00,24.06
2017,222,34.71,24.60
2017,223,34.13,24.77
2017,224,33.95,23.93
2017,225,34.24,24.03
2017,226,35.20,23.56
2017,227,34.87,23.96
2017,228,35.88,24.33
2017,229,34.86,24.63
2017,230,34.30,23.72
2017,231,34.30,22.94
2017,232,34.33,23.18
2017,233,33.84,23.58
2017,234,33.12,23.31
2017,235,32.76,23.57
2017,236,33.95,23.98
2017,237,34.47,24.08
2017,238,34.80,24.17
2017,239,35.49,24.81
2017,240,35.26,24.14
2017,241,34.96,24.16
2017,242,35.34,24.39
2017,243,34.44,24.71
2017,244,33.65,24.36
2017,245,33.81,23.71
2017,246,32.99,23.84
2017,247,32.88,23.49
2017,248,34.08,23.52
2017,249,34.40,24.04
2017,250,34.92,23.95
2017,251,35.08,23.48
2017,252,33.77,24.27
2017,253,32.95,24.79
2017,254,33.82,24.09
2017,255,33.83,23.43
2017,256,34.39,23.17
2017,257,35.02,23.73
2017,258,34.72,24.34
2017,259,34.48,24.71
2017,260,35.08,24.60
2017,261,34.38,24.85
2017,262,34.06,24.48
2017,263,34.20,24.74
2017,264,34.64,24.66
2017,265,34.09,24.31
2017,266,33.99,24.11
2017,267,33.74,24.03
2017,268,34.20,24.11
2017,269,33.64,24.43
2017,270,34.72,24.30
2017,271,34.04,24.14
2017,272,33.55,24.30
2017,273,33.20,24.08
2017,274,32.32,23.73
2017,275,31.91,23.93
2017,276,32.20,23.94
2017,277,32.45,24.01
2017,278,32.25,24.39
2017,279,32.29,23.25
2017,280,32.67,23.47
2017,281,34.72,23.67
2017,282,35.28,24.08
2017,283,35.23,24.50
2017,284,33.31,23.86
2017,285,32.24,23.22
2017,286,32.42,23.12
2017,287,32.67,23.19
2017,288,33.90,22.81
2017,289,33.62,23.18
2017,290,33.87,23.15
2017,291,33.07,22.82
2017,292,32.51,23.15
2017,293,32.78,23.32
2017,294,32.53,23.31
2017,295,32.48,23.53
2017,296,31.60,23.75
2017,297,31.20,23.51
2017,298,30.52,22.92
2017,299,28.39,19.55
2017,300,29.60,17.30
2017,301,31.12,17.97
2017,302,30.67,19.45
2017,303,29.10,18.20
2017,304,29.69,18.82
2017,305,31.19,18.91
2017,306,31.21,19.65
2017,307,31.44,20.04
2017,308,30.90,19.96
2017,309,30.74,19.46
2017,310,31.89,19.20
2017,311,30.61,19.72
2017,312,30.55,19.14
2017,313,30.87,19.46
2017,314,30.97,20.25
2017,315,30.90,22.47
2017,316,30.38,23.02
2017,317,30.36,23.21
2017,318,30.35,23.20
2017,319,30.58,21.78
2017,320,30.70,21.05
2017,321,29.59,18.58
2017,322,30.13,18.37
2017,323,30.01,16.98
2017,324,30.09,17.78
2017,325,30.71,17.61
2017,326,30.58,18.15
2017,327,29.97,18.70
2017,328,28.62,18.67
2017,329,28.64,15.59
2017,330,29.04,15.60
2017,331,29.03,16.96
2017,332,29.33,17.63
2017,333,29.81,17.52
2017,334,29.68,18.88
2017,335,29.71,20.07
2017,336,29.56,19.49
2017,337,29.99,19.52
2017,338,30.51,19.76
2017,339,30.64,19.45
2017,340,30.89,20.44
2017,341,31.48,20.14
2017,342,30.70,20.20
2017,343,28.99,18.48
2017,344,25.28,15.82
2017,345,25.31,14.24
2017,346,25.88,13.64
2017,347,26.84,14.22
2017,348,27.48,13.47
2017,349,27.63,13.38
2017,350,27.77,17.24
2017,351,30.29,20.97
2017,352,31.44,21.14
2017,353,30.98,21.39
2017,354,31.41,19.85
2017,355,31.65,19.21
2017,356,31.09,19.75
2017,357,31.81,19.69
2017,358,32.01,18.77
2017,359,30.19,18.87
2017,360,29.69,17.30
2017,361,29.25,17.25
2017,362,29.36,17.59
2017,363,28.58,18.47
2017,364,29.17,18.17
2017,365,30.09,17.92
2018,1,30.33,18.53
2018,2,25.84,18.74
2018,3,25.29,15.49
2018,4,26.31,16.01
2018,5,24.74,13.45
2018,6,25.48,12.72
2018,7,27.35,14.84
2018,8,28.74,15.00
2018,9,28.66,15.24
2018,10,27.44,14.09
2018,11,31.95,14.81
2018,12,31.68,14.36
2018,13,26.79,17.23
2018,14,24.54,15.08
2018,15,24.92,14.77
2018,16,25.08,14.50
2018,17,25.83,14.56
2018,18,24.73,16.46
2018,19,24.29,15.47
2018,20,26.91,15.79
2018,21,29.17,17.06
2018,22,29.82,18.38
2018,23,31.12,20.58
2018,24,28.66,20.58
2018,25,28.62,20.27
2018,26,27.93,20.28
2018,27,27.94,20.91
2018,28,28.56,20.62
2018,29,28.80,20.46
2018,30,25.71,19.85
2018,31,25.78,16.48
2018,32,28.07,15.50
2018,33,28.22,15.45
2018,34,28.83,17.79
2018,35,30.74,18.92
2018,36,31.40,19.12
2018,37,31.77,19.32
2018,38,32.40,19.62
2018,39,31.04,19.64
2018,40,30.86,20.09
2018,41,30.96,19.07
2018,42,31.99,20.03
2018,43,33.39,21.17
2018,44,33.08,21.32
2018,45,30.43,20.73
2018,46,31.46,19.97
2018,47,31.92,18.39
2018,48,31.76,18.18
2018,49,32.68,18.96
2018,50,31.50,19.77
2018,51,32.41,19.80
2018,52,32.40,22.12
2018,53,33.46,21.20
2018,54,32.08,20.86
2018,55,32.54,20.65
2018,56,30.55,21.94
2018,57,34.02,20.06
2018,58,33.50,20.04
2018,59,32.68,19.76
2018,60,34.22,19.24
2018,61,34.19,19.32
2018,62,32.08,20.17
2018,63,31.23,19.31
2018,64,31.70,17.15
2018,65,32.79,17.08
2018,66,34.24,17.93
2018,67,30.85,18.40
2018,68,31.25,18.14
2018,69,32.83,18.13
2018,70,34.71,20.55
2018,71,34.03,21.24
2018,72,29.06,20.66
2018,73,27.90,20.07
2018,74,28.06,18.61
2018,75,32.14,18.18
2018,76,34.00,18.27
2018,77,34.92,20.78
2018,78,36.23,21.68
2018,79,34.90,21.79
2018,80,33.49,21.30
2018,81,30.38,20.94
2018,82,29.64,17.54
2018,83,31.61,16.76
2018,84,33.26,17.08
2018,85,33.59,18.64
2018,86,33.87,20.04
2018,87,34.95,20.41
2018,88,34.90,20.94
2018,89,35.54,21.55
2018,90,34.31,22.49
2018,91,32.42,18.41
2018,92,32.56,19.32
2018,93,34.41,20.60
2018,94,35.82,21.30
2018,95,33.90,21.66
2018,96,34.28,21.30
2018,97,35.27,21.91
2018,98,36.80,22.29
2018,99,36.88,22.51
2018,100,37.51,22.89
2018,101,33.98,22.32
2018,102,33.81,22.03
2018,103,35.78,21.64
2018,104,36.24,22.21
2018,105,36.20,22.88
2018,106,28.86,19.73
2018,107,28.89,16.28
2018,108,31.93,16.95
2018,109,33.42,18.80
2018,110,33.16,21.69
2018,111,32.99,21.32
2018,112,35.16,21.97
2018,113,35.68,23.37
2018,114,34.87,23.38
2018,115,34.80,23.23
2018,116,33.45,21.89
2018,117,33.21,21.86
2018,118,32.11,20.45
2018,119,32.30,20.53
2018,120,31.97,22.87
2018,121,33.72,22.55
2018,122,34.40,22.89
2018,123,34.24,22.98
2018,124,34.31,23.01
2018,125,33.16,23.27
2018,126,32.84,21.19
2018,127,32.44,20.54
2018,128,32.17,21.79
2018,129,32.54,20.12
2018,130,32.84,20.24
2018,131,33.08,22.75
2018,132,34.46,22.61
2018,133,35.06,21.89
2018,134,31.81,22.68
2018,135,33.71,22.17
2018,136,33.30,22.33
2018,137,32.84,22.63
2018,138,33.70,22.55
2018,139,34.00,22.68
2018,140,35.58,23.19
2018,141,33.63,23.21
2018,142,32.47,23.19
2018,143,32.13,24.02
2018,144,32.21,24.02
2018,145,31.14,23.74
2018,146,32.38,22.94
2018,147,32.43,23.14
2018,148,33.30,21.90
2018,149,33.71,22.51
2018,150,36.37,23.23
2018,151,36.07,24.62
2018,152,36.13,24.24
2018,153,33.68,22.59
