Latitude: 18.96808  Longitude: -97.82373
X & Y on Lambert Conformal Conic: 237390.64 -2558735.84
Tile: 9762
Elevation: 2199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,282,26.77,9.60
2015,283,25.48,9.88
2015,284,24.57,11.44
2015,285,26.08,10.96
2015,286,26.26,10.42
2015,287,26.20,9.94
2015,288,23.51,9.57
2015,289,23.80,8.79
2015,290,23.34,9.85
2015,291,21.27,12.07
2015,292,19.65,11.46
2015,293,21.92,10.70
2015,294,25.34,9.82
2015,295,24.50,10.52
2015,296,25.30,13.74
2015,297,26.10,12.93
2015,298,25.48,13.41
2015,299,23.98,11.44
2015,300,23.09,12.02
2015,301,25.40,13.01
2015,302,24.56,11.82
2015,303,26.15,12.01
2015,304,24.60,12.46
2015,305,25.34,13.15
2015,306,25.30,10.97
2015,307,24.27,9.97
2015,308,25.32,10.31
2015,309,26.22,8.73
2015,310,25.18,8.34
2015,311,24.60,10.04
2015,312,24.46,11.38
2015,313,22.93,11.44
2015,314,25.75,10.13
2015,315,26.18,10.52
2015,316,27.20,8.87
2015,317,24.77,9.91
2015,318,21.39,11.91
2015,319,20.89,10.80
2015,320,21.99,11.40
2015,321,27.30,9.38
2015,322,25.31,10.23
2015,323,26.33,11.22
2015,324,22.49,10.19
2015,325,24.06,10.28
2015,326,24.23,10.19
2015,327,19.17,9.80
2015,328,21.81,8.24
2015,329,23.00,8.50
2015,330,25.56,9.20
2015,331,25.04,9.15
2015,332,23.59,10.31
2015,333,23.98,8.57
2015,334,24.21,6.66
2015,335,24.79,6.41
2015,336,26.38,5.91
2015,337,23.87,7.27
2015,338,20.64,8.62
2015,339,18.13,7.10
2015,340,20.76,7.07
2015,341,21.70,6.96
2015,342,21.41,8.01
2015,343,21.89,8.41
2015,344,22.67,7.65
2015,345,23.78,7.73
2015,346,16.58,9.30
2015,347,13.64,3.00
2015,348,20.37,9.30
2015,349,19.64,2.02
2015,350,24.95,7.17
2015,351,25.54,7.30
2015,352,22.65,9.31
2015,353,13.98,-5.22
2015,354,15.33,-0.18
2015,355,16.34,6.23
2015,356,16.10,6.57
2015,357,20.76,6.64
2015,358,23.21,7.73
2015,359,26.11,8.45
2015,360,25.07,7.02
2015,361,25.92,6.79
2015,362,24.45,7.13
2015,363,22.68,5.49
2015,364,24.41,8.59
2015,365,24.93,8.13
2016,1,21.74,9.28
2016,2,24.25,8.42
2016,3,23.88,8.45
2016,4,24.60,8.33
2016,5,21.08,7.33
2016,6,19.88,6.93
2016,7,21.99,5.61
2016,8,22.37,5.15
2016,9,22.00,4.42
2016,10,22.03,5.19
2016,11,20.35,6.73
2016,12,22.82,4.68
2016,13,18.75,6.42
2016,14,18.73,8.22
2016,15,21.16,7.74
2016,16,23.37,5.12
2016,17,22.21,6.35
2016,18,23.68,4.03
2016,19,20.32,4.57
2016,20,20.89,5.06
2016,21,20.71,5.71
2016,22,24.69,4.74
2016,23,22.12,2.17
2016,24,23.94,1.57
2016,25,22.42,1.51
2016,26,25.12,9.02
2016,27,21.32,4.54
2016,28,22.79,2.77
2016,29,17.69,3.44
2016,30,20.27,5.79
2016,31,21.83,6.53
2016,32,24.76,7.46
2016,33,27.38,6.44
2016,34,28.05,8.94
2016,35,27.75,6.78
2016,36,23.22,4.04
2016,37,24.66,3.23
2016,38,21.40,2.94
2016,39,23.41,1.82
2016,40,21.13,2.17
2016,41,18.39,4.00
2016,42,18.26,6.23
2016,43,22.78,1.55
2016,44,22.34,1.05
2016,45,19.74,4.60
2016,46,24.48,3.57
2016,47,24.97,5.47
2016,48,24.83,5.25
2016,49,23.63,4.69
2016,50,25.32,4.63
2016,51,25.61,6.55
2016,52,25.55,6.98
2016,53,27.19,5.82
2016,54,27.23,8.05
2016,55,29.01,8.12
2016,56,24.36,6.66
2016,57,23.66,5.92
2016,58,24.24,6.13
2016,59,22.23,7.96
2016,60,23.50,7.75
2016,61,24.63,8.37
2016,62,23.35,9.84
2016,63,21.30,9.46
2016,64,21.56,8.88
2016,65,21.49,7.50
2016,66,23.80,5.90
2016,67,26.03,6.50
2016,68,24.92,8.28
2016,69,24.53,9.25
2016,70,19.28,7.92
2016,71,20.73,7.76
2016,72,21.53,6.57
2016,73,25.26,5.72
2016,74,27.45,7.04
2016,75,29.02,7.68
2016,76,30.20,9.04
2016,77,28.99,10.42
2016,78,28.36,9.84
2016,79,26.71,9.95
2016,80,26.07,8.94
2016,81,23.17,7.82
2016,82,21.91,8.18
2016,83,23.48,9.53
2016,84,27.29,9.29
2016,85,28.79,10.53
2016,86,28.10,9.99
2016,87,26.21,10.84
2016,88,31.14,11.48
2016,89,28.63,10.69
2016,90,29.61,11.02
2016,91,30.88,11.60
2016,92,31.36,11.86
2016,93,30.88,10.98
2016,94,28.32,9.26
2016,95,28.68,9.86
2016,96,30.34,9.82
2016,97,30.16,9.11
2016,98,28.89,8.04
2016,99,28.75,9.54
2016,100,28.39,9.79
2016,101,29.93,10.46
2016,102,30.11,11.07
2016,103,31.65,11.22
2016,104,31.41,12.21
2016,105,32.23,12.11
2016,106,28.91,11.63
2016,107,30.66,11.03
2016,108,29.94,11.28
2016,109,29.86,12.75
2016,110,28.41,11.01
2016,111,28.71,10.86
2016,112,24.11,11.23
2016,113,24.11,10.47
2016,114,23.16,10.86
2016,115,24.92,10.32
2016,116,26.26,11.01
2016,117,28.35,10.98
2016,118,27.87,10.96
2016,119,31.01,11.04
2016,120,31.14,11.48
2016,121,31.66,10.92
2016,122,30.58,11.68
2016,123,30.79,12.65
2016,124,32.16,12.56
2016,125,29.82,13.28
2016,126,29.67,12.38
2016,127,26.73,11.35
2016,128,28.74,10.07
2016,129,30.47,10.72
2016,130,31.39,12.37
2016,131,29.96,12.01
2016,132,29.76,12.20
2016,133,28.16,12.67
2016,134,27.20,12.64
2016,135,26.12,11.29
2016,136,26.15,11.25
2016,137,25.50,14.28
2016,138,26.31,12.07
2016,139,28.86,12.21
2016,140,28.93,12.50
2016,141,29.10,12.92
2016,142,29.87,14.34
2016,143,29.03,14.52
2016,144,30.46,14.11
2016,145,30.51,13.13
2016,146,30.77,12.81
2016,147,31.50,13.03
2016,148,29.80,12.96
2016,149,29.35,13.13
2016,150,28.37,13.10
2016,151,27.87,12.43
2016,152,27.98,12.13
2016,153,27.43,12.09
2016,154,25.85,11.88
2016,155,26.21,12.92
2016,156,25.59,11.27
2016,157,25.37,11.33
2016,158,24.10,11.99
2016,159,23.80,11.78
2016,160,26.22,10.32
2016,161,26.54,11.61
2016,162,26.69,12.47
2016,163,25.27,13.62
2016,164,24.49,12.10
2016,165,24.06,12.49
2016,166,25.16,11.89
2016,167,25.27,12.64
2016,168,26.57,13.05
2016,169,27.02,13.07
2016,170,27.30,11.50
2016,171,26.08,11.36
2016,172,24.04,11.98
2016,173,23.82,13.25
2016,174,22.22,10.24
2016,175,24.52,9.86
2016,176,25.18,9.26
2016,177,24.69,12.18
2016,178,24.47,13.26
2016,179,24.72,11.77
2016,180,24.81,10.96
2016,181,24.77,10.71
2016,182,24.84,10.95
2016,183,24.68,11.31
2016,184,25.05,12.34
2016,185,26.24,11.66
2016,186,27.49,11.30
2016,187,25.83,12.07
2016,188,25.44,11.76
2016,189,26.63,11.33
2016,190,27.45,10.44
2016,191,27.27,10.86
2016,192,26.59,11.47
2016,193,25.33,12.05
2016,194,24.82,12.23
2016,195,24.24,11.04
2016,196,24.94,11.32
2016,197,24.44,10.73
2016,198,25.11,9.70
2016,199,25.24,10.73
2016,200,24.68,10.69
2016,201,24.48,10.83
2016,202,23.33,12.13
2016,203,23.16,12.36
2016,204,23.35,12.34
2016,205,24.54,11.95
2016,206,25.00,11.67
2016,207,26.19,10.62
2016,208,25.60,11.08
2016,209,25.11,11.62
2016,210,25.61,11.68
2016,211,25.22,11.29
2016,212,25.82,11.39
2016,213,24.57,12.12
2016,214,24.14,10.04
2016,215,24.97,10.95
2016,216,25.97,10.96
2016,217,26.92,9.77
2016,218,26.21,11.03
2016,219,25.47,12.96
2016,220,23.54,13.67
2016,221,24.57,13.70
2016,222,24.52,13.31
2016,223,25.44,13.34
2016,224,25.71,11.98
2016,225,26.46,11.24
2016,226,27.69,10.04
2016,227,27.88,10.36
2016,228,26.38,10.33
2016,229,25.78,10.79
2016,230,24.16,13.17
2016,231,24.35,13.73
2016,232,25.05,13.31
2016,233,26.20,12.79
2016,234,25.87,12.12
2016,235,25.98,10.90
2016,236,23.80,10.39
2016,237,24.40,11.44
2016,238,24.19,11.09
2016,239,25.37,9.87
2016,240,25.94,10.79
2016,241,26.32,10.54
2016,242,25.51,11.60
2016,243,25.92,11.14
2016,244,25.47,10.20
2016,245,26.64,9.54
2016,246,25.49,11.36
2016,247,24.70,13.11
2016,248,22.05,14.02
2016,249,22.82,13.10
2016,250,24.05,12.53
2016,251,24.92,10.08
2016,252,24.58,9.26
2016,253,25.31,8.01
2016,254,25.93,8.73
2016,255,27.11,11.12
2016,256,25.44,12.52
2016,257,26.19,12.92
2016,258,25.73,11.44
2016,259,26.31,11.03
2016,260,24.94,12.11
2016,261,24.82,12.13
2016,262,26.16,11.63
2016,263,26.12,11.29
2016,264,24.44,10.79
2016,265,24.94,9.90
2016,266,23.61,10.63
2016,267,24.28,10.51
2016,268,24.36,10.39
2016,269,24.51,10.64
2016,270,25.16,11.83
2016,271,23.63,13.18
2016,272,22.40,13.77
2016,273,23.15,13.02
2016,274,23.98,11.82
2016,275,24.81,10.88
2016,276,25.01,11.03
2016,277,24.80,10.79
2016,278,25.24,12.18
2016,279,25.67,11.48
2016,280,25.87,10.51
2016,281,25.63,9.91
2016,282,24.90,9.95
2016,283,22.64,10.33
2016,284,21.25,9.36
2016,285,23.92,10.12
2016,286,24.69,10.93
2016,287,25.27,11.33
2016,288,24.61,8.21
2016,289,25.74,9.22
2016,290,25.58,7.76
2016,291,25.90,8.70
2016,292,24.89,10.20
2016,293,26.01,9.68
2016,294,24.57,8.58
2016,295,23.96,9.14
2016,296,21.50,11.07
2016,297,21.98,9.67
2016,298,22.94,10.83
2016,299,24.66,9.22
2016,300,23.63,7.79
2016,301,22.71,7.72
2016,302,20.14,6.93
2016,303,20.39,8.08
2016,304,23.42,6.78
2016,305,23.90,8.75
2016,306,24.13,8.50
2016,307,26.42,7.69
2016,308,26.15,8.67
2016,309,22.77,10.98
2016,310,21.93,9.63
2016,311,23.56,7.89
2016,312,24.28,8.00
2016,313,26.50,8.40
2016,314,22.77,9.78
2016,315,20.30,9.15
2016,316,19.89,9.98
2016,317,22.02,10.00
2016,318,22.12,9.10
2016,319,22.04,8.86
2016,320,24.29,8.74
2016,321,22.56,10.04
2016,322,19.48,9.60
2016,323,22.30,8.94
2016,324,23.38,8.95
2016,325,19.91,9.46
2016,326,21.84,7.11
2016,327,23.06,3.81
2016,328,22.85,4.65
2016,329,23.08,3.99
2016,330,22.70,3.79
2016,331,21.80,4.77
2016,332,20.12,6.11
2016,333,24.87,5.05
2016,334,25.66,6.20
2016,335,26.64,8.81
2016,336,27.43,8.00
2016,337,25.63,7.18
2016,338,25.44,8.44
2016,339,26.72,8.28
2016,340,25.39,8.45
2016,341,24.39,8.41
2016,342,25.44,7.40
2016,343,25.58,8.53
2016,344,25.22,8.15
2016,345,21.13,8.80
2016,346,22.39,9.14
2016,347,22.08,7.42
2016,348,25.82,6.91
2016,349,25.45,5.53
2016,350,25.17,6.50
2016,351,23.35,8.60
2016,352,24.60,8.23
2016,353,25.37,8.59
2016,354,25.09,9.04
2016,355,22.48,9.15
2016,356,21.77,6.46
2016,357,22.19,5.72
2016,358,22.64,6.03
2016,359,23.09,5.58
2016,360,24.16,4.74
2016,361,23.99,5.83
2016,362,24.46,6.50
2016,363,22.85,8.11
2016,364,23.10,7.97
2016,365,23.38,7.83
2017,1,23.33,6.15
2017,2,22.91,8.12
2017,3,26.26,5.74
2017,4,24.32,5.75
2017,5,26.13,5.66
2017,6,26.78,6.16
2017,7,27.95,6.20
2017,8,19.40,4.23
2017,9,20.38,2.15
2017,10,20.88,2.26
2017,11,23.85,1.94
2017,12,24.55,3.58
2017,13,23.60,3.58
2017,14,22.81,2.33
2017,15,21.75,3.23
2017,16,23.50,3.56
2017,17,23.96,4.00
2017,18,22.76,6.64
2017,19,25.13,5.31
2017,20,24.69,5.52
2017,21,23.10,5.44
2017,22,26.29,7.74
2017,23,26.02,4.67
2017,24,26.17,3.52
2017,25,25.63,4.65
2017,26,28.04,6.54
2017,27,27.00,5.01
2017,28,24.70,5.75
2017,29,23.74,5.56
2017,30,18.99,5.07
2017,31,20.60,4.12
2017,32,24.65,4.80
2017,33,24.15,5.25
2017,34,22.96,5.20
2017,35,22.51,6.33
2017,36,22.22,6.76
2017,37,24.10,5.71
2017,38,25.04,7.32
2017,39,27.49,6.26
2017,40,27.39,5.44
2017,41,24.14,4.39
2017,42,24.78,4.70
2017,43,26.15,4.91
2017,44,26.87,5.35
2017,45,25.35,6.46
2017,46,26.00,7.44
2017,47,25.34,6.89
2017,48,23.82,7.45
2017,49,24.24,5.30
2017,50,27.28,5.72
2017,51,26.02,8.43
2017,52,26.05,6.91
2017,53,26.64,3.86
2017,54,27.08,6.03
2017,55,26.65,6.73
2017,56,27.89,6.33
2017,57,27.37,6.60
2017,58,27.49,8.55
2017,59,28.13,8.11
2017,60,28.57,8.22
2017,61,28.55,8.05
2017,62,23.75,8.31
2017,63,22.76,8.53
2017,64,23.44,8.18
2017,65,24.54,7.82
2017,66,26.02,7.70
2017,67,25.91,7.13
2017,68,24.65,7.64
2017,69,24.80,7.79
2017,70,24.74,8.83
2017,71,25.85,8.72
2017,72,24.45,9.47
2017,73,23.83,7.95
2017,74,21.14,8.21
2017,75,22.36,8.02
2017,76,22.93,6.50
2017,77,24.46,5.52
2017,78,25.44,6.84
2017,79,24.70,5.86
2017,80,25.29,5.84
2017,81,25.83,5.62
2017,82,26.78,5.33
2017,83,26.42,6.69
2017,84,28.54,6.97
2017,85,28.54,8.77
2017,86,28.91,7.88
2017,87,28.97,8.83
2017,88,29.35,9.39
2017,89,29.65,10.01
2017,90,28.91,9.33
2017,91,27.09,8.56
2017,92,30.45,8.47
2017,93,29.58,10.15
2017,94,29.69,8.07
2017,95,28.65,10.97
2017,96,31.19,9.05
2017,97,26.77,9.72
2017,98,27.86,9.97
2017,99,27.99,9.59
2017,100,28.07,10.47
2017,101,28.09,10.18
2017,102,26.67,8.93
2017,103,25.28,7.28
2017,104,25.26,7.93
2017,105,26.44,8.50
2017,106,26.75,9.30
2017,107,25.32,9.04
2017,108,24.95,9.62
2017,109,22.85,6.92
2017,110,22.76,6.51
2017,111,24.16,6.49
2017,112,25.07,8.42
2017,113,27.17,8.88
2017,114,24.86,9.60
2017,115,28.25,10.07
2017,116,28.55,10.22
2017,117,29.59,10.04
2017,118,29.22,10.91
2017,119,30.16,12.80
2017,120,31.37,11.89
2017,121,32.58,10.60
2017,122,30.59,10.05
2017,123,30.10,12.39
2017,124,28.97,12.65
2017,125,25.10,11.23
2017,126,24.96,9.07
2017,127,27.88,8.90
2017,128,26.96,11.09
2017,129,29.01,11.14
2017,130,26.29,11.58
2017,131,28.36,11.90
2017,132,29.67,11.23
2017,133,28.23,12.95
2017,134,27.76,12.42
2017,135,26.76,12.21
2017,136,29.59,12.35
2017,137,30.53,13.94
2017,138,31.54,13.65
2017,139,31.21,13.79
2017,140,31.64,13.94
2017,141,31.21,13.41
2017,142,29.73,12.80
2017,143,30.46,13.22
2017,144,31.03,13.99
2017,145,30.19,15.07
2017,146,28.98,14.67
2017,147,30.47,12.46
2017,148,27.63,13.27
2017,149,27.44,12.78
2017,150,26.86,12.80
2017,151,24.64,13.20
2017,152,22.85,12.92
2017,153,23.65,12.10
2017,154,25.15,12.23
2017,155,25.80,12.43
2017,156,29.30,12.68
2017,157,29.14,14.54
2017,158,28.75,11.75
2017,159,26.78,12.65
2017,160,25.77,12.49
2017,161,26.17,13.09
2017,162,26.48,13.06
2017,163,27.22,12.28
2017,164,27.57,12.43
2017,165,24.96,13.07
2017,166,23.83,12.26
2017,167,24.85,11.66
2017,168,27.49,12.24
2017,169,26.82,10.75
2017,170,25.95,11.36
2017,171,26.08,10.65
2017,172,25.16,8.94
2017,173,26.77,9.27
2017,174,27.52,10.68
2017,175,28.10,10.53
2017,176,25.49,12.78
2017,177,23.95,13.00
2017,178,23.16,12.96
2017,179,24.28,13.51
2017,180,24.70,13.21
2017,181,24.84,12.20
2017,182,23.55,12.07
2017,183,24.59,10.52
2017,184,24.65,10.98
2017,185,23.97,11.10
2017,186,25.03,11.28
2017,187,24.19,10.61
2017,188,24.07,11.22
2017,189,21.68,12.37
2017,190,22.27,11.59
2017,191,21.72,11.00
2017,192,23.62,12.36
2017,193,23.98,12.44
2017,194,24.81,11.86
2017,195,25.86,10.30
2017,196,24.73,9.89
2017,197,25.47,10.04
2017,198,25.53,10.70
2017,199,25.08,10.85
2017,200,25.55,12.03
2017,201,25.06,11.20
2017,202,24.60,10.83
2017,203,25.80,10.78
2017,204,25.48,10.50
2017,205,24.70,12.04
2017,206,25.35,12.26
2017,207,23.60,12.02
2017,208,24.49,12.12
2017,209,24.26,11.06
2017,210,26.53,9.81
2017,211,26.97,10.81
2017,212,26.53,10.65
2017,213,26.91,10.69
2017,214,26.06,11.27
2017,215,26.39,11.87
2017,216,25.90,12.17
2017,217,25.91,12.15
2017,218,26.88,12.53
2017,219,28.07,11.84
2017,220,27.65,11.14
2017,221,26.21,11.04
2017,222,23.94,12.76
2017,223,23.77,11.09
2017,224,23.94,10.19
2017,225,24.23,10.84
2017,226,26.13,11.42
2017,227,26.30,10.42
2017,228,25.95,11.95
2017,229,25.11,12.11
2017,230,25.81,11.25
2017,231,25.53,10.29
2017,232,24.71,10.57
2017,233,25.87,10.45
2017,234,24.85,10.60
2017,235,25.37,11.36
2017,236,25.69,11.31
2017,237,24.98,11.91
2017,238,25.00,12.25
2017,239,25.95,13.12
2017,240,24.44,13.19
2017,241,23.04,13.48
2017,242,21.63,12.23
2017,243,22.61,12.43
2017,244,22.92,13.22
2017,245,22.81,13.51
2017,246,22.08,13.28
2017,247,22.40,12.81
2017,248,22.95,13.10
2017,249,23.20,13.31
2017,250,22.94,13.02
2017,251,22.65,13.32
2017,252,21.85,13.03
2017,253,21.69,12.11
2017,254,21.30,10.00
2017,255,22.97,9.40
2017,256,25.02,7.02
2017,257,24.92,9.53
2017,258,25.58,12.00
2017,259,27.19,10.74
2017,260,26.55,11.97
2017,261,26.46,12.47
2017,262,25.48,12.51
2017,263,25.65,12.23
2017,264,26.06,12.50
2017,265,24.40,13.59
2017,266,25.66,13.06
2017,267,25.48,13.27
2017,268,24.56,13.89
2017,269,24.73,14.47
2017,270,25.25,13.99
2017,271,22.97,13.92
2017,272,21.47,13.50
2017,273,22.31,13.27
2017,274,21.90,12.98
2017,275,23.08,12.99
2017,276,22.59,12.63
2017,277,22.11,12.43
2017,278,22.44,11.71
2017,279,23.43,11.22
2017,280,23.99,8.86
2017,281,25.15,8.22
2017,282,25.79,12.43
2017,283,26.59,12.15
2017,284,23.76,11.48
2017,285,20.77,10.26
2017,286,20.74,11.04
2017,287,22.50,9.92
2017,288,24.08,10.43
2017,289,25.49,9.99
2017,290,23.23,11.26
2017,291,22.93,9.99
2017,292,24.61,9.94
2017,293,25.98,10.15
2017,294,26.29,9.16
2017,295,26.89,8.02
2017,296,25.61,8.75
2017,297,21.83,10.11
2017,298,20.34,9.30
2017,299,19.47,8.41
2017,300,25.26,5.54
2017,301,25.52,7.37
2017,302,23.66,8.57
2017,303,25.02,9.62
2017,304,24.63,10.75
2017,305,26.14,11.12
2017,306,25.52,9.97
2017,307,27.31,7.95
2017,308,26.29,6.71
2017,309,25.74,6.33
2017,310,25.64,6.33
2017,311,27.03,4.47
2017,312,26.33,3.62
2017,313,25.61,5.30
2017,314,24.65,6.85
2017,315,23.38,7.42
2017,316,23.89,6.86
2017,317,22.98,6.89
2017,318,20.96,9.08
2017,319,22.45,7.27
2017,320,24.52,3.88
2017,321,24.18,4.10
2017,322,25.50,6.97
2017,323,25.96,5.09
2017,324,21.69,5.58
2017,325,24.27,5.12
2017,326,24.15,4.88
2017,327,20.82,5.23
2017,328,20.29,3.09
2017,329,20.74,4.54
2017,330,24.44,3.74
2017,331,22.77,3.21
2017,332,22.25,4.27
2017,333,23.05,3.01
2017,334,23.91,2.39
2017,335,22.04,0.14
2017,336,21.40,1.37
2017,337,21.98,3.23
2017,338,21.36,6.60
2017,339,25.17,6.00
2017,340,26.10,4.54
2017,341,24.93,5.30
2017,342,25.20,5.80
2017,343,21.42,3.47
2017,344,19.65,-0.16
2017,345,16.79,0.86
2017,346,19.59,-0.77
2017,347,18.24,1.15
2017,348,21.11,1.71
2017,349,24.32,3.27
2017,350,23.19,3.15
2017,351,24.31,5.82
2017,352,22.54,6.87
2017,353,25.56,5.72
2017,354,23.20,6.39
2017,355,25.85,5.75
2017,356,25.68,5.34
2017,357,25.18,4.47
2017,358,22.73,5.45
2017,359,24.35,5.54
2017,360,21.71,6.59
2017,361,23.30,3.14
2017,362,22.45,3.78
2017,363,22.01,4.76
2017,364,22.69,4.33
2017,365,21.60,4.96
2018,1,22.33,5.28
2018,2,21.96,5.70
2018,3,18.25,4.93
2018,4,21.42,5.04
2018,5,21.43,4.69
2018,6,21.44,4.85
2018,7,21.87,3.96
2018,8,23.66,3.57
2018,9,21.02,2.75
2018,10,23.94,0.67
2018,11,25.80,3.27
2018,12,26.21,3.92
2018,13,21.75,1.70
2018,14,19.95,0.13
2018,15,17.52,0.15
2018,16,19.48,-0.01
2018,17,19.87,1.81
2018,18,19.94,3.01
2018,19,19.08,3.54
2018,20,19.78,4.73
2018,21,23.35,3.24
2018,22,25.19,5.70
2018,23,26.04,6.92
2018,24,24.37,7.25
2018,25,21.95,7.06
2018,26,21.63,5.44
2018,27,20.14,5.82
2018,28,22.11,6.82
2018,29,18.18,7.88
2018,30,14.19,3.88
2018,31,16.37,2.59
2018,32,21.63,3.62
2018,33,24.86,5.43
2018,34,24.29,5.92
2018,35,24.68,6.92
2018,36,26.21,6.18
2018,37,26.08,6.72
2018,38,26.32,5.58
2018,39,24.95,6.14
2018,40,22.29,7.53
2018,41,21.96,8.52
2018,42,22.83,7.76
2018,43,24.14,7.88
2018,44,23.10,8.11
2018,45,22.37,7.91
2018,46,22.47,6.62
2018,47,25.95,4.79
2018,48,26.29,4.94
2018,49,25.83,5.84
2018,50,23.90,6.97
2018,51,24.43,8.44
2018,52,24.36,7.52
2018,53,25.85,8.24
2018,54,25.34,8.29
2018,55,26.16,7.27
2018,56,20.36,9.23
2018,57,26.82,10.23
2018,58,26.91,9.56
2018,59,27.09,7.42
2018,60,28.25,8.02
2018,61,29.31,8.50
2018,62,25.60,8.24
2018,63,26.81,6.37
2018,64,26.84,6.87
2018,65,28.24,8.03
2018,66,26.61,7.86
2018,67,24.29,8.45
2018,68,26.11,6.86
2018,69,26.66,7.71
2018,70,28.39,10.13
2018,71,30.49,9.92
2018,72,25.06,10.21
2018,73,27.99,9.67
2018,74,23.93,9.05
2018,75,27.85,9.52
2018,76,28.62,9.50
2018,77,28.01,9.86
2018,78,28.35,10.12
2018,79,30.78,10.37
2018,80,28.48,10.37
2018,81,26.70,9.32
2018,82,25.69,9.38
2018,83,26.62,7.27
2018,84,28.95,8.30
2018,85,28.35,7.85
2018,86,30.45,9.41
2018,87,29.79,10.58
2018,88,29.64,10.12
2018,89,28.45,9.92
2018,90,24.31,9.81
2018,91,26.16,8.20
2018,92,27.40,7.75
2018,93,29.26,8.70
2018,94,28.91,10.84
2018,95,27.10,11.35
2018,96,25.90,11.24
2018,97,27.58,10.12
2018,98,28.46,8.96
2018,99,28.79,10.67
2018,100,28.55,10.32
2018,101,25.10,9.67
2018,102,23.66,9.71
2018,103,26.99,10.54
2018,104,27.95,10.83
2018,105,28.15,8.95
2018,106,25.01,8.88
2018,107,26.44,7.49
2018,108,29.00,9.00
2018,109,28.50,8.77
2018,110,26.31,8.57
2018,111,27.82,9.70
2018,112,28.52,10.26
2018,113,28.91,12.47
2018,114,26.78,12.18
2018,115,27.28,11.67
2018,116,27.67,11.30
2018,117,25.11,12.17
2018,118,27.27,11.66
2018,119,25.59,11.29
2018,120,27.61,11.54
2018,121,26.68,11.94
2018,122,27.75,11.77
2018,123,26.10,11.50
2018,124,27.89,11.98
2018,125,28.26,12.75
2018,126,24.06,12.29
2018,127,24.16,10.85
2018,128,23.84,11.56
2018,129,21.88,10.48
2018,130,23.85,10.05
2018,131,24.03,10.22
2018,132,26.32,10.50
2018,133,27.66,11.09
2018,134,27.98,10.26
2018,135,25.14,11.08
2018,136,27.59,10.15
2018,137,27.15,10.91
2018,138,28.47,10.61
2018,139,29.11,10.74
2018,140,29.58,12.12
2018,141,28.33,12.45
2018,142,25.64,11.38
2018,143,26.59,11.77
2018,144,27.68,11.03
2018,145,28.04,9.71
2018,146,27.47,10.04
2018,147,27.95,9.85
2018,148,29.16,9.60
2018,149,28.98,11.91
2018,150,30.56,11.14
2018,151,31.39,10.96
2018,152,30.68,10.92
2018,153,28.54,11.00
