Latitude: 16.09822  Longitude: -97.56457
X & Y on Lambert Conformal Conic: 275353.38 -2890115.54
Tile: 9582
Elevation: 88 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,178,35.44,24.07
2016,179,35.95,24.74
2016,180,34.70,22.85
2016,181,35.15,23.63
2016,182,34.87,22.75
2016,183,34.34,22.77
2016,184,36.09,21.87
2016,185,35.75,22.56
2016,186,36.48,22.03
2016,187,35.32,22.42
2016,188,35.68,22.82
2016,189,36.05,22.93
2016,190,35.93,24.42
2016,191,34.86,23.57
2016,192,33.93,22.37
2016,193,32.91,23.06
2016,194,35.14,22.91
2016,195,34.31,23.01
2016,196,33.70,22.82
2016,197,34.25,22.66
2016,198,35.14,22.00
2016,199,35.47,21.48
2016,200,34.53,23.01
2016,201,35.07,22.18
2016,202,35.64,21.95
2016,203,34.89,21.78
2016,204,34.04,23.12
2016,205,34.83,21.73
2016,206,34.57,22.15
2016,207,35.34,21.98
2016,208,35.12,23.51
2016,209,35.74,23.29
2016,210,35.23,22.65
2016,211,35.08,21.86
2016,212,34.91,21.83
2016,213,35.12,22.26
2016,214,34.39,22.98
2016,215,34.49,22.81
2016,216,35.42,22.62
2016,217,35.88,23.53
2016,218,35.43,23.04
2016,219,35.11,23.49
2016,220,33.98,22.26
2016,221,34.44,23.13
2016,222,34.42,23.30
2016,223,34.36,23.93
2016,224,35.15,24.32
2016,225,36.23,23.55
2016,226,35.79,22.46
2016,227,35.64,22.60
2016,228,35.14,22.85
2016,229,34.96,23.53
2016,230,33.85,22.67
2016,231,33.66,22.16
2016,232,35.42,22.64
2016,233,34.81,23.25
2016,234,35.65,23.70
2016,235,35.28,22.41
2016,236,34.81,21.86
2016,237,34.41,21.94
2016,238,34.72,22.04
2016,239,36.24,21.71
2016,240,34.88,23.38
2016,241,35.41,23.17
2016,242,34.91,23.79
2016,243,34.91,23.11
2016,244,34.91,22.67
2016,245,36.09,22.92
2016,246,35.82,23.22
2016,247,35.54,23.21
2016,248,30.91,22.28
2016,249,33.30,23.01
2016,250,33.56,22.34
2016,251,34.61,23.24
2016,252,35.16,22.15
2016,253,34.59,21.71
2016,254,35.74,23.15
2016,255,35.82,22.72
2016,256,35.70,21.88
2016,257,35.21,23.38
2016,258,35.51,23.78
2016,259,35.14,23.90
2016,260,34.25,23.53
2016,261,34.76,22.51
2016,262,35.21,23.67
2016,263,35.92,24.14
2016,264,35.27,23.79
2016,265,35.55,22.45
2016,266,35.52,23.00
2016,267,34.16,21.94
2016,268,34.68,22.88
2016,269,34.17,22.96
2016,270,35.56,23.00
2016,271,32.87,23.25
2016,272,33.70,22.99
2016,273,34.52,23.62
2016,274,35.78,23.65
2016,275,34.61,22.32
2016,276,35.60,23.59
2016,277,34.93,22.81
2016,278,35.03,23.72
2016,279,34.96,24.56
2016,280,34.81,23.22
2016,281,35.12,22.94
2016,282,35.82,23.29
2016,283,35.81,22.46
2016,284,35.62,23.07
2016,285,34.86,23.78
2016,286,35.43,23.33
2016,287,34.79,24.20
2016,288,36.08,23.46
2016,289,36.26,23.69
2016,290,36.39,23.17
2016,291,36.16,23.13
2016,292,35.88,22.85
2016,293,35.91,24.28
2016,294,35.62,23.21
2016,295,35.93,23.98
2016,296,35.55,23.45
2016,297,35.37,23.39
2016,298,34.28,23.41
2016,299,35.72,23.65
2016,300,35.50,22.68
2016,301,35.51,22.66
2016,302,35.22,22.58
2016,303,34.49,22.76
2016,304,35.44,21.09
2016,305,34.67,21.12
2016,306,35.21,24.22
2016,307,35.93,23.03
2016,308,36.25,22.44
2016,309,36.20,23.52
2016,310,35.92,23.32
2016,311,34.65,22.77
2016,312,35.12,24.10
2016,313,35.16,23.80
2016,314,35.08,22.53
2016,315,33.84,22.07
2016,316,33.94,22.29
2016,317,35.37,22.32
2016,318,35.24,22.61
2016,319,34.73,22.48
2016,320,34.99,22.42
2016,321,35.50,22.76
2016,322,33.92,23.36
2016,323,33.70,22.48
2016,324,35.05,22.22
2016,325,34.20,21.90
2016,326,33.67,21.45
2016,327,33.24,19.95
2016,328,32.87,17.11
2016,329,34.37,20.06
2016,330,33.65,20.29
2016,331,34.63,20.54
2016,332,33.52,20.55
2016,333,34.23,19.06
2016,334,34.40,20.80
2016,335,33.57,22.19
2016,336,35.00,21.06
2016,337,34.48,22.64
2016,338,34.39,22.79
2016,339,33.69,22.87
2016,340,33.31,22.96
2016,341,33.75,22.51
2016,342,34.18,21.84
2016,343,34.54,21.95
2016,344,34.96,22.40
2016,345,33.97,21.88
2016,346,33.53,21.08
2016,347,33.19,21.61
2016,348,34.15,21.31
2016,349,35.01,22.35
2016,350,35.15,22.78
2016,351,34.37,23.57
2016,352,34.41,22.47
2016,353,34.95,19.69
2016,354,35.50,21.73
2016,355,33.93,21.67
2016,356,34.58,22.13
2016,357,34.60,22.09
2016,358,33.83,21.55
2016,359,33.14,20.47
2016,360,33.52,18.42
2016,361,34.01,19.98
2016,362,35.12,20.98
2016,363,34.64,22.16
2016,364,34.55,22.22
2016,365,35.30,21.46
2017,1,34.03,19.73
2017,2,32.88,19.88
2017,3,34.02,19.80
2017,4,34.09,19.98
2017,5,32.85,20.33
2017,6,33.55,21.26
2017,7,34.90,20.52
2017,8,34.09,20.36
2017,9,34.06,20.22
2017,10,32.28,19.00
2017,11,33.44,16.06
2017,12,33.88,19.07
2017,13,33.28,18.64
2017,14,33.46,19.89
2017,15,32.74,20.39
2017,16,33.10,20.15
2017,17,33.51,20.20
2017,18,33.13,19.97
2017,19,34.78,17.56
2017,20,33.95,19.75
2017,21,33.13,20.53
2017,22,33.05,20.53
2017,23,35.02,18.25
2017,24,34.28,17.67
2017,25,33.27,18.64
2017,26,32.88,18.77
2017,27,32.67,18.77
2017,28,33.12,19.32
2017,29,33.80,19.25
2017,30,32.92,19.11
2017,31,31.68,18.52
2017,32,32.97,17.15
2017,33,33.44,20.10
2017,34,33.98,18.95
2017,35,33.50,20.09
2017,36,33.66,20.35
2017,37,34.49,19.75
2017,38,34.44,19.50
2017,39,33.40,19.49
2017,40,34.34,20.34
2017,41,34.97,18.31
2017,42,33.61,20.67
2017,43,33.39,20.65
2017,44,34.34,20.85
2017,45,33.39,21.19
2017,46,32.69,20.80
2017,47,32.97,20.75
2017,48,32.56,20.28
2017,49,32.89,19.91
2017,50,32.81,19.06
2017,51,32.78,19.23
2017,52,33.73,19.92
2017,53,34.47,18.24
2017,54,33.38,20.38
2017,55,32.14,19.54
2017,56,32.90,19.58
2017,57,32.62,20.08
2017,58,33.54,19.57
2017,59,33.85,19.45
2017,60,34.95,18.80
2017,61,34.29,19.40
2017,62,34.94,19.79
2017,63,35.07,20.07
2017,64,34.22,20.51
2017,65,34.15,20.36
2017,66,34.20,20.65
2017,67,33.84,19.85
2017,68,34.10,20.77
2017,69,34.65,21.59
2017,70,34.04,21.69
2017,71,34.61,21.61
2017,72,34.62,21.39
2017,73,33.84,22.14
2017,74,32.09,21.11
2017,75,33.54,20.63
2017,76,34.91,18.86
2017,77,33.92,20.31
2017,78,35.67,19.50
2017,79,34.44,20.19
2017,80,34.79,20.45
2017,81,34.70,21.01
2017,82,34.97,21.12
2017,83,34.38,20.25
2017,84,34.04,20.59
2017,85,34.69,21.99
2017,86,34.66,21.34
2017,87,34.76,22.32
2017,88,34.82,21.19
2017,89,35.11,21.77
2017,90,34.06,21.62
2017,91,34.24,21.26
2017,92,34.56,19.64
2017,93,33.70,20.64
2017,94,33.57,21.10
2017,95,32.12,19.99
2017,96,34.68,20.04
2017,97,34.44,21.02
2017,98,34.73,20.84
2017,99,34.26,21.19
2017,100,33.45,21.20
2017,101,33.74,21.34
2017,102,34.28,21.00
2017,103,35.77,21.10
2017,104,35.84,20.20
2017,105,35.10,21.70
2017,106,35.69,22.13
2017,107,35.50,22.79
2017,108,34.38,21.60
2017,109,33.47,20.84
2017,110,33.91,20.86
2017,111,33.60,21.51
2017,112,33.24,21.50
2017,113,33.82,21.74
2017,114,33.57,20.91
2017,115,34.36,20.76
2017,116,34.36,21.96
2017,117,33.69,22.43
2017,118,33.96,22.10
2017,119,34.71,21.30
2017,120,34.32,21.60
2017,121,34.08,22.36
2017,122,36.15,21.49
2017,123,34.18,22.11
2017,124,34.31,22.76
2017,125,34.90,23.11
2017,126,33.71,22.82
2017,127,34.33,23.01
2017,128,34.68,22.53
2017,129,34.41,23.07
2017,130,34.66,23.14
2017,131,33.06,23.34
2017,132,36.03,23.26
2017,133,34.50,23.52
2017,134,35.58,23.03
2017,135,34.26,23.41
2017,136,36.75,25.10
2017,137,35.02,24.95
2017,138,35.68,24.56
2017,139,35.23,25.29
2017,140,35.30,24.64
2017,141,35.54,24.52
2017,142,36.03,24.98
2017,143,35.49,24.89
2017,144,36.17,24.55
2017,145,35.84,23.72
2017,146,34.14,23.40
2017,147,37.60,23.56
2017,148,36.84,23.76
2017,149,34.37,23.41
2017,150,32.49,23.07
2017,151,34.25,23.59
2017,152,34.05,23.32
2017,153,33.91,24.16
2017,154,33.70,22.61
2017,155,34.14,23.38
2017,156,35.73,24.35
2017,157,35.05,24.08
2017,158,35.06,23.95
2017,159,36.82,24.10
2017,160,34.91,23.47
2017,161,35.56,23.77
2017,162,34.46,24.42
2017,163,32.76,25.06
2017,164,35.05,24.39
2017,165,32.13,23.39
2017,166,31.66,23.40
2017,167,33.09,23.78
2017,168,37.29,24.14
2017,169,35.27,23.28
2017,170,35.23,23.47
2017,171,35.43,23.32
2017,172,37.02,21.04
2017,173,34.05,23.66
2017,174,33.86,24.21
2017,175,33.36,23.91
2017,176,34.82,23.11
2017,177,34.42,22.96
2017,178,35.19,23.22
2017,179,34.27,23.50
2017,180,34.99,23.45
2017,181,34.55,23.08
2017,182,33.86,23.52
2017,183,34.87,23.24
2017,184,33.56,22.88
2017,185,34.70,21.31
2017,186,35.07,22.56
2017,187,34.90,23.13
2017,188,34.48,23.62
2017,189,33.17,23.43
2017,190,33.89,22.56
2017,191,33.71,23.14
2017,192,34.51,23.28
2017,193,34.97,23.27
2017,194,34.63,23.78
2017,195,34.66,23.51
2017,196,33.74,23.20
2017,197,35.33,22.54
2017,198,35.62,23.03
2017,199,34.72,23.16
2017,200,35.28,22.87
2017,201,33.91,22.69
2017,202,33.98,23.09
2017,203,35.42,23.37
2017,204,35.89,22.30
2017,205,34.72,23.76
2017,206,34.90,22.48
2017,207,34.13,21.98
2017,208,34.37,22.79
2017,209,34.23,22.85
2017,210,35.48,23.49
2017,211,35.71,22.47
2017,212,35.37,23.16
2017,213,34.66,23.21
2017,214,33.89,23.49
2017,215,35.67,22.69
2017,216,35.18,23.53
2017,217,36.71,23.15
2017,218,36.54,23.95
2017,219,35.56,23.30
2017,220,35.09,23.39
2017,221,33.78,23.44
2017,222,32.10,23.41
2017,223,32.27,23.08
2017,224,33.04,23.17
2017,225,34.09,22.76
2017,226,35.24,22.91
2017,227,34.49,23.24
2017,228,34.93,23.82
2017,229,35.51,22.63
2017,230,35.89,23.42
2017,231,36.09,22.59
2017,232,35.63,22.41
2017,233,37.03,21.41
2017,234,35.39,22.88
2017,235,35.42,22.38
2017,236,36.17,23.15
2017,237,33.74,23.94
2017,238,34.12,23.46
2017,239,35.01,23.73
2017,240,33.13,23.35
2017,241,33.60,23.43
2017,242,33.33,23.59
2017,243,33.80,23.49
2017,244,33.70,23.62
2017,245,32.85,24.46
2017,246,32.84,23.90
2017,247,33.48,23.63
2017,248,34.04,23.26
2017,249,33.92,23.38
2017,250,33.74,23.43
2017,251,34.30,23.73
2017,252,33.62,23.53
2017,253,33.91,23.16
2017,254,33.14,22.93
2017,255,34.59,23.04
2017,256,35.02,23.32
2017,257,30.33,22.90
2017,258,34.47,22.67
2017,259,34.39,23.14
2017,260,35.81,23.25
2017,261,35.41,24.21
2017,262,34.48,23.73
2017,263,32.31,23.22
2017,264,31.69,23.01
2017,265,32.52,23.31
2017,266,33.12,23.36
2017,267,33.87,23.66
2017,268,33.56,23.55
2017,269,33.52,23.54
2017,270,33.67,23.06
2017,271,33.06,23.18
2017,272,30.64,22.87
2017,273,31.56,23.53
2017,274,32.89,23.56
2017,275,33.00,22.94
2017,276,32.95,22.31
2017,277,33.46,22.62
2017,278,32.92,22.58
2017,279,34.35,22.15
2017,280,34.46,22.21
2017,281,33.37,23.15
2017,282,34.59,23.18
2017,283,34.95,23.15
2017,284,33.59,22.76
2017,285,33.94,21.69
2017,286,32.57,21.93
2017,287,33.12,21.54
2017,288,34.42,22.57
2017,289,36.05,21.59
2017,290,35.34,22.62
2017,291,34.24,24.06
2017,292,34.01,21.91
2017,293,35.82,22.69
2017,294,36.36,22.06
2017,295,36.02,22.28
2017,296,35.81,23.03
2017,297,34.87,23.72
2017,298,33.25,23.01
2017,299,33.43,21.34
2017,300,34.36,18.19
2017,301,34.06,20.35
2017,302,31.59,23.06
2017,303,33.62,21.32
2017,304,33.69,21.77
2017,305,34.04,20.69
2017,306,35.47,20.02
2017,307,34.62,22.20
2017,308,36.25,22.01
2017,309,36.22,21.72
2017,310,36.24,19.15
2017,311,35.39,19.49
2017,312,35.51,19.13
2017,313,35.06,19.16
2017,314,33.94,19.49
2017,315,33.06,20.13
2017,316,33.18,21.34
2017,317,34.15,21.12
2017,318,34.51,21.54
2017,319,33.69,21.27
2017,320,35.25,21.79
2017,321,34.29,20.46
2017,322,35.45,19.00
2017,323,35.90,17.84
2017,324,33.92,18.16
2017,325,33.15,18.66
2017,326,33.71,18.48
2017,327,31.92,18.13
2017,328,32.33,16.71
2017,329,31.62,17.70
2017,330,33.72,17.25
2017,331,33.31,18.20
2017,332,32.49,17.57
2017,333,33.22,16.82
2017,334,33.19,19.32
2017,335,32.68,19.93
2017,336,32.35,20.46
2017,337,32.86,19.36
2017,338,31.81,19.51
2017,339,33.13,19.73
2017,340,33.51,20.02
2017,341,33.70,19.76
2017,342,33.75,19.44
2017,343,32.96,19.61
2017,344,32.58,19.12
2017,345,31.80,18.84
2017,346,30.92,18.27
2017,347,31.75,18.29
2017,348,30.84,16.22
2017,349,32.74,17.95
2017,350,33.53,17.68
2017,351,33.49,20.69
2017,352,33.29,20.68
2017,353,34.33,19.01
2017,354,33.80,20.11
2017,355,34.40,21.24
2017,356,33.91,22.08
2017,357,34.15,19.63
2017,358,33.29,19.26
2017,359,33.71,17.60
2017,360,33.29,19.43
2017,361,33.10,18.16
2017,362,33.31,19.36
2017,363,33.26,20.79
2017,364,33.20,19.37
2017,365,33.41,19.70
2018,1,33.15,17.53
2018,2,33.27,18.76
2018,3,31.88,19.21
2018,4,32.46,19.34
2018,5,32.90,20.17
2018,6,32.32,19.38
2018,7,32.46,17.26
2018,8,31.85,20.50
2018,9,33.73,19.34
2018,10,32.24,19.72
2018,11,34.41,17.62
2018,12,33.39,20.13
2018,13,32.47,19.91
2018,14,32.36,18.22
2018,15,30.23,15.68
2018,16,31.13,18.17
2018,17,32.61,17.89
2018,18,31.47,19.43
2018,19,30.62,19.62
2018,20,31.78,19.79
2018,21,32.45,19.69
2018,22,33.41,20.48
2018,23,34.14,21.27
2018,24,33.84,20.04
2018,25,35.25,20.58
2018,26,34.36,20.15
2018,27,34.11,20.78
2018,28,34.35,19.57
2018,29,32.83,18.96
2018,30,28.79,18.25
2018,31,29.94,17.11
2018,32,32.29,18.56
2018,33,33.46,18.09
2018,34,34.27,20.44
2018,35,33.25,20.78
2018,36,34.66,19.10
2018,37,33.23,20.71
2018,38,33.31,20.47
2018,39,34.72,20.67
2018,40,34.41,21.50
2018,41,33.83,20.87
2018,42,33.27,20.35
2018,43,32.85,21.08
2018,44,33.52,21.06
2018,45,33.29,20.97
2018,46,34.52,21.32
2018,47,33.94,20.91
2018,48,33.76,20.09
2018,49,34.36,19.56
2018,50,31.17,19.20
2018,51,34.86,20.24
2018,52,32.14,19.72
2018,53,34.81,19.53
2018,54,35.09,21.15
2018,55,34.15,19.90
2018,56,30.97,19.93
2018,57,34.97,20.21
2018,58,35.24,20.07
2018,59,33.74,20.13
2018,60,33.03,20.99
2018,61,34.11,20.84
2018,62,33.08,20.51
2018,63,35.32,20.82
2018,64,34.65,19.77
2018,65,33.60,20.28
2018,66,34.06,20.34
2018,67,34.08,20.13
2018,68,33.76,20.22
2018,69,34.66,20.82
2018,70,33.95,21.57
2018,71,35.74,21.16
2018,72,34.12,21.88
2018,73,34.97,21.21
2018,74,33.96,20.91
2018,75,33.80,20.87
2018,76,34.10,21.15
2018,77,34.02,21.28
2018,78,36.22,19.68
2018,79,36.23,20.81
2018,80,34.88,20.70
2018,81,34.36,20.30
2018,82,35.63,20.54
2018,83,36.36,21.07
2018,84,34.97,21.67
2018,85,35.01,21.94
2018,86,34.11,21.11
2018,87,34.53,21.58
2018,88,34.55,21.57
2018,89,35.16,21.13
2018,90,34.40,21.37
2018,91,34.61,21.37
2018,92,33.80,21.56
2018,93,34.50,21.98
2018,94,34.62,21.55
2018,95,34.53,22.06
2018,96,34.76,21.93
2018,97,34.22,22.40
2018,98,34.14,20.78
2018,99,36.41,21.95
2018,100,34.39,21.56
2018,101,35.33,22.48
2018,102,34.51,22.45
2018,103,35.46,22.16
2018,104,34.75,23.02
2018,105,35.67,22.66
2018,106,33.27,21.35
2018,107,34.90,21.98
2018,108,36.57,20.32
2018,109,35.85,21.68
2018,110,35.68,22.22
2018,111,35.22,23.05
2018,112,35.29,23.05
2018,113,36.85,22.44
2018,114,35.76,23.76
2018,115,35.11,23.44
2018,116,35.45,23.20
2018,117,34.77,22.38
2018,118,34.37,22.56
2018,119,34.79,22.70
2018,120,35.22,23.46
2018,121,34.71,23.37
2018,122,36.37,23.69
2018,123,35.46,24.01
2018,124,35.56,24.18
2018,125,35.66,24.26
2018,126,35.93,24.84
2018,127,35.74,23.72
2018,128,34.89,23.36
2018,129,32.80,24.04
2018,130,32.90,22.52
2018,131,32.55,22.45
2018,132,33.76,22.67
2018,133,34.92,22.95
2018,134,34.21,23.69
2018,135,35.01,24.41
2018,136,34.90,24.14
2018,137,35.36,24.14
2018,138,34.62,24.75
2018,139,34.77,25.40
2018,140,35.06,24.77
2018,141,36.86,24.20
2018,142,34.80,24.38
2018,143,36.02,23.01
2018,144,35.75,23.35
2018,145,36.51,22.73
2018,146,36.65,24.76
2018,147,35.21,24.16
2018,148,36.80,23.33
2018,149,35.35,24.93
2018,150,35.08,24.08
2018,151,38.75,23.17
2018,152,37.66,23.38
2018,153,35.00,24.15
