Latitude: 23.4799  Longitude: -106.41163
X & Y on Lambert Conformal Conic: -659597.56 -2026204.19
Tile: 10117
Elevation: 158 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,285,34.55,23.32
2015,286,34.68,23.60
2015,287,35.01,23.91
2015,288,35.93,24.50
2015,289,35.85,25.19
2015,290,35.00,24.50
2015,291,34.99,23.40
2015,292,34.98,23.19
2015,293,35.11,23.14
2015,294,36.47,20.39
2015,295,33.42,21.21
2015,296,33.25,21.51
2015,297,33.35,21.83
2015,298,33.00,21.01
2015,299,32.57,19.56
2015,300,32.91,20.02
2015,301,33.20,21.05
2015,302,33.26,21.32
2015,303,32.58,20.35
2015,304,31.01,19.29
2015,305,30.68,17.58
2015,306,30.92,16.50
2015,307,32.27,17.04
2015,308,33.04,19.75
2015,309,32.76,20.74
2015,310,34.29,19.60
2015,311,32.86,18.63
2015,312,31.87,18.33
2015,313,32.80,16.88
2015,314,32.40,17.62
2015,315,33.43,18.97
2015,316,32.91,18.35
2015,317,32.81,19.71
2015,318,32.63,20.60
2015,319,33.83,19.82
2015,320,33.23,20.80
2015,321,31.04,19.41
2015,322,33.67,15.09
2015,323,32.51,14.17
2015,324,31.02,14.61
2015,325,33.04,15.67
2015,326,31.56,17.08
2015,327,30.50,16.78
2015,328,32.39,17.00
2015,329,33.18,16.11
2015,330,34.54,19.84
2015,331,29.38,19.85
2015,332,28.86,20.01
2015,333,28.01,18.49
2015,334,32.55,18.21
2015,335,32.33,18.47
2015,336,33.05,17.93
2015,337,30.64,13.53
2015,338,29.25,12.01
2015,339,30.56,12.80
2015,340,31.45,14.81
2015,341,32.81,15.06
2015,342,31.47,14.85
2015,343,32.32,14.33
2015,344,32.14,13.77
2015,345,32.91,14.47
2015,346,25.85,11.61
2015,347,22.40,8.76
2015,348,25.66,10.77
2015,349,24.06,6.74
2015,350,29.76,11.36
2015,351,27.65,10.08
2015,352,26.84,10.19
2015,353,23.88,4.01
2015,354,24.24,8.21
2015,355,26.11,10.99
2015,356,26.86,9.62
2015,357,27.27,10.33
2015,358,31.69,15.96
2015,359,31.57,14.85
2015,360,32.63,13.57
2015,361,25.26,14.00
2015,362,26.24,7.15
2015,363,26.93,9.98
2015,364,29.48,10.88
2015,365,29.54,13.42
2016,1,26.22,14.47
2016,2,24.94,13.23
2016,3,25.27,13.76
2016,4,28.04,12.52
2016,5,29.18,12.45
2016,6,28.64,13.09
2016,7,28.54,11.66
2016,8,27.09,10.43
2016,9,28.08,10.88
2016,10,26.12,9.17
2016,11,26.29,8.75
2016,12,27.69,8.72
2016,13,28.32,12.11
2016,14,26.83,8.26
2016,15,27.72,9.74
2016,16,28.29,8.29
2016,17,27.42,7.88
2016,18,29.55,10.47
2016,19,29.99,8.51
2016,20,30.10,9.51
2016,21,30.64,9.41
2016,22,30.73,10.18
2016,23,30.16,9.42
2016,24,29.17,8.81
2016,25,29.38,12.47
2016,26,29.48,13.42
2016,27,26.15,10.41
2016,28,26.23,9.49
2016,29,28.99,10.25
2016,30,30.75,8.81
2016,31,31.75,11.09
2016,32,32.61,11.64
2016,33,29.60,11.54
2016,34,29.58,11.13
2016,35,28.15,10.34
2016,36,27.40,9.00
2016,37,30.81,9.16
2016,38,28.61,14.03
2016,39,27.12,13.70
2016,40,28.66,14.11
2016,41,31.46,14.75
2016,42,32.68,14.57
2016,43,31.87,13.59
2016,44,33.72,13.70
2016,45,34.88,13.45
2016,46,34.25,13.39
2016,47,33.56,12.00
2016,48,34.87,13.71
2016,49,34.70,13.82
2016,50,33.94,15.10
2016,51,34.18,15.26
2016,52,33.54,16.35
2016,53,36.88,17.44
2016,54,31.75,16.11
2016,55,31.56,14.71
2016,56,30.36,13.27
2016,57,31.33,14.09
2016,58,32.02,14.97
2016,59,32.65,14.51
2016,60,33.80,16.40
2016,61,34.02,16.02
2016,62,34.03,15.13
2016,63,34.16,15.06
2016,64,36.48,15.13
2016,65,35.86,15.45
2016,66,35.90,14.87
2016,67,35.24,15.73
2016,68,32.34,16.56
2016,69,26.50,11.06
2016,70,24.61,10.73
2016,71,28.63,12.19
2016,72,31.19,12.92
2016,73,32.14,13.89
2016,74,32.26,12.94
2016,75,31.51,13.64
2016,76,34.44,14.58
2016,77,31.84,15.41
2016,78,31.11,17.71
2016,79,32.15,16.52
2016,80,33.23,15.22
2016,81,32.43,15.35
2016,82,35.62,14.55
2016,83,31.57,18.37
2016,84,34.40,17.75
2016,85,31.67,14.87
2016,86,33.75,15.74
2016,87,30.67,15.17
2016,88,31.40,13.34
2016,89,32.97,14.61
2016,90,33.59,16.27
2016,91,32.31,16.63
2016,92,31.38,15.23
2016,93,31.32,15.40
2016,94,33.58,15.04
2016,95,33.71,14.30
2016,96,34.17,14.14
2016,97,36.13,17.39
2016,98,33.85,18.77
2016,99,34.72,19.56
2016,100,34.67,19.14
2016,101,35.81,18.41
2016,102,35.24,18.97
2016,103,33.90,18.00
2016,104,33.43,17.18
2016,105,36.01,16.64
2016,106,34.63,16.79
2016,107,32.94,15.92
2016,108,31.97,15.25
2016,109,34.20,18.74
2016,110,35.57,17.09
2016,111,34.70,15.15
2016,112,36.62,16.98
2016,113,35.46,15.35
2016,114,35.69,18.56
2016,115,34.50,16.78
2016,116,35.89,16.14
2016,117,34.67,16.90
2016,118,35.10,17.79
2016,119,33.41,15.34
2016,120,32.24,16.15
2016,121,33.95,17.26
2016,122,32.09,15.64
2016,123,34.95,18.65
2016,124,34.42,15.89
2016,125,38.15,17.91
2016,126,36.93,18.70
2016,127,35.25,18.34
2016,128,34.24,18.54
2016,129,34.04,18.20
2016,130,34.84,18.63
2016,131,36.28,19.63
2016,132,37.72,21.47
2016,133,38.60,21.49
2016,134,37.91,22.04
2016,135,37.66,21.61
2016,136,36.94,21.33
2016,137,37.21,20.87
2016,138,35.34,19.11
2016,139,36.37,19.88
2016,140,36.41,19.63
2016,141,38.06,21.12
2016,142,37.96,19.16
2016,143,37.75,20.14
2016,144,37.77,19.78
2016,145,36.32,18.46
2016,146,38.87,21.77
2016,147,38.66,22.39
2016,148,36.88,21.24
2016,149,38.70,20.67
2016,150,37.72,19.41
2016,151,36.70,21.17
2016,152,35.73,21.65
2016,153,37.53,22.01
2016,154,37.12,20.89
2016,155,38.48,20.86
2016,156,38.55,21.94
2016,157,38.73,22.16
2016,158,39.04,21.78
2016,159,37.43,21.04
2016,160,37.36,21.60
2016,161,33.18,22.17
2016,162,37.59,21.82
2016,163,37.49,21.61
2016,164,38.91,22.65
2016,165,38.66,22.67
2016,166,39.56,23.09
2016,167,40.49,23.49
2016,168,39.72,23.70
2016,169,39.31,24.16
2016,170,37.30,25.00
2016,171,40.13,23.83
2016,172,39.13,23.77
2016,173,38.34,23.82
2016,174,39.13,24.03
2016,175,39.38,25.01
2016,176,39.73,23.36
2016,177,39.49,23.64
2016,178,39.78,23.27
2016,179,39.39,23.35
2016,180,39.07,22.57
2016,181,38.20,22.95
2016,182,37.46,23.87
2016,183,38.20,23.81
2016,184,38.25,24.17
2016,185,38.88,23.69
2016,186,38.18,23.74
2016,187,39.03,24.53
2016,188,37.80,23.43
2016,189,38.71,24.81
2016,190,39.05,24.21
2016,191,39.66,24.51
2016,192,39.46,24.77
2016,193,38.63,24.81
2016,194,37.56,24.12
2016,195,38.53,23.60
2016,196,36.46,23.71
2016,197,37.43,23.07
2016,198,39.80,24.45
2016,199,39.07,23.77
2016,200,37.08,23.15
2016,201,38.60,23.79
2016,202,38.96,24.81
2016,203,38.38,24.11
2016,204,37.14,24.68
2016,205,38.66,24.15
2016,206,38.42,24.76
2016,207,38.73,24.83
2016,208,36.13,22.92
2016,209,35.97,24.68
2016,210,35.31,24.66
2016,211,35.62,23.32
2016,212,35.61,23.74
2016,213,36.51,24.13
2016,214,36.29,23.37
2016,215,36.33,24.31
2016,216,38.40,25.25
2016,217,38.60,24.59
2016,218,37.81,25.65
2016,219,39.33,24.18
2016,220,37.49,25.29
2016,221,38.17,24.78
2016,222,36.15,24.68
2016,223,37.81,24.82
2016,224,35.71,24.03
2016,225,35.34,23.99
2016,226,35.80,24.62
2016,227,36.43,23.77
2016,228,36.84,23.60
2016,229,36.33,23.81
2016,230,35.41,24.47
2016,231,34.70,23.91
2016,232,35.78,24.16
2016,233,35.91,24.63
2016,234,34.84,23.49
2016,235,34.34,22.85
2016,236,34.77,24.02
2016,237,34.89,23.98
2016,238,35.75,23.51
2016,239,35.76,22.78
2016,240,36.08,23.02
2016,241,36.46,23.50
2016,242,36.94,23.43
2016,243,35.68,22.89
2016,244,35.73,22.98
2016,245,37.05,23.42
2016,246,36.55,24.31
2016,247,36.43,24.54
2016,248,36.42,24.29
2016,249,36.70,23.77
2016,250,36.60,23.10
2016,251,37.64,24.72
2016,252,36.35,22.63
2016,253,37.32,23.04
2016,254,36.93,23.30
2016,255,35.41,22.37
2016,256,35.34,22.86
2016,257,35.76,23.35
2016,258,37.25,23.52
2016,259,37.14,23.35
2016,260,36.48,24.88
2016,261,38.13,24.42
2016,262,38.27,23.62
2016,263,37.79,24.37
2016,264,37.54,24.82
2016,265,37.23,23.92
2016,266,36.50,23.58
2016,267,34.21,22.38
2016,268,34.05,22.98
2016,269,34.17,21.76
2016,270,35.02,22.12
2016,271,34.80,21.57
2016,272,34.42,22.01
2016,273,34.82,22.43
2016,274,34.37,23.02
2016,275,34.23,22.66
2016,276,35.19,23.46
2016,277,35.80,23.54
2016,278,36.73,22.79
2016,279,36.67,22.85
2016,280,36.92,21.55
2016,281,36.89,21.64
2016,282,36.45,20.64
2016,283,35.79,20.92
2016,284,35.81,22.34
2016,285,36.23,21.90
2016,286,37.55,23.27
2016,287,36.58,23.52
2016,288,36.57,22.95
2016,289,36.98,21.78
2016,290,37.48,20.96
2016,291,36.57,23.08
2016,292,37.17,20.65
2016,293,36.03,22.10
2016,294,36.46,20.17
2016,295,36.48,19.61
2016,296,37.25,20.85
2016,297,35.42,20.85
2016,298,36.56,21.31
2016,299,36.10,21.57
2016,300,37.01,20.58
2016,301,36.29,22.18
2016,302,35.12,20.96
2016,303,35.51,20.48
2016,304,35.66,18.90
2016,305,36.70,19.50
2016,306,34.81,20.33
2016,307,35.93,18.07
2016,308,36.76,19.22
2016,309,36.03,18.01
2016,310,35.41,18.11
2016,311,35.16,17.79
2016,312,34.63,18.79
2016,313,33.97,18.57
2016,314,34.30,19.14
2016,315,34.33,18.23
2016,316,30.25,16.94
2016,317,31.37,18.96
2016,318,31.42,17.90
2016,319,30.84,16.60
2016,320,32.29,16.97
2016,321,35.04,17.47
2016,322,34.49,16.78
2016,323,32.92,17.80
2016,324,32.21,17.48
2016,325,34.00,16.90
2016,326,34.50,17.04
2016,327,32.62,17.96
2016,328,32.66,17.45
2016,329,32.43,14.85
2016,330,31.96,16.03
2016,331,31.90,15.60
2016,332,32.00,16.01
2016,333,30.99,14.57
2016,334,30.44,13.93
2016,335,29.49,12.26
2016,336,29.19,14.12
2016,337,29.09,13.64
2016,338,27.74,16.52
2016,339,25.65,13.83
2016,340,27.11,13.41
2016,341,29.42,12.67
2016,342,28.94,10.38
2016,343,30.14,11.93
2016,344,27.79,12.21
2016,345,29.57,13.72
2016,346,30.99,12.46
2016,347,32.53,12.25
2016,348,32.56,12.52
2016,349,32.18,12.54
2016,350,33.21,12.23
2016,351,33.91,12.68
2016,352,31.98,13.56
2016,353,31.60,13.25
2016,354,28.30,13.57
2016,355,31.12,13.36
2016,356,32.50,14.34
2016,357,33.81,14.71
2016,358,33.14,15.47
2016,359,30.17,15.31
2016,360,30.62,12.56
2016,361,29.15,13.56
2016,362,29.50,14.07
2016,363,30.44,15.86
2016,364,30.06,16.81
2016,365,31.72,17.19
2017,1,29.02,17.05
2017,2,29.18,13.05
2017,3,28.12,13.81
2017,4,28.92,13.05
2017,5,28.31,12.95
2017,6,28.74,13.44
2017,7,28.40,12.21
2017,8,29.30,12.24
2017,9,29.60,12.06
2017,10,29.78,13.10
2017,11,29.64,12.46
2017,12,29.66,13.05
2017,13,29.59,13.28
2017,14,28.44,14.26
2017,15,26.96,14.26
2017,16,26.94,12.34
2017,17,27.58,12.67
2017,18,26.73,13.31
2017,19,26.43,11.25
2017,20,26.93,11.43
2017,21,25.88,9.52
2017,22,27.17,10.61
2017,23,32.16,12.79
2017,24,29.85,11.46
2017,25,30.08,15.11
2017,26,27.34,13.67
2017,27,25.59,11.55
2017,28,25.20,10.88
2017,29,26.03,10.77
2017,30,27.10,11.58
2017,31,28.31,14.05
2017,32,27.17,13.28
2017,33,27.35,12.21
2017,34,27.09,13.80
2017,35,27.61,13.44
2017,36,28.92,12.87
2017,37,29.85,12.36
2017,38,30.61,12.02
2017,39,30.90,12.56
2017,40,30.44,14.10
2017,41,29.37,13.31
2017,42,29.44,14.40
2017,43,29.84,13.82
2017,44,30.00,13.84
2017,45,27.95,12.37
2017,46,26.09,10.63
2017,47,25.76,11.58
2017,48,26.60,13.05
2017,49,27.34,12.15
2017,50,27.93,13.13
2017,51,26.43,13.45
2017,52,30.94,12.61
2017,53,33.22,12.17
2017,54,28.64,14.63
2017,55,30.20,14.77
2017,56,27.45,13.29
2017,57,33.11,11.90
2017,58,35.02,13.23
2017,59,29.98,12.78
2017,60,30.20,14.79
2017,61,29.56,13.31
2017,62,28.73,14.00
2017,63,31.55,15.27
2017,64,33.05,16.96
2017,65,32.62,15.29
2017,66,32.34,15.95
2017,67,34.31,15.33
2017,68,29.09,16.21
2017,69,33.96,16.19
2017,70,31.10,15.14
2017,71,31.94,12.91
2017,72,30.56,14.33
2017,73,31.35,14.68
2017,74,31.47,15.55
2017,75,31.19,15.54
2017,76,32.03,17.03
2017,77,32.21,17.49
2017,78,32.25,16.83
2017,79,32.70,16.81
2017,80,32.66,16.97
2017,81,32.25,16.97
2017,82,33.01,17.82
2017,83,31.57,16.42
2017,84,32.55,16.17
2017,85,30.75,14.64
2017,86,30.42,14.39
2017,87,30.77,13.99
2017,88,31.21,13.57
2017,89,30.80,14.53
2017,90,30.80,12.35
2017,91,30.50,14.10
2017,92,29.21,14.72
2017,93,29.61,14.12
2017,94,30.28,14.78
2017,95,30.49,14.96
2017,96,31.51,14.54
2017,97,30.76,15.87
2017,98,37.41,17.84
2017,99,32.52,15.97
2017,100,32.27,16.82
2017,101,32.74,17.95
2017,102,32.87,17.11
2017,103,32.62,15.49
2017,104,31.79,15.70
2017,105,32.14,15.64
2017,106,31.96,16.70
2017,107,33.10,16.83
2017,108,31.75,16.19
2017,109,34.83,15.94
2017,110,32.19,17.20
2017,111,32.84,18.81
2017,112,32.28,19.74
2017,113,33.84,19.76
2017,114,33.82,19.96
2017,115,32.89,18.79
2017,116,33.06,18.43
2017,117,32.52,15.35
2017,118,31.72,15.78
2017,119,31.35,19.58
2017,120,32.55,19.13
2017,121,32.43,18.05
2017,122,32.07,17.83
2017,123,33.69,19.19
2017,124,33.27,19.25
2017,125,33.70,18.25
2017,126,32.93,19.06
2017,127,32.45,18.95
2017,128,31.88,18.85
2017,129,30.04,19.41
2017,130,32.37,18.78
2017,131,32.88,19.30
2017,132,33.16,17.85
2017,133,33.82,19.43
2017,134,32.36,19.74
2017,135,32.67,20.08
2017,136,34.92,20.00
2017,137,34.91,21.12
2017,138,33.39,19.14
2017,139,32.21,19.72
2017,140,32.94,20.82
2017,141,33.18,19.33
2017,142,35.24,21.17
2017,143,33.89,21.04
2017,144,33.09,20.12
2017,145,33.68,20.60
2017,146,35.82,21.09
2017,147,35.05,21.08
2017,148,35.68,21.63
2017,149,36.89,22.08
2017,150,35.61,21.26
2017,151,33.04,21.32
2017,152,35.65,19.09
2017,153,34.15,21.40
2017,154,34.16,21.51
2017,155,33.35,19.77
2017,156,34.19,21.14
2017,157,35.17,22.56
2017,158,33.93,22.76
2017,159,34.98,23.07
2017,160,34.71,22.73
2017,161,33.83,23.60
2017,162,34.06,23.55
2017,163,35.42,23.71
2017,164,35.09,23.72
2017,165,34.96,24.04
2017,166,34.51,23.53
2017,167,34.64,24.19
2017,168,36.13,24.07
2017,169,36.62,24.32
2017,170,35.39,24.12
2017,171,35.66,23.40
2017,172,34.12,23.86
2017,173,34.37,23.99
2017,174,34.93,24.34
2017,175,34.89,24.27
2017,176,36.00,24.81
2017,177,35.08,24.25
2017,178,35.23,24.37
2017,179,37.49,24.64
2017,180,35.19,24.39
2017,181,35.00,24.72
2017,182,35.06,25.08
2017,183,36.53,25.40
2017,184,35.78,24.75
2017,185,35.93,25.12
2017,186,35.61,25.97
2017,187,36.69,25.50
2017,188,35.89,25.53
2017,189,35.82,24.78
2017,190,34.79,24.42
2017,191,35.38,24.45
2017,192,34.85,24.05
2017,193,36.08,24.30
2017,194,35.08,24.36
2017,195,35.22,23.93
2017,196,35.61,24.59
2017,197,35.93,25.05
2017,198,35.36,24.60
2017,199,35.45,23.40
2017,200,34.67,23.55
2017,201,35.63,25.06
2017,202,35.76,24.93
2017,203,35.27,23.77
2017,204,35.66,23.39
2017,205,35.60,25.50
2017,206,35.89,24.92
2017,207,35.44,24.62
2017,208,36.31,23.32
2017,209,34.60,23.15
2017,210,35.43,25.29
2017,211,36.51,26.10
2017,212,37.13,25.99
2017,213,37.16,26.21
2017,214,36.88,25.68
2017,215,36.05,24.95
2017,216,36.10,25.11
2017,217,36.57,25.91
2017,218,36.95,25.68
2017,219,35.96,25.58
2017,220,36.65,25.23
2017,221,35.03,25.00
2017,222,35.97,25.35
2017,223,36.37,25.62
2017,224,36.73,25.72
2017,225,35.52,23.40
2017,226,35.80,24.88
2017,227,35.78,24.98
2017,228,35.05,23.64
2017,229,35.38,23.94
2017,230,37.71,24.27
2017,231,35.48,24.85
2017,232,35.06,24.38
2017,233,35.54,25.58
2017,234,35.41,25.88
2017,235,35.85,25.28
2017,236,35.21,25.49
2017,237,35.63,25.10
2017,238,36.14,24.19
2017,239,35.75,24.02
2017,240,36.18,24.52
2017,241,35.32,23.80
2017,242,36.91,24.03
2017,243,35.37,23.22
2017,244,33.21,22.98
2017,245,33.59,23.00
2017,246,34.65,22.89
2017,247,34.96,23.59
2017,248,33.54,23.46
2017,249,33.69,22.79
2017,250,33.24,23.46
2017,251,33.99,22.88
2017,252,34.47,23.58
2017,253,35.18,24.43
2017,254,35.88,23.61
2017,255,35.87,22.61
2017,256,35.39,25.40
2017,257,35.38,24.69
2017,258,38.65,22.89
2017,259,35.58,25.33
2017,260,35.58,25.93
2017,261,35.08,25.85
2017,262,34.98,25.52
2017,263,35.39,25.38
2017,264,35.54,24.66
2017,265,35.05,24.14
2017,266,34.61,23.79
2017,267,33.26,22.81
2017,268,32.77,22.93
2017,269,32.30,22.61
2017,270,33.55,22.51
2017,271,35.39,21.43
2017,272,32.96,23.00
2017,273,33.81,23.25
2017,274,34.39,23.81
2017,275,34.56,23.83
2017,276,34.95,23.32
2017,277,34.71,24.02
2017,278,34.45,23.85
2017,279,36.54,25.55
2017,280,37.46,22.99
2017,281,33.71,23.41
2017,282,35.76,22.98
2017,283,33.38,21.76
2017,284,33.87,22.58
2017,285,33.43,22.59
2017,286,33.92,23.03
2017,287,34.78,23.68
2017,288,34.44,23.26
2017,289,34.89,23.05
2017,290,35.82,22.58
2017,291,36.92,23.10
2017,292,35.95,23.28
2017,293,36.26,23.68
2017,294,35.24,23.07
2017,295,35.52,22.31
2017,296,34.98,22.72
2017,297,36.68,21.79
2017,298,35.67,22.15
2017,299,36.15,20.84
2017,300,34.64,21.41
2017,301,34.67,20.42
2017,302,33.63,20.86
2017,303,33.79,20.06
2017,304,33.02,20.35
2017,305,33.59,20.25
2017,306,33.90,20.19
2017,307,33.88,20.85
2017,308,34.68,20.85
2017,309,34.73,20.95
2017,310,34.79,20.88
2017,311,34.67,20.89
2017,312,34.61,21.31
2017,313,34.29,21.28
2017,314,33.72,19.85
2017,315,32.95,19.54
2017,316,33.07,19.49
2017,317,32.78,19.15
2017,318,34.15,19.63
2017,319,34.55,18.88
2017,320,33.91,18.57
2017,321,33.96,18.95
2017,322,33.07,17.35
2017,323,32.52,17.33
2017,324,31.32,17.09
2017,325,31.64,17.23
2017,326,31.31,16.54
2017,327,30.83,15.51
2017,328,31.53,15.06
2017,329,30.86,15.35
2017,330,33.88,12.92
2017,331,30.98,15.95
2017,332,31.38,16.16
2017,333,30.91,16.41
2017,334,30.74,16.27
2017,335,30.66,16.69
2017,336,29.88,16.97
2017,337,30.30,17.13
2017,338,30.53,16.78
2017,339,30.35,17.21
2017,340,30.25,16.07
2017,341,29.36,16.20
2017,342,27.38,13.81
2017,343,23.44,5.87
2017,344,29.74,12.87
2017,345,30.25,14.59
2017,346,27.99,14.49
2017,347,30.20,14.40
2017,348,28.41,15.24
2017,349,27.23,12.83
2017,350,26.96,11.76
2017,351,26.96,11.97
2017,352,28.80,14.85
2017,353,29.73,16.86
2017,354,29.69,15.99
2017,355,30.32,14.94
2017,356,30.51,16.94
2017,357,28.01,15.60
2017,358,29.37,15.01
2017,359,29.40,15.46
2017,360,29.64,14.60
2017,361,29.66,14.92
2017,362,30.79,14.82
2017,363,28.52,14.86
2017,364,26.98,15.06
2017,365,29.26,15.21
2018,1,28.12,15.41
2018,2,28.57,13.55
2018,3,28.27,12.49
2018,4,27.61,12.66
2018,5,28.13,13.53
2018,6,29.21,13.35
2018,7,28.66,13.12
2018,8,29.27,13.37
2018,9,28.07,13.55
2018,10,28.84,13.18
2018,11,28.64,13.03
2018,12,28.90,12.26
2018,13,28.27,12.24
2018,14,27.55,12.78
2018,15,27.61,12.05
2018,16,27.97,11.09
2018,17,27.15,10.56
2018,18,26.66,10.82
2018,19,26.67,10.62
2018,20,26.77,10.89
2018,21,26.92,11.23
2018,22,26.12,11.89
2018,23,25.74,11.23
2018,24,25.41,11.39
2018,25,29.17,12.46
2018,26,28.95,12.69
2018,27,30.57,11.17
2018,28,27.47,12.36
2018,29,28.89,14.65
2018,30,29.83,13.17
2018,31,29.69,13.41
2018,32,28.91,11.77
2018,33,31.68,17.34
2018,34,31.76,18.56
2018,35,29.10,17.50
2018,36,29.65,16.26
2018,37,29.06,15.91
2018,38,29.59,16.57
2018,39,28.45,17.53
2018,40,27.49,16.26
2018,41,29.19,15.17
2018,42,29.98,15.08
2018,43,29.84,12.93
2018,44,31.03,14.00
2018,45,31.07,17.16
2018,46,33.24,16.78
2018,47,31.57,17.31
2018,48,31.10,16.94
2018,49,30.13,17.40
2018,50,30.49,17.08
2018,51,29.38,17.34
2018,52,28.30,14.95
2018,53,26.76,14.72
2018,54,27.24,13.95
2018,55,27.10,13.44
2018,56,29.34,10.71
2018,57,31.43,14.94
2018,58,27.01,12.32
2018,59,26.30,13.93
2018,60,26.63,14.33
2018,61,28.16,13.99
2018,62,28.41,12.74
2018,63,29.34,14.52
2018,64,29.53,13.68
2018,65,28.47,14.30
2018,66,28.77,15.08
2018,67,29.61,14.08
2018,68,29.46,12.91
2018,69,31.22,15.64
2018,70,30.01,14.30
2018,71,31.19,14.48
2018,72,31.12,15.21
2018,73,30.19,15.69
2018,74,34.21,16.51
2018,75,31.77,16.35
2018,76,32.15,14.53
2018,77,32.44,15.91
2018,78,30.45,14.50
2018,79,30.44,14.84
2018,80,29.08,12.98
2018,81,32.04,15.62
2018,82,31.99,16.65
2018,83,31.58,15.17
2018,84,31.55,17.43
2018,85,30.90,16.03
2018,86,31.21,15.91
2018,87,30.86,17.04
2018,88,30.46,13.44
2018,89,29.84,11.77
2018,90,30.60,12.38
2018,91,30.56,14.60
2018,92,31.25,15.29
2018,93,32.69,16.78
2018,94,30.68,16.11
2018,95,37.17,17.19
2018,96,30.80,14.31
2018,97,30.82,14.66
2018,98,30.80,14.86
2018,99,30.53,15.98
2018,100,31.57,17.08
2018,101,31.06,16.63
2018,102,30.52,16.81
2018,103,30.37,17.67
2018,104,30.94,16.60
2018,105,31.55,15.35
2018,106,30.74,15.29
2018,107,32.27,16.60
2018,108,33.27,15.77
2018,109,33.08,16.70
2018,110,32.27,16.37
2018,111,33.24,18.26
2018,112,32.98,18.53
2018,113,32.46,19.76
2018,114,32.83,18.19
2018,115,34.07,19.53
2018,116,32.73,15.48
2018,117,33.60,16.45
2018,118,32.97,18.98
2018,119,32.65,19.99
2018,120,33.05,17.64
2018,121,34.83,19.64
2018,122,34.00,18.28
2018,123,33.07,20.33
2018,124,33.12,19.59
2018,125,33.27,19.90
2018,126,33.07,20.38
2018,127,34.10,21.48
2018,128,34.42,21.06
2018,129,34.39,21.65
2018,130,33.85,21.11
2018,131,33.15,20.89
2018,132,33.57,20.67
2018,133,33.60,20.64
2018,134,34.49,21.74
2018,135,33.66,21.25
2018,136,37.86,21.08
2018,137,35.72,22.77
2018,138,34.75,22.50
2018,139,35.77,21.56
2018,140,35.92,20.11
2018,141,33.95,18.33
2018,142,33.37,19.42
2018,143,33.93,19.99
2018,144,40.58,21.41
2018,145,34.72,19.80
2018,146,34.29,21.73
2018,147,34.57,22.74
2018,148,34.83,22.70
2018,149,39.45,22.05
2018,150,37.64,24.53
2018,151,37.70,24.53
2018,152,38.16,23.85
2018,153,37.68,25.36
