Latitude: 19.7133  Longitude: -97.07823
X & Y on Lambert Conformal Conic: 315696.49 -2471056.84
Tile: 9762
Elevation: 1976 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,314,25.33,11.08
2015,315,26.63,11.25
2015,316,26.26,10.05
2015,317,24.01,10.85
2015,318,20.04,12.46
2015,319,20.23,11.95
2015,320,21.78,12.30
2015,321,27.48,10.31
2015,322,25.45,11.49
2015,323,25.45,13.12
2015,324,21.96,11.55
2015,325,22.77,11.15
2015,326,22.70,10.81
2015,327,18.21,10.16
2015,328,20.06,9.15
2015,329,21.92,9.06
2015,330,25.44,10.50
2015,331,24.08,10.80
2015,332,24.05,11.14
2015,333,22.53,9.38
2015,334,23.90,7.34
2015,335,22.90,7.94
2015,336,24.98,7.16
2015,337,21.91,8.21
2015,338,19.59,9.74
2015,339,15.71,8.27
2015,340,19.45,7.30
2015,341,19.98,7.57
2015,342,21.06,8.74
2015,343,21.27,8.96
2015,344,21.22,8.77
2015,345,23.78,8.60
2015,346,17.64,10.52
2015,347,14.72,4.23
2015,348,21.82,10.30
2015,349,20.64,3.18
2015,350,24.56,8.86
2015,351,24.90,8.91
2015,352,21.49,9.81
2015,353,15.06,-4.10
2015,354,16.44,1.01
2015,355,17.49,7.42
2015,356,17.20,7.79
2015,357,21.88,7.92
2015,358,24.39,9.43
2015,359,26.31,10.27
2015,360,24.33,9.11
2015,361,25.88,8.34
2015,362,25.55,8.76
2015,363,20.83,7.68
2015,364,23.71,9.76
2015,365,23.40,8.87
2016,1,21.59,10.35
2016,2,23.04,8.97
2016,3,21.85,9.30
2016,4,23.37,8.59
2016,5,21.04,7.45
2016,6,18.67,7.37
2016,7,21.99,6.46
2016,8,22.52,6.21
2016,9,22.03,5.13
2016,10,21.57,6.10
2016,11,19.31,7.24
2016,12,20.33,5.16
2016,13,17.32,7.59
2016,14,18.57,8.74
2016,15,21.55,8.85
2016,16,23.76,6.54
2016,17,22.64,7.19
2016,18,22.10,5.05
2016,19,19.33,5.32
2016,20,20.96,5.90
2016,21,20.75,6.22
2016,22,23.35,6.50
2016,23,18.98,2.23
2016,24,23.70,1.81
2016,25,22.40,1.46
2016,26,24.72,9.41
2016,27,20.78,5.52
2016,28,22.12,3.01
2016,29,15.88,3.43
2016,30,20.30,6.43
2016,31,22.38,6.81
2016,32,24.68,8.01
2016,33,27.88,7.55
2016,34,28.91,10.48
2016,35,27.05,6.88
2016,36,21.24,4.55
2016,37,22.98,4.21
2016,38,18.51,3.02
2016,39,22.09,2.60
2016,40,18.97,2.16
2016,41,17.95,4.76
2016,42,18.03,6.00
2016,43,21.97,2.32
2016,44,19.72,1.10
2016,45,18.65,4.88
2016,46,24.24,4.49
2016,47,23.57,6.22
2016,48,23.04,6.32
2016,49,21.33,5.95
2016,50,25.29,5.18
2016,51,23.76,8.20
2016,52,24.66,8.09
2016,53,25.63,6.57
2016,54,28.09,9.17
2016,55,29.41,9.15
2016,56,22.99,7.01
2016,57,19.77,5.32
2016,58,21.74,6.68
2016,59,21.27,8.43
2016,60,22.46,7.88
2016,61,23.45,8.63
2016,62,21.84,10.72
2016,63,21.45,10.33
2016,64,21.64,9.66
2016,65,21.73,7.92
2016,66,22.55,7.51
2016,67,25.51,7.08
2016,68,25.41,9.29
2016,69,25.81,10.43
2016,70,20.90,9.41
2016,71,21.40,9.06
2016,72,22.35,7.61
2016,73,24.94,7.59
2016,74,27.35,8.71
2016,75,27.77,9.68
2016,76,29.61,11.35
2016,77,28.83,11.98
2016,78,27.94,11.39
2016,79,26.58,11.50
2016,80,25.81,9.70
2016,81,21.57,8.66
2016,82,20.99,8.16
2016,83,23.58,10.35
2016,84,27.55,9.79
2016,85,28.39,11.14
2016,86,27.36,10.41
2016,87,26.37,11.34
2016,88,30.14,12.88
2016,89,26.79,11.47
2016,90,29.68,12.29
2016,91,31.28,13.28
2016,92,32.09,13.86
2016,93,31.23,12.50
2016,94,25.50,9.76
2016,95,26.68,10.45
2016,96,28.85,10.06
2016,97,29.63,10.05
2016,98,26.80,8.32
2016,99,25.65,9.73
2016,100,25.29,10.29
2016,101,28.25,11.44
2016,102,29.67,12.61
2016,103,31.16,12.72
2016,104,30.09,13.51
2016,105,31.26,13.18
2016,106,27.58,12.85
2016,107,30.56,11.97
2016,108,29.21,12.21
2016,109,29.36,14.50
2016,110,27.38,11.82
2016,111,28.25,11.68
2016,112,24.47,12.04
2016,113,24.38,11.81
2016,114,22.77,12.18
2016,115,25.18,11.81
2016,116,26.95,12.52
2016,117,28.73,12.69
2016,118,29.46,12.74
2016,119,31.59,13.08
2016,120,31.61,13.36
2016,121,32.46,12.10
2016,122,31.28,13.99
2016,123,30.88,14.71
2016,124,30.29,14.47
2016,125,27.40,14.80
2016,126,28.33,13.44
2016,127,24.51,11.68
2016,128,26.64,9.99
2016,129,29.46,11.14
2016,130,31.53,12.90
2016,131,29.51,12.59
2016,132,28.98,13.16
2016,133,27.70,14.14
2016,134,26.07,13.78
2016,135,25.42,12.07
2016,136,24.81,11.70
2016,137,25.53,15.31
2016,138,27.14,13.28
2016,139,29.50,13.96
2016,140,29.23,13.43
2016,141,29.44,13.75
2016,142,28.84,16.46
2016,143,28.42,15.86
2016,144,30.36,15.32
2016,145,30.78,14.74
2016,146,31.32,14.39
2016,147,30.93,14.97
2016,148,29.48,15.07
2016,149,29.47,15.05
2016,150,28.53,14.59
2016,151,27.38,13.91
2016,152,27.07,13.24
2016,153,26.92,13.00
2016,154,25.42,12.35
2016,155,26.93,13.82
2016,156,25.48,12.10
2016,157,25.66,12.51
2016,158,24.06,13.12
2016,159,24.23,13.08
2016,160,26.75,12.01
2016,161,26.60,12.69
2016,162,27.76,13.95
2016,163,25.86,14.51
2016,164,25.36,13.19
2016,165,25.22,13.55
2016,166,26.49,12.97
2016,167,26.46,13.55
2016,168,27.57,14.43
2016,169,27.47,14.13
2016,170,28.05,12.19
2016,171,26.76,12.02
2016,172,23.99,12.73
2016,173,24.20,14.08
2016,174,22.46,10.80
2016,175,24.87,10.73
2016,176,25.21,10.25
2016,177,24.33,13.50
2016,178,24.43,14.20
2016,179,24.41,12.32
2016,180,24.89,11.98
2016,181,24.73,11.71
2016,182,25.35,12.14
2016,183,25.26,11.61
2016,184,25.15,13.50
2016,185,26.79,12.91
2016,186,27.72,12.66
2016,187,25.96,13.21
2016,188,26.01,12.83
2016,189,26.99,12.24
2016,190,27.62,11.32
2016,191,27.81,11.97
2016,192,26.75,12.98
2016,193,25.96,12.78
2016,194,25.64,13.59
2016,195,24.99,12.17
2016,196,26.11,12.41
2016,197,24.87,11.42
2016,198,25.39,10.90
2016,199,25.56,12.21
2016,200,24.68,11.82
2016,201,24.77,11.78
2016,202,22.88,13.33
2016,203,22.99,13.18
2016,204,23.79,13.22
2016,205,25.39,13.00
2016,206,25.77,12.65
2016,207,26.42,11.84
2016,208,25.92,11.97
2016,209,25.25,12.72
2016,210,25.36,12.85
2016,211,25.35,12.33
2016,212,25.72,12.57
2016,213,25.37,13.26
2016,214,24.98,10.76
2016,215,25.69,11.27
2016,216,26.38,11.94
2016,217,26.38,10.90
2016,218,25.36,11.85
2016,219,26.71,14.08
2016,220,24.67,14.80
2016,221,25.22,15.20
2016,222,25.91,14.47
2016,223,26.51,14.17
2016,224,26.44,12.99
2016,225,26.71,12.70
2016,226,27.97,11.93
2016,227,28.49,12.01
2016,228,26.66,11.08
2016,229,25.20,11.44
2016,230,24.55,14.06
2016,231,25.13,14.58
2016,232,25.02,14.19
2016,233,27.26,14.06
2016,234,26.30,13.00
2016,235,26.20,12.09
2016,236,23.31,11.62
2016,237,24.96,12.74
2016,238,24.92,11.62
2016,239,25.38,10.92
2016,240,25.61,12.09
2016,241,26.53,12.07
2016,242,26.05,12.71
2016,243,25.94,11.49
2016,244,25.82,10.84
2016,245,26.66,9.92
2016,246,25.57,12.26
2016,247,24.20,14.11
2016,248,22.56,15.10
2016,249,23.76,14.32
2016,250,24.84,13.69
2016,251,24.89,11.32
2016,252,24.69,9.71
2016,253,25.27,9.20
2016,254,25.25,9.54
2016,255,26.63,12.38
2016,256,25.87,13.66
2016,257,26.56,13.88
2016,258,25.89,12.74
2016,259,26.56,12.27
2016,260,24.91,13.43
2016,261,24.88,13.54
2016,262,26.59,12.74
2016,263,25.68,12.38
2016,264,24.76,11.61
2016,265,24.46,11.27
2016,266,23.92,11.26
2016,267,24.55,11.44
2016,268,24.32,11.85
2016,269,24.93,11.74
2016,270,25.07,12.62
2016,271,24.11,14.19
2016,272,22.45,14.85
2016,273,23.37,14.15
2016,274,23.63,12.81
2016,275,24.26,12.17
2016,276,24.88,12.35
2016,277,24.55,12.53
2016,278,25.37,12.79
2016,279,25.84,11.94
2016,280,25.89,11.21
2016,281,25.55,10.91
2016,282,24.62,11.38
2016,283,22.56,11.95
2016,284,21.02,10.10
2016,285,24.27,10.89
2016,286,24.61,11.68
2016,287,24.87,11.95
2016,288,23.23,9.10
2016,289,25.30,9.68
2016,290,24.99,8.93
2016,291,25.50,10.34
2016,292,24.16,11.39
2016,293,25.00,10.97
2016,294,23.58,9.33
2016,295,22.76,10.32
2016,296,20.86,11.95
2016,297,21.18,10.87
2016,298,22.50,11.40
2016,299,23.21,10.63
2016,300,22.55,9.63
2016,301,21.63,9.30
2016,302,20.17,8.90
2016,303,20.31,8.45
2016,304,23.29,7.79
2016,305,23.91,9.50
2016,306,23.96,9.59
2016,307,26.34,9.49
2016,308,24.86,10.07
2016,309,22.27,11.97
2016,310,20.68,11.38
2016,311,23.34,8.85
2016,312,23.32,8.03
2016,313,25.40,9.23
2016,314,22.18,10.95
2016,315,20.01,10.56
2016,316,20.32,10.90
2016,317,20.63,11.00
2016,318,21.27,10.52
2016,319,21.72,10.06
2016,320,23.37,9.94
2016,321,20.87,11.69
2016,322,19.01,10.16
2016,323,22.52,9.42
2016,324,21.67,9.67
2016,325,19.13,10.22
2016,326,22.20,7.54
2016,327,22.27,5.62
2016,328,22.42,5.83
2016,329,21.53,5.75
2016,330,21.66,5.10
2016,331,20.51,6.77
2016,332,19.54,7.12
2016,333,25.27,6.74
2016,334,26.00,7.77
2016,335,28.13,10.41
2016,336,27.38,10.11
2016,337,24.86,8.09
2016,338,25.06,8.91
2016,339,26.96,10.05
2016,340,26.19,9.77
2016,341,24.34,10.66
2016,342,24.77,10.15
2016,343,24.66,11.09
2016,344,23.76,9.76
2016,345,18.71,10.17
2016,346,23.15,9.75
2016,347,21.73,8.44
2016,348,24.85,8.15
2016,349,24.36,7.61
2016,350,23.97,8.30
2016,351,22.73,9.47
2016,352,24.60,9.17
2016,353,26.02,10.26
2016,354,24.74,9.97
2016,355,20.08,9.47
2016,356,20.76,7.17
2016,357,20.79,6.56
2016,358,21.86,6.55
2016,359,22.66,6.82
2016,360,22.86,6.71
2016,361,22.91,7.85
2016,362,23.00,7.78
2016,363,21.83,9.83
2016,364,22.23,9.12
2016,365,22.08,9.61
2017,1,23.59,7.37
2017,2,23.37,8.81
2017,3,26.28,7.33
2017,4,23.82,6.86
2017,5,25.52,6.82
2017,6,26.48,6.69
2017,7,27.81,6.44
2017,8,16.50,3.93
2017,9,19.46,2.22
2017,10,20.79,3.09
2017,11,23.65,3.06
2017,12,24.08,4.75
2017,13,23.15,4.57
2017,14,21.73,3.74
2017,15,21.02,4.54
2017,16,23.44,5.13
2017,17,23.41,5.67
2017,18,23.05,7.87
2017,19,25.09,7.12
2017,20,24.99,7.17
2017,21,24.21,6.82
2017,22,27.53,10.18
2017,23,25.74,5.79
2017,24,25.82,4.23
2017,25,26.80,5.29
2017,26,28.97,7.59
2017,27,25.68,6.52
2017,28,23.04,7.45
2017,29,21.73,6.54
2017,30,18.26,5.18
2017,31,19.92,4.24
2017,32,24.09,5.41
2017,33,23.22,5.91
2017,34,21.82,6.66
2017,35,21.21,7.75
2017,36,21.37,7.98
2017,37,22.91,7.26
2017,38,24.75,9.02
2017,39,27.25,7.76
2017,40,26.78,7.22
2017,41,23.24,6.23
2017,42,24.79,6.17
2017,43,25.47,6.43
2017,44,26.04,6.85
2017,45,24.91,7.28
2017,46,26.37,8.88
2017,47,23.97,7.72
2017,48,23.96,8.40
2017,49,24.84,6.52
2017,50,27.84,7.28
2017,51,27.23,9.52
2017,52,26.85,8.85
2017,53,27.36,4.60
2017,54,27.26,6.13
2017,55,27.89,7.20
2017,56,28.40,7.76
2017,57,27.03,7.80
2017,58,27.28,9.68
2017,59,27.53,10.05
2017,60,28.12,10.17
2017,61,27.99,9.73
2017,62,21.89,9.04
2017,63,21.91,9.65
2017,64,22.58,9.23
2017,65,24.20,8.99
2017,66,25.46,8.69
2017,67,25.79,8.73
2017,68,23.78,8.67
2017,69,23.69,8.77
2017,70,24.01,9.75
2017,71,25.33,9.71
2017,72,23.45,10.25
2017,73,22.45,8.57
2017,74,20.45,8.70
2017,75,21.51,9.16
2017,76,21.88,7.60
2017,77,23.42,6.73
2017,78,24.21,7.86
2017,79,23.60,6.88
2017,80,24.10,6.49
2017,81,24.24,6.03
2017,82,25.67,6.24
2017,83,25.62,7.64
2017,84,27.87,8.09
2017,85,27.66,9.88
2017,86,29.30,9.19
2017,87,28.93,10.09
2017,88,29.64,11.04
2017,89,30.02,11.88
2017,90,28.47,10.64
2017,91,27.60,10.16
2017,92,31.12,10.72
2017,93,31.03,11.54
2017,94,29.73,9.39
2017,95,29.71,12.23
2017,96,30.29,10.52
2017,97,25.15,10.51
2017,98,25.53,10.57
2017,99,27.18,10.62
2017,100,27.75,11.63
2017,101,27.69,11.76
2017,102,25.74,10.67
2017,103,24.17,8.49
2017,104,23.97,8.97
2017,105,26.25,9.49
2017,106,25.93,10.06
2017,107,24.86,10.28
2017,108,25.03,10.73
2017,109,22.74,8.21
2017,110,22.57,7.65
2017,111,24.02,7.48
2017,112,24.86,9.49
2017,113,26.21,9.89
2017,114,24.41,10.54
2017,115,28.50,11.38
2017,116,29.85,11.18
2017,117,31.23,11.58
2017,118,29.92,12.45
2017,119,31.46,13.92
2017,120,32.85,13.79
2017,121,32.37,11.70
2017,122,29.81,10.85
2017,123,30.60,13.52
2017,124,29.81,14.30
2017,125,24.97,11.74
2017,126,24.45,9.14
2017,127,27.39,8.95
2017,128,26.60,11.36
2017,129,28.63,12.06
2017,130,25.67,12.65
2017,131,28.93,13.11
2017,132,30.03,12.84
2017,133,28.11,13.90
2017,134,27.83,13.63
2017,135,27.14,13.35
2017,136,29.11,13.47
2017,137,30.69,14.86
2017,138,31.51,14.91
2017,139,31.29,14.99
2017,140,31.27,14.95
2017,141,31.14,14.95
2017,142,29.38,14.16
2017,143,31.05,14.55
2017,144,31.11,15.19
2017,145,30.29,16.16
2017,146,30.03,15.99
2017,147,30.75,14.40
2017,148,27.95,14.40
2017,149,27.98,13.99
2017,150,27.20,13.75
2017,151,24.13,13.87
2017,152,23.19,13.91
2017,153,23.33,12.94
2017,154,25.55,13.24
2017,155,26.17,13.32
2017,156,30.21,13.32
2017,157,30.19,15.82
2017,158,30.19,12.96
2017,159,27.15,13.75
2017,160,26.37,13.30
2017,161,26.33,13.63
2017,162,27.52,13.78
2017,163,28.13,12.89
2017,164,27.88,13.17
2017,165,26.29,13.62
2017,166,24.23,13.24
2017,167,25.57,12.51
2017,168,27.89,13.40
2017,169,27.46,11.76
2017,170,26.19,12.10
2017,171,26.34,11.47
2017,172,25.43,10.31
2017,173,27.77,10.35
2017,174,28.35,11.20
2017,175,28.82,11.57
2017,176,25.90,13.54
2017,177,23.96,13.83
2017,178,23.27,13.85
2017,179,25.07,14.50
2017,180,25.55,14.36
2017,181,25.66,13.28
2017,182,24.44,13.00
2017,183,25.04,11.62
2017,184,25.43,12.03
2017,185,25.16,12.34
2017,186,25.80,12.37
2017,187,24.26,11.62
2017,188,24.12,12.09
2017,189,22.27,13.30
2017,190,22.00,12.42
2017,191,21.92,11.76
2017,192,24.15,13.24
2017,193,24.48,13.44
2017,194,25.51,12.69
2017,195,26.37,11.29
2017,196,25.10,11.03
2017,197,26.02,10.93
2017,198,26.25,11.64
2017,199,25.99,11.95
2017,200,26.01,13.31
2017,201,25.59,12.21
2017,202,25.04,12.04
2017,203,26.00,12.08
2017,204,25.83,11.82
2017,205,25.50,13.16
2017,206,25.58,13.35
2017,207,23.86,13.16
2017,208,24.47,13.18
2017,209,25.15,12.06
2017,210,27.12,10.69
2017,211,27.80,12.04
2017,212,27.01,11.92
2017,213,27.43,11.81
2017,214,26.90,12.30
2017,215,27.08,13.17
2017,216,26.69,13.13
2017,217,26.63,13.17
2017,218,27.60,13.50
2017,219,29.05,13.06
2017,220,28.39,12.41
2017,221,26.52,12.33
2017,222,24.70,13.72
2017,223,24.83,12.21
2017,224,24.64,11.27
2017,225,25.00,11.92
2017,226,27.19,12.45
2017,227,27.17,11.51
2017,228,26.71,13.35
2017,229,25.95,13.47
2017,230,26.02,12.41
2017,231,26.00,11.53
2017,232,25.25,11.60
2017,233,25.69,11.65
2017,234,24.92,11.61
2017,235,25.54,12.57
2017,236,25.81,12.13
2017,237,26.35,12.87
2017,238,26.22,13.21
2017,239,27.08,14.21
2017,240,25.74,14.44
2017,241,24.21,14.52
2017,242,23.21,13.24
2017,243,23.65,13.50
2017,244,23.72,14.14
2017,245,23.51,14.37
2017,246,22.83,14.34
2017,247,23.18,13.56
2017,248,23.30,14.14
2017,249,23.38,14.34
2017,250,23.48,13.94
2017,251,22.77,13.91
2017,252,22.45,13.78
2017,253,22.15,13.41
2017,254,21.76,10.80
2017,255,23.05,10.37
2017,256,25.16,7.53
2017,257,26.39,10.51
2017,258,26.60,12.89
2017,259,27.96,12.10
2017,260,26.55,13.33
2017,261,26.59,13.57
2017,262,26.20,13.17
2017,263,26.67,13.51
2017,264,26.83,13.64
2017,265,25.30,14.70
2017,266,26.23,13.99
2017,267,26.28,14.20
2017,268,25.36,14.84
2017,269,25.51,15.73
2017,270,25.76,15.12
2017,271,23.26,15.01
2017,272,22.60,14.77
2017,273,23.03,14.29
2017,274,21.34,14.09
2017,275,23.33,14.04
2017,276,22.78,13.80
2017,277,22.56,13.64
2017,278,22.97,12.92
2017,279,23.28,12.45
2017,280,24.49,9.86
2017,281,25.94,9.34
2017,282,26.94,13.75
2017,283,27.39,13.17
2017,284,24.02,12.37
2017,285,20.49,11.39
2017,286,21.09,12.26
2017,287,22.66,11.26
2017,288,24.35,11.11
2017,289,24.82,11.45
2017,290,23.04,11.94
2017,291,22.83,10.54
2017,292,24.53,10.56
2017,293,25.80,10.42
2017,294,26.25,10.08
2017,295,26.82,9.10
2017,296,25.31,9.82
2017,297,21.58,11.01
2017,298,20.25,10.19
2017,299,19.28,8.81
2017,300,25.16,6.25
2017,301,25.31,8.16
2017,302,23.87,8.91
2017,303,26.00,9.97
2017,304,24.74,11.43
2017,305,26.54,12.02
2017,306,25.81,11.39
2017,307,26.90,9.38
2017,308,25.81,7.99
2017,309,25.52,7.39
2017,310,25.39,6.92
2017,311,26.16,5.96
2017,312,25.73,5.24
2017,313,24.55,6.74
2017,314,23.28,8.29
2017,315,22.95,8.65
2017,316,22.92,7.97
2017,317,22.17,8.10
2017,318,20.93,9.62
2017,319,22.43,8.70
2017,320,24.14,4.86
2017,321,23.35,5.71
2017,322,25.87,8.25
2017,323,25.32,6.70
2017,324,20.81,6.10
2017,325,24.17,5.67
2017,326,23.78,5.97
2017,327,20.39,6.37
2017,328,19.83,3.90
2017,329,20.71,5.31
2017,330,24.55,4.74
2017,331,22.08,4.94
2017,332,22.60,5.57
2017,333,22.93,4.48
2017,334,23.22,3.57
2017,335,21.24,1.77
2017,336,21.25,2.13
2017,337,21.50,4.86
2017,338,21.86,7.60
2017,339,25.02,7.39
2017,340,25.66,6.45
2017,341,23.95,6.58
2017,342,24.86,6.80
2017,343,20.29,3.46
2017,344,18.64,-0.71
2017,345,16.25,0.33
2017,346,19.47,-0.91
2017,347,17.46,1.32
2017,348,20.66,2.53
2017,349,23.43,4.27
2017,350,20.51,4.12
2017,351,23.59,6.47
2017,352,22.36,7.62
2017,353,24.84,7.48
2017,354,23.06,8.31
2017,355,24.93,7.42
2017,356,25.36,7.05
2017,357,24.85,6.11
2017,358,21.72,6.99
2017,359,23.18,6.70
2017,360,21.01,7.34
2017,361,22.69,4.55
2017,362,21.24,4.59
2017,363,20.84,5.36
2017,364,21.51,5.54
2017,365,20.46,5.64
2018,1,21.37,6.33
2018,2,20.29,6.57
2018,3,16.52,4.98
2018,4,19.87,5.20
2018,5,18.78,4.25
2018,6,19.87,5.45
2018,7,21.10,4.83
2018,8,23.18,3.86
2018,9,19.83,2.89
2018,10,23.00,1.12
2018,11,26.28,3.25
2018,12,26.09,4.77
2018,13,19.81,1.84
2018,14,18.61,0.75
2018,15,16.37,1.49
2018,16,18.37,0.98
2018,17,17.40,2.63
2018,18,18.02,3.42
2018,19,18.28,3.69
2018,20,19.39,5.11
2018,21,23.01,4.28
2018,22,24.41,6.50
2018,23,24.77,8.29
2018,24,22.47,8.07
2018,25,20.45,7.44
2018,26,21.87,6.37
2018,27,19.15,7.03
2018,28,20.52,8.25
2018,29,17.24,9.04
2018,30,13.13,3.93
2018,31,16.38,2.90
2018,32,22.18,4.07
2018,33,24.10,6.16
2018,34,22.27,6.86
2018,35,23.89,8.10
2018,36,25.30,7.46
2018,37,25.20,8.07
2018,38,25.36,6.95
2018,39,23.79,6.62
2018,40,21.42,8.21
2018,41,21.21,8.74
2018,42,23.08,8.43
2018,43,24.38,8.87
2018,44,21.34,8.94
2018,45,20.86,8.73
2018,46,21.09,7.20
2018,47,25.22,6.13
2018,48,25.41,6.47
2018,49,24.70,7.10
2018,50,24.10,8.41
2018,51,24.23,9.09
2018,52,24.69,9.39
2018,53,25.59,9.66
2018,54,24.57,9.23
2018,55,25.51,8.80
2018,56,20.95,10.44
2018,57,26.48,11.45
2018,58,26.01,10.82
2018,59,26.65,8.46
2018,60,28.59,8.88
2018,61,29.27,9.52
2018,62,24.64,9.49
2018,63,26.22,7.34
2018,64,26.53,7.58
2018,65,27.58,9.34
2018,66,25.63,8.98
2018,67,22.94,9.38
2018,68,25.33,7.74
2018,69,26.87,8.41
2018,70,28.66,10.91
2018,71,29.88,11.09
2018,72,23.13,10.73
2018,73,26.39,10.22
2018,74,22.55,9.91
2018,75,27.60,10.64
2018,76,28.21,10.68
2018,77,28.00,11.40
2018,78,28.81,11.56
2018,79,30.29,11.82
2018,80,26.62,11.71
2018,81,24.75,10.63
2018,82,24.73,10.52
2018,83,25.36,8.84
2018,84,28.49,9.25
2018,85,27.75,8.75
2018,86,30.27,10.61
2018,87,29.34,12.14
2018,88,29.54,11.91
2018,89,28.12,11.73
2018,90,23.61,10.80
2018,91,26.20,8.81
2018,92,26.66,8.56
2018,93,29.11,9.81
2018,94,28.81,12.00
2018,95,26.08,12.59
2018,96,24.96,12.00
2018,97,28.26,11.37
2018,98,29.24,10.70
2018,99,28.54,11.54
2018,100,28.91,11.44
2018,101,24.18,10.53
2018,102,24.11,10.13
2018,103,27.11,11.50
2018,104,28.65,12.25
2018,105,28.36,9.61
2018,106,24.69,9.16
2018,107,25.31,7.44
2018,108,28.35,9.67
2018,109,27.77,9.47
2018,110,24.54,9.81
2018,111,27.10,10.91
2018,112,28.21,11.02
2018,113,27.62,13.49
2018,114,25.53,13.14
2018,115,26.98,12.93
2018,116,27.44,12.54
2018,117,24.18,12.94
2018,118,26.97,12.81
2018,119,24.86,12.44
2018,120,26.54,12.48
2018,121,26.86,13.33
2018,122,27.84,13.19
2018,123,26.08,13.01
2018,124,27.50,13.12
2018,125,27.82,13.65
2018,126,22.89,12.60
2018,127,23.97,11.52
2018,128,23.84,12.48
2018,129,22.37,10.85
2018,130,23.77,10.80
2018,131,24.36,11.08
2018,132,26.93,11.42
2018,133,27.75,12.17
2018,134,28.17,11.37
2018,135,25.11,11.78
2018,136,26.96,10.97
2018,137,26.33,11.59
2018,138,28.79,11.05
2018,139,28.96,10.56
2018,140,29.55,12.79
2018,141,27.71,13.97
2018,142,25.54,12.57
2018,143,26.09,13.08
2018,144,27.15,12.42
2018,145,27.57,11.14
2018,146,27.08,11.11
2018,147,28.16,10.59
2018,148,28.69,10.53
2018,149,28.97,12.43
2018,150,30.56,12.43
2018,151,30.74,12.52
2018,152,30.01,12.52
2018,153,28.50,11.76
