Latitude: 26.04507  Longitude: -104.82186
X & Y on Lambert Conformal Conic: -479824.79 -1753185.61
Tile: 10478
Elevation: 1840 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,125,31.64,10.06
2016,126,30.32,12.47
2016,127,31.35,13.67
2016,128,33.24,15.91
2016,129,33.09,17.24
2016,130,31.22,13.71
2016,131,31.50,12.41
2016,132,32.34,13.58
2016,133,31.29,13.92
2016,134,32.10,15.06
2016,135,30.47,13.92
2016,136,29.85,13.84
2016,137,28.69,13.24
2016,138,29.89,12.08
2016,139,30.76,12.39
2016,140,32.17,12.05
2016,141,31.35,12.82
2016,142,31.69,13.28
2016,143,34.18,15.03
2016,144,35.00,14.65
2016,145,35.11,16.32
2016,146,32.86,17.43
2016,147,32.76,16.73
2016,148,31.30,14.24
2016,149,33.09,12.64
2016,150,30.86,14.89
2016,151,34.49,16.54
2016,152,33.68,15.65
2016,153,30.82,14.90
2016,154,29.98,12.32
2016,155,30.86,12.44
2016,156,31.22,13.35
2016,157,31.74,13.77
2016,158,29.24,13.51
2016,159,33.64,11.87
2016,160,33.02,15.15
2016,161,33.49,15.73
2016,162,33.07,16.15
2016,163,32.41,15.40
2016,164,32.89,16.18
2016,165,34.39,16.75
2016,166,35.90,17.42
2016,167,35.31,17.55
2016,168,34.99,16.42
2016,169,34.28,16.34
2016,170,34.55,17.18
2016,171,33.72,16.85
2016,172,31.56,17.19
2016,173,31.99,16.57
2016,174,32.67,17.47
2016,175,34.42,17.58
2016,176,33.76,17.46
2016,177,32.86,16.45
2016,178,32.23,16.78
2016,179,30.87,16.32
2016,180,30.32,15.62
2016,181,29.34,15.21
2016,182,29.79,15.49
2016,183,30.08,15.10
2016,184,29.67,16.15
2016,185,29.91,15.60
2016,186,32.37,16.80
2016,187,31.79,17.20
2016,188,32.69,16.38
2016,189,33.72,18.15
2016,190,33.17,17.91
2016,191,32.89,17.71
2016,192,32.92,17.07
2016,193,33.67,17.03
2016,194,33.10,17.45
2016,195,32.71,16.51
2016,196,32.94,17.15
2016,197,33.11,17.79
2016,198,33.24,17.37
2016,199,32.66,17.07
2016,200,32.20,17.08
2016,201,31.67,16.63
2016,202,31.39,16.71
2016,203,31.37,17.23
2016,204,31.50,17.06
2016,205,32.15,16.76
2016,206,32.70,17.27
2016,207,33.88,17.24
2016,208,33.27,17.12
2016,209,32.20,17.51
2016,210,30.13,15.95
2016,211,28.08,16.05
2016,212,26.86,15.75
2016,213,26.29,16.20
2016,214,27.65,14.73
2016,215,32.01,17.91
2016,216,31.57,17.07
2016,217,31.20,15.72
2016,218,32.08,17.44
2016,219,31.76,17.23
2016,220,31.80,16.61
2016,221,31.46,15.68
2016,222,30.08,16.72
2016,223,30.01,16.04
2016,224,27.97,16.11
2016,225,30.47,16.00
2016,226,27.90,15.37
2016,227,25.36,15.67
2016,228,22.94,15.25
2016,229,23.46,14.64
2016,230,27.45,14.51
2016,231,23.43,16.10
2016,232,25.10,15.37
2016,233,27.64,15.56
2016,234,26.86,15.24
2016,235,25.06,15.69
2016,236,27.35,15.40
2016,237,27.96,14.53
2016,238,27.05,14.08
2016,239,25.81,13.38
2016,240,26.45,13.61
2016,241,26.99,13.67
2016,242,26.91,14.16
2016,243,25.38,14.18
2016,244,25.24,14.53
2016,245,26.13,15.80
2016,246,27.26,15.68
2016,247,28.08,15.63
2016,248,27.39,14.70
2016,249,27.47,15.66
2016,250,28.12,16.83
2016,251,28.81,16.12
2016,252,29.54,14.94
2016,253,29.42,14.63
2016,254,29.33,14.25
2016,255,28.34,14.09
2016,256,27.84,14.59
2016,257,28.51,14.18
2016,258,28.32,14.17
2016,259,29.19,15.50
2016,260,30.12,14.51
2016,261,30.53,14.59
2016,262,29.33,15.04
2016,263,30.12,15.51
2016,264,30.23,14.82
2016,265,29.34,13.84
2016,266,29.55,12.89
2016,267,28.92,13.61
2016,268,29.34,13.97
2016,269,24.10,13.29
2016,270,22.83,12.20
2016,271,22.60,10.88
2016,272,25.35,12.67
2016,273,25.59,13.82
2016,274,24.77,14.08
2016,275,25.97,13.79
2016,276,27.02,13.34
2016,277,28.27,12.94
2016,278,29.28,12.87
2016,279,28.35,13.22
2016,280,29.57,12.89
2016,281,29.01,11.80
2016,282,27.67,12.24
2016,283,25.92,12.75
2016,284,26.73,12.41
2016,285,28.76,12.37
2016,286,28.14,10.83
2016,287,29.53,10.78
2016,288,30.11,11.83
2016,289,30.02,12.46
2016,290,29.62,12.10
2016,291,29.81,12.03
2016,292,30.17,11.85
2016,293,29.38,11.28
2016,294,27.91,10.95
2016,295,26.09,10.92
2016,296,23.75,10.33
2016,297,24.74,10.37
2016,298,27.76,11.23
2016,299,28.19,10.25
2016,300,27.86,11.37
2016,301,26.75,9.61
2016,302,25.30,9.27
2016,303,26.07,8.20
2016,304,25.62,7.48
2016,305,27.07,8.54
2016,306,27.51,7.59
2016,307,27.71,9.11
2016,308,27.39,9.97
2016,309,28.24,9.38
2016,310,25.43,11.66
2016,311,26.87,10.27
2016,312,26.95,9.64
2016,313,25.31,7.66
2016,314,21.17,6.76
2016,315,17.16,6.60
2016,316,19.74,7.72
2016,317,17.86,8.54
2016,318,18.18,8.76
2016,319,20.94,8.34
2016,320,22.32,6.36
2016,321,24.31,4.20
2016,322,24.48,4.47
2016,323,24.19,5.86
2016,324,23.86,5.32
2016,325,22.54,4.11
2016,326,23.61,5.87
2016,327,23.87,6.21
2016,328,24.42,6.70
2016,329,23.27,6.08
2016,330,24.80,6.68
2016,331,23.34,6.21
2016,332,23.11,6.54
2016,333,24.95,8.47
2016,334,24.56,5.60
2016,335,21.91,2.89
2016,336,22.21,3.11
2016,337,22.87,5.10
2016,338,20.68,8.66
2016,339,13.65,5.92
2016,340,16.60,3.85
2016,341,19.10,2.82
2016,342,24.13,1.59
2016,343,20.45,0.27
2016,344,19.62,0.69
2016,345,19.39,1.20
2016,346,22.25,0.66
2016,347,25.20,3.49
2016,348,25.56,3.64
2016,349,24.06,4.85
2016,350,23.95,3.43
2016,351,27.96,5.69
2016,352,25.68,10.44
2016,353,23.42,4.70
2016,354,21.95,2.50
2016,355,19.91,1.83
2016,356,23.82,4.12
2016,357,21.62,6.02
2016,358,25.81,6.61
2016,359,24.08,5.65
2016,360,25.44,4.85
2016,361,25.51,3.54
2016,362,21.83,4.34
2016,363,24.54,6.94
2016,364,24.07,6.62
2016,365,21.43,5.45
2017,1,21.47,5.69
2017,2,20.33,6.48
2017,3,22.81,2.22
2017,4,25.41,3.66
2017,5,26.10,7.19
2017,6,26.32,6.80
2017,7,24.83,1.40
2017,8,20.79,-1.89
2017,9,22.97,0.00
2017,10,25.33,2.91
2017,11,25.21,5.58
2017,12,27.41,4.44
2017,13,26.38,5.77
2017,14,23.88,5.75
2017,15,23.81,7.74
2017,16,22.14,2.09
2017,17,21.28,1.99
2017,18,18.63,2.80
2017,19,19.91,3.15
2017,20,22.32,0.85
2017,21,19.92,4.45
2017,22,19.67,3.87
2017,23,23.60,2.06
2017,24,24.53,5.35
2017,25,23.81,8.52
2017,26,21.75,0.89
2017,27,18.29,-0.16
2017,28,20.29,0.04
2017,29,13.23,-1.68
2017,30,17.48,-1.86
2017,31,21.00,-0.12
2017,32,21.98,2.24
2017,33,22.82,0.94
2017,34,23.79,2.74
2017,35,26.53,4.09
2017,36,25.57,4.80
2017,37,26.12,5.24
2017,38,27.22,5.99
2017,39,27.73,5.80
2017,40,28.25,5.17
2017,41,28.18,5.05
2017,42,31.38,7.46
2017,43,30.09,8.77
2017,44,28.36,7.21
2017,45,26.44,3.10
2017,46,20.23,1.28
2017,47,17.06,2.91
2017,48,17.97,1.64
2017,49,22.37,3.24
2017,50,22.59,4.27
2017,51,19.28,3.37
2017,52,23.42,1.88
2017,53,26.52,3.51
2017,54,27.98,8.92
2017,55,27.56,6.89
2017,56,25.28,2.63
2017,57,26.49,3.22
2017,58,27.36,4.72
2017,59,28.51,7.15
2017,60,27.49,6.09
2017,61,26.50,5.08
2017,62,26.07,5.62
2017,63,23.06,7.88
2017,64,24.04,6.58
2017,65,26.46,7.18
2017,66,27.54,7.64
2017,67,28.19,7.63
2017,68,26.59,8.30
2017,69,23.02,7.86
2017,70,26.38,7.57
2017,71,25.00,7.74
2017,72,24.01,6.57
2017,73,26.88,5.35
2017,74,27.85,6.53
2017,75,28.97,7.27
2017,76,29.99,8.97
2017,77,28.53,8.75
2017,78,29.02,8.54
2017,79,30.54,9.20
2017,80,31.59,10.14
2017,81,31.63,10.55
2017,82,32.10,10.54
2017,83,30.91,10.73
2017,84,29.10,6.38
2017,85,31.41,8.28
2017,86,30.19,7.74
2017,87,31.21,9.99
2017,88,29.17,7.83
2017,89,27.85,5.96
2017,90,29.62,6.89
2017,91,30.10,7.13
2017,92,26.36,7.05
2017,93,25.52,7.14
2017,94,28.79,5.66
2017,95,27.81,6.53
2017,96,28.04,5.41
2017,97,29.90,8.10
2017,98,30.62,11.55
2017,99,32.23,12.31
2017,100,32.56,11.81
2017,101,31.43,11.50
2017,102,31.54,11.47
2017,103,31.56,11.86
2017,104,33.10,11.56
2017,105,32.50,12.44
2017,106,28.18,11.55
2017,107,32.17,11.97
2017,108,31.24,10.59
2017,109,30.31,9.72
2017,110,31.27,11.56
2017,111,33.46,12.67
2017,112,32.82,13.96
2017,113,32.95,11.78
2017,114,32.30,10.40
2017,115,30.80,13.33
2017,116,30.11,12.40
2017,117,32.55,10.21
2017,118,34.12,14.18
2017,119,33.47,14.30
2017,120,30.30,9.42
2017,121,31.71,8.13
2017,122,33.08,9.91
2017,123,32.92,13.17
2017,124,31.58,10.59
2017,125,31.74,10.41
2017,126,31.89,10.90
2017,127,32.49,11.82
2017,128,32.28,12.56
2017,129,31.57,10.89
2017,130,31.19,9.81
2017,131,30.50,10.76
2017,132,32.78,10.63
2017,133,33.67,12.55
2017,134,33.94,13.22
2017,135,33.48,13.82
2017,136,34.65,12.62
2017,137,34.34,11.04
2017,138,34.43,10.52
2017,139,34.17,11.97
2017,140,32.39,13.55
2017,141,31.84,12.78
2017,142,35.77,13.86
2017,143,34.02,15.09
2017,144,33.42,12.45
2017,145,35.30,13.07
2017,146,37.40,16.51
2017,147,36.65,16.68
2017,148,36.58,17.30
2017,149,35.34,14.68
2017,150,32.56,13.59
2017,151,32.57,12.80
2017,152,31.66,12.83
2017,153,34.35,13.82
2017,154,31.89,14.64
2017,155,33.73,15.19
2017,156,33.02,14.90
2017,157,35.25,15.75
2017,158,33.49,16.99
2017,159,32.24,15.41
2017,160,32.60,14.44
2017,161,34.24,15.48
2017,162,35.41,16.77
2017,163,35.99,18.57
2017,164,35.01,19.34
2017,165,37.36,18.52
2017,166,37.09,18.39
2017,167,37.56,18.58
2017,168,37.41,19.13
2017,169,37.57,17.41
2017,170,38.03,17.70
2017,171,37.05,17.42
2017,172,34.53,17.93
2017,173,35.13,17.63
2017,174,37.68,17.09
2017,175,35.18,18.45
2017,176,33.57,16.45
2017,177,31.79,17.13
2017,178,31.77,17.28
2017,179,32.95,17.18
2017,180,34.56,16.41
2017,181,33.99,18.34
2017,182,36.52,18.22
2017,183,35.18,17.38
2017,184,32.86,17.42
2017,185,34.24,17.62
2017,186,34.10,16.91
2017,187,32.36,16.40
2017,188,32.07,13.98
2017,189,29.62,14.81
2017,190,31.05,16.14
2017,191,30.99,16.06
2017,192,31.33,17.29
2017,193,31.61,16.24
2017,194,27.79,15.55
2017,195,29.32,14.93
2017,196,29.07,15.40
2017,197,29.59,15.69
2017,198,28.33,14.94
2017,199,27.75,15.24
2017,200,28.56,15.50
2017,201,27.35,16.63
2017,202,29.40,15.44
2017,203,30.21,16.07
2017,204,30.18,15.08
2017,205,30.73,16.31
2017,206,31.28,17.60
2017,207,31.18,16.30
2017,208,30.26,14.85
2017,209,28.94,15.68
2017,210,31.61,18.13
2017,211,32.48,17.61
2017,212,31.40,16.37
2017,213,31.20,17.31
2017,214,30.42,16.75
2017,215,29.33,15.53
2017,216,30.09,16.36
2017,217,30.70,17.49
2017,218,31.03,16.80
2017,219,31.61,16.74
2017,220,30.58,16.07
2017,221,28.30,16.47
2017,222,30.85,16.63
2017,223,28.98,16.34
2017,224,30.50,16.90
2017,225,31.59,16.07
2017,226,32.09,15.96
2017,227,30.51,17.20
2017,228,28.40,16.86
2017,229,29.26,15.84
2017,230,29.28,15.72
2017,231,29.31,15.83
2017,232,28.27,14.65
2017,233,28.27,14.51
2017,234,30.05,15.00
2017,235,29.54,14.58
2017,236,29.78,14.57
2017,237,29.00,14.57
2017,238,27.93,14.68
2017,239,28.83,15.26
2017,240,26.83,14.92
2017,241,26.14,14.15
2017,242,25.74,11.93
2017,243,25.71,12.47
2017,244,25.19,12.66
2017,245,27.53,15.01
2017,246,29.58,14.44
2017,247,28.05,14.20
2017,248,27.35,14.27
2017,249,23.66,12.54
2017,250,24.62,12.40
2017,251,25.14,14.60
2017,252,27.24,14.26
2017,253,28.44,14.97
2017,254,27.93,12.49
2017,255,28.81,11.22
2017,256,30.91,12.94
2017,257,31.69,13.09
2017,258,32.51,14.02
2017,259,32.01,15.94
2017,260,31.42,15.18
2017,261,30.51,15.27
2017,262,30.02,16.16
2017,263,31.02,16.85
2017,264,30.80,14.96
2017,265,29.62,14.36
2017,266,30.68,14.23
2017,267,29.57,15.25
2017,268,26.71,14.86
2017,269,27.01,14.77
2017,270,27.41,14.28
2017,271,26.05,13.42
2017,272,25.31,14.83
2017,273,23.03,14.62
2017,274,26.44,13.89
2017,275,27.36,13.85
2017,276,28.72,15.25
2017,277,27.66,15.20
2017,278,26.76,15.11
2017,279,29.71,15.55
2017,280,30.25,14.16
2017,281,29.04,13.64
2017,282,29.28,14.66
2017,283,28.33,11.24
2017,284,25.50,11.62
2017,285,27.32,11.97
2017,286,28.49,12.37
2017,287,28.51,11.55
2017,288,28.00,11.08
2017,289,27.60,11.35
2017,290,26.77,9.52
2017,291,27.77,10.76
2017,292,28.79,9.51
2017,293,29.64,10.44
2017,294,29.11,12.10
2017,295,29.19,9.49
2017,296,28.07,8.93
2017,297,28.35,6.94
2017,298,25.64,6.85
2017,299,25.91,7.04
2017,300,26.97,6.92
2017,301,26.77,4.47
2017,302,25.89,4.15
2017,303,26.90,6.99
2017,304,27.35,8.58
2017,305,26.87,8.04
2017,306,27.63,7.94
2017,307,28.44,9.02
2017,308,29.84,8.42
2017,309,30.99,9.09
2017,310,31.21,9.87
2017,311,31.19,9.37
2017,312,30.46,8.75
2017,313,27.82,6.60
2017,314,25.45,6.06
2017,315,26.66,7.05
2017,316,28.81,8.20
2017,317,28.23,6.22
2017,318,27.19,7.36
2017,319,27.18,7.31
2017,320,28.63,6.02
2017,321,28.93,6.48
2017,322,29.33,8.02
2017,323,26.60,4.15
2017,324,24.54,3.64
2017,325,25.85,3.35
2017,326,24.64,2.26
2017,327,23.24,1.12
2017,328,22.17,2.98
2017,329,25.29,2.96
2017,330,25.58,2.24
2017,331,23.97,5.22
2017,332,24.22,4.63
2017,333,27.81,3.24
2017,334,25.76,3.74
2017,335,24.86,3.87
2017,336,25.28,5.41
2017,337,23.33,4.13
2017,338,23.14,5.98
2017,339,25.44,5.98
2017,340,25.79,4.71
2017,341,12.96,3.22
2017,342,11.15,-4.44
2017,343,11.09,-6.25
2017,344,10.93,-7.29
2017,345,14.39,-1.09
2017,346,16.86,0.00
2017,347,16.39,-0.92
2017,348,17.09,5.56
2017,349,14.61,1.80
2017,350,15.63,0.80
2017,351,16.16,2.41
2017,352,19.31,5.28
2017,353,23.04,5.56
2017,354,22.58,3.96
2017,355,24.36,4.53
2017,356,21.75,7.22
2017,357,20.36,3.22
2017,358,22.39,1.77
2017,359,23.31,4.25
2017,360,26.29,5.39
2017,361,25.80,5.69
2017,362,22.74,4.99
2017,363,21.04,4.54
2017,364,22.88,4.03
2017,365,23.13,5.35
2018,1,21.33,4.95
2018,2,21.99,3.85
2018,3,21.99,2.92
2018,4,16.13,-0.48
2018,5,21.29,1.90
2018,6,21.25,1.90
2018,7,22.41,4.02
2018,8,24.14,3.06
2018,9,21.73,4.77
2018,10,26.15,4.84
2018,11,24.76,6.33
2018,12,20.08,-0.96
2018,13,21.98,-0.01
2018,14,18.94,1.67
2018,15,22.59,0.86
2018,16,18.13,0.01
2018,17,18.34,-0.63
2018,18,16.92,0.06
2018,19,20.29,-2.60
2018,20,22.79,1.54
2018,21,23.36,2.76
2018,22,22.16,0.21
2018,23,18.56,0.32
2018,24,18.78,-0.72
2018,25,19.16,1.41
2018,26,18.60,0.48
2018,27,23.80,0.61
2018,28,22.17,1.27
2018,29,20.26,2.49
2018,30,16.06,0.79
2018,31,19.56,1.11
2018,32,19.95,1.64
2018,33,22.99,8.56
2018,34,22.61,5.38
2018,35,23.42,5.58
2018,36,24.95,6.98
2018,37,25.74,7.46
2018,38,23.74,10.58
2018,39,23.36,6.06
2018,40,19.78,7.92
2018,41,21.26,5.64
2018,42,21.95,6.71
2018,43,21.61,1.95
2018,44,24.78,4.15
2018,45,26.17,6.68
2018,46,27.65,7.90
2018,47,26.99,9.26
2018,48,27.50,9.43
2018,49,27.13,9.86
2018,50,26.45,10.07
2018,51,24.34,8.08
2018,52,22.94,5.23
2018,53,24.78,5.36
2018,54,24.03,6.23
2018,55,26.12,8.57
2018,56,20.83,2.61
2018,57,25.36,5.76
2018,58,26.15,6.86
2018,59,27.66,7.95
2018,60,23.37,4.69
2018,61,26.79,5.51
2018,62,27.84,7.01
2018,63,29.62,9.50
2018,64,28.94,9.88
2018,65,27.63,9.46
2018,66,26.99,6.44
2018,67,26.72,6.47
2018,68,28.27,9.20
2018,69,28.62,10.11
2018,70,29.59,10.16
2018,71,29.72,9.03
2018,72,26.57,7.98
2018,73,26.10,7.31
2018,74,27.56,8.09
2018,75,25.59,8.49
2018,76,26.21,8.33
2018,77,27.84,10.31
2018,78,27.61,7.44
2018,79,28.06,6.13
2018,80,27.81,6.18
2018,81,32.03,8.51
2018,82,31.53,11.18
2018,83,33.00,12.83
2018,84,31.46,12.32
2018,85,31.76,11.80
2018,86,30.63,11.38
2018,87,26.58,6.07
2018,88,26.81,6.38
2018,89,27.38,6.70
2018,90,28.91,8.38
2018,91,29.37,9.21
2018,92,32.32,10.72
2018,93,30.99,11.20
2018,94,26.73,8.86
2018,95,30.24,8.28
2018,96,30.20,8.55
2018,97,31.75,11.71
2018,98,33.29,11.99
2018,99,33.32,12.15
2018,100,32.03,11.58
2018,101,32.15,10.02
2018,102,31.46,11.55
2018,103,30.72,12.61
2018,104,28.46,5.62
2018,105,28.34,4.72
2018,106,28.27,7.10
2018,107,32.74,10.19
2018,108,31.81,12.14
2018,109,31.50,11.54
2018,110,30.89,12.14
2018,111,33.27,12.33
2018,112,31.79,11.71
2018,113,31.98,12.31
2018,114,33.45,11.48
2018,115,32.48,12.40
2018,116,32.61,11.68
2018,117,31.37,11.84
2018,118,29.77,11.66
2018,119,29.84,12.48
2018,120,31.38,12.11
2018,121,31.69,13.01
2018,122,32.24,11.15
2018,123,31.61,14.81
2018,124,30.50,14.71
2018,125,31.70,14.04
2018,126,30.06,12.93
2018,127,29.78,12.56
2018,128,30.60,13.03
2018,129,32.56,13.74
2018,130,32.44,13.71
2018,131,33.58,13.38
2018,132,34.71,16.44
2018,133,32.82,16.43
2018,134,33.06,16.10
2018,135,33.64,14.85
2018,136,33.81,15.42
2018,137,34.06,16.29
2018,138,36.04,16.44
2018,139,34.69,14.89
2018,140,33.90,14.60
2018,141,34.03,14.05
2018,142,34.65,14.10
2018,143,33.47,15.13
2018,144,35.04,15.11
2018,145,34.79,14.70
2018,146,35.66,16.53
2018,147,36.62,17.37
2018,148,37.76,17.45
2018,149,38.51,17.00
2018,150,38.96,18.67
