Latitude: 18.29216  Longitude: -96.16641
X & Y on Lambert Conformal Conic: 421642.42 -2629820.37
Tile: 9762
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,50,32.88,19.65
2016,51,30.32,21.45
2016,52,31.20,20.86
2016,53,29.83,19.98
2016,54,35.64,20.03
2016,55,34.66,19.88
2016,56,28.65,17.82
2016,57,25.99,16.97
2016,58,26.82,18.06
2016,59,28.17,19.31
2016,60,29.57,18.46
2016,61,29.49,19.55
2016,62,29.19,21.58
2016,63,30.05,21.32
2016,64,29.71,20.86
2016,65,31.10,20.01
2016,66,30.44,19.74
2016,67,30.67,21.21
2016,68,33.52,21.01
2016,69,34.03,21.18
2016,70,32.41,20.06
2016,71,30.33,20.14
2016,72,30.69,19.20
2016,73,31.45,19.50
2016,74,32.18,20.21
2016,75,32.84,20.96
2016,76,33.01,21.57
2016,77,32.81,22.42
2016,78,32.87,22.69
2016,79,32.43,21.92
2016,80,34.44,19.52
2016,81,28.67,19.16
2016,82,29.02,18.55
2016,83,30.54,18.98
2016,84,33.62,19.60
2016,85,33.92,21.07
2016,86,32.40,20.60
2016,87,32.70,22.26
2016,88,34.46,22.96
2016,89,33.01,22.80
2016,90,34.90,22.96
2016,91,35.86,23.76
2016,92,36.88,23.28
2016,93,37.73,22.40
2016,94,29.81,20.97
2016,95,30.18,20.50
2016,96,31.27,20.12
2016,97,34.85,20.87
2016,98,31.70,21.07
2016,99,31.20,21.50
2016,100,30.95,21.30
2016,101,32.29,22.30
2016,102,34.24,22.76
2016,103,33.83,23.26
2016,104,34.51,23.47
2016,105,33.85,23.66
2016,106,31.97,24.21
2016,107,34.96,23.27
2016,108,34.24,23.09
2016,109,34.24,24.56
2016,110,33.60,23.87
2016,111,34.22,23.69
2016,112,34.32,23.21
2016,113,33.63,24.59
2016,114,33.19,23.25
2016,115,33.99,23.20
2016,116,35.02,24.11
2016,117,36.97,24.29
2016,118,37.23,24.67
2016,119,37.34,24.90
2016,120,37.13,24.64
2016,121,37.79,24.09
2016,122,38.19,24.19
2016,123,34.87,24.17
2016,124,35.17,23.89
2016,125,33.68,23.13
2016,126,34.02,23.66
2016,127,31.09,22.66
2016,128,32.31,21.23
2016,129,33.32,21.55
2016,130,34.65,22.96
2016,131,34.60,23.54
2016,132,34.53,24.64
2016,133,34.74,25.18
2016,134,34.58,25.56
2016,135,34.70,24.86
2016,136,34.06,23.17
2016,137,34.00,24.38
2016,138,35.36,25.26
2016,139,36.83,25.57
2016,140,36.31,25.10
2016,141,35.97,25.25
2016,142,34.92,26.50
2016,143,35.32,26.24
2016,144,36.10,26.63
2016,145,37.16,26.93
2016,146,36.77,27.54
2016,147,36.24,26.94
2016,148,35.53,26.81
2016,149,35.84,26.64
2016,150,36.54,26.13
2016,151,35.48,25.14
2016,152,35.18,25.40
2016,153,35.16,24.67
2016,154,36.09,23.03
2016,155,36.17,23.96
2016,156,35.85,22.79
2016,157,34.46,23.66
2016,158,33.37,23.02
2016,159,33.95,21.94
2016,160,35.28,22.58
2016,161,35.68,23.18
2016,162,35.23,25.13
2016,163,34.83,24.26
2016,164,34.07,24.27
2016,165,34.25,23.23
2016,166,34.83,23.65
2016,167,35.74,23.50
2016,168,34.93,24.98
2016,169,35.45,23.62
2016,170,35.62,23.94
2016,171,35.77,22.25
2016,172,32.56,23.11
2016,173,32.54,23.72
2016,174,32.57,21.85
2016,175,34.47,22.29
2016,176,33.73,24.08
2016,177,33.77,23.96
2016,178,33.99,24.69
2016,179,34.07,24.55
2016,180,34.08,23.15
2016,181,34.67,23.61
2016,182,33.97,23.27
2016,183,33.68,22.79
2016,184,34.84,22.75
2016,185,35.99,22.98
2016,186,36.58,23.06
2016,187,34.32,23.04
2016,188,35.62,23.17
2016,189,36.15,23.07
2016,190,36.34,23.82
2016,191,34.87,23.76
2016,192,34.15,24.18
2016,193,33.10,24.18
2016,194,35.40,23.81
2016,195,34.25,23.37
2016,196,34.96,23.47
2016,197,34.22,22.35
2016,198,35.14,21.72
2016,199,34.86,22.10
2016,200,32.98,23.79
2016,201,33.89,22.63
2016,202,33.69,22.54
2016,203,33.01,22.44
2016,204,33.05,23.23
2016,205,34.90,22.37
2016,206,35.28,22.75
2016,207,35.67,22.62
2016,208,35.38,23.56
2016,209,34.75,23.92
2016,210,33.97,23.70
2016,211,35.25,22.72
2016,212,34.32,22.71
2016,213,34.67,22.50
2016,214,34.23,23.25
2016,215,34.27,23.23
2016,216,35.41,22.57
2016,217,34.41,24.48
2016,218,33.80,23.57
2016,219,35.68,23.96
2016,220,34.27,23.63
2016,221,34.43,24.35
2016,222,35.37,23.38
2016,223,35.54,23.95
2016,224,35.68,24.77
2016,225,36.43,23.44
2016,226,35.87,23.57
2016,227,36.84,22.72
2016,228,35.76,22.62
2016,229,34.25,23.32
2016,230,32.53,22.82
2016,231,33.52,22.93
2016,232,33.78,23.76
2016,233,35.47,23.71
2016,234,35.78,23.52
2016,235,34.74,22.36
2016,236,32.86,22.88
2016,237,34.22,22.59
2016,238,34.46,21.63
2016,239,35.21,21.50
2016,240,33.77,24.01
2016,241,35.22,23.41
2016,242,35.40,23.65
2016,243,35.45,22.68
2016,244,35.19,22.63
2016,245,35.98,22.58
2016,246,35.40,23.13
2016,247,33.76,23.25
2016,248,31.02,23.50
2016,249,33.15,23.17
2016,250,33.07,23.32
2016,251,33.71,24.17
2016,252,34.13,22.28
2016,253,33.35,22.39
2016,254,33.63,23.30
2016,255,34.41,23.40
2016,256,35.28,22.27
2016,257,35.04,24.37
2016,258,34.40,24.74
2016,259,34.52,23.95
2016,260,33.23,23.73
2016,261,33.43,23.14
2016,262,35.59,23.81
2016,263,34.12,24.71
2016,264,34.35,23.95
2016,265,33.38,22.97
2016,266,34.96,22.83
2016,267,33.54,22.64
2016,268,33.77,23.64
2016,269,33.64,23.36
2016,270,33.60,23.43
2016,271,32.86,23.64
2016,272,31.80,23.41
2016,273,33.37,24.14
2016,274,33.87,23.80
2016,275,32.80,23.36
2016,276,34.43,23.39
2016,277,33.29,23.42
2016,278,33.89,23.75
2016,279,34.23,24.26
2016,280,33.74,23.37
2016,281,33.54,23.18
2016,282,34.24,23.46
2016,283,33.80,22.35
2016,284,32.87,21.91
2016,285,33.33,22.36
2016,286,34.30,22.32
2016,287,33.26,23.45
2016,288,33.00,22.52
2016,289,34.25,22.81
2016,290,33.57,22.91
2016,291,34.93,22.45
2016,292,33.46,22.90
2016,293,33.51,24.24
2016,294,33.61,21.53
2016,295,32.67,23.78
2016,296,31.07,22.67
2016,297,31.61,21.47
2016,298,31.97,21.76
2016,299,32.08,22.63
2016,300,31.43,22.36
2016,301,32.35,21.82
2016,302,32.78,21.10
2016,303,31.66,20.61
2016,304,34.05,19.35
2016,305,33.23,20.19
2016,306,32.43,23.37
2016,307,35.28,22.02
2016,308,32.72,23.16
2016,309,32.31,22.78
2016,310,31.88,22.79
2016,311,32.07,21.30
2016,312,32.85,21.68
2016,313,33.22,22.46
2016,314,32.74,21.62
2016,315,30.65,21.49
2016,316,31.33,21.51
2016,317,30.82,21.19
2016,318,33.19,21.74
2016,319,31.86,21.62
2016,320,32.34,21.35
2016,321,31.23,22.40
2016,322,30.33,21.82
2016,323,31.86,20.37
2016,324,31.19,21.28
2016,325,29.89,20.48
2016,326,32.37,19.31
2016,327,31.03,18.84
2016,328,31.16,16.69
2016,329,30.72,19.76
2016,330,31.65,18.62
2016,331,30.43,20.24
2016,332,29.85,20.20
2016,333,33.57,19.05
2016,334,34.15,19.69
2016,335,33.66,21.94
2016,336,33.57,21.80
2016,337,31.07,21.21
2016,338,31.61,21.50
2016,339,32.52,22.57
2016,340,33.16,22.39
2016,341,31.74,22.71
2016,342,32.66,22.87
2016,343,32.41,22.89
2016,344,32.00,21.17
2016,345,29.83,19.94
2016,346,33.01,19.80
2016,347,30.35,20.32
2016,348,31.83,20.22
2016,349,31.48,21.96
2016,350,31.08,22.83
2016,351,31.63,22.61
2016,352,32.10,21.53
2016,353,33.90,20.32
2016,354,34.45,20.24
2016,355,27.77,18.55
2016,356,31.13,19.17
2016,357,29.19,19.22
2016,358,30.45,19.78
2016,359,30.63,19.85
2016,360,30.11,18.84
2016,361,30.75,20.38
2016,362,30.83,21.26
2016,363,31.14,22.22
2016,364,30.71,22.01
2016,365,31.80,21.13
2017,1,32.11,18.20
2017,2,32.03,19.02
2017,3,33.14,20.01
2017,4,30.80,19.73
2017,5,30.58,19.81
2017,6,32.15,19.58
2017,7,35.73,18.08
2017,8,26.57,16.04
2017,9,30.25,16.19
2017,10,28.88,16.55
2017,11,30.84,15.20
2017,12,30.44,17.62
2017,13,30.16,18.35
2017,14,29.90,19.37
2017,15,29.14,19.40
2017,16,30.35,19.81
2017,17,30.65,19.72
2017,18,30.89,20.61
2017,19,33.85,18.34
2017,20,33.69,19.26
2017,21,34.37,19.84
2017,22,34.67,21.63
2017,23,32.94,18.44
2017,24,31.59,16.33
2017,25,34.47,16.37
2017,26,33.80,18.89
2017,27,29.09,19.74
2017,28,29.56,19.84
2017,29,29.27,17.72
2017,30,28.86,16.55
2017,31,27.26,15.19
2017,32,29.57,14.56
2017,33,29.89,17.94
2017,34,30.19,19.10
2017,35,28.88,20.24
2017,36,29.45,19.95
2017,37,30.02,19.61
2017,38,31.77,20.00
2017,39,31.80,19.74
2017,40,31.91,20.78
2017,41,31.13,19.82
2017,42,31.22,20.42
2017,43,30.47,20.74
2017,44,31.52,21.91
2017,45,31.80,20.33
2017,46,32.36,21.03
2017,47,29.29,19.57
2017,48,30.54,19.56
2017,49,32.49,19.03
2017,50,32.79,19.21
2017,51,34.01,20.31
2017,52,34.45,20.72
2017,53,35.52,16.59
2017,54,33.42,17.45
2017,55,34.03,16.88
2017,56,33.77,19.57
2017,57,31.41,20.12
2017,58,32.24,20.03
2017,59,31.98,21.17
2017,60,32.38,21.34
2017,61,33.12,21.45
2017,62,30.61,19.61
2017,63,30.99,20.43
2017,64,30.19,19.99
2017,65,31.67,20.32
2017,66,31.97,20.32
2017,67,31.67,21.12
2017,68,31.83,20.02
2017,69,31.19,20.75
2017,70,30.96,21.16
2017,71,32.14,21.31
2017,72,31.41,20.93
2017,73,30.40,21.26
2017,74,28.33,20.12
2017,75,30.08,20.42
2017,76,31.38,19.03
2017,77,30.22,20.06
2017,78,31.87,20.22
2017,79,30.57,19.63
2017,80,31.42,19.11
2017,81,30.37,18.55
2017,82,31.75,20.32
2017,83,31.56,20.28
2017,84,31.80,20.61
2017,85,32.21,21.89
2017,86,35.73,20.53
2017,87,34.26,21.81
2017,88,36.26,21.47
2017,89,36.02,23.13
2017,90,33.08,22.55
2017,91,34.53,22.35
2017,92,35.86,21.28
2017,93,36.63,22.27
2017,94,34.28,21.58
2017,95,33.96,21.21
2017,96,34.06,21.43
2017,97,30.73,21.69
2017,98,29.95,21.20
2017,99,31.69,21.86
2017,100,31.91,22.44
2017,101,31.86,23.71
2017,102,32.02,23.28
2017,103,32.50,21.92
2017,104,32.02,21.41
2017,105,34.35,21.08
2017,106,33.36,22.14
2017,107,33.33,23.67
2017,108,32.70,21.61
2017,109,32.09,20.61
2017,110,31.80,20.46
2017,111,31.80,21.24
2017,112,31.89,21.83
2017,113,32.06,22.18
2017,114,31.44,21.42
2017,115,33.88,21.59
2017,116,37.45,21.55
2017,117,37.41,23.30
2017,118,35.38,23.21
2017,119,38.24,22.51
2017,120,38.23,23.84
2017,121,34.74,22.78
2017,122,33.79,21.61
2017,123,34.46,22.46
2017,124,36.01,24.50
2017,125,34.26,22.78
2017,126,31.23,20.40
2017,127,32.07,20.54
2017,128,32.24,20.61
2017,129,33.27,22.94
2017,130,33.09,23.30
2017,131,33.10,24.26
2017,132,35.78,24.54
2017,133,34.49,23.84
2017,134,35.14,23.18
2017,135,33.81,24.54
2017,136,34.53,25.67
2017,137,35.72,25.36
2017,138,36.07,25.21
2017,139,36.17,25.41
2017,140,35.62,25.20
2017,141,35.77,26.11
2017,142,35.20,25.82
2017,143,37.09,25.21
2017,144,37.02,25.64
2017,145,35.61,24.98
2017,146,36.05,25.47
2017,147,37.19,26.18
2017,148,36.46,24.77
2017,149,34.80,24.08
2017,150,34.18,23.28
2017,151,32.91,23.19
2017,152,32.84,23.09
2017,153,31.21,23.25
2017,154,34.13,22.97
2017,155,34.69,23.54
2017,156,37.06,23.96
2017,157,36.90,24.62
2017,158,37.75,23.71
2017,159,36.73,24.01
2017,160,34.93,23.43
2017,161,35.24,23.58
2017,162,35.43,24.07
2017,163,34.33,24.29
2017,164,34.15,24.62
2017,165,33.50,22.95
2017,166,31.84,23.18
2017,167,33.30,23.69
2017,168,35.80,24.89
2017,169,35.63,23.44
2017,170,34.37,23.78
2017,171,35.27,23.01
2017,172,36.03,21.57
2017,173,35.76,22.81
2017,174,35.42,23.61
2017,175,35.82,23.65
2017,176,34.31,23.34
2017,177,32.13,22.29
2017,178,33.60,22.89
2017,179,33.50,23.70
2017,180,34.28,24.14
2017,181,34.71,23.20
2017,182,33.30,23.76
2017,183,32.99,23.70
2017,184,34.23,23.18
2017,185,34.86,21.96
2017,186,34.75,22.87
2017,187,32.53,22.88
2017,188,32.70,22.28
2017,189,31.44,22.68
2017,190,31.42,22.39
2017,191,32.24,22.84
2017,192,33.33,22.88
2017,193,33.83,23.19
2017,194,33.61,23.49
2017,195,34.69,22.86
2017,196,32.99,23.53
2017,197,35.64,22.11
2017,198,35.76,22.52
2017,199,34.62,23.14
2017,200,33.96,23.22
2017,201,33.23,22.76
2017,202,33.29,23.11
2017,203,34.30,23.52
2017,204,34.36,23.40
2017,205,34.34,23.87
2017,206,33.96,22.53
2017,207,32.43,21.91
2017,208,32.59,22.29
2017,209,33.98,22.66
2017,210,35.69,22.37
2017,211,36.10,22.81
2017,212,34.28,24.20
2017,213,34.46,23.17
2017,214,34.14,23.68
2017,215,35.30,23.46
2017,216,35.01,23.41
2017,217,35.75,23.65
2017,218,36.30,24.13
2017,219,36.81,23.35
2017,220,36.45,23.31
2017,221,34.75,23.53
2017,222,32.29,23.21
2017,223,32.87,23.06
2017,224,32.28,22.89
2017,225,33.40,23.19
2017,226,35.98,22.95
2017,227,35.52,22.60
2017,228,35.39,24.19
2017,229,34.48,23.66
2017,230,34.27,24.02
2017,231,35.31,22.61
2017,232,35.22,22.02
2017,233,35.10,21.97
2017,234,34.33,22.32
2017,235,34.11,23.20
2017,236,35.24,22.82
2017,237,35.27,23.97
2017,238,35.16,23.68
2017,239,35.78,24.03
2017,240,34.26,24.11
2017,241,34.40,23.49
2017,242,34.13,23.57
2017,243,33.27,23.36
2017,244,32.77,23.27
2017,245,32.37,24.06
2017,246,32.90,23.64
2017,247,32.91,23.09
2017,248,32.85,23.41
2017,249,32.67,23.70
2017,250,32.83,23.40
2017,251,32.54,23.06
2017,252,32.56,23.30
2017,253,32.13,23.32
2017,254,31.38,22.53
2017,255,33.06,22.23
2017,256,33.89,21.52
2017,257,32.41,23.10
2017,258,34.79,22.69
2017,259,35.83,22.89
2017,260,34.65,23.50
2017,261,34.12,24.13
2017,262,34.01,23.50
2017,263,32.97,24.42
2017,264,32.63,23.74
2017,265,32.72,24.46
2017,266,32.88,23.74
2017,267,34.11,23.85
2017,268,33.46,23.65
2017,269,33.35,24.55
2017,270,33.54,23.53
2017,271,31.94,23.62
2017,272,31.01,23.53
2017,273,31.10,23.60
2017,274,30.81,23.55
2017,275,31.58,22.89
2017,276,31.82,22.72
2017,277,32.28,22.79
2017,278,31.41,22.98
2017,279,31.99,22.76
2017,280,34.02,21.41
2017,281,33.55,23.13
2017,282,35.63,23.31
2017,283,34.52,22.97
2017,284,33.11,22.24
2017,285,31.02,21.77
2017,286,31.06,22.39
2017,287,31.65,22.29
2017,288,33.79,21.71
2017,289,32.86,22.47
2017,290,33.11,22.26
2017,291,31.79,21.88
2017,292,31.70,20.62
2017,293,34.30,20.97
2017,294,34.89,21.27
2017,295,34.13,21.64
2017,296,33.15,22.92
2017,297,31.80,23.11
2017,298,30.46,22.44
2017,299,30.28,19.69
2017,300,32.28,17.86
2017,301,33.09,18.99
2017,302,31.05,20.63
2017,303,34.53,20.19
2017,304,33.58,21.24
2017,305,33.53,20.23
2017,306,34.20,20.56
2017,307,33.35,22.00
2017,308,34.26,21.81
2017,309,34.94,20.37
2017,310,33.38,19.05
2017,311,31.57,20.00
2017,312,32.72,19.40
2017,313,31.37,20.19
2017,314,30.87,20.16
2017,315,31.61,19.65
2017,316,30.28,20.40
2017,317,30.55,20.52
2017,318,32.21,20.05
2017,319,31.50,20.81
2017,320,33.32,19.17
2017,321,30.92,21.05
2017,322,35.11,18.65
2017,323,32.67,18.95
2017,324,31.02,17.03
2017,325,31.52,17.52
2017,326,31.80,18.22
2017,327,29.93,18.38
2017,328,29.93,15.33
2017,329,29.14,16.68
2017,330,32.28,16.14
2017,331,30.69,18.25
2017,332,31.00,17.36
2017,333,31.73,16.62
2017,334,31.14,17.47
2017,335,29.41,18.40
2017,336,29.77,18.68
2017,337,29.84,18.95
2017,338,29.78,19.02
2017,339,31.07,19.20
2017,340,31.12,20.63
2017,341,32.01,19.04
2017,342,32.30,17.87
2017,343,27.13,15.69
2017,344,28.08,13.56
2017,345,27.24,13.46
2017,346,27.13,13.68
2017,347,27.00,15.25
2017,348,27.29,15.03
2017,349,28.17,15.64
2017,350,27.86,16.79
2017,351,29.29,18.87
2017,352,30.96,19.44
2017,353,30.34,19.64
2017,354,30.28,20.77
2017,355,30.76,20.98
2017,356,31.26,21.52
2017,357,31.41,20.41
2017,358,29.66,19.62
2017,359,29.65,18.29
2017,360,29.96,18.33
2017,361,29.91,17.50
2017,362,29.00,18.33
2017,363,29.46,18.75
2017,364,29.50,17.78
2017,365,28.64,17.62
2018,1,29.68,18.17
2018,2,28.86,17.94
2018,3,25.50,16.75
2018,4,26.99,16.48
2018,5,26.05,15.40
2018,6,27.02,16.67
2018,7,28.67,16.57
2018,8,29.04,17.26
2018,9,29.02,15.94
2018,10,28.29,16.15
2018,11,34.78,14.98
2018,12,31.84,17.40
2018,13,26.70,16.11
2018,14,27.66,14.83
2018,15,25.56,14.99
2018,16,26.35,16.40
2018,17,27.05,16.14
2018,18,24.85,16.08
2018,19,25.45,16.15
2018,20,27.81,17.25
2018,21,29.55,17.34
2018,22,29.45,18.64
2018,23,30.23,20.62
2018,24,27.65,18.91
2018,25,30.26,17.87
2018,26,32.32,18.24
2018,27,29.72,19.18
2018,28,28.29,18.66
2018,29,28.76,19.19
2018,30,24.88,17.79
2018,31,26.01,14.90
2018,32,29.73,16.06
2018,33,28.55,16.07
2018,34,28.67,19.01
2018,35,29.16,19.62
2018,36,29.98,18.99
2018,37,29.77,20.17
2018,38,29.69,20.31
2018,39,31.26,18.75
2018,40,30.64,19.91
2018,41,29.67,18.66
2018,42,32.06,19.01
2018,43,31.85,20.22
2018,44,28.15,19.51
2018,45,27.61,19.63
2018,46,29.03,19.80
2018,47,30.26,19.82
2018,48,30.15,20.11
2018,49,30.18,20.76
2018,50,29.25,20.45
2018,51,32.87,19.74
2018,52,30.84,20.66
2018,53,32.18,20.63
2018,54,31.22,21.49
2018,55,32.05,20.56
2018,56,30.32,20.32
2018,57,32.44,21.12
2018,58,32.55,20.65
2018,59,32.42,20.26
2018,60,32.87,20.33
2018,61,33.82,20.21
2018,62,30.44,20.96
2018,63,31.46,20.54
2018,64,31.01,20.47
2018,65,31.31,21.40
2018,66,31.89,20.94
2018,67,30.75,20.00
2018,68,30.92,19.46
2018,69,33.74,19.43
2018,70,32.61,20.74
2018,71,32.84,21.32
2018,72,30.16,21.13
2018,73,32.15,20.49
2018,74,30.46,20.21
2018,75,31.97,20.10
2018,76,32.25,20.92
2018,77,33.21,21.99
2018,78,35.43,21.19
2018,79,34.76,22.44
2018,80,31.78,22.13
2018,81,30.92,21.64
2018,82,31.90,21.64
2018,83,32.32,22.01
2018,84,32.84,21.85
2018,85,32.38,21.91
2018,86,32.98,21.88
2018,87,33.41,22.59
2018,88,34.34,22.99
2018,89,35.10,22.45
2018,90,30.97,21.76
2018,91,34.25,20.17
2018,92,31.63,21.01
2018,93,33.52,21.43
2018,94,34.51,22.26
2018,95,32.51,22.75
2018,96,32.17,21.99
2018,97,35.59,22.28
2018,98,36.01,21.91
2018,99,35.35,21.76
2018,100,34.91,22.09
2018,101,33.23,22.47
2018,102,32.32,21.35
2018,103,34.13,21.36
2018,104,35.42,23.32
2018,105,35.67,21.20
2018,106,30.08,19.36
2018,107,30.77,18.77
2018,108,32.97,19.48
2018,109,32.07,20.58
2018,110,31.27,22.14
2018,111,32.51,22.59
2018,112,32.81,22.67
2018,113,33.44,23.18
2018,114,31.95,23.82
2018,115,32.87,24.27
2018,116,35.06,23.17
2018,117,32.23,22.11
2018,118,33.29,22.98
2018,119,33.21,22.71
2018,120,31.68,23.37
2018,121,33.58,24.04
2018,122,34.61,24.11
2018,123,33.97,24.88
2018,124,33.61,24.81
2018,125,35.46,23.95
2018,126,32.03,23.48
2018,127,34.19,22.03
2018,128,32.36,22.20
2018,129,31.45,22.36
2018,130,30.64,22.29
2018,131,31.14,22.41
2018,132,33.64,21.99
2018,133,34.11,23.05
2018,134,33.69,24.66
2018,135,32.91,24.86
2018,136,32.92,24.21
2018,137,32.59,23.53
2018,138,33.64,22.99
2018,139,33.52,23.11
2018,140,34.24,23.87
2018,141,34.20,25.68
2018,142,33.59,25.15
2018,143,33.93,24.17
2018,144,33.39,24.20
2018,145,33.94,23.65
2018,146,35.44,23.80
2018,147,34.26,23.63
2018,148,34.54,23.65
2018,149,33.73,24.53
2018,150,34.60,24.70
2018,151,36.20,24.59
2018,152,35.86,24.90
2018,153,35.04,23.60
