Latitude: 16.31758  Longitude: -96.28949
X & Y on Lambert Conformal Conic: 418297.07 -2859193.54
Tile: 9582
Elevation: 2010 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,190,27.98,12.94
2016,191,27.80,12.22
2016,192,26.47,11.56
2016,193,26.60,12.67
2016,194,26.91,12.48
2016,195,26.05,12.25
2016,196,24.91,12.67
2016,197,26.03,12.74
2016,198,26.68,11.30
2016,199,27.19,11.45
2016,200,27.34,11.44
2016,201,26.52,11.74
2016,202,26.61,13.13
2016,203,25.87,13.32
2016,204,25.23,13.65
2016,205,25.48,12.87
2016,206,25.45,12.98
2016,207,27.21,11.88
2016,208,27.13,12.14
2016,209,28.05,11.93
2016,210,28.10,11.71
2016,211,26.75,11.95
2016,212,27.69,12.04
2016,213,25.68,12.24
2016,214,25.52,11.53
2016,215,25.77,12.18
2016,216,27.34,11.80
2016,217,29.36,10.59
2016,218,28.68,12.30
2016,219,25.66,14.02
2016,220,24.75,13.95
2016,221,26.31,13.07
2016,222,25.52,13.88
2016,223,25.97,14.47
2016,224,26.62,13.34
2016,225,28.33,12.25
2016,226,28.93,10.85
2016,227,27.76,11.85
2016,228,26.37,12.78
2016,229,27.41,13.16
2016,230,25.65,14.06
2016,231,24.99,14.14
2016,232,27.13,13.63
2016,233,26.26,13.27
2016,234,27.20,13.40
2016,235,28.02,12.69
2016,236,26.35,12.07
2016,237,25.35,12.60
2016,238,25.07,11.80
2016,239,27.36,10.74
2016,240,28.20,11.56
2016,241,27.89,11.22
2016,242,26.43,13.32
2016,243,27.33,13.19
2016,244,26.27,12.28
2016,245,27.86,12.08
2016,246,27.83,12.80
2016,247,27.93,13.86
2016,248,23.59,14.00
2016,249,24.19,13.25
2016,250,26.07,12.65
2016,251,26.44,11.44
2016,252,26.16,10.03
2016,253,26.72,8.66
2016,254,29.22,9.51
2016,255,29.67,11.27
2016,256,27.25,12.69
2016,257,27.68,13.02
2016,258,27.38,12.22
2016,259,27.20,12.45
2016,260,26.63,13.02
2016,261,27.40,12.98
2016,262,26.97,13.07
2016,263,28.75,12.41
2016,264,26.01,12.87
2016,265,28.15,10.49
2016,266,26.28,12.52
2016,267,26.63,11.19
2016,268,26.91,11.29
2016,269,25.17,12.46
2016,270,28.30,13.53
2016,271,24.98,13.99
2016,272,25.60,14.18
2016,273,26.01,13.45
2016,274,26.75,13.31
2016,275,27.54,11.75
2016,276,26.71,12.16
2016,277,27.77,11.15
2016,278,27.55,12.69
2016,279,27.15,13.17
2016,280,28.09,12.57
2016,281,28.15,11.65
2016,282,27.29,11.16
2016,283,25.55,11.84
2016,284,25.42,12.08
2016,285,25.34,13.02
2016,286,25.93,13.17
2016,287,27.04,12.57
2016,288,27.85,10.38
2016,289,27.77,11.91
2016,290,28.13,10.04
2016,291,27.88,10.66
2016,292,27.89,10.97
2016,293,28.89,11.14
2016,294,27.85,10.26
2016,295,28.13,10.25
2016,296,26.36,11.82
2016,297,26.16,10.35
2016,298,25.79,11.86
2016,299,27.71,10.70
2016,300,27.77,8.96
2016,301,26.64,9.11
2016,302,23.88,8.53
2016,303,23.99,10.93
2016,304,25.50,9.32
2016,305,26.95,9.85
2016,306,27.42,10.95
2016,307,28.35,10.02
2016,308,29.40,10.00
2016,309,25.52,13.10
2016,310,26.15,11.53
2016,311,25.22,10.97
2016,312,26.47,11.32
2016,313,28.50,10.21
2016,314,26.43,10.88
2016,315,25.03,10.26
2016,316,24.64,11.25
2016,317,27.54,10.88
2016,318,25.49,10.77
2016,319,25.02,10.67
2016,320,27.82,10.49
2016,321,27.10,10.46
2016,322,23.49,12.04
2016,323,24.97,11.10
2016,324,28.73,11.56
2016,325,23.94,10.91
2016,326,22.96,9.04
2016,327,25.63,4.78
2016,328,24.95,5.26
2016,329,27.16,5.88
2016,330,24.58,7.22
2016,331,25.28,7.27
2016,332,23.19,8.99
2016,333,26.67,7.18
2016,334,27.53,7.88
2016,335,26.36,9.43
2016,336,29.56,7.28
2016,337,28.87,9.09
2016,338,28.42,10.46
2016,339,27.93,10.12
2016,340,26.56,9.36
2016,341,27.60,8.14
2016,342,28.76,7.22
2016,343,28.41,9.23
2016,344,28.78,10.24
2016,345,25.85,10.41
2016,346,24.30,10.79
2016,347,25.60,9.81
2016,348,28.59,8.87
2016,349,28.77,8.04
2016,350,28.51,9.06
2016,351,25.63,11.84
2016,352,26.99,10.43
2016,353,27.85,8.63
2016,354,27.79,10.74
2016,355,26.56,12.33
2016,356,24.29,10.03
2016,357,25.78,9.54
2016,358,24.73,9.47
2016,359,25.60,7.59
2016,360,26.98,5.83
2016,361,27.90,7.30
2016,362,29.02,8.39
2016,363,25.59,9.98
2016,364,25.94,9.82
2016,365,26.49,9.32
2017,1,25.26,8.28
2017,2,24.63,9.60
2017,3,28.28,6.44
2017,4,28.14,6.42
2017,5,27.67,6.82
2017,6,28.13,7.99
2017,7,27.09,8.46
2017,8,25.48,8.61
2017,9,22.96,7.78
2017,10,23.44,6.88
2017,11,26.40,4.45
2017,12,27.22,5.83
2017,13,26.60,5.83
2017,14,26.77,4.90
2017,15,24.98,6.53
2017,16,26.10,6.06
2017,17,27.00,6.33
2017,18,25.94,7.87
2017,19,26.50,6.97
2017,20,26.05,7.92
2017,21,23.00,8.38
2017,22,24.95,8.78
2017,23,28.12,5.46
2017,24,28.17,4.44
2017,25,25.53,5.89
2017,26,27.36,6.63
2017,27,29.75,5.27
2017,28,28.31,6.49
2017,29,28.99,8.35
2017,30,22.59,8.73
2017,31,23.91,8.29
2017,32,27.24,6.37
2017,33,28.22,7.80
2017,34,27.39,7.17
2017,35,26.25,8.57
2017,36,25.18,9.42
2017,37,27.61,8.12
2017,38,28.04,8.33
2017,39,29.47,7.62
2017,40,30.06,7.14
2017,41,27.99,6.37
2017,42,26.47,8.09
2017,43,27.92,6.64
2017,44,29.00,6.47
2017,45,27.28,8.49
2017,46,26.59,8.72
2017,47,29.11,9.30
2017,48,26.40,9.94
2017,49,25.92,8.38
2017,50,27.48,7.28
2017,51,26.84,8.80
2017,52,27.35,7.57
2017,53,26.02,7.55
2017,54,27.63,9.11
2017,55,26.24,9.81
2017,56,28.16,7.99
2017,57,28.98,8.52
2017,58,28.96,9.05
2017,59,30.30,7.77
2017,60,30.71,7.20
2017,61,30.78,8.06
2017,62,28.32,10.43
2017,63,26.22,10.23
2017,64,26.05,10.09
2017,65,26.67,9.18
2017,66,28.40,8.48
2017,67,28.55,7.36
2017,68,27.32,10.17
2017,69,28.84,9.74
2017,70,27.87,10.28
2017,71,29.25,9.98
2017,72,28.72,11.19
2017,73,27.52,10.97
2017,74,24.57,10.91
2017,75,26.83,9.57
2017,76,26.91,7.21
2017,77,27.84,7.22
2017,78,29.13,7.60
2017,79,28.20,7.89
2017,80,28.29,8.39
2017,81,30.02,8.20
2017,82,29.59,7.11
2017,83,28.50,7.63
2017,84,30.39,7.78
2017,85,30.67,10.11
2017,86,29.16,10.04
2017,87,30.72,10.50
2017,88,29.61,10.60
2017,89,30.45,10.59
2017,90,31.27,10.53
2017,91,29.03,9.87
2017,92,30.34,9.06
2017,93,28.67,10.01
2017,94,30.63,9.23
2017,95,28.66,11.29
2017,96,33.33,10.28
2017,97,29.98,11.52
2017,98,31.74,11.12
2017,99,30.59,10.56
2017,100,29.47,10.44
2017,101,30.25,9.42
2017,102,29.19,8.72
2017,103,28.77,9.14
2017,104,29.19,8.71
2017,105,27.96,9.53
2017,106,29.21,10.75
2017,107,27.68,10.22
2017,108,27.47,10.73
2017,109,25.34,8.42
2017,110,26.65,8.16
2017,111,26.98,9.19
2017,112,27.52,10.43
2017,113,30.14,11.08
2017,114,27.06,10.67
2017,115,29.22,10.30
2017,116,27.65,11.14
2017,117,28.09,11.61
2017,118,29.99,11.12
2017,119,29.16,12.48
2017,120,29.20,12.06
2017,121,33.17,11.62
2017,122,32.94,11.28
2017,123,30.69,12.86
2017,124,29.78,11.77
2017,125,28.44,12.76
2017,126,27.82,11.96
2017,127,30.62,12.04
2017,128,30.36,12.63
2017,129,30.98,11.89
2017,130,30.01,12.26
2017,131,29.09,12.50
2017,132,29.35,12.73
2017,133,29.29,14.16
2017,134,28.28,12.92
2017,135,28.02,12.89
2017,136,31.77,13.34
2017,137,30.69,14.57
2017,138,31.65,14.55
2017,139,31.21,15.36
2017,140,31.86,14.75
2017,141,31.39,13.48
2017,142,30.56,13.59
2017,143,29.13,14.14
2017,144,30.87,14.24
2017,145,30.33,15.06
2017,146,27.75,14.33
2017,147,30.56,12.58
2017,148,28.23,13.73
2017,149,26.75,13.68
2017,150,24.93,13.35
2017,151,26.49,14.18
2017,152,24.99,14.13
2017,153,26.70,14.01
2017,154,25.94,12.90
2017,155,26.64,13.93
2017,156,28.29,14.57
2017,157,28.07,14.53
2017,158,27.43,13.84
2017,159,27.32,14.00
2017,160,25.79,13.63
2017,161,27.05,14.26
2017,162,26.14,14.94
2017,163,25.79,14.66
2017,164,27.95,14.11
2017,165,23.96,14.17
2017,166,23.35,14.07
2017,167,24.40,13.72
2017,168,27.80,13.39
2017,169,26.10,12.97
2017,170,26.77,13.23
2017,171,26.38,12.65
2017,172,27.12,10.35
2017,173,25.94,11.53
2017,174,26.97,12.76
2017,175,25.51,13.16
2017,176,26.28,13.95
2017,177,27.10,14.12
2017,178,25.96,13.87
2017,179,26.36,13.69
2017,180,26.65,13.29
2017,181,25.62,13.35
2017,182,25.23,12.98
2017,183,27.03,11.88
2017,184,24.76,12.66
2017,185,25.03,10.72
2017,186,25.87,12.15
2017,187,26.16,12.64
2017,188,26.54,13.10
2017,189,24.55,14.09
2017,190,25.90,12.28
2017,191,25.22,12.60
2017,192,26.03,12.84
2017,193,26.42,12.85
2017,194,26.25,13.43
2017,195,26.03,12.30
2017,196,25.34,11.77
2017,197,26.12,12.40
2017,198,26.42,12.58
2017,199,26.08,12.90
2017,200,27.58,13.10
2017,201,25.65,12.44
2017,202,25.41,12.07
2017,203,26.67,12.08
2017,204,27.21,10.73
2017,205,26.52,12.37
2017,206,27.26,13.30
2017,207,26.64,13.05
2017,208,26.63,12.66
2017,209,25.08,12.45
2017,210,27.75,12.14
2017,211,27.43,11.42
2017,212,27.56,11.61
2017,213,27.58,11.96
2017,214,26.60,12.18
2017,215,27.36,12.30
2017,216,26.90,12.90
2017,217,27.54,12.39
2017,218,27.01,13.84
2017,219,27.19,12.64
2017,220,27.37,12.53
2017,221,26.35,12.44
2017,222,25.00,13.52
2017,223,24.62,12.86
2017,224,25.36,11.77
2017,225,25.42,11.66
2017,226,25.87,12.37
2017,227,26.23,11.87
2017,228,26.24,12.97
2017,229,26.57,11.81
2017,230,27.44,11.77
2017,231,26.61,10.83
2017,232,25.93,11.68
2017,233,28.22,10.77
2017,234,26.65,11.08
2017,235,26.70,11.50
2017,236,27.15,12.64
2017,237,25.02,13.64
2017,238,25.54,13.70
2017,239,26.44,14.02
2017,240,25.31,13.33
2017,241,24.36,13.88
2017,242,23.43,13.30
2017,243,24.62,13.56
2017,244,25.54,14.06
2017,245,24.56,14.73
2017,246,24.31,13.34
2017,247,24.76,14.32
2017,248,26.08,13.74
2017,249,26.59,13.85
2017,250,26.41,14.28
2017,251,26.75,14.30
2017,252,24.93,13.61
2017,253,24.88,12.53
2017,254,24.01,12.86
2017,255,24.82,12.49
2017,256,26.85,11.27
2017,257,24.64,11.85
2017,258,25.99,13.55
2017,259,27.52,12.64
2017,260,28.06,12.94
2017,261,27.64,13.88
2017,262,26.32,13.95
2017,263,25.80,12.60
2017,264,25.82,13.70
2017,265,25.53,13.64
2017,266,26.68,13.86
2017,267,26.24,14.07
2017,268,26.21,14.31
2017,269,25.34,14.19
2017,270,25.72,14.24
2017,271,24.54,14.46
2017,272,23.45,14.02
2017,273,23.85,14.16
2017,274,25.40,13.76
2017,275,25.59,13.75
2017,276,24.33,13.46
2017,277,24.52,13.41
2017,278,25.39,12.81
2017,279,25.84,11.83
2017,280,25.31,11.35
2017,281,25.87,10.59
2017,282,26.55,12.88
2017,283,28.03,13.19
2017,284,24.91,12.69
2017,285,24.63,11.19
2017,286,23.95,11.84
2017,287,24.96,10.71
2017,288,24.93,12.16
2017,289,28.24,10.98
2017,290,26.90,12.79
2017,291,25.83,13.02
2017,292,26.47,13.18
2017,293,26.50,13.39
2017,294,27.87,11.83
2017,295,28.26,11.06
2017,296,28.28,11.42
2017,297,24.15,13.13
2017,298,22.98,11.60
2017,299,22.39,10.70
2017,300,27.11,7.83
2017,301,27.08,9.92
2017,302,24.15,11.37
2017,303,24.56,10.78
2017,304,25.67,11.06
2017,305,27.04,10.44
2017,306,27.11,10.32
2017,307,28.57,9.67
2017,308,28.11,9.74
2017,309,27.22,9.18
2017,310,28.18,7.48
2017,311,29.81,6.28
2017,312,27.64,6.30
2017,313,27.69,6.76
2017,314,26.19,6.64
2017,315,24.61,7.37
2017,316,25.86,8.66
2017,317,25.86,8.72
2017,318,23.34,10.30
2017,319,25.15,8.54
2017,320,26.97,7.86
2017,321,27.17,7.08
2017,322,26.22,7.82
2017,323,28.54,5.28
2017,324,24.64,7.63
2017,325,25.52,7.43
2017,326,26.13,6.71
2017,327,24.31,7.35
2017,328,23.62,5.38
2017,329,24.06,6.83
2017,330,25.81,6.40
2017,331,26.33,4.39
2017,332,24.32,5.67
2017,333,25.28,5.36
2017,334,26.42,5.07
2017,335,24.87,3.97
2017,336,23.44,6.26
2017,337,24.43,6.62
2017,338,23.62,9.11
2017,339,27.11,7.44
2017,340,28.17,5.94
2017,341,27.25,7.06
2017,342,26.96,8.31
2017,343,27.17,8.72
2017,344,22.14,5.90
2017,345,20.39,6.42
2017,346,22.38,4.82
2017,347,21.94,4.70
2017,348,24.47,3.97
2017,349,28.60,5.06
2017,350,27.84,5.54
2017,351,27.14,9.39
2017,352,26.05,9.01
2017,353,28.60,6.65
2017,354,27.20,7.51
2017,355,29.57,7.54
2017,356,27.73,7.12
2017,357,28.00,5.51
2017,358,27.32,6.51
2017,359,26.16,7.28
2017,360,24.67,8.41
2017,361,26.24,4.90
2017,362,26.30,5.95
2017,363,24.34,7.73
2017,364,25.56,6.40
2017,365,26.17,7.89
2018,1,25.94,7.33
2018,2,26.09,8.06
2018,3,23.13,7.66
2018,4,25.18,7.72
2018,5,26.98,8.53
2018,6,26.29,6.98
2018,7,24.85,4.64
2018,8,25.35,6.60
2018,9,26.84,4.90
2018,10,27.05,4.76
2018,11,26.32,5.04
2018,12,27.52,5.51
2018,13,25.08,4.65
2018,14,22.43,4.16
2018,15,21.66,2.42
2018,16,23.11,3.05
2018,17,25.19,3.89
2018,18,24.38,6.77
2018,19,22.44,7.34
2018,20,23.99,8.09
2018,21,26.11,6.43
2018,22,29.17,8.26
2018,23,29.99,9.33
2018,24,28.69,9.43
2018,25,25.54,10.25
2018,26,23.11,8.65
2018,27,24.43,8.99
2018,28,27.08,8.56
2018,29,23.14,8.60
2018,30,20.34,7.75
2018,31,19.81,6.22
2018,32,24.27,7.12
2018,33,29.24,7.67
2018,34,28.71,7.92
2018,35,27.44,8.71
2018,36,30.65,6.72
2018,37,28.84,7.04
2018,38,29.52,5.91
2018,39,28.02,7.87
2018,40,24.38,9.86
2018,41,26.57,10.44
2018,42,25.85,9.08
2018,43,26.62,9.00
2018,44,27.53,10.10
2018,45,25.55,10.21
2018,46,25.54,9.38
2018,47,27.91,7.51
2018,48,28.44,7.05
2018,49,28.35,6.90
2018,50,25.34,7.32
2018,51,27.03,9.59
2018,52,26.60,7.92
2018,53,28.74,8.42
2018,54,29.14,8.64
2018,55,28.65,7.62
2018,56,21.53,10.54
2018,57,29.51,9.55
2018,58,29.24,9.32
2018,59,28.50,6.94
2018,60,28.43,8.28
2018,61,30.04,9.07
2018,62,27.64,9.44
2018,63,29.03,9.25
2018,64,29.24,6.25
2018,65,30.26,6.62
2018,66,30.07,6.67
2018,67,28.53,7.75
2018,68,29.12,7.85
2018,69,28.88,8.50
2018,70,30.60,10.16
2018,71,33.37,9.76
2018,72,29.37,11.81
2018,73,30.72,11.91
2018,74,27.31,11.55
2018,75,29.87,10.74
2018,76,31.25,10.12
2018,77,29.37,9.88
2018,78,31.12,8.76
2018,79,32.25,10.05
2018,80,32.99,10.06
2018,81,30.93,10.14
2018,82,28.83,10.52
2018,83,30.20,7.70
2018,84,30.28,8.72
2018,85,31.80,9.40
2018,86,31.59,10.05
2018,87,31.26,10.88
2018,88,30.32,10.32
2018,89,29.83,10.35
2018,90,28.08,11.89
2018,91,26.19,11.32
2018,92,29.57,10.32
2018,93,30.18,10.61
2018,94,30.05,11.30
2018,95,30.10,11.49
2018,96,29.04,12.45
2018,97,27.40,11.70
2018,98,27.80,9.57
2018,99,29.54,10.99
2018,100,29.38,11.09
2018,101,28.69,11.25
2018,102,26.11,12.30
2018,103,28.51,10.95
2018,104,27.97,11.06
2018,105,28.09,12.66
2018,106,26.27,11.55
2018,107,29.77,10.03
2018,108,31.87,8.94
2018,109,32.20,9.86
2018,110,30.29,10.29
2018,111,29.99,12.04
2018,112,30.96,11.92
2018,113,32.55,12.62
2018,114,30.95,12.62
2018,115,30.29,11.80
2018,116,29.28,12.36
2018,117,28.69,12.65
2018,118,28.93,11.58
2018,119,28.46,11.50
2018,120,30.97,12.65
2018,121,27.66,12.18
2018,122,29.97,12.08
2018,123,28.24,12.27
2018,124,30.65,12.03
2018,125,29.69,13.11
2018,126,28.65,13.81
2018,127,26.43,12.78
2018,128,27.45,12.03
2018,129,25.32,12.50
2018,130,26.35,12.15
2018,131,26.02,12.61
2018,132,26.88,12.42
2018,133,29.74,12.07
2018,134,29.02,11.72
2018,135,27.88,12.48
2018,136,29.94,11.67
2018,137,30.47,12.19
2018,138,29.72,13.14
2018,139,30.58,14.47
2018,140,30.26,14.43
2018,141,30.67,12.32
2018,142,27.69,12.13
2018,143,29.33,11.69
2018,144,30.36,11.43
2018,145,30.76,10.05
2018,146,29.37,11.31
2018,147,29.03,11.60
2018,148,31.35,11.64
2018,149,30.98,13.58
2018,150,31.29,12.72
2018,151,33.37,11.96
2018,152,30.80,11.77
2018,153,28.64,12.44
