Latitude: 18.61941  Longitude: -98.54995
X & Y on Lambert Conformal Conic: 158879.28 -2600478.35
Tile: 9761
Elevation: 1282 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,339,24.25,12.27
2015,340,26.10,12.55
2015,341,26.51,12.41
2015,342,25.77,13.01
2015,343,26.47,13.60
2015,344,27.28,12.92
2015,345,27.47,13.09
2015,346,21.23,13.80
2015,347,18.26,7.47
2015,348,24.61,13.94
2015,349,24.34,6.56
2015,350,28.43,12.90
2015,351,29.08,13.34
2015,352,26.63,14.47
2015,353,18.59,-0.65
2015,354,19.93,4.38
2015,355,20.89,10.74
2015,356,20.71,11.05
2015,357,25.34,11.08
2015,358,27.22,13.51
2015,359,29.94,13.42
2015,360,28.62,12.82
2015,361,29.57,11.95
2015,362,28.53,11.72
2015,363,27.19,11.00
2015,364,28.07,13.01
2015,365,28.54,13.48
2016,1,25.93,13.80
2016,2,28.20,13.85
2016,3,27.98,13.89
2016,4,28.07,13.83
2016,5,25.15,12.38
2016,6,25.16,11.94
2016,7,26.76,11.58
2016,8,26.87,10.62
2016,9,26.50,10.35
2016,10,26.00,10.81
2016,11,24.46,11.09
2016,12,25.91,10.91
2016,13,22.86,11.57
2016,14,23.30,12.41
2016,15,25.47,12.34
2016,16,26.85,10.42
2016,17,25.97,10.72
2016,18,26.50,9.22
2016,19,26.32,10.37
2016,20,25.34,11.07
2016,21,25.71,10.77
2016,22,28.04,10.35
2016,23,26.64,8.88
2016,24,28.34,8.23
2016,25,25.63,8.04
2016,26,27.54,14.00
2016,27,26.09,10.19
2016,28,27.23,9.42
2016,29,22.73,9.20
2016,30,25.51,10.85
2016,31,26.24,11.39
2016,32,28.40,12.23
2016,33,30.49,11.87
2016,34,29.84,13.10
2016,35,29.75,11.88
2016,36,26.68,10.15
2016,37,27.00,9.53
2016,38,26.67,9.73
2016,39,26.71,7.78
2016,40,26.32,8.69
2016,41,23.10,10.05
2016,42,23.89,11.01
2016,43,26.50,7.83
2016,44,27.47,8.37
2016,45,26.11,10.33
2016,46,28.30,9.59
2016,47,28.39,11.12
2016,48,28.05,10.62
2016,49,28.57,10.70
2016,50,29.19,11.29
2016,51,29.54,12.28
2016,52,29.56,12.43
2016,53,29.84,11.77
2016,54,30.89,12.93
2016,55,30.85,12.91
2016,56,27.73,11.71
2016,57,27.58,11.38
2016,58,27.37,11.87
2016,59,26.51,13.29
2016,60,27.63,13.52
2016,61,28.11,13.74
2016,62,27.46,14.75
2016,63,26.52,14.50
2016,64,26.21,13.46
2016,65,26.35,12.37
2016,66,28.54,11.65
2016,67,29.16,13.09
2016,68,28.94,13.71
2016,69,27.71,14.14
2016,70,23.54,11.36
2016,71,24.66,11.85
2016,72,25.46,10.60
2016,73,28.62,10.35
2016,74,29.94,11.42
2016,75,31.01,12.05
2016,76,31.50,13.06
2016,77,30.58,14.99
2016,78,30.12,14.80
2016,79,29.08,14.57
2016,80,29.30,13.14
2016,81,25.85,11.91
2016,82,27.40,12.99
2016,83,27.86,13.55
2016,84,30.26,13.49
2016,85,31.56,14.23
2016,86,30.42,14.79
2016,87,29.45,15.45
2016,88,32.53,15.95
2016,89,31.83,15.51
2016,90,32.07,15.62
2016,91,32.54,16.03
2016,92,33.00,15.71
2016,93,32.78,14.91
2016,94,30.91,13.89
2016,95,30.68,14.10
2016,96,31.73,14.36
2016,97,32.99,14.40
2016,98,31.73,14.07
2016,99,31.59,15.01
2016,100,31.26,14.47
2016,101,32.25,15.24
2016,102,32.34,15.66
2016,103,32.67,15.84
2016,104,33.09,16.46
2016,105,32.73,16.43
2016,106,31.27,16.19
2016,107,32.51,15.88
2016,108,31.95,16.07
2016,109,32.08,17.07
2016,110,31.50,16.48
2016,111,31.41,16.19
2016,112,29.00,16.23
2016,113,29.00,15.91
2016,114,27.88,15.88
2016,115,29.02,15.37
2016,116,30.08,15.54
2016,117,31.94,15.81
2016,118,31.17,15.68
2016,119,33.44,15.85
2016,120,33.17,16.01
2016,121,33.36,15.87
2016,122,32.69,15.89
2016,123,32.34,16.50
2016,124,33.94,16.23
2016,125,32.44,16.57
2016,126,33.06,16.96
2016,127,30.40,16.28
2016,128,31.58,15.83
2016,129,32.45,15.99
2016,130,32.62,16.83
2016,131,32.30,17.04
2016,132,32.26,17.08
2016,133,31.28,17.05
2016,134,31.57,17.21
2016,135,30.89,16.95
2016,136,30.89,16.69
2016,137,29.83,17.90
2016,138,30.39,17.24
2016,139,32.07,17.41
2016,140,32.22,17.59
2016,141,32.15,17.90
2016,142,32.96,18.33
2016,143,32.84,18.40
2016,144,33.38,18.55
2016,145,33.71,18.71
2016,146,33.53,18.91
2016,147,34.25,18.86
2016,148,32.52,18.18
2016,149,32.42,18.17
2016,150,32.29,18.00
2016,151,32.22,17.54
2016,152,32.26,17.60
2016,153,31.82,17.43
2016,154,31.12,16.95
2016,155,31.00,17.01
2016,156,30.62,16.66
2016,157,30.29,16.20
2016,158,29.17,16.19
2016,159,28.67,16.02
2016,160,30.74,15.77
2016,161,30.88,16.56
2016,162,30.42,17.57
2016,163,30.04,17.90
2016,164,29.03,17.28
2016,165,28.84,17.22
2016,166,29.16,17.11
2016,167,29.85,17.12
2016,168,29.99,17.78
2016,169,31.06,17.46
2016,170,31.09,16.98
2016,171,30.51,16.30
2016,172,28.73,16.70
2016,173,28.41,17.50
2016,174,27.42,15.71
2016,175,29.55,15.83
2016,176,29.56,15.69
2016,177,29.38,16.93
2016,178,29.48,17.79
2016,179,29.78,17.32
2016,180,29.30,16.34
2016,181,29.87,16.27
2016,182,29.38,16.26
2016,183,29.26,16.52
2016,184,30.14,16.59
2016,185,30.58,16.34
2016,186,31.64,16.17
2016,187,30.14,16.41
2016,188,29.94,16.59
2016,189,30.84,16.77
2016,190,31.29,16.32
2016,191,30.79,16.51
2016,192,30.37,16.75
2016,193,29.00,17.08
2016,194,29.20,16.82
2016,195,28.75,16.33
2016,196,29.35,16.47
2016,197,29.01,15.98
2016,198,29.83,15.26
2016,199,29.80,15.68
2016,200,29.21,15.92
2016,201,29.21,16.17
2016,202,29.17,16.41
2016,203,28.59,16.74
2016,204,28.20,17.01
2016,205,29.17,16.22
2016,206,29.62,16.08
2016,207,30.36,15.77
2016,208,29.91,16.83
2016,209,29.77,16.86
2016,210,29.94,16.97
2016,211,29.96,16.33
2016,212,29.97,16.03
2016,213,29.48,16.75
2016,214,28.53,15.58
2016,215,29.31,16.50
2016,216,30.47,16.40
2016,217,30.93,16.53
2016,218,30.85,16.85
2016,219,29.96,17.65
2016,220,28.06,17.72
2016,221,28.71,17.74
2016,222,29.10,17.70
2016,223,29.90,17.94
2016,224,30.27,17.67
2016,225,30.88,16.83
2016,226,31.52,15.55
2016,227,31.58,15.59
2016,228,30.59,16.01
2016,229,30.25,16.42
2016,230,28.67,17.49
2016,231,28.46,17.57
2016,232,29.37,17.47
2016,233,30.10,17.31
2016,234,30.26,17.18
2016,235,30.06,15.89
2016,236,28.76,15.58
2016,237,28.67,16.06
2016,238,28.69,15.81
2016,239,29.95,15.50
2016,240,29.77,16.51
2016,241,30.34,16.08
2016,242,29.66,16.69
2016,243,30.14,16.49
2016,244,29.79,16.06
2016,245,30.56,16.17
2016,246,29.87,16.59
2016,247,29.38,17.50
2016,248,26.64,17.53
2016,249,27.21,17.27
2016,250,27.88,16.99
2016,251,29.38,15.96
2016,252,29.44,15.40
2016,253,29.56,14.39
2016,254,30.32,15.03
2016,255,31.00,16.38
2016,256,30.09,16.61
2016,257,30.04,17.24
2016,258,30.30,17.07
2016,259,30.53,16.95
2016,260,29.51,17.02
2016,261,29.45,16.73
2016,262,30.34,16.77
2016,263,30.35,16.86
2016,264,29.35,16.28
2016,265,29.31,15.45
2016,266,28.99,15.94
2016,267,28.62,16.00
2016,268,29.13,15.86
2016,269,29.00,16.22
2016,270,29.54,16.84
2016,271,28.30,17.38
2016,272,26.88,17.49
2016,273,27.95,17.46
2016,274,28.74,16.83
2016,275,28.82,16.11
2016,276,29.42,16.39
2016,277,28.70,16.22
2016,278,29.64,17.19
2016,279,29.85,17.24
2016,280,29.92,16.44
2016,281,29.46,15.81
2016,282,29.51,15.82
2016,283,28.34,15.58
2016,284,27.16,15.18
2016,285,28.86,15.51
2016,286,29.33,15.87
2016,287,29.45,16.48
2016,288,29.83,15.28
2016,289,30.13,15.27
2016,290,29.85,14.44
2016,291,30.14,14.67
2016,292,29.84,15.64
2016,293,30.21,15.65
2016,294,29.79,14.83
2016,295,28.60,15.25
2016,296,26.90,16.25
2016,297,26.81,14.81
2016,298,27.89,15.79
2016,299,29.31,15.14
2016,300,28.43,14.19
2016,301,28.11,13.99
2016,302,26.54,13.09
2016,303,26.27,13.56
2016,304,28.56,12.79
2016,305,28.50,13.74
2016,306,28.61,14.72
2016,307,30.24,13.67
2016,308,30.27,14.80
2016,309,28.38,15.76
2016,310,27.66,15.01
2016,311,28.41,14.09
2016,312,28.90,14.54
2016,313,30.01,15.12
2016,314,27.10,14.54
2016,315,24.37,13.93
2016,316,24.30,14.44
2016,317,26.15,14.53
2016,318,26.92,14.27
2016,319,26.63,13.92
2016,320,28.48,13.86
2016,321,27.58,14.74
2016,322,25.51,15.02
2016,323,26.60,14.18
2016,324,28.23,14.12
2016,325,25.52,13.71
2016,326,26.85,12.08
2016,327,27.23,10.12
2016,328,26.63,10.52
2016,329,27.21,10.86
2016,330,27.04,10.46
2016,331,27.13,10.80
2016,332,25.84,12.14
2016,333,28.24,10.81
2016,334,29.31,12.04
2016,335,29.14,13.82
2016,336,29.68,13.42
2016,337,28.52,13.40
2016,338,28.36,14.27
2016,339,29.15,14.23
2016,340,28.16,14.26
2016,341,27.43,13.27
2016,342,28.68,12.44
2016,343,29.23,13.03
2016,344,29.22,13.01
2016,345,26.31,13.08
2016,346,26.70,13.59
2016,347,26.39,12.47
2016,348,28.85,12.64
2016,349,29.01,12.02
2016,350,28.89,12.91
2016,351,27.69,14.45
2016,352,28.39,14.17
2016,353,29.21,13.17
2016,354,29.33,13.49
2016,355,26.47,13.25
2016,356,27.17,12.01
2016,357,27.28,11.70
2016,358,27.25,11.97
2016,359,27.04,11.44
2016,360,28.05,10.63
2016,361,28.03,11.27
2016,362,28.30,12.61
2016,363,28.05,13.22
2016,364,27.78,13.64
2016,365,28.57,13.03
2017,1,27.74,11.23
2017,2,27.04,12.16
2017,3,29.32,11.57
2017,4,28.24,11.73
2017,5,29.07,11.73
2017,6,29.00,12.79
2017,7,30.74,11.33
2017,8,24.87,9.71
2017,9,25.91,8.65
2017,10,25.68,8.34
2017,11,27.96,7.89
2017,12,28.06,9.49
2017,13,27.38,10.23
2017,14,27.11,9.90
2017,15,26.27,10.46
2017,16,27.04,10.54
2017,17,27.76,10.78
2017,18,26.51,12.12
2017,19,28.55,10.78
2017,20,28.32,11.35
2017,21,27.45,10.80
2017,22,29.42,11.79
2017,23,29.49,9.71
2017,24,28.99,9.71
2017,25,29.18,9.77
2017,26,29.85,11.32
2017,27,28.79,10.60
2017,28,28.43,10.70
2017,29,27.18,9.73
2017,30,25.07,9.67
2017,31,25.19,8.99
2017,32,27.61,9.39
2017,33,27.70,11.26
2017,34,27.45,11.15
2017,35,27.23,11.91
2017,36,26.85,12.37
2017,37,28.15,11.51
2017,38,28.77,12.06
2017,39,29.79,11.61
2017,40,30.45,11.89
2017,41,28.89,10.69
2017,42,28.33,10.91
2017,43,29.62,11.04
2017,44,29.99,11.65
2017,45,28.61,12.73
2017,46,28.81,12.60
2017,47,27.24,12.04
2017,48,27.18,12.38
2017,49,27.78,10.77
2017,50,29.31,10.94
2017,51,28.70,13.04
2017,52,29.56,12.01
2017,53,30.24,9.34
2017,54,29.90,11.51
2017,55,29.37,11.33
2017,56,30.31,11.28
2017,57,29.56,11.84
2017,58,29.84,12.75
2017,59,30.77,12.60
2017,60,30.86,12.78
2017,61,31.14,12.85
2017,62,28.47,12.90
2017,63,27.77,13.32
2017,64,27.71,12.66
2017,65,28.63,13.05
2017,66,29.49,13.42
2017,67,28.90,12.85
2017,68,28.83,13.28
2017,69,28.86,13.43
2017,70,28.96,14.19
2017,71,29.00,14.23
2017,72,27.57,14.15
2017,73,27.78,13.45
2017,74,25.99,13.27
2017,75,26.74,12.93
2017,76,27.90,12.56
2017,77,28.02,11.70
2017,78,29.61,12.63
2017,79,28.60,11.57
2017,80,29.45,11.83
2017,81,29.85,12.17
2017,82,30.40,12.31
2017,83,30.06,12.88
2017,84,30.80,13.35
2017,85,30.80,14.36
2017,86,31.14,13.17
2017,87,31.44,14.35
2017,88,31.69,14.09
2017,89,31.90,14.59
2017,90,31.24,14.05
2017,91,30.27,13.71
2017,92,32.10,13.32
2017,93,31.66,14.57
2017,94,31.32,13.32
2017,95,30.91,14.30
2017,96,32.26,13.50
2017,97,30.07,14.47
2017,98,30.96,14.61
2017,99,30.72,14.65
2017,100,30.70,15.15
2017,101,30.75,15.19
2017,102,30.20,14.13
2017,103,30.02,13.28
2017,104,29.63,13.59
2017,105,30.40,14.30
2017,106,30.72,15.04
2017,107,30.16,15.16
2017,108,28.85,14.80
2017,109,28.15,12.45
2017,110,27.97,12.39
2017,111,28.71,12.98
2017,112,29.26,14.18
2017,113,30.46,14.46
2017,114,28.84,14.52
2017,115,30.77,14.80
2017,116,31.41,15.28
2017,117,32.17,15.05
2017,118,31.53,15.45
2017,119,32.73,16.69
2017,120,33.70,15.84
2017,121,33.24,15.22
2017,122,32.56,15.08
2017,123,31.86,16.44
2017,124,31.75,16.89
2017,125,29.93,16.20
2017,126,28.88,14.88
2017,127,30.40,14.62
2017,128,30.38,15.71
2017,129,31.42,16.40
2017,130,29.98,16.38
2017,131,30.60,17.13
2017,132,32.45,16.71
2017,133,31.37,17.19
2017,134,32.03,16.87
2017,135,30.93,17.21
2017,136,32.32,18.17
2017,137,32.92,18.88
2017,138,33.64,18.56
2017,139,33.50,18.90
2017,140,33.49,18.84
2017,141,33.09,18.33
2017,142,33.33,18.41
2017,143,33.38,18.50
2017,144,34.01,18.65
2017,145,32.67,18.52
2017,146,32.02,18.57
2017,147,33.52,17.72
2017,148,32.25,18.35
2017,149,31.02,17.57
2017,150,30.56,17.36
2017,151,28.78,17.53
2017,152,28.17,17.52
2017,153,29.10,17.46
2017,154,29.83,17.24
2017,155,30.42,17.39
2017,156,33.03,17.74
2017,157,32.41,18.75
2017,158,32.33,17.16
2017,159,31.71,17.64
2017,160,30.58,17.48
2017,161,31.01,17.78
2017,162,30.81,17.93
2017,163,30.87,18.20
2017,164,30.91,18.10
2017,165,29.43,18.27
2017,166,28.60,17.51
2017,167,29.16,17.36
2017,168,32.24,17.68
2017,169,31.79,16.57
2017,170,31.35,17.13
2017,171,31.25,16.34
2017,172,30.72,14.84
2017,173,30.94,16.14
2017,174,31.44,17.11
2017,175,31.84,16.66
2017,176,29.89,17.24
2017,177,28.35,17.36
2017,178,28.88,17.64
2017,179,28.83,18.00
2017,180,29.21,18.04
2017,181,29.74,17.18
2017,182,27.99,17.39
2017,183,29.18,16.40
2017,184,29.29,16.45
2017,185,28.76,16.20
2017,186,29.61,16.46
2017,187,29.35,16.25
2017,188,29.05,16.62
2017,189,26.68,16.88
2017,190,27.06,16.48
2017,191,26.93,16.37
2017,192,28.19,17.11
2017,193,28.49,17.13
2017,194,28.71,16.95
2017,195,29.77,16.24
2017,196,29.55,15.70
2017,197,30.05,15.72
2017,198,30.56,15.82
2017,199,29.68,16.16
2017,200,29.69,16.70
2017,201,29.37,16.36
2017,202,29.13,16.11
2017,203,30.31,16.36
2017,204,29.84,16.18
2017,205,29.18,17.22
2017,206,29.86,16.87
2017,207,27.96,16.41
2017,208,28.95,16.57
2017,209,29.00,15.83
2017,210,30.48,16.03
2017,211,31.33,16.44
2017,212,31.19,16.46
2017,213,30.87,16.63
2017,214,30.18,17.10
2017,215,30.55,17.09
2017,216,30.63,17.22
2017,217,30.80,17.24
2017,218,31.26,17.67
2017,219,31.63,17.09
2017,220,31.56,16.73
2017,221,30.43,16.71
2017,222,28.11,17.43
2017,223,27.96,16.23
2017,224,28.42,16.03
2017,225,28.74,16.41
2017,226,30.71,16.67
2017,227,30.37,16.21
2017,228,30.50,17.36
2017,229,29.72,17.25
2017,230,30.30,16.80
2017,231,30.29,16.02
2017,232,29.82,15.77
2017,233,30.80,15.83
2017,234,29.79,16.18
2017,235,29.82,16.58
2017,236,30.44,16.82
2017,237,29.23,17.35
2017,238,29.40,17.53
2017,239,30.07,17.89
2017,240,28.97,17.78
2017,241,27.90,17.87
2017,242,26.87,17.31
2017,243,27.67,17.24
2017,244,27.61,17.66
2017,245,27.64,18.07
2017,246,27.36,17.69
2017,247,27.37,17.39
2017,248,27.54,17.52
2017,249,27.25,17.67
2017,250,27.06,17.17
2017,251,26.70,17.37
2017,252,26.97,17.23
2017,253,26.93,16.74
2017,254,26.93,15.55
2017,255,28.22,14.73
2017,256,29.37,13.99
2017,257,28.02,15.11
2017,258,29.95,16.41
2017,259,30.82,15.76
2017,260,30.72,16.79
2017,261,30.46,17.48
2017,262,30.27,17.54
2017,263,29.47,17.49
2017,264,29.34,17.33
2017,265,28.35,17.94
2017,266,29.13,17.62
2017,267,28.87,17.88
2017,268,28.52,18.25
2017,269,29.09,18.66
2017,270,29.52,18.19
2017,271,28.63,18.03
2017,272,26.11,17.48
2017,273,26.49,17.67
2017,274,26.77,17.46
2017,275,27.64,17.37
2017,276,27.74,16.84
2017,277,27.12,16.87
2017,278,26.82,16.41
2017,279,28.00,16.17
2017,280,28.83,14.71
2017,281,28.92,15.07
2017,282,29.85,16.86
2017,283,30.42,16.93
2017,284,28.72,16.33
2017,285,26.30,15.38
2017,286,25.89,15.66
2017,287,27.10,15.04
2017,288,28.89,15.54
2017,289,29.80,15.27
2017,290,28.49,15.81
2017,291,27.99,15.32
2017,292,28.60,14.09
2017,293,30.37,14.94
2017,294,31.01,14.57
2017,295,31.00,14.17
2017,296,30.23,14.95
2017,297,27.47,15.77
2017,298,26.18,14.61
2017,299,25.40,12.92
2017,300,28.97,10.98
2017,301,29.32,12.15
2017,302,27.74,14.00
2017,303,28.84,14.42
2017,304,28.80,15.07
2017,305,29.30,15.05
2017,306,29.49,14.61
2017,307,30.61,14.74
2017,308,31.20,13.21
2017,309,30.73,12.66
2017,310,30.19,12.56
2017,311,30.69,11.34
2017,312,30.15,10.85
2017,313,30.03,11.37
2017,314,28.73,12.60
2017,315,27.65,13.16
2017,316,28.34,13.30
2017,317,28.18,13.31
2017,318,27.12,14.42
2017,319,27.01,13.00
2017,320,28.98,11.59
2017,321,28.72,11.10
2017,322,30.05,12.13
2017,323,29.92,10.95
2017,324,26.94,10.67
2017,325,28.42,10.69
2017,326,28.36,10.69
2017,327,25.56,9.93
2017,328,25.09,8.40
2017,329,25.15,9.08
2017,330,28.10,8.55
2017,331,27.05,9.69
2017,332,26.48,9.11
2017,333,27.34,8.40
2017,334,27.97,9.59
2017,335,26.56,8.68
2017,336,26.05,9.50
2017,337,26.64,10.05
2017,338,25.84,11.93
2017,339,28.41,11.77
2017,340,29.05,11.21
2017,341,28.79,10.96
2017,342,28.36,10.93
2017,343,25.54,9.21
2017,344,24.48,7.11
2017,345,22.87,7.54
2017,346,23.62,6.23
2017,347,24.06,7.47
2017,348,25.16,7.44
2017,349,27.22,8.76
2017,350,26.37,8.56
2017,351,27.40,11.54
2017,352,27.05,12.16
2017,353,28.65,11.28
2017,354,27.27,11.94
2017,355,29.22,11.71
2017,356,29.12,12.11
2017,357,28.61,11.28
2017,358,26.51,10.85
2017,359,27.88,10.45
2017,360,26.69,11.47
2017,361,27.45,9.21
2017,362,26.81,10.19
2017,363,26.38,11.19
2017,364,26.95,10.36
2017,365,26.02,10.58
2018,1,26.92,10.16
2018,2,25.91,10.84
2018,3,22.59,10.09
2018,4,25.44,10.60
2018,5,25.03,9.96
2018,6,25.96,10.43
2018,7,26.53,9.92
2018,8,26.94,10.13
2018,9,26.15,9.29
2018,10,27.25,8.31
2018,11,29.22,9.67
2018,12,28.87,10.28
2018,13,25.91,8.75
2018,14,25.47,7.40
2018,15,22.91,6.88
2018,16,23.76,7.02
2018,17,25.07,7.88
2018,18,24.56,9.04
2018,19,23.49,9.24
2018,20,25.06,10.15
2018,21,27.51,9.35
2018,22,28.41,10.75
2018,23,29.27,12.34
2018,24,27.48,12.16
2018,25,26.41,11.88
2018,26,26.40,11.04
2018,27,25.81,11.50
2018,28,26.89,11.85
2018,29,24.61,12.44
2018,30,20.17,9.56
2018,31,21.68,8.43
2018,32,25.85,9.36
2018,33,27.80,10.25
2018,34,28.37,11.62
2018,35,28.15,12.33
2018,36,29.38,11.61
2018,37,29.11,12.52
2018,38,29.16,12.30
2018,39,28.86,11.90
2018,40,27.29,13.20
2018,41,25.80,13.29
2018,42,27.24,12.90
2018,43,27.47,12.82
2018,44,26.93,12.79
2018,45,26.83,12.77
2018,46,27.67,12.65
2018,47,29.46,11.61
2018,48,29.59,11.40
2018,49,29.40,12.29
2018,50,27.41,12.39
2018,51,28.65,13.84
2018,52,27.46,13.02
2018,53,29.47,13.51
2018,54,28.90,13.68
2018,55,29.60,13.08
2018,56,25.27,13.76
2018,57,29.90,14.67
2018,58,30.61,14.13
2018,59,29.97,13.58
2018,60,30.33,13.99
2018,61,30.98,13.78
2018,62,28.91,13.51
2018,63,30.16,12.63
2018,64,29.89,12.85
2018,65,30.76,13.88
2018,66,30.31,13.41
2018,67,28.47,13.35
2018,68,29.63,12.77
2018,69,30.37,13.29
2018,70,30.48,14.51
2018,71,32.14,14.68
2018,72,28.97,14.98
2018,73,31.00,14.31
2018,74,28.73,13.97
2018,75,30.45,14.02
2018,76,31.09,13.75
2018,77,31.31,14.15
2018,78,30.90,14.50
2018,79,32.76,14.67
2018,80,31.54,14.65
2018,81,30.26,14.12
2018,82,30.51,14.42
2018,83,30.76,13.73
2018,84,31.76,14.33
2018,85,31.42,14.03
2018,86,32.24,14.23
2018,87,31.75,15.21
2018,88,31.78,14.91
2018,89,31.48,14.52
2018,90,28.61,13.92
2018,91,31.00,13.31
2018,92,30.38,13.55
2018,93,31.31,14.43
2018,94,31.38,15.00
2018,95,30.29,15.22
2018,96,30.14,15.82
2018,97,30.94,14.90
2018,98,31.62,13.52
2018,99,32.83,15.04
2018,100,31.35,15.02
2018,101,29.77,14.88
2018,102,28.83,15.03
2018,103,30.65,15.36
2018,104,31.04,15.70
2018,105,31.24,13.97
2018,106,28.98,13.31
2018,107,30.44,13.23
2018,108,32.20,14.48
2018,109,31.73,14.56
2018,110,31.04,14.71
2018,111,31.53,15.06
2018,112,31.56,15.69
2018,113,31.82,16.96
2018,114,30.46,17.38
2018,115,30.62,16.70
2018,116,31.86,16.13
2018,117,29.60,16.43
2018,118,31.16,16.09
2018,119,30.22,15.62
2018,120,30.94,16.27
2018,121,30.62,16.62
2018,122,31.65,16.63
2018,123,30.82,16.84
2018,124,31.46,17.39
2018,125,32.16,17.53
2018,126,29.26,17.03
2018,127,29.19,16.03
2018,128,28.72,16.37
2018,129,26.78,15.78
2018,130,28.28,15.23
2018,131,28.16,15.21
2018,132,30.21,15.38
2018,133,31.38,16.04
2018,134,31.25,16.46
2018,135,29.88,17.27
2018,136,31.16,16.77
2018,137,30.94,17.14
2018,138,31.16,16.81
2018,139,31.85,17.20
2018,140,32.37,17.36
2018,141,32.12,17.75
2018,142,30.41,17.02
2018,143,31.37,16.58
2018,144,31.58,16.42
2018,145,31.73,16.12
2018,146,32.01,16.77
2018,147,31.73,16.20
2018,148,32.52,15.92
2018,149,31.97,17.33
2018,150,32.88,17.01
2018,151,34.55,17.00
2018,152,34.58,16.83
2018,153,32.39,17.08
