Latitude: 22.5657  Longitude: -99.08714
X & Y on Lambert Conformal Conic: 95120.96 -2153360.08
Tile: 10121
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,295,34.33,19.85
2015,296,33.02,22.80
2015,297,32.98,23.04
2015,298,33.12,20.70
2015,299,31.22,18.61
2015,300,32.47,18.62
2015,301,32.42,19.60
2015,302,34.21,19.68
2015,303,33.90,22.68
2015,304,32.84,24.44
2015,305,32.37,19.86
2015,306,32.34,17.86
2015,307,32.17,18.47
2015,308,32.24,19.84
2015,309,33.62,20.99
2015,310,34.10,21.11
2015,311,33.59,21.15
2015,312,33.83,19.14
2015,313,28.41,18.99
2015,314,34.10,19.84
2015,315,34.19,20.14
2015,316,34.18,20.96
2015,317,28.02,17.61
2015,318,26.72,19.16
2015,319,28.18,18.50
2015,320,30.92,19.30
2015,321,32.52,20.01
2015,322,33.31,20.17
2015,323,29.26,18.72
2015,324,30.09,18.59
2015,325,32.60,19.91
2015,326,31.53,15.30
2015,327,24.21,12.73
2015,328,30.79,15.74
2015,329,27.74,16.63
2015,330,32.19,18.02
2015,331,30.62,19.86
2015,332,27.42,19.43
2015,333,28.20,15.23
2015,334,27.15,16.91
2015,335,25.94,16.92
2015,336,26.04,16.80
2015,337,25.14,14.90
2015,338,22.77,12.01
2015,339,25.15,12.62
2015,340,28.10,12.50
2015,341,25.91,12.99
2015,342,27.28,14.69
2015,343,26.61,14.30
2015,344,28.35,14.55
2015,345,30.96,15.30
2015,346,26.78,19.12
2015,347,23.76,12.72
2015,348,28.21,13.87
2015,349,29.98,11.60
2015,350,31.14,15.57
2015,351,28.30,16.49
2015,352,24.95,13.40
2015,353,24.07,4.79
2015,354,25.41,9.71
2015,355,26.31,16.05
2015,356,26.19,16.31
2015,357,30.81,16.28
2015,358,31.47,18.82
2015,359,34.03,18.32
2015,360,32.81,18.83
2015,361,29.52,17.42
2015,362,28.81,11.73
2015,363,25.44,12.59
2015,364,26.31,12.71
2015,365,24.48,15.37
2016,1,22.89,15.53
2016,2,22.63,12.84
2016,3,22.29,12.75
2016,4,24.84,11.33
2016,5,19.90,9.28
2016,6,25.87,12.96
2016,7,27.79,13.60
2016,8,31.99,11.97
2016,9,30.42,13.28
2016,10,24.86,11.60
2016,11,21.93,9.30
2016,12,22.01,10.88
2016,13,18.16,12.49
2016,14,23.07,11.21
2016,15,28.08,11.72
2016,16,29.02,12.69
2016,17,30.93,9.79
2016,18,23.90,10.12
2016,19,28.95,11.70
2016,20,27.24,13.74
2016,21,30.88,10.89
2016,22,31.45,10.80
2016,23,25.67,7.84
2016,24,30.00,7.87
2016,25,27.78,10.64
2016,26,28.55,14.47
2016,27,25.27,11.98
2016,28,27.78,8.84
2016,29,22.29,5.46
2016,30,28.79,11.89
2016,31,32.35,14.13
2016,32,33.52,12.12
2016,33,33.15,13.72
2016,34,29.59,10.31
2016,35,26.11,9.57
2016,36,21.05,9.29
2016,37,25.27,10.19
2016,38,24.17,9.33
2016,39,26.87,8.05
2016,40,25.28,10.08
2016,41,24.82,11.67
2016,42,27.30,9.33
2016,43,29.88,9.80
2016,44,30.45,10.08
2016,45,28.82,13.34
2016,46,30.99,14.33
2016,47,31.36,12.35
2016,48,31.76,14.08
2016,49,31.22,14.00
2016,50,30.22,15.13
2016,51,30.84,15.60
2016,52,32.06,17.17
2016,53,33.07,14.95
2016,54,35.68,17.19
2016,55,33.52,15.19
2016,56,29.26,11.53
2016,57,28.32,9.93
2016,58,22.70,13.51
2016,59,27.33,16.08
2016,60,30.26,16.40
2016,61,31.30,15.15
2016,62,30.32,18.01
2016,63,33.62,19.18
2016,64,34.20,17.08
2016,65,30.99,15.63
2016,66,33.25,16.62
2016,67,32.03,19.20
2016,68,34.97,19.19
2016,69,34.79,19.74
2016,70,26.22,12.95
2016,71,24.65,11.85
2016,72,28.66,13.83
2016,73,32.58,15.70
2016,74,35.67,14.62
2016,75,34.30,17.52
2016,76,34.33,17.62
2016,77,33.33,19.18
2016,78,31.56,20.55
2016,79,31.27,19.15
2016,80,27.62,15.41
2016,81,21.51,12.39
2016,82,30.21,13.94
2016,83,32.72,17.41
2016,84,32.94,16.65
2016,85,33.28,16.11
2016,86,30.72,16.41
2016,87,31.31,17.87
2016,88,33.72,20.01
2016,89,34.67,20.39
2016,90,37.53,20.68
2016,91,37.02,21.40
2016,92,38.48,22.37
2016,93,31.59,17.32
2016,94,31.03,14.64
2016,95,31.78,14.81
2016,96,31.67,12.05
2016,97,36.75,16.50
2016,98,34.99,17.20
2016,99,32.37,20.11
2016,100,31.45,19.76
2016,101,32.55,20.46
2016,102,34.38,20.67
2016,103,34.16,21.44
2016,104,34.73,22.45
2016,105,30.71,22.25
2016,106,30.91,21.95
2016,107,32.37,21.69
2016,108,32.84,21.86
2016,109,36.88,22.38
2016,110,35.74,20.91
2016,111,34.45,19.94
2016,112,33.22,20.56
2016,113,35.23,20.91
2016,114,31.75,20.95
2016,115,32.39,20.40
2016,116,34.51,20.33
2016,117,37.31,21.00
2016,118,40.05,19.57
2016,119,39.17,20.68
2016,120,38.49,22.59
2016,121,39.60,21.33
2016,122,36.72,22.34
2016,123,37.98,21.70
2016,124,33.65,20.07
2016,125,32.10,20.11
2016,126,37.82,19.70
2016,127,35.40,18.40
2016,128,35.05,18.28
2016,129,33.71,20.32
2016,130,35.86,19.59
2016,131,38.05,22.10
2016,132,35.93,23.64
2016,133,36.59,23.81
2016,134,36.69,23.40
2016,135,35.81,23.01
2016,136,35.71,22.51
2016,137,34.32,22.10
2016,138,36.42,21.99
2016,139,38.63,22.78
2016,140,36.66,22.06
2016,141,38.07,24.38
2016,142,36.89,24.19
2016,143,37.29,25.01
2016,144,38.97,24.60
2016,145,39.46,25.03
2016,146,39.12,26.67
2016,147,39.06,26.95
2016,148,34.40,25.26
2016,149,36.64,24.68
2016,150,37.11,25.00
2016,151,37.20,23.66
2016,152,36.46,23.47
2016,153,37.15,22.29
2016,154,34.89,22.16
2016,155,36.59,21.56
2016,156,34.34,21.85
2016,157,37.97,21.26
2016,158,35.98,20.64
2016,159,35.16,22.12
2016,160,36.56,21.80
2016,161,37.19,22.33
2016,162,37.17,23.36
2016,163,37.21,23.16
2016,164,36.81,23.21
2016,165,36.21,24.45
2016,166,36.84,23.90
2016,167,38.58,24.10
2016,168,37.56,23.97
2016,169,38.26,23.79
2016,170,38.66,25.06
2016,171,37.07,21.50
2016,172,33.67,21.25
2016,173,34.32,21.81
2016,174,33.65,21.93
2016,175,37.23,22.59
2016,176,35.75,23.08
2016,177,35.67,22.61
2016,178,35.78,23.11
2016,179,33.85,22.80
2016,180,36.06,22.47
2016,181,36.99,22.70
2016,182,37.26,22.92
2016,183,37.22,22.41
2016,184,36.88,23.35
2016,185,35.46,24.76
2016,186,36.75,24.75
2016,187,37.13,23.93
2016,188,36.00,23.97
2016,189,36.78,24.21
2016,190,37.30,24.17
2016,191,36.35,23.92
2016,192,37.24,24.14
2016,193,36.38,24.85
2016,194,36.31,24.03
2016,195,36.28,23.15
2016,196,37.30,23.83
2016,197,37.13,24.31
2016,198,38.04,22.91
2016,199,37.37,22.69
2016,200,37.17,22.88
2016,201,36.47,22.80
2016,202,36.90,22.66
2016,203,33.71,22.68
2016,204,34.39,22.15
2016,205,35.76,22.36
2016,206,36.91,21.96
2016,207,37.07,23.21
2016,208,37.77,23.47
2016,209,37.46,23.28
2016,210,35.97,24.01
2016,211,36.39,23.67
2016,212,36.41,23.07
2016,213,35.92,22.90
2016,214,35.47,23.48
2016,215,37.31,23.57
2016,216,37.43,22.31
2016,217,38.07,23.98
2016,218,38.61,24.09
2016,219,36.77,23.61
2016,220,34.15,23.83
2016,221,34.63,23.41
2016,222,36.30,23.89
2016,223,38.51,24.18
2016,224,37.76,24.95
2016,225,37.03,24.58
2016,226,38.97,23.75
2016,227,38.30,24.26
2016,228,37.52,24.08
2016,229,37.25,23.84
2016,230,33.85,23.08
2016,231,34.13,23.64
2016,232,33.49,23.34
2016,233,34.99,23.93
2016,234,35.53,23.94
2016,235,35.14,21.89
2016,236,34.53,23.00
2016,237,34.04,22.07
2016,238,34.59,21.45
2016,239,35.53,22.30
2016,240,35.18,22.60
2016,241,36.84,21.81
2016,242,37.60,22.58
2016,243,37.47,22.97
2016,244,36.24,23.72
2016,245,34.63,24.35
2016,246,33.50,23.06
2016,247,33.77,22.62
2016,248,34.38,21.99
2016,249,33.13,21.85
2016,250,32.73,23.35
2016,251,35.13,23.34
2016,252,35.65,22.27
2016,253,35.73,22.35
2016,254,35.85,21.97
2016,255,36.31,21.97
2016,256,36.56,22.44
2016,257,36.89,22.64
2016,258,37.22,23.34
2016,259,35.86,24.21
2016,260,37.08,22.63
2016,261,37.48,22.53
2016,262,36.46,23.78
2016,263,36.77,23.54
2016,264,37.70,23.94
2016,265,36.50,22.49
2016,266,36.12,21.95
2016,267,35.24,22.20
2016,268,35.49,21.66
2016,269,34.97,23.10
2016,270,36.93,23.68
2016,271,32.95,22.87
2016,272,30.17,21.99
2016,273,30.87,22.51
2016,274,31.19,23.29
2016,275,32.43,22.35
2016,276,32.61,21.87
2016,277,32.07,22.51
2016,278,35.72,21.57
2016,279,36.82,22.17
2016,280,36.83,23.56
2016,281,36.37,23.25
2016,282,35.02,22.93
2016,283,31.78,21.44
2016,284,31.26,20.68
2016,285,32.37,19.08
2016,286,33.89,20.12
2016,287,35.79,19.72
2016,288,36.26,21.59
2016,289,34.89,20.17
2016,290,34.48,20.32
2016,291,34.84,20.86
2016,292,35.40,21.47
2016,293,36.49,21.00
2016,294,36.51,19.57
2016,295,34.70,18.96
2016,296,28.07,18.68
2016,297,28.45,17.57
2016,298,32.83,17.62
2016,299,33.43,20.37
2016,300,32.12,20.11
2016,301,31.66,19.56
2016,302,31.03,18.80
2016,303,31.09,18.75
2016,304,31.78,18.49
2016,305,32.94,17.43
2016,306,32.75,19.09
2016,307,34.82,19.62
2016,308,34.53,21.27
2016,309,30.39,19.77
2016,310,30.25,19.52
2016,311,29.57,18.58
2016,312,31.99,19.85
2016,313,31.80,21.24
2016,314,26.21,18.05
2016,315,23.55,17.38
2016,316,24.46,17.07
2016,317,23.07,17.20
2016,318,26.03,18.18
2016,319,26.92,17.17
2016,320,28.86,16.99
2016,321,29.25,17.80
2016,322,29.74,17.84
2016,323,30.14,16.88
2016,324,32.37,17.03
2016,325,25.66,12.43
2016,326,29.69,12.49
2016,327,31.33,15.57
2016,328,30.18,16.89
2016,329,28.48,18.01
2016,330,29.05,15.13
2016,331,29.29,14.70
2016,332,28.15,17.48
2016,333,31.27,17.24
2016,334,34.47,16.69
2016,335,34.73,16.61
2016,336,30.25,15.61
2016,337,31.39,16.04
2016,338,29.90,18.50
2016,339,32.05,19.32
2016,340,30.08,17.09
2016,341,29.88,12.23
2016,342,29.57,14.43
2016,343,32.10,14.81
2016,344,26.75,12.14
2016,345,20.55,11.84
2016,346,27.89,12.41
2016,347,30.54,15.62
2016,348,29.28,15.84
2016,349,31.34,15.14
2016,350,30.25,17.26
2016,351,28.09,18.99
2016,352,31.39,18.31
2016,353,34.52,15.18
2016,354,27.62,12.41
2016,355,22.08,10.91
2016,356,27.53,11.64
2016,357,29.98,14.16
2016,358,31.40,16.24
2016,359,30.95,16.48
2016,360,30.33,18.38
2016,361,31.51,17.31
2016,362,29.66,18.30
2016,363,30.56,18.24
2016,364,32.47,18.62
2016,365,31.88,14.96
2017,1,30.24,14.63
2017,2,31.47,14.72
2017,3,33.79,14.94
2017,4,33.00,15.20
2017,5,30.62,15.43
2017,6,30.78,14.40
2017,7,25.64,9.63
2017,8,21.36,6.52
2017,9,22.29,6.94
2017,10,27.66,11.76
2017,11,30.96,10.19
2017,12,30.01,10.06
2017,13,30.03,15.65
2017,14,29.76,17.70
2017,15,29.56,16.95
2017,16,30.23,16.55
2017,17,30.45,17.16
2017,18,30.26,17.92
2017,19,29.75,18.72
2017,20,33.08,17.75
2017,21,31.89,14.39
2017,22,37.34,15.69
2017,23,32.77,11.56
2017,24,31.38,13.26
2017,25,34.14,13.24
2017,26,34.84,14.76
2017,27,26.96,14.27
2017,28,29.11,12.02
2017,29,26.45,9.32
2017,30,27.48,6.17
2017,31,27.69,9.64
2017,32,28.98,9.66
2017,33,29.89,14.59
2017,34,30.68,15.97
2017,35,29.38,15.82
2017,36,27.82,18.01
2017,37,29.96,17.93
2017,38,31.26,18.82
2017,39,34.54,16.48
2017,40,36.34,17.71
2017,41,32.17,16.19
2017,42,32.60,14.75
2017,43,33.30,15.12
2017,44,33.18,16.31
2017,45,31.63,18.70
2017,46,32.79,16.69
2017,47,21.51,13.88
2017,48,30.96,14.93
2017,49,32.05,14.45
2017,50,35.04,14.42
2017,51,33.31,18.05
2017,52,35.77,16.64
2017,53,35.09,11.19
2017,54,34.87,13.98
2017,55,35.55,14.14
2017,56,37.34,16.59
2017,57,33.39,15.88
2017,58,34.73,17.85
2017,59,35.65,18.70
2017,60,36.46,18.73
2017,61,37.07,18.32
2017,62,25.44,15.76
2017,63,27.00,15.81
2017,64,30.05,16.37
2017,65,30.86,18.24
2017,66,33.72,18.99
2017,67,33.92,19.99
2017,68,33.76,18.53
2017,69,30.83,18.30
2017,70,31.95,19.12
2017,71,31.92,19.26
2017,72,26.49,17.10
2017,73,30.06,17.46
2017,74,30.21,16.57
2017,75,31.65,17.91
2017,76,31.42,18.11
2017,77,32.19,17.89
2017,78,32.55,17.52
2017,79,32.89,15.97
2017,80,31.99,16.75
2017,81,34.32,15.58
2017,82,34.22,17.51
2017,83,33.89,18.60
2017,84,35.03,19.12
2017,85,34.95,17.93
2017,86,35.22,17.27
2017,87,37.82,18.19
2017,88,37.08,19.70
2017,89,37.65,20.15
2017,90,36.40,17.07
2017,91,36.87,17.65
2017,92,36.15,20.28
2017,93,39.82,19.33
2017,94,34.78,17.61
2017,95,39.00,17.09
2017,96,33.13,17.88
2017,97,30.33,17.48
2017,98,32.66,19.04
2017,99,33.82,19.75
2017,100,36.24,20.68
2017,101,35.62,22.64
2017,102,33.57,20.77
2017,103,32.00,19.55
2017,104,30.55,19.65
2017,105,33.48,19.34
2017,106,34.14,21.54
2017,107,34.48,21.63
2017,108,32.33,21.14
2017,109,33.82,16.73
2017,110,33.98,18.56
2017,111,34.64,19.95
2017,112,34.72,21.06
2017,113,35.60,19.36
2017,114,31.14,17.95
2017,115,35.36,19.39
2017,116,37.51,20.86
2017,117,42.37,20.21
2017,118,36.29,20.50
2017,119,38.95,21.35
2017,120,43.17,20.87
2017,121,35.33,15.83
2017,122,35.75,17.67
2017,123,36.20,21.25
2017,124,39.74,21.80
2017,125,33.78,18.46
2017,126,33.33,18.02
2017,127,33.52,18.70
2017,128,35.94,19.23
2017,129,35.47,23.55
2017,130,34.64,22.53
2017,131,34.06,23.23
2017,132,39.39,23.52
2017,133,35.95,21.61
2017,134,36.48,21.84
2017,135,37.87,21.92
2017,136,36.53,23.90
2017,137,37.84,24.17
2017,138,40.51,24.70
2017,139,40.32,25.08
2017,140,39.32,24.53
2017,141,36.74,24.50
2017,142,37.54,25.18
2017,143,39.56,25.88
2017,144,38.34,22.89
2017,145,36.52,21.77
2017,146,39.30,23.35
2017,147,39.84,26.17
2017,148,41.01,24.93
2017,149,38.35,23.99
2017,150,34.08,21.87
2017,151,32.42,20.37
2017,152,34.39,22.36
2017,153,36.45,21.80
2017,154,36.09,22.92
2017,155,36.10,22.88
2017,156,39.46,22.27
2017,157,38.38,24.03
2017,158,41.07,23.90
2017,159,38.15,23.09
2017,160,38.08,22.41
2017,161,37.12,21.30
2017,162,39.00,22.30
2017,163,39.59,24.33
2017,164,38.68,24.71
2017,165,39.35,24.41
2017,166,37.06,23.67
2017,167,37.39,23.80
2017,168,39.97,23.89
2017,169,41.03,24.29
2017,170,40.85,24.17
2017,171,39.28,24.29
2017,172,39.15,23.33
2017,173,39.36,23.98
2017,174,40.26,24.41
2017,175,41.88,25.29
2017,176,38.59,23.20
2017,177,33.85,22.27
2017,178,36.06,23.12
2017,179,36.25,23.62
2017,180,37.95,24.54
2017,181,37.83,22.86
2017,182,35.49,24.40
2017,183,35.94,24.59
2017,184,36.04,24.15
2017,185,36.15,23.34
2017,186,37.73,23.36
2017,187,37.78,23.46
2017,188,37.32,22.81
2017,189,33.90,21.47
2017,190,28.47,20.33
2017,191,30.72,21.50
2017,192,31.55,21.61
2017,193,32.89,23.35
2017,194,32.67,22.92
2017,195,34.33,22.99
2017,196,37.13,22.37
2017,197,36.45,22.59
2017,198,38.48,22.19
2017,199,37.38,23.21
2017,200,35.90,22.89
2017,201,35.01,23.40
2017,202,35.10,23.09
2017,203,36.74,22.80
2017,204,36.12,23.65
2017,205,36.61,24.09
2017,206,36.28,24.21
2017,207,34.37,21.85
2017,208,34.26,21.51
2017,209,35.41,21.89
2017,210,36.73,21.92
2017,211,39.47,23.02
2017,212,39.93,23.08
2017,213,38.84,23.65
2017,214,38.24,24.25
2017,215,36.80,24.82
2017,216,39.57,24.09
2017,217,38.76,23.92
2017,218,36.89,24.56
2017,219,37.93,24.84
2017,220,39.85,24.56
2017,221,37.69,23.88
2017,222,35.74,23.04
2017,223,34.29,22.38
2017,224,34.88,22.97
2017,225,35.61,22.78
2017,226,37.44,23.54
2017,227,37.21,23.94
2017,228,37.56,24.95
2017,229,37.04,24.57
2017,230,35.90,24.59
2017,231,36.62,23.58
2017,232,37.92,23.27
2017,233,37.94,22.99
2017,234,36.95,22.89
2017,235,35.16,23.45
2017,236,36.44,23.10
2017,237,37.26,23.04
2017,238,38.61,23.49
2017,239,37.81,24.12
2017,240,38.45,24.14
2017,241,34.40,23.16
2017,242,36.89,24.01
2017,243,35.18,23.33
2017,244,34.58,23.31
2017,245,34.29,22.75
2017,246,35.01,22.47
2017,247,33.75,21.71
2017,248,31.33,22.60
2017,249,30.77,21.90
2017,250,30.48,20.93
2017,251,28.95,19.85
2017,252,31.79,20.20
2017,253,31.74,21.54
2017,254,33.29,20.08
2017,255,33.21,18.88
2017,256,34.52,18.67
2017,257,38.80,19.00
2017,258,35.88,20.76
2017,259,37.99,20.27
2017,260,35.62,22.48
2017,261,34.85,23.68
2017,262,39.91,23.21
2017,263,36.12,24.14
2017,264,37.19,23.20
2017,265,36.11,23.63
2017,266,34.54,22.30
2017,267,33.93,22.64
2017,268,34.47,22.89
2017,269,35.96,24.26
2017,270,34.87,23.54
2017,271,35.63,23.23
2017,272,33.41,22.37
2017,273,31.14,21.74
2017,274,29.18,21.63
2017,275,31.19,21.92
2017,276,32.98,20.16
2017,277,31.14,22.63
2017,278,32.02,22.79
2017,279,30.69,21.97
2017,280,33.58,20.57
2017,281,33.82,21.70
2017,282,34.49,21.75
2017,283,36.90,22.88
2017,284,31.24,19.69
2017,285,27.14,19.47
2017,286,30.45,19.83
2017,287,31.73,20.83
2017,288,33.43,20.14
2017,289,33.05,20.91
2017,290,30.89,16.97
2017,291,30.63,14.19
2017,292,30.99,13.88
2017,293,32.46,14.41
2017,294,33.48,19.20
2017,295,34.64,20.40
2017,296,35.04,21.91
2017,297,32.12,21.87
2017,298,29.50,17.07
2017,299,29.21,13.29
2017,300,31.86,14.05
2017,301,31.83,13.55
2017,302,27.57,12.21
2017,303,32.79,15.39
2017,304,31.60,17.35
2017,305,31.24,19.05
2017,306,33.75,20.37
2017,307,33.41,22.27
2017,308,34.73,20.35
2017,309,34.19,19.40
2017,310,34.18,17.97
2017,311,33.26,17.52
2017,312,32.30,18.14
2017,313,32.20,16.42
2017,314,25.35,17.45
2017,315,29.63,17.17
2017,316,30.16,17.98
2017,317,32.13,18.50
2017,318,30.69,18.96
2017,319,31.34,17.17
2017,320,32.58,17.11
2017,321,32.13,18.00
2017,322,32.34,17.10
2017,323,33.69,16.33
2017,324,25.21,11.13
2017,325,29.68,12.28
2017,326,32.09,15.19
2017,327,26.82,10.45
2017,328,26.37,9.76
2017,329,28.92,10.44
2017,330,32.25,10.96
2017,331,30.06,12.81
2017,332,29.74,13.95
2017,333,30.24,15.89
2017,334,29.69,14.62
2017,335,30.15,15.19
2017,336,29.83,14.50
2017,337,30.84,15.59
2017,338,29.18,16.38
2017,339,31.01,17.22
2017,340,31.66,18.28
2017,341,27.68,12.41
2017,342,22.49,8.54
2017,343,23.09,6.20
2017,344,24.02,5.39
2017,345,24.32,5.31
2017,346,23.95,5.58
2017,347,26.05,7.79
2017,348,26.52,7.50
2017,349,28.27,8.73
2017,350,19.40,10.55
2017,351,23.70,12.43
2017,352,28.98,12.21
2017,353,30.55,16.80
2017,354,30.87,16.68
2017,355,32.20,15.83
2017,356,32.41,18.73
2017,357,32.00,15.58
2017,358,26.99,12.05
2017,359,29.01,10.73
2017,360,27.32,11.78
2017,361,32.12,12.08
2017,362,26.51,12.49
2017,363,23.45,13.77
2017,364,24.95,13.01
2017,365,26.33,12.76
2018,1,26.38,11.89
2018,2,16.33,9.66
2018,3,16.66,7.74
2018,4,20.70,7.38
2018,5,20.74,5.60
2018,6,26.93,9.92
2018,7,29.00,13.04
2018,8,28.46,13.38
2018,9,27.69,8.36
2018,10,30.18,9.16
2018,11,30.43,12.23
2018,12,32.86,12.90
2018,13,24.33,6.91
2018,14,25.23,9.41
2018,15,25.09,10.84
2018,16,23.58,10.74
2018,17,20.80,7.20
2018,18,22.96,8.80
2018,19,22.07,10.16
2018,20,27.89,11.02
2018,21,31.29,13.21
2018,22,30.69,12.36
2018,23,28.40,15.95
2018,24,20.61,12.93
2018,25,23.13,12.20
2018,26,25.62,12.75
2018,27,27.93,14.59
2018,28,29.31,16.61
2018,29,26.16,15.09
2018,30,23.00,8.66
2018,31,24.22,8.60
2018,32,30.29,11.35
2018,33,31.03,11.71
2018,34,27.60,14.71
2018,35,30.56,15.58
2018,36,33.97,14.84
2018,37,31.71,17.18
2018,38,31.27,19.16
2018,39,28.33,13.82
2018,40,22.68,14.73
2018,41,23.87,15.44
2018,42,31.39,15.91
2018,43,29.39,13.63
2018,44,25.39,13.96
2018,45,28.54,14.40
2018,46,30.08,16.89
2018,47,32.06,17.66
2018,48,32.86,17.28
2018,49,32.45,18.63
2018,50,32.18,18.10
2018,51,32.50,18.40
2018,52,31.83,20.25
2018,53,34.83,20.40
2018,54,31.57,17.91
2018,55,32.55,19.76
2018,56,30.67,19.15
2018,57,35.19,20.55
2018,58,32.94,18.94
2018,59,33.35,19.47
2018,60,35.76,19.29
2018,61,32.33,18.26
2018,62,32.09,18.03
2018,63,32.70,16.10
2018,64,33.86,16.87
2018,65,35.42,19.66
2018,66,33.38,17.17
2018,67,27.53,15.69
2018,68,32.58,17.47
2018,69,37.15,16.99
2018,70,33.43,17.86
2018,71,34.82,17.96
2018,72,25.37,15.64
2018,73,23.91,14.98
2018,74,33.15,17.89
2018,75,32.40,16.53
2018,76,36.58,16.62
2018,77,36.62,18.34
2018,78,33.76,20.02
2018,79,36.98,18.46
2018,80,31.30,17.89
2018,81,31.73,18.77
2018,82,34.78,19.35
2018,83,32.81,20.09
2018,84,35.86,19.50
2018,85,37.61,18.66
2018,86,37.73,17.89
2018,87,36.30,21.81
2018,88,36.12,20.95
2018,89,34.35,18.98
2018,90,32.26,16.41
2018,91,35.62,16.59
2018,92,34.73,18.32
2018,93,33.93,20.27
2018,94,35.51,20.43
2018,95,32.92,18.15
2018,96,35.08,20.56
2018,97,34.44,19.13
2018,98,39.15,17.84
2018,99,35.14,18.06
2018,100,37.77,19.58
2018,101,30.47,17.98
2018,102,33.69,18.35
2018,103,34.24,20.00
2018,104,37.38,20.74
2018,105,32.75,15.53
2018,106,31.85,15.34
2018,107,32.27,15.09
2018,108,34.62,18.55
2018,109,37.37,19.15
2018,110,34.06,20.88
2018,111,33.95,20.95
2018,112,36.96,21.13
2018,113,32.98,21.78
2018,114,31.88,22.34
2018,115,34.48,21.26
2018,116,35.73,20.68
2018,117,31.20,20.72
2018,118,33.65,20.61
2018,119,33.88,19.94
2018,120,33.32,19.99
2018,121,33.69,22.19
2018,122,35.02,22.12
2018,123,38.19,23.63
2018,124,36.47,23.11
2018,125,34.98,22.33
2018,126,32.43,21.10
2018,127,32.90,20.07
2018,128,33.67,20.35
2018,129,32.63,20.19
2018,130,34.50,19.46
2018,131,33.72,19.99
2018,132,34.82,20.05
2018,133,38.89,21.19
2018,134,36.59,23.49
2018,135,37.04,24.65
2018,136,37.00,24.67
2018,137,35.64,23.19
2018,138,35.80,22.02
2018,139,37.60,22.41
2018,140,38.33,22.88
2018,141,36.67,24.16
2018,142,35.46,22.85
2018,143,37.24,22.30
2018,144,37.04,24.28
2018,145,37.45,24.30
2018,146,38.24,23.25
2018,147,38.56,22.24
2018,148,38.61,22.41
2018,149,37.58,23.80
2018,150,37.70,23.83
2018,151,41.03,24.34
2018,152,40.71,24.15
2018,153,39.59,23.82
