Latitude: 25.51734  Longitude: -99.87117
X & Y on Lambert Conformal Conic: 12917.0 -1825286.46
Tile: 10301
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,340,26.97,7.75
2015,341,25.02,7.66
2015,342,27.12,7.83
2015,343,30.58,9.17
2015,344,36.51,10.84
2015,345,29.99,10.09
2015,346,31.67,13.43
2015,347,28.66,1.62
2015,348,30.57,-1.23
2015,349,35.42,10.73
2015,350,23.99,11.48
2015,351,23.02,5.19
2015,352,28.40,2.55
2015,353,26.19,7.91
2015,354,24.06,12.69
2015,355,26.23,11.97
2015,356,26.28,11.19
2015,357,33.10,7.86
2015,358,34.06,13.04
2015,359,32.20,15.68
2015,360,33.70,18.05
2015,361,30.78,13.99
2015,362,18.14,4.06
2015,363,17.02,6.83
2015,364,16.96,6.23
2015,365,17.48,9.54
2016,1,14.06,6.98
2016,2,9.59,4.77
2016,3,14.78,4.26
2016,4,16.93,4.06
2016,5,14.50,9.08
2016,6,20.20,11.16
2016,7,21.59,8.94
2016,8,26.81,7.18
2016,9,26.42,6.62
2016,10,20.78,3.74
2016,11,13.63,4.74
2016,12,20.28,7.02
2016,13,17.29,8.50
2016,14,22.90,7.74
2016,15,27.45,6.08
2016,16,27.68,6.82
2016,17,26.79,5.02
2016,18,24.42,4.58
2016,19,25.82,5.62
2016,20,20.59,12.22
2016,21,28.24,9.60
2016,22,25.71,5.87
2016,23,25.29,4.22
2016,24,27.01,5.82
2016,25,27.78,9.42
2016,26,20.52,10.31
2016,27,12.46,3.18
2016,28,21.75,-3.00
2016,29,26.00,-1.32
2016,30,28.50,3.86
2016,31,33.65,10.36
2016,32,36.13,11.52
2016,33,29.08,9.54
2016,34,24.52,8.60
2016,35,22.95,7.75
2016,36,19.09,0.80
2016,37,22.83,2.18
2016,38,24.90,0.55
2016,39,23.52,4.75
2016,40,24.34,5.22
2016,41,27.15,3.66
2016,42,30.82,4.20
2016,43,32.34,3.74
2016,44,30.71,12.18
2016,45,30.27,11.48
2016,46,31.84,8.61
2016,47,33.52,12.70
2016,48,32.43,16.15
2016,49,30.98,17.12
2016,50,34.10,16.62
2016,51,32.51,16.54
2016,52,32.60,16.83
2016,53,30.98,17.99
2016,54,31.84,13.27
2016,55,23.89,8.09
2016,56,26.35,3.79
2016,57,28.89,7.28
2016,58,25.51,16.11
2016,59,27.82,16.67
2016,60,31.39,16.30
2016,61,34.05,17.10
2016,62,34.69,19.51
2016,63,38.53,15.34
2016,64,36.27,17.67
2016,65,30.51,19.43
2016,66,31.21,21.26
2016,67,33.29,20.16
2016,68,35.17,19.96
2016,69,32.16,15.54
2016,70,24.31,13.53
2016,71,26.23,12.93
2016,72,32.39,9.91
2016,73,35.77,15.20
2016,74,37.52,9.19
2016,75,35.65,15.72
2016,76,31.06,18.83
2016,77,32.23,20.50
2016,78,33.28,21.19
2016,79,25.03,18.34
2016,80,25.85,8.80
2016,81,23.00,4.35
2016,82,29.82,6.69
2016,83,36.62,9.99
2016,84,30.96,12.43
2016,85,30.33,11.35
2016,86,29.09,13.80
2016,87,32.93,17.12
2016,88,26.49,16.18
2016,89,29.92,18.19
2016,90,33.44,20.75
2016,91,39.01,18.91
2016,92,34.99,17.85
2016,93,26.73,10.06
2016,94,27.77,10.32
2016,95,31.72,11.02
2016,96,32.45,14.01
2016,97,32.62,15.98
2016,98,33.19,14.60
2016,99,32.91,20.78
2016,100,30.51,21.56
2016,101,32.53,20.18
2016,102,33.04,19.73
2016,103,33.87,20.70
2016,104,28.08,21.59
2016,105,32.20,19.80
2016,106,30.98,19.38
2016,107,33.93,20.50
2016,108,36.27,22.44
2016,109,35.62,19.34
2016,110,34.01,19.50
2016,111,34.14,19.25
2016,112,33.51,19.37
2016,113,34.88,21.21
2016,114,31.34,20.11
2016,115,33.43,16.98
2016,116,36.73,19.32
2016,117,39.20,22.83
2016,118,39.53,20.86
2016,119,36.66,22.32
2016,120,34.64,22.58
2016,121,35.87,22.33
2016,122,37.52,21.67
2016,123,26.85,19.30
2016,124,22.50,17.73
2016,125,33.74,17.51
2016,126,35.73,14.56
2016,127,36.91,16.18
2016,128,35.04,17.30
2016,129,33.11,21.97
2016,130,35.68,21.11
2016,131,39.45,22.11
2016,132,38.28,22.95
2016,133,36.10,23.81
2016,134,37.30,22.88
2016,135,34.67,20.28
2016,136,34.49,19.68
2016,137,33.37,19.91
2016,138,37.17,21.44
2016,139,34.40,21.24
2016,140,33.79,21.51
2016,141,34.44,20.73
2016,142,33.75,22.79
2016,143,34.96,23.73
2016,144,35.54,23.40
2016,145,37.31,24.31
2016,146,36.05,23.80
2016,147,36.06,22.94
2016,148,39.09,23.39
2016,149,38.60,23.24
2016,150,39.81,23.47
2016,151,38.40,22.70
2016,152,37.78,20.65
2016,153,33.64,19.63
2016,154,33.89,20.01
2016,155,35.92,19.46
2016,156,31.90,20.24
2016,157,34.37,19.27
2016,158,35.13,18.15
2016,159,35.40,20.06
2016,160,37.17,20.30
2016,161,36.26,21.18
2016,162,37.44,23.11
2016,163,36.27,24.15
2016,164,39.15,24.08
2016,165,39.56,24.33
2016,166,40.90,24.22
2016,167,40.68,23.37
2016,168,39.78,24.34
2016,169,39.22,24.48
2016,170,40.17,22.94
2016,171,40.15,22.65
2016,172,35.21,22.25
2016,173,35.15,21.46
2016,174,38.15,22.32
2016,175,36.43,22.01
2016,176,37.03,22.75
2016,177,36.53,23.41
2016,178,37.02,24.62
2016,179,37.70,23.88
2016,180,40.53,22.80
2016,181,40.78,23.47
2016,182,41.63,22.85
2016,183,40.46,24.39
2016,184,40.63,24.43
2016,185,41.22,25.52
2016,186,42.26,24.09
2016,187,42.42,25.00
2016,188,40.89,24.90
2016,189,41.52,24.45
2016,190,41.33,24.99
2016,191,41.48,25.09
2016,192,41.42,25.10
2016,193,41.32,25.63
2016,194,39.91,24.00
2016,195,40.08,24.55
2016,196,42.59,24.28
2016,197,42.48,24.64
2016,198,40.88,24.23
2016,199,41.57,23.80
2016,200,40.35,24.61
2016,201,37.52,23.46
2016,202,39.00,22.72
2016,203,37.86,22.32
2016,204,39.51,22.13
2016,205,39.02,23.95
2016,206,40.42,24.22
2016,207,40.23,24.21
2016,208,40.76,24.70
2016,209,37.06,23.71
2016,210,40.51,25.69
2016,211,39.29,24.17
2016,212,39.17,23.91
2016,213,40.23,24.02
2016,214,40.46,23.84
2016,215,40.71,24.53
2016,216,39.80,23.79
2016,217,38.97,24.47
2016,218,40.52,25.05
2016,219,40.23,24.74
2016,220,39.83,25.42
2016,221,40.06,24.27
2016,222,40.31,25.90
2016,223,41.75,26.00
2016,224,42.36,25.82
2016,225,40.16,24.62
2016,226,40.50,21.74
2016,227,30.48,22.12
2016,228,34.92,22.80
2016,229,34.85,22.75
2016,230,34.75,23.82
2016,231,35.47,23.25
2016,232,38.92,23.62
2016,233,38.99,25.32
2016,234,35.97,23.01
2016,235,36.96,23.02
2016,236,37.17,22.13
2016,237,38.80,21.68
2016,238,37.76,22.48
2016,239,38.88,22.64
2016,240,38.92,21.73
2016,241,39.48,23.49
2016,242,39.85,23.13
2016,243,36.30,24.38
2016,244,34.15,24.03
2016,245,35.78,22.85
2016,246,37.41,23.57
2016,247,36.52,21.24
2016,248,34.07,22.35
2016,249,34.73,22.90
2016,250,36.11,23.14
2016,251,37.76,23.40
2016,252,37.75,24.21
2016,253,38.37,23.17
2016,254,37.88,23.34
2016,255,38.86,22.11
2016,256,37.21,21.74
2016,257,38.64,22.80
2016,258,38.79,24.31
2016,259,35.75,23.93
2016,260,38.55,23.76
2016,261,39.41,24.51
2016,262,40.61,24.24
2016,263,40.89,24.12
2016,264,40.35,22.96
2016,265,39.19,22.42
2016,266,38.20,22.29
2016,267,38.26,23.90
2016,268,37.83,24.05
2016,269,38.03,25.09
2016,270,35.40,21.62
2016,271,22.28,19.25
2016,272,31.30,18.86
2016,273,35.02,20.52
2016,274,35.78,23.24
2016,275,33.84,19.32
2016,276,30.45,20.31
2016,277,34.03,18.42
2016,278,36.87,19.69
2016,279,37.13,21.02
2016,280,36.74,22.58
2016,281,38.35,22.63
2016,282,34.52,20.88
2016,283,33.51,17.76
2016,284,34.12,17.41
2016,285,33.90,15.25
2016,286,35.85,17.70
2016,287,36.06,20.22
2016,288,35.28,19.21
2016,289,35.48,21.17
2016,290,36.18,21.52
2016,291,37.33,21.72
2016,292,37.06,22.75
2016,293,36.77,21.39
2016,294,36.51,20.58
2016,295,34.20,16.37
2016,296,27.88,15.69
2016,297,31.38,12.30
2016,298,30.49,18.00
2016,299,32.09,18.54
2016,300,33.52,17.47
2016,301,33.17,18.84
2016,302,32.54,18.29
2016,303,32.48,17.92
2016,304,34.02,17.55
2016,305,32.73,18.41
2016,306,34.34,19.86
2016,307,33.76,20.63
2016,308,35.53,20.97
2016,309,33.85,21.63
2016,310,31.49,21.03
2016,311,30.96,19.23
2016,312,32.61,20.26
2016,313,27.17,19.07
2016,314,25.86,16.58
2016,315,23.51,16.27
2016,316,26.29,17.39
2016,317,23.29,17.40
2016,318,20.55,16.44
2016,319,24.91,15.53
2016,320,28.49,13.65
2016,321,30.12,9.48
2016,322,30.18,14.35
2016,323,33.45,17.04
2016,324,26.33,15.10
2016,325,26.03,8.82
2016,326,28.42,5.81
2016,327,30.40,11.66
2016,328,29.70,13.74
2016,329,29.35,14.41
2016,330,29.25,12.53
2016,331,30.23,15.82
2016,332,29.91,15.47
2016,333,37.06,16.79
2016,334,34.38,12.46
2016,335,31.06,12.90
2016,336,25.99,9.52
2016,337,27.20,13.86
2016,338,26.00,12.18
2016,339,24.69,12.51
2016,340,19.54,9.24
2016,341,23.42,7.65
2016,342,22.48,11.96
2016,343,22.04,9.01
2016,344,17.88,5.31
2016,345,14.23,7.16
2016,346,19.26,8.50
2016,347,22.01,10.65
2016,348,18.32,15.42
2016,349,21.98,14.10
2016,350,20.15,13.50
2016,351,17.08,13.27
2016,352,32.47,15.35
2016,353,33.36,9.10
2016,354,8.20,3.27
2016,355,15.66,2.39
2016,356,17.54,5.16
2016,357,22.95,11.52
2016,358,27.94,10.52
2016,359,31.51,12.74
2016,360,31.28,18.10
2016,361,30.41,18.09
2016,362,28.67,17.18
2016,363,29.89,18.26
2016,364,25.14,15.78
2016,365,23.26,9.42
2017,1,26.60,13.02
2017,2,29.92,13.52
2017,3,33.43,15.34
2017,4,20.19,10.08
2017,5,25.46,11.86
2017,6,16.24,5.36
2017,7,11.54,0.37
2017,8,11.64,0.42
2017,9,24.91,0.90
2017,10,28.96,9.04
2017,11,30.20,8.65
2017,12,27.84,10.79
2017,13,27.71,12.23
2017,14,28.11,15.31
2017,15,27.27,17.52
2017,16,27.80,17.17
2017,17,26.19,17.28
2017,18,23.38,14.85
2017,19,21.95,13.01
2017,20,29.56,14.18
2017,21,32.93,14.43
2017,22,35.02,13.01
2017,23,30.82,13.43
2017,24,31.86,9.67
2017,25,35.82,11.23
2017,26,28.14,12.45
2017,27,22.91,10.10
2017,28,15.10,5.44
2017,29,19.09,5.03
2017,30,22.96,3.34
2017,31,24.98,10.37
2017,32,28.54,11.48
2017,33,33.02,13.00
2017,34,22.56,14.26
2017,35,18.96,12.51
2017,36,27.51,13.18
2017,37,29.29,16.28
2017,38,32.83,16.65
2017,39,37.18,16.83
2017,40,36.53,15.85
2017,41,28.60,15.27
2017,42,32.17,17.28
2017,43,33.52,15.72
2017,44,31.07,18.86
2017,45,29.65,16.66
2017,46,24.74,11.31
2017,47,23.12,11.12
2017,48,29.62,9.41
2017,49,31.05,12.56
2017,50,34.61,14.25
2017,51,32.74,18.46
2017,52,31.92,10.32
2017,53,35.02,8.45
2017,54,37.68,15.30
2017,55,39.70,15.11
2017,56,28.84,11.76
2017,57,30.97,13.56
2017,58,35.66,16.90
2017,59,38.13,16.62
2017,60,35.43,18.73
2017,61,31.34,14.79
2017,62,24.55,15.06
2017,63,21.93,15.27
2017,64,26.91,15.47
2017,65,28.34,17.28
2017,66,32.47,16.34
2017,67,32.13,19.49
2017,68,28.36,18.53
2017,69,28.41,19.62
2017,70,30.70,19.45
2017,71,23.70,15.64
2017,72,26.74,15.48
2017,73,28.28,15.65
2017,74,28.38,11.97
2017,75,29.67,15.56
2017,76,29.99,18.44
2017,77,30.05,18.24
2017,78,31.23,19.02
2017,79,30.99,18.39
2017,80,30.80,16.28
2017,81,32.56,18.15
2017,82,30.84,18.82
2017,83,32.24,18.84
2017,84,34.25,18.70
2017,85,35.69,20.65
2017,86,35.41,20.57
2017,87,34.98,21.06
2017,88,34.87,21.21
2017,89,33.63,19.92
2017,90,32.07,16.81
2017,91,34.25,16.73
2017,92,37.48,20.52
2017,93,38.07,18.46
2017,94,35.05,18.19
2017,95,38.88,17.92
2017,96,28.72,16.84
2017,97,28.82,16.12
2017,98,29.63,14.92
2017,99,29.62,17.97
2017,100,32.67,18.99
2017,101,33.75,21.43
2017,102,31.32,18.67
2017,103,28.92,18.84
2017,104,30.61,17.46
2017,105,28.32,20.08
2017,106,27.92,20.28
2017,107,30.08,21.16
2017,108,31.38,18.06
2017,109,33.63,17.69
2017,110,34.10,20.93
2017,111,33.52,20.28
2017,112,33.80,20.94
2017,113,27.53,14.75
2017,114,28.88,12.25
2017,115,38.88,17.52
2017,116,42.62,20.66
2017,117,41.24,21.16
2017,118,37.98,19.65
2017,119,41.99,22.03
2017,120,42.76,18.12
2017,121,33.48,16.70
2017,122,33.98,16.72
2017,123,34.16,18.17
2017,124,33.29,17.30
2017,125,32.92,18.49
2017,126,32.84,17.76
2017,127,32.57,18.02
2017,128,32.43,20.04
2017,129,31.74,21.15
2017,130,33.92,22.04
2017,131,34.74,22.60
2017,132,37.04,22.69
2017,133,36.94,23.08
2017,134,35.05,22.89
2017,135,36.82,23.29
2017,136,34.01,23.08
2017,137,37.42,25.63
2017,138,38.77,25.18
2017,139,36.04,25.05
2017,140,37.25,24.76
2017,141,35.62,23.19
2017,142,33.01,23.18
2017,143,33.66,23.75
2017,144,33.94,20.45
2017,145,34.71,17.73
2017,146,37.61,21.53
2017,147,38.29,25.31
2017,148,37.50,24.78
2017,149,33.45,20.62
2017,150,31.41,22.24
2017,151,33.15,21.98
2017,152,33.01,21.78
2017,153,33.52,24.05
2017,154,34.86,21.63
2017,155,35.39,21.60
2017,156,38.33,21.91
2017,157,36.84,21.72
2017,158,40.26,25.41
2017,159,35.87,19.99
2017,160,37.79,23.05
2017,161,37.91,22.73
2017,162,37.28,23.02
2017,163,37.41,24.04
2017,164,38.61,24.93
2017,165,37.79,24.42
2017,166,37.79,24.71
2017,167,38.47,24.46
2017,168,40.14,25.15
2017,169,39.29,23.66
2017,170,38.88,23.34
2017,171,39.27,25.65
2017,172,39.39,23.66
2017,173,42.01,26.80
2017,174,44.22,26.85
2017,175,39.65,24.41
2017,176,38.40,23.35
2017,177,35.46,22.21
2017,178,37.26,24.96
2017,179,35.32,25.07
2017,180,36.64,25.11
2017,181,37.63,24.48
2017,182,37.90,25.39
2017,183,37.74,24.41
2017,184,37.44,24.56
2017,185,38.79,24.89
2017,186,38.48,23.96
2017,187,38.05,25.03
2017,188,37.71,25.57
2017,189,34.05,21.35
2017,190,32.64,22.08
2017,191,32.96,22.25
2017,192,34.58,22.55
2017,193,34.30,23.50
2017,194,36.05,24.22
2017,195,37.11,23.57
2017,196,37.64,22.89
2017,197,36.53,23.17
2017,198,36.98,22.69
2017,199,37.26,23.12
2017,200,37.78,23.26
2017,201,38.73,24.39
2017,202,38.05,23.36
2017,203,39.71,24.64
2017,204,38.73,24.54
2017,205,37.70,24.66
2017,206,39.19,25.91
2017,207,37.54,23.61
2017,208,39.15,23.62
2017,209,38.64,23.24
2017,210,40.34,24.79
2017,211,40.50,23.60
2017,212,42.54,26.56
2017,213,41.86,26.96
2017,214,40.43,25.86
2017,215,41.50,26.51
2017,216,37.77,23.85
2017,217,38.86,24.73
2017,218,39.66,25.67
2017,219,38.71,24.90
2017,220,38.25,23.47
2017,221,38.06,23.87
2017,222,38.10,24.38
2017,223,36.23,22.71
2017,224,37.57,23.56
2017,225,38.41,23.87
2017,226,37.83,24.41
2017,227,38.71,25.44
2017,228,39.07,25.07
2017,229,37.99,24.93
2017,230,39.88,26.18
2017,231,39.98,26.06
2017,232,37.71,23.61
2017,233,38.93,24.81
2017,234,38.20,24.84
2017,235,39.01,25.12
2017,236,40.19,25.03
2017,237,34.35,22.98
2017,238,38.77,24.99
2017,239,39.23,27.02
2017,240,34.65,23.86
2017,241,36.21,22.40
2017,242,37.77,21.57
2017,243,38.40,22.90
2017,244,37.30,22.91
2017,245,36.79,21.77
2017,246,36.15,22.46
2017,247,34.44,22.89
2017,248,32.38,21.33
2017,249,32.78,21.16
2017,250,32.90,20.22
2017,251,30.37,17.19
2017,252,26.40,22.30
2017,253,31.00,21.73
2017,254,32.30,21.77
2017,255,34.78,16.64
2017,256,37.84,18.06
2017,257,39.35,20.98
2017,258,40.61,21.11
2017,259,38.82,23.86
2017,260,37.01,22.24
2017,261,37.01,23.86
2017,262,36.72,24.31
2017,263,37.29,25.85
2017,264,37.32,24.80
2017,265,35.76,23.77
2017,266,35.34,24.51
2017,267,35.94,23.06
2017,268,35.94,23.51
2017,269,32.59,24.69
2017,270,32.06,23.98
2017,271,30.54,22.87
2017,272,31.10,22.50
2017,273,31.53,22.18
2017,274,30.23,22.58
2017,275,33.30,21.12
2017,276,33.18,21.16
2017,277,32.34,24.16
2017,278,32.12,22.95
2017,279,31.96,19.81
2017,280,33.09,19.19
2017,281,34.87,20.43
2017,282,35.15,21.80
2017,283,37.08,18.97
2017,284,21.14,15.98
2017,285,30.23,17.17
2017,286,31.73,19.92
2017,287,31.77,23.27
2017,288,32.41,21.04
2017,289,27.88,14.17
2017,290,28.36,10.14
2017,291,28.42,15.63
2017,292,28.80,15.70
2017,293,30.19,17.28
2017,294,33.18,19.91
2017,295,32.56,22.21
2017,296,30.80,15.21
2017,297,29.52,14.17
2017,298,28.16,8.77
2017,299,29.10,9.69
2017,300,30.65,15.61
2017,301,20.81,4.96
2017,302,24.10,2.30
2017,303,29.40,7.20
2017,304,30.13,13.47
2017,305,30.61,15.83
2017,306,32.82,19.63
2017,307,35.69,20.41
2017,308,33.13,19.98
2017,309,31.74,19.84
2017,310,33.43,19.78
2017,311,31.54,18.66
2017,312,30.14,18.38
2017,313,19.85,11.05
2017,314,17.38,11.17
2017,315,23.05,15.22
2017,316,27.60,17.58
2017,317,26.95,17.64
2017,318,27.02,18.12
2017,319,29.94,15.73
2017,320,31.41,18.74
2017,321,29.13,18.84
2017,322,34.01,17.11
2017,323,21.44,9.78
2017,324,19.70,7.56
2017,325,27.86,8.72
2017,326,30.60,10.98
2017,327,23.81,4.84
2017,328,27.84,9.63
2017,329,29.81,8.79
2017,330,34.50,14.56
2017,331,28.99,14.13
2017,332,28.29,14.26
2017,333,26.82,14.55
2017,334,28.53,12.56
2017,335,27.99,14.23
2017,336,28.04,15.47
2017,337,26.82,15.69
2017,338,29.69,18.36
2017,339,30.20,15.87
2017,340,28.44,12.80
2017,341,7.90,2.20
2017,342,9.57,-0.34
2017,343,19.21,0.38
2017,344,21.34,1.66
2017,345,23.29,6.64
2017,346,22.43,7.18
2017,347,23.84,8.56
2017,348,23.00,8.99
2017,349,15.01,6.91
2017,350,9.50,7.31
2017,351,15.30,8.06
2017,352,19.29,11.56
2017,353,25.22,12.41
2017,354,27.94,13.92
2017,355,27.53,14.69
2017,356,30.95,14.79
2017,357,29.77,12.28
2017,358,24.37,11.20
2017,359,16.26,6.31
2017,360,20.10,9.85
2017,361,22.86,9.78
2017,362,8.92,5.00
2017,363,11.93,8.46
2017,364,19.07,11.42
2017,365,19.46,9.31
2018,1,7.58,0.24
2018,2,2.69,-1.30
2018,3,8.27,0.37
2018,4,17.05,-3.97
2018,5,18.13,0.66
2018,6,22.82,2.51
2018,7,26.93,8.55
2018,8,25.61,10.65
2018,9,26.69,5.06
2018,10,27.85,7.69
2018,11,28.66,12.02
2018,12,26.24,8.33
2018,13,22.77,3.47
2018,14,20.92,2.89
2018,15,24.82,5.89
2018,16,11.95,-1.53
2018,17,5.16,-1.32
2018,18,3.03,-1.01
2018,19,13.44,2.76
2018,20,24.09,7.37
2018,21,32.49,10.81
2018,22,29.85,9.61
2018,23,21.44,4.69
2018,24,21.51,8.94
2018,25,7.67,5.32
2018,26,19.59,9.99
2018,27,23.75,17.56
2018,28,19.28,13.65
2018,29,22.70,10.00
2018,30,23.70,6.40
2018,31,25.02,5.74
2018,32,28.57,7.28
2018,33,24.28,11.89
2018,34,19.09,10.52
2018,35,32.05,12.20
2018,36,29.26,13.41
2018,37,32.44,18.84
2018,38,18.90,11.11
2018,39,12.58,8.25
2018,40,13.49,9.56
2018,41,32.20,11.81
2018,42,31.49,9.58
2018,43,13.91,6.65
2018,44,11.92,7.51
2018,45,22.98,8.76
2018,46,29.96,14.87
2018,47,33.16,16.19
2018,48,36.28,17.19
2018,49,31.04,20.33
2018,50,34.25,19.70
2018,51,33.81,19.24
2018,52,32.06,13.55
2018,53,24.47,9.06
2018,54,31.82,11.71
2018,55,34.80,17.88
2018,56,25.11,19.11
2018,57,20.27,18.73
2018,58,30.44,17.02
2018,59,34.15,19.67
2018,60,34.70,14.84
2018,61,29.36,13.92
2018,62,29.13,14.10
2018,63,33.05,18.82
2018,64,33.89,16.77
2018,65,21.48,13.81
2018,66,26.29,14.36
2018,67,24.25,9.61
2018,68,27.98,12.91
2018,69,35.22,17.97
2018,70,38.43,16.86
2018,71,23.12,15.46
2018,72,24.40,14.18
2018,73,25.80,13.93
2018,74,34.05,15.78
2018,75,36.63,14.60
2018,76,36.81,17.10
2018,77,37.04,19.59
2018,78,38.38,17.31
2018,79,32.89,14.98
2018,80,30.43,15.35
2018,81,27.39,17.18
2018,82,29.58,18.37
2018,83,36.10,18.46
2018,84,36.45,18.91
2018,85,37.46,21.01
2018,86,37.36,20.63
2018,87,37.65,21.95
2018,88,33.27,19.47
2018,89,34.71,15.65
2018,90,30.43,14.74
2018,91,35.52,17.24
2018,92,35.30,18.71
2018,93,35.84,20.22
2018,94,20.88,17.20
2018,95,28.52,14.29
2018,96,38.96,17.63
2018,97,27.85,19.17
2018,98,31.86,15.93
2018,99,31.90,14.10
2018,100,25.50,14.42
2018,101,23.53,13.39
2018,102,32.06,13.80
2018,103,35.98,18.73
2018,104,34.80,14.99
2018,105,33.43,12.89
2018,106,31.62,14.06
2018,107,33.87,15.47
2018,108,36.64,16.84
2018,109,32.89,18.07
2018,110,28.74,20.12
2018,111,30.94,19.12
2018,112,35.43,18.77
2018,113,30.12,17.97
2018,114,32.41,20.57
2018,115,34.37,20.64
2018,116,26.68,17.22
2018,117,30.23,18.25
2018,118,26.52,15.46
2018,119,24.64,16.20
2018,120,27.12,17.09
2018,121,33.83,20.46
2018,122,33.57,22.78
2018,123,34.43,22.40
2018,124,34.24,21.87
2018,125,29.44,21.01
2018,126,32.99,20.46
2018,127,32.90,18.55
2018,128,31.43,15.87
2018,129,32.55,17.61
2018,130,32.16,19.04
2018,131,33.04,21.71
2018,132,32.76,21.76
2018,133,34.18,21.93
2018,134,34.74,24.21
2018,135,34.51,22.03
2018,136,36.51,20.39
2018,137,38.36,21.73
2018,138,36.39,23.29
2018,139,36.02,22.04
2018,140,35.22,24.76
2018,141,32.59,21.16
2018,142,32.74,24.27
2018,143,35.07,21.89
2018,144,35.62,22.01
2018,145,30.86,23.20
2018,146,35.53,22.33
2018,147,36.94,22.65
2018,148,36.96,21.95
2018,149,37.58,22.97
2018,150,37.66,23.27
2018,151,36.04,23.54
2018,152,36.35,24.28
2018,153,37.84,23.68
