Latitude: 17.31529  Longitude: -96.86088
X & Y on Lambert Conformal Conic: 349547.71 -2745824.27
Tile: 9582
Elevation: 2053 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,97,31.64,9.83
2016,98,32.54,9.70
2016,99,32.31,11.07
2016,100,32.29,11.03
2016,101,32.59,11.12
2016,102,31.98,11.09
2016,103,33.33,11.14
2016,104,33.93,12.36
2016,105,34.53,13.41
2016,106,31.73,12.34
2016,107,31.86,12.33
2016,108,32.07,12.27
2016,109,31.85,12.76
2016,110,30.48,12.44
2016,111,30.71,12.58
2016,112,26.19,12.62
2016,113,26.13,11.09
2016,114,26.44,11.15
2016,115,26.91,11.38
2016,116,27.35,12.27
2016,117,29.81,11.92
2016,118,27.78,12.23
2016,119,31.46,11.39
2016,120,31.14,11.89
2016,121,32.08,11.80
2016,122,32.08,11.71
2016,123,32.53,13.08
2016,124,34.33,13.40
2016,125,32.21,14.31
2016,126,32.04,13.35
2016,127,28.49,12.77
2016,128,31.34,12.13
2016,129,32.09,11.10
2016,130,32.67,13.52
2016,131,31.77,13.60
2016,132,31.92,13.64
2016,133,30.78,13.34
2016,134,30.39,13.97
2016,135,28.31,12.88
2016,136,29.34,12.60
2016,137,27.28,14.74
2016,138,27.38,13.23
2016,139,30.71,12.54
2016,140,30.43,13.48
2016,141,30.17,14.02
2016,142,31.51,14.74
2016,143,30.07,14.76
2016,144,31.50,14.02
2016,145,31.51,13.48
2016,146,31.75,13.53
2016,147,32.92,12.51
2016,148,31.81,12.51
2016,149,31.05,12.74
2016,150,28.87,13.13
2016,151,29.52,12.63
2016,152,30.22,12.92
2016,153,29.47,12.28
2016,154,28.25,12.92
2016,155,27.24,14.28
2016,156,27.63,12.04
2016,157,26.42,12.86
2016,158,25.07,13.13
2016,159,24.63,12.83
2016,160,27.03,10.44
2016,161,27.40,13.00
2016,162,27.42,13.03
2016,163,26.36,14.07
2016,164,25.03,12.99
2016,165,24.55,12.95
2016,166,25.28,12.41
2016,167,25.72,13.13
2016,168,27.92,12.67
2016,169,28.18,13.58
2016,170,27.90,12.48
2016,171,26.46,12.11
2016,172,25.74,12.71
2016,173,25.16,14.61
2016,174,23.57,11.59
2016,175,25.43,11.49
2016,176,26.81,10.88
2016,177,26.70,13.10
2016,178,26.75,13.97
2016,179,26.78,13.05
2016,180,25.94,11.34
2016,181,25.68,12.13
2016,182,26.23,11.78
2016,183,26.02,12.53
2016,184,27.25,12.74
2016,185,27.40,12.20
2016,186,28.39,11.43
2016,187,27.00,12.85
2016,188,26.66,11.95
2016,189,27.54,11.29
2016,190,28.24,12.03
2016,191,27.98,11.52
2016,192,26.93,11.41
2016,193,26.06,12.62
2016,194,26.57,12.61
2016,195,25.81,11.90
2016,196,25.18,12.33
2016,197,25.75,12.07
2016,198,26.41,10.53
2016,199,26.57,11.02
2016,200,26.48,11.26
2016,201,25.97,11.39
2016,202,25.54,12.60
2016,203,24.92,12.90
2016,204,24.64,13.35
2016,205,25.23,12.65
2016,206,25.44,12.63
2016,207,27.39,11.33
2016,208,26.79,11.80
2016,209,27.37,11.90
2016,210,27.42,11.76
2016,211,26.57,11.77
2016,212,27.40,11.78
2016,213,25.51,12.29
2016,214,25.19,11.21
2016,215,25.64,11.88
2016,216,27.05,11.45
2016,217,28.88,10.07
2016,218,28.12,11.87
2016,219,25.65,13.83
2016,220,24.37,14.01
2016,221,25.83,13.38
2016,222,25.25,13.65
2016,223,25.84,14.11
2016,224,26.39,13.08
2016,225,28.06,11.79
2016,226,28.95,10.46
2016,227,28.29,11.28
2016,228,26.59,11.93
2016,229,27.32,12.37
2016,230,25.25,13.74
2016,231,24.75,14.03
2016,232,26.50,13.68
2016,233,26.33,13.24
2016,234,27.08,13.07
2016,235,27.77,12.07
2016,236,25.67,11.64
2016,237,25.17,12.33
2016,238,24.80,11.69
2016,239,27.03,10.16
2016,240,27.89,11.27
2016,241,27.73,10.81
2016,242,26.38,12.70
2016,243,27.22,12.51
2016,244,26.18,11.50
2016,245,27.86,11.15
2016,246,27.44,12.36
2016,247,27.16,13.45
2016,248,23.09,14.17
2016,249,23.77,13.34
2016,250,25.57,12.71
2016,251,26.21,11.15
2016,252,25.82,9.62
2016,253,26.28,8.30
2016,254,28.15,9.42
2016,255,28.98,11.19
2016,256,26.57,12.52
2016,257,27.75,13.11
2016,258,27.04,12.07
2016,259,27.17,11.96
2016,260,25.99,12.67
2016,261,26.50,12.52
2016,262,27.02,12.54
2016,263,28.13,12.03
2016,264,25.55,12.43
2016,265,27.28,10.18
2016,266,25.52,12.05
2016,267,25.94,10.75
2016,268,26.24,10.86
2016,269,25.21,11.91
2016,270,27.48,13.07
2016,271,24.59,13.86
2016,272,24.78,14.14
2016,273,25.07,13.55
2016,274,25.85,12.98
2016,275,26.99,11.37
2016,276,26.47,11.82
2016,277,27.16,11.09
2016,278,26.94,12.70
2016,279,26.51,12.97
2016,280,27.45,11.80
2016,281,27.59,10.98
2016,282,26.90,10.77
2016,283,24.75,11.27
2016,284,23.93,10.98
2016,285,24.62,11.98
2016,286,25.68,12.33
2016,287,26.82,12.28
2016,288,27.01,9.28
2016,289,27.39,10.98
2016,290,27.68,8.92
2016,291,27.66,9.65
2016,292,27.05,10.54
2016,293,28.17,10.86
2016,294,26.71,9.58
2016,295,27.14,9.79
2016,296,24.77,11.53
2016,297,25.00,9.98
2016,298,24.77,11.50
2016,299,27.00,10.11
2016,300,26.55,8.23
2016,301,25.60,8.39
2016,302,22.71,7.59
2016,303,22.49,9.98
2016,304,24.93,8.21
2016,305,25.86,9.30
2016,306,26.10,10.28
2016,307,28.32,8.91
2016,308,28.59,9.36
2016,309,24.59,12.42
2016,310,24.97,10.70
2016,311,24.81,9.74
2016,312,25.83,10.18
2016,313,28.12,9.50
2016,314,25.71,10.43
2016,315,23.82,9.91
2016,316,23.26,10.80
2016,317,26.15,10.56
2016,318,24.89,10.02
2016,319,23.94,10.24
2016,320,26.62,9.85
2016,321,25.95,10.17
2016,322,21.95,11.33
2016,323,24.15,10.31
2016,324,27.05,10.71
2016,325,22.62,10.52
2016,326,22.68,8.64
2016,327,25.14,3.99
2016,328,24.53,4.75
2016,329,26.22,4.72
2016,330,24.25,5.59
2016,331,24.29,6.29
2016,332,21.81,8.26
2016,333,26.47,6.37
2016,334,27.34,7.20
2016,335,26.62,9.60
2016,336,29.43,7.67
2016,337,27.98,8.33
2016,338,27.82,9.70
2016,339,27.89,9.37
2016,340,26.67,8.99
2016,341,27.18,8.30
2016,342,27.91,7.50
2016,343,27.69,9.12
2016,344,27.92,9.60
2016,345,24.42,9.64
2016,346,23.87,10.13
2016,347,24.44,9.02
2016,348,28.23,7.83
2016,349,28.05,6.96
2016,350,27.47,8.01
2016,351,25.00,10.80
2016,352,26.44,9.64
2016,353,27.22,8.59
2016,354,27.18,10.03
2016,355,25.14,11.20
2016,356,23.38,8.52
2016,357,24.27,7.98
2016,358,24.10,8.46
2016,359,24.96,6.87
2016,360,26.20,5.11
2016,361,26.84,6.65
2016,362,27.72,7.88
2016,363,24.55,9.54
2016,364,25.03,9.33
2016,365,25.74,8.58
2017,1,24.71,7.28
2017,2,24.16,9.12
2017,3,27.92,6.03
2017,4,26.93,6.10
2017,5,27.22,6.27
2017,6,27.80,7.13
2017,7,27.61,7.56
2017,8,23.44,6.98
2017,9,22.05,5.70
2017,10,22.29,5.17
2017,11,25.51,3.34
2017,12,26.50,4.68
2017,13,25.70,5.02
2017,14,25.63,3.83
2017,15,23.90,5.23
2017,16,25.30,5.15
2017,17,26.14,5.51
2017,18,24.90,7.58
2017,19,26.33,6.27
2017,20,25.92,6.84
2017,21,23.42,7.31
2017,22,25.75,8.42
2017,23,27.92,5.03
2017,24,27.63,4.06
2017,25,25.61,5.23
2017,26,27.89,6.61
2017,27,28.99,5.09
2017,28,27.01,6.10
2017,29,27.54,7.34
2017,30,21.29,7.26
2017,31,22.51,6.57
2017,32,26.59,5.52
2017,33,26.88,6.69
2017,34,26.08,6.43
2017,35,24.99,7.73
2017,36,24.11,8.56
2017,37,26.59,7.08
2017,38,27.19,7.79
2017,39,29.09,6.90
2017,40,29.42,6.24
2017,41,26.72,5.48
2017,42,25.97,6.91
2017,43,27.24,6.10
2017,44,28.55,6.23
2017,45,27.01,7.67
2017,46,26.60,8.33
2017,47,28.14,8.46
2017,48,25.62,8.94
2017,49,25.69,7.23
2017,50,27.73,6.72
2017,51,26.88,8.76
2017,52,27.26,7.25
2017,53,26.42,6.19
2017,54,27.82,7.93
2017,55,26.65,8.36
2017,56,28.56,7.37
2017,57,28.72,7.86
2017,58,28.78,8.91
2017,59,29.70,7.95
2017,60,30.13,7.65
2017,61,30.45,8.18
2017,62,26.79,9.88
2017,63,24.90,9.70
2017,64,25.17,9.51
2017,65,26.07,8.80
2017,66,27.89,8.21
2017,67,27.90,7.22
2017,68,26.52,9.24
2017,69,27.71,9.05
2017,70,26.83,9.73
2017,71,28.40,9.42
2017,72,27.75,10.61
2017,73,26.70,10.15
2017,74,23.12,9.94
2017,75,25.60,9.03
2017,76,25.87,6.67
2017,77,26.91,6.54
2017,78,28.18,7.36
2017,79,27.12,7.04
2017,80,27.50,7.40
2017,81,28.85,6.99
2017,82,29.02,6.36
2017,83,27.76,7.43
2017,84,29.88,7.42
2017,85,30.31,9.59
2017,86,29.60,9.19
2017,87,30.68,9.79
2017,88,30.03,10.07
2017,89,30.77,10.49
2017,90,30.86,10.19
2017,91,28.70,9.42
2017,92,30.88,8.56
2017,93,29.40,10.16
2017,94,30.91,8.83
2017,95,28.79,11.20
2017,96,33.13,9.81
2017,97,28.90,10.92
2017,98,30.53,10.70
2017,99,29.79,10.31
2017,100,28.98,10.55
2017,101,29.55,9.94
2017,102,28.59,9.01
2017,103,27.85,8.61
2017,104,28.13,8.66
2017,105,27.79,9.19
2017,106,28.73,10.29
2017,107,27.03,9.94
2017,108,26.63,10.37
2017,109,24.54,7.96
2017,110,25.24,7.63
2017,111,25.87,8.27
2017,112,26.67,9.82
2017,113,29.35,10.40
2017,114,26.17,10.31
2017,115,29.27,10.14
2017,116,28.55,10.63
2017,117,29.08,11.18
2017,118,30.05,11.13
2017,119,30.05,12.63
2017,120,30.39,12.15
2017,121,33.49,11.28
2017,122,32.40,10.71
2017,123,30.80,12.77
2017,124,29.93,12.17
2017,125,27.58,12.29
2017,126,26.96,10.91
2017,127,29.79,10.93
2017,128,29.20,11.96
2017,129,30.53,11.67
2017,130,29.11,12.09
2017,131,29.00,12.41
2017,132,29.88,12.28
2017,133,29.44,14.01
2017,134,28.31,12.79
2017,135,27.63,12.81
2017,136,31.32,13.16
2017,137,31.16,14.41
2017,138,32.22,14.22
2017,139,31.78,14.87
2017,140,32.42,14.52
2017,141,31.84,13.67
2017,142,30.65,13.44
2017,143,29.94,13.89
2017,144,31.32,14.28
2017,145,30.73,15.28
2017,146,28.46,14.66
2017,147,31.04,12.74
2017,148,28.29,13.64
2017,149,27.32,13.48
2017,150,25.94,13.27
2017,151,26.16,14.00
2017,152,24.40,13.68
2017,153,25.51,13.34
2017,154,25.83,12.60
2017,155,26.48,13.48
2017,156,28.81,14.09
2017,157,28.82,14.59
2017,158,28.24,13.11
2017,159,27.42,13.61
2017,160,25.86,13.36
2017,161,26.96,14.09
2017,162,26.49,14.48
2017,163,26.42,13.90
2017,164,28.04,13.74
2017,165,24.27,13.89
2017,166,23.60,13.51
2017,167,24.62,13.14
2017,168,27.87,13.15
2017,169,26.56,12.44
2017,170,26.78,12.82
2017,171,26.50,12.12
2017,172,26.75,9.94
2017,173,26.60,10.63
2017,174,27.47,12.16
2017,175,26.70,12.35
2017,176,26.22,13.73
2017,177,26.23,13.63
2017,178,25.04,13.55
2017,179,25.78,13.73
2017,180,26.22,13.32
2017,181,25.44,13.04
2017,182,24.85,12.86
2017,183,26.21,11.56
2017,184,24.93,12.16
2017,185,24.72,10.70
2017,186,25.72,11.90
2017,187,25.51,11.89
2017,188,25.92,12.37
2017,189,23.43,13.54
2017,190,24.87,12.07
2017,191,24.24,12.16
2017,192,25.19,12.72
2017,193,25.77,12.76
2017,194,26.00,12.96
2017,195,26.31,11.58
2017,196,25.26,11.20
2017,197,26.13,11.67
2017,198,26.28,12.03
2017,199,25.80,12.23
2017,200,27.02,12.88
2017,201,25.63,12.18
2017,202,25.19,11.68
2017,203,26.71,11.49
2017,204,26.90,10.69
2017,205,26.15,12.39
2017,206,26.97,13.03
2017,207,25.79,12.63
2017,208,26.09,12.36
2017,209,24.81,12.14
2017,210,27.64,11.21
2017,211,27.52,11.11
2017,212,27.31,11.37
2017,213,27.51,11.43
2017,214,26.59,11.77
2017,215,27.15,12.16
2017,216,26.70,12.65
2017,217,27.09,12.31
2017,218,27.13,13.47
2017,219,27.75,12.34
2017,220,27.69,12.04
2017,221,26.69,11.98
2017,222,24.80,13.32
2017,223,24.40,12.33
2017,224,24.90,11.25
2017,225,25.14,11.33
2017,226,26.13,12.18
2017,227,26.53,11.41
2017,228,26.22,12.65
2017,229,26.17,11.84
2017,230,26.94,11.76
2017,231,26.36,10.58
2017,232,25.70,11.29
2017,233,27.59,10.54
2017,234,26.24,10.91
2017,235,26.38,11.43
2017,236,26.95,12.22
2017,237,25.00,13.18
2017,238,25.54,13.25
2017,239,26.38,13.76
2017,240,25.15,13.39
2017,241,23.99,13.80
2017,242,22.95,13.02
2017,243,24.11,13.24
2017,244,24.74,13.85
2017,245,24.03,14.38
2017,246,23.58,13.51
2017,247,23.96,13.89
2017,248,25.20,13.63
2017,249,25.70,13.76
2017,250,25.48,13.97
2017,251,25.68,14.14
2017,252,23.73,13.59
2017,253,23.71,12.42
2017,254,22.99,11.95
2017,255,24.20,11.49
2017,256,26.40,9.89
2017,257,24.82,11.21
2017,258,25.89,13.14
2017,259,27.60,12.00
2017,260,27.72,12.60
2017,261,27.38,13.47
2017,262,26.02,13.55
2017,263,25.88,12.58
2017,264,26.07,13.42
2017,265,25.21,13.77
2017,266,26.48,13.65
2017,267,26.24,13.96
2017,268,25.85,14.38
2017,269,25.30,14.49
2017,270,25.75,14.21
2017,271,23.89,14.31
2017,272,22.76,13.96
2017,273,23.45,13.90
2017,274,24.43,13.54
2017,275,24.78,13.51
2017,276,23.98,13.14
2017,277,23.79,13.10
2017,278,24.38,12.50
2017,279,25.17,11.67
2017,280,25.11,10.45
2017,281,25.83,9.78
2017,282,26.43,12.65
2017,283,27.69,12.86
2017,284,24.51,12.36
2017,285,23.43,10.72
2017,286,22.90,11.59
2017,287,24.27,10.49
2017,288,24.77,11.65
2017,289,27.58,10.64
2017,290,25.73,12.18
2017,291,24.67,11.98
2017,292,25.70,11.97
2017,293,26.51,12.29
2017,294,27.36,10.78
2017,295,27.80,9.97
2017,296,27.44,10.54
2017,297,23.50,12.29
2017,298,21.97,10.88
2017,299,21.36,10.05
2017,300,26.32,7.03
2017,301,26.79,9.00
2017,302,23.94,10.49
2017,303,24.83,10.40
2017,304,25.56,11.03
2017,305,27.01,10.63
2017,306,26.76,10.05
2017,307,28.37,8.89
2017,308,27.61,8.75
2017,309,26.95,8.20
2017,310,27.54,7.11
2017,311,28.83,5.44
2017,312,27.39,5.02
2017,313,26.92,6.09
2017,314,25.88,6.75
2017,315,24.32,7.48
2017,316,25.20,7.79
2017,317,24.81,7.76
2017,318,22.66,10.01
2017,319,24.29,8.03
2017,320,26.34,6.21
2017,321,26.22,5.92
2017,322,26.27,7.36
2017,323,27.82,5.14
2017,324,23.71,6.92
2017,325,25.27,6.60
2017,326,25.63,5.88
2017,327,23.24,6.56
2017,328,22.66,4.19
2017,329,22.82,5.93
2017,330,25.46,5.34
2017,331,25.18,3.79
2017,332,23.74,5.02
2017,333,24.60,4.44
2017,334,25.57,3.92
2017,335,23.96,2.21
2017,336,22.62,4.49
2017,337,23.64,5.15
2017,338,22.72,8.20
2017,339,26.51,6.77
2017,340,27.52,5.26
2017,341,26.48,6.29
2017,342,26.19,7.06
2017,343,25.03,6.65
2017,344,21.64,3.59
2017,345,19.11,4.14
2017,346,21.24,2.55
2017,347,20.57,3.62
2017,348,22.97,3.09
2017,349,26.98,3.98
2017,350,26.71,4.83
2017,351,26.13,8.03
2017,352,24.71,8.23
2017,353,27.59,6.22
2017,354,25.76,7.01
2017,355,28.40,6.81
2017,356,27.02,6.48
2017,357,27.09,5.08
2017,358,25.97,6.12
2017,359,25.67,6.53
2017,360,23.69,7.59
2017,361,25.22,3.88
2017,362,24.84,4.93
2017,363,23.56,6.60
2017,364,24.75,5.49
2017,365,24.52,6.71
2018,1,24.49,6.59
2018,2,24.77,7.12
2018,3,21.48,6.69
2018,4,23.92,6.55
2018,5,25.24,6.85
2018,6,24.43,5.83
2018,7,23.78,4.21
2018,8,24.69,5.49
2018,9,24.85,3.96
2018,10,25.76,3.06
2018,11,26.40,4.34
2018,12,27.39,4.79
2018,13,23.85,3.45
2018,14,21.33,2.57
2018,15,20.10,1.39
2018,16,21.60,1.90
2018,17,23.34,3.08
2018,18,22.27,5.21
2018,19,20.81,5.93
2018,20,22.16,6.90
2018,21,24.98,5.22
2018,22,27.65,7.38
2018,23,28.54,8.48
2018,24,27.10,8.71
2018,25,24.52,9.06
2018,26,22.70,7.43
2018,27,22.92,7.74
2018,28,25.23,7.70
2018,29,21.30,8.36
2018,30,18.36,6.75
2018,31,18.42,4.85
2018,32,23.32,5.81
2018,33,27.72,6.56
2018,34,27.12,7.02
2018,35,26.35,8.10
2018,36,29.10,6.64
2018,37,27.96,6.84
2018,38,28.40,5.67
2018,39,26.97,7.18
2018,40,23.48,9.05
2018,41,25.27,9.92
2018,42,24.96,8.55
2018,43,25.91,8.70
2018,44,26.00,9.39
2018,45,24.27,9.44
2018,46,24.31,8.44
2018,47,27.30,6.41
2018,48,27.75,6.38
2018,49,27.52,6.69
2018,50,24.56,7.31
2018,51,26.28,9.10
2018,52,25.71,7.74
2018,53,27.90,8.26
2018,54,27.97,8.45
2018,55,28.14,7.49
2018,56,21.17,10.18
2018,57,28.76,9.85
2018,58,28.67,9.42
2018,59,28.40,6.98
2018,60,28.66,8.10
2018,61,30.28,8.75
2018,62,26.99,9.10
2018,63,28.33,8.29
2018,64,28.26,6.67
2018,65,29.69,7.31
2018,66,28.99,7.18
2018,67,27.11,7.99
2018,68,28.06,7.40
2018,69,28.44,8.05
2018,70,30.03,10.31
2018,71,32.32,9.98
2018,72,27.81,11.35
2018,73,29.66,11.22
2018,74,26.07,10.64
2018,75,29.21,10.21
2018,76,30.45,10.02
2018,77,28.98,10.03
2018,78,30.40,9.18
2018,79,31.92,10.38
2018,80,31.50,10.38
2018,81,29.53,9.95
2018,82,27.73,10.14
2018,83,29.01,7.65
2018,84,29.98,8.71
2018,85,30.75,8.97
2018,86,31.40,10.03
2018,87,31.14,10.81
2018,88,30.42,10.27
2018,89,29.77,10.10
2018,90,26.79,11.30
2018,91,26.22,10.29
2018,92,29.02,9.44
2018,93,30.36,9.86
2018,94,30.14,11.24
2018,95,29.37,11.71
2018,96,27.94,12.22
2018,97,27.85,11.17
2018,98,28.54,9.38
2018,99,29.66,10.81
2018,100,29.43,10.89
2018,101,27.75,10.81
2018,102,25.05,11.41
2018,103,28.39,10.75
2018,104,28.42,11.10
2018,105,28.67,11.38
2018,106,25.65,10.65
2018,107,28.58,9.03
2018,108,30.79,8.80
2018,109,30.88,9.34
2018,110,28.95,9.53
2018,111,29.28,11.33
2018,112,30.14,11.39
2018,113,31.42,12.63
2018,114,29.62,12.49
2018,115,29.39,11.88
2018,116,28.79,12.13
2018,117,27.47,12.44
2018,118,28.37,11.75
2018,119,27.36,11.56
2018,120,29.82,12.49
2018,121,27.24,12.23
2018,122,29.39,12.07
2018,123,27.56,12.15
2018,124,29.87,12.08
2018,125,29.48,13.09
2018,126,27.31,13.57
2018,127,26.02,11.99
2018,128,26.29,11.68
2018,129,24.06,12.02
2018,130,25.29,11.44
2018,131,25.20,11.84
2018,132,26.54,11.78
2018,133,29.18,11.72
2018,134,28.83,11.28
2018,135,26.86,12.19
2018,136,29.27,11.19
2018,137,29.42,11.63
2018,138,29.57,12.37
2018,139,30.17,13.21
2018,140,30.26,13.70
2018,141,29.82,12.55
2018,142,26.99,11.99
2018,143,28.52,11.82
2018,144,29.57,11.37
2018,145,29.92,9.91
2018,146,29.13,10.71
2018,147,28.79,10.99
2018,148,30.84,11.13
2018,149,30.36,13.24
2018,150,31.35,12.28
2018,151,32.96,11.60
2018,152,31.14,11.52
2018,153,28.96,12.11
