Latitude: 16.16924  Longitude: -96.68253
X & Y on Lambert Conformal Conic: 374702.36 -2878378.72
Tile: 9582
Elevation: 2017 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,36,27.15,7.80
2016,37,28.97,6.39
2016,38,26.36,8.33
2016,39,27.34,5.10
2016,40,27.59,4.52
2016,41,22.88,5.08
2016,42,22.90,9.61
2016,43,26.15,4.41
2016,44,29.60,5.56
2016,45,25.54,7.69
2016,46,27.70,5.39
2016,47,29.34,8.57
2016,48,30.68,7.37
2016,49,29.63,5.62
2016,50,26.50,8.76
2016,51,29.55,8.92
2016,52,28.81,9.34
2016,53,31.84,7.99
2016,54,25.77,9.62
2016,55,29.04,9.71
2016,56,29.51,9.04
2016,57,30.94,9.50
2016,58,29.61,8.17
2016,59,26.54,10.59
2016,60,28.97,9.14
2016,61,29.40,10.79
2016,62,29.71,11.15
2016,63,25.49,11.76
2016,64,24.19,11.32
2016,65,24.16,10.91
2016,66,28.11,7.10
2016,67,29.33,10.81
2016,68,25.75,10.40
2016,69,25.42,9.85
2016,70,21.38,9.62
2016,71,24.73,8.98
2016,72,24.87,8.39
2016,73,29.66,7.05
2016,74,29.72,8.80
2016,75,33.08,7.68
2016,76,33.12,8.97
2016,77,31.57,10.85
2016,78,31.21,10.22
2016,79,27.96,10.61
2016,80,29.82,10.56
2016,81,29.17,10.42
2016,82,26.46,11.65
2016,83,26.66,11.15
2016,84,30.17,11.54
2016,85,31.19,12.20
2016,86,32.62,12.28
2016,87,28.24,12.98
2016,88,35.54,12.95
2016,89,33.14,12.59
2016,90,31.53,13.09
2016,91,31.31,13.00
2016,92,29.99,11.74
2016,93,31.76,11.59
2016,94,35.03,12.72
2016,95,33.11,12.65
2016,96,34.21,12.65
2016,97,31.96,10.47
2016,98,35.01,11.04
2016,99,34.82,12.02
2016,100,34.91,11.61
2016,101,34.17,11.27
2016,102,32.62,10.97
2016,103,33.95,10.82
2016,104,35.08,12.17
2016,105,35.09,13.62
2016,106,33.72,12.10
2016,107,31.89,12.81
2016,108,32.52,12.66
2016,109,32.33,12.37
2016,110,31.59,12.95
2016,111,31.33,13.23
2016,112,27.19,13.37
2016,113,27.27,11.04
2016,114,28.18,11.16
2016,115,28.00,11.86
2016,116,27.70,12.67
2016,117,29.75,12.18
2016,118,26.86,12.40
2016,119,30.68,11.02
2016,120,29.98,11.57
2016,121,30.76,12.01
2016,122,31.71,11.15
2016,123,32.76,12.73
2016,124,35.45,13.35
2016,125,33.50,14.36
2016,126,33.81,13.69
2016,127,30.02,13.55
2016,128,32.68,13.56
2016,129,32.81,11.94
2016,130,32.46,13.96
2016,131,32.02,14.51
2016,132,32.59,13.91
2016,133,32.07,12.96
2016,134,32.11,13.95
2016,135,29.17,13.64
2016,136,31.22,13.62
2016,137,28.34,14.76
2016,138,27.57,13.46
2016,139,30.61,12.49
2016,140,30.52,13.78
2016,141,30.21,14.35
2016,142,32.19,14.18
2016,143,30.50,14.19
2016,144,31.43,13.41
2016,145,31.36,13.40
2016,146,31.60,13.54
2016,147,33.43,12.04
2016,148,32.49,11.88
2016,149,31.22,12.09
2016,150,28.36,12.60
2016,151,30.28,12.62
2016,152,31.31,13.28
2016,153,30.37,12.20
2016,154,29.25,13.48
2016,155,27.53,14.69
2016,156,28.35,12.46
2016,157,26.66,13.19
2016,158,25.49,13.39
2016,159,25.22,13.51
2016,160,26.78,10.59
2016,161,27.36,13.68
2016,162,27.05,13.05
2016,163,26.55,14.11
2016,164,24.99,13.22
2016,165,24.65,13.28
2016,166,24.95,12.63
2016,167,25.42,13.20
2016,168,28.14,12.28
2016,169,28.60,13.77
2016,170,27.59,12.81
2016,171,26.14,12.55
2016,172,26.80,13.05
2016,173,26.00,15.14
2016,174,24.40,12.35
2016,175,25.76,12.40
2016,176,27.43,11.67
2016,177,27.58,13.41
2016,178,27.84,14.14
2016,179,28.00,13.49
2016,180,26.51,11.74
2016,181,26.03,12.82
2016,182,26.79,12.20
2016,183,26.64,13.08
2016,184,28.28,12.73
2016,185,27.48,12.40
2016,186,28.31,11.53
2016,187,27.76,13.25
2016,188,27.07,12.25
2016,189,27.68,11.58
2016,190,28.19,12.95
2016,191,27.98,12.12
2016,192,26.67,11.27
2016,193,26.57,12.68
2016,194,26.92,12.49
2016,195,26.15,12.22
2016,196,24.81,12.68
2016,197,26.17,12.86
2016,198,26.86,11.17
2016,199,27.34,11.24
2016,200,27.57,11.35
2016,201,26.82,11.71
2016,202,26.99,13.05
2016,203,26.08,13.28
2016,204,25.36,13.70
2016,205,25.51,12.82
2016,206,25.43,12.94
2016,207,27.46,11.76
2016,208,27.20,12.12
2016,209,28.32,11.85
2016,210,28.47,11.60
2016,211,26.94,11.91
2016,212,27.98,11.95
2016,213,25.82,12.33
2016,214,25.60,11.59
2016,215,25.88,12.26
2016,216,27.50,11.77
2016,217,29.84,10.29
2016,218,29.12,12.27
2016,219,25.64,14.02
2016,220,24.64,13.82
2016,221,26.34,12.96
2016,222,25.34,13.92
2016,223,25.84,14.52
2016,224,26.60,13.36
2016,225,28.48,12.26
2016,226,29.14,10.68
2016,227,27.91,11.82
2016,228,26.52,12.80
2016,229,27.80,13.15
2016,230,25.81,14.09
2016,231,25.00,14.14
2016,232,27.37,13.62
2016,233,26.23,13.34
2016,234,27.39,13.55
2016,235,28.32,12.65
2016,236,26.76,11.92
2016,237,25.42,12.52
2016,238,25.16,12.03
2016,239,27.71,10.70
2016,240,28.60,11.41
2016,241,28.13,11.06
2016,242,26.53,13.24
2016,243,27.49,13.30
2016,244,26.36,12.30
2016,245,28.16,12.05
2016,246,28.04,12.75
2016,247,28.32,13.86
2016,248,23.49,13.92
2016,249,24.15,13.28
2016,250,26.11,12.62
2016,251,26.73,11.33
2016,252,26.48,10.06
2016,253,26.97,8.66
2016,254,29.64,9.58
2016,255,29.99,11.17
2016,256,27.32,12.67
2016,257,28.01,12.95
2016,258,27.69,12.11
2016,259,27.41,12.42
2016,260,26.86,12.97
2016,261,27.62,12.81
2016,262,27.08,13.03
2016,263,29.18,12.32
2016,264,26.23,12.90
2016,265,28.56,10.31
2016,266,26.40,12.53
2016,267,26.74,10.98
2016,268,27.17,10.92
2016,269,25.40,12.38
2016,270,28.69,13.51
2016,271,24.95,14.02
2016,272,25.76,14.15
2016,273,26.14,13.46
2016,274,26.95,13.34
2016,275,27.94,11.54
2016,276,27.06,12.08
2016,277,28.19,11.04
2016,278,27.83,12.76
2016,279,27.29,13.33
2016,280,28.36,12.53
2016,281,28.55,11.59
2016,282,27.78,11.02
2016,283,26.00,11.71
2016,284,25.84,12.09
2016,285,25.54,13.09
2016,286,26.21,13.17
2016,287,27.54,12.68
2016,288,28.50,10.33
2016,289,28.27,11.91
2016,290,28.76,9.79
2016,291,28.35,10.45
2016,292,28.46,10.90
2016,293,29.45,11.19
2016,294,28.30,10.46
2016,295,28.84,10.19
2016,296,26.93,11.89
2016,297,26.67,10.45
2016,298,26.14,12.18
2016,299,28.49,10.74
2016,300,28.50,8.71
2016,301,27.27,8.93
2016,302,24.26,8.37
2016,303,24.22,11.20
2016,304,25.75,9.38
2016,305,27.20,9.84
2016,306,27.66,11.02
2016,307,28.73,9.81
2016,308,30.18,9.60
2016,309,26.18,13.08
2016,310,26.95,11.35
2016,311,25.73,10.96
2016,312,26.92,11.57
2016,313,29.02,10.30
2016,314,26.94,10.81
2016,315,25.47,10.19
2016,316,24.83,11.21
2016,317,28.22,10.90
2016,318,26.01,10.65
2016,319,25.40,10.67
2016,320,28.35,10.43
2016,321,27.84,10.35
2016,322,23.84,12.21
2016,323,25.16,11.41
2016,324,29.55,11.61
2016,325,24.57,11.07
2016,326,23.29,9.39
2016,327,26.19,4.64
2016,328,25.39,5.15
2016,329,27.96,5.49
2016,330,25.08,6.94
2016,331,26.09,6.84
2016,332,23.60,8.96
2016,333,26.88,6.89
2016,334,27.72,7.96
2016,335,26.38,9.51
2016,336,29.96,7.07
2016,337,29.49,9.17
2016,338,28.95,10.65
2016,339,28.22,9.96
2016,340,26.77,9.35
2016,341,27.97,8.08
2016,342,29.13,7.03
2016,343,28.92,8.98
2016,344,29.42,10.24
2016,345,26.52,10.41
2016,346,24.39,10.76
2016,347,25.88,9.84
2016,348,29.12,8.80
2016,349,29.50,7.68
2016,350,29.16,8.74
2016,351,26.04,11.83
2016,352,27.26,10.49
2016,353,28.03,8.41
2016,354,28.03,10.75
2016,355,27.39,12.54
2016,356,24.85,10.05
2016,357,26.55,9.55
2016,358,25.30,9.61
2016,359,26.04,7.49
2016,360,27.59,5.51
2016,361,28.54,7.05
2016,362,29.78,8.28
2016,363,26.15,9.83
2016,364,26.61,9.73
2016,365,27.29,9.04
2017,1,25.47,8.27
2017,2,24.65,9.72
2017,3,28.55,6.21
2017,4,28.61,6.40
2017,5,28.10,6.74
2017,6,28.40,8.07
2017,7,27.17,8.60
2017,8,26.44,8.91
2017,9,23.55,8.00
2017,10,23.80,6.93
2017,11,26.90,4.25
2017,12,27.84,5.64
2017,13,27.17,5.72
2017,14,27.47,4.75
2017,15,25.61,6.36
2017,16,26.55,5.83
2017,17,27.54,6.22
2017,18,26.19,7.82
2017,19,26.78,6.68
2017,20,26.22,7.78
2017,21,23.01,8.28
2017,22,24.95,8.34
2017,23,28.63,5.37
2017,24,28.60,4.60
2017,25,25.43,6.23
2017,26,27.38,6.61
2017,27,30.39,5.05
2017,28,28.98,6.21
2017,29,29.69,8.33
2017,30,23.23,8.72
2017,31,24.36,8.47
2017,32,27.85,6.55
2017,33,28.78,7.89
2017,34,28.12,6.96
2017,35,27.01,8.34
2017,36,25.75,9.35
2017,37,28.46,7.88
2017,38,28.56,8.13
2017,39,29.90,7.36
2017,40,30.57,6.79
2017,41,28.64,5.80
2017,42,26.89,7.85
2017,43,28.41,6.59
2017,44,29.64,6.36
2017,45,27.70,8.63
2017,46,26.83,8.56
2017,47,29.71,9.33
2017,48,26.80,9.82
2017,49,26.10,8.30
2017,50,27.63,7.15
2017,51,26.77,8.72
2017,52,27.40,7.29
2017,53,26.09,7.43
2017,54,27.91,9.40
2017,55,26.08,9.98
2017,56,28.34,7.85
2017,57,29.38,8.43
2017,58,29.33,9.05
2017,59,30.70,7.58
2017,60,31.24,6.93
2017,61,31.26,7.81
2017,62,28.98,10.43
2017,63,26.77,10.09
2017,64,26.71,10.05
2017,65,27.14,9.15
2017,66,28.93,8.54
2017,67,28.99,7.10
2017,68,27.75,10.15
2017,69,29.51,9.81
2017,70,28.35,10.37
2017,71,29.77,9.97
2017,72,29.37,11.15
2017,73,28.29,11.01
2017,74,25.03,10.97
2017,75,27.50,9.52
2017,76,27.62,6.99
2017,77,28.59,7.13
2017,78,29.91,7.53
2017,79,28.94,7.85
2017,80,28.89,8.52
2017,81,30.92,8.40
2017,82,30.36,7.13
2017,83,29.03,7.63
2017,84,30.92,7.76
2017,85,31.31,10.05
2017,86,29.28,10.02
2017,87,31.07,10.45
2017,88,29.67,10.43
2017,89,30.61,10.36
2017,90,31.66,10.31
2017,91,29.09,9.55
2017,92,30.43,8.65
2017,93,28.46,9.90
2017,94,30.85,9.17
2017,95,28.32,11.12
2017,96,33.67,9.98
2017,97,30.62,11.39
2017,98,32.78,11.11
2017,99,31.14,10.53
2017,100,29.77,10.42
2017,101,30.63,9.29
2017,102,29.76,8.51
2017,103,29.52,8.95
2017,104,30.01,8.52
2017,105,28.42,9.59
2017,106,29.84,10.76
2017,107,28.13,10.12
2017,108,27.75,10.76
2017,109,25.64,8.41
2017,110,26.94,8.16
2017,111,27.18,9.16
2017,112,27.75,10.40
2017,113,30.61,11.02
2017,114,27.32,10.58
2017,115,29.51,10.12
2017,116,27.54,11.15
2017,117,27.85,11.39
2017,118,29.91,10.97
2017,119,28.96,12.31
2017,120,28.90,11.66
2017,121,33.34,11.43
2017,122,33.59,11.08
2017,123,30.82,12.86
2017,124,29.76,11.58
2017,125,28.70,12.78
2017,126,28.33,12.23
2017,127,31.07,12.38
2017,128,30.73,12.90
2017,129,31.40,12.03
2017,130,30.51,12.34
2017,131,29.21,12.45
2017,132,29.70,12.46
2017,133,29.61,14.26
2017,134,28.47,12.88
2017,135,28.09,12.82
2017,136,32.32,13.31
2017,137,30.95,14.57
2017,138,32.01,14.40
2017,139,31.48,15.36
2017,140,32.28,14.78
2017,141,31.74,13.37
2017,142,30.96,13.55
2017,143,29.15,14.11
2017,144,31.09,14.10
2017,145,30.64,14.95
2017,146,27.56,14.14
2017,147,31.00,12.23
2017,148,28.52,13.64
2017,149,27.13,13.64
2017,150,25.00,13.37
2017,151,26.80,14.29
2017,152,25.20,14.11
2017,153,27.14,14.06
2017,154,26.03,12.74
2017,155,26.65,13.86
2017,156,28.13,14.66
2017,157,28.04,14.43
2017,158,27.28,13.83
2017,159,27.54,14.02
2017,160,25.88,13.67
2017,161,27.31,14.37
2017,162,26.15,15.04
2017,163,25.70,14.75
2017,164,28.24,14.18
2017,165,23.62,14.36
2017,166,23.50,14.12
2017,167,24.59,13.75
2017,168,28.16,13.28
2017,169,26.27,12.95
2017,170,27.10,13.25
2017,171,26.59,12.73
2017,172,27.45,10.22
2017,173,26.00,11.51
2017,174,27.04,12.93
2017,175,25.57,13.17
2017,176,26.56,13.97
2017,177,27.52,14.14
2017,178,26.23,13.94
2017,179,26.51,13.71
2017,180,26.82,13.24
2017,181,25.64,13.35
2017,182,25.42,13.09
2017,183,27.35,11.86
2017,184,24.74,12.63
2017,185,24.99,10.57
2017,186,25.98,12.15
2017,187,26.61,12.67
2017,188,26.95,13.20
2017,189,24.69,14.12
2017,190,26.31,12.28
2017,191,25.43,12.69
2017,192,26.17,12.93
2017,193,26.66,12.95
2017,194,26.49,13.50
2017,195,26.28,12.34
2017,196,25.56,11.70
2017,197,26.24,12.43
2017,198,26.48,12.70
2017,199,26.09,12.84
2017,200,27.80,13.03
2017,201,25.85,12.47
2017,202,25.61,12.09
2017,203,27.02,11.97
2017,204,27.58,10.66
2017,205,26.65,12.47
2017,206,27.54,13.28
2017,207,26.92,12.94
2017,208,27.08,12.67
2017,209,25.12,12.51
2017,210,27.92,12.18
2017,211,27.49,11.30
2017,212,27.78,11.46
2017,213,27.75,11.89
2017,214,26.70,12.11
2017,215,27.55,12.23
2017,216,27.06,12.97
2017,217,27.68,12.37
2017,218,27.15,13.86
2017,219,27.26,12.62
2017,220,27.38,12.47
2017,221,26.51,12.40
2017,222,24.98,13.57
2017,223,24.49,12.83
2017,224,25.48,11.75
2017,225,25.57,11.57
2017,226,25.84,12.43
2017,227,26.27,11.95
2017,228,26.25,12.91
2017,229,26.76,11.65
2017,230,27.77,11.77
2017,231,26.82,10.84
2017,232,26.11,11.77
2017,233,28.70,10.65
2017,234,27.02,11.21
2017,235,27.01,11.43
2017,236,27.55,12.73
2017,237,24.84,13.63
2017,238,25.52,13.62
2017,239,26.41,14.00
2017,240,25.16,13.28
2017,241,24.24,13.93
2017,242,23.33,13.37
2017,243,24.78,13.65
2017,244,25.72,14.18
2017,245,24.56,14.79
2017,246,24.20,13.51
2017,247,24.73,14.38
2017,248,26.24,13.73
2017,249,26.76,13.80
2017,250,26.47,14.25
2017,251,26.93,14.43
2017,252,24.89,13.73
2017,253,24.95,12.48
2017,254,24.16,12.74
2017,255,25.12,12.49
2017,256,27.16,11.33
2017,257,24.41,11.80
2017,258,25.87,13.51
2017,259,27.45,12.52
2017,260,28.34,12.85
2017,261,27.89,13.91
2017,262,26.41,14.01
2017,263,25.69,12.46
2017,264,25.81,13.59
2017,265,25.47,13.59
2017,266,26.74,13.87
2017,267,26.32,14.13
2017,268,26.22,14.40
2017,269,25.41,14.13
2017,270,25.78,14.21
2017,271,24.57,14.40
2017,272,23.24,13.94
2017,273,23.86,14.12
2017,274,25.71,13.74
2017,275,25.79,13.75
2017,276,24.63,13.31
2017,277,24.63,13.35
2017,278,25.47,12.73
2017,279,26.27,11.73
2017,280,25.52,11.39
2017,281,25.89,10.51
2017,282,26.37,12.79
2017,283,28.08,13.23
2017,284,24.92,12.70
2017,285,24.97,11.00
2017,286,24.09,11.70
2017,287,25.25,10.59
2017,288,25.17,12.30
2017,289,28.93,10.74
2017,290,27.23,12.69
2017,291,26.10,13.07
2017,292,26.79,13.13
2017,293,26.87,13.49
2017,294,28.19,11.75
2017,295,28.61,11.04
2017,296,28.75,11.36
2017,297,24.76,13.23
2017,298,23.42,11.63
2017,299,22.90,10.92
2017,300,27.33,7.77
2017,301,27.31,10.05
2017,302,24.28,11.58
2017,303,24.51,10.90
2017,304,25.82,11.25
2017,305,27.18,10.58
2017,306,27.37,10.11
2017,307,29.02,9.45
2017,308,28.58,9.58
2017,309,27.60,9.35
2017,310,28.74,7.57
2017,311,30.39,6.03
2017,312,28.26,6.03
2017,313,28.37,6.39
2017,314,26.87,6.53
2017,315,25.04,7.36
2017,316,26.52,8.52
2017,317,26.51,8.48
2017,318,23.72,10.58
2017,319,25.51,8.43
2017,320,27.42,7.88
2017,321,27.77,6.83
2017,322,26.41,7.80
2017,323,29.09,5.08
2017,324,25.13,7.69
2017,325,25.81,7.51
2017,326,26.54,6.54
2017,327,24.57,7.12
2017,328,24.01,5.20
2017,329,24.25,6.81
2017,330,26.05,6.40
2017,331,26.79,4.03
2017,332,24.53,5.60
2017,333,25.53,5.30
2017,334,26.79,5.08
2017,335,25.49,3.72
2017,336,23.84,6.21
2017,337,25.01,6.25
2017,338,23.75,9.01
2017,339,27.48,7.32
2017,340,28.64,5.54
2017,341,27.65,6.79
2017,342,27.10,8.06
2017,343,27.89,8.80
2017,344,22.98,6.24
2017,345,21.00,6.73
2017,346,22.71,5.06
2017,347,22.65,4.97
2017,348,24.71,3.89
2017,349,29.15,5.05
2017,350,28.89,5.55
2017,351,27.75,9.33
2017,352,26.30,9.01
2017,353,29.26,6.25
2017,354,27.61,7.13
2017,355,30.23,7.33
2017,356,28.10,7.02
2017,357,28.47,5.18
2017,358,27.88,6.15
2017,359,26.86,6.92
2017,360,25.21,8.36
2017,361,26.80,4.60
2017,362,26.97,5.75
2017,363,25.06,7.80
2017,364,26.27,6.33
2017,365,26.78,7.90
2018,1,26.37,7.03
2018,2,26.63,7.84
2018,3,23.85,7.73
2018,4,26.10,7.79
2018,5,27.95,8.78
2018,6,27.12,7.02
2018,7,25.53,4.60
2018,8,25.75,7.04
2018,9,27.46,5.19
2018,10,27.53,4.93
2018,11,26.41,5.33
2018,12,27.89,5.79
2018,13,25.96,4.97
2018,14,23.23,4.26
2018,15,22.19,2.09
2018,16,23.63,3.13
2018,17,26.11,3.91
2018,18,25.23,6.92
2018,19,22.93,7.64
2018,20,24.33,8.28
2018,21,26.48,6.55
2018,22,29.66,8.40
2018,23,30.60,9.20
2018,24,29.52,9.34
2018,25,26.25,10.33
2018,26,23.40,8.58
2018,27,25.07,8.89
2018,28,28.00,8.40
2018,29,23.55,8.45
2018,30,20.96,7.72
2018,31,20.08,6.19
2018,32,24.48,7.23
2018,33,29.87,7.65
2018,34,29.64,7.86
2018,35,28.03,8.68
2018,36,31.35,6.66
2018,37,29.48,7.03
2018,38,30.12,5.89
2018,39,28.58,7.97
2018,40,24.95,9.90
2018,41,27.23,10.77
2018,42,25.97,9.19
2018,43,26.76,8.98
2018,44,28.27,10.10
2018,45,26.41,10.16
2018,46,26.39,9.50
2018,47,28.54,7.42
2018,48,29.10,6.88
2018,49,29.15,6.79
2018,50,25.51,7.20
2018,51,27.43,9.64
2018,52,26.62,7.72
2018,53,29.23,8.21
2018,54,29.81,8.67
2018,55,29.15,7.56
2018,56,21.61,10.44
2018,57,30.00,9.54
2018,58,29.74,9.29
2018,59,28.95,6.95
2018,60,28.62,8.44
2018,61,30.32,9.09
2018,62,28.17,9.19
2018,63,29.71,9.11
2018,64,29.75,6.36
2018,65,30.73,6.71
2018,66,30.54,6.68
2018,67,28.99,7.85
2018,68,29.71,7.88
2018,69,29.20,8.64
2018,70,30.80,10.41
2018,71,33.83,9.82
2018,72,29.97,11.90
2018,73,31.21,11.89
2018,74,27.96,11.49
2018,75,30.25,10.70
2018,76,31.60,10.24
2018,77,29.63,9.92
2018,78,31.30,8.64
2018,79,32.68,9.95
2018,80,33.58,9.93
2018,81,31.55,9.90
2018,82,29.61,10.31
2018,83,30.92,7.52
2018,84,30.72,8.79
2018,85,32.25,9.41
2018,86,31.95,9.98
2018,87,31.69,10.80
2018,88,30.55,10.11
2018,89,30.10,10.01
2018,90,28.65,11.71
2018,91,26.48,11.40
2018,92,30.15,10.39
2018,93,30.63,10.61
2018,94,30.30,11.34
2018,95,30.60,11.50
2018,96,29.66,12.56
2018,97,27.47,11.69
2018,98,27.85,9.28
2018,99,29.88,11.01
2018,100,29.45,11.03
2018,101,29.13,11.23
2018,102,26.30,12.41
2018,103,28.84,11.06
2018,104,28.08,11.08
2018,105,28.37,12.67
2018,106,26.62,11.70
2018,107,30.33,10.42
2018,108,32.46,9.05
2018,109,32.76,10.01
2018,110,31.09,10.15
2018,111,30.44,12.03
2018,112,31.39,12.02
2018,113,33.26,12.64
2018,114,31.63,12.69
2018,115,30.71,11.75
2018,116,29.49,12.36
2018,117,29.02,12.66
2018,118,29.15,11.63
2018,119,28.79,11.58
2018,120,31.50,12.77
2018,121,27.78,12.15
2018,122,30.31,12.09
2018,123,28.52,12.19
2018,124,31.08,12.03
2018,125,29.99,13.28
2018,126,29.34,14.16
2018,127,26.81,12.88
2018,128,27.77,12.14
2018,129,25.39,12.86
2018,130,26.61,12.12
2018,131,26.14,12.51
2018,132,26.95,12.45
2018,133,29.89,12.07
2018,134,29.21,11.64
2018,135,28.19,12.50
2018,136,30.43,11.68
2018,137,31.02,12.22
2018,138,29.99,13.42
2018,139,30.89,14.80
2018,140,30.57,14.55
2018,141,31.22,12.21
2018,142,27.89,12.09
2018,143,29.80,11.58
2018,144,30.85,11.34
2018,145,31.25,9.84
2018,146,29.75,11.29
2018,147,29.22,11.68
2018,148,31.93,11.68
2018,149,31.32,13.87
2018,150,31.63,12.63
2018,151,34.01,11.69
2018,152,31.36,11.52
2018,153,28.97,12.57
