Latitude: 20.3872  Longitude: -102.73362
X & Y on Lambert Conformal Conic: -292859.95 -2395045.1
Tile: 9939
Elevation: 1531 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,274,27.50,14.90
2015,275,29.32,12.80
2015,276,28.42,13.81
2015,277,28.42,13.29
2015,278,27.96,14.38
2015,279,28.66,14.44
2015,280,29.66,16.19
2015,281,30.40,15.79
2015,282,28.43,16.51
2015,283,29.42,16.21
2015,284,28.42,15.47
2015,285,29.81,15.10
2015,286,31.12,15.64
2015,287,30.49,16.05
2015,288,29.32,15.37
2015,289,28.93,14.55
2015,290,28.17,14.55
2015,291,27.56,15.29
2015,292,26.74,14.95
2015,293,27.92,14.08
2015,294,30.79,13.02
2015,295,31.50,14.00
2015,296,28.21,16.20
2015,297,27.55,16.20
2015,298,26.21,15.92
2015,299,29.38,14.64
2015,300,28.65,15.19
2015,301,28.32,15.55
2015,302,28.21,15.32
2015,303,27.98,15.57
2015,304,25.52,15.43
2015,305,25.14,13.82
2015,306,26.71,12.49
2015,307,26.45,13.64
2015,308,28.72,13.90
2015,309,28.95,13.87
2015,310,29.90,14.12
2015,311,29.48,15.15
2015,312,28.95,15.26
2015,313,28.26,15.29
2015,314,29.01,14.81
2015,315,29.98,14.55
2015,316,30.03,13.83
2015,317,29.10,13.65
2015,318,27.49,14.97
2015,319,26.73,14.28
2015,320,27.60,13.77
2015,321,28.84,14.03
2015,322,27.81,12.55
2015,323,29.61,13.20
2015,324,28.46,12.69
2015,325,29.06,14.76
2015,326,28.07,14.06
2015,327,27.15,13.31
2015,328,28.44,12.87
2015,329,28.39,12.28
2015,330,27.92,14.52
2015,331,25.92,15.58
2015,332,25.97,14.61
2015,333,27.57,13.12
2015,334,28.64,12.25
2015,335,29.80,12.91
2015,336,29.16,14.61
2015,337,27.29,13.22
2015,338,24.86,11.09
2015,339,23.49,10.93
2015,340,26.34,11.80
2015,341,25.96,11.21
2015,342,25.42,11.72
2015,343,25.26,12.38
2015,344,25.03,11.74
2015,345,26.56,11.44
2015,346,20.36,11.45
2015,347,17.35,5.08
2015,348,21.43,10.19
2015,349,23.71,4.55
2015,350,25.57,9.25
2015,351,25.71,10.09
2015,352,25.22,10.62
2015,353,17.48,-2.05
2015,354,18.58,2.88
2015,355,19.28,8.72
2015,356,19.75,8.52
2015,357,23.98,8.38
2015,358,25.77,11.50
2015,359,27.36,11.65
2015,360,26.93,10.13
2015,361,26.54,10.86
2015,362,24.68,8.99
2015,363,25.30,8.80
2015,364,26.12,10.09
2015,365,27.43,12.85
2016,1,26.24,12.51
2016,2,27.40,13.30
2016,3,25.72,12.56
2016,4,25.82,11.70
2016,5,24.32,9.51
2016,6,25.04,10.10
2016,7,23.92,8.91
2016,8,24.00,7.69
2016,9,24.16,7.46
2016,10,23.52,7.55
2016,11,24.62,7.15
2016,12,25.30,4.65
2016,13,24.44,7.92
2016,14,20.61,6.92
2016,15,22.79,7.19
2016,16,24.04,7.16
2016,17,24.13,5.22
2016,18,26.89,5.28
2016,19,24.88,6.65
2016,20,24.61,7.50
2016,21,25.78,7.82
2016,22,26.62,7.61
2016,23,26.35,7.34
2016,24,25.41,7.95
2016,25,25.58,8.73
2016,26,26.55,12.01
2016,27,24.63,7.47
2016,28,23.09,6.61
2016,29,21.15,6.79
2016,30,24.32,9.02
2016,31,24.97,9.84
2016,32,26.89,10.03
2016,33,28.04,9.57
2016,34,26.70,9.38
2016,35,27.89,8.05
2016,36,26.54,7.05
2016,37,27.47,7.85
2016,38,25.62,9.74
2016,39,24.26,8.03
2016,40,25.24,8.41
2016,41,20.96,10.31
2016,42,23.66,10.47
2016,43,26.06,9.11
2016,44,26.72,9.22
2016,45,27.04,8.57
2016,46,27.46,9.03
2016,47,28.05,9.82
2016,48,30.04,9.70
2016,49,29.73,11.69
2016,50,29.54,10.00
2016,51,30.02,10.35
2016,52,29.70,10.76
2016,53,31.19,10.71
2016,54,29.21,11.37
2016,55,29.52,10.88
2016,56,29.90,9.99
2016,57,29.08,10.95
2016,58,27.97,12.42
2016,59,25.79,12.24
2016,60,27.02,11.74
2016,61,27.73,11.89
2016,62,27.90,11.60
2016,63,28.00,12.12
2016,64,28.36,11.26
2016,65,28.05,11.20
2016,66,29.38,11.25
2016,67,29.64,11.29
2016,68,27.38,11.38
2016,69,23.88,10.67
2016,70,18.17,5.32
2016,71,21.00,5.47
2016,72,23.57,8.66
2016,73,27.74,7.36
2016,74,29.25,9.00
2016,75,31.15,9.48
2016,76,29.33,11.73
2016,77,28.53,13.36
2016,78,27.88,12.38
2016,79,26.54,12.13
2016,80,28.19,10.22
2016,81,24.71,9.61
2016,82,27.05,11.41
2016,83,27.19,12.66
2016,84,27.50,12.68
2016,85,28.96,11.66
2016,86,28.43,12.17
2016,87,27.82,12.55
2016,88,30.35,13.19
2016,89,31.17,12.05
2016,90,29.85,12.14
2016,91,30.16,13.21
2016,92,29.78,12.87
2016,93,27.68,11.93
2016,94,30.29,11.09
2016,95,29.62,11.60
2016,96,31.14,12.19
2016,97,32.19,13.43
2016,98,30.45,14.34
2016,99,31.35,14.96
2016,100,31.57,14.77
2016,101,32.07,14.65
2016,102,31.46,14.40
2016,103,31.24,15.00
2016,104,32.50,14.39
2016,105,32.43,14.91
2016,106,31.47,14.23
2016,107,29.97,14.20
2016,108,29.29,13.89
2016,109,30.38,15.21
2016,110,32.62,14.94
2016,111,30.92,14.88
2016,112,28.00,13.29
2016,113,30.43,12.44
2016,114,28.53,14.15
2016,115,28.32,11.84
2016,116,31.59,11.43
2016,117,30.08,12.54
2016,118,28.85,13.04
2016,119,31.62,11.04
2016,120,30.81,12.54
2016,121,29.37,12.92
2016,122,29.89,12.56
2016,123,28.87,14.24
2016,124,34.28,13.49
2016,125,33.06,14.72
2016,126,33.19,15.18
2016,127,34.57,16.40
2016,128,32.46,16.16
2016,129,32.79,15.99
2016,130,31.76,15.57
2016,131,30.99,15.56
2016,132,31.81,17.33
2016,133,30.49,16.40
2016,134,31.14,16.40
2016,135,31.95,16.10
2016,136,31.12,16.20
2016,137,29.19,15.76
2016,138,30.37,14.88
2016,139,31.57,15.21
2016,140,31.95,15.37
2016,141,31.12,15.51
2016,142,35.01,15.76
2016,143,33.77,15.76
2016,144,33.51,16.53
2016,145,32.74,17.07
2016,146,34.06,16.50
2016,147,34.72,17.13
2016,148,31.33,17.31
2016,149,32.84,16.83
2016,150,33.08,17.26
2016,151,33.24,17.29
2016,152,33.61,16.91
2016,153,33.07,17.14
2016,154,32.15,17.09
2016,155,31.95,16.18
2016,156,30.46,16.36
2016,157,32.27,15.50
2016,158,27.63,15.46
2016,159,28.90,15.43
2016,160,31.24,15.35
2016,161,31.71,15.40
2016,162,32.21,15.30
2016,163,30.68,16.19
2016,164,31.31,16.40
2016,165,28.85,16.82
2016,166,30.59,16.85
2016,167,31.62,16.45
2016,168,30.50,17.22
2016,169,30.19,17.04
2016,170,31.73,16.47
2016,171,30.96,15.66
2016,172,29.08,15.79
2016,173,30.19,15.71
2016,174,29.49,16.57
2016,175,29.94,16.29
2016,176,31.42,15.50
2016,177,30.20,16.42
2016,178,30.22,16.93
2016,179,30.73,16.89
2016,180,30.38,16.30
2016,181,31.03,15.75
2016,182,29.85,16.15
2016,183,30.08,16.34
2016,184,29.95,17.06
2016,185,29.93,15.95
2016,186,31.25,16.95
2016,187,28.66,16.35
2016,188,28.68,15.27
2016,189,29.21,17.53
2016,190,29.72,16.05
2016,191,29.83,17.02
2016,192,31.56,16.26
2016,193,30.42,16.40
2016,194,28.78,16.28
2016,195,28.89,15.34
2016,196,29.08,16.43
2016,197,30.03,15.91
2016,198,29.62,15.62
2016,199,30.51,14.50
2016,200,29.08,15.51
2016,201,29.68,15.34
2016,202,30.36,15.74
2016,203,28.26,15.82
2016,204,28.25,16.30
2016,205,29.29,15.94
2016,206,29.19,15.69
2016,207,30.79,15.43
2016,208,30.70,16.13
2016,209,29.97,16.90
2016,210,28.72,16.59
2016,211,28.69,15.80
2016,212,28.36,15.84
2016,213,28.33,15.92
2016,214,28.78,15.60
2016,215,29.74,16.54
2016,216,29.70,16.50
2016,217,30.20,16.83
2016,218,30.54,17.41
2016,219,30.90,17.15
2016,220,26.75,17.29
2016,221,26.99,16.77
2016,222,27.50,17.15
2016,223,28.89,17.41
2016,224,28.92,17.22
2016,225,29.39,16.80
2016,226,29.55,16.28
2016,227,29.79,16.30
2016,228,30.28,15.87
2016,229,30.01,16.03
2016,230,28.68,16.92
2016,231,26.74,17.26
2016,232,28.06,16.43
2016,233,28.87,17.27
2016,234,28.88,16.28
2016,235,28.01,15.64
2016,236,28.76,15.88
2016,237,28.24,15.84
2016,238,27.90,15.11
2016,239,28.60,16.09
2016,240,28.51,16.15
2016,241,28.48,16.15
2016,242,28.52,16.37
2016,243,28.36,16.05
2016,244,29.89,15.28
2016,245,30.81,15.52
2016,246,29.09,17.01
2016,247,28.50,16.27
2016,248,27.80,16.92
2016,249,26.40,16.02
2016,250,27.49,16.28
2016,251,29.62,15.02
2016,252,30.47,15.10
2016,253,30.25,15.55
2016,254,30.24,16.02
2016,255,30.12,15.59
2016,256,28.95,15.76
2016,257,29.50,16.17
2016,258,30.64,16.16
2016,259,30.17,16.44
2016,260,30.21,15.74
2016,261,30.74,15.12
2016,262,29.20,15.85
2016,263,29.14,16.46
2016,264,29.73,16.74
2016,265,29.35,15.89
2016,266,29.47,14.52
2016,267,28.44,14.15
2016,268,27.21,15.04
2016,269,27.88,15.22
2016,270,28.62,16.00
2016,271,28.94,16.47
2016,272,26.85,17.14
2016,273,26.67,15.28
2016,274,27.32,16.50
2016,275,27.53,15.79
2016,276,28.52,16.28
2016,277,27.89,15.58
2016,278,30.16,15.93
2016,279,29.82,16.73
2016,280,29.54,16.77
2016,281,29.75,16.71
2016,282,29.27,14.41
2016,283,28.04,15.00
2016,284,26.03,14.43
2016,285,27.23,14.16
2016,286,28.78,14.20
2016,287,30.18,15.72
2016,288,30.50,15.03
2016,289,30.36,14.11
2016,290,29.35,14.66
2016,291,29.01,14.94
2016,292,29.76,14.74
2016,293,29.86,14.39
2016,294,30.09,13.11
2016,295,26.48,12.89
2016,296,25.55,14.57
2016,297,25.96,13.14
2016,298,28.84,15.01
2016,299,29.83,14.91
2016,300,29.57,13.28
2016,301,28.12,13.49
2016,302,26.64,10.96
2016,303,26.52,10.65
2016,304,27.07,11.81
2016,305,28.49,10.98
2016,306,28.55,12.26
2016,307,29.72,12.20
2016,308,29.32,13.31
2016,309,29.61,12.20
2016,310,27.52,13.55
2016,311,28.64,13.20
2016,312,28.84,13.15
2016,313,28.66,14.30
2016,314,26.54,13.93
2016,315,22.94,12.98
2016,316,21.35,12.07
2016,317,22.50,13.10
2016,318,20.91,13.35
2016,319,23.27,12.37
2016,320,24.85,12.88
2016,321,26.89,12.47
2016,322,26.31,12.75
2016,323,25.56,12.58
2016,324,27.10,13.01
2016,325,24.71,11.47
2016,326,25.97,11.19
2016,327,26.66,10.50
2016,328,25.82,11.06
2016,329,26.27,11.17
2016,330,26.42,10.67
2016,331,26.83,10.10
2016,332,24.80,11.27
2016,333,26.82,9.99
2016,334,27.28,10.36
2016,335,26.42,9.63
2016,336,27.03,11.67
2016,337,27.36,11.47
2016,338,26.35,11.87
2016,339,25.23,13.17
2016,340,23.52,11.18
2016,341,24.83,8.72
2016,342,26.14,8.32
2016,343,27.11,8.77
2016,344,27.91,9.65
2016,345,26.85,10.04
2016,346,24.74,11.45
2016,347,26.25,10.30
2016,348,28.09,9.98
2016,349,27.93,9.53
2016,350,28.26,9.44
2016,351,27.76,10.21
2016,352,27.35,11.57
2016,353,26.98,10.19
2016,354,27.04,10.64
2016,355,26.97,10.82
2016,356,27.11,11.04
2016,357,27.21,11.29
2016,358,27.86,11.37
2016,359,26.75,11.28
2016,360,27.32,10.72
2016,361,26.96,10.55
2016,362,27.83,10.98
2016,363,27.30,11.47
2016,364,27.10,11.67
2016,365,27.62,11.62
2017,1,24.99,10.59
2017,2,25.30,10.05
2017,3,27.61,9.06
2017,4,28.46,9.13
2017,5,28.95,9.92
2017,6,27.66,11.64
2017,7,28.86,9.22
2017,8,26.20,7.88
2017,9,23.70,5.31
2017,10,25.02,6.78
2017,11,26.15,7.37
2017,12,26.91,8.22
2017,13,27.30,8.14
2017,14,26.48,8.54
2017,15,25.20,8.67
2017,16,24.99,9.37
2017,17,26.25,8.39
2017,18,24.38,9.62
2017,19,24.81,10.24
2017,20,25.77,10.24
2017,21,23.94,8.05
2017,22,25.51,7.03
2017,23,26.78,7.84
2017,24,28.49,6.02
2017,25,26.30,8.84
2017,26,26.24,9.86
2017,27,27.75,7.83
2017,28,26.65,6.92
2017,29,26.39,5.50
2017,30,25.28,7.04
2017,31,26.00,7.57
2017,32,24.76,9.23
2017,33,26.07,8.67
2017,34,26.91,8.42
2017,35,27.68,8.69
2017,36,26.15,10.28
2017,37,27.31,10.24
2017,38,27.59,10.07
2017,39,29.15,10.50
2017,40,30.49,9.60
2017,41,29.27,9.56
2017,42,28.79,9.38
2017,43,29.98,10.39
2017,44,30.02,10.30
2017,45,28.29,10.21
2017,46,26.62,8.28
2017,47,24.90,8.71
2017,48,23.88,9.44
2017,49,25.59,8.02
2017,50,26.09,8.63
2017,51,24.16,10.59
2017,52,27.41,7.78
2017,53,28.62,7.88
2017,54,28.20,9.38
2017,55,27.75,8.86
2017,56,28.56,8.61
2017,57,29.23,9.19
2017,58,29.24,10.56
2017,59,30.35,9.69
2017,60,29.70,10.85
2017,61,31.24,10.68
2017,62,29.98,12.15
2017,63,26.17,11.37
2017,64,27.28,11.73
2017,65,29.11,11.27
2017,66,29.69,11.85
2017,67,29.52,12.00
2017,68,27.54,11.46
2017,69,28.58,10.84
2017,70,28.12,12.16
2017,71,26.31,12.11
2017,72,25.25,11.03
2017,73,27.49,9.16
2017,74,27.65,10.21
2017,75,28.46,10.37
2017,76,28.68,10.68
2017,77,29.96,10.44
2017,78,29.56,11.90
2017,79,30.05,11.92
2017,80,29.72,12.09
2017,81,31.67,12.63
2017,82,31.58,12.89
2017,83,31.29,13.32
2017,84,30.93,13.42
2017,85,30.82,12.56
2017,86,29.51,11.16
2017,87,30.89,10.74
2017,88,30.41,10.87
2017,89,29.30,10.85
2017,90,30.01,9.41
2017,91,28.60,10.20
2017,92,29.76,9.63
2017,93,28.45,10.55
2017,94,29.36,9.96
2017,95,31.16,9.42
2017,96,31.01,10.76
2017,97,30.68,11.54
2017,98,32.18,12.81
2017,99,31.22,12.74
2017,100,30.24,13.15
2017,101,32.82,12.47
2017,102,32.05,11.73
2017,103,30.56,12.02
2017,104,30.87,11.91
2017,105,30.89,11.88
2017,106,30.70,13.03
2017,107,30.41,13.25
2017,108,29.81,12.31
2017,109,29.54,11.08
2017,110,29.21,11.63
2017,111,31.23,11.70
2017,112,31.47,13.39
2017,113,32.02,12.99
2017,114,31.03,13.68
2017,115,30.54,12.78
2017,116,29.90,12.82
2017,117,32.11,11.29
2017,118,31.68,12.24
2017,119,30.73,14.52
2017,120,32.05,11.24
2017,121,32.88,11.29
2017,122,32.93,12.25
2017,123,32.80,13.28
2017,124,31.80,13.01
2017,125,32.22,12.75
2017,126,31.76,13.93
2017,127,31.15,13.45
2017,128,31.01,14.04
2017,129,30.32,13.31
2017,130,30.95,13.25
2017,131,29.21,15.15
2017,132,33.15,15.07
2017,133,32.91,14.77
2017,134,31.97,15.24
2017,135,31.69,15.22
2017,136,33.16,15.16
2017,137,33.38,14.91
2017,138,33.20,15.36
2017,139,33.58,15.42
2017,140,33.79,15.76
2017,141,33.33,15.74
2017,142,34.53,14.94
2017,143,33.95,15.97
2017,144,33.54,15.66
2017,145,33.48,17.24
2017,146,32.92,17.39
2017,147,34.82,16.00
2017,148,33.22,16.96
2017,149,32.52,15.77
2017,150,32.26,15.60
2017,151,31.40,16.37
2017,152,29.91,16.03
2017,153,33.31,15.27
2017,154,32.06,15.84
2017,155,32.50,15.86
2017,156,33.78,16.41
2017,157,33.09,16.33
2017,158,33.17,16.92
2017,159,32.42,16.71
2017,160,31.45,16.81
2017,161,31.38,16.90
2017,162,31.04,16.80
2017,163,31.42,16.98
2017,164,32.11,17.75
2017,165,34.09,17.83
2017,166,31.96,17.81
2017,167,32.49,17.99
2017,168,32.54,17.72
2017,169,33.14,17.53
2017,170,32.81,17.85
2017,171,33.16,16.59
2017,172,30.93,16.20
2017,173,32.40,16.89
2017,174,33.06,18.03
2017,175,32.82,17.43
2017,176,30.63,16.42
2017,177,28.70,16.74
2017,178,29.27,16.66
2017,179,30.36,16.82
2017,180,28.05,17.71
2017,181,29.65,17.32
2017,182,27.76,16.83
2017,183,28.94,16.48
2017,184,29.67,16.16
2017,185,28.52,16.05
2017,186,29.86,15.97
2017,187,30.26,15.64
2017,188,29.66,15.20
2017,189,27.82,16.53
2017,190,28.46,16.20
2017,191,27.49,16.51
2017,192,27.00,16.59
2017,193,27.64,16.25
2017,194,28.00,16.59
2017,195,28.71,16.10
2017,196,29.19,15.52
2017,197,29.77,15.74
2017,198,30.40,15.54
2017,199,28.84,15.65
2017,200,28.84,16.32
2017,201,28.45,15.95
2017,202,28.74,16.10
2017,203,29.65,16.25
2017,204,29.69,15.55
2017,205,29.59,15.77
2017,206,29.40,16.32
2017,207,28.86,15.96
2017,208,28.28,15.50
2017,209,28.58,15.20
2017,210,29.69,16.40
2017,211,30.62,16.55
2017,212,30.84,16.65
2017,213,31.35,16.60
2017,214,30.54,17.12
2017,215,30.07,17.01
2017,216,30.13,17.01
2017,217,30.75,17.09
2017,218,30.68,16.62
2017,219,30.23,17.38
2017,220,30.82,16.21
2017,221,29.62,16.84
2017,222,29.74,17.91
2017,223,27.28,16.48
2017,224,29.02,16.18
2017,225,29.07,16.63
2017,226,30.12,16.79
2017,227,30.29,16.51
2017,228,30.03,16.75
2017,229,29.84,16.51
2017,230,29.68,16.58
2017,231,29.65,16.17
2017,232,28.63,15.88
2017,233,29.61,16.43
2017,234,29.60,15.66
2017,235,28.94,16.65
2017,236,29.67,16.33
2017,237,29.03,16.38
2017,238,29.25,16.80
2017,239,29.99,16.70
2017,240,28.51,17.27
2017,241,26.44,16.85
2017,242,25.39,15.97
2017,243,26.72,15.86
2017,244,24.91,16.06
2017,245,26.48,16.47
2017,246,27.27,16.45
2017,247,27.18,16.57
2017,248,25.04,16.54
2017,249,24.94,16.52
2017,250,25.05,15.68
2017,251,26.22,16.34
2017,252,27.34,15.93
2017,253,26.66,15.54
2017,254,27.82,14.71
2017,255,28.04,12.89
2017,256,28.49,13.43
2017,257,29.75,14.56
2017,258,30.17,15.40
2017,259,30.20,15.63
2017,260,30.32,15.77
2017,261,30.16,16.23
2017,262,29.58,16.96
2017,263,30.12,17.39
2017,264,30.40,16.54
2017,265,27.87,16.55
2017,266,28.47,16.34
2017,267,26.69,15.96
2017,268,26.75,16.64
2017,269,27.67,16.89
2017,270,28.39,16.39
2017,271,29.77,16.14
2017,272,26.76,16.42
2017,273,26.10,16.87
2017,274,25.94,15.94
2017,275,26.66,16.15
2017,276,28.51,15.91
2017,277,26.93,16.25
2017,278,26.94,15.99
2017,279,27.34,16.21
2017,280,28.35,14.60
2017,281,27.84,14.35
2017,282,27.58,14.87
2017,283,28.74,15.31
2017,284,28.65,15.80
2017,285,26.91,14.49
2017,286,26.55,14.91
2017,287,26.89,14.47
2017,288,27.55,14.34
2017,289,29.00,15.46
2017,290,27.62,14.42
2017,291,27.36,13.77
2017,292,29.12,13.84
2017,293,30.30,14.58
2017,294,30.04,15.15
2017,295,30.85,12.93
2017,296,30.96,12.96
2017,297,28.28,13.92
2017,298,27.76,12.97
2017,299,25.92,10.97
2017,300,27.83,10.91
2017,301,28.41,10.75
2017,302,28.12,11.81
2017,303,27.71,13.03
2017,304,26.77,13.33
2017,305,28.24,13.76
2017,306,28.58,13.93
2017,307,29.68,14.50
2017,308,30.71,14.07
2017,309,30.47,13.88
2017,310,30.15,12.84
2017,311,30.63,12.50
2017,312,29.97,11.01
2017,313,30.68,10.91
2017,314,29.46,12.48
2017,315,27.64,13.50
2017,316,28.73,12.29
2017,317,28.24,12.16
2017,318,27.64,12.61
2017,319,27.69,11.25
2017,320,29.25,9.92
2017,321,28.20,10.11
2017,322,29.40,10.63
2017,323,29.57,10.30
2017,324,27.68,10.18
2017,325,27.90,9.59
2017,326,27.90,9.78
2017,327,26.48,8.74
2017,328,24.38,7.78
2017,329,25.03,8.14
2017,330,27.12,8.20
2017,331,26.81,7.98
2017,332,25.86,8.12
2017,333,27.30,8.04
2017,334,27.17,8.25
2017,335,26.14,7.79
2017,336,25.32,8.22
2017,337,26.63,7.78
2017,338,26.41,9.91
2017,339,27.11,9.82
2017,340,28.13,9.74
2017,341,28.00,9.91
2017,342,26.00,8.31
2017,343,22.55,5.45
2017,344,22.64,6.04
2017,345,21.98,6.15
2017,346,23.17,5.20
2017,347,23.92,5.95
2017,348,24.72,7.06
2017,349,24.91,8.43
2017,350,24.42,9.23
2017,351,23.22,8.61
2017,352,24.62,11.06
2017,353,26.24,9.33
2017,354,26.75,9.90
2017,355,27.84,9.87
2017,356,27.06,9.85
2017,357,26.41,9.84
2017,358,26.55,8.71
2017,359,27.39,9.70
2017,360,27.16,9.18
2017,361,27.24,8.73
2017,362,26.71,9.55
2017,363,25.44,9.07
2017,364,24.37,9.47
2017,365,25.82,9.09
2018,1,25.99,9.42
2018,2,25.88,10.18
2018,3,24.87,9.59
2018,4,25.61,8.87
2018,5,25.45,9.66
2018,6,26.09,9.22
2018,7,25.76,8.32
2018,8,26.74,8.67
2018,9,25.77,8.85
2018,10,27.02,8.42
2018,11,26.82,9.04
2018,12,26.18,7.41
2018,13,26.54,7.57
2018,14,25.82,6.75
2018,15,24.46,6.28
2018,16,25.53,5.47
2018,17,25.72,5.74
2018,18,25.33,6.82
2018,19,25.03,7.80
2018,20,25.13,8.03
2018,21,26.06,6.87
2018,22,27.29,6.53
2018,23,27.09,8.77
2018,24,26.85,9.01
2018,25,25.06,10.45
2018,26,24.12,10.45
2018,27,25.38,8.00
2018,28,26.05,8.93
2018,29,24.56,9.88
2018,30,19.47,8.42
2018,31,19.11,6.83
2018,32,24.18,8.84
2018,33,26.73,10.53
2018,34,28.37,10.83
2018,35,26.67,11.49
2018,36,28.31,10.46
2018,37,28.08,11.19
2018,38,28.32,12.07
2018,39,26.55,11.46
2018,40,24.33,10.95
2018,41,22.06,11.68
2018,42,24.88,11.21
2018,43,25.31,10.20
2018,44,27.35,10.17
2018,45,27.42,10.91
2018,46,28.29,12.46
2018,47,28.94,12.17
2018,48,29.60,12.31
2018,49,29.53,12.29
2018,50,28.54,11.11
2018,51,27.22,11.91
2018,52,25.37,11.70
2018,53,27.69,11.10
2018,54,27.50,11.86
2018,55,30.04,10.83
2018,56,26.26,11.77
2018,57,28.37,12.19
2018,58,28.97,11.73
2018,59,28.53,12.22
2018,60,30.02,12.34
2018,61,29.47,11.78
2018,62,30.90,11.40
2018,63,29.98,11.83
2018,64,30.00,12.09
2018,65,30.21,11.83
2018,66,29.96,11.70
2018,67,29.66,11.85
2018,68,29.07,11.32
2018,69,29.48,11.52
2018,70,29.60,12.01
2018,71,32.24,12.14
2018,72,32.13,12.41
2018,73,31.58,11.86
2018,74,30.11,10.84
2018,75,29.19,10.75
2018,76,30.12,10.28
2018,77,30.33,10.25
2018,78,29.59,11.24
2018,79,31.12,10.95
2018,80,32.35,11.58
2018,81,32.51,12.65
2018,82,32.07,12.91
2018,83,32.08,12.89
2018,84,31.85,12.96
2018,85,31.40,12.69
2018,86,31.86,12.57
2018,87,30.79,11.83
2018,88,29.44,10.91
2018,89,29.46,11.17
2018,90,29.57,10.63
2018,91,29.82,12.19
2018,92,31.64,12.02
2018,93,30.01,12.17
2018,94,30.14,11.43
2018,95,30.32,11.91
2018,96,29.68,12.69
2018,97,30.12,11.54
2018,98,29.62,11.21
2018,99,30.91,10.95
2018,100,30.57,12.12
2018,101,30.96,11.23
2018,102,29.11,11.99
2018,103,30.00,12.78
2018,104,29.53,11.84
2018,105,30.97,10.28
2018,106,30.15,11.27
2018,107,30.84,12.59
2018,108,31.29,13.34
2018,109,31.34,13.57
2018,110,33.06,14.19
2018,111,32.21,15.14
2018,112,31.97,14.62
2018,113,31.86,15.09
2018,114,32.56,15.68
2018,115,32.26,14.29
2018,116,32.52,13.58
2018,117,32.56,13.79
2018,118,32.01,13.41
2018,119,31.88,13.87
2018,120,31.76,14.01
2018,121,30.94,14.03
2018,122,30.94,14.59
2018,123,30.10,14.87
2018,124,30.37,16.06
2018,125,32.13,15.88
2018,126,30.66,15.39
2018,127,28.17,15.39
2018,128,29.59,15.17
2018,129,27.63,14.92
2018,130,29.79,14.62
2018,131,29.80,14.27
2018,132,31.24,13.75
2018,133,30.93,15.43
2018,134,31.02,16.09
2018,135,29.89,16.06
2018,136,32.34,15.95
2018,137,32.55,16.35
2018,138,31.53,16.99
2018,139,32.94,16.32
2018,140,32.62,14.98
2018,141,32.05,15.00
2018,142,32.45,14.72
2018,143,32.21,14.73
2018,144,33.10,14.89
2018,145,33.32,15.64
2018,146,32.73,16.17
2018,147,32.60,16.70
2018,148,34.52,16.80
2018,149,34.31,18.02
2018,150,34.99,18.47
2018,151,35.53,18.71
2018,152,35.15,17.74
2018,153,34.05,17.31
