Latitude: 18.17627  Longitude: -96.97292
X & Y on Lambert Conformal Conic: 333465.99 -2646813.25
Tile: 9762
Elevation: 1742 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,285,27.99,13.74
2015,286,27.83,13.43
2015,287,28.86,12.48
2015,288,26.21,12.25
2015,289,26.33,11.90
2015,290,25.62,12.72
2015,291,23.47,14.56
2015,292,22.48,14.21
2015,293,24.09,13.42
2015,294,26.87,12.75
2015,295,26.24,13.63
2015,296,27.02,15.81
2015,297,28.11,14.87
2015,298,27.59,15.11
2015,299,26.63,13.70
2015,300,25.48,14.47
2015,301,27.87,14.79
2015,302,27.20,14.22
2015,303,28.27,14.45
2015,304,26.88,14.74
2015,305,27.95,14.94
2015,306,27.61,13.34
2015,307,26.66,12.65
2015,308,27.17,12.87
2015,309,27.70,11.66
2015,310,27.03,11.34
2015,311,26.51,12.84
2015,312,26.88,13.74
2015,313,25.69,14.24
2015,314,27.60,13.40
2015,315,27.69,13.81
2015,316,28.89,11.58
2015,317,26.51,12.33
2015,318,23.65,14.26
2015,319,23.66,13.55
2015,320,24.48,13.95
2015,321,29.09,12.58
2015,322,27.46,13.23
2015,323,28.61,13.53
2015,324,25.08,13.13
2015,325,25.57,13.52
2015,326,26.04,13.15
2015,327,22.20,12.93
2015,328,23.57,11.71
2015,329,24.62,11.34
2015,330,27.35,11.66
2015,331,27.18,11.90
2015,332,25.98,12.69
2015,333,26.57,10.65
2015,334,26.27,9.58
2015,335,26.54,9.22
2015,336,27.70,8.40
2015,337,25.90,9.75
2015,338,22.86,11.23
2015,339,20.52,10.10
2015,340,23.04,10.16
2015,341,23.77,9.80
2015,342,23.44,11.17
2015,343,23.76,11.39
2015,344,25.64,9.85
2015,345,26.04,10.30
2015,346,18.82,11.66
2015,347,15.90,5.37
2015,348,23.06,12.22
2015,349,21.96,5.31
2015,350,27.47,10.18
2015,351,28.22,10.24
2015,352,25.54,12.64
2015,353,16.24,-2.93
2015,354,17.61,2.16
2015,355,18.64,8.57
2015,356,18.37,8.93
2015,357,23.04,9.05
2015,358,25.61,10.82
2015,359,28.66,11.00
2015,360,27.26,10.10
2015,361,28.52,9.39
2015,362,26.70,10.33
2015,363,25.33,8.75
2015,364,26.26,10.75
2015,365,27.04,10.77
2016,1,23.80,11.97
2016,2,25.55,11.46
2016,3,25.67,10.86
2016,4,26.91,10.87
2016,5,23.41,10.48
2016,6,22.26,9.66
2016,7,24.83,8.52
2016,8,25.35,8.13
2016,9,24.90,7.00
2016,10,24.42,8.62
2016,11,23.05,9.91
2016,12,24.66,8.39
2016,13,21.97,9.82
2016,14,21.67,10.82
2016,15,24.19,10.71
2016,16,25.74,8.34
2016,17,25.40,9.72
2016,18,24.90,7.76
2016,19,22.61,8.00
2016,20,23.45,8.65
2016,21,22.68,9.13
2016,22,26.91,8.19
2016,23,24.14,5.59
2016,24,25.75,4.64
2016,25,24.93,4.47
2016,26,26.63,10.89
2016,27,24.25,7.39
2016,28,25.31,6.78
2016,29,20.56,6.93
2016,30,22.37,8.35
2016,31,23.81,9.01
2016,32,27.16,9.84
2016,33,29.02,9.35
2016,34,29.86,11.61
2016,35,29.39,10.19
2016,36,24.75,7.49
2016,37,25.26,6.60
2016,38,23.05,6.54
2016,39,24.87,4.60
2016,40,23.47,4.63
2016,41,21.08,6.34
2016,42,20.71,8.71
2016,43,24.21,4.69
2016,44,24.61,4.43
2016,45,21.96,7.44
2016,46,26.53,6.13
2016,47,26.35,8.21
2016,48,26.84,8.01
2016,49,25.82,7.21
2016,50,27.05,8.30
2016,51,26.88,10.06
2016,52,27.13,10.13
2016,53,28.35,8.77
2016,54,28.43,10.64
2016,55,30.44,10.55
2016,56,25.95,9.05
2016,57,24.95,8.51
2016,58,25.72,8.59
2016,59,24.02,10.49
2016,60,25.52,9.66
2016,61,26.33,10.71
2016,62,25.66,12.30
2016,63,23.68,12.20
2016,64,23.52,11.71
2016,65,23.81,10.75
2016,66,25.81,8.61
2016,67,27.59,10.30
2016,68,26.77,11.03
2016,69,26.98,11.42
2016,70,22.54,10.87
2016,71,23.57,10.47
2016,72,24.09,9.63
2016,73,27.41,8.72
2016,74,28.96,9.99
2016,75,31.04,10.26
2016,76,31.60,11.48
2016,77,30.72,12.68
2016,78,30.31,12.36
2016,79,28.14,12.31
2016,80,29.06,11.19
2016,81,25.96,10.65
2016,82,23.81,10.83
2016,83,25.16,11.46
2016,84,29.62,11.65
2016,85,30.66,13.10
2016,86,30.24,12.34
2016,87,27.95,13.55
2016,88,33.18,14.12
2016,89,30.40,13.61
2016,90,31.41,13.82
2016,91,32.49,14.29
2016,92,32.60,14.11
2016,93,32.84,13.47
2016,94,30.10,12.44
2016,95,30.04,12.58
2016,96,31.52,12.31
2016,97,31.66,11.45
2016,98,30.68,10.81
2016,99,30.33,12.18
2016,100,30.18,12.26
2016,101,31.45,12.82
2016,102,31.71,13.14
2016,103,32.79,13.30
2016,104,33.04,14.28
2016,105,33.67,14.84
2016,106,30.41,14.32
2016,107,32.04,13.78
2016,108,31.77,13.75
2016,109,31.57,14.91
2016,110,30.06,13.96
2016,111,30.62,13.92
2016,112,26.84,13.91
2016,113,26.66,13.30
2016,114,26.33,13.20
2016,115,27.37,13.09
2016,116,28.34,13.94
2016,117,30.69,13.80
2016,118,29.70,14.14
2016,119,32.56,13.79
2016,120,32.45,14.12
2016,121,33.28,13.63
2016,122,32.91,14.10
2016,123,32.39,15.06
2016,124,33.48,15.14
2016,125,31.38,15.63
2016,126,31.24,14.83
2016,127,27.83,13.90
2016,128,30.35,12.83
2016,129,31.67,12.59
2016,130,32.75,14.78
2016,131,31.65,14.66
2016,132,31.55,15.09
2016,133,30.43,15.32
2016,134,29.78,15.67
2016,135,28.57,14.34
2016,136,28.76,13.73
2016,137,27.74,16.29
2016,138,28.45,15.00
2016,139,31.35,14.76
2016,140,31.06,15.14
2016,141,30.88,15.53
2016,142,31.38,16.89
2016,143,30.52,16.79
2016,144,31.96,16.30
2016,145,32.24,15.76
2016,146,32.39,15.78
2016,147,32.92,15.29
2016,148,31.72,15.28
2016,149,31.35,15.43
2016,150,30.16,15.48
2016,151,29.83,14.77
2016,152,30.09,14.74
2016,153,29.60,14.35
2016,154,28.65,14.23
2016,155,28.42,15.45
2016,156,28.30,13.63
2016,157,27.42,14.32
2016,158,26.10,14.53
2016,159,25.79,14.02
2016,160,28.30,12.54
2016,161,28.52,14.26
2016,162,28.70,15.01
2016,163,27.47,15.72
2016,164,26.50,14.68
2016,165,26.09,14.49
2016,166,26.98,14.14
2016,167,27.43,14.76
2016,168,28.73,14.99
2016,169,28.98,15.15
2016,170,29.18,14.09
2016,171,28.04,13.55
2016,172,26.23,14.22
2016,173,25.89,15.74
2016,174,24.52,12.84
2016,175,26.66,12.75
2016,176,27.39,12.53
2016,177,27.14,14.71
2016,178,27.13,15.59
2016,179,27.17,14.54
2016,180,26.84,13.18
2016,181,26.84,13.55
2016,182,27.08,13.44
2016,183,26.85,13.78
2016,184,27.72,14.35
2016,185,28.57,13.87
2016,186,29.60,13.35
2016,187,27.75,14.30
2016,188,27.77,13.71
2016,189,28.74,13.22
2016,190,29.37,13.37
2016,191,28.96,13.33
2016,192,28.11,13.68
2016,193,26.93,14.41
2016,194,27.58,14.46
2016,195,26.76,13.57
2016,196,26.93,13.93
2016,197,26.73,13.27
2016,198,27.41,12.09
2016,199,27.46,12.85
2016,200,26.84,13.20
2016,201,26.68,13.07
2016,202,25.94,14.10
2016,203,25.58,14.31
2016,204,25.58,14.74
2016,205,26.65,14.11
2016,206,27.01,14.06
2016,207,28.45,12.99
2016,208,27.84,13.54
2016,209,27.79,13.90
2016,210,27.76,13.85
2016,211,27.56,13.45
2016,212,27.96,13.51
2016,213,26.81,14.01
2016,214,26.34,12.83
2016,215,26.90,13.45
2016,216,28.07,13.18
2016,217,29.00,12.37
2016,218,28.28,13.56
2016,219,27.37,15.35
2016,220,25.83,15.63
2016,221,26.86,15.45
2016,222,26.85,15.19
2016,223,27.42,15.47
2016,224,27.76,14.74
2016,225,28.96,13.55
2016,226,29.75,12.62
2016,227,29.71,12.93
2016,228,28.04,13.16
2016,229,27.95,13.64
2016,230,26.11,15.09
2016,231,26.08,15.44
2016,232,27.12,15.31
2016,233,27.93,14.93
2016,234,28.17,14.50
2016,235,28.33,13.45
2016,236,26.09,13.21
2016,237,26.49,13.88
2016,238,26.19,13.11
2016,239,27.81,11.88
2016,240,28.13,13.32
2016,241,28.52,12.93
2016,242,27.65,14.15
2016,243,28.15,13.68
2016,244,27.45,12.86
2016,245,28.80,12.48
2016,246,28.14,13.88
2016,247,27.35,14.96
2016,248,24.05,15.82
2016,249,25.08,15.03
2016,250,26.40,14.53
2016,251,27.00,13.08
2016,252,26.70,11.54
2016,253,27.01,10.52
2016,254,28.06,11.53
2016,255,29.13,13.31
2016,256,27.60,14.17
2016,257,28.48,15.00
2016,258,27.76,14.13
2016,259,28.15,13.73
2016,260,26.64,14.40
2016,261,26.92,14.24
2016,262,28.23,14.10
2016,263,28.32,13.91
2016,264,26.56,13.85
2016,265,27.38,12.28
2016,266,26.42,13.40
2016,267,26.57,12.68
2016,268,26.75,12.99
2016,269,26.40,13.50
2016,270,27.61,14.43
2016,271,25.65,15.36
2016,272,25.17,15.68
2016,273,25.74,15.30
2016,274,26.45,14.47
2016,275,27.19,13.31
2016,276,27.27,13.60
2016,277,27.32,13.23
2016,278,27.40,14.44
2016,279,27.35,14.41
2016,280,27.84,13.28
2016,281,27.80,12.68
2016,282,27.35,12.72
2016,283,25.45,12.91
2016,284,24.30,12.21
2016,285,25.73,13.10
2016,286,26.73,13.54
2016,287,27.29,13.84
2016,288,26.98,11.09
2016,289,27.86,12.34
2016,290,27.81,10.81
2016,291,28.26,11.46
2016,292,27.16,12.52
2016,293,28.06,12.83
2016,294,26.84,11.19
2016,295,26.73,11.92
2016,296,24.54,13.31
2016,297,24.98,11.80
2016,298,25.11,12.93
2016,299,26.80,11.91
2016,300,26.10,10.52
2016,301,25.48,10.46
2016,302,23.40,9.62
2016,303,23.10,10.99
2016,304,25.92,9.53
2016,305,26.26,10.92
2016,306,26.26,11.95
2016,307,28.91,10.71
2016,308,28.19,11.53
2016,309,24.96,13.73
2016,310,24.79,12.43
2016,311,25.50,11.07
2016,312,26.29,11.21
2016,313,28.28,11.24
2016,314,25.86,12.15
2016,315,23.75,11.69
2016,316,23.52,12.35
2016,317,25.45,12.21
2016,318,25.34,11.69
2016,319,24.43,11.80
2016,320,26.49,11.46
2016,321,25.45,12.25
2016,322,22.21,12.52
2016,323,24.79,11.45
2016,324,26.06,11.88
2016,325,22.72,11.89
2016,326,24.03,9.94
2016,327,25.28,6.39
2016,328,24.96,6.72
2016,329,25.64,6.96
2016,330,24.84,7.10
2016,331,24.15,8.29
2016,332,22.29,9.69
2016,333,27.25,8.20
2016,334,28.04,9.00
2016,335,28.02,11.65
2016,336,29.56,10.46
2016,337,27.44,10.08
2016,338,27.53,11.12
2016,339,28.35,11.31
2016,340,27.47,11.10
2016,341,27.13,10.99
2016,342,27.68,10.41
2016,343,27.53,11.53
2016,344,27.46,11.22
2016,345,23.93,11.14
2016,346,25.02,11.47
2016,347,24.53,10.43
2016,348,27.98,9.58
2016,349,27.54,9.13
2016,350,26.98,10.08
2016,351,25.40,12.07
2016,352,26.79,11.16
2016,353,27.76,10.75
2016,354,27.74,11.42
2016,355,24.33,11.76
2016,356,23.84,9.52
2016,357,23.91,9.03
2016,358,24.43,9.53
2016,359,25.12,8.64
2016,360,25.97,7.36
2016,361,26.29,8.73
2016,362,26.82,9.74
2016,363,24.76,11.36
2016,364,25.02,11.10
2016,365,25.63,10.52
2017,1,25.52,8.62
2017,2,25.15,10.47
2017,3,28.33,8.28
2017,4,26.58,8.19
2017,5,27.28,8.28
2017,6,28.14,8.68
2017,7,29.23,8.75
2017,8,21.97,7.36
2017,9,22.48,6.08
2017,10,22.61,6.04
2017,11,25.68,4.75
2017,12,26.45,6.26
2017,13,25.52,6.69
2017,14,25.12,5.80
2017,15,23.69,6.84
2017,16,25.42,7.13
2017,17,25.99,7.39
2017,18,25.13,9.49
2017,19,27.28,8.02
2017,20,26.96,8.38
2017,21,25.42,8.81
2017,22,27.73,10.83
2017,23,28.30,7.07
2017,24,27.76,5.87
2017,25,27.24,6.65
2017,26,29.20,8.78
2017,27,28.13,7.61
2017,28,26.06,8.47
2017,29,26.30,8.59
2017,30,21.33,7.93
2017,31,22.29,6.99
2017,32,26.41,6.55
2017,33,26.17,7.88
2017,34,25.44,8.18
2017,35,24.36,9.42
2017,36,24.07,9.94
2017,37,26.05,8.61
2017,38,27.15,9.66
2017,39,29.06,8.77
2017,40,29.13,8.34
2017,41,26.25,7.60
2017,42,26.34,8.54
2017,43,27.07,8.17
2017,44,28.36,8.66
2017,45,27.29,9.16
2017,46,27.38,10.34
2017,47,27.23,9.82
2017,48,25.76,10.20
2017,49,26.53,8.54
2017,50,28.61,8.60
2017,51,28.06,10.66
2017,52,28.28,9.52
2017,53,28.17,7.14
2017,54,28.67,8.70
2017,55,28.16,8.99
2017,56,29.50,9.23
2017,57,28.71,9.56
2017,58,29.04,10.70
2017,59,29.43,10.42
2017,60,29.85,10.33
2017,61,30.23,10.56
2017,62,25.95,11.08
2017,63,24.71,11.22
2017,64,25.11,10.93
2017,65,26.38,10.48
2017,66,27.90,10.02
2017,67,27.91,9.55
2017,68,26.58,10.45
2017,69,27.07,10.56
2017,70,26.56,11.25
2017,71,28.05,11.08
2017,72,27.27,11.97
2017,73,26.24,11.35
2017,74,22.77,10.93
2017,75,25.14,10.66
2017,76,25.61,8.54
2017,77,26.40,8.43
2017,78,27.75,9.37
2017,79,26.57,8.70
2017,80,27.20,8.69
2017,81,27.75,8.15
2017,82,28.70,8.20
2017,83,27.62,9.44
2017,84,29.53,9.36
2017,85,29.98,11.38
2017,86,30.72,10.65
2017,87,30.88,11.42
2017,88,31.16,11.80
2017,89,31.62,12.72
2017,90,30.64,12.13
2017,91,29.31,11.50
2017,92,31.87,10.66
2017,93,31.12,12.36
2017,94,31.30,10.75
2017,95,29.79,12.91
2017,96,32.77,11.60
2017,97,28.07,12.29
2017,98,28.90,12.07
2017,99,29.27,12.03
2017,100,28.95,12.54
2017,101,29.22,12.53
2017,102,28.35,11.61
2017,103,27.48,10.46
2017,104,27.52,10.70
2017,105,28.44,10.93
2017,106,28.72,11.91
2017,107,27.31,12.03
2017,108,26.88,12.05
2017,109,25.03,9.81
2017,110,25.16,9.45
2017,111,25.93,9.84
2017,112,26.76,11.38
2017,113,28.89,11.88
2017,114,26.31,12.01
2017,115,29.84,12.10
2017,116,30.50,12.16
2017,117,31.10,13.04
2017,118,30.85,13.26
2017,119,31.90,14.44
2017,120,32.51,14.40
2017,121,33.65,13.09
2017,122,31.93,12.23
2017,123,31.34,14.36
2017,124,30.88,14.62
2017,125,27.76,13.69
2017,126,26.80,11.73
2017,127,29.40,11.67
2017,128,28.74,12.86
2017,129,30.40,13.35
2017,130,28.76,13.87
2017,131,29.53,14.29
2017,132,31.00,14.14
2017,133,29.97,15.46
2017,134,29.30,14.50
2017,135,28.33,14.68
2017,136,31.22,15.09
2017,137,31.92,16.09
2017,138,32.81,15.93
2017,139,32.52,16.40
2017,140,32.75,16.17
2017,141,32.34,15.91
2017,142,31.13,15.43
2017,143,31.46,15.64
2017,144,32.23,16.27
2017,145,31.50,17.09
2017,146,30.16,16.72
2017,147,32.04,15.20
2017,148,29.39,15.45
2017,149,28.65,15.10
2017,150,27.78,14.85
2017,151,26.76,15.33
2017,152,25.21,15.02
2017,153,25.42,14.58
2017,154,26.94,14.19
2017,155,27.59,14.85
2017,156,30.60,15.32
2017,157,30.58,16.39
2017,158,30.37,14.39
2017,159,28.83,15.09
2017,160,27.30,14.80
2017,161,27.98,15.44
2017,162,28.13,15.66
2017,163,28.11,15.14
2017,164,28.94,15.18
2017,165,26.21,15.14
2017,166,24.94,14.79
2017,167,26.10,14.44
2017,168,29.09,15.00
2017,169,28.18,13.90
2017,170,27.75,14.27
2017,171,27.89,13.49
2017,172,27.81,11.64
2017,173,28.38,12.09
2017,174,28.97,13.47
2017,175,28.82,13.65
2017,176,27.31,15.13
2017,177,26.40,14.83
2017,178,25.66,14.94
2017,179,26.55,15.42
2017,180,27.14,15.17
2017,181,26.81,14.52
2017,182,25.84,14.49
2017,183,26.67,13.29
2017,184,26.49,13.62
2017,185,26.22,12.64
2017,186,27.03,13.56
2017,187,26.03,13.22
2017,188,26.42,13.57
2017,189,23.97,14.72
2017,190,24.98,13.64
2017,191,24.70,13.57
2017,192,25.96,14.29
2017,193,26.58,14.39
2017,194,26.98,14.35
2017,195,27.66,12.97
2017,196,26.36,12.85
2017,197,27.57,12.86
2017,198,27.66,13.35
2017,199,27.04,13.63
2017,200,27.74,14.46
2017,201,26.70,13.72
2017,202,26.25,13.31
2017,203,27.72,13.19
2017,204,27.68,12.78
2017,205,27.14,14.27
2017,206,27.66,14.44
2017,207,26.10,13.98
2017,208,26.51,13.87
2017,209,26.17,13.60
2017,210,28.70,12.42
2017,211,28.89,12.94
2017,212,28.17,13.35
2017,213,28.50,13.11
2017,214,27.75,13.51
2017,215,28.26,13.95
2017,216,27.84,14.25
2017,217,28.16,14.14
2017,218,28.64,14.94
2017,219,29.52,14.00
2017,220,29.23,13.63
2017,221,27.96,13.63
2017,222,25.85,14.82
2017,223,25.66,13.76
2017,224,25.73,12.88
2017,225,26.22,13.10
2017,226,27.95,13.81
2017,227,28.11,12.93
2017,228,27.66,14.41
2017,229,27.18,13.91
2017,230,27.66,13.69
2017,231,27.52,12.45
2017,232,26.97,12.78
2017,233,28.12,12.31
2017,234,27.06,12.62
2017,235,27.22,13.36
2017,236,27.88,13.64
2017,237,26.77,14.64
2017,238,27.09,14.69
2017,239,27.88,15.30
2017,240,26.56,15.25
2017,241,25.43,15.37
2017,242,24.43,14.58
2017,243,25.20,14.71
2017,244,25.45,15.27
2017,245,25.00,15.75
2017,246,24.63,15.27
2017,247,24.89,15.08
2017,248,25.71,15.20
2017,249,26.08,15.39
2017,250,25.99,15.35
2017,251,25.97,15.48
2017,252,24.46,15.14
2017,253,24.36,14.25
2017,254,23.69,13.16
2017,255,25.02,12.63
2017,256,27.14,10.83
2017,257,26.24,12.73
2017,258,27.35,14.46
2017,259,28.97,13.52
2017,260,28.41,14.30
2017,261,28.13,14.96
2017,262,27.14,14.86
2017,263,27.10,14.57
2017,264,27.22,14.97
2017,265,26.25,15.59
2017,266,27.35,15.17
2017,267,27.45,15.46
2017,268,26.79,15.90
2017,269,26.52,16.35
2017,270,26.96,15.76
2017,271,24.71,15.82
2017,272,23.75,15.55
2017,273,24.46,15.38
2017,274,24.55,15.12
2017,275,25.25,14.95
2017,276,24.82,14.62
2017,277,24.67,14.55
2017,278,24.87,14.06
2017,279,25.62,13.46
2017,280,26.28,11.64
2017,281,27.02,11.43
2017,282,27.94,14.38
2017,283,28.54,14.34
2017,284,25.66,13.82
2017,285,23.68,12.41
2017,286,23.46,13.37
2017,287,24.87,12.37
2017,288,25.94,12.90
2017,289,27.62,12.46
2017,290,25.98,13.52
2017,291,24.98,13.01
2017,292,26.15,12.69
2017,293,27.56,12.93
2017,294,28.15,11.90
2017,295,28.43,11.17
2017,296,27.66,12.02
2017,297,24.20,13.46
2017,298,22.52,12.33
2017,299,21.90,11.17
2017,300,26.83,8.28
2017,301,27.39,10.03
2017,302,24.93,11.58
2017,303,26.68,11.75
2017,304,26.60,12.65
2017,305,27.96,12.35
2017,306,27.60,11.79
2017,307,28.81,10.65
2017,308,28.12,10.27
2017,309,27.81,9.60
2017,310,27.73,8.70
2017,311,28.35,7.39
2017,312,27.74,6.75
2017,313,26.79,8.13
2017,314,26.08,9.17
2017,315,25.03,9.65
2017,316,25.27,9.43
2017,317,24.78,9.41
2017,318,23.59,11.32
2017,319,24.71,10.01
2017,320,26.73,7.39
2017,321,26.03,7.80
2017,322,27.65,9.00
2017,323,27.84,7.53
2017,324,23.95,8.17
2017,325,25.97,7.85
2017,326,26.09,7.44
2017,327,23.40,8.21
2017,328,22.96,5.48
2017,329,23.02,7.21
2017,330,26.24,6.58
2017,331,24.98,6.19
2017,332,24.50,6.80
2017,333,25.13,6.02
2017,334,25.73,5.52
2017,335,23.90,4.00
2017,336,23.10,5.73
2017,337,23.86,6.75
2017,338,23.33,9.49
2017,339,26.71,8.60
2017,340,27.46,7.59
2017,341,26.61,8.13
2017,342,26.78,8.31
2017,343,23.77,6.86
2017,344,21.98,3.64
2017,345,19.37,4.16
2017,346,21.40,2.92
2017,347,20.45,4.71
2017,348,22.66,4.67
2017,349,25.92,5.47
2017,350,25.50,6.36
2017,351,25.85,9.01
2017,352,24.80,9.58
2017,353,27.12,8.36
2017,354,25.43,9.24
2017,355,27.69,8.86
2017,356,27.15,8.67
2017,357,26.98,7.45
2017,358,25.35,8.36
2017,359,25.61,8.22
2017,360,23.82,8.96
2017,361,25.04,5.76
2017,362,24.21,6.63
2017,363,23.61,7.96
2017,364,24.62,7.12
2017,365,23.84,7.85
2018,1,24.22,8.10
2018,2,24.24,8.48
2018,3,20.77,7.76
2018,4,23.04,7.43
2018,5,23.63,7.15
2018,6,23.21,7.03
2018,7,23.65,5.96
2018,8,24.73,6.61
2018,9,23.96,5.25
2018,10,25.23,4.16
2018,11,27.76,5.53
2018,12,27.91,6.47
2018,13,23.08,4.72
2018,14,21.25,3.65
2018,15,19.70,3.24
2018,16,21.09,3.69
2018,17,22.14,4.85
2018,18,21.08,6.06
2018,19,20.45,6.64
2018,20,21.82,7.84
2018,21,24.91,6.53
2018,22,26.82,8.65
2018,23,27.61,10.08
2018,24,25.90,10.04
2018,25,24.45,9.74
2018,26,24.00,8.54
2018,27,22.66,8.97
2018,28,24.12,9.15
2018,29,21.18,10.04
2018,30,17.75,7.74
2018,31,18.71,5.64
2018,32,23.75,6.65
2018,33,26.77,7.50
2018,34,25.86,8.48
2018,35,25.94,9.71
2018,36,28.03,8.65
2018,37,27.41,8.93
2018,38,27.61,7.89
2018,39,26.74,8.55
2018,40,23.92,10.33
2018,41,24.78,10.92
2018,42,25.47,9.96
2018,43,26.43,10.53
2018,44,24.87,10.76
2018,45,23.60,10.74
2018,46,23.86,9.62
2018,47,27.22,8.01
2018,48,27.41,8.29
2018,49,27.04,8.82
2018,50,24.81,9.54
2018,51,26.67,10.44
2018,52,25.99,9.96
2018,53,27.86,10.28
2018,54,27.50,10.42
2018,55,28.10,9.64
2018,56,22.42,11.66
2018,57,28.67,11.94
2018,58,28.64,11.41
2018,59,28.72,9.16
2018,60,29.38,9.94
2018,61,30.85,10.51
2018,62,26.85,10.92
2018,63,28.18,9.71
2018,64,27.98,9.08
2018,65,29.38,10.01
2018,66,28.44,9.76
2018,67,26.51,10.17
2018,68,27.54,9.11
2018,69,28.85,9.62
2018,70,30.01,12.06
2018,71,31.63,12.06
2018,72,26.58,12.59
2018,73,29.22,12.27
2018,74,25.44,11.66
2018,75,29.12,11.61
2018,76,30.05,11.78
2018,77,29.25,12.17
2018,78,30.66,11.52
2018,79,31.99,12.68
2018,80,30.17,12.65
2018,81,28.40,11.87
2018,82,27.34,11.85
2018,83,28.43,10.07
2018,84,30.17,10.75
2018,85,30.17,10.74
2018,86,31.40,11.97
2018,87,31.10,12.77
2018,88,30.89,12.48
2018,89,30.31,12.21
2018,90,26.43,12.73
2018,91,27.45,11.20
2018,92,28.77,10.72
2018,93,30.73,11.30
2018,94,30.70,12.98
2018,95,28.96,13.74
2018,96,27.49,13.61
2018,97,29.32,12.73
2018,98,30.15,11.54
2018,99,30.39,12.52
2018,100,30.22,12.69
2018,101,27.65,12.49
2018,102,25.64,12.43
2018,103,29.07,12.36
2018,104,29.78,13.25
2018,105,30.03,12.21
2018,106,25.98,11.46
2018,107,27.92,9.91
2018,108,30.34,10.47
2018,109,30.03,10.79
2018,110,27.97,11.20
2018,111,29.14,12.78
2018,112,29.85,12.77
2018,113,30.56,14.39
2018,114,28.74,14.30
2018,115,29.23,14.03
2018,116,29.38,13.86
2018,117,27.09,13.91
2018,118,28.71,13.75
2018,119,27.29,13.48
2018,120,29.10,14.11
2018,121,27.95,14.28
2018,122,29.75,14.09
2018,123,28.00,14.23
2018,124,29.69,14.19
2018,125,30.06,14.79
2018,126,26.72,14.84
2018,127,26.85,13.16
2018,128,26.49,13.28
2018,129,24.39,13.28
2018,130,25.32,12.76
2018,131,25.56,13.10
2018,132,27.45,13.13
2018,133,29.50,13.40
2018,134,29.33,13.13
2018,135,26.95,14.00
2018,136,29.06,12.98
2018,137,28.89,13.26
2018,138,30.05,13.55
2018,139,30.26,13.83
2018,140,30.75,14.85
2018,141,29.67,14.90
2018,142,27.43,14.02
2018,143,28.56,14.01
2018,144,29.37,13.54
2018,145,29.79,12.16
2018,146,29.64,12.55
2018,147,29.47,12.61
2018,148,30.83,12.82
2018,149,30.38,14.69
2018,150,31.62,14.13
2018,151,32.83,13.65
2018,152,31.74,13.69
2018,153,29.85,13.73
