Latitude: 21.78635  Longitude: -101.6789
X & Y on Lambert Conformal Conic: -176698.52 -2239735.92
Tile: 9940
Elevation: 2406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,327,21.07,7.00
2015,328,22.82,7.32
2015,329,22.56,8.99
2015,330,23.76,9.83
2015,331,22.49,8.87
2015,332,20.85,9.10
2015,333,20.79,6.28
2015,334,24.05,6.24
2015,335,24.41,8.23
2015,336,23.86,9.06
2015,337,20.77,5.87
2015,338,17.29,3.56
2015,339,17.86,4.16
2015,340,19.53,5.26
2015,341,19.24,4.00
2015,342,20.49,4.67
2015,343,19.51,5.83
2015,344,18.99,6.61
2015,345,20.57,6.41
2015,346,15.95,6.82
2015,347,12.91,0.65
2015,348,16.36,5.31
2015,349,19.12,0.01
2015,350,20.31,4.24
2015,351,19.04,4.80
2015,352,18.32,4.67
2015,353,13.08,-6.47
2015,354,14.12,-1.55
2015,355,14.88,4.21
2015,356,15.45,3.92
2015,357,19.50,3.74
2015,358,19.63,5.76
2015,359,23.94,5.68
2015,360,22.35,5.50
2015,361,19.69,5.67
2015,362,18.49,2.69
2015,363,18.97,3.09
2015,364,21.73,3.57
2015,365,20.94,7.88
2016,1,19.99,6.51
2016,2,21.85,8.00
2016,3,19.35,6.13
2016,4,20.02,5.04
2016,5,17.00,4.10
2016,6,18.46,3.29
2016,7,17.05,2.78
2016,8,19.53,1.90
2016,9,19.18,1.76
2016,10,18.90,-0.15
2016,11,18.20,3.03
2016,12,20.15,0.21
2016,13,18.48,2.51
2016,14,15.26,3.22
2016,15,16.93,2.52
2016,16,19.33,2.43
2016,17,19.66,-1.89
2016,18,22.98,-1.78
2016,19,19.07,2.84
2016,20,19.55,2.90
2016,21,21.08,3.35
2016,22,21.77,1.73
2016,23,21.07,0.59
2016,24,21.02,2.16
2016,25,20.23,3.56
2016,26,22.67,6.10
2016,27,19.83,1.79
2016,28,18.73,-0.19
2016,29,15.21,-1.92
2016,30,18.40,3.31
2016,31,20.52,3.87
2016,32,22.46,4.54
2016,33,24.18,5.16
2016,34,22.07,4.68
2016,35,23.56,2.32
2016,36,20.16,-0.48
2016,37,22.82,0.27
2016,38,18.55,1.91
2016,39,18.85,2.56
2016,40,18.94,2.31
2016,41,15.01,3.34
2016,42,18.04,3.58
2016,43,21.59,2.72
2016,44,21.55,2.45
2016,45,22.23,1.81
2016,46,23.86,4.58
2016,47,24.37,4.68
2016,48,25.58,6.14
2016,49,24.85,7.21
2016,50,25.67,4.71
2016,51,26.43,5.72
2016,52,26.16,5.17
2016,53,29.04,5.51
2016,54,25.79,7.34
2016,55,26.31,6.92
2016,56,25.92,4.49
2016,57,25.79,3.61
2016,58,23.50,6.66
2016,59,21.62,6.69
2016,60,22.89,6.28
2016,61,24.66,7.04
2016,62,23.30,7.74
2016,63,22.56,7.95
2016,64,24.01,7.42
2016,65,24.34,6.53
2016,66,25.32,6.38
2016,67,25.16,6.52
2016,68,22.58,6.42
2016,69,19.96,5.73
2016,70,12.08,-0.01
2016,71,15.46,1.56
2016,72,19.27,3.11
2016,73,23.40,3.49
2016,74,26.41,3.96
2016,75,28.44,4.77
2016,76,25.96,8.49
2016,77,24.39,9.20
2016,78,23.67,8.16
2016,79,23.36,7.28
2016,80,22.22,6.51
2016,81,19.13,3.90
2016,82,22.85,5.49
2016,83,22.44,7.44
2016,84,23.50,7.65
2016,85,25.46,7.27
2016,86,24.85,8.36
2016,87,24.59,7.84
2016,88,27.14,9.77
2016,89,26.98,9.12
2016,90,26.99,8.44
2016,91,26.90,10.05
2016,92,26.57,9.30
2016,93,24.59,7.86
2016,94,27.36,5.74
2016,95,26.34,7.06
2016,96,27.23,8.27
2016,97,29.07,9.74
2016,98,28.29,10.68
2016,99,29.41,11.67
2016,100,28.14,11.78
2016,101,28.93,10.87
2016,102,28.44,10.83
2016,103,28.01,11.01
2016,104,30.16,10.35
2016,105,28.60,11.34
2016,106,28.51,10.51
2016,107,25.52,10.44
2016,108,25.32,10.14
2016,109,26.79,11.35
2016,110,29.26,10.99
2016,111,27.18,10.43
2016,112,24.37,9.87
2016,113,27.12,7.86
2016,114,22.88,9.96
2016,115,23.56,8.08
2016,116,25.84,7.42
2016,117,26.65,8.39
2016,118,26.59,9.21
2016,119,29.72,7.98
2016,120,28.69,9.80
2016,121,27.34,10.22
2016,122,27.22,9.47
2016,123,27.59,10.90
2016,124,32.02,10.72
2016,125,30.79,11.97
2016,126,30.74,11.98
2016,127,29.74,12.07
2016,128,30.40,12.14
2016,129,30.90,13.02
2016,130,29.95,12.24
2016,131,28.72,12.47
2016,132,28.58,12.64
2016,133,27.09,11.80
2016,134,28.09,11.94
2016,135,28.35,11.19
2016,136,26.41,11.46
2016,137,25.19,11.58
2016,138,25.78,10.71
2016,139,28.78,11.56
2016,140,29.44,10.90
2016,141,29.11,11.82
2016,142,30.05,11.60
2016,143,31.19,13.26
2016,144,32.12,13.84
2016,145,31.26,13.67
2016,146,31.62,13.93
2016,147,33.02,13.71
2016,148,28.22,13.39
2016,149,30.09,12.06
2016,150,29.21,13.56
2016,151,30.83,12.91
2016,152,30.75,13.02
2016,153,30.05,13.74
2016,154,27.86,12.69
2016,155,27.89,12.25
2016,156,27.40,12.11
2016,157,26.55,10.55
2016,158,23.76,9.97
2016,159,26.77,10.44
2016,160,27.83,10.94
2016,161,29.56,11.44
2016,162,27.09,11.34
2016,163,25.87,12.58
2016,164,25.86,12.00
2016,165,25.51,12.97
2016,166,28.45,11.88
2016,167,28.31,12.34
2016,168,28.40,12.93
2016,169,27.32,12.54
2016,170,28.29,11.68
2016,171,25.97,10.64
2016,172,23.07,10.83
2016,173,24.37,11.17
2016,174,25.09,11.92
2016,175,27.68,11.01
2016,176,26.96,11.22
2016,177,26.79,10.73
2016,178,25.12,12.06
2016,179,25.25,12.41
2016,180,26.86,12.36
2016,181,26.23,11.41
2016,182,27.19,11.54
2016,183,27.51,11.44
2016,184,27.29,12.05
2016,185,25.90,11.57
2016,186,27.48,12.03
2016,187,24.65,11.71
2016,188,25.12,11.20
2016,189,25.66,12.50
2016,190,25.99,11.89
2016,191,26.76,12.59
2016,192,27.87,11.53
2016,193,27.77,11.58
2016,194,25.11,11.44
2016,195,25.70,10.49
2016,196,26.40,10.91
2016,197,26.67,11.37
2016,198,25.61,11.08
2016,199,26.59,10.60
2016,200,25.60,10.84
2016,201,25.92,11.40
2016,202,26.02,11.36
2016,203,23.15,11.55
2016,204,24.15,11.55
2016,205,24.59,11.84
2016,206,24.91,11.01
2016,207,27.66,11.01
2016,208,26.94,11.51
2016,209,26.50,12.12
2016,210,25.27,11.19
2016,211,23.77,11.51
2016,212,23.25,11.54
2016,213,23.33,11.69
2016,214,23.41,11.02
2016,215,26.94,11.78
2016,216,27.06,11.03
2016,217,27.91,11.47
2016,218,27.27,11.74
2016,219,26.85,12.32
2016,220,22.11,12.98
2016,221,23.46,13.19
2016,222,22.48,13.23
2016,223,25.10,13.11
2016,224,24.39,12.33
2016,225,25.22,11.90
2016,226,25.71,10.91
2016,227,25.79,11.52
2016,228,25.59,11.29
2016,229,24.42,11.49
2016,230,23.98,12.58
2016,231,23.23,13.21
2016,232,23.27,12.32
2016,233,25.21,12.73
2016,234,23.49,12.28
2016,235,22.36,11.31
2016,236,24.50,10.90
2016,237,23.94,10.69
2016,238,23.09,10.86
2016,239,24.99,10.81
2016,240,23.30,10.68
2016,241,23.48,11.00
2016,242,23.64,10.87
2016,243,23.93,10.87
2016,244,25.57,10.80
2016,245,25.80,11.56
2016,246,23.93,12.37
2016,247,23.55,12.39
2016,248,22.93,12.13
2016,249,22.19,11.92
2016,250,23.80,12.37
2016,251,25.90,11.02
2016,252,25.18,11.25
2016,253,26.30,10.51
2016,254,26.01,11.10
2016,255,25.23,10.26
2016,256,24.15,11.35
2016,257,24.86,11.17
2016,258,25.89,10.69
2016,259,25.08,11.12
2016,260,25.39,11.07
2016,261,25.37,10.97
2016,262,24.39,11.47
2016,263,25.36,11.34
2016,264,26.27,11.80
2016,265,25.27,10.80
2016,266,24.68,9.85
2016,267,23.84,10.21
2016,268,22.20,10.26
2016,269,22.68,9.85
2016,270,23.11,11.19
2016,271,23.44,11.49
2016,272,21.45,12.15
2016,273,21.51,11.40
2016,274,22.68,11.23
2016,275,22.05,11.02
2016,276,23.93,10.83
2016,277,22.83,10.68
2016,278,24.77,11.06
2016,279,26.17,10.71
2016,280,25.78,11.21
2016,281,26.04,10.56
2016,282,23.82,10.58
2016,283,21.35,9.89
2016,284,20.06,8.53
2016,285,22.98,8.43
2016,286,23.88,9.53
2016,287,25.91,9.55
2016,288,25.58,9.12
2016,289,25.27,9.91
2016,290,24.64,8.94
2016,291,24.79,9.39
2016,292,25.57,10.47
2016,293,26.41,9.31
2016,294,25.57,9.61
2016,295,22.34,8.52
2016,296,19.60,9.38
2016,297,20.81,8.16
2016,298,23.55,9.68
2016,299,25.21,8.87
2016,300,22.80,8.55
2016,301,20.82,7.79
2016,302,21.21,6.53
2016,303,20.50,7.45
2016,304,21.39,6.28
2016,305,23.38,6.26
2016,306,23.81,7.31
2016,307,25.96,6.06
2016,308,24.50,8.39
2016,309,22.87,8.61
2016,310,21.43,7.57
2016,311,22.64,7.67
2016,312,22.97,8.86
2016,313,23.52,7.81
2016,314,18.80,7.15
2016,315,16.08,6.59
2016,316,15.64,7.40
2016,317,16.85,7.97
2016,318,15.07,8.77
2016,319,17.96,7.82
2016,320,19.34,7.20
2016,321,21.90,6.71
2016,322,21.18,7.59
2016,323,21.71,6.05
2016,324,22.26,7.16
2016,325,18.04,5.91
2016,326,21.23,5.22
2016,327,22.47,4.31
2016,328,21.74,5.91
2016,329,21.01,5.26
2016,330,20.38,4.52
2016,331,20.34,3.52
2016,332,20.24,4.38
2016,333,21.71,4.66
2016,334,22.85,5.69
2016,335,21.13,6.14
2016,336,22.73,5.94
2016,337,21.93,7.71
2016,338,20.91,8.01
2016,339,20.24,7.46
2016,340,19.51,5.68
2016,341,21.18,2.80
2016,342,22.07,3.31
2016,343,22.99,3.76
2016,344,23.06,5.55
2016,345,20.30,5.29
2016,346,19.63,5.46
2016,347,21.71,5.42
2016,348,24.39,3.48
2016,349,23.71,5.04
2016,350,24.34,5.19
2016,351,23.26,7.19
2016,352,23.19,6.90
2016,353,23.44,4.20
2016,354,22.69,5.59
2016,355,20.83,6.24
2016,356,22.03,4.15
2016,357,21.72,5.37
2016,358,23.16,6.45
2016,359,22.21,6.22
2016,360,22.65,5.46
2016,361,22.81,5.98
2016,362,22.72,5.96
2016,363,22.37,6.40
2016,364,22.23,6.54
2016,365,21.82,5.90
2017,1,19.76,5.96
2017,2,19.82,5.61
2017,3,24.03,2.80
2017,4,23.29,5.07
2017,5,25.57,7.25
2017,6,25.10,7.43
2017,7,24.18,5.97
2017,8,20.17,1.02
2017,9,18.05,0.09
2017,10,19.75,2.34
2017,11,21.39,4.23
2017,12,23.29,5.29
2017,13,23.58,5.32
2017,14,22.41,4.17
2017,15,20.43,4.40
2017,16,20.51,4.56
2017,17,21.53,4.59
2017,18,18.51,5.81
2017,19,19.42,4.93
2017,20,22.04,4.26
2017,21,18.82,3.74
2017,22,20.46,3.76
2017,23,22.87,1.74
2017,24,24.26,3.45
2017,25,22.43,5.83
2017,26,22.48,4.56
2017,27,23.94,4.00
2017,28,21.91,3.67
2017,29,19.81,0.43
2017,30,19.17,0.81
2017,31,19.72,2.52
2017,32,19.62,4.54
2017,33,21.14,4.45
2017,34,22.58,4.46
2017,35,22.53,4.50
2017,36,21.18,5.08
2017,37,22.88,6.62
2017,38,23.73,7.08
2017,39,25.85,6.92
2017,40,27.34,5.98
2017,41,24.20,5.53
2017,42,26.38,4.17
2017,43,26.69,7.26
2017,44,27.50,7.30
2017,45,24.38,6.11
2017,46,22.95,4.15
2017,47,20.85,3.59
2017,48,18.53,3.79
2017,49,21.71,2.32
2017,50,21.45,4.14
2017,51,18.86,5.49
2017,52,21.59,3.22
2017,53,25.44,1.92
2017,54,25.35,5.17
2017,55,24.75,5.57
2017,56,25.25,4.67
2017,57,24.85,5.74
2017,58,25.71,6.75
2017,59,27.76,6.52
2017,60,27.68,8.43
2017,61,28.42,7.39
2017,62,24.87,6.81
2017,63,22.12,6.63
2017,64,22.26,6.28
2017,65,23.64,6.15
2017,66,25.52,8.02
2017,67,26.27,7.56
2017,68,23.76,7.15
2017,69,23.72,5.57
2017,70,22.67,7.24
2017,71,21.70,7.23
2017,72,21.17,6.65
2017,73,22.48,4.89
2017,74,21.74,6.01
2017,75,23.60,7.02
2017,76,24.98,7.15
2017,77,25.56,5.49
2017,78,24.90,7.30
2017,79,26.16,7.27
2017,80,26.55,8.15
2017,81,26.77,9.14
2017,82,26.69,8.98
2017,83,27.56,8.94
2017,84,27.37,8.62
2017,85,28.80,8.59
2017,86,27.32,7.80
2017,87,29.20,8.10
2017,88,27.86,8.03
2017,89,26.82,6.88
2017,90,27.31,5.51
2017,91,25.42,6.64
2017,92,27.55,5.80
2017,93,25.11,6.75
2017,94,26.44,6.41
2017,95,28.62,6.28
2017,96,29.11,8.09
2017,97,26.59,8.88
2017,98,29.18,10.96
2017,99,30.41,10.13
2017,100,27.76,10.45
2017,101,31.54,10.68
2017,102,29.62,8.64
2017,103,25.86,8.63
2017,104,26.67,8.83
2017,105,28.35,8.96
2017,106,27.36,10.20
2017,107,27.44,10.24
2017,108,26.64,8.89
2017,109,25.39,7.67
2017,110,25.94,8.09
2017,111,28.05,8.81
2017,112,29.56,9.99
2017,113,28.81,8.29
2017,114,27.96,9.26
2017,115,27.39,9.36
2017,116,26.82,9.30
2017,117,30.22,8.09
2017,118,29.53,9.21
2017,119,30.10,11.04
2017,120,30.10,8.50
2017,121,30.87,8.31
2017,122,31.38,9.81
2017,123,31.13,11.45
2017,124,29.75,11.43
2017,125,28.38,9.17
2017,126,28.30,9.84
2017,127,28.65,9.74
2017,128,28.86,10.87
2017,129,28.13,10.41
2017,130,27.92,10.51
2017,131,26.60,11.98
2017,132,31.56,11.97
2017,133,30.99,11.38
2017,134,30.41,11.50
2017,135,29.26,11.64
2017,136,31.30,12.43
2017,137,31.98,12.81
2017,138,32.43,13.15
2017,139,31.75,13.57
2017,140,32.43,14.31
2017,141,32.60,12.78
2017,142,33.08,12.86
2017,143,32.95,13.66
2017,144,31.85,11.91
2017,145,32.06,13.90
2017,146,31.51,14.07
2017,147,33.22,13.69
2017,148,31.32,13.94
2017,149,30.84,12.69
2017,150,29.43,11.52
2017,151,29.19,11.65
2017,152,26.87,11.60
2017,153,28.16,11.23
2017,154,29.68,11.87
2017,155,29.45,12.08
2017,156,31.26,12.02
2017,157,30.88,12.44
2017,158,30.47,13.17
2017,159,28.59,12.66
2017,160,28.19,12.56
2017,161,27.59,12.64
2017,162,28.74,12.07
2017,163,30.16,11.23
2017,164,28.82,12.64
2017,165,30.17,12.96
2017,166,29.88,12.73
2017,167,30.20,12.94
2017,168,30.29,13.64
2017,169,31.39,13.74
2017,170,31.17,13.11
2017,171,29.24,11.75
2017,172,27.55,11.33
2017,173,29.87,12.07
2017,174,31.31,13.32
2017,175,29.88,12.41
2017,176,26.99,11.69
2017,177,23.92,12.24
2017,178,25.36,12.21
2017,179,24.72,12.30
2017,180,24.58,12.76
2017,181,27.64,12.94
2017,182,25.09,12.27
2017,183,24.90,11.43
2017,184,26.03,12.03
2017,185,26.11,11.99
2017,186,27.45,11.77
2017,187,28.58,11.08
2017,188,27.51,11.01
2017,189,25.12,11.07
2017,190,24.50,11.72
2017,191,23.79,11.95
2017,192,23.58,12.36
2017,193,22.08,11.85
2017,194,22.97,11.59
2017,195,25.07,11.43
2017,196,24.13,10.13
2017,197,25.40,10.46
2017,198,26.64,11.12
2017,199,25.09,10.97
2017,200,24.80,11.12
2017,201,23.55,11.33
2017,202,25.13,10.96
2017,203,26.24,11.36
2017,204,26.18,11.71
2017,205,25.29,12.04
2017,206,26.00,12.34
2017,207,25.23,11.74
2017,208,23.56,11.76
2017,209,23.30,11.46
2017,210,26.74,12.19
2017,211,26.28,12.72
2017,212,27.06,12.44
2017,213,26.34,12.28
2017,214,26.91,12.60
2017,215,26.60,12.41
2017,216,26.89,12.56
2017,217,26.37,12.82
2017,218,26.60,12.73
2017,219,27.03,12.25
2017,220,25.99,11.66
2017,221,24.94,11.90
2017,222,24.90,12.47
2017,223,24.29,11.59
2017,224,25.44,11.41
2017,225,25.48,11.63
2017,226,28.31,12.39
2017,227,28.25,12.37
2017,228,28.08,12.26
2017,229,26.75,12.30
2017,230,25.89,11.85
2017,231,26.34,11.75
2017,232,24.23,11.29
2017,233,26.19,10.87
2017,234,25.89,10.94
2017,235,26.33,12.16
2017,236,26.16,11.92
2017,237,26.23,11.63
2017,238,24.68,12.42
2017,239,24.66,12.75
2017,240,23.23,13.19
2017,241,20.81,12.20
2017,242,19.83,11.22
2017,243,22.47,11.12
2017,244,19.79,11.96
2017,245,21.56,11.94
2017,246,21.59,11.78
2017,247,22.10,11.66
2017,248,21.34,12.17
2017,249,20.11,11.82
2017,250,20.09,11.09
2017,251,21.06,11.30
2017,252,21.95,10.73
2017,253,21.30,10.80
2017,254,20.97,9.26
2017,255,22.76,8.28
2017,256,23.92,8.05
2017,257,25.74,10.16
2017,258,26.65,11.40
2017,259,27.02,11.06
2017,260,26.68,10.92
2017,261,26.26,11.53
2017,262,26.22,12.94
2017,263,26.41,13.16
2017,264,26.75,11.64
2017,265,25.14,12.12
2017,266,24.65,11.95
2017,267,24.42,12.06
2017,268,22.09,12.68
2017,269,22.23,12.84
2017,270,24.05,12.66
2017,271,23.56,12.49
2017,272,21.62,11.77
2017,273,20.96,11.52
2017,274,20.93,11.45
2017,275,22.38,11.71
2017,276,22.52,11.25
2017,277,21.20,11.24
2017,278,22.31,11.31
2017,279,22.04,10.98
2017,280,23.57,10.04
2017,281,23.40,9.28
2017,282,23.19,10.91
2017,283,25.67,10.07
2017,284,22.36,10.37
2017,285,20.85,9.52
2017,286,21.15,9.53
2017,287,21.76,9.35
2017,288,23.52,8.99
2017,289,24.38,9.10
2017,290,22.05,8.54
2017,291,23.09,7.00
2017,292,24.58,8.77
2017,293,26.54,10.02
2017,294,26.09,9.72
2017,295,26.56,9.13
2017,296,25.83,8.95
2017,297,23.27,8.87
2017,298,21.49,6.60
2017,299,19.77,5.54
2017,300,23.64,5.50
2017,301,23.93,6.63
2017,302,24.00,6.74
2017,303,23.17,8.15
2017,304,22.97,8.50
2017,305,23.17,9.82
2017,306,25.20,8.36
2017,307,25.19,9.81
2017,308,26.64,9.67
2017,309,26.24,9.07
2017,310,25.99,9.28
2017,311,27.46,8.65
2017,312,27.11,7.40
2017,313,27.42,7.09
2017,314,25.25,8.34
2017,315,24.38,8.31
2017,316,24.78,8.03
2017,317,23.70,6.54
2017,318,21.21,7.25
2017,319,22.74,6.33
2017,320,26.17,6.56
2017,321,23.75,5.92
2017,322,25.13,8.66
2017,323,25.06,5.67
2017,324,22.20,5.38
2017,325,23.99,2.91
2017,326,23.68,4.66
2017,327,19.66,2.33
2017,328,18.42,2.38
2017,329,21.02,1.27
2017,330,22.98,3.95
2017,331,21.52,3.83
2017,332,20.94,4.60
2017,333,23.57,4.43
2017,334,22.44,3.64
2017,335,21.23,2.95
2017,336,21.49,3.93
2017,337,21.97,4.45
2017,338,21.79,6.92
2017,339,23.65,6.43
2017,340,24.34,6.75
2017,341,23.06,6.06
2017,342,19.21,1.80
2017,343,14.40,-1.56
2017,344,15.38,-3.32
2017,345,15.61,-1.65
2017,346,18.05,-1.90
2017,347,17.68,0.83
2017,348,19.16,3.33
2017,349,19.10,3.99
2017,350,18.27,2.35
2017,351,15.90,4.10
2017,352,19.78,5.58
2017,353,21.33,5.39
2017,354,22.78,3.73
2017,355,23.06,6.20
2017,356,22.06,6.28
2017,357,22.36,4.32
2017,358,21.90,2.88
2017,359,22.43,4.93
2017,360,23.00,3.86
2017,361,22.92,2.44
2017,362,21.72,5.36
2017,363,19.20,2.54
2017,364,19.23,2.78
2017,365,21.18,3.44
2018,1,21.29,4.50
2018,2,19.91,4.52
2018,3,19.65,4.49
2018,4,19.41,2.04
2018,5,20.38,4.44
2018,6,20.42,3.94
2018,7,21.17,2.73
2018,8,23.37,3.57
2018,9,20.04,4.32
2018,10,23.63,3.47
2018,11,23.21,4.19
2018,12,22.76,1.75
2018,13,21.85,0.57
2018,14,19.72,1.03
2018,15,19.71,1.89
2018,16,21.14,0.16
2018,17,20.43,0.04
2018,18,20.43,1.98
2018,19,19.85,2.63
2018,20,19.55,3.11
2018,21,20.94,2.19
2018,22,23.79,1.52
2018,23,22.22,5.15
2018,24,20.74,3.19
2018,25,19.19,3.81
2018,26,17.67,3.05
2018,27,20.89,1.87
2018,28,20.80,4.17
2018,29,17.29,5.25
2018,30,11.70,0.02
2018,31,14.54,0.54
2018,32,19.99,1.32
2018,33,22.63,4.80
2018,34,22.37,6.54
2018,35,23.26,5.54
2018,36,24.41,6.05
2018,37,24.10,6.88
2018,38,24.62,7.70
2018,39,22.57,6.27
2018,40,18.04,4.81
2018,41,16.33,5.62
2018,42,20.41,5.30
2018,43,21.06,4.16
2018,44,21.54,6.11
2018,45,22.60,5.81
2018,46,23.72,6.33
2018,47,24.88,7.37
2018,48,26.19,6.98
2018,49,26.05,6.96
2018,50,24.36,7.19
2018,51,23.16,7.54
2018,52,21.69,6.71
2018,53,23.30,6.75
2018,54,22.77,7.91
2018,55,24.93,7.52
2018,56,22.17,7.23
2018,57,24.48,8.22
2018,58,25.34,7.55
2018,59,26.11,7.34
2018,60,25.97,8.63
2018,61,27.45,8.14
2018,62,26.30,8.04
2018,63,26.57,7.41
2018,64,27.81,8.79
2018,65,27.98,8.06
2018,66,26.82,7.94
2018,67,26.07,7.98
2018,68,26.50,7.43
2018,69,26.66,8.11
2018,70,27.93,9.11
2018,71,30.90,9.82
2018,72,28.01,9.13
2018,73,28.04,8.10
2018,74,27.44,7.52
2018,75,26.31,7.30
2018,76,26.27,6.87
2018,77,27.52,6.46
2018,78,26.32,8.30
2018,79,28.68,6.96
2018,80,28.62,8.61
2018,81,29.03,8.97
2018,82,28.45,9.81
2018,83,29.85,9.86
2018,84,30.07,9.12
2018,85,30.01,8.66
2018,86,31.06,9.36
2018,87,29.54,8.96
2018,88,26.18,7.11
2018,89,25.84,7.13
2018,90,25.31,5.70
2018,91,25.52,6.98
2018,92,28.83,7.08
2018,93,27.81,8.54
2018,94,27.75,8.76
2018,95,26.49,8.27
2018,96,26.34,9.11
2018,97,28.23,7.76
2018,98,27.53,7.85
2018,99,28.85,8.97
2018,100,29.58,10.44
2018,101,28.18,7.97
2018,102,25.03,8.29
2018,103,27.03,9.30
2018,104,26.79,7.46
2018,105,27.26,5.61
2018,106,26.01,7.03
2018,107,27.70,8.36
2018,108,28.82,8.95
2018,109,29.80,9.32
2018,110,29.40,9.77
2018,111,29.34,10.28
2018,112,30.61,10.67
2018,113,29.53,11.72
2018,114,29.95,11.89
2018,115,29.31,10.32
2018,116,29.94,10.79
2018,117,29.64,12.06
2018,118,27.15,10.66
2018,119,27.43,10.48
2018,120,27.88,10.51
2018,121,27.01,10.65
2018,122,28.55,10.54
2018,123,27.30,11.28
2018,124,27.06,11.74
2018,125,29.84,11.36
2018,126,26.08,10.78
2018,127,23.87,10.17
2018,128,24.42,10.33
2018,129,24.20,9.76
2018,130,26.77,9.27
2018,131,26.42,9.99
2018,132,28.57,10.30
2018,133,29.23,11.21
2018,134,28.73,11.51
2018,135,28.33,11.40
2018,136,29.86,11.54
2018,137,29.28,11.28
2018,138,28.98,12.67
2018,139,31.37,12.33
2018,140,30.90,11.39
2018,141,31.18,11.12
2018,142,30.63,11.18
2018,143,30.92,11.50
2018,144,31.40,11.88
2018,145,31.03,10.70
2018,146,29.55,12.31
2018,147,30.21,12.27
2018,148,31.50,12.40
2018,149,31.40,14.75
2018,150,32.34,14.59
2018,151,33.75,14.43
2018,152,33.14,13.33
