Latitude: 17.19946  Longitude: -96.45975
X & Y on Lambert Conformal Conic: 394759.17 -2757460.19
Tile: 9582
Elevation: 2620 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,305,23.99,9.81
2015,306,24.49,9.07
2015,307,24.29,8.85
2015,308,24.70,8.52
2015,309,25.62,5.81
2015,310,24.54,5.67
2015,311,23.18,8.40
2015,312,24.56,8.94
2015,313,23.82,9.81
2015,314,23.48,8.69
2015,315,23.82,8.88
2015,316,26.85,6.75
2015,317,24.12,8.15
2015,318,21.91,10.64
2015,319,20.87,9.36
2015,320,21.00,9.91
2015,321,25.58,8.08
2015,322,24.72,8.23
2015,323,26.52,8.55
2015,324,22.39,8.53
2015,325,23.60,8.71
2015,326,24.40,9.73
2015,327,19.40,9.38
2015,328,22.21,7.93
2015,329,22.64,6.51
2015,330,24.60,5.73
2015,331,25.30,6.11
2015,332,22.51,6.93
2015,333,24.04,4.29
2015,334,23.69,3.90
2015,335,24.62,3.08
2015,336,26.20,2.05
2015,337,25.02,3.99
2015,338,21.98,6.77
2015,339,19.29,5.96
2015,340,21.11,6.40
2015,341,21.95,5.66
2015,342,21.09,6.91
2015,343,21.58,6.87
2015,344,24.75,5.07
2015,345,23.93,5.63
2015,346,14.42,7.28
2015,347,11.51,1.01
2015,348,19.13,7.80
2015,349,17.82,2.39
2015,350,25.71,4.53
2015,351,26.59,4.77
2015,352,24.68,8.31
2015,353,11.85,-7.30
2015,354,13.21,-2.21
2015,355,14.25,4.19
2015,356,13.98,4.55
2015,357,18.63,4.67
2015,358,22.10,5.30
2015,359,25.73,5.39
2015,360,25.98,3.95
2015,361,25.46,4.44
2015,362,22.39,4.67
2015,363,24.67,3.06
2015,364,23.96,6.22
2015,365,25.25,5.75
2016,1,21.19,7.79
2016,2,24.64,8.00
2016,3,25.65,6.66
2016,4,25.96,7.35
2016,5,19.61,6.88
2016,6,20.15,5.91
2016,7,22.36,3.67
2016,8,22.74,3.08
2016,9,22.31,1.92
2016,10,22.07,3.86
2016,11,22.49,5.67
2016,12,25.32,4.31
2016,13,21.54,5.06
2016,14,20.02,7.44
2016,15,21.73,6.22
2016,16,22.82,4.01
2016,17,22.97,4.71
2016,18,24.47,3.27
2016,19,21.04,3.84
2016,20,20.51,4.26
2016,21,19.86,5.52
2016,22,26.38,2.42
2016,23,23.62,0.98
2016,24,22.89,1.10
2016,25,22.92,0.27
2016,26,25.22,5.35
2016,27,21.80,1.93
2016,28,23.90,2.91
2016,29,20.82,3.90
2016,30,19.63,3.97
2016,31,21.32,5.43
2016,32,25.58,5.45
2016,33,25.82,5.12
2016,34,27.59,6.26
2016,35,27.42,6.64
2016,36,23.74,3.46
2016,37,25.33,1.51
2016,38,21.35,3.04
2016,39,23.80,0.19
2016,40,23.28,-0.05
2016,41,17.77,0.55
2016,42,18.14,5.04
2016,43,22.88,-0.02
2016,44,24.53,-0.03
2016,45,20.41,3.01
2016,46,24.57,1.49
2016,47,25.87,4.05
2016,48,26.95,2.77
2016,49,25.14,2.20
2016,50,23.48,3.84
2016,51,25.92,4.64
2016,52,25.46,5.16
2016,53,28.80,3.58
2016,54,23.87,5.79
2016,55,27.50,5.58
2016,56,25.87,4.70
2016,57,26.03,5.07
2016,58,25.77,4.18
2016,59,22.60,6.26
2016,60,25.19,5.36
2016,61,26.18,6.43
2016,62,26.10,7.36
2016,63,21.82,7.74
2016,64,20.65,7.40
2016,65,20.60,6.70
2016,66,24.47,3.20
2016,67,26.59,5.97
2016,68,23.28,6.26
2016,69,23.12,6.18
2016,70,18.39,6.63
2016,71,21.51,5.52
2016,72,21.83,5.11
2016,73,26.53,3.82
2016,74,27.77,5.31
2016,75,31.04,4.64
2016,76,31.46,6.01
2016,77,30.09,7.70
2016,78,29.43,7.16
2016,79,25.90,7.57
2016,80,27.43,7.14
2016,81,25.87,6.99
2016,82,22.14,7.68
2016,83,23.50,7.63
2016,84,28.08,7.83
2016,85,29.29,9.00
2016,86,30.27,8.46
2016,87,26.03,9.48
2016,88,33.27,9.80
2016,89,30.34,9.01
2016,90,29.76,9.68
2016,91,30.26,9.53
2016,92,29.38,9.06
2016,93,29.81,8.72
2016,94,32.10,8.79
2016,95,30.58,9.01
2016,96,32.04,9.03
2016,97,29.95,6.94
2016,98,31.60,6.53
2016,99,31.41,8.01
2016,100,31.48,7.94
2016,101,31.64,7.83
2016,102,30.77,7.60
2016,103,32.66,7.36
2016,104,32.72,8.85
2016,105,34.00,10.14
2016,106,30.99,8.94
2016,107,30.44,9.35
2016,108,30.90,9.20
2016,109,30.68,9.49
2016,110,28.95,9.34
2016,111,28.96,9.31
2016,112,23.78,9.39
2016,113,23.91,7.18
2016,114,24.22,7.79
2016,115,24.64,7.97
2016,116,25.13,8.90
2016,117,27.70,8.48
2016,118,25.43,8.71
2016,119,29.56,7.60
2016,120,29.35,8.45
2016,121,30.13,8.57
2016,122,29.96,8.42
2016,123,31.82,10.05
2016,124,33.08,10.71
2016,125,31.04,11.82
2016,126,30.59,10.50
2016,127,26.79,9.97
2016,128,29.89,9.25
2016,129,30.76,7.81
2016,130,31.10,10.09
2016,131,30.21,10.70
2016,132,30.56,10.30
2016,133,28.77,9.94
2016,134,28.47,10.43
2016,135,25.75,9.45
2016,136,27.11,9.76
2016,137,25.07,11.73
2016,138,25.12,9.69
2016,139,28.75,8.92
2016,140,28.53,10.01
2016,141,28.32,10.88
2016,142,29.73,11.40
2016,143,28.14,11.35
2016,144,29.72,10.37
2016,145,29.53,9.71
2016,146,29.96,9.53
2016,147,31.37,8.68
2016,148,30.02,8.45
2016,149,29.33,8.75
2016,150,26.31,9.50
2016,151,27.35,9.24
2016,152,28.10,9.38
2016,153,27.42,8.34
2016,154,25.66,9.71
2016,155,24.62,11.28
2016,156,24.94,9.10
2016,157,23.70,9.93
2016,158,22.43,10.51
2016,159,21.93,10.51
2016,160,24.39,7.54
2016,161,24.89,10.06
2016,162,25.07,9.87
2016,163,23.86,11.20
2016,164,22.38,9.88
2016,165,21.66,10.10
2016,166,22.70,9.14
2016,167,23.11,10.01
2016,168,25.80,9.32
2016,169,25.99,10.77
2016,170,25.42,9.33
2016,171,23.57,9.42
2016,172,23.62,9.96
2016,173,22.85,11.87
2016,174,20.87,8.79
2016,175,22.73,8.58
2016,176,24.60,7.26
2016,177,24.42,10.16
2016,178,24.49,10.86
2016,179,24.39,9.63
2016,180,23.35,8.24
2016,181,22.67,9.02
2016,182,23.74,8.65
2016,183,23.67,9.57
2016,184,24.86,9.89
2016,185,24.72,8.98
2016,186,25.72,8.13
2016,187,24.73,9.96
2016,188,24.00,8.79
2016,189,24.82,8.06
2016,190,25.57,8.68
2016,191,25.71,8.32
2016,192,24.49,8.25
2016,193,24.14,9.26
2016,194,23.97,9.27
2016,195,23.22,8.66
2016,196,22.46,9.21
2016,197,23.18,9.09
2016,198,23.69,7.58
2016,199,24.06,8.20
2016,200,24.35,7.78
2016,201,23.38,8.34
2016,202,22.89,9.97
2016,203,22.45,10.34
2016,204,22.14,10.49
2016,205,22.45,9.96
2016,206,22.67,9.81
2016,207,24.63,8.38
2016,208,24.30,8.49
2016,209,24.98,8.48
2016,210,25.18,8.51
2016,211,23.91,8.75
2016,212,25.06,8.83
2016,213,22.71,9.24
2016,214,22.47,7.64
2016,215,22.97,8.58
2016,216,24.51,8.41
2016,217,26.64,6.51
2016,218,25.97,8.73
2016,219,22.82,10.95
2016,220,21.75,11.43
2016,221,23.39,10.25
2016,222,22.64,10.82
2016,223,23.30,11.22
2016,224,23.86,9.71
2016,225,25.52,8.53
2016,226,26.64,7.02
2016,227,25.55,8.11
2016,228,23.74,9.00
2016,229,24.83,9.31
2016,230,22.96,11.14
2016,231,22.23,11.49
2016,232,24.13,10.82
2016,233,23.74,10.11
2016,234,24.39,9.92
2016,235,25.37,9.29
2016,236,23.13,8.73
2016,237,22.46,9.52
2016,238,21.92,8.54
2016,239,24.24,7.14
2016,240,25.64,7.82
2016,241,25.25,7.47
2016,242,23.63,9.69
2016,243,24.68,9.60
2016,244,23.47,8.50
2016,245,25.07,8.16
2016,246,24.90,9.33
2016,247,24.86,10.73
2016,248,21.06,11.53
2016,249,21.15,10.40
2016,250,23.35,9.69
2016,251,23.64,7.60
2016,252,23.07,6.10
2016,253,23.92,4.44
2016,254,26.18,5.27
2016,255,27.04,7.85
2016,256,24.06,9.77
2016,257,25.11,9.87
2016,258,24.54,8.66
2016,259,24.73,8.69
2016,260,23.75,9.62
2016,261,24.35,9.76
2016,262,24.40,9.41
2016,263,25.87,8.53
2016,264,22.76,8.99
2016,265,24.97,6.73
2016,266,22.76,8.91
2016,267,23.72,7.77
2016,268,23.84,7.67
2016,269,22.46,8.84
2016,270,25.26,10.21
2016,271,22.38,11.00
2016,272,22.52,11.46
2016,273,22.67,10.46
2016,274,23.36,9.81
2016,275,24.75,8.31
2016,276,23.69,8.53
2016,277,24.85,7.72
2016,278,24.65,9.36
2016,279,24.20,9.48
2016,280,25.38,8.73
2016,281,25.35,7.69
2016,282,24.11,7.26
2016,283,21.67,8.33
2016,284,21.03,8.02
2016,285,21.96,9.03
2016,286,22.81,9.55
2016,287,24.29,8.85
2016,288,24.47,5.81
2016,289,24.71,7.64
2016,290,25.05,5.39
2016,291,24.87,6.32
2016,292,24.56,7.17
2016,293,25.90,6.87
2016,294,24.35,6.01
2016,295,24.61,5.82
2016,296,22.33,8.27
2016,297,22.41,6.36
2016,298,22.37,8.11
2016,299,24.46,6.42
2016,300,24.23,4.54
2016,301,22.94,4.75
2016,302,19.45,3.86
2016,303,19.66,6.49
2016,304,22.03,5.09
2016,305,23.56,6.20
2016,306,24.03,6.35
2016,307,25.72,5.42
2016,308,26.40,5.99
2016,309,21.56,9.39
2016,310,22.01,7.44
2016,311,22.04,6.65
2016,312,23.20,6.56
2016,313,25.89,5.70
2016,314,22.93,7.13
2016,315,21.17,6.51
2016,316,20.62,7.60
2016,317,23.83,7.30
2016,318,21.78,6.71
2016,319,21.14,6.80
2016,320,24.40,6.48
2016,321,23.43,6.66
2016,322,19.24,8.06
2016,323,21.70,7.01
2016,324,25.00,7.59
2016,325,19.69,7.26
2016,326,19.45,4.84
2016,327,22.65,-0.19
2016,328,22.02,1.50
2016,329,23.90,0.97
2016,330,21.37,2.29
2016,331,21.45,2.81
2016,332,19.16,4.97
2016,333,24.04,3.04
2016,334,25.06,3.54
2016,335,24.43,5.64
2016,336,27.52,3.66
2016,337,26.19,4.52
2016,338,25.90,6.10
2016,339,26.02,5.79
2016,340,24.37,5.04
2016,341,25.21,4.03
2016,342,26.14,3.03
2016,343,25.69,5.30
2016,344,25.95,6.09
2016,345,22.07,6.51
2016,346,21.09,7.37
2016,347,22.33,5.61
2016,348,26.36,4.49
2016,349,26.02,3.19
2016,350,25.54,4.27
2016,351,22.49,7.44
2016,352,24.36,6.22
2016,353,25.02,5.45
2016,354,24.80,7.00
2016,355,23.23,8.79
2016,356,20.50,5.42
2016,357,21.90,4.71
2016,358,21.45,4.92
2016,359,22.73,3.18
2016,360,24.23,1.73
2016,361,24.90,2.97
2016,362,25.81,4.13
2016,363,21.98,5.92
2016,364,22.53,5.72
2016,365,22.98,5.28
2017,1,22.31,4.05
2017,2,21.83,5.99
2017,3,26.21,2.10
2017,4,25.45,2.04
2017,5,25.76,2.29
2017,6,26.17,3.35
2017,7,24.98,4.21
2017,8,21.35,3.92
2017,9,18.85,2.44
2017,10,19.97,1.88
2017,11,23.57,0.12
2017,12,24.70,0.95
2017,13,23.88,1.30
2017,14,23.78,-0.50
2017,15,21.76,1.38
2017,16,23.37,1.14
2017,17,24.34,1.57
2017,18,23.02,3.88
2017,19,23.75,3.25
2017,20,23.49,3.48
2017,21,20.20,3.83
2017,22,23.08,4.95
2017,23,25.94,1.05
2017,24,25.89,0.17
2017,25,23.20,1.40
2017,26,26.08,2.82
2017,27,28.24,0.92
2017,28,25.73,2.23
2017,29,26.35,4.24
2017,30,18.42,4.38
2017,31,20.58,3.79
2017,32,25.08,2.52
2017,33,25.55,3.25
2017,34,24.30,3.08
2017,35,23.07,4.43
2017,36,21.86,5.46
2017,37,24.72,3.76
2017,38,25.44,4.42
2017,39,27.96,3.40
2017,40,28.29,2.44
2017,41,24.89,2.05
2017,42,23.98,3.33
2017,43,25.78,1.86
2017,44,27.03,1.77
2017,45,25.16,3.90
2017,46,24.70,4.71
2017,47,27.08,5.14
2017,48,23.94,6.02
2017,49,23.64,3.98
2017,50,26.06,3.24
2017,51,25.04,5.47
2017,52,25.29,3.57
2017,53,23.61,3.30
2017,54,25.90,4.72
2017,55,24.72,5.67
2017,56,26.96,3.90
2017,57,27.59,4.37
2017,58,27.41,5.58
2017,59,28.75,4.25
2017,60,28.97,3.90
2017,61,29.36,4.58
2017,62,25.01,7.09
2017,63,22.52,6.79
2017,64,22.96,6.46
2017,65,23.95,5.50
2017,66,26.22,4.58
2017,67,26.45,3.42
2017,68,24.56,6.27
2017,69,26.15,5.59
2017,70,25.22,6.32
2017,71,26.91,5.95
2017,72,26.10,7.60
2017,73,24.91,6.95
2017,74,21.17,6.98
2017,75,23.78,5.75
2017,76,23.59,3.29
2017,77,25.20,2.66
2017,78,26.34,3.67
2017,79,25.39,3.35
2017,80,25.67,3.85
2017,81,27.66,3.37
2017,82,27.48,2.22
2017,83,26.10,3.65
2017,84,28.85,3.56
2017,85,29.13,6.03
2017,86,27.69,5.96
2017,87,29.42,6.35
2017,88,28.17,6.99
2017,89,29.20,7.07
2017,90,30.08,6.81
2017,91,27.15,6.02
2017,92,29.41,5.42
2017,93,27.64,6.77
2017,94,29.85,5.22
2017,95,27.74,8.44
2017,96,32.57,6.84
2017,97,27.68,8.00
2017,98,29.73,7.65
2017,99,28.79,6.97
2017,100,27.87,7.07
2017,101,28.63,6.06
2017,102,27.12,5.09
2017,103,25.87,5.01
2017,104,26.26,5.13
2017,105,25.53,5.62
2017,106,26.84,6.85
2017,107,24.83,6.08
2017,108,24.65,7.10
2017,109,22.21,4.27
2017,110,23.28,3.88
2017,111,24.07,4.67
2017,112,25.05,6.50
2017,113,28.31,7.21
2017,114,24.34,7.20
2017,115,27.66,6.94
2017,116,26.18,7.39
2017,117,27.10,7.97
2017,118,28.72,7.72
2017,119,28.00,9.90
2017,120,28.47,9.25
2017,121,33.01,8.06
2017,122,31.39,7.72
2017,123,29.69,9.95
2017,124,28.45,8.68
2017,125,25.70,9.22
2017,126,25.34,7.89
2017,127,28.78,7.79
2017,128,28.13,9.07
2017,129,29.51,8.26
2017,130,27.78,8.75
2017,131,27.84,9.09
2017,132,27.72,9.20
2017,133,27.78,11.13
2017,134,26.20,9.80
2017,135,25.89,9.53
2017,136,29.88,9.61
2017,137,29.67,11.24
2017,138,30.82,11.28
2017,139,30.34,12.00
2017,140,31.12,11.50
2017,141,30.34,10.23
2017,142,29.05,10.01
2017,143,27.84,10.73
2017,144,29.55,11.15
2017,145,28.95,12.54
2017,146,26.41,11.74
2017,147,28.80,9.33
2017,148,25.67,10.62
2017,149,24.84,10.58
2017,150,23.42,10.37
2017,151,23.83,11.20
2017,152,21.90,11.07
2017,153,23.68,10.52
2017,154,23.46,9.80
2017,155,24.19,10.74
2017,156,26.53,11.22
2017,157,26.51,11.74
2017,158,25.70,10.21
2017,159,24.53,10.67
2017,160,23.13,10.46
2017,161,24.40,11.26
2017,162,23.97,11.71
2017,163,24.23,10.99
2017,164,25.91,10.69
2017,165,21.92,11.20
2017,166,21.05,10.86
2017,167,21.93,10.24
2017,168,25.12,9.96
2017,169,23.80,9.47
2017,170,24.40,9.78
2017,171,23.80,9.02
2017,172,23.84,6.89
2017,173,23.97,7.27
2017,174,25.24,8.80
2017,175,23.94,9.29
2017,176,23.63,10.98
2017,177,24.27,11.12
2017,178,22.49,10.85
2017,179,23.57,10.79
2017,180,23.87,10.25
2017,181,22.85,10.20
2017,182,22.39,9.68
2017,183,24.12,8.14
2017,184,22.30,9.17
2017,185,21.89,7.53
2017,186,23.00,8.79
2017,187,23.13,8.87
2017,188,23.74,9.48
2017,189,21.12,10.88
2017,190,22.71,9.02
2017,191,21.94,9.04
2017,192,22.83,9.62
2017,193,23.34,9.61
2017,194,23.59,9.89
2017,195,23.61,8.39
2017,196,22.86,7.82
2017,197,23.25,8.80
2017,198,23.56,8.97
2017,199,23.31,9.25
2017,200,24.90,10.03
2017,201,23.25,9.15
2017,202,22.70,8.42
2017,203,24.15,8.18
2017,204,24.41,7.15
2017,205,23.81,8.96
2017,206,24.81,10.39
2017,207,23.74,10.09
2017,208,23.90,9.41
2017,209,22.17,9.04
2017,210,25.25,8.06
2017,211,25.05,7.89
2017,212,25.18,7.88
2017,213,25.41,8.20
2017,214,24.46,8.44
2017,215,24.67,9.06
2017,216,24.33,9.45
2017,217,24.50,9.02
2017,218,24.26,10.48
2017,219,25.02,9.23
2017,220,25.19,8.93
2017,221,24.30,8.80
2017,222,22.76,10.40
2017,223,22.22,9.35
2017,224,22.80,7.98
2017,225,22.66,8.03
2017,226,23.30,9.06
2017,227,23.95,8.17
2017,228,23.59,9.47
2017,229,23.67,8.57
2017,230,24.52,8.21
2017,231,23.55,7.08
2017,232,22.83,8.14
2017,233,25.03,7.37
2017,234,23.65,7.43
2017,235,23.82,8.10
2017,236,24.24,9.15
2017,237,22.27,10.19
2017,238,22.94,10.43
2017,239,23.76,10.89
2017,240,22.87,10.35
2017,241,21.23,10.95
2017,242,20.08,9.98
2017,243,21.52,10.32
2017,244,22.50,11.02
2017,245,21.76,11.53
2017,246,21.20,10.33
2017,247,21.54,11.19
2017,248,23.03,10.80
2017,249,23.67,10.91
2017,250,23.48,11.26
2017,251,23.61,11.31
2017,252,21.38,10.56
2017,253,21.31,9.30
2017,254,20.59,9.16
2017,255,21.33,8.51
2017,256,24.01,6.61
2017,257,23.01,7.95
2017,258,23.45,10.49
2017,259,25.40,9.04
2017,260,25.45,9.60
2017,261,25.14,10.44
2017,262,23.76,10.67
2017,263,24.05,9.38
2017,264,24.25,10.67
2017,265,23.21,10.74
2017,266,24.66,10.78
2017,267,23.91,11.08
2017,268,23.77,11.63
2017,269,22.96,11.65
2017,270,23.48,11.61
2017,271,21.68,11.73
2017,272,20.84,11.32
2017,273,21.30,11.13
2017,274,22.39,10.66
2017,275,22.79,10.85
2017,276,21.51,10.56
2017,277,21.31,10.42
2017,278,22.42,9.61
2017,279,22.78,8.59
2017,280,22.40,7.39
2017,281,23.62,6.16
2017,282,24.06,9.60
2017,283,25.82,9.93
2017,284,22.06,9.49
2017,285,20.94,7.71
2017,286,20.55,8.60
2017,287,21.98,7.24
2017,288,21.92,8.62
2017,289,25.40,7.53
2017,290,23.44,9.32
2017,291,22.41,9.01
2017,292,23.63,9.55
2017,293,23.70,9.72
2017,294,24.90,7.91
2017,295,25.59,6.81
2017,296,25.42,7.19
2017,297,20.46,9.27
2017,298,19.09,7.52
2017,299,18.26,6.94
2017,300,24.31,3.98
2017,301,24.74,6.02
2017,302,21.78,7.29
2017,303,21.97,7.31
2017,304,23.14,7.74
2017,305,24.94,7.49
2017,306,24.32,7.24
2017,307,26.50,5.42
2017,308,25.28,5.23
2017,309,24.25,4.57
2017,310,25.34,3.61
2017,311,27.46,1.53
2017,312,25.06,1.35
2017,313,24.88,2.36
2017,314,23.59,2.86
2017,315,21.76,3.81
2017,316,23.09,4.26
2017,317,22.55,4.32
2017,318,19.50,6.79
2017,319,21.84,4.37
2017,320,23.88,2.54
2017,321,24.29,1.97
2017,322,23.48,4.10
2017,323,25.80,1.28
2017,324,21.02,3.83
2017,325,23.14,3.35
2017,326,23.44,2.40
2017,327,21.12,3.32
2017,328,20.16,0.98
2017,329,20.82,2.67
2017,330,23.11,2.14
2017,331,23.19,-0.12
2017,332,21.42,1.41
2017,333,22.27,1.08
2017,334,23.59,-0.03
2017,335,21.72,-2.11
2017,336,20.09,0.61
2017,337,21.24,1.72
2017,338,20.58,5.28
2017,339,24.82,3.29
2017,340,26.02,1.20
2017,341,24.54,2.72
2017,342,24.23,4.09
2017,343,23.85,3.94
2017,344,18.67,0.32
2017,345,15.99,0.97
2017,346,19.03,-1.00
2017,347,18.04,-0.16
2017,348,21.48,-0.43
2017,349,26.17,0.35
2017,350,25.17,1.29
2017,351,24.55,4.98
2017,352,22.84,4.87
2017,353,26.11,2.66
2017,354,24.18,3.34
2017,355,27.19,2.81
2017,356,25.37,2.16
2017,357,25.43,0.93
2017,358,24.44,2.41
2017,359,23.51,3.47
2017,360,21.33,4.39
2017,361,23.37,0.11
2017,362,23.00,1.10
2017,363,20.95,2.94
2017,364,22.66,1.94
2017,365,22.71,3.45
2018,1,22.65,3.58
2018,2,22.87,4.15
2018,3,19.33,3.47
2018,4,22.02,3.45
2018,5,23.79,3.74
2018,6,22.99,2.36
2018,7,21.74,0.50
2018,8,22.88,1.49
2018,9,23.19,-0.12
2018,10,24.47,-1.00
2018,11,23.80,0.77
2018,12,25.63,0.59
2018,13,21.86,-0.81
2018,14,18.52,-1.11
2018,15,17.94,-2.24
2018,16,19.51,-2.46
2018,17,21.46,-0.90
2018,18,20.61,1.81
2018,19,18.81,2.56
2018,20,20.31,3.65
2018,21,23.38,1.51
2018,22,26.75,3.83
2018,23,27.55,5.11
2018,24,25.93,5.80
2018,25,21.79,6.34
2018,26,19.40,4.37
2018,27,20.31,4.54
2018,28,23.44,4.66
2018,29,18.81,5.33
2018,30,16.08,3.67
2018,31,15.85,2.00
2018,32,21.28,2.71
2018,33,26.93,3.68
2018,34,25.75,3.46
2018,35,24.88,4.71
2018,36,28.29,3.01
2018,37,26.87,2.78
2018,38,27.51,1.35
2018,39,25.18,3.48
2018,40,20.66,5.81
2018,41,23.35,6.94
2018,42,22.95,5.30
2018,43,24.24,5.20
2018,44,24.60,6.32
2018,45,22.26,6.43
2018,46,21.95,5.04
2018,47,25.75,2.68
2018,48,26.35,2.60
2018,49,25.89,2.81
2018,50,23.06,3.62
2018,51,24.02,5.97
2018,52,24.27,4.26
2018,53,26.28,4.90
2018,54,26.45,4.55
2018,55,26.55,3.81
2018,56,18.46,7.43
2018,57,27.26,6.47
2018,58,27.07,6.10
2018,59,26.80,2.99
2018,60,27.24,4.28
2018,61,28.96,5.28
2018,62,25.45,5.88
2018,63,26.66,5.02
2018,64,26.93,2.35
2018,65,28.83,2.93
2018,66,27.99,2.87
2018,67,25.67,4.11
2018,68,26.86,3.75
2018,69,26.83,4.39
2018,70,29.21,6.77
2018,71,31.79,6.49
2018,72,26.56,8.38
2018,73,28.40,8.55
2018,74,24.23,8.03
2018,75,28.17,7.29
2018,76,29.75,6.56
2018,77,27.68,6.39
2018,78,28.91,5.66
2018,79,30.66,6.92
2018,80,31.09,7.02
2018,81,28.67,6.83
2018,82,25.90,7.09
2018,83,27.35,3.63
2018,84,28.71,4.73
2018,85,30.05,5.22
2018,86,30.69,6.64
2018,87,30.11,7.51
2018,88,29.06,6.80
2018,89,28.04,6.84
2018,90,25.17,8.45
2018,91,23.63,7.39
2018,92,27.79,6.15
2018,93,29.01,6.57
2018,94,28.72,8.00
2018,95,28.11,8.36
2018,96,26.34,9.35
2018,97,25.65,8.00
2018,98,26.40,5.99
2018,99,27.73,7.44
2018,100,27.87,7.71
2018,101,25.88,7.44
2018,102,22.91,8.50
2018,103,26.42,7.42
2018,104,26.28,7.44
2018,105,26.27,8.64
2018,106,23.85,7.86
2018,107,27.39,5.63
2018,108,29.66,5.42
2018,109,30.20,5.85
2018,110,27.63,6.07
2018,111,27.92,8.12
2018,112,29.08,8.02
2018,113,30.22,9.56
2018,114,28.42,9.10
2018,115,28.15,8.28
2018,116,26.90,8.89
2018,117,25.87,9.50
2018,118,26.85,8.31
2018,119,25.58,8.09
2018,120,28.83,9.19
2018,121,25.29,8.78
2018,122,27.69,8.51
2018,123,25.61,8.59
2018,124,28.56,8.33
2018,125,27.61,9.68
2018,126,25.43,10.20
2018,127,23.29,8.89
2018,128,24.40,8.35
2018,129,22.13,8.59
2018,130,23.61,8.37
2018,131,23.48,8.99
2018,132,24.49,8.82
2018,133,27.80,8.43
2018,134,27.33,7.61
2018,135,24.97,8.56
2018,136,27.89,7.49
2018,137,28.14,8.16
2018,138,28.21,9.08
2018,139,28.99,10.15
2018,140,28.84,10.73
2018,141,28.07,8.88
2018,142,25.02,8.24
2018,143,26.69,8.29
2018,144,28.14,7.74
2018,145,28.38,6.19
2018,146,26.99,6.88
2018,147,27.08,7.27
2018,148,29.28,7.63
2018,149,29.20,9.71
2018,150,30.20,8.93
2018,151,31.43,8.31
2018,152,29.16,8.04
