Latitude: 16.06319  Longitude: -93.265
X & Y on Lambert Conformal Conic: 761080.73 -2867491.2
Tile: 9584
Elevation: 946 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,128,30.99,17.83
2016,129,31.69,17.45
2016,130,31.87,17.60
2016,131,32.06,19.74
2016,132,32.93,19.01
2016,133,32.36,19.24
2016,134,32.82,20.06
2016,135,31.26,20.36
2016,136,32.01,20.03
2016,137,31.68,19.75
2016,138,32.54,19.96
2016,139,34.21,20.00
2016,140,33.33,19.69
2016,141,32.57,20.56
2016,142,32.48,20.23
2016,143,32.47,19.53
2016,144,32.98,19.64
2016,145,33.30,20.61
2016,146,33.70,20.68
2016,147,34.10,19.81
2016,148,33.07,19.30
2016,149,32.85,19.24
2016,150,31.43,19.65
2016,151,31.79,19.18
2016,152,32.36,19.96
2016,153,32.19,17.29
2016,154,32.23,18.12
2016,155,31.56,19.85
2016,156,31.61,18.49
2016,157,29.42,19.22
2016,158,29.15,19.54
2016,159,29.73,19.41
2016,160,29.58,18.34
2016,161,31.05,18.93
2016,162,31.29,19.50
2016,163,30.82,19.25
2016,164,29.64,19.07
2016,165,29.12,18.96
2016,166,30.59,18.09
2016,167,31.11,18.35
2016,168,32.22,18.46
2016,169,32.07,19.19
2016,170,30.33,19.20
2016,171,29.92,18.59
2016,172,30.65,19.18
2016,173,29.91,20.17
2016,174,28.88,18.01
2016,175,29.91,18.07
2016,176,30.83,18.79
2016,177,31.08,19.30
2016,178,31.51,19.35
2016,179,31.28,19.37
2016,180,30.26,18.60
2016,181,29.18,19.80
2016,182,30.25,18.35
2016,183,30.06,18.37
2016,184,32.08,18.01
2016,185,31.11,17.69
2016,186,31.72,17.45
2016,187,31.03,18.73
2016,188,31.53,18.08
2016,189,31.50,18.05
2016,190,31.64,19.57
2016,191,31.07,19.05
2016,192,29.61,18.84
2016,193,30.87,18.41
2016,194,31.79,18.41
2016,195,30.53,18.48
2016,196,30.28,18.46
2016,197,30.26,18.12
2016,198,30.69,17.82
2016,199,31.12,17.87
2016,200,30.63,18.59
2016,201,30.16,17.63
2016,202,30.52,18.60
2016,203,29.65,18.42
2016,204,29.65,18.74
2016,205,30.45,18.26
2016,206,30.51,18.56
2016,207,30.71,18.32
2016,208,31.62,18.40
2016,209,31.41,18.49
2016,210,30.75,18.06
2016,211,30.66,17.77
2016,212,30.96,18.18
2016,213,29.86,17.13
2016,214,30.61,18.01
2016,215,30.10,17.96
2016,216,31.16,17.67
2016,217,31.43,19.04
2016,218,30.49,18.35
2016,219,30.69,19.21
2016,220,30.47,19.36
2016,221,31.14,19.11
2016,222,31.31,18.73
2016,223,31.19,19.58
2016,224,31.79,19.15
2016,225,32.49,18.20
2016,226,32.16,18.26
2016,227,31.45,17.92
2016,228,30.85,18.60
2016,229,29.75,19.22
2016,230,29.36,18.69
2016,231,29.91,18.67
2016,232,30.77,18.91
2016,233,30.92,18.44
2016,234,31.10,18.53
2016,235,31.15,18.55
2016,236,29.53,19.00
2016,237,30.41,18.37
2016,238,30.01,16.27
2016,239,30.83,16.93
2016,240,30.67,18.75
2016,241,31.41,18.34
2016,242,30.90,19.71
2016,243,31.25,18.43
2016,244,30.76,18.46
2016,245,31.30,18.22
2016,246,31.69,18.86
2016,247,30.42,18.73
2016,248,28.83,19.00
2016,249,29.65,18.27
2016,250,30.65,18.21
2016,251,29.90,18.84
2016,252,29.86,16.40
2016,253,30.51,16.37
2016,254,31.77,16.88
2016,255,32.09,17.91
2016,256,31.59,18.04
2016,257,30.35,19.35
2016,258,30.41,18.83
2016,259,30.41,18.56
2016,260,30.05,18.91
2016,261,30.91,18.91
2016,262,31.12,19.22
2016,263,30.97,19.53
2016,264,30.43,19.03
2016,265,30.58,17.75
2016,266,31.17,18.52
2016,267,30.97,18.04
2016,268,30.57,19.10
2016,269,28.70,18.54
2016,270,30.77,19.11
2016,271,29.97,18.96
2016,272,29.76,19.29
2016,273,30.41,19.01
2016,274,31.09,19.05
2016,275,29.74,18.37
2016,276,30.16,18.48
2016,277,30.40,17.52
2016,278,31.00,18.18
2016,279,31.33,18.86
2016,280,31.17,18.72
2016,281,31.04,18.39
2016,282,30.22,18.37
2016,283,29.53,18.14
2016,284,29.87,18.41
2016,285,29.16,18.84
2016,286,29.89,18.64
2016,287,29.19,18.21
2016,288,29.85,17.45
2016,289,30.31,18.52
2016,290,29.92,18.42
2016,291,30.26,18.71
2016,292,29.57,17.90
2016,293,30.80,17.70
2016,294,30.30,16.05
2016,295,29.99,17.93
2016,296,28.75,17.26
2016,297,29.09,16.38
2016,298,29.68,16.60
2016,299,28.68,17.41
2016,300,29.33,17.34
2016,301,29.15,16.65
2016,302,28.79,16.68
2016,303,29.06,16.77
2016,304,29.66,15.29
2016,305,30.65,16.53
2016,306,31.30,17.90
2016,307,31.09,18.36
2016,308,29.68,18.63
2016,309,28.61,18.84
2016,310,28.61,18.84
2016,311,27.39,17.21
2016,312,29.12,17.29
2016,313,29.66,16.81
2016,314,29.35,17.98
2016,315,28.35,17.02
2016,316,29.73,17.93
2016,317,29.00,16.72
2016,318,29.05,18.09
2016,319,28.48,16.99
2016,320,29.81,17.34
2016,321,29.24,17.59
2016,322,27.79,17.12
2016,323,29.20,16.22
2016,324,29.42,17.71
2016,325,26.92,16.22
2016,326,27.26,14.50
2016,327,27.78,14.02
2016,328,28.01,12.66
2016,329,28.55,15.58
2016,330,28.22,16.12
2016,331,26.42,16.70
2016,332,26.39,15.75
2016,333,30.29,15.69
2016,334,30.92,15.03
2016,335,29.93,15.74
2016,336,31.09,15.43
2016,337,30.04,16.22
2016,338,30.30,16.81
2016,339,30.31,17.69
2016,340,30.02,16.92
2016,341,30.12,16.27
2016,342,31.48,15.95
2016,343,30.19,17.55
2016,344,30.08,17.05
2016,345,28.15,16.73
2016,346,29.22,16.71
2016,347,28.93,16.39
2016,348,30.06,16.38
2016,349,28.97,17.58
2016,350,29.76,18.73
2016,351,29.08,18.40
2016,352,29.88,16.58
2016,353,31.12,15.66
2016,354,31.15,16.64
2016,355,26.80,16.62
2016,356,28.16,17.22
2016,357,27.66,16.93
2016,358,27.77,16.07
2016,359,28.20,15.01
2016,360,27.55,14.14
2016,361,29.25,16.13
2016,362,29.94,16.04
2016,363,28.41,17.42
2016,364,27.50,17.01
2016,365,28.42,17.35
2017,1,29.33,15.54
2017,2,29.54,15.52
2017,3,31.24,14.96
2017,4,30.42,14.12
2017,5,29.56,14.87
2017,6,30.98,15.01
2017,7,30.58,14.17
2017,8,26.81,13.84
2017,9,26.60,14.82
2017,10,27.19,14.54
2017,11,28.54,12.90
2017,12,28.27,14.71
2017,13,28.84,14.46
2017,14,28.74,14.56
2017,15,27.74,15.48
2017,16,28.95,15.33
2017,17,29.25,14.65
2017,18,29.86,15.09
2017,19,30.08,15.24
2017,20,30.07,16.07
2017,21,28.20,15.67
2017,22,29.40,17.07
2017,23,29.72,13.60
2017,24,30.16,10.90
2017,25,30.09,11.97
2017,26,30.36,13.47
2017,27,29.66,13.74
2017,28,30.01,14.64
2017,29,30.62,15.16
2017,30,26.44,15.38
2017,31,27.21,14.24
2017,32,27.74,10.75
2017,33,30.27,14.75
2017,34,29.35,15.38
2017,35,28.35,16.24
2017,36,28.06,16.05
2017,37,28.86,16.46
2017,38,30.38,16.37
2017,39,30.96,16.23
2017,40,31.28,16.40
2017,41,30.29,16.25
2017,42,29.30,16.74
2017,43,29.80,15.39
2017,44,29.83,15.26
2017,45,29.87,15.36
2017,46,29.90,16.30
2017,47,30.26,15.98
2017,48,29.15,16.95
2017,49,29.51,15.93
2017,50,30.31,14.85
2017,51,31.21,15.74
2017,52,31.13,15.96
2017,53,30.14,15.22
2017,54,30.15,14.99
2017,55,30.97,15.31
2017,56,30.73,15.37
2017,57,30.59,15.91
2017,58,30.34,15.66
2017,59,31.68,15.51
2017,60,31.66,15.39
2017,61,32.21,16.09
2017,62,30.71,16.79
2017,63,30.06,16.77
2017,64,28.66,16.40
2017,65,29.53,15.44
2017,66,30.18,14.85
2017,67,30.78,16.03
2017,68,30.39,16.95
2017,69,30.81,16.47
2017,70,30.57,16.55
2017,71,31.77,16.82
2017,72,30.50,17.49
2017,73,28.10,17.18
2017,74,28.47,16.94
2017,75,29.06,15.97
2017,76,29.44,14.50
2017,77,29.47,15.19
2017,78,30.37,14.66
2017,79,29.87,15.55
2017,80,30.30,15.36
2017,81,30.20,14.94
2017,82,29.90,15.12
2017,83,30.16,14.63
2017,84,31.25,15.14
2017,85,31.03,16.92
2017,86,31.91,16.80
2017,87,32.47,17.54
2017,88,32.54,17.61
2017,89,32.65,17.75
2017,90,32.17,17.85
2017,91,32.60,17.82
2017,92,32.81,17.44
2017,93,32.90,16.49
2017,94,32.52,16.75
2017,95,33.28,17.75
2017,96,34.14,18.18
2017,97,31.22,18.45
2017,98,31.01,17.93
2017,99,31.73,17.37
2017,100,31.49,17.22
2017,101,32.14,16.49
2017,102,30.99,16.45
2017,103,30.56,16.96
2017,104,30.82,15.79
2017,105,30.04,15.67
2017,106,30.97,17.20
2017,107,30.93,17.56
2017,108,31.56,16.96
2017,109,29.38,15.49
2017,110,31.19,15.34
2017,111,31.12,16.74
2017,112,31.12,17.20
2017,113,31.74,17.74
2017,114,30.42,17.01
2017,115,31.88,16.96
2017,116,32.17,17.48
2017,117,32.34,18.83
2017,118,33.76,18.29
2017,119,33.28,18.52
2017,120,33.32,19.15
2017,121,34.10,18.49
2017,122,33.17,18.57
2017,123,32.80,18.47
2017,124,33.46,18.56
2017,125,32.06,18.15
2017,126,29.75,16.67
2017,127,31.88,17.09
2017,128,32.66,17.32
2017,129,31.94,17.45
2017,130,31.63,17.83
2017,131,31.53,18.67
2017,132,31.26,19.73
2017,133,31.27,19.32
2017,134,30.22,18.49
2017,135,31.49,18.83
2017,136,32.70,19.51
2017,137,32.43,20.20
2017,138,32.83,20.49
2017,139,32.99,20.39
2017,140,32.94,19.86
2017,141,33.34,19.79
2017,142,31.71,19.62
2017,143,32.13,20.04
2017,144,32.84,19.96
2017,145,32.48,19.95
2017,146,32.06,19.99
2017,147,31.99,19.85
2017,148,31.51,19.43
2017,149,28.90,19.12
2017,150,28.21,18.51
2017,151,29.94,18.91
2017,152,29.39,19.26
2017,153,29.59,19.22
2017,154,30.11,18.97
2017,155,31.08,19.90
2017,156,32.58,19.78
2017,157,31.50,19.85
2017,158,31.65,19.96
2017,159,31.29,19.33
2017,160,29.97,18.71
2017,161,30.45,18.58
2017,162,30.18,19.86
2017,163,29.66,19.54
2017,164,30.41,19.46
2017,165,29.41,18.12
2017,166,27.34,18.74
2017,167,28.32,19.16
2017,168,30.53,19.44
2017,169,28.89,18.89
2017,170,28.85,18.88
2017,171,29.45,18.35
2017,172,30.64,16.89
2017,173,29.46,18.28
2017,174,30.07,18.66
2017,175,29.05,19.65
2017,176,30.01,19.03
2017,177,29.97,18.94
2017,178,30.19,18.43
2017,179,30.84,18.70
2017,180,30.74,19.01
2017,181,30.40,18.63
2017,182,29.61,18.28
2017,183,30.70,18.69
2017,184,29.61,18.59
2017,185,30.60,17.24
2017,186,30.43,18.20
2017,187,28.83,18.38
2017,188,29.20,18.10
2017,189,29.79,19.34
2017,190,29.03,17.87
2017,191,29.71,18.14
2017,192,30.50,18.16
2017,193,30.47,18.26
2017,194,29.91,19.18
2017,195,29.47,18.16
2017,196,28.58,18.42
2017,197,30.60,18.35
2017,198,31.21,18.31
2017,199,31.21,19.27
2017,200,30.81,18.90
2017,201,29.39,17.85
2017,202,29.20,18.07
2017,203,29.70,18.91
2017,204,30.42,17.19
2017,205,30.68,17.87
2017,206,30.31,18.76
2017,207,30.70,18.89
2017,208,29.35,17.96
2017,209,29.70,18.00
2017,210,31.59,18.27
2017,211,31.55,17.86
2017,212,30.47,18.76
2017,213,30.78,18.17
2017,214,30.04,18.58
2017,215,30.92,18.39
2017,216,30.73,18.76
2017,217,32.13,18.68
2017,218,31.23,19.41
2017,219,31.14,18.53
2017,220,31.52,18.60
2017,221,29.73,18.53
2017,222,29.29,18.62
2017,223,29.94,19.15
2017,224,29.43,17.99
2017,225,29.91,18.22
2017,226,30.60,17.74
2017,227,30.49,17.50
2017,228,31.53,19.19
2017,229,30.72,18.28
2017,230,30.85,18.07
2017,231,30.94,17.23
2017,232,30.31,17.25
2017,233,31.23,17.67
2017,234,29.83,16.60
2017,235,30.33,17.83
2017,236,30.26,17.98
2017,237,31.43,19.18
2017,238,30.32,19.52
2017,239,31.45,19.47
2017,240,30.66,18.79
2017,241,30.41,18.67
2017,242,30.22,18.54
2017,243,29.12,18.51
2017,244,29.63,18.57
2017,245,29.56,19.80
2017,246,29.83,17.45
2017,247,30.13,19.15
2017,248,30.39,18.85
2017,249,30.64,19.06
2017,250,31.27,19.53
2017,251,31.12,18.79
2017,252,30.77,18.44
2017,253,30.18,18.51
2017,254,28.58,18.98
2017,255,29.52,18.90
2017,256,30.24,18.14
2017,257,29.73,18.30
2017,258,30.66,18.94
2017,259,31.95,19.24
2017,260,31.32,18.88
2017,261,31.05,19.59
2017,262,30.35,19.06
2017,263,29.83,18.70
2017,264,29.57,19.47
2017,265,30.11,19.11
2017,266,30.17,19.19
2017,267,30.26,18.95
2017,268,30.40,18.51
2017,269,29.18,18.84
2017,270,29.09,18.71
2017,271,28.73,19.47
2017,272,29.05,19.33
2017,273,28.68,19.38
2017,274,28.78,18.90
2017,275,29.28,18.56
2017,276,27.65,18.99
2017,277,28.93,18.79
2017,278,29.70,18.76
2017,279,28.85,17.66
2017,280,29.26,17.54
2017,281,30.08,17.92
2017,282,31.84,18.73
2017,283,31.75,18.64
2017,284,29.54,17.81
2017,285,28.87,17.68
2017,286,29.11,17.88
2017,287,28.50,16.96
2017,288,29.06,17.19
2017,289,29.58,17.98
2017,290,30.82,18.81
2017,291,29.99,18.64
2017,292,29.54,19.28
2017,293,29.32,18.56
2017,294,30.84,18.88
2017,295,30.59,18.11
2017,296,30.08,18.27
2017,297,26.71,18.64
2017,298,27.12,18.09
2017,299,25.95,15.16
2017,300,30.35,14.87
2017,301,30.15,15.20
2017,302,27.33,16.03
2017,303,29.15,15.85
2017,304,29.34,15.67
2017,305,30.11,14.86
2017,306,30.29,16.43
2017,307,29.81,17.30
2017,308,30.00,17.48
2017,309,30.24,16.06
2017,310,30.25,13.33
2017,311,30.82,15.73
2017,312,29.43,15.60
2017,313,29.14,15.99
2017,314,27.06,13.26
2017,315,27.33,13.34
2017,316,27.65,16.49
2017,317,28.15,17.03
2017,318,27.17,14.65
2017,319,29.20,15.83
2017,320,30.15,15.99
2017,321,29.17,16.59
2017,322,29.75,13.86
2017,323,30.57,13.08
2017,324,28.14,13.89
2017,325,28.25,13.07
2017,326,28.69,15.15
2017,327,28.44,15.10
2017,328,27.85,13.62
2017,329,28.56,14.03
2017,330,29.36,13.70
2017,331,29.71,13.24
2017,332,28.33,13.33
2017,333,29.15,13.29
2017,334,29.17,13.38
2017,335,27.53,14.42
2017,336,27.52,15.07
2017,337,27.52,15.84
2017,338,28.08,15.89
2017,339,29.19,15.00
2017,340,29.87,15.92
2017,341,29.97,15.67
2017,342,30.31,16.14
2017,343,28.79,15.58
2017,344,23.45,11.47
2017,345,24.73,12.89
2017,346,26.18,12.55
2017,347,23.86,10.33
2017,348,27.92,11.91
2017,349,29.62,12.55
2017,350,26.75,12.02
2017,351,28.36,16.56
2017,352,29.61,16.17
2017,353,29.78,15.74
2017,354,30.02,16.60
2017,355,30.59,16.32
2017,356,29.96,15.76
2017,357,30.06,14.94
2017,358,29.50,15.06
2017,359,27.94,15.23
2017,360,27.69,15.05
2017,361,28.46,14.12
2017,362,28.64,14.71
2017,363,27.11,14.85
2017,364,26.63,13.20
2017,365,28.77,14.83
2018,1,29.02,15.58
2018,2,28.82,15.57
2018,3,25.04,13.11
2018,4,25.90,13.39
2018,5,27.76,14.46
2018,6,27.23,13.85
2018,7,26.39,12.07
2018,8,28.00,12.47
2018,9,28.85,11.52
2018,10,28.75,12.28
2018,11,30.41,10.88
2018,12,29.57,11.87
2018,13,26.20,11.36
2018,14,24.64,11.70
2018,15,25.15,11.51
2018,16,26.35,11.24
2018,17,25.64,10.46
2018,18,25.95,13.76
2018,19,25.64,13.10
2018,20,27.60,13.73
2018,21,28.52,13.69
2018,22,30.54,15.32
2018,23,30.91,16.67
2018,24,28.96,15.67
2018,25,28.54,15.87
2018,26,27.78,15.39
2018,27,28.11,16.48
2018,28,28.44,15.83
2018,29,27.64,15.14
2018,30,24.89,14.99
2018,31,25.25,12.88
2018,32,28.30,13.54
2018,33,29.74,14.50
2018,34,29.17,15.51
2018,35,28.88,14.94
2018,36,30.68,13.50
2018,37,29.38,14.28
2018,38,30.25,13.95
2018,39,29.69,15.50
2018,40,27.49,16.46
2018,41,29.18,14.87
2018,42,30.58,14.89
2018,43,30.16,15.13
2018,44,29.80,16.62
2018,45,27.18,16.71
2018,46,27.53,15.82
2018,47,28.72,15.34
2018,48,29.10,15.11
2018,49,28.91,14.67
2018,50,28.83,14.73
2018,51,30.06,15.69
2018,52,30.90,15.48
2018,53,30.58,15.82
2018,54,30.46,15.86
2018,55,30.70,14.55
2018,56,26.22,16.41
2018,57,31.30,15.27
2018,58,30.79,15.22
2018,59,30.21,13.67
2018,60,30.74,14.07
2018,61,31.69,15.19
2018,62,29.34,16.66
2018,63,29.72,16.79
2018,64,30.65,13.30
2018,65,30.97,13.33
2018,66,31.41,13.85
2018,67,30.78,14.15
2018,68,30.37,14.92
2018,69,31.15,15.04
2018,70,32.80,15.36
2018,71,33.92,15.54
2018,72,31.77,16.97
2018,73,31.26,17.53
2018,74,29.88,17.49
2018,75,31.26,16.81
2018,76,32.93,16.27
2018,77,31.70,16.57
2018,78,34.38,15.62
2018,79,33.32,16.41
2018,80,33.18,16.32
2018,81,31.68,17.24
2018,82,30.15,17.23
2018,83,31.13,15.39
2018,84,30.80,14.61
2018,85,32.82,16.07
2018,86,32.40,16.40
2018,87,32.47,17.13
2018,88,32.46,17.45
2018,89,32.48,17.88
2018,90,30.10,18.68
2018,91,29.15,17.03
2018,92,30.02,16.36
2018,93,31.09,17.08
2018,94,32.12,17.30
2018,95,31.73,17.18
2018,96,30.49,17.06
2018,97,30.55,17.59
2018,98,31.02,16.95
2018,99,31.34,17.22
2018,100,32.52,17.51
2018,101,31.40,17.36
2018,102,29.73,17.43
2018,103,30.73,16.29
2018,104,31.32,16.94
2018,105,30.58,19.04
2018,106,28.29,16.95
2018,107,30.43,15.02
2018,108,32.02,14.42
2018,109,32.63,16.04
2018,110,30.83,17.80
2018,111,31.14,18.55
2018,112,32.28,17.92
2018,113,33.29,17.91
2018,114,32.02,18.12
2018,115,31.94,18.14
2018,116,32.04,18.37
2018,117,31.99,18.12
2018,118,31.06,17.22
2018,119,31.43,17.14
2018,120,31.93,18.29
2018,121,31.12,18.49
2018,122,32.13,18.51
2018,123,31.34,18.90
2018,124,32.40,18.54
2018,125,31.99,18.47
2018,126,30.59,18.46
2018,127,29.94,18.44
2018,128,30.30,17.47
2018,129,30.20,17.25
2018,130,29.79,18.53
2018,131,30.02,18.91
2018,132,30.75,18.20
2018,133,32.70,17.82
2018,134,31.45,18.98
2018,135,31.20,18.75
2018,136,31.20,18.01
2018,137,31.63,17.92
2018,138,31.34,17.84
2018,139,32.26,19.35
2018,140,32.03,19.48
2018,141,32.32,18.81
2018,142,31.19,19.07
2018,143,31.38,18.08
2018,144,31.70,17.97
2018,145,31.86,17.60
2018,146,31.98,18.24
2018,147,31.48,18.20
2018,148,31.97,18.03
2018,149,32.55,18.57
2018,150,32.58,18.74
2018,151,33.86,18.84
2018,152,31.46,19.08
2018,153,30.92,17.73
