Latitude: 19.3467  Longitude: -98.37816
X & Y on Lambert Conformal Conic: 176078.51 -2516759.23
Tile: 9761
Elevation: 2302 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,363,22.06,4.45
2015,364,24.08,8.18
2015,365,24.27,7.78
2016,1,21.30,8.38
2016,2,24.20,7.58
2016,3,23.51,8.00
2016,4,23.77,7.80
2016,5,20.16,6.24
2016,6,19.69,6.29
2016,7,21.19,5.17
2016,8,21.39,4.48
2016,9,21.17,4.04
2016,10,21.17,4.41
2016,11,19.58,5.57
2016,12,22.43,3.68
2016,13,17.85,5.27
2016,14,17.84,7.37
2016,15,20.22,6.74
2016,16,22.67,4.40
2016,17,20.97,5.00
2016,18,23.69,2.71
2016,19,20.46,3.47
2016,20,20.23,4.05
2016,21,20.60,4.59
2016,22,23.98,3.78
2016,23,21.78,1.64
2016,24,23.42,1.07
2016,25,21.41,1.28
2016,26,24.66,8.64
2016,27,20.73,3.86
2016,28,21.92,1.63
2016,29,16.99,2.32
2016,30,19.90,5.20
2016,31,21.64,6.04
2016,32,23.98,6.85
2016,33,26.80,5.73
2016,34,26.91,7.93
2016,35,26.95,5.79
2016,36,22.71,3.12
2016,37,24.60,2.57
2016,38,21.28,2.35
2016,39,23.02,1.37
2016,40,20.97,1.91
2016,41,17.52,3.69
2016,42,17.92,5.55
2016,43,22.50,1.01
2016,44,22.03,0.83
2016,45,19.88,3.93
2016,46,24.01,3.29
2016,47,24.85,4.94
2016,48,24.50,4.81
2016,49,23.37,4.53
2016,50,24.82,3.92
2016,51,25.80,5.56
2016,52,25.16,6.41
2016,53,27.35,5.40
2016,54,27.01,7.48
2016,55,28.23,7.59
2016,56,24.70,6.18
2016,57,24.04,5.50
2016,58,23.66,5.91
2016,59,21.71,7.68
2016,60,23.29,7.64
2016,61,24.49,7.99
2016,62,23.28,9.21
2016,63,21.07,8.73
2016,64,21.48,8.13
2016,65,21.10,6.56
2016,66,23.64,5.34
2016,67,25.67,5.52
2016,68,24.43,7.89
2016,69,23.36,8.98
2016,70,18.17,6.82
2016,71,19.73,6.77
2016,72,20.80,5.65
2016,73,24.62,5.01
2016,74,26.96,6.44
2016,75,28.22,7.04
2016,76,29.66,8.45
2016,77,28.22,10.07
2016,78,27.47,9.35
2016,79,26.33,9.44
2016,80,24.75,8.38
2016,81,21.86,6.86
2016,82,21.66,7.51
2016,83,23.52,9.14
2016,84,26.36,8.78
2016,85,27.99,9.56
2016,86,27.19,9.46
2016,87,25.84,10.09
2016,88,30.12,10.82
2016,89,28.31,9.95
2016,90,28.93,10.33
2016,91,30.04,10.89
2016,92,30.55,11.20
2016,93,29.61,10.11
2016,94,27.89,8.30
2016,95,28.12,8.95
2016,96,29.75,9.11
2016,97,29.73,8.76
2016,98,28.63,7.93
2016,99,28.69,9.26
2016,100,28.19,9.53
2016,101,29.30,10.08
2016,102,29.53,10.66
2016,103,31.18,10.88
2016,104,30.85,11.67
2016,105,31.42,11.19
2016,106,28.71,10.82
2016,107,30.06,10.48
2016,108,29.04,10.91
2016,109,29.25,12.31
2016,110,28.33,10.30
2016,111,28.01,10.07
2016,112,23.43,10.60
2016,113,23.65,9.70
2016,114,22.28,10.37
2016,115,24.28,9.61
2016,116,25.87,10.13
2016,117,27.57,10.29
2016,118,27.39,9.71
2016,119,30.33,10.13
2016,120,30.61,10.75
2016,121,30.83,10.43
2016,122,29.41,10.90
2016,123,30.23,11.71
2016,124,31.81,11.62
2016,125,29.36,12.45
2016,126,29.40,11.83
2016,127,27.18,10.99
2016,128,28.43,9.57
2016,129,29.97,10.74
2016,130,30.68,11.57
2016,131,29.47,11.60
2016,132,29.33,11.59
2016,133,27.39,11.90
2016,134,26.59,11.59
2016,135,25.63,10.73
2016,136,25.64,11.17
2016,137,24.88,13.72
2016,138,25.86,11.23
2016,139,27.99,11.66
2016,140,28.21,11.89
2016,141,28.56,12.52
2016,142,29.72,13.36
2016,143,28.88,13.81
2016,144,30.31,13.72
2016,145,30.08,12.60
2016,146,30.39,12.16
2016,147,31.20,12.80
2016,148,29.09,12.55
2016,149,28.72,12.63
2016,150,28.01,12.70
2016,151,27.59,12.04
2016,152,27.65,11.81
2016,153,27.14,11.83
2016,154,25.40,11.50
2016,155,25.94,12.37
2016,156,24.98,10.90
2016,157,25.05,10.41
2016,158,23.87,11.24
2016,159,23.77,11.29
2016,160,25.62,10.06
2016,161,26.34,11.01
2016,162,26.20,11.88
2016,163,24.91,13.11
2016,164,24.15,11.56
2016,165,23.83,12.36
2016,166,24.99,11.57
2016,167,24.87,12.20
2016,168,26.01,12.69
2016,169,26.73,12.65
2016,170,26.79,11.11
2016,171,25.68,11.12
2016,172,23.60,11.69
2016,173,23.54,12.55
2016,174,22.10,9.84
2016,175,24.29,9.37
2016,176,24.85,8.80
2016,177,24.35,11.63
2016,178,24.02,12.79
2016,179,24.30,11.38
2016,180,24.67,10.89
2016,181,24.62,10.40
2016,182,24.49,10.60
2016,183,24.35,10.98
2016,184,24.56,12.05
2016,185,25.63,11.27
2016,186,26.96,11.19
2016,187,25.56,11.67
2016,188,25.03,11.68
2016,189,26.18,11.39
2016,190,27.13,10.18
2016,191,26.94,10.69
2016,192,26.37,11.22
2016,193,25.25,11.57
2016,194,24.13,11.76
2016,195,23.70,10.60
2016,196,24.55,10.75
2016,197,24.16,10.40
2016,198,24.72,9.58
2016,199,24.84,10.44
2016,200,24.30,10.43
2016,201,24.21,10.67
2016,202,23.05,11.87
2016,203,22.77,12.09
2016,204,23.03,11.79
2016,205,24.25,11.57
2016,206,24.75,11.16
2016,207,25.65,10.32
2016,208,25.27,10.80
2016,209,24.66,11.27
2016,210,25.24,11.31
2016,211,24.80,11.12
2016,212,25.48,11.16
2016,213,24.05,11.85
2016,214,23.83,9.65
2016,215,24.71,10.60
2016,216,25.60,10.77
2016,217,26.43,9.88
2016,218,25.86,10.75
2016,219,25.26,12.36
2016,220,23.08,13.29
2016,221,24.11,13.42
2016,222,23.95,13.01
2016,223,25.16,13.03
2016,224,25.48,11.41
2016,225,25.91,11.03
2016,226,27.19,9.60
2016,227,27.46,9.96
2016,228,26.26,9.92
2016,229,25.32,10.38
2016,230,23.89,12.82
2016,231,24.22,13.48
2016,232,24.83,12.98
2016,233,25.86,12.30
2016,234,25.42,11.71
2016,235,25.35,10.50
2016,236,23.56,9.90
2016,237,23.99,10.84
2016,238,23.93,10.95
2016,239,24.81,9.99
2016,240,25.47,10.43
2016,241,25.75,10.12
2016,242,25.02,11.32
2016,243,25.49,10.84
2016,244,25.20,9.90
2016,245,26.19,9.15
2016,246,24.74,10.93
2016,247,24.08,12.91
2016,248,22.01,13.57
2016,249,22.42,12.63
2016,250,23.38,12.11
2016,251,24.61,9.61
2016,252,24.42,9.20
2016,253,25.24,8.01
2016,254,25.69,8.48
2016,255,26.70,10.75
2016,256,24.98,12.34
2016,257,25.67,12.50
2016,258,25.50,10.82
2016,259,25.92,10.56
2016,260,25.13,11.72
2016,261,24.79,11.70
2016,262,25.83,11.35
2016,263,25.70,11.08
2016,264,24.32,10.19
2016,265,24.41,9.77
2016,266,23.13,10.08
2016,267,24.00,10.30
2016,268,23.93,9.97
2016,269,24.20,9.97
2016,270,24.69,11.29
2016,271,23.50,12.67
2016,272,21.71,13.30
2016,273,22.63,12.48
2016,274,23.52,11.25
2016,275,24.07,10.46
2016,276,24.52,10.54
2016,277,24.11,10.33
2016,278,25.13,11.77
2016,279,25.72,10.87
2016,280,25.66,10.10
2016,281,25.32,9.43
2016,282,24.36,9.56
2016,283,22.06,9.91
2016,284,20.64,8.98
2016,285,23.69,9.37
2016,286,24.39,10.38
2016,287,24.96,10.88
2016,288,24.25,7.85
2016,289,25.40,8.62
2016,290,25.15,7.56
2016,291,25.20,8.50
2016,292,24.61,9.97
2016,293,25.86,8.85
2016,294,24.42,8.26
2016,295,23.30,8.80
2016,296,20.58,10.68
2016,297,21.06,9.50
2016,298,22.85,10.47
2016,299,24.29,8.88
2016,300,23.11,7.51
2016,301,22.25,7.48
2016,302,19.48,6.73
2016,303,20.05,7.60
2016,304,22.83,6.44
2016,305,23.46,8.42
2016,306,23.89,7.57
2016,307,25.63,7.23
2016,308,25.67,8.37
2016,309,22.69,10.23
2016,310,21.35,9.06
2016,311,23.16,7.24
2016,312,23.98,7.63
2016,313,26.04,8.20
2016,314,21.64,9.30
2016,315,18.92,8.60
2016,316,18.59,9.47
2016,317,20.41,9.56
2016,318,20.81,8.75
2016,319,21.41,8.19
2016,320,23.73,8.21
2016,321,21.78,9.75
2016,322,19.43,8.91
2016,323,21.65,8.34
2016,324,22.83,8.29
2016,325,19.15,8.68
2016,326,21.34,6.22
2016,327,22.62,3.73
2016,328,22.52,4.43
2016,329,22.44,3.95
2016,330,22.22,3.44
2016,331,21.46,4.04
2016,332,20.00,5.10
2016,333,23.93,4.28
2016,334,24.79,5.63
2016,335,26.11,7.73
2016,336,26.38,7.36
2016,337,25.30,6.77
2016,338,24.91,8.12
2016,339,26.12,7.66
2016,340,24.57,8.08
2016,341,23.26,7.55
2016,342,25.00,6.27
2016,343,25.32,7.43
2016,344,24.66,7.09
2016,345,20.37,8.09
2016,346,21.52,8.54
2016,347,21.40,6.62
2016,348,25.07,6.36
2016,349,24.89,4.74
2016,350,24.97,5.71
2016,351,23.08,7.73
2016,352,23.91,7.58
2016,353,24.62,8.04
2016,354,24.06,8.52
2016,355,22.04,8.25
2016,356,21.65,5.93
2016,357,22.27,5.14
2016,358,22.62,5.18
2016,359,22.87,5.05
2016,360,23.73,4.56
2016,361,23.41,5.49
2016,362,23.85,5.84
2016,363,22.78,7.25
2016,364,23.01,7.27
2016,365,23.16,7.41
2017,1,22.70,5.66
2017,2,22.38,7.28
2017,3,25.55,5.25
2017,4,23.82,5.30
2017,5,25.95,5.09
2017,6,26.41,5.79
2017,7,27.20,5.57
2017,8,19.36,3.37
2017,9,20.14,1.01
2017,10,20.80,1.28
2017,11,23.42,1.43
2017,12,23.96,3.25
2017,13,23.38,3.02
2017,14,22.40,1.95
2017,15,21.68,2.67
2017,16,23.07,2.80
2017,17,23.56,3.44
2017,18,22.14,6.05
2017,19,24.30,4.86
2017,20,23.98,5.15
2017,21,22.31,4.61
2017,22,25.79,6.44
2017,23,25.12,4.11
2017,24,25.78,2.96
2017,25,25.16,4.43
2017,26,27.54,5.78
2017,27,26.66,4.30
2017,28,24.92,4.70
2017,29,23.12,4.35
2017,30,18.98,4.15
2017,31,20.65,3.36
2017,32,24.00,4.71
2017,33,23.79,4.90
2017,34,22.48,4.51
2017,35,22.50,5.53
2017,36,21.95,6.00
2017,37,23.69,5.39
2017,38,24.38,6.90
2017,39,26.91,5.84
2017,40,26.94,5.03
2017,41,23.94,3.76
2017,42,24.61,3.64
2017,43,26.44,4.19
2017,44,26.60,4.57
2017,45,24.77,6.19
2017,46,25.70,6.46
2017,47,24.52,5.95
2017,48,23.30,6.76
2017,49,23.44,4.53
2017,50,26.83,4.82
2017,51,25.21,7.82
2017,52,25.35,6.20
2017,53,26.16,2.94
2017,54,26.53,5.39
2017,55,26.15,6.27
2017,56,27.22,5.38
2017,57,26.97,5.75
2017,58,26.88,7.98
2017,59,27.92,7.44
2017,60,28.40,7.66
2017,61,28.16,7.35
2017,62,23.41,7.46
2017,63,22.68,7.69
2017,64,23.31,7.36
2017,65,24.13,7.18
2017,66,25.52,7.40
2017,67,25.23,6.83
2017,68,24.32,7.10
2017,69,24.29,7.11
2017,70,24.45,8.38
2017,71,25.29,8.32
2017,72,23.15,8.82
2017,73,23.16,6.89
2017,74,21.55,7.68
2017,75,21.69,7.40
2017,76,22.33,6.45
2017,77,24.16,5.05
2017,78,24.69,6.28
2017,79,24.51,5.26
2017,80,25.00,5.34
2017,81,25.65,5.43
2017,82,26.11,5.02
2017,83,26.57,6.09
2017,84,28.55,6.85
2017,85,28.08,8.19
2017,86,28.02,7.23
2017,87,28.29,8.27
2017,88,28.56,8.83
2017,89,28.77,9.05
2017,90,28.36,8.42
2017,91,26.47,7.56
2017,92,29.79,8.19
2017,93,28.87,9.32
2017,94,28.96,7.35
2017,95,28.60,10.22
2017,96,30.32,8.36
2017,97,26.69,9.10
2017,98,28.17,9.65
2017,99,27.88,9.05
2017,100,28.23,10.07
2017,101,28.24,9.63
2017,102,26.42,8.24
2017,103,24.97,6.72
2017,104,24.84,7.41
2017,105,25.85,8.11
2017,106,26.37,8.84
2017,107,25.11,8.42
2017,108,24.74,9.03
2017,109,22.72,6.20
2017,110,22.72,5.88
2017,111,24.40,5.80
2017,112,25.15,7.82
2017,113,26.99,8.21
2017,114,24.96,8.90
2017,115,27.66,9.62
2017,116,27.66,10.11
2017,117,29.13,9.12
2017,118,28.78,10.13
2017,119,29.43,12.44
2017,120,30.88,10.84
2017,121,31.90,9.71
2017,122,30.10,9.65
2017,123,29.78,11.83
2017,124,28.43,12.00
2017,125,24.71,10.62
2017,126,24.85,8.60
2017,127,27.53,8.35
2017,128,26.83,11.02
2017,129,28.70,10.75
2017,130,25.78,10.97
2017,131,28.07,11.46
2017,132,29.27,10.60
2017,133,27.88,12.14
2017,134,27.67,11.96
2017,135,26.70,11.60
2017,136,29.27,11.75
2017,137,30.11,13.54
2017,138,31.25,13.23
2017,139,30.92,13.09
2017,140,31.59,13.44
2017,141,31.04,12.71
2017,142,29.54,12.21
2017,143,30.41,12.82
2017,144,31.01,13.41
2017,145,29.88,14.37
2017,146,28.87,14.09
2017,147,30.14,11.80
2017,148,27.68,12.94
2017,149,27.46,12.36
2017,150,26.77,12.36
2017,151,24.25,12.62
2017,152,22.69,12.51
2017,153,24.05,11.55
2017,154,25.18,12.08
2017,155,25.81,11.96
2017,156,29.14,12.09
2017,157,28.81,14.14
2017,158,28.39,11.36
2017,159,26.47,12.19
2017,160,25.91,12.03
2017,161,26.24,12.48
2017,162,26.38,12.44
2017,163,27.43,11.61
2017,164,27.47,11.89
2017,165,25.12,12.73
2017,166,24.25,11.71
2017,167,25.05,11.22
2017,168,27.45,11.56
2017,169,27.15,10.00
2017,170,26.18,10.79
2017,171,25.96,10.15
2017,172,24.77,8.56
2017,173,26.63,9.07
2017,174,27.42,10.44
2017,175,28.36,10.00
2017,176,25.35,12.21
2017,177,23.47,12.73
2017,178,22.92,12.57
2017,179,24.07,13.11
2017,180,24.28,12.91
2017,181,24.70,11.75
2017,182,23.23,11.60
2017,183,24.37,10.07
2017,184,24.44,10.62
2017,185,23.65,11.20
2017,186,24.77,10.94
2017,187,24.24,10.26
2017,188,23.68,10.93
2017,189,21.61,11.83
2017,190,21.73,11.27
2017,191,21.15,10.51
2017,192,23.13,12.09
2017,193,23.27,12.18
2017,194,24.26,11.42
2017,195,25.46,10.03
2017,196,24.73,9.42
2017,197,25.09,9.60
2017,198,25.33,10.16
2017,199,24.91,10.33
2017,200,25.08,11.52
2017,201,24.94,10.68
2017,202,24.57,10.49
2017,203,25.51,10.57
2017,204,25.11,10.21
2017,205,24.23,11.58
2017,206,24.96,11.86
2017,207,23.22,11.77
2017,208,24.25,11.97
2017,209,24.08,10.55
2017,210,26.01,9.73
2017,211,26.69,10.65
2017,212,26.59,10.20
2017,213,26.73,10.42
2017,214,25.88,11.12
2017,215,26.10,11.72
2017,216,25.75,11.88
2017,217,25.65,11.90
2017,218,26.59,12.18
2017,219,27.75,11.70
2017,220,27.48,10.88
2017,221,26.00,10.67
2017,222,23.74,12.42
2017,223,23.54,10.55
2017,224,23.93,9.73
2017,225,24.00,10.67
2017,226,25.79,11.02
2017,227,25.98,10.20
2017,228,25.87,11.53
2017,229,25.00,12.03
2017,230,25.66,10.94
2017,231,25.34,10.14
2017,232,24.43,10.42
2017,233,25.58,10.53
2017,234,24.53,10.59
2017,235,25.23,11.22
2017,236,25.35,11.04
2017,237,24.82,11.29
2017,238,24.75,11.84
2017,239,25.74,12.76
2017,240,24.20,12.78
2017,241,22.77,13.09
2017,242,21.30,11.76
2017,243,22.13,11.95
2017,244,22.47,12.77
2017,245,22.61,13.02
2017,246,21.79,12.81
2017,247,22.09,12.37
2017,248,22.36,12.61
2017,249,22.39,12.83
2017,250,21.96,12.35
2017,251,21.41,12.59
2017,252,21.52,12.35
2017,253,21.20,11.58
2017,254,21.12,9.21
2017,255,22.94,8.50
2017,256,24.64,6.18
2017,257,25.01,8.61
2017,258,25.48,11.32
2017,259,26.86,9.99
2017,260,26.36,11.40
2017,261,26.33,11.98
2017,262,25.52,12.13
2017,263,25.56,11.79
2017,264,26.16,11.97
2017,265,24.17,13.20
2017,266,25.34,12.63
2017,267,24.93,12.76
2017,268,24.16,13.41
2017,269,24.55,14.06
2017,270,25.10,13.71
2017,271,23.40,13.47
2017,272,21.21,12.95
2017,273,21.73,12.82
2017,274,21.34,12.52
2017,275,22.66,12.66
2017,276,22.26,12.24
2017,277,21.54,12.09
2017,278,21.99,11.29
2017,279,22.92,10.86
2017,280,23.51,8.50
2017,281,24.77,7.78
2017,282,25.23,12.09
2017,283,26.24,11.70
2017,284,23.49,10.88
2017,285,20.20,9.96
2017,286,20.31,10.36
2017,287,22.03,9.48
2017,288,23.93,9.97
2017,289,25.03,9.62
2017,290,22.60,10.72
2017,291,22.78,9.01
2017,292,24.45,9.15
2017,293,25.82,9.43
2017,294,25.97,8.68
2017,295,26.72,7.55
2017,296,25.34,8.09
2017,297,21.40,9.22
2017,298,20.24,8.42
2017,299,19.39,7.39
2017,300,24.93,4.94
2017,301,25.14,6.73
2017,302,23.57,7.59
2017,303,24.58,9.07
2017,304,24.26,10.22
2017,305,25.57,11.05
2017,306,25.13,9.81
2017,307,26.90,7.95
2017,308,26.12,6.12
2017,309,25.45,5.50
2017,310,25.47,6.09
2017,311,27.09,4.24
2017,312,26.22,3.30
2017,313,25.86,4.85
2017,314,24.38,6.37
2017,315,23.27,6.94
2017,316,23.88,6.66
2017,317,22.93,6.81
2017,318,20.57,8.80
2017,319,22.20,6.58
2017,320,24.20,3.42
2017,321,24.03,3.33
2017,322,24.85,6.81
2017,323,25.73,4.49
2017,324,21.41,4.69
2017,325,23.89,4.52
2017,326,23.80,4.62
2017,327,20.34,4.17
2017,328,19.61,2.64
2017,329,20.34,3.79
2017,330,24.12,2.85
2017,331,22.60,2.35
2017,332,21.64,3.64
2017,333,22.81,2.25
2017,334,23.59,1.92
2017,335,21.93,-0.27
2017,336,21.33,0.42
2017,337,21.85,2.57
2017,338,21.19,5.86
2017,339,24.87,5.45
2017,340,25.85,4.16
2017,341,24.63,4.64
2017,342,24.46,5.29
2017,343,20.79,2.65
2017,344,18.90,-0.76
2017,345,16.45,0.23
2017,346,19.45,-1.51
2017,347,18.19,0.19
2017,348,21.26,0.76
2017,349,24.11,2.99
2017,350,22.25,2.29
2017,351,23.71,5.10
2017,352,22.13,6.22
2017,353,25.22,5.21
2017,354,22.93,5.65
2017,355,25.54,5.05
2017,356,25.38,4.70
2017,357,24.83,4.04
2017,358,22.03,4.54
2017,359,24.24,4.69
2017,360,21.41,5.95
2017,361,23.29,2.84
2017,362,22.44,3.30
2017,363,21.88,3.92
2017,364,22.21,3.84
2017,365,21.27,4.30
2018,1,22.09,4.48
2018,2,21.15,4.84
2018,3,17.77,4.12
2018,4,21.27,4.49
2018,5,21.02,4.13
2018,6,21.45,4.40
2018,7,21.64,3.73
2018,8,23.77,2.89
2018,9,20.43,2.33
2018,10,23.85,0.02
2018,11,25.18,2.96
2018,12,25.61,3.33
2018,13,21.82,0.98
2018,14,20.15,-0.65
2018,15,17.48,-0.56
2018,16,19.63,-1.08
2018,17,19.60,0.84
2018,18,20.17,2.21
2018,19,19.14,2.83
2018,20,19.70,3.86
2018,21,23.17,2.41
2018,22,24.99,4.82
2018,23,25.71,5.98
2018,24,23.87,6.34
2018,25,21.17,6.39
2018,26,20.84,4.69
2018,27,19.90,4.93
2018,28,21.98,6.30
2018,29,17.64,7.30
2018,30,13.29,2.55
2018,31,16.01,1.88
2018,32,21.21,2.93
2018,33,24.37,5.13
2018,34,24.18,5.46
2018,35,24.52,6.29
2018,36,25.95,5.57
2018,37,25.91,6.39
2018,38,26.21,5.48
2018,39,24.52,5.77
2018,40,21.84,6.79
2018,41,20.99,7.90
2018,42,22.10,7.30
2018,43,23.36,7.01
2018,44,22.95,7.23
2018,45,22.55,7.06
2018,46,22.72,6.10
2018,47,25.76,4.32
2018,48,26.30,4.22
2018,49,25.88,5.27
2018,50,24.11,6.36
2018,51,24.00,8.21
2018,52,24.07,7.03
2018,53,25.48,7.89
2018,54,24.80,7.94
2018,55,25.74,6.84
2018,56,20.15,8.65
2018,57,26.49,9.84
2018,58,26.59,9.12
2018,59,26.66,7.44
2018,60,28.04,7.91
2018,61,28.61,8.20
2018,62,25.65,7.67
2018,63,26.59,5.59
2018,64,26.92,6.51
2018,65,28.15,7.68
2018,66,26.36,7.51
2018,67,23.85,8.04
2018,68,25.99,6.54
2018,69,26.26,7.44
2018,70,27.93,9.63
2018,71,30.31,9.28
2018,72,25.22,9.54
2018,73,27.48,8.86
2018,74,24.27,8.40
2018,75,27.53,8.96
2018,76,28.40,8.73
2018,77,27.91,9.03
2018,78,27.63,9.82
2018,79,30.50,9.49
2018,80,28.18,9.56
2018,81,26.63,8.61
2018,82,25.70,8.82
2018,83,26.47,6.70
2018,84,28.74,7.92
2018,85,28.01,7.29
2018,86,30.32,8.73
2018,87,29.58,10.04
2018,88,29.37,9.48
2018,89,27.94,9.26
2018,90,24.02,8.76
2018,91,26.07,7.41
2018,92,27.31,7.14
2018,93,28.79,8.26
2018,94,28.45,10.31
2018,95,26.87,10.41
2018,96,26.06,10.62
2018,97,27.15,9.44
2018,98,28.00,8.23
2018,99,28.55,10.23
2018,100,28.27,9.70
2018,101,24.60,8.83
2018,102,23.49,9.05
2018,103,26.45,10.28
2018,104,27.42,10.13
2018,105,27.44,7.95
2018,106,25.16,8.25
2018,107,26.33,7.09
2018,108,28.80,8.89
2018,109,28.42,8.60
2018,110,26.41,8.23
2018,111,27.72,8.99
2018,112,28.56,9.88
2018,113,28.71,12.02
2018,114,26.60,11.76
2018,115,26.91,11.09
2018,116,27.42,10.60
2018,117,25.14,11.83
2018,118,27.11,11.07
2018,119,25.77,10.68
2018,120,27.58,10.80
2018,121,26.70,11.32
2018,122,27.30,11.22
2018,123,25.96,10.84
2018,124,27.67,11.60
2018,125,27.88,12.35
2018,126,23.72,11.68
2018,127,23.48,10.47
2018,128,23.29,11.30
2018,129,21.58,9.83
2018,130,24.07,9.41
2018,131,24.11,9.54
2018,132,26.33,9.81
2018,133,27.43,10.63
2018,134,27.88,9.79
2018,135,25.22,10.50
2018,136,27.66,9.75
2018,137,27.14,10.62
2018,138,28.05,10.04
2018,139,29.15,10.21
2018,140,29.52,11.58
2018,141,28.47,11.88
2018,142,25.66,10.87
2018,143,26.56,11.28
2018,144,27.70,10.55
2018,145,27.99,9.46
2018,146,27.23,9.77
2018,147,27.85,9.48
2018,148,29.05,8.92
2018,149,28.90,11.42
2018,150,30.65,10.54
2018,151,31.45,10.56
2018,152,30.88,10.39
2018,153,28.60,10.51
