Latitude: 15.30508  Longitude: -92.3488
X & Y on Lambert Conformal Conic: 872488.7 -2947134.09
Tile: 9404
Elevation: 1131 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,86,33.89,17.40
2016,87,32.24,18.81
2016,88,35.30,18.17
2016,89,33.02,16.55
2016,90,32.19,19.51
2016,91,31.87,19.01
2016,92,31.11,18.74
2016,93,32.02,18.21
2016,94,32.09,17.00
2016,95,31.15,17.14
2016,96,32.06,18.27
2016,97,32.25,17.29
2016,98,33.21,18.25
2016,99,32.98,17.78
2016,100,33.24,16.88
2016,101,32.61,16.37
2016,102,32.60,16.74
2016,103,34.13,15.80
2016,104,33.21,16.83
2016,105,34.47,17.63
2016,106,34.00,17.66
2016,107,32.39,18.75
2016,108,32.86,18.50
2016,109,33.43,17.93
2016,110,32.41,19.39
2016,111,32.17,18.76
2016,112,31.91,18.51
2016,113,32.26,17.83
2016,114,32.56,16.98
2016,115,32.22,17.24
2016,116,32.27,19.24
2016,117,33.50,18.96
2016,118,32.22,18.82
2016,119,32.30,17.47
2016,120,33.30,18.68
2016,121,32.20,19.69
2016,122,32.94,18.28
2016,123,34.13,18.87
2016,124,33.13,19.91
2016,125,32.89,19.49
2016,126,32.68,19.25
2016,127,29.80,19.17
2016,128,30.43,17.46
2016,129,30.99,16.78
2016,130,30.48,16.28
2016,131,30.86,19.07
2016,132,32.21,17.52
2016,133,31.46,17.95
2016,134,32.21,18.81
2016,135,30.33,19.56
2016,136,31.38,19.66
2016,137,31.29,18.79
2016,138,31.88,18.89
2016,139,33.40,18.96
2016,140,32.46,18.54
2016,141,31.74,19.57
2016,142,31.40,18.87
2016,143,31.53,17.94
2016,144,31.76,17.99
2016,145,32.09,19.42
2016,146,32.63,19.35
2016,147,33.38,18.47
2016,148,32.06,17.65
2016,149,31.85,17.63
2016,150,29.78,18.20
2016,151,30.79,18.07
2016,152,31.44,18.95
2016,153,31.38,15.40
2016,154,31.13,16.98
2016,155,30.51,18.83
2016,156,30.51,17.73
2016,157,28.26,18.43
2016,158,28.32,18.98
2016,159,28.97,19.21
2016,160,28.07,17.79
2016,161,30.01,18.05
2016,162,30.25,18.55
2016,163,29.89,18.24
2016,164,28.59,18.07
2016,165,27.73,18.16
2016,166,29.65,17.00
2016,167,30.22,17.31
2016,168,31.57,17.25
2016,169,31.35,18.45
2016,170,29.10,18.30
2016,171,28.67,18.05
2016,172,30.50,18.58
2016,173,29.45,19.41
2016,174,28.05,17.38
2016,175,28.93,17.37
2016,176,30.13,17.74
2016,177,30.55,18.39
2016,178,30.98,18.19
2016,179,30.70,18.12
2016,180,29.37,17.93
2016,181,27.77,19.14
2016,182,29.23,17.47
2016,183,29.17,17.52
2016,184,31.62,16.96
2016,185,29.90,16.58
2016,186,30.45,16.27
2016,187,30.21,17.93
2016,188,30.61,17.08
2016,189,30.31,17.16
2016,190,30.37,18.63
2016,191,29.97,18.25
2016,192,28.32,18.05
2016,193,30.61,17.23
2016,194,30.87,17.22
2016,195,29.55,17.49
2016,196,29.32,17.48
2016,197,29.37,17.29
2016,198,29.70,17.15
2016,199,30.33,17.26
2016,200,30.22,17.49
2016,201,29.33,16.69
2016,202,30.06,17.97
2016,203,29.01,17.78
2016,204,28.95,17.77
2016,205,29.51,17.42
2016,206,29.54,17.75
2016,207,29.42,17.64
2016,208,30.84,17.37
2016,209,30.47,17.39
2016,210,30.03,17.06
2016,211,29.71,16.78
2016,212,30.15,17.38
2016,213,28.72,15.96
2016,214,29.85,16.83
2016,215,29.21,16.96
2016,216,30.39,16.72
2016,217,30.81,18.12
2016,218,29.71,17.39
2016,219,29.65,18.24
2016,220,29.73,18.59
2016,221,30.51,18.00
2016,222,30.66,17.81
2016,223,30.46,18.69
2016,224,31.09,17.93
2016,225,31.61,17.19
2016,226,31.24,17.49
2016,227,30.17,16.99
2016,228,29.94,17.91
2016,229,28.59,18.38
2016,230,28.57,17.86
2016,231,29.21,17.82
2016,232,30.03,17.89
2016,233,30.02,17.33
2016,234,29.96,17.49
2016,235,30.26,17.84
2016,236,28.65,18.34
2016,237,29.62,17.53
2016,238,29.12,14.84
2016,239,29.77,16.12
2016,240,29.83,17.75
2016,241,30.61,17.54
2016,242,29.99,18.87
2016,243,30.42,17.52
2016,244,29.89,17.81
2016,245,30.14,17.54
2016,246,30.84,17.94
2016,247,29.39,17.81
2016,248,28.45,18.08
2016,249,28.91,17.25
2016,250,30.21,17.26
2016,251,28.93,17.84
2016,252,28.73,15.31
2016,253,30.05,15.40
2016,254,31.51,15.41
2016,255,31.63,16.91
2016,256,31.05,17.32
2016,257,29.00,18.33
2016,258,29.38,17.74
2016,259,29.37,17.50
2016,260,29.28,17.99
2016,261,30.40,18.35
2016,262,30.07,18.27
2016,263,30.13,18.43
2016,264,29.57,17.86
2016,265,29.78,16.60
2016,266,30.52,17.55
2016,267,30.54,17.36
2016,268,29.93,18.31
2016,269,27.38,17.71
2016,270,30.01,18.38
2016,271,29.49,17.96
2016,272,29.10,18.44
2016,273,29.79,17.97
2016,274,30.50,17.99
2016,275,28.93,17.59
2016,276,29.09,17.43
2016,277,29.63,16.30
2016,278,30.29,16.84
2016,279,30.87,17.60
2016,280,30.64,17.99
2016,281,30.37,17.69
2016,282,29.15,17.32
2016,283,28.60,17.39
2016,284,29.47,17.88
2016,285,28.38,18.17
2016,286,28.87,17.89
2016,287,28.05,16.84
2016,288,29.11,16.78
2016,289,29.24,17.74
2016,290,28.69,17.70
2016,291,29.07,18.09
2016,292,28.51,17.12
2016,293,29.97,16.24
2016,294,29.66,14.79
2016,295,29.16,16.71
2016,296,28.17,16.12
2016,297,28.34,15.00
2016,298,29.32,15.52
2016,299,27.63,16.32
2016,300,28.73,16.56
2016,301,28.21,15.51
2016,302,28.05,15.88
2016,303,28.80,15.93
2016,304,28.75,14.50
2016,305,30.41,16.02
2016,306,31.20,16.76
2016,307,29.91,17.76
2016,308,28.67,17.86
2016,309,27.51,18.04
2016,310,27.82,18.18
2016,311,26.14,16.51
2016,312,28.25,16.21
2016,313,28.68,15.51
2016,314,28.38,17.31
2016,315,27.52,15.89
2016,316,29.41,17.18
2016,317,28.21,15.57
2016,318,28.03,17.39
2016,319,27.68,15.71
2016,320,29.39,16.42
2016,321,28.63,16.53
2016,322,27.14,16.02
2016,323,28.70,15.68
2016,324,29.12,17.26
2016,325,26.28,15.36
2016,326,26.31,13.36
2016,327,26.90,13.36
2016,328,27.25,12.48
2016,329,27.83,15.27
2016,330,27.50,15.96
2016,331,25.21,16.05
2016,332,25.64,14.86
2016,333,29.56,15.46
2016,334,30.22,14.42
2016,335,28.97,14.35
2016,336,30.17,14.16
2016,337,29.55,15.21
2016,338,29.69,15.94
2016,339,29.67,16.85
2016,340,29.24,15.74
2016,341,29.33,14.90
2016,342,31.17,14.47
2016,343,29.53,16.52
2016,344,29.42,16.15
2016,345,27.82,16.08
2016,346,28.58,16.13
2016,347,28.70,15.55
2016,348,29.39,16.05
2016,349,27.91,16.84
2016,350,29.24,18.26
2016,351,28.39,17.55
2016,352,29.17,15.66
2016,353,30.54,14.97
2016,354,30.50,15.71
2016,355,26.17,16.01
2016,356,27.75,16.81
2016,357,27.45,16.50
2016,358,27.08,15.25
2016,359,27.39,13.89
2016,360,26.73,13.44
2016,361,28.90,15.40
2016,362,29.56,15.02
2016,363,27.92,16.29
2016,364,26.51,15.88
2016,365,27.53,16.68
2017,1,28.73,15.23
2017,2,29.03,14.84
2017,3,30.72,14.11
2017,4,30.33,13.01
2017,5,29.20,14.03
2017,6,30.51,14.33
2017,7,29.25,13.22
2017,8,26.51,13.29
2017,9,25.83,14.95
2017,10,27.07,14.56
2017,11,28.17,13.01
2017,12,27.60,14.50
2017,13,28.38,14.13
2017,14,28.46,13.96
2017,15,27.36,15.19
2017,16,28.53,14.84
2017,17,28.82,13.77
2017,18,29.69,13.97
2017,19,29.03,15.06
2017,20,29.13,15.76
2017,21,26.70,14.91
2017,22,28.03,16.26
2017,23,28.63,12.62
2017,24,29.71,10.00
2017,25,29.36,11.01
2017,26,29.38,12.46
2017,27,29.51,12.75
2017,28,30.17,13.80
2017,29,30.71,14.77
2017,30,26.11,15.40
2017,31,27.42,14.49
2017,32,27.11,9.87
2017,33,30.49,14.45
2017,34,29.18,15.06
2017,35,28.17,15.72
2017,36,27.71,15.47
2017,37,28.42,16.16
2017,38,30.05,15.91
2017,39,30.62,15.90
2017,40,30.99,16.08
2017,41,30.11,16.30
2017,42,28.68,16.43
2017,43,29.55,14.38
2017,44,29.09,13.96
2017,45,29.19,14.55
2017,46,29.16,15.54
2017,47,30.17,15.39
2017,48,28.90,16.76
2017,49,28.76,15.60
2017,50,29.46,14.16
2017,51,30.57,14.92
2017,52,30.47,15.22
2017,53,28.95,15.41
2017,54,29.44,14.67
2017,55,30.39,15.42
2017,56,29.86,14.90
2017,57,30.22,15.35
2017,58,29.74,14.81
2017,59,31.59,14.37
2017,60,31.11,14.22
2017,61,31.77,15.06
2017,62,30.75,16.29
2017,63,29.93,16.28
2017,64,28.13,15.64
2017,65,28.97,14.39
2017,66,29.59,13.66
2017,67,30.47,15.20
2017,68,30.16,16.64
2017,69,30.67,15.80
2017,70,30.66,15.79
2017,71,31.55,16.17
2017,72,30.02,16.97
2017,73,27.21,16.47
2017,74,28.69,16.49
2017,75,28.85,15.13
2017,76,29.01,14.10
2017,77,29.11,14.52
2017,78,29.96,13.86
2017,79,29.69,15.08
2017,80,30.01,14.88
2017,81,30.06,14.56
2017,82,29.31,14.35
2017,83,29.73,13.65
2017,84,30.91,14.28
2017,85,30.35,16.18
2017,86,30.86,16.29
2017,87,31.77,16.97
2017,88,31.55,17.10
2017,89,31.54,16.82
2017,90,31.79,17.01
2017,91,32.16,17.26
2017,92,31.74,17.05
2017,93,32.03,15.35
2017,94,31.71,15.83
2017,95,33.23,17.16
2017,96,33.94,17.88
2017,97,31.25,18.07
2017,98,31.02,17.45
2017,99,31.81,16.62
2017,100,31.46,16.22
2017,101,32.16,14.96
2017,102,30.65,15.03
2017,103,30.00,16.13
2017,104,30.38,14.67
2017,105,28.99,14.51
2017,106,30.20,16.44
2017,107,30.38,16.53
2017,108,31.38,16.19
2017,109,28.98,14.46
2017,110,31.53,14.31
2017,111,31.32,16.20
2017,112,31.28,16.50
2017,113,31.72,17.09
2017,114,30.30,16.36
2017,115,31.20,16.26
2017,116,30.83,16.81
2017,117,31.00,18.13
2017,118,33.36,17.37
2017,119,32.10,17.78
2017,120,32.23,18.41
2017,121,33.65,17.78
2017,122,32.69,18.25
2017,123,32.13,17.72
2017,124,32.84,17.29
2017,125,31.71,17.29
2017,126,29.36,16.01
2017,127,31.92,16.54
2017,128,32.91,16.68
2017,129,31.58,16.40
2017,130,31.23,16.75
2017,131,31.13,17.59
2017,132,29.65,19.04
2017,133,30.11,18.29
2017,134,29.05,17.47
2017,135,31.18,17.74
2017,136,31.85,18.37
2017,137,31.35,19.24
2017,138,31.48,19.74
2017,139,31.86,19.56
2017,140,31.62,18.92
2017,141,32.20,18.47
2017,142,30.61,18.42
2017,143,30.68,19.03
2017,144,31.50,18.81
2017,145,31.29,18.81
2017,146,31.07,18.85
2017,147,30.13,18.66
2017,148,30.02,18.43
2017,149,26.95,18.10
2017,150,26.56,17.43
2017,151,28.97,17.90
2017,152,28.52,18.57
2017,153,29.29,18.55
2017,154,29.28,18.32
2017,155,30.43,19.36
2017,156,31.77,18.93
2017,157,30.19,18.87
2017,158,30.24,19.41
2017,159,30.02,18.39
2017,160,28.90,17.75
2017,161,29.34,17.43
2017,162,29.01,19.00
2017,163,28.59,18.82
2017,164,29.23,18.46
2017,165,28.81,17.18
2017,166,26.29,17.99
2017,167,27.02,18.38
2017,168,29.09,18.46
2017,169,27.20,18.11
2017,170,27.46,17.98
2017,171,28.19,17.38
2017,172,29.42,16.04
2017,173,27.92,17.62
2017,174,28.86,17.67
2017,175,27.35,19.07
2017,176,28.89,18.11
2017,177,29.47,18.36
2017,178,29.65,17.58
2017,179,30.28,17.62
2017,180,29.93,18.03
2017,181,29.54,17.74
2017,182,28.72,17.12
2017,183,30.27,17.76
2017,184,28.63,17.75
2017,185,29.82,16.37
2017,186,29.55,17.34
2017,187,27.99,17.67
2017,188,28.42,17.29
2017,189,29.62,18.68
2017,190,28.38,16.90
2017,191,29.22,17.23
2017,192,30.10,17.15
2017,193,29.82,17.18
2017,194,28.89,18.30
2017,195,28.06,17.27
2017,196,27.58,17.46
2017,197,29.44,17.74
2017,198,30.29,17.48
2017,199,30.57,18.68
2017,200,30.10,18.02
2017,201,28.40,16.81
2017,202,28.27,16.99
2017,203,28.39,18.15
2017,204,29.29,16.01
2017,205,29.85,16.53
2017,206,29.40,18.01
2017,207,30.35,18.41
2017,208,28.47,17.01
2017,209,28.88,16.89
2017,210,30.71,17.57
2017,211,30.58,17.02
2017,212,29.56,17.86
2017,213,29.93,17.38
2017,214,29.09,17.74
2017,215,29.86,17.41
2017,216,29.83,17.85
2017,217,31.34,17.73
2017,218,30.01,18.47
2017,219,29.77,17.53
2017,220,30.50,17.69
2017,221,28.57,17.59
2017,222,28.64,17.57
2017,223,29.52,18.44
2017,224,28.85,17.08
2017,225,29.09,17.34
2017,226,29.45,16.62
2017,227,29.32,16.35
2017,228,30.81,18.28
2017,229,29.75,17.27
2017,230,30.09,16.74
2017,231,29.94,16.16
2017,232,29.22,16.19
2017,233,30.40,16.94
2017,234,28.84,15.22
2017,235,29.42,16.82
2017,236,29.00,17.02
2017,237,30.87,18.30
2017,238,29.27,18.86
2017,239,30.48,18.57
2017,240,30.08,17.67
2017,241,29.69,17.63
2017,242,29.48,17.52
2017,243,28.25,17.47
2017,244,29.08,17.52
2017,245,29.09,18.94
2017,246,29.55,15.75
2017,247,29.79,18.34
2017,248,29.94,17.90
2017,249,30.22,18.09
2017,250,31.07,18.76
2017,251,30.84,17.78
2017,252,30.76,17.25
2017,253,30.12,17.46
2017,254,28.24,18.53
2017,255,28.75,18.38
2017,256,29.41,17.70
2017,257,29.18,17.49
2017,258,29.83,18.21
2017,259,31.25,18.66
2017,260,30.55,18.03
2017,261,30.27,18.66
2017,262,29.72,18.14
2017,263,29.27,17.60
2017,264,28.82,18.71
2017,265,29.73,17.96
2017,266,29.60,18.31
2017,267,29.39,17.91
2017,268,29.77,17.27
2017,269,28.24,17.51
2017,270,27.96,17.71
2017,271,28.24,18.76
2017,272,29.01,18.47
2017,273,28.36,18.56
2017,274,28.44,17.90
2017,275,29.02,17.63
2017,276,26.70,18.32
2017,277,28.33,17.99
2017,278,29.54,17.91
2017,279,28.07,16.64
2017,280,28.22,16.87
2017,281,29.28,17.10
2017,282,31.24,17.79
2017,283,31.18,17.79
2017,284,28.98,16.87
2017,285,28.44,17.05
2017,286,28.88,17.09
2017,287,27.82,15.87
2017,288,27.93,16.16
2017,289,28.53,17.25
2017,290,30.54,18.24
2017,291,29.88,18.09
2017,292,29.17,19.22
2017,293,27.95,18.12
2017,294,30.10,18.70
2017,295,29.82,17.59
2017,296,29.43,17.53
2017,297,25.28,17.79
2017,298,26.47,17.23
2017,299,24.87,14.03
2017,300,30.25,14.62
2017,301,29.54,14.46
2017,302,26.66,15.00
2017,303,28.02,15.00
2017,304,28.49,14.34
2017,305,29.29,13.50
2017,306,29.30,15.83
2017,307,28.93,16.69
2017,308,29.12,16.82
2017,309,29.21,15.40
2017,310,29.25,12.29
2017,311,30.67,15.31
2017,312,28.43,15.59
2017,313,28.56,15.63
2017,314,25.89,11.74
2017,315,26.19,11.81
2017,316,27.02,15.94
2017,317,27.70,16.71
2017,318,26.01,13.14
2017,319,28.68,14.93
2017,320,29.38,15.78
2017,321,28.86,16.32
2017,322,28.61,12.92
2017,323,29.92,12.25
2017,324,27.50,13.52
2017,325,27.46,12.24
2017,326,28.01,14.89
2017,327,28.30,14.79
2017,328,27.53,13.66
2017,329,28.79,13.74
2017,330,28.71,13.58
2017,331,29.61,12.79
2017,332,27.87,12.70
2017,333,28.71,12.97
2017,334,28.99,12.89
2017,335,27.06,14.29
2017,336,27.12,14.94
2017,337,26.93,15.92
2017,338,27.86,15.63
2017,339,28.75,14.46
2017,340,29.58,15.33
2017,341,29.64,15.21
2017,342,30.18,16.15
2017,343,29.39,15.93
2017,344,21.89,11.07
2017,345,24.24,13.18
2017,346,26.00,12.89
2017,347,23.09,9.09
2017,348,28.39,11.75
2017,349,30.14,12.25
2017,350,25.98,10.89
2017,351,28.03,16.37
2017,352,29.66,15.60
2017,353,29.53,15.24
2017,354,30.04,16.15
2017,355,30.46,15.61
2017,356,29.73,14.70
2017,357,29.70,14.16
2017,358,29.34,14.42
2017,359,27.16,15.15
2017,360,27.16,14.67
2017,361,28.14,13.93
2017,362,28.59,14.46
2017,363,26.34,14.32
2017,364,25.76,12.34
2017,365,28.82,14.52
2018,1,28.96,15.46
2018,2,28.88,15.44
2018,3,24.63,12.49
2018,4,25.24,12.85
2018,5,27.88,14.47
2018,6,27.26,13.61
2018,7,25.79,11.33
2018,8,27.60,11.46
2018,9,29.00,10.59
2018,10,29.00,11.84
2018,11,29.41,10.13
2018,12,28.85,10.77
2018,13,25.88,10.28
2018,14,23.86,11.26
2018,15,25.16,11.32
2018,16,26.32,10.47
2018,17,25.20,9.42
2018,18,26.20,13.48
2018,19,25.71,12.49
2018,20,27.85,13.08
2018,21,28.39,13.07
2018,22,30.86,14.71
2018,23,31.09,16.09
2018,24,29.14,15.16
2018,25,28.01,15.48
2018,26,26.83,14.92
2018,27,27.75,16.20
2018,28,28.35,15.44
2018,29,27.75,14.35
2018,30,25.20,14.71
2018,31,25.30,12.75
2018,32,28.03,13.27
2018,33,29.95,14.50
2018,34,29.16,15.00
2018,35,28.72,13.94
2018,36,30.64,12.35
2018,37,29.02,13.00
2018,38,30.16,12.62
2018,39,29.31,14.88
2018,40,26.74,15.91
2018,41,28.92,13.95
2018,42,30.49,14.05
2018,43,29.83,13.99
2018,44,29.79,16.12
2018,45,26.74,16.24
2018,46,26.77,15.04
2018,47,28.05,14.68
2018,48,28.53,14.35
2018,49,28.14,13.69
2018,50,28.81,13.72
2018,51,29.35,15.04
2018,52,31.10,14.56
2018,53,29.96,15.09
2018,54,30.05,14.72
2018,55,30.19,13.39
2018,56,25.34,15.68
2018,57,30.76,14.04
2018,58,30.17,14.10
2018,59,29.47,12.25
2018,60,29.92,12.69
2018,61,30.89,14.18
2018,62,28.85,15.98
2018,63,29.02,16.43
2018,64,30.36,11.80
2018,65,30.70,11.55
2018,66,31.22,12.32
2018,67,30.93,12.86
2018,68,30.13,14.08
2018,69,30.38,14.21
2018,70,32.77,13.95
2018,71,33.99,14.23
2018,72,32.23,16.12
2018,73,31.40,17.09
2018,74,29.74,17.23
2018,75,31.07,16.33
2018,76,33.00,15.34
2018,77,31.21,15.42
2018,78,34.00,14.49
2018,79,32.66,15.21
2018,80,33.59,15.13
2018,81,31.90,16.59
2018,82,29.69,16.71
2018,83,30.73,14.29
2018,84,30.05,13.11
2018,85,32.89,15.01
2018,86,32.01,15.28
2018,87,31.82,16.12
2018,88,31.73,16.47
2018,89,31.66,17.24
2018,90,29.76,18.25
2018,91,28.05,16.61
2018,92,29.41,15.58
2018,93,30.09,16.36
2018,94,31.27,16.24
2018,95,31.34,15.91
2018,96,29.89,16.00
2018,97,29.19,16.69
2018,98,29.68,16.04
2018,99,30.08,16.25
2018,100,31.75,16.67
2018,101,30.95,16.46
2018,102,29.24,16.77
2018,103,29.63,15.10
2018,104,30.14,15.52
2018,105,29.07,18.82
2018,106,27.87,16.40
2018,107,30.41,14.27
2018,108,31.72,13.45
2018,109,32.67,15.17
2018,110,30.64,17.19
2018,111,30.76,17.83
2018,112,31.91,16.93
2018,113,32.99,16.83
2018,114,31.78,16.98
2018,115,31.61,16.85
2018,116,31.57,17.40
2018,117,32.03,17.32
2018,118,30.71,15.95
2018,119,31.21,15.83
2018,120,31.92,17.13
2018,121,30.59,17.35
2018,122,31.49,17.32
2018,123,30.73,17.73
2018,124,32.06,17.24
2018,125,31.29,17.15
2018,126,30.16,17.18
2018,127,28.95,17.79
2018,128,29.99,16.41
2018,129,30.25,16.02
2018,130,29.67,18.07
2018,131,29.86,18.39
2018,132,30.26,17.50
2018,133,32.42,16.78
2018,134,30.98,18.06
2018,135,30.87,17.65
2018,136,30.65,16.89
2018,137,31.33,16.92
2018,138,30.64,16.77
2018,139,31.83,18.78
2018,140,31.28,18.65
2018,141,31.74,17.41
2018,142,30.83,17.89
2018,143,30.80,16.79
2018,144,31.23,16.64
2018,145,31.31,16.50
2018,146,31.10,17.20
2018,147,30.86,17.16
2018,148,31.08,17.07
2018,149,32.22,17.20
2018,150,31.71,17.71
2018,151,32.79,17.95
2018,152,29.91,18.14
2018,153,29.79,16.49
