Latitude: 19.06377  Longitude: -98.06123
X & Y on Lambert Conformal Conic: 211233.82 -2548408.81
Tile: 9761
Elevation: 2343 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,7,21.25,4.84
2016,8,21.56,4.32
2016,9,21.24,3.70
2016,10,21.42,4.30
2016,11,19.76,5.83
2016,12,22.60,3.71
2016,13,18.16,5.42
2016,14,18.01,7.47
2016,15,20.37,6.86
2016,16,22.74,4.26
2016,17,21.32,5.35
2016,18,23.61,2.93
2016,19,19.92,3.55
2016,20,20.23,4.07
2016,21,20.22,4.78
2016,22,24.21,3.72
2016,23,21.85,1.39
2016,24,23.35,0.80
2016,25,21.75,0.83
2016,26,24.79,8.42
2016,27,20.63,3.68
2016,28,22.06,1.73
2016,29,17.19,2.56
2016,30,19.67,5.05
2016,31,21.31,5.87
2016,32,24.13,6.78
2016,33,26.79,5.60
2016,34,27.37,8.08
2016,35,27.31,5.92
2016,36,22.98,3.12
2016,37,24.63,2.35
2016,38,21.17,2.12
2016,39,23.13,1.08
2016,40,20.84,1.54
2016,41,17.70,3.30
2016,42,17.68,5.58
2016,43,22.45,0.73
2016,44,22.00,0.31
2016,45,19.39,3.81
2016,46,23.99,2.85
2016,47,24.77,4.73
2016,48,24.53,4.50
2016,49,23.28,4.01
2016,50,24.82,3.71
2016,51,25.52,5.51
2016,52,25.16,6.13
2016,53,27.14,5.04
2016,54,26.72,7.27
2016,55,28.47,7.40
2016,56,24.33,6.02
2016,57,23.78,5.35
2016,58,24.02,5.51
2016,59,21.79,7.35
2016,60,23.12,7.21
2016,61,24.38,7.73
2016,62,23.07,9.07
2016,63,20.73,8.63
2016,64,21.10,8.07
2016,65,20.88,6.63
2016,66,23.42,5.05
2016,67,25.66,5.44
2016,68,24.32,7.52
2016,69,23.65,8.58
2016,70,18.28,7.02
2016,71,19.94,6.89
2016,72,20.84,5.69
2016,73,24.72,4.84
2016,74,27.05,6.23
2016,75,28.59,6.79
2016,76,29.89,8.20
2016,77,28.53,9.70
2016,78,27.86,9.03
2016,79,26.34,9.16
2016,80,25.22,8.26
2016,81,22.59,6.99
2016,82,21.44,7.48
2016,83,23.10,8.92
2016,84,26.64,8.65
2016,85,28.27,9.73
2016,86,27.57,9.33
2016,87,25.80,10.07
2016,88,30.67,10.67
2016,89,28.29,9.84
2016,90,29.05,10.19
2016,91,30.32,10.74
2016,92,30.78,11.04
2016,93,30.13,10.13
2016,94,28.14,8.40
2016,95,28.43,9.07
2016,96,30.12,9.14
2016,97,29.76,8.43
2016,98,28.67,7.40
2016,99,28.69,8.89
2016,100,28.27,9.17
2016,101,29.62,9.77
2016,102,29.67,10.35
2016,103,31.38,10.51
2016,104,31.09,11.45
2016,105,31.92,11.21
2016,106,28.72,10.74
2016,107,30.24,10.24
2016,108,29.44,10.57
2016,109,29.43,12.00
2016,110,28.12,10.14
2016,111,28.21,9.98
2016,112,23.37,10.44
2016,113,23.47,9.55
2016,114,22.38,10.09
2016,115,24.26,9.45
2016,116,25.69,10.10
2016,117,27.66,10.09
2016,118,27.19,9.86
2016,119,30.40,10.04
2016,120,30.67,10.57
2016,121,31.03,10.11
2016,122,29.80,10.76
2016,123,30.35,11.72
2016,124,31.95,11.67
2016,125,29.54,12.50
2016,126,29.32,11.63
2016,127,26.73,10.70
2016,128,28.49,9.36
2016,129,30.16,10.23
2016,130,30.95,11.61
2016,131,29.56,11.30
2016,132,29.37,11.38
2016,133,27.56,11.78
2016,134,26.64,11.64
2016,135,25.53,10.44
2016,136,25.59,10.65
2016,137,24.86,13.61
2016,138,25.69,11.14
2016,139,28.13,11.36
2016,140,28.28,11.69
2016,141,28.54,12.18
2016,142,29.58,13.36
2016,143,28.68,13.69
2016,144,30.11,13.38
2016,145,29.97,12.25
2016,146,30.29,11.83
2016,147,31.12,12.23
2016,148,29.27,12.11
2016,149,28.80,12.29
2016,150,27.84,12.33
2016,151,27.37,11.65
2016,152,27.50,11.36
2016,153,26.92,11.39
2016,154,25.19,11.20
2016,155,25.58,12.20
2016,156,24.87,10.57
2016,157,24.75,10.39
2016,158,23.54,11.20
2016,159,23.28,11.08
2016,160,25.53,9.60
2016,161,26.00,10.81
2016,162,26.05,11.60
2016,163,24.63,12.92
2016,164,23.86,11.30
2016,165,23.45,11.90
2016,166,24.59,11.17
2016,167,24.56,11.95
2016,168,25.92,12.32
2016,169,26.47,12.39
2016,170,26.67,10.75
2016,171,25.43,10.75
2016,172,23.47,11.35
2016,173,23.26,12.52
2016,174,21.67,9.53
2016,175,23.93,9.05
2016,176,24.63,8.36
2016,177,24.11,11.40
2016,178,23.82,12.55
2016,179,24.12,11.04
2016,180,24.30,10.33
2016,181,24.23,9.96
2016,182,24.24,10.21
2016,183,24.07,10.65
2016,184,24.36,11.71
2016,185,25.53,10.94
2016,186,26.86,10.65
2016,187,25.30,11.37
2016,188,24.79,11.17
2016,189,26.01,10.77
2016,190,26.92,9.69
2016,191,26.76,10.17
2016,192,26.12,10.74
2016,193,24.87,11.29
2016,194,24.04,11.48
2016,195,23.53,10.26
2016,196,24.27,10.50
2016,197,23.84,10.03
2016,198,24.46,9.03
2016,199,24.61,10.03
2016,200,24.10,9.99
2016,201,23.91,10.18
2016,202,22.71,11.51
2016,203,22.54,11.76
2016,204,22.75,11.61
2016,205,23.92,11.29
2016,206,24.38,10.95
2016,207,25.52,9.91
2016,208,25.00,10.36
2016,209,24.45,10.90
2016,210,25.06,10.95
2016,211,24.58,10.64
2016,212,25.28,10.74
2016,213,23.87,11.50
2016,214,23.53,9.27
2016,215,24.39,10.23
2016,216,25.36,10.32
2016,217,26.37,9.09
2016,218,25.69,10.30
2016,219,24.86,12.20
2016,220,22.85,13.04
2016,221,23.94,13.07
2016,222,23.75,12.68
2016,223,24.79,12.70
2016,224,25.12,11.12
2016,225,25.78,10.52
2016,226,27.08,9.19
2016,227,27.28,9.57
2016,228,25.88,9.56
2016,229,25.20,10.03
2016,230,23.63,12.55
2016,231,23.85,13.17
2016,232,24.57,12.68
2016,233,25.61,12.06
2016,234,25.22,11.40
2016,235,25.32,10.17
2016,236,23.27,9.59
2016,237,23.79,10.66
2016,238,23.60,10.53
2016,239,24.72,9.31
2016,240,25.40,10.00
2016,241,25.68,9.75
2016,242,24.85,10.92
2016,243,25.30,10.48
2016,244,24.90,9.48
2016,245,26.05,8.73
2016,246,24.77,10.63
2016,247,24.06,12.53
2016,248,21.55,13.40
2016,249,22.18,12.44
2016,250,23.36,11.84
2016,251,24.37,9.21
2016,252,24.05,8.61
2016,253,24.89,7.29
2016,254,25.47,7.95
2016,255,26.60,10.39
2016,256,24.78,11.96
2016,257,25.54,12.26
2016,258,25.19,10.57
2016,259,25.76,10.20
2016,260,24.58,11.38
2016,261,24.34,11.41
2016,262,25.58,10.92
2016,263,25.59,10.57
2016,264,23.89,9.93
2016,265,24.33,9.20
2016,266,22.87,9.86
2016,267,23.72,9.85
2016,268,23.74,9.60
2016,269,23.95,9.75
2016,270,24.56,11.05
2016,271,23.11,12.49
2016,272,21.73,13.15
2016,273,22.48,12.29
2016,274,23.41,11.03
2016,275,24.18,10.10
2016,276,24.42,10.24
2016,277,24.17,9.98
2016,278,24.75,11.50
2016,279,25.27,10.66
2016,280,25.39,9.72
2016,281,25.13,9.07
2016,282,24.28,9.13
2016,283,21.91,9.55
2016,284,20.51,8.62
2016,285,23.37,9.29
2016,286,24.15,10.20
2016,287,24.78,10.63
2016,288,24.09,7.38
2016,289,25.21,8.38
2016,290,25.07,6.97
2016,291,25.24,7.95
2016,292,24.36,9.51
2016,293,25.61,8.68
2016,294,24.07,7.86
2016,295,23.35,8.35
2016,296,20.77,10.40
2016,297,21.29,9.07
2016,298,22.50,10.20
2016,299,24.20,8.43
2016,300,23.10,6.97
2016,301,22.13,6.94
2016,302,19.30,6.16
2016,303,19.74,7.34
2016,304,22.74,6.03
2016,305,23.28,8.12
2016,306,23.67,7.47
2016,307,25.74,6.82
2016,308,25.70,7.87
2016,309,22.33,10.15
2016,310,21.30,8.78
2016,311,23.02,7.01
2016,312,23.81,7.24
2016,313,26.06,7.66
2016,314,21.96,9.08
2016,315,19.42,8.40
2016,316,18.93,9.30
2016,317,21.17,9.35
2016,318,21.23,8.37
2016,319,21.41,8.02
2016,320,23.74,7.96
2016,321,21.96,9.37
2016,322,18.96,8.79
2016,323,21.66,8.20
2016,324,22.82,8.13
2016,325,19.20,8.71
2016,326,21.17,6.27
2016,327,22.53,3.07
2016,328,22.39,3.95
2016,329,22.58,3.20
2016,330,22.19,2.96
2016,331,21.30,3.81
2016,332,19.64,5.08
2016,333,24.15,4.08
2016,334,24.95,5.33
2016,335,26.10,7.81
2016,336,26.81,7.11
2016,337,25.28,6.37
2016,338,24.99,7.73
2016,339,26.24,7.35
2016,340,24.71,7.66
2016,341,23.67,7.48
2016,342,24.97,6.27
2016,343,25.17,7.47
2016,344,24.73,7.16
2016,345,20.54,8.04
2016,346,21.59,8.47
2016,347,21.46,6.56
2016,348,25.33,6.10
2016,349,25.01,4.49
2016,350,24.88,5.47
2016,351,22.93,7.62
2016,352,24.02,7.36
2016,353,24.64,7.83
2016,354,24.31,8.36
2016,355,22.21,8.45
2016,356,21.34,5.73
2016,357,21.92,4.91
2016,358,22.31,5.09
2016,359,22.69,4.72
2016,360,23.75,3.96
2016,361,23.48,5.00
2016,362,23.99,5.54
2016,363,22.45,7.14
2016,364,22.73,7.07
2016,365,22.93,7.06
2017,1,22.68,5.39
2017,2,22.28,7.34
2017,3,25.68,4.90
2017,4,23.81,4.97
2017,5,25.87,4.81
2017,6,26.44,5.43
2017,7,27.43,5.50
2017,8,19.22,3.47
2017,9,19.93,1.15
2017,10,20.47,1.26
2017,11,23.34,1.15
2017,12,24.04,2.86
2017,13,23.23,2.71
2017,14,22.37,1.39
2017,15,21.41,2.27
2017,16,23.03,2.51
2017,17,23.52,3.06
2017,18,22.14,5.80
2017,19,24.48,4.47
2017,20,24.03,4.71
2017,21,22.29,4.50
2017,22,25.68,6.60
2017,23,25.37,3.89
2017,24,25.78,2.72
2017,25,25.01,4.05
2017,26,27.57,5.69
2017,27,26.84,4.09
2017,28,24.64,4.74
2017,29,23.36,4.60
2017,30,18.58,4.31
2017,31,20.31,3.37
2017,32,24.18,4.33
2017,33,23.79,4.55
2017,34,22.48,4.28
2017,35,22.25,5.40
2017,36,21.82,5.85
2017,37,23.70,4.94
2017,38,24.48,6.57
2017,39,27.05,5.47
2017,40,26.98,4.56
2017,41,23.76,3.42
2017,42,24.39,3.58
2017,43,26.05,3.93
2017,44,26.56,4.33
2017,45,24.85,5.74
2017,46,25.60,6.46
2017,47,24.99,5.98
2017,48,23.30,6.65
2017,49,23.54,4.40
2017,50,26.85,4.75
2017,51,25.33,7.67
2017,52,25.37,6.00
2017,53,26.04,2.94
2017,54,26.57,5.30
2017,55,26.08,6.10
2017,56,27.33,5.34
2017,57,27.03,5.68
2017,58,27.02,7.82
2017,59,27.86,7.24
2017,60,28.32,7.39
2017,61,28.19,7.17
2017,62,23.41,7.49
2017,63,22.43,7.67
2017,64,23.10,7.33
2017,65,24.06,7.00
2017,66,25.55,7.01
2017,67,25.34,6.35
2017,68,24.22,6.85
2017,69,24.35,6.93
2017,70,24.35,8.10
2017,71,25.39,8.00
2017,72,23.73,8.73
2017,73,23.32,6.98
2017,74,20.96,7.52
2017,75,21.74,7.23
2017,76,22.36,5.89
2017,77,24.08,4.67
2017,78,24.87,6.02
2017,79,24.36,5.00
2017,80,24.94,5.05
2017,81,25.56,4.96
2017,82,26.28,4.54
2017,83,26.25,5.82
2017,84,28.39,6.28
2017,85,28.19,7.96
2017,86,28.27,7.04
2017,87,28.45,8.03
2017,88,28.75,8.60
2017,89,29.02,9.02
2017,90,28.50,8.42
2017,91,26.49,7.55
2017,92,29.94,7.73
2017,93,28.93,9.27
2017,94,29.22,7.19
2017,95,28.32,10.25
2017,96,30.80,8.23
2017,97,26.61,8.99
2017,98,27.94,9.38
2017,99,27.79,8.84
2017,100,27.93,9.78
2017,101,27.95,9.36
2017,102,26.34,8.01
2017,103,24.87,6.41
2017,104,24.83,7.13
2017,105,25.86,7.77
2017,106,26.32,8.55
2017,107,24.87,8.14
2017,108,24.52,8.82
2017,109,22.36,6.01
2017,110,22.33,5.61
2017,111,23.88,5.54
2017,112,24.77,7.56
2017,113,26.88,8.03
2017,114,24.61,8.79
2017,115,27.74,9.36
2017,116,27.78,9.66
2017,117,28.97,9.07
2017,118,28.75,10.04
2017,119,29.50,12.21
2017,120,30.80,10.93
2017,121,32.23,9.75
2017,122,30.25,9.41
2017,123,29.74,11.70
2017,124,28.39,11.86
2017,125,24.55,10.52
2017,126,24.60,8.38
2017,127,27.54,8.17
2017,128,26.64,10.63
2017,129,28.68,10.43
2017,130,25.79,10.78
2017,131,27.99,11.16
2017,132,29.19,10.34
2017,133,27.80,12.14
2017,134,27.34,11.72
2017,135,26.35,11.42
2017,136,29.23,11.50
2017,137,30.10,13.28
2017,138,31.21,12.93
2017,139,30.85,12.95
2017,140,31.46,13.21
2017,141,30.96,12.53
2017,142,29.37,11.94
2017,143,30.10,12.48
2017,144,30.76,13.23
2017,145,29.82,14.35
2017,146,28.56,13.95
2017,147,30.01,11.54
2017,148,27.21,12.59
2017,149,27.06,12.07
2017,150,26.47,12.14
2017,151,24.15,12.52
2017,152,22.30,12.26
2017,153,23.40,11.35
2017,154,24.72,11.66
2017,155,25.37,11.72
2017,156,28.80,11.95
2017,157,28.60,13.89
2017,158,28.12,11.01
2017,159,26.18,11.93
2017,160,25.34,11.80
2017,161,25.76,12.38
2017,162,25.96,12.32
2017,163,26.90,11.42
2017,164,27.18,11.65
2017,165,24.49,12.43
2017,166,23.55,11.48
2017,167,24.46,10.90
2017,168,27.02,11.37
2017,169,26.46,9.82
2017,170,25.56,10.55
2017,171,25.54,9.85
2017,172,24.47,8.14
2017,173,26.23,8.51
2017,174,27.03,9.99
2017,175,27.78,9.67
2017,176,24.99,12.07
2017,177,23.35,12.44
2017,178,22.56,12.31
2017,179,23.73,12.86
2017,180,24.05,12.54
2017,181,24.28,11.48
2017,182,22.93,11.32
2017,183,24.06,9.72
2017,184,24.07,10.25
2017,185,23.29,10.59
2017,186,24.43,10.58
2017,187,23.76,9.87
2017,188,23.46,10.56
2017,189,21.17,11.67
2017,190,21.67,10.97
2017,191,21.03,10.26
2017,192,22.98,11.75
2017,193,23.23,11.82
2017,194,24.17,11.15
2017,195,25.30,9.58
2017,196,24.28,9.08
2017,197,24.84,9.28
2017,198,24.93,9.92
2017,199,24.52,10.06
2017,200,24.94,11.28
2017,201,24.60,10.43
2017,202,24.15,10.11
2017,203,25.27,10.08
2017,204,24.90,9.75
2017,205,24.02,11.28
2017,206,24.77,11.58
2017,207,23.03,11.43
2017,208,24.01,11.57
2017,209,23.68,10.32
2017,210,25.89,9.18
2017,211,26.39,10.16
2017,212,26.11,9.84
2017,213,26.42,9.96
2017,214,25.53,10.61
2017,215,25.83,11.23
2017,216,25.33,11.50
2017,217,25.30,11.50
2017,218,26.30,11.84
2017,219,27.51,11.21
2017,220,27.15,10.43
2017,221,25.72,10.28
2017,222,23.42,12.12
2017,223,23.22,10.31
2017,224,23.49,9.38
2017,225,23.66,10.18
2017,226,25.49,10.70
2017,227,25.72,9.72
2017,228,25.45,11.16
2017,229,24.58,11.50
2017,230,25.33,10.53
2017,231,24.99,9.61
2017,232,24.08,9.95
2017,233,25.32,9.91
2017,234,24.26,10.04
2017,235,24.90,10.72
2017,236,25.11,10.65
2017,237,24.40,11.10
2017,238,24.37,11.54
2017,239,25.37,12.45
2017,240,23.81,12.49
2017,241,22.39,12.84
2017,242,20.88,11.50
2017,243,21.88,11.71
2017,244,22.24,12.55
2017,245,22.25,12.82
2017,246,21.42,12.59
2017,247,21.76,12.15
2017,248,22.29,12.41
2017,249,22.49,12.64
2017,250,22.12,12.29
2017,251,21.75,12.60
2017,252,21.22,12.30
2017,253,20.99,11.36
2017,254,20.70,9.12
2017,255,22.51,8.47
2017,256,24.46,6.04
2017,257,24.52,8.57
2017,258,25.06,11.24
2017,259,26.64,9.86
2017,260,26.10,11.17
2017,261,26.04,11.72
2017,262,25.01,11.85
2017,263,25.19,11.47
2017,264,25.74,11.75
2017,265,23.87,12.93
2017,266,25.15,12.39
2017,267,24.86,12.58
2017,268,23.97,13.23
2017,269,24.21,13.82
2017,270,24.77,13.40
2017,271,22.66,13.27
2017,272,20.86,12.80
2017,273,21.64,12.61
2017,274,21.33,12.31
2017,275,22.51,12.38
2017,276,22.01,12.00
2017,277,21.41,11.79
2017,278,21.82,11.00
2017,279,22.85,10.52
2017,280,23.34,8.14
2017,281,24.58,7.37
2017,282,25.10,11.79
2017,283,26.04,11.45
2017,284,23.22,10.74
2017,285,20.12,9.60
2017,286,20.09,10.23
2017,287,21.88,9.16
2017,288,23.59,9.74
2017,289,24.99,9.25
2017,290,22.55,10.59
2017,291,22.48,9.10
2017,292,24.19,9.20
2017,293,25.56,9.44
2017,294,25.76,8.41
2017,295,26.46,7.21
2017,296,25.12,7.84
2017,297,21.19,9.17
2017,298,19.83,8.40
2017,299,18.96,7.57
2017,300,24.80,4.78
2017,301,25.06,6.63
2017,302,23.29,7.71
2017,303,24.40,8.97
2017,304,24.09,10.09
2017,305,25.59,10.67
2017,306,24.98,9.37
2017,307,26.88,7.26
2017,308,25.85,5.80
2017,309,25.22,5.33
2017,310,25.21,5.67
2017,311,26.83,3.68
2017,312,26.01,2.76
2017,313,25.45,4.48
2017,314,24.34,6.05
2017,315,23.01,6.63
2017,316,23.61,6.16
2017,317,22.61,6.23
2017,318,20.30,8.46
2017,319,21.95,6.36
2017,320,24.03,2.97
2017,321,23.82,3.03
2017,322,24.81,6.36
2017,323,25.58,4.20
2017,324,21.24,4.75
2017,325,23.79,4.37
2017,326,23.67,4.21
2017,327,20.25,4.27
2017,328,19.64,2.41
2017,329,20.20,3.76
2017,330,23.97,2.85
2017,331,22.39,2.15
2017,332,21.59,3.45
2017,333,22.59,2.06
2017,334,23.49,1.49
2017,335,21.69,-0.88
2017,336,21.00,0.23
2017,337,21.57,2.24
2017,338,20.86,5.75
2017,339,24.79,5.15
2017,340,25.79,3.65
2017,341,24.59,4.46
2017,342,24.68,5.11
2017,343,20.95,2.69
2017,344,19.03,-0.92
2017,345,16.22,0.13
2017,346,19.20,-1.64
2017,347,17.83,0.22
2017,348,20.90,0.77
2017,349,24.08,2.62
2017,350,22.80,2.24
2017,351,23.90,5.00
2017,352,22.01,6.10
2017,353,25.23,4.88
2017,354,22.76,5.43
2017,355,25.53,4.80
2017,356,25.30,4.34
2017,357,24.77,3.58
2017,358,22.20,4.48
2017,359,24.13,4.68
2017,360,21.24,5.86
2017,361,22.99,2.37
2017,362,22.22,2.98
2017,363,21.73,3.82
2017,364,22.28,3.52
2017,365,21.21,4.16
2018,1,21.90,4.41
2018,2,21.49,4.85
2018,3,17.84,4.17
2018,4,21.20,4.36
2018,5,21.21,4.09
2018,6,21.18,4.17
2018,7,21.45,3.29
2018,8,23.48,2.71
2018,9,20.43,2.04
2018,10,23.71,-0.28
2018,11,25.20,2.63
2018,12,25.76,3.10
2018,13,21.62,0.84
2018,14,19.70,-0.85
2018,15,17.13,-0.84
2018,16,19.27,-1.15
2018,17,19.51,0.85
2018,18,19.80,2.14
2018,19,18.80,2.75
2018,20,19.32,3.87
2018,21,22.95,2.29
2018,22,24.90,4.86
2018,23,25.75,5.95
2018,24,24.13,6.40
2018,25,21.43,6.36
2018,26,20.91,4.57
2018,27,19.63,4.88
2018,28,21.79,6.06
2018,29,17.48,7.16
2018,30,13.40,2.85
2018,31,15.80,1.77
2018,32,21.05,2.81
2018,33,24.47,4.85
2018,34,24.09,5.16
2018,35,24.42,6.09
2018,36,25.90,5.37
2018,37,25.83,5.98
2018,38,26.12,4.83
2018,39,24.55,5.47
2018,40,21.81,6.70
2018,41,21.35,7.85
2018,42,22.12,7.08
2018,43,23.50,7.03
2018,44,22.88,7.30
2018,45,22.22,7.08
2018,46,22.26,5.81
2018,47,25.66,3.86
2018,48,26.09,3.94
2018,49,25.64,4.92
2018,50,23.67,6.10
2018,51,23.89,7.82
2018,52,23.94,6.66
2018,53,25.39,7.50
2018,54,24.88,7.58
2018,55,25.74,6.45
2018,56,19.77,8.48
2018,57,26.43,9.58
2018,58,26.54,8.88
2018,59,26.69,6.80
2018,60,27.94,7.39
2018,61,28.89,7.83
2018,62,25.40,7.42
2018,63,26.51,5.41
2018,64,26.63,6.15
2018,65,28.03,7.28
2018,66,26.23,7.16
2018,67,23.85,7.80
2018,68,25.80,6.14
2018,69,26.11,7.09
2018,70,28.00,9.50
2018,71,30.30,9.17
2018,72,24.95,9.49
2018,73,27.68,8.90
2018,74,23.74,8.28
2018,75,27.51,8.82
2018,76,28.34,8.74
2018,77,27.67,9.03
2018,78,27.77,9.50
2018,79,30.51,9.52
2018,80,28.24,9.55
2018,81,26.47,8.48
2018,82,25.35,8.59
2018,83,26.30,6.33
2018,84,28.65,7.53
2018,85,27.97,6.99
2018,86,30.24,8.59
2018,87,29.54,9.80
2018,88,29.33,9.28
2018,89,27.98,9.09
2018,90,23.86,8.93
2018,91,25.70,7.37
2018,92,27.15,6.90
2018,93,28.90,7.92
2018,94,28.47,10.13
2018,95,26.79,10.53
2018,96,25.63,10.50
2018,97,27.02,9.30
2018,98,27.90,8.09
2018,99,28.36,10.03
2018,100,28.12,9.54
2018,101,24.55,8.79
2018,102,23.09,8.93
2018,103,26.44,9.94
2018,104,27.39,9.99
2018,105,27.58,8.04
2018,106,24.77,8.20
2018,107,26.17,6.84
2018,108,28.69,8.45
2018,109,28.24,8.14
2018,110,26.09,7.76
2018,111,27.53,8.81
2018,112,28.27,9.54
2018,113,28.66,11.81
2018,114,26.46,11.47
2018,115,26.84,10.87
2018,116,27.18,10.48
2018,117,24.77,11.60
2018,118,26.88,10.93
2018,119,25.26,10.55
2018,120,27.39,10.75
2018,121,26.31,11.15
2018,122,27.21,11.00
2018,123,25.60,10.61
2018,124,27.50,11.25
2018,125,27.77,12.10
2018,126,23.56,11.60
2018,127,23.45,10.18
2018,128,23.17,10.97
2018,129,21.26,9.71
2018,130,23.54,9.26
2018,131,23.65,9.40
2018,132,25.92,9.70
2018,133,27.20,10.36
2018,134,27.62,9.39
2018,135,24.73,10.21
2018,136,27.33,9.30
2018,137,26.85,10.18
2018,138,28.03,9.79
2018,139,28.87,9.96
2018,140,29.29,11.36
2018,141,28.08,11.61
2018,142,25.21,10.56
2018,143,26.16,11.02
2018,144,27.36,10.21
2018,145,27.70,8.90
2018,146,26.97,9.25
2018,147,27.54,9.05
2018,148,28.82,8.66
2018,149,28.66,11.15
2018,150,30.36,10.22
2018,151,31.15,10.09
2018,152,30.47,10.01
