Latitude: 19.93431  Longitude: -97.64828
X & Y on Lambert Conformal Conic: 253410.55 -2447810.2
Tile: 9762
Elevation: 1263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,306,27.22,14.21
2016,307,29.23,13.84
2016,308,28.26,14.80
2016,309,26.11,15.61
2016,310,25.00,15.18
2016,311,26.84,13.15
2016,312,27.11,13.07
2016,313,28.46,14.31
2016,314,25.24,14.15
2016,315,22.39,13.76
2016,316,22.73,14.02
2016,317,22.90,13.99
2016,318,24.88,14.09
2016,319,25.26,13.48
2016,320,27.02,13.46
2016,321,24.35,14.82
2016,322,23.51,14.04
2016,323,25.47,13.19
2016,324,26.13,13.45
2016,325,22.88,12.92
2016,326,25.87,10.78
2016,327,25.93,9.96
2016,328,25.39,10.22
2016,329,24.66,10.84
2016,330,24.96,9.81
2016,331,24.77,10.42
2016,332,23.77,11.49
2016,333,27.45,10.93
2016,334,28.55,11.84
2016,335,29.65,13.75
2016,336,28.61,13.36
2016,337,27.08,12.41
2016,338,26.89,13.56
2016,339,28.47,14.32
2016,340,28.15,13.74
2016,341,25.92,13.38
2016,342,27.54,13.28
2016,343,27.98,13.89
2016,344,26.76,12.53
2016,345,22.24,12.52
2016,346,26.07,12.49
2016,347,24.81,11.85
2016,348,26.79,12.09
2016,349,26.99,11.80
2016,350,26.59,12.82
2016,351,25.60,13.99
2016,352,26.89,13.59
2016,353,29.05,13.30
2016,354,27.72,12.77
2016,355,21.86,11.21
2016,356,24.42,10.25
2016,357,24.53,10.11
2016,358,25.14,10.81
2016,359,25.47,11.29
2016,360,25.91,11.14
2016,361,26.04,11.93
2016,362,25.85,12.60
2016,363,26.01,13.44
2016,364,25.80,13.39
2016,365,26.24,12.93
2017,1,26.53,10.95
2017,2,26.24,11.88
2017,3,28.57,11.51
2017,4,26.51,11.31
2017,5,27.52,11.27
2017,6,28.00,11.25
2017,7,29.51,9.60
2017,8,19.41,6.88
2017,9,23.18,6.13
2017,10,24.24,7.28
2017,11,26.98,7.09
2017,12,26.51,8.60
2017,13,25.78,9.46
2017,14,24.94,9.40
2017,15,24.36,9.78
2017,16,25.93,10.08
2017,17,26.18,10.54
2017,18,25.75,12.25
2017,19,27.48,11.45
2017,20,27.72,11.67
2017,21,27.70,10.63
2017,22,30.27,13.04
2017,23,28.06,9.56
2017,24,27.67,8.78
2017,25,29.85,9.25
2017,26,30.47,11.22
2017,27,26.58,10.77
2017,28,25.99,10.84
2017,29,23.78,9.06
2017,30,22.41,7.75
2017,31,22.96,7.52
2017,32,26.11,8.49
2017,33,25.80,10.12
2017,34,25.19,11.03
2017,35,24.49,11.84
2017,36,24.35,12.16
2017,37,25.78,11.60
2017,38,27.54,12.83
2017,39,29.17,11.83
2017,40,29.06,12.16
2017,41,26.61,10.91
2017,42,27.38,10.61
2017,43,28.07,11.00
2017,44,28.39,11.76
2017,45,27.27,12.28
2017,46,28.60,12.58
2017,47,24.65,11.28
2017,48,26.75,11.93
2017,49,27.57,10.43
2017,50,29.42,11.14
2017,51,29.42,13.28
2017,52,29.78,12.56
2017,53,30.52,8.12
2017,54,29.71,9.90
2017,55,30.23,10.73
2017,56,30.56,11.57
2017,57,28.90,11.69
2017,58,29.13,13.11
2017,59,29.65,13.73
2017,60,30.04,13.95
2017,61,30.23,13.51
2017,62,24.82,12.32
2017,63,25.28,13.11
2017,64,25.66,12.36
2017,65,26.98,12.95
2017,66,28.08,13.01
2017,67,28.10,13.21
2017,68,27.02,12.87
2017,69,26.57,13.07
2017,70,27.03,13.91
2017,71,27.66,13.95
2017,72,25.35,13.57
2017,73,25.33,12.55
2017,74,23.99,12.50
2017,75,24.94,12.88
2017,76,25.46,12.21
2017,77,26.15,11.44
2017,78,27.29,12.31
2017,79,26.67,11.22
2017,80,26.97,11.01
2017,81,27.19,10.77
2017,82,28.36,11.34
2017,83,28.40,12.16
2017,84,29.82,12.96
2017,85,29.60,14.05
2017,86,31.13,13.16
2017,87,30.87,14.26
2017,88,31.63,14.79
2017,89,31.94,15.56
2017,90,30.49,14.15
2017,91,30.17,13.99
2017,92,32.59,14.75
2017,93,33.01,15.42
2017,94,31.11,13.46
2017,95,31.43,14.98
2017,96,31.07,14.02
2017,97,27.53,14.18
2017,98,28.06,14.28
2017,99,29.27,14.57
2017,100,29.97,15.50
2017,101,29.80,16.05
2017,102,28.47,14.95
2017,103,27.67,12.98
2017,104,27.16,13.22
2017,105,29.48,13.77
2017,106,28.98,14.62
2017,107,28.52,15.04
2017,108,27.93,14.90
2017,109,26.82,12.34
2017,110,26.57,12.17
2017,111,27.56,12.60
2017,112,28.15,14.08
2017,113,28.92,14.22
2017,114,27.19,14.27
2017,115,30.52,15.06
2017,116,32.43,15.24
2017,117,33.86,15.39
2017,118,31.81,16.04
2017,119,33.77,17.03
2017,120,35.21,16.86
2017,121,32.88,14.91
2017,122,31.67,14.43
2017,123,31.98,16.76
2017,124,32.30,17.73
2017,125,28.46,15.36
2017,126,27.51,13.26
2017,127,29.48,13.24
2017,128,29.18,14.94
2017,129,30.91,16.50
2017,130,28.73,16.73
2017,131,30.65,17.29
2017,132,32.40,17.13
2017,133,30.62,17.31
2017,134,31.12,17.06
2017,135,30.29,17.27
2017,136,31.32,18.03
2017,137,32.86,18.84
2017,138,33.42,18.90
2017,139,33.34,19.11
2017,140,33.00,19.09
2017,141,32.74,18.99
2017,142,32.21,18.73
2017,143,33.56,18.80
2017,144,33.66,18.77
2017,145,32.16,18.83
2017,146,32.39,19.17
2017,147,33.28,18.76
2017,148,31.70,18.61
2017,149,31.29,17.93
2017,150,30.15,17.28
2017,151,27.00,17.10
2017,152,27.19,17.51
2017,153,27.66,16.91
2017,154,29.31,17.12
2017,155,29.81,17.18
2017,156,33.09,17.14
2017,157,32.85,19.10
2017,158,33.36,17.17
2017,159,31.12,17.53
2017,160,30.27,17.12
2017,161,30.32,17.16
2017,162,31.02,17.47
2017,163,31.34,17.49
2017,164,30.68,17.68
2017,165,29.79,17.86
2017,166,28.17,17.44
2017,167,29.38,16.93
2017,168,31.67,17.62
2017,169,31.57,16.29
2017,170,30.48,16.63
2017,171,30.63,16.00
2017,172,29.90,14.99
2017,173,31.45,15.61
2017,174,31.90,16.25
2017,175,32.46,16.40
2017,176,29.59,17.07
2017,177,27.33,17.21
2017,178,27.80,17.60
2017,179,28.53,18.01
2017,180,29.15,18.28
2017,181,29.64,17.21
2017,182,28.08,17.32
2017,183,28.71,16.25
2017,184,29.15,16.48
2017,185,29.06,16.51
2017,186,29.52,16.61
2017,187,28.44,16.26
2017,188,28.20,16.28
2017,189,26.08,16.63
2017,190,25.25,16.05
2017,191,25.61,15.87
2017,192,27.57,16.90
2017,193,27.94,17.32
2017,194,28.40,16.73
2017,195,29.49,15.93
2017,196,28.99,15.56
2017,197,29.81,15.32
2017,198,30.26,15.78
2017,199,29.63,16.16
2017,200,29.20,16.91
2017,201,28.92,16.30
2017,202,28.72,16.31
2017,203,29.47,16.52
2017,204,29.23,16.57
2017,205,29.05,17.41
2017,206,29.16,17.05
2017,207,27.15,16.53
2017,208,28.07,16.69
2017,209,28.94,15.81
2017,210,30.44,15.36
2017,211,31.24,16.45
2017,212,30.78,16.43
2017,213,30.85,16.46
2017,214,30.43,16.99
2017,215,30.59,17.49
2017,216,30.68,17.33
2017,217,30.47,17.40
2017,218,31.05,17.76
2017,219,32.22,17.26
2017,220,31.90,16.78
2017,221,30.13,16.77
2017,222,27.93,17.38
2017,223,28.13,16.17
2017,224,28.18,15.81
2017,225,28.57,16.32
2017,226,30.78,16.61
2017,227,30.57,16.04
2017,228,30.40,17.73
2017,229,29.47,17.71
2017,230,29.56,16.91
2017,231,29.78,16.16
2017,232,29.44,15.84
2017,233,29.77,15.97
2017,234,29.04,15.94
2017,235,29.10,16.85
2017,236,29.76,16.54
2017,237,30.07,17.08
2017,238,30.04,17.33
2017,239,30.62,18.09
2017,240,29.51,18.18
2017,241,28.15,18.04
2017,242,27.68,17.39
2017,243,27.77,17.45
2017,244,27.60,17.75
2017,245,27.24,17.90
2017,246,27.03,17.79
2017,247,26.99,17.04
2017,248,26.69,17.57
2017,249,26.35,17.65
2017,250,26.37,17.00
2017,251,25.34,16.80
2017,252,26.18,17.00
2017,253,25.95,16.94
2017,254,26.01,14.81
2017,255,27.08,14.29
2017,256,28.67,12.42
2017,257,29.25,14.75
2017,258,29.88,16.20
2017,259,31.16,15.79
2017,260,29.77,17.26
2017,261,29.60,17.57
2017,262,30.22,17.17
2017,263,29.58,17.72
2017,264,29.64,17.51
2017,265,28.50,18.34
2017,266,29.03,17.70
2017,267,29.04,17.83
2017,268,28.36,18.27
2017,269,28.90,19.09
2017,270,29.02,18.53
2017,271,27.48,18.36
2017,272,26.17,17.88
2017,273,26.04,17.65
2017,274,24.69,17.43
2017,275,26.76,17.43
2017,276,26.63,16.95
2017,277,26.09,17.06
2017,278,26.16,16.62
2017,279,26.55,16.31
2017,280,28.14,14.22
2017,281,28.83,14.50
2017,282,30.08,17.20
2017,283,30.34,17.00
2017,284,27.57,15.77
2017,285,23.99,15.14
2017,286,24.82,15.76
2017,287,26.26,15.25
2017,288,28.14,14.99
2017,289,28.08,15.36
2017,290,26.82,15.07
2017,291,26.45,13.72
2017,292,27.53,13.26
2017,293,28.98,13.55
2017,294,29.99,14.03
2017,295,29.99,13.77
2017,296,28.92,14.59
2017,297,25.76,15.34
2017,298,24.51,13.96
2017,299,23.66,11.85
2017,300,27.93,10.13
2017,301,27.95,11.62
2017,302,26.81,12.22
2017,303,29.07,13.25
2017,304,28.09,14.83
2017,305,28.66,15.09
2017,306,28.67,15.05
2017,307,29.57,14.42
2017,308,29.65,12.70
2017,309,29.29,12.19
2017,310,28.70,11.74
2017,311,28.80,11.03
2017,312,28.51,10.75
2017,313,27.94,11.18
2017,314,26.05,12.42
2017,315,26.31,12.65
2017,316,26.43,12.48
2017,317,26.21,12.67
2017,318,25.22,13.63
2017,319,25.81,12.81
2017,320,27.50,10.29
2017,321,26.77,11.15
2017,322,29.21,12.24
2017,323,28.03,11.14
2017,324,24.23,9.50
2017,325,27.02,9.53
2017,326,26.95,10.10
2017,327,23.69,9.63
2017,328,23.12,7.38
2017,329,23.86,8.45
2017,330,27.13,8.32
2017,331,25.37,9.44
2017,332,25.68,9.35
2017,333,26.08,8.91
2017,334,26.35,8.77
2017,335,24.69,7.85
2017,336,24.73,7.93
2017,337,25.00,9.81
2017,338,24.95,11.59
2017,339,27.34,11.76
2017,340,27.91,11.22
2017,341,26.74,10.02
2017,342,26.75,9.66
2017,343,22.91,6.65
2017,344,21.68,3.48
2017,345,20.25,4.20
2017,346,21.95,3.62
2017,347,21.45,5.37
2017,348,23.32,6.26
2017,349,25.32,7.85
2017,350,22.01,7.59
2017,351,25.45,10.13
2017,352,25.66,11.11
2017,353,27.04,11.35
2017,354,25.90,12.34
2017,355,27.45,11.62
2017,356,27.84,11.91
2017,357,27.45,10.91
2017,358,24.14,10.35
2017,359,25.37,9.92
2017,360,24.45,10.68
2017,361,26.02,8.75
2017,362,24.30,8.95
2017,363,23.70,9.73
2017,364,24.45,9.52
2017,365,23.27,9.36
2018,1,24.45,9.62
2018,2,22.03,9.61
2018,3,18.44,7.89
2018,4,22.23,8.40
2018,5,20.58,7.00
2018,6,23.33,9.05
2018,7,24.55,9.01
2018,8,25.25,8.60
2018,9,23.35,6.97
2018,10,25.39,6.01
2018,11,28.81,7.67
2018,12,27.92,9.13
2018,13,22.50,6.13
2018,14,22.41,5.33
2018,15,20.00,6.04
2018,16,21.10,6.11
2018,17,20.90,6.50
2018,18,21.02,7.13
2018,19,20.92,7.44
2018,20,23.02,8.72
2018,21,26.18,8.55
2018,22,26.56,9.99
2018,23,27.09,12.08
2018,24,23.82,11.15
2018,25,22.64,10.28
2018,26,24.97,9.95
2018,27,23.14,10.89
2018,28,24.02,11.78
2018,29,21.56,12.22
2018,30,17.34,7.47
2018,31,19.78,6.52
2018,32,25.14,7.90
2018,33,26.07,9.40
2018,34,25.05,10.74
2018,35,26.36,11.70
2018,36,27.59,11.23
2018,37,27.40,12.30
2018,38,27.47,12.07
2018,39,26.37,10.33
2018,40,24.60,11.87
2018,41,23.59,12.01
2018,42,26.24,12.09
2018,43,26.66,12.03
2018,44,23.38,11.85
2018,45,23.90,11.77
2018,46,24.70,11.57
2018,47,27.61,11.11
2018,48,27.88,11.18
2018,49,27.41,12.12
2018,50,26.74,12.76
2018,51,27.40,13.33
2018,52,26.93,13.69
2018,53,28.35,13.94
2018,54,27.20,13.52
2018,55,27.97,13.42
2018,56,24.63,13.96
2018,57,28.83,15.24
2018,58,28.64,14.50
2018,59,28.98,13.30
2018,60,30.20,13.55
2018,61,30.42,13.46
2018,62,27.22,13.23
2018,63,28.53,11.77
2018,64,28.77,12.24
2018,65,29.61,14.07
2018,66,28.61,13.06
2018,67,25.69,12.92
2018,68,28.12,12.09
2018,69,29.86,12.53
2018,70,30.00,14.14
2018,71,31.00,14.57
2018,72,25.67,14.04
2018,73,28.31,13.33
2018,74,26.39,13.51
2018,75,29.68,13.79
2018,76,30.17,13.97
2018,77,30.76,14.86
2018,78,30.63,15.25
2018,79,31.98,15.26
2018,80,29.08,14.93
2018,81,27.73,14.32
2018,82,28.49,14.37
2018,83,28.27,13.65
2018,84,30.58,13.88
2018,85,30.24,13.35
2018,86,31.91,14.26
2018,87,30.96,16.06
2018,88,31.21,15.76
2018,89,30.62,15.17
2018,90,26.93,13.73
2018,91,30.15,12.49
2018,92,29.21,12.98
2018,93,30.59,14.25
2018,94,30.63,15.60
2018,95,28.46,15.48
2018,96,28.73,15.71
2018,97,30.93,14.99
2018,98,31.96,14.16
2018,99,31.44,15.01
2018,100,31.17,15.18
2018,101,27.47,14.36
2018,102,27.91,14.07
2018,103,29.63,15.15
2018,104,31.07,16.11
2018,105,30.43,12.98
2018,106,27.36,12.13
2018,107,27.97,11.34
2018,108,30.86,13.82
2018,109,30.25,13.90
2018,110,28.09,14.45
2018,111,29.72,14.90
2018,112,30.57,15.34
2018,113,29.99,17.17
2018,114,28.13,17.29
2018,115,29.49,16.85
2018,116,30.86,16.06
2018,117,27.27,16.22
2018,118,29.95,16.32
2018,119,28.65,15.83
2018,120,28.93,16.08
2018,121,29.76,17.08
2018,122,30.74,17.02
2018,123,29.81,17.32
2018,124,30.32,17.46
2018,125,31.07,17.41
2018,126,26.55,16.19
2018,127,27.67,15.22
2018,128,27.49,16.15
2018,129,26.10,14.84
2018,130,27.23,14.76
2018,131,27.54,14.86
2018,132,30.13,15.10
2018,133,30.70,16.10
2018,134,30.75,16.39
2018,135,28.91,16.78
2018,136,30.02,16.27
2018,137,29.34,16.39
2018,138,30.88,15.64
2018,139,31.27,15.51
2018,140,31.92,16.98
2018,141,30.81,18.22
2018,142,29.21,16.97
2018,143,29.90,16.96
2018,144,30.25,16.83
2018,145,30.58,16.14
2018,146,30.59,16.13
2018,147,31.23,15.57
2018,148,31.55,15.54
2018,149,31.48,16.93
2018,150,32.49,17.05
2018,151,33.35,17.27
2018,152,33.11,17.21
2018,153,31.88,16.50
