Latitude: 17.77447  Longitude: -97.49614
X & Y on Lambert Conformal Conic: 277238.66 -2695082.23
Tile: 9582
Elevation: 2220 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,328,23.11,9.11
2015,329,24.19,8.97
2015,330,26.47,8.67
2015,331,26.64,8.58
2015,332,24.28,10.14
2015,333,26.07,7.69
2015,334,25.30,6.56
2015,335,26.36,5.98
2015,336,27.69,5.05
2015,337,25.92,6.80
2015,338,22.54,8.76
2015,339,20.18,7.36
2015,340,22.51,8.01
2015,341,23.76,7.37
2015,342,22.45,8.73
2015,343,22.87,9.14
2015,344,25.46,7.22
2015,345,24.95,7.66
2015,346,16.47,9.20
2015,347,13.52,2.92
2015,348,20.70,9.74
2015,349,19.61,2.70
2015,350,26.63,7.02
2015,351,27.47,7.08
2015,352,25.33,10.35
2015,353,13.87,-5.33
2015,354,15.22,-0.28
2015,355,16.24,6.13
2015,356,15.99,6.48
2015,357,20.65,6.55
2015,358,23.55,7.75
2015,359,27.38,7.96
2015,360,26.78,6.52
2015,361,27.15,6.41
2015,362,24.43,7.19
2015,363,25.01,5.21
2015,364,25.38,8.32
2015,365,26.63,8.14
2016,1,22.30,9.51
2016,2,25.35,9.17
2016,3,26.18,8.20
2016,4,27.18,8.72
2016,5,21.89,8.54
2016,6,21.33,7.66
2016,7,23.54,5.78
2016,8,24.04,5.55
2016,9,23.68,4.40
2016,10,23.51,6.11
2016,11,22.69,7.86
2016,12,25.49,5.98
2016,13,21.54,7.25
2016,14,20.44,8.84
2016,15,22.71,8.13
2016,16,24.23,5.63
2016,17,23.91,7.31
2016,18,25.37,5.02
2016,19,21.56,5.58
2016,20,22.06,6.02
2016,21,21.22,6.93
2016,22,27.17,5.04
2016,23,24.92,2.96
2016,24,24.60,2.33
2016,25,24.19,2.35
2016,26,26.28,9.11
2016,27,22.79,4.65
2016,28,24.45,4.44
2016,29,21.01,5.07
2016,30,20.59,6.15
2016,31,22.15,7.27
2016,32,26.34,7.78
2016,33,27.47,6.98
2016,34,28.63,9.08
2016,35,28.86,8.27
2016,36,25.27,4.93
2016,37,26.33,3.44
2016,38,23.23,4.10
2016,39,24.86,1.91
2016,40,23.64,2.28
2016,41,20.04,3.66
2016,42,19.28,7.35
2016,43,23.83,1.91
2016,44,25.40,1.64
2016,45,21.09,5.28
2016,46,25.59,3.41
2016,47,26.55,5.90
2016,48,27.34,5.32
2016,49,26.28,4.12
2016,50,25.92,5.43
2016,51,27.07,6.79
2016,52,26.67,7.34
2016,53,28.98,5.93
2016,54,26.45,8.11
2016,55,29.60,8.16
2016,56,26.38,7.02
2016,57,26.85,6.72
2016,58,26.93,6.12
2016,59,23.67,8.40
2016,60,25.12,7.47
2016,61,26.20,8.75
2016,62,25.51,9.96
2016,63,22.10,9.90
2016,64,22.17,9.42
2016,65,22.03,8.58
2016,66,25.37,5.27
2016,67,27.32,7.58
2016,68,25.01,8.44
2016,69,25.01,8.69
2016,70,19.57,8.20
2016,71,21.74,7.85
2016,72,22.21,6.98
2016,73,26.79,5.36
2016,74,28.33,7.07
2016,75,31.39,7.05
2016,76,31.89,8.51
2016,77,30.60,9.84
2016,78,30.23,9.27
2016,79,27.35,9.43
2016,80,27.99,9.10
2016,81,26.34,8.41
2016,82,23.17,9.16
2016,83,23.84,9.61
2016,84,28.67,9.88
2016,85,30.18,11.15
2016,86,30.18,10.37
2016,87,26.82,11.35
2016,88,33.64,11.59
2016,89,30.69,11.31
2016,90,30.83,11.31
2016,91,31.71,11.59
2016,92,31.33,11.22
2016,93,31.91,10.82
2016,94,31.74,10.47
2016,95,31.24,10.67
2016,96,32.57,10.46
2016,97,31.39,8.82
2016,98,31.78,8.37
2016,99,31.75,10.02
2016,100,31.60,10.07
2016,101,32.22,10.32
2016,102,31.50,10.48
2016,103,33.02,10.68
2016,104,33.60,11.90
2016,105,34.29,12.61
2016,106,31.01,11.55
2016,107,31.64,11.21
2016,108,31.70,11.32
2016,109,31.40,12.09
2016,110,29.86,11.27
2016,111,30.28,11.43
2016,112,25.06,11.63
2016,113,24.94,10.28
2016,114,25.05,10.39
2016,115,25.89,10.29
2016,116,26.53,11.19
2016,117,29.17,10.84
2016,118,27.26,11.09
2016,119,31.31,10.53
2016,120,31.15,10.98
2016,121,32.10,10.67
2016,122,31.71,10.88
2016,123,31.96,12.30
2016,124,34.20,12.39
2016,125,31.87,13.41
2016,126,31.41,12.34
2016,127,28.21,11.69
2016,128,31.01,11.01
2016,129,31.98,10.44
2016,130,32.62,13.02
2016,131,31.47,12.47
2016,132,31.42,12.68
2016,133,30.06,12.58
2016,134,29.45,13.10
2016,135,27.60,11.63
2016,136,28.38,11.39
2016,137,26.40,14.24
2016,138,26.55,12.25
2016,139,29.95,11.65
2016,140,29.81,12.60
2016,141,29.68,12.99
2016,142,31.22,13.98
2016,143,29.71,14.27
2016,144,31.18,13.56
2016,145,31.10,12.61
2016,146,31.32,12.52
2016,147,32.53,11.78
2016,148,31.29,11.84
2016,149,30.49,12.16
2016,150,28.59,12.45
2016,151,28.88,11.80
2016,152,29.51,11.93
2016,153,28.72,11.78
2016,154,27.23,12.21
2016,155,26.41,13.36
2016,156,26.76,11.07
2016,157,25.84,11.74
2016,158,24.43,12.14
2016,159,23.83,11.72
2016,160,26.58,9.36
2016,161,26.86,11.92
2016,162,26.82,12.06
2016,163,25.59,13.39
2016,164,24.33,12.04
2016,165,23.83,12.12
2016,166,24.62,11.62
2016,167,24.91,12.53
2016,168,27.08,12.14
2016,169,27.44,12.82
2016,170,27.53,11.47
2016,171,26.03,11.19
2016,172,24.81,11.81
2016,173,24.24,13.70
2016,174,22.61,10.46
2016,175,24.69,10.18
2016,176,25.96,9.46
2016,177,25.75,12.07
2016,178,25.58,13.22
2016,179,25.76,12.09
2016,180,25.23,10.36
2016,181,25.17,10.80
2016,182,25.39,10.76
2016,183,25.11,11.61
2016,184,26.13,12.03
2016,185,26.72,11.46
2016,186,27.89,10.69
2016,187,26.23,11.97
2016,188,25.81,11.20
2016,189,26.96,10.54
2016,190,27.83,10.66
2016,191,27.53,10.42
2016,192,26.68,10.49
2016,193,25.27,11.89
2016,194,25.50,11.92
2016,195,24.87,10.90
2016,196,24.57,11.35
2016,197,24.89,11.02
2016,198,25.62,9.31
2016,199,25.68,10.02
2016,200,25.51,10.34
2016,201,25.13,10.48
2016,202,24.47,11.72
2016,203,23.91,12.12
2016,204,23.74,12.50
2016,205,24.45,11.82
2016,206,24.75,11.70
2016,207,26.83,10.27
2016,208,25.97,10.86
2016,209,26.27,11.13
2016,210,26.63,11.05
2016,211,25.83,10.93
2016,212,26.69,10.92
2016,213,24.78,11.72
2016,214,24.34,10.22
2016,215,24.96,11.04
2016,216,26.34,10.57
2016,217,28.25,8.87
2016,218,27.43,10.85
2016,219,24.97,12.98
2016,220,23.42,13.33
2016,221,24.92,12.87
2016,222,24.27,12.95
2016,223,25.04,13.29
2016,224,25.62,12.06
2016,225,27.22,10.78
2016,226,28.35,9.37
2016,227,27.95,10.12
2016,228,26.24,10.66
2016,229,26.80,11.10
2016,230,24.51,13.02
2016,231,24.08,13.43
2016,232,25.70,13.06
2016,233,25.79,12.55
2016,234,26.38,12.23
2016,235,27.03,10.94
2016,236,24.84,10.45
2016,237,24.51,11.39
2016,238,24.09,11.08
2016,239,26.32,9.19
2016,240,27.23,10.25
2016,241,27.06,9.84
2016,242,25.74,11.54
2016,243,26.54,11.49
2016,244,25.55,10.35
2016,245,27.33,9.83
2016,246,26.57,11.33
2016,247,26.21,12.70
2016,248,22.09,13.65
2016,249,22.85,12.78
2016,250,24.63,12.10
2016,251,25.56,9.99
2016,252,25.12,8.80
2016,253,25.67,7.32
2016,254,27.24,8.53
2016,255,28.21,10.43
2016,256,25.68,11.91
2016,257,27.09,12.51
2016,258,26.32,11.12
2016,259,26.65,10.86
2016,260,25.21,11.75
2016,261,25.47,11.59
2016,262,26.41,11.46
2016,263,27.37,10.97
2016,264,24.74,11.26
2016,265,26.33,9.17
2016,266,24.34,11.00
2016,267,24.91,9.83
2016,268,25.31,9.70
2016,269,24.71,10.73
2016,270,26.47,12.04
2016,271,23.74,13.15
2016,272,23.67,13.53
2016,273,23.95,12.87
2016,274,24.92,12.01
2016,275,26.26,10.35
2016,276,25.88,10.79
2016,277,26.34,10.18
2016,278,26.03,12.07
2016,279,25.78,12.05
2016,280,26.64,10.60
2016,281,26.78,9.80
2016,282,26.21,9.60
2016,283,23.80,10.07
2016,284,22.68,9.64
2016,285,23.92,10.73
2016,286,25.13,11.20
2016,287,26.33,11.45
2016,288,26.29,7.96
2016,289,26.80,9.69
2016,290,27.09,7.37
2016,291,27.11,8.21
2016,292,26.24,9.64
2016,293,27.47,9.79
2016,294,25.78,8.61
2016,295,26.23,8.73
2016,296,23.56,10.80
2016,297,23.99,9.21
2016,298,23.84,10.91
2016,299,26.46,8.98
2016,300,25.71,6.93
2016,301,24.63,7.10
2016,302,21.42,6.21
2016,303,21.20,8.84
2016,304,24.14,6.88
2016,305,24.81,8.48
2016,306,25.04,9.00
2016,307,27.73,7.35
2016,308,28.04,8.00
2016,309,23.86,11.29
2016,310,24.07,9.36
2016,311,24.33,8.27
2016,312,25.28,8.83
2016,313,27.76,8.33
2016,314,24.79,9.52
2016,315,22.61,8.95
2016,316,21.74,9.94
2016,317,25.11,9.80
2016,318,24.11,8.82
2016,319,23.08,9.09
2016,320,25.82,8.69
2016,321,25.09,9.33
2016,322,20.60,10.24
2016,323,23.21,9.45
2016,324,25.97,9.49
2016,325,21.64,9.80
2016,326,22.14,7.89
2016,327,24.51,2.81
2016,328,23.95,3.87
2016,329,25.52,3.07
2016,330,23.87,3.75
2016,331,23.57,4.59
2016,332,20.86,6.83
2016,333,25.84,4.92
2016,334,26.66,6.12
2016,335,26.29,8.87
2016,336,28.97,6.97
2016,337,27.34,7.18
2016,338,27.14,8.71
2016,339,27.52,8.02
2016,340,26.12,8.03
2016,341,26.34,7.65
2016,342,27.04,6.63
2016,343,27.03,8.04
2016,344,27.24,8.42
2016,345,23.55,8.65
2016,346,22.98,9.24
2016,347,23.42,7.84
2016,348,27.74,6.64
2016,349,27.49,5.23
2016,350,26.84,6.34
2016,351,24.37,9.30
2016,352,25.70,8.45
2016,353,26.23,7.81
2016,354,26.37,9.04
2016,355,24.66,10.16
2016,356,22.76,7.05
2016,357,23.57,6.37
2016,358,23.61,7.06
2016,359,24.26,5.56
2016,360,25.70,3.77
2016,361,26.05,5.27
2016,362,26.90,6.56
2016,363,23.87,8.23
2016,364,24.37,8.13
2016,365,25.12,7.28
2017,1,23.89,5.99
2017,2,23.29,8.38
2017,3,27.38,4.85
2017,4,25.99,5.13
2017,5,26.88,5.15
2017,6,27.36,5.90
2017,7,27.48,6.35
2017,8,22.33,5.49
2017,9,21.37,3.81
2017,10,21.37,3.37
2017,11,24.83,1.83
2017,12,26.00,3.17
2017,13,25.00,3.63
2017,14,24.87,2.13
2017,15,23.12,3.44
2017,16,24.60,3.52
2017,17,25.46,3.94
2017,18,23.85,6.56
2017,19,25.85,4.83
2017,20,25.34,5.28
2017,21,22.96,5.76
2017,22,25.67,7.14
2017,23,27.51,4.04
2017,24,27.22,3.23
2017,25,25.07,4.43
2017,26,27.79,5.98
2017,27,28.73,4.09
2017,28,26.27,4.98
2017,29,26.68,6.05
2017,30,20.33,5.87
2017,31,21.57,5.14
2017,32,26.18,4.62
2017,33,26.04,5.39
2017,34,25.23,5.04
2017,35,24.26,6.29
2017,36,23.36,7.17
2017,37,26.04,5.52
2017,38,26.48,6.68
2017,39,28.77,5.60
2017,40,28.92,4.68
2017,41,25.84,3.76
2017,42,25.44,5.17
2017,43,26.82,4.81
2017,44,28.27,5.06
2017,45,26.62,6.49
2017,46,26.23,7.25
2017,47,27.68,7.26
2017,48,24.89,7.58
2017,49,25.02,5.71
2017,50,27.53,5.50
2017,51,26.26,8.02
2017,52,26.61,6.07
2017,53,26.23,4.58
2017,54,27.70,6.83
2017,55,26.27,7.14
2017,56,28.42,6.23
2017,57,28.45,6.70
2017,58,28.51,8.23
2017,59,29.26,7.16
2017,60,29.76,6.97
2017,61,30.12,7.30
2017,62,25.88,8.87
2017,63,23.94,8.62
2017,64,24.58,8.45
2017,65,25.49,7.81
2017,66,27.43,7.33
2017,67,27.29,6.16
2017,68,25.89,7.91
2017,69,26.93,7.93
2017,70,26.08,8.77
2017,71,27.71,8.41
2017,72,27.04,9.62
2017,73,26.16,8.90
2017,74,22.08,8.72
2017,75,24.69,8.00
2017,76,25.10,5.60
2017,77,26.37,5.31
2017,78,27.63,6.48
2017,79,26.54,5.83
2017,80,27.00,6.17
2017,81,28.29,5.70
2017,82,28.72,5.10
2017,83,27.30,6.50
2017,84,29.58,6.41
2017,85,30.14,8.52
2017,86,29.47,7.92
2017,87,30.33,8.62
2017,88,29.85,8.94
2017,89,30.51,9.53
2017,90,30.42,9.10
2017,91,27.93,8.20
2017,92,30.76,7.28
2017,93,29.16,9.52
2017,94,30.76,7.77
2017,95,28.23,10.50
2017,96,32.99,8.64
2017,97,28.43,9.83
2017,98,30.22,9.86
2017,99,29.34,9.45
2017,100,28.61,9.90
2017,101,28.99,9.35
2017,102,28.14,8.20
2017,103,27.20,7.30
2017,104,27.48,7.71
2017,105,27.41,8.26
2017,106,28.26,9.33
2017,107,26.34,8.86
2017,108,25.79,9.47
2017,109,23.61,6.87
2017,110,24.02,6.51
2017,111,24.87,6.87
2017,112,25.86,8.65
2017,113,28.75,9.16
2017,114,25.43,9.39
2017,115,29.00,9.33
2017,116,28.38,9.73
2017,117,28.87,9.99
2017,118,29.56,10.34
2017,119,29.89,12.07
2017,120,30.44,11.26
2017,121,33.55,10.33
2017,122,32.18,9.64
2017,123,30.50,12.10
2017,124,29.38,11.61
2017,125,26.53,11.37
2017,126,26.25,9.78
2017,127,29.26,9.83
2017,128,28.30,11.21
2017,129,30.12,10.93
2017,130,28.30,11.38
2017,131,28.58,11.57
2017,132,29.88,11.02
2017,133,29.14,13.26
2017,134,27.91,12.01
2017,135,26.95,11.99
2017,136,30.93,12.22
2017,137,31.08,13.66
2017,138,32.24,13.24
2017,139,31.77,13.83
2017,140,32.53,13.72
2017,141,31.84,12.90
2017,142,30.41,12.49
2017,143,29.91,12.93
2017,144,31.14,13.48
2017,145,30.65,14.72
2017,146,28.23,14.09
2017,147,30.97,11.75
2017,148,27.82,12.81
2017,149,27.24,12.59
2017,150,26.02,12.54
2017,151,25.60,13.31
2017,152,23.41,12.73
2017,153,24.46,12.26
2017,154,25.20,11.69
2017,155,25.81,12.47
2017,156,28.51,13.14
2017,157,28.68,13.93
2017,158,27.98,11.91
2017,159,26.93,12.64
2017,160,25.34,12.52
2017,161,26.43,13.37
2017,162,26.02,13.54
2017,163,26.22,12.75
2017,164,27.76,12.79
2017,165,23.70,13.19
2017,166,23.29,12.48
2017,167,24.26,12.03
2017,168,27.50,12.15
2017,169,26.25,11.26
2017,170,26.25,11.79
2017,171,26.07,11.04
2017,172,25.99,8.75
2017,173,26.37,9.22
2017,174,27.24,11.07
2017,175,26.91,11.01
2017,176,25.71,12.96
2017,177,25.35,12.79
2017,178,23.98,12.77
2017,179,24.81,13.13
2017,180,25.33,12.63
2017,181,24.66,12.13
2017,182,24.00,12.10
2017,183,25.27,10.54
2017,184,24.35,11.07
2017,185,23.82,9.98
2017,186,25.08,11.03
2017,187,24.79,10.69
2017,188,25.13,11.27
2017,189,22.18,12.58
2017,190,23.80,11.31
2017,191,22.99,11.22
2017,192,24.15,12.04
2017,193,24.84,12.09
2017,194,25.34,12.03
2017,195,26.01,10.38
2017,196,24.74,10.00
2017,197,25.58,10.45
2017,198,25.53,11.03
2017,199,24.99,11.04
2017,200,26.21,11.95
2017,201,25.12,11.29
2017,202,24.59,10.68
2017,203,26.29,10.33
2017,204,26.26,9.84
2017,205,25.27,11.70
2017,206,26.26,12.15
2017,207,24.82,11.70
2017,208,25.42,11.58
2017,209,24.05,11.26
2017,210,27.08,9.86
2017,211,26.96,10.13
2017,212,26.67,10.31
2017,213,27.03,10.31
2017,214,26.02,10.79
2017,215,26.55,11.31
2017,216,25.97,11.89
2017,217,26.20,11.61
2017,218,26.69,12.54
2017,219,27.58,11.41
2017,220,27.36,10.91
2017,221,26.39,10.87
2017,222,24.05,12.57
2017,223,23.56,11.24
2017,224,24.07,10.14
2017,225,24.40,10.35
2017,226,25.61,11.34
2017,227,26.08,10.35
2017,228,25.63,11.62
2017,229,25.31,11.08
2017,230,26.26,10.96
2017,231,25.75,9.68
2017,232,24.99,10.38
2017,233,26.90,9.64
2017,234,25.60,10.15
2017,235,25.80,10.64
2017,236,26.41,11.29
2017,237,24.29,12.13
2017,238,24.82,12.22
2017,239,25.68,12.91
2017,240,24.27,12.71
2017,241,22.97,13.15
2017,242,21.74,12.18
2017,243,23.14,12.41
2017,244,23.68,13.15
2017,245,23.05,13.55
2017,246,22.42,13.01
2017,247,22.79,13.03
2017,248,24.06,12.90
2017,249,24.61,13.05
2017,250,24.30,13.15
2017,251,24.52,13.55
2017,252,22.35,13.03
2017,253,22.42,11.62
2017,254,21.80,10.60
2017,255,23.40,10.09
2017,256,25.74,8.21
2017,257,24.22,10.00
2017,258,25.15,12.21
2017,259,27.06,10.80
2017,260,27.14,11.65
2017,261,26.84,12.49
2017,262,25.27,12.66
2017,263,25.28,11.75
2017,264,25.72,12.46
2017,265,24.43,13.16
2017,266,25.88,12.89
2017,267,25.73,13.24
2017,268,25.01,13.80
2017,269,24.69,13.94
2017,270,25.19,13.56
2017,271,22.87,13.61
2017,272,21.57,13.25
2017,273,22.64,13.10
2017,274,23.47,12.75
2017,275,23.87,12.72
2017,276,23.29,12.26
2017,277,22.77,12.22
2017,278,23.23,11.57
2017,279,24.44,10.80
2017,280,24.44,9.14
2017,281,25.21,8.34
2017,282,25.62,11.83
2017,283,26.89,12.03
2017,284,23.67,11.47
2017,285,22.24,9.67
2017,286,21.67,10.71
2017,287,23.40,9.53
2017,288,24.20,10.71
2017,289,27.05,9.52
2017,290,24.57,11.15
2017,291,23.62,10.67
2017,292,25.03,10.62
2017,293,26.22,11.06
2017,294,26.73,9.41
2017,295,27.30,8.44
2017,296,26.67,9.11
2017,297,22.79,10.97
2017,298,21.01,9.68
2017,299,20.37,9.16
2017,300,25.67,5.82
2017,301,26.26,7.81
2017,302,23.43,9.31
2017,303,24.41,9.62
2017,304,24.99,10.54
2017,305,26.58,10.31
2017,306,26.11,9.13
2017,307,28.13,7.41
2017,308,27.07,7.15
2017,309,26.45,6.88
2017,310,26.84,6.21
2017,311,28.26,3.92
2017,312,27.19,3.24
2017,313,26.53,4.72
2017,314,25.68,5.96
2017,315,23.86,6.73
2017,316,24.78,6.42
2017,317,24.10,6.29
2017,318,21.76,9.26
2017,319,23.42,6.88
2017,320,25.68,4.30
2017,321,25.57,4.16
2017,322,25.80,6.39
2017,323,27.22,4.19
2017,324,22.90,5.93
2017,325,24.76,5.44
2017,326,25.10,4.58
2017,327,22.19,5.29
2017,328,21.76,2.82
2017,329,21.72,4.81
2017,330,24.93,4.09
2017,331,24.31,2.42
2017,332,22.96,3.96
2017,333,23.86,3.08
2017,334,24.96,2.38
2017,335,23.37,-0.02
2017,336,21.92,2.41
2017,337,22.99,3.19
2017,338,21.71,6.87
2017,339,25.98,5.55
2017,340,27.09,3.67
2017,341,25.82,4.86
2017,342,25.44,5.47
2017,343,23.74,4.76
2017,344,21.26,1.60
2017,345,18.08,2.38
2017,346,20.32,0.66
2017,347,19.55,2.30
2017,348,21.88,1.85
2017,349,26.07,2.74
2017,350,26.31,3.58
2017,351,25.50,6.41
2017,352,23.51,7.08
2017,353,27.06,4.93
2017,354,24.63,5.72
2017,355,27.71,5.40
2017,356,26.49,5.04
2017,357,26.38,3.69
2017,358,25.00,4.89
2017,359,25.48,5.23
2017,360,22.83,6.54
2017,361,24.50,2.39
2017,362,23.94,3.50
2017,363,23.05,5.19
2017,364,24.18,4.07
2017,365,23.45,5.32
2018,1,23.41,5.21
2018,2,23.92,5.73
2018,3,20.40,5.51
2018,4,23.32,5.20
2018,5,24.53,5.50
2018,6,23.48,4.64
2018,7,23.12,3.22
2018,8,24.19,4.34
2018,9,23.57,2.83
2018,10,25.13,1.27
2018,11,25.93,3.44
2018,12,27.17,3.79
2018,13,23.42,2.12
2018,14,20.76,0.75
2018,15,19.01,-0.23
2018,16,20.66,0.40
2018,17,22.35,1.82
2018,18,21.27,3.62
2018,19,19.77,4.54
2018,20,20.79,5.58
2018,21,24.15,3.75
2018,22,26.75,6.23
2018,23,27.79,7.10
2018,24,26.51,7.52
2018,25,23.90,7.73
2018,26,22.04,5.86
2018,27,21.79,6.18
2018,28,24.33,6.39
2018,29,19.84,7.44
2018,30,16.96,5.32
2018,31,17.20,3.27
2018,32,22.31,4.36
2018,33,26.90,5.34
2018,34,26.48,5.71
2018,35,25.83,6.90
2018,36,28.28,5.77
2018,37,27.52,5.91
2018,38,27.85,4.59
2018,39,26.31,6.07
2018,40,22.86,7.81
2018,41,24.40,9.17
2018,42,23.87,7.65
2018,43,25.01,7.74
2018,44,25.12,8.30
2018,45,23.70,8.25
2018,46,23.64,7.14
2018,47,26.99,4.77
2018,48,27.44,4.94
2018,49,27.18,5.59
2018,50,23.86,6.44
2018,51,25.54,8.20
2018,52,24.81,6.68
2018,53,27.22,7.33
2018,54,27.28,7.61
2018,55,27.70,6.56
2018,56,20.34,9.20
2018,57,28.17,9.43
2018,58,28.22,8.83
2018,59,28.22,6.24
2018,60,28.50,7.36
2018,61,30.25,7.89
2018,62,26.57,7.97
2018,63,27.99,6.80
2018,64,27.67,6.22
2018,65,29.36,6.97
2018,66,28.20,6.74
2018,67,26.14,7.56
2018,68,27.41,6.41
2018,69,27.74,7.26
2018,70,29.43,9.92
2018,71,31.76,9.45
2018,72,26.92,10.48
2018,73,29.26,10.17
2018,74,25.30,9.40
2018,75,28.74,9.24
2018,76,29.88,9.43
2018,77,28.48,9.47
2018,78,29.55,8.78
2018,79,31.71,9.81
2018,80,30.80,9.80
2018,81,28.81,8.99
2018,82,27.09,9.09
2018,83,28.39,6.62
2018,84,29.75,7.93
2018,85,30.06,7.88
2018,86,31.25,9.18
2018,87,30.95,10.01
2018,88,30.22,9.36
2018,89,29.41,9.04
2018,90,25.91,10.22
2018,91,25.92,9.04
2018,92,28.71,8.16
2018,93,30.30,8.66
2018,94,29.81,10.56
2018,95,28.80,11.18
2018,96,27.21,11.47
2018,97,27.51,10.12
2018,98,28.41,8.33
2018,99,29.32,10.11
2018,100,28.97,10.05
2018,101,26.88,9.80
2018,102,23.93,10.28
2018,103,27.92,10.06
2018,104,28.19,10.38
2018,105,28.61,9.88
2018,106,25.18,9.60
2018,107,27.93,8.04
2018,108,30.21,8.22
2018,109,30.10,8.42
2018,110,28.27,8.18
2018,111,28.80,10.10
2018,112,29.49,10.40
2018,113,30.87,12.03
2018,114,28.82,11.79
2018,115,28.69,11.14
2018,116,28.18,11.24
2018,117,26.44,11.78
2018,118,27.77,11.24
2018,119,26.40,10.96
2018,120,29.13,11.73
2018,121,26.57,11.53
2018,122,28.69,11.32
2018,123,26.72,11.21
2018,124,29.18,11.37
2018,125,29.06,12.50
2018,126,26.32,12.98
2018,127,25.36,10.93
2018,128,25.23,10.96
2018,129,22.72,11.22
2018,130,24.35,10.35
2018,131,24.27,10.61
2018,132,25.95,10.74
2018,133,28.44,10.81
2018,134,28.38,10.13
2018,135,25.88,11.23
2018,136,28.74,10.06
2018,137,28.70,10.59
2018,138,29.22,11.29
2018,139,29.76,11.94
2018,140,30.04,12.61
2018,141,29.22,11.79
2018,142,26.15,11.06
2018,143,27.76,11.12
2018,144,28.92,10.48
2018,145,29.30,8.83
2018,146,28.59,9.51
2018,147,28.30,9.86
2018,148,30.44,9.98
2018,149,29.83,12.44
2018,150,31.14,11.12
2018,151,32.64,10.35
2018,152,31.18,10.35
2018,153,28.82,11.18
