Latitude: 19.63423  Longitude: -99.36956
X & Y on Lambert Conformal Conic: 68200.38 -2485354.27
Tile: 9761
Elevation: 2510 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,343,21.43,6.37
2015,344,20.39,6.19
2015,345,22.73,5.95
2015,346,15.16,7.53
2015,347,12.17,1.16
2015,348,17.91,6.64
2015,349,18.34,0.03
2015,350,23.20,4.41
2015,351,23.71,4.94
2015,352,21.10,6.62
2015,353,12.48,-6.79
2015,354,13.80,-1.82
2015,355,14.70,4.50
2015,356,14.60,4.76
2015,357,19.21,4.75
2015,358,21.46,5.06
2015,359,23.94,6.47
2015,360,23.92,4.67
2015,361,23.92,5.28
2015,362,22.33,3.69
2015,363,21.67,2.54
2015,364,23.49,7.01
2015,365,23.76,7.25
2016,1,20.82,7.11
2016,2,24.26,6.49
2016,3,23.21,6.96
2016,4,23.13,6.85
2016,5,19.03,4.56
2016,6,19.60,5.06
2016,7,20.10,4.02
2016,8,20.29,3.14
2016,9,20.23,2.91
2016,10,20.25,3.13
2016,11,19.29,3.94
2016,12,22.37,1.93
2016,13,17.69,3.39
2016,14,16.60,5.71
2016,15,18.96,4.76
2016,16,21.79,2.86
2016,17,19.73,2.62
2016,18,24.33,0.49
2016,19,20.77,1.62
2016,20,19.52,2.27
2016,21,20.43,2.94
2016,22,23.49,1.95
2016,23,22.19,0.88
2016,24,22.46,0.28
2016,25,20.67,0.95
2016,26,24.32,7.84
2016,27,20.26,2.38
2016,28,20.67,0.11
2016,29,16.35,0.75
2016,30,19.30,3.95
2016,31,21.01,5.04
2016,32,23.30,5.77
2016,33,26.10,4.27
2016,34,25.56,5.99
2016,35,26.63,4.16
2016,36,22.92,1.55
2016,37,24.90,1.16
2016,38,21.37,1.53
2016,39,22.46,0.40
2016,40,21.38,1.07
2016,41,16.54,2.92
2016,42,17.43,4.72
2016,43,22.24,0.28
2016,44,22.18,0.40
2016,45,20.27,2.75
2016,46,23.42,2.71
2016,47,24.88,3.90
2016,48,24.74,3.80
2016,49,23.78,4.15
2016,50,24.66,2.77
2016,51,26.48,3.68
2016,52,24.88,5.30
2016,53,28.05,4.36
2016,54,26.40,6.34
2016,55,27.60,6.35
2016,56,26.31,5.26
2016,57,25.48,4.92
2016,58,23.80,5.43
2016,59,21.01,7.22
2016,60,22.96,6.81
2016,61,24.39,6.98
2016,62,23.76,7.89
2016,63,20.85,7.46
2016,64,21.66,6.84
2016,65,20.91,5.32
2016,66,24.05,3.90
2016,67,25.70,4.15
2016,68,23.74,6.95
2016,69,21.40,7.88
2016,70,16.16,4.56
2016,71,18.12,4.60
2016,72,19.61,4.32
2016,73,24.19,3.44
2016,74,26.38,5.24
2016,75,28.27,5.51
2016,76,29.36,7.06
2016,77,27.74,8.93
2016,78,26.84,8.08
2016,79,25.81,8.09
2016,80,23.71,7.27
2016,81,21.19,5.40
2016,82,21.35,6.51
2016,83,23.26,8.09
2016,84,25.46,7.88
2016,85,27.25,8.14
2016,86,26.49,8.60
2016,87,25.56,8.76
2016,88,29.58,9.68
2016,89,28.43,8.71
2016,90,28.29,8.87
2016,91,29.34,9.46
2016,92,29.61,9.64
2016,93,28.04,8.56
2016,94,28.55,7.07
2016,95,28.37,7.52
2016,96,29.62,7.97
2016,97,29.53,7.94
2016,98,29.09,7.77
2016,99,29.58,8.97
2016,100,29.09,9.23
2016,101,29.38,9.32
2016,102,29.18,9.52
2016,103,30.99,9.87
2016,104,30.97,10.41
2016,105,31.31,9.81
2016,106,29.10,9.50
2016,107,29.39,9.60
2016,108,28.30,10.01
2016,109,28.97,11.16
2016,110,28.88,9.30
2016,111,27.67,8.99
2016,112,22.64,9.42
2016,113,23.61,8.20
2016,114,21.65,9.34
2016,115,23.44,7.98
2016,116,25.67,8.39
2016,117,26.77,8.75
2016,118,26.47,7.64
2016,119,29.77,7.96
2016,120,30.25,9.18
2016,121,29.85,9.32
2016,122,28.22,9.05
2016,123,29.67,9.80
2016,124,32.38,9.93
2016,125,29.81,11.17
2016,126,29.76,10.84
2016,127,28.62,10.70
2016,128,28.91,9.24
2016,129,29.97,10.68
2016,130,30.33,10.50
2016,131,29.28,10.84
2016,132,29.41,10.72
2016,133,26.58,10.64
2016,134,26.47,10.19
2016,135,25.67,9.84
2016,136,25.71,10.90
2016,137,24.05,12.66
2016,138,25.32,9.84
2016,139,27.40,10.27
2016,140,27.80,10.57
2016,141,27.94,11.55
2016,142,30.21,11.30
2016,143,29.30,12.45
2016,144,30.67,12.81
2016,145,29.87,11.45
2016,146,30.29,10.88
2016,147,31.32,11.97
2016,148,28.42,11.45
2016,149,28.27,11.31
2016,150,27.90,11.84
2016,151,27.67,11.12
2016,152,27.70,11.05
2016,153,27.32,11.35
2016,154,25.35,11.12
2016,155,25.67,11.41
2016,156,24.58,10.15
2016,157,24.68,9.02
2016,158,23.32,9.94
2016,159,23.49,10.19
2016,160,24.86,8.91
2016,161,26.33,9.90
2016,162,25.70,10.46
2016,163,24.64,12.02
2016,164,23.77,10.45
2016,165,23.24,11.72
2016,166,24.71,10.58
2016,167,24.25,11.24
2016,168,25.14,11.59
2016,169,26.20,11.70
2016,170,26.29,10.35
2016,171,25.10,10.51
2016,172,23.05,10.94
2016,173,23.18,11.26
2016,174,22.13,9.28
2016,175,24.24,8.53
2016,176,24.79,8.04
2016,177,24.34,10.50
2016,178,23.62,11.81
2016,179,23.98,10.75
2016,180,24.52,10.58
2016,181,24.64,9.81
2016,182,24.24,9.86
2016,183,23.99,10.34
2016,184,24.21,11.33
2016,185,24.74,10.33
2016,186,26.38,10.67
2016,187,24.82,10.72
2016,188,24.31,10.77
2016,189,25.41,10.95
2016,190,26.61,9.49
2016,191,26.24,10.17
2016,192,26.07,10.17
2016,193,25.04,10.57
2016,194,23.34,10.61
2016,195,22.99,9.50
2016,196,23.94,9.75
2016,197,23.93,9.77
2016,198,24.14,8.96
2016,199,24.13,9.16
2016,200,23.66,9.62
2016,201,23.68,10.08
2016,202,23.01,11.05
2016,203,22.30,11.42
2016,204,22.50,10.89
2016,205,23.56,10.76
2016,206,24.07,10.07
2016,207,25.08,9.38
2016,208,24.97,10.05
2016,209,24.32,10.37
2016,210,24.65,10.25
2016,211,24.18,10.29
2016,212,25.03,10.28
2016,213,22.95,11.01
2016,214,23.21,9.08
2016,215,24.33,10.01
2016,216,24.99,10.13
2016,217,25.89,9.61
2016,218,25.64,10.07
2016,219,24.82,11.22
2016,220,21.87,12.42
2016,221,23.27,12.46
2016,222,22.74,12.09
2016,223,24.39,12.17
2016,224,24.92,10.36
2016,225,25.36,10.02
2016,226,26.45,8.49
2016,227,26.78,8.92
2016,228,25.87,9.25
2016,229,25.04,9.68
2016,230,23.58,12.05
2016,231,23.52,12.72
2016,232,24.35,12.14
2016,233,25.06,11.29
2016,234,24.69,10.86
2016,235,24.38,9.77
2016,236,23.44,9.16
2016,237,23.58,9.75
2016,238,23.17,10.41
2016,239,24.10,9.58
2016,240,24.96,9.30
2016,241,24.74,8.92
2016,242,24.14,10.41
2016,243,24.77,10.20
2016,244,24.71,9.15
2016,245,25.80,8.46
2016,246,23.91,10.08
2016,247,23.52,12.08
2016,248,21.93,12.56
2016,249,21.64,11.60
2016,250,22.34,11.13
2016,251,24.38,8.94
2016,252,24.32,8.81
2016,253,25.21,7.61
2016,254,25.49,8.01
2016,255,26.24,9.57
2016,256,24.12,11.41
2016,257,25.17,11.21
2016,258,25.38,9.48
2016,259,25.45,9.50
2016,260,25.26,10.51
2016,261,24.87,10.38
2016,262,25.24,10.50
2016,263,25.13,10.38
2016,264,24.29,9.44
2016,265,24.11,9.18
2016,266,22.59,9.15
2016,267,23.62,9.42
2016,268,23.09,8.81
2016,269,23.52,8.63
2016,270,24.05,10.22
2016,271,23.48,11.67
2016,272,21.23,12.32
2016,273,21.89,11.34
2016,274,22.91,10.22
2016,275,23.38,9.47
2016,276,23.98,9.47
2016,277,23.41,9.13
2016,278,25.04,10.87
2016,279,25.64,9.97
2016,280,25.37,9.25
2016,281,25.05,8.40
2016,282,23.75,8.63
2016,283,21.61,8.74
2016,284,19.93,8.13
2016,285,22.97,8.11
2016,286,24.04,9.18
2016,287,25.00,9.98
2016,288,24.40,7.03
2016,289,25.17,7.62
2016,290,24.82,6.81
2016,291,24.46,7.57
2016,292,24.46,9.10
2016,293,25.88,7.28
2016,294,24.49,7.29
2016,295,22.56,7.65
2016,296,19.70,9.88
2016,297,20.37,8.73
2016,298,22.80,9.58
2016,299,24.24,7.77
2016,300,23.04,6.37
2016,301,21.96,6.42
2016,302,18.84,5.46
2016,303,19.76,6.64
2016,304,22.06,5.46
2016,305,22.84,7.31
2016,306,23.52,5.90
2016,307,25.07,5.76
2016,308,25.29,7.25
2016,309,22.76,8.67
2016,310,20.95,7.53
2016,311,22.64,6.12
2016,312,23.76,7.02
2016,313,25.58,7.52
2016,314,20.47,8.18
2016,315,17.49,7.48
2016,316,17.17,8.40
2016,317,18.73,8.55
2016,318,19.06,7.86
2016,319,20.28,7.01
2016,320,22.74,7.00
2016,321,21.52,8.76
2016,322,19.42,7.89
2016,323,20.70,7.26
2016,324,22.53,7.16
2016,325,18.56,7.22
2016,326,20.63,5.02
2016,327,22.27,3.05
2016,328,22.23,3.52
2016,329,22.09,3.27
2016,330,22.01,2.42
2016,331,21.32,2.65
2016,332,19.70,3.55
2016,333,22.91,2.80
2016,334,23.99,4.34
2016,335,24.85,5.63
2016,336,25.35,5.86
2016,337,24.98,5.90
2016,338,24.37,7.25
2016,339,25.28,6.16
2016,340,23.19,7.13
2016,341,22.17,5.59
2016,342,24.55,3.89
2016,343,25.07,4.99
2016,344,24.50,5.33
2016,345,20.46,6.44
2016,346,20.38,7.37
2016,347,20.77,5.20
2016,348,24.63,4.91
2016,349,24.49,2.91
2016,350,24.95,3.81
2016,351,23.03,6.07
2016,352,23.05,6.20
2016,353,23.48,6.45
2016,354,23.05,7.27
2016,355,22.50,7.06
2016,356,21.77,5.06
2016,357,22.53,4.27
2016,358,22.82,4.10
2016,359,22.77,3.92
2016,360,23.54,3.62
2016,361,23.00,4.36
2016,362,23.53,4.51
2016,363,22.68,5.62
2016,364,22.89,5.91
2016,365,23.15,6.24
2017,1,21.49,4.50
2017,2,21.66,5.83
2017,3,24.74,3.88
2017,4,23.47,4.12
2017,5,25.95,3.72
2017,6,26.14,4.79
2017,7,26.30,4.53
2017,8,20.75,2.22
2017,9,19.80,-0.56
2017,10,20.48,-0.19
2017,11,22.58,0.39
2017,12,23.21,2.53
2017,13,23.41,1.91
2017,14,22.22,1.15
2017,15,21.79,1.42
2017,16,22.51,1.32
2017,17,23.22,2.12
2017,18,21.15,4.94
2017,19,23.24,3.64
2017,20,23.19,4.08
2017,21,20.84,3.24
2017,22,24.62,3.74
2017,23,24.00,3.07
2017,24,25.58,1.41
2017,25,23.90,3.87
2017,26,26.53,4.28
2017,27,26.73,2.77
2017,28,25.47,2.53
2017,29,23.34,2.33
2017,30,19.34,2.80
2017,31,20.98,2.19
2017,32,22.98,4.26
2017,33,23.63,3.92
2017,34,22.29,2.92
2017,35,22.99,3.86
2017,36,21.75,4.55
2017,37,23.40,4.50
2017,38,23.43,5.80
2017,39,26.28,4.73
2017,40,26.69,3.79
2017,41,24.11,2.50
2017,42,24.56,1.87
2017,43,26.98,2.96
2017,44,26.61,3.32
2017,45,24.40,5.48
2017,46,25.26,4.47
2017,47,24.04,4.24
2017,48,22.24,5.43
2017,49,22.23,3.20
2017,50,26.10,2.96
2017,51,23.58,6.53
2017,52,24.26,4.44
2017,53,25.31,1.58
2017,54,25.85,4.32
2017,55,25.16,5.18
2017,56,26.41,3.59
2017,57,26.62,4.23
2017,58,26.18,6.90
2017,59,27.90,5.91
2017,60,28.36,6.34
2017,61,28.11,6.03
2017,62,23.92,6.24
2017,63,22.62,6.18
2017,64,23.23,6.09
2017,65,23.75,5.85
2017,66,25.12,6.60
2017,67,24.42,5.99
2017,68,24.02,5.90
2017,69,24.03,5.55
2017,70,24.00,7.38
2017,71,24.71,7.32
2017,72,21.79,7.65
2017,73,22.85,4.96
2017,74,22.31,6.67
2017,75,21.36,6.28
2017,76,22.03,5.67
2017,77,24.36,4.09
2017,78,24.12,5.29
2017,79,24.75,4.36
2017,80,25.08,4.57
2017,81,26.10,5.02
2017,82,25.65,4.60
2017,83,27.20,5.09
2017,84,28.80,6.46
2017,85,27.77,6.99
2017,86,26.98,5.87
2017,87,27.66,6.76
2017,88,27.78,7.29
2017,89,27.72,6.99
2017,90,27.96,6.64
2017,91,25.78,5.53
2017,92,28.90,6.75
2017,93,27.66,7.41
2017,94,28.27,5.81
2017,95,28.66,8.51
2017,96,29.85,6.98
2017,97,27.05,7.96
2017,98,29.27,9.00
2017,99,28.19,8.12
2017,100,28.37,9.14
2017,101,28.97,8.44
2017,102,26.81,6.94
2017,103,25.08,5.98
2017,104,24.90,6.59
2017,105,25.27,7.07
2017,106,26.36,8.00
2017,107,24.90,7.39
2017,108,24.62,7.67
2017,109,22.86,4.94
2017,110,23.04,4.74
2017,111,25.08,4.58
2017,112,25.67,6.76
2017,113,27.42,7.11
2017,114,25.59,7.64
2017,115,26.94,8.39
2017,116,26.32,9.43
2017,117,28.48,7.29
2017,118,28.47,8.42
2017,119,28.47,11.45
2017,120,29.90,8.66
2017,121,31.46,7.86
2017,122,29.84,8.62
2017,123,29.67,10.44
2017,124,27.87,10.31
2017,125,24.89,9.54
2017,126,25.23,7.95
2017,127,27.29,7.52
2017,128,27.04,10.52
2017,129,28.33,9.61
2017,130,25.83,9.57
2017,131,27.44,10.54
2017,132,28.86,9.39
2017,133,27.95,10.82
2017,134,27.64,10.89
2017,135,26.56,10.52
2017,136,29.38,10.52
2017,137,29.89,12.52
2017,138,31.28,12.07
2017,139,31.02,11.67
2017,140,32.20,12.29
2017,141,31.37,11.31
2017,142,29.66,10.88
2017,143,30.41,11.74
2017,144,31.29,12.20
2017,145,29.84,13.23
2017,146,28.78,13.10
2017,147,30.03,10.46
2017,148,28.02,12.14
2017,149,27.65,11.36
2017,150,26.82,11.37
2017,151,24.63,11.57
2017,152,22.79,11.47
2017,153,24.89,10.27
2017,154,25.53,11.40
2017,155,26.16,11.02
2017,156,28.97,11.26
2017,157,28.49,12.99
2017,158,27.87,10.52
2017,159,26.12,11.32
2017,160,25.97,11.16
2017,161,26.43,11.52
2017,162,26.11,11.42
2017,163,27.45,10.34
2017,164,27.28,11.06
2017,165,25.25,11.96
2017,166,25.00,10.65
2017,167,25.43,10.62
2017,168,27.28,10.43
2017,169,27.61,8.96
2017,170,26.65,10.17
2017,171,25.85,9.36
2017,172,24.47,7.72
2017,173,26.49,8.43
2017,174,27.27,10.24
2017,175,28.72,9.18
2017,176,25.14,11.28
2017,177,22.96,11.98
2017,178,22.51,11.57
2017,179,23.90,12.16
2017,180,23.51,12.10
2017,181,24.31,10.88
2017,182,22.58,10.76
2017,183,23.80,9.36
2017,184,23.94,9.96
2017,185,22.82,10.72
2017,186,24.15,10.10
2017,187,24.20,9.40
2017,188,23.20,9.98
2017,189,21.57,10.77
2017,190,21.52,10.63
2017,191,20.70,9.79
2017,192,22.19,11.43
2017,193,22.16,11.36
2017,194,23.32,10.62
2017,195,24.80,9.40
2017,196,24.50,8.62
2017,197,24.56,8.84
2017,198,24.97,9.17
2017,199,24.42,9.36
2017,200,24.35,10.44
2017,201,24.48,9.72
2017,202,24.29,9.70
2017,203,25.01,9.83
2017,204,24.51,9.34
2017,205,23.53,10.46
2017,206,24.38,10.90
2017,207,22.93,10.98
2017,208,23.78,11.19
2017,209,23.49,9.62
2017,210,25.16,9.42
2017,211,26.12,9.96
2017,212,26.32,9.43
2017,213,26.24,9.66
2017,214,25.37,10.50
2017,215,25.33,11.03
2017,216,25.21,11.09
2017,217,25.13,11.11
2017,218,25.85,11.36
2017,219,26.87,11.18
2017,220,27.00,10.18
2017,221,25.71,9.82
2017,222,23.51,11.70
2017,223,22.90,9.67
2017,224,23.69,8.81
2017,225,23.47,10.20
2017,226,25.06,10.23
2017,227,25.37,9.62
2017,228,25.62,10.38
2017,229,24.76,11.35
2017,230,25.30,10.26
2017,231,24.92,9.48
2017,232,23.86,9.98
2017,233,25.20,10.25
2017,234,24.08,10.28
2017,235,24.94,10.75
2017,236,24.86,10.33
2017,237,24.35,10.15
2017,238,24.20,10.95
2017,239,25.18,11.88
2017,240,23.54,11.87
2017,241,22.19,12.10
2017,242,20.42,10.73
2017,243,21.20,10.90
2017,244,21.44,11.75
2017,245,22.08,11.99
2017,246,21.28,11.72
2017,247,21.52,11.50
2017,248,21.52,11.60
2017,249,21.39,11.86
2017,250,20.70,11.22
2017,251,20.09,11.43
2017,252,21.19,11.05
2017,253,20.47,10.28
2017,254,20.73,8.00
2017,255,22.92,6.92
2017,256,24.08,4.98
2017,257,25.03,7.22
2017,258,25.20,10.17
2017,259,26.28,8.51
2017,260,26.21,9.90
2017,261,26.21,10.92
2017,262,25.17,11.46
2017,263,25.17,10.89
2017,264,26.24,10.93
2017,265,23.63,12.30
2017,266,24.67,11.67
2017,267,23.89,11.64
2017,268,23.39,12.31
2017,269,23.95,13.01
2017,270,24.71,12.76
2017,271,23.96,12.25
2017,272,20.65,11.73
2017,273,20.81,11.86
2017,274,20.97,11.57
2017,275,21.85,11.80
2017,276,21.91,11.32
2017,277,20.75,11.25
2017,278,21.32,10.39
2017,279,22.15,10.07
2017,280,22.76,7.81
2017,281,24.13,6.95
2017,282,24.08,10.96
2017,283,25.44,10.55
2017,284,22.98,9.78
2017,285,19.92,9.08
2017,286,20.01,9.00
2017,287,21.38,8.64
2017,288,23.52,9.05
2017,289,24.58,8.74
2017,290,21.81,9.67
2017,291,22.50,7.45
2017,292,24.11,8.07
2017,293,25.72,8.46
2017,294,25.34,7.81
2017,295,26.36,6.67
2017,296,25.07,6.89
2017,297,20.93,7.67
2017,298,20.20,7.00
2017,299,19.38,5.78
2017,300,24.33,3.97
2017,301,24.81,5.49
2017,302,23.28,5.98
2017,303,23.66,8.07
2017,304,23.47,9.05
2017,305,24.76,10.44
2017,306,24.73,8.89
2017,307,26.37,7.48
2017,308,25.94,5.39
2017,309,25.22,4.15
2017,310,25.35,5.48
2017,311,27.24,3.66
2017,312,26.24,2.31
2017,313,26.27,3.83
2017,314,24.40,5.36
2017,315,23.31,5.77
2017,316,23.99,5.93
2017,317,22.89,6.19
2017,318,20.25,7.97
2017,319,22.21,4.96
2017,320,24.05,2.34
2017,321,23.95,1.82
2017,322,23.90,6.01
2017,323,25.73,3.03
2017,324,21.60,3.20
2017,325,23.30,3.49
2017,326,23.52,3.90
2017,327,20.18,2.56
2017,328,18.95,1.66
2017,329,19.92,2.66
2017,330,23.84,1.36
2017,331,22.82,0.45
2017,332,20.74,2.37
2017,333,22.79,0.71
2017,334,23.31,0.69
2017,335,22.03,-1.31
2017,336,21.15,-0.99
2017,337,21.93,0.91
2017,338,20.89,4.44
2017,339,24.53,3.91
2017,340,25.48,3.16
2017,341,24.51,3.46
2017,342,23.30,4.15
2017,343,19.83,1.53
2017,344,18.14,-1.24
2017,345,16.15,-0.66
2017,346,19.13,-2.46
2017,347,18.22,-1.10
2017,348,21.64,-0.75
2017,349,23.78,2.14
2017,350,22.01,1.28
2017,351,22.52,3.96
2017,352,21.26,5.13
2017,353,24.67,3.86
2017,354,22.76,3.81
2017,355,25.31,3.62
2017,356,24.74,3.30
2017,357,24.27,2.95
2017,358,21.82,2.88
2017,359,24.35,3.24
2017,360,21.23,4.56
2017,361,23.36,1.96
2017,362,22.68,2.34
2017,363,21.99,2.41
2017,364,21.58,2.72
2017,365,21.21,3.11
2018,1,21.92,3.16
2018,2,20.61,3.47
2018,3,18.15,3.20
2018,4,21.63,3.55
2018,5,21.52,3.62
2018,6,21.83,3.41
2018,7,21.28,3.10
2018,8,24.25,1.64
2018,9,20.05,1.74
2018,10,23.89,-0.87
2018,11,24.25,2.41
2018,12,24.81,1.89
2018,13,22.57,-0.05
2018,14,20.80,-1.95
2018,15,18.17,-2.00
2018,16,20.60,-3.08
2018,17,19.99,-0.95
2018,18,20.94,0.76
2018,19,19.47,1.87
2018,20,19.65,2.52
2018,21,22.72,0.85
2018,22,24.97,3.16
2018,23,25.35,4.07
2018,24,23.66,4.69
2018,25,20.78,5.44
2018,26,19.55,3.48
2018,27,19.98,3.08
2018,28,22.09,4.91
2018,29,17.23,5.99
2018,30,12.50,0.87
2018,31,15.50,0.96
2018,32,20.33,1.97
2018,33,23.69,4.54
2018,34,24.54,4.55
2018,35,24.24,5.16
2018,36,25.83,4.24
2018,37,25.87,5.44
2018,38,26.25,4.94
2018,39,24.04,5.20
2018,40,21.10,5.42
2018,41,19.70,6.93
2018,42,20.94,6.33
2018,43,22.14,5.35
2018,44,23.51,5.62
2018,45,23.19,5.64
2018,46,23.53,5.44
2018,47,25.55,3.46
2018,48,26.52,2.99
2018,49,26.26,4.24
2018,50,24.35,5.06
2018,51,23.46,7.47
2018,52,23.49,5.71
2018,53,25.00,6.80
2018,54,24.12,7.10
2018,55,25.55,5.65
2018,56,19.88,7.50
2018,57,26.25,8.66
2018,58,26.43,7.89
2018,59,26.19,7.03
2018,60,27.74,7.37
2018,61,27.69,7.38
2018,62,26.22,6.63
2018,63,26.36,4.39
2018,64,27.15,5.95
2018,65,28.19,6.63
2018,66,26.25,6.55
2018,67,23.78,7.08
2018,68,25.90,5.77
2018,69,25.81,6.68
2018,70,27.24,8.60
2018,71,30.32,7.83
2018,72,26.52,8.31
2018,73,27.05,7.48
2018,74,25.28,7.03
2018,75,26.94,7.53
2018,76,28.27,6.99
2018,77,27.55,7.07
2018,78,26.70,8.58
2018,79,30.23,7.54
2018,80,28.37,7.90
2018,81,27.26,7.28
2018,82,25.90,7.80
2018,83,26.85,5.44
2018,84,28.52,7.24
2018,85,27.63,6.38
2018,86,30.20,7.46
2018,87,29.61,8.46
2018,88,29.08,7.79
2018,89,27.43,7.63
2018,90,23.88,7.04
2018,91,25.69,6.23
2018,92,27.54,6.03
2018,93,28.28,7.26
2018,94,28.08,9.07
2018,95,27.23,8.56
2018,96,26.52,9.29
2018,97,26.54,7.95
2018,98,27.19,6.68
2018,99,28.23,8.98
2018,100,28.03,8.34
2018,101,24.43,7.29
2018,102,23.03,7.89
2018,103,25.81,9.50
2018,104,26.62,8.47
2018,105,26.50,6.27
2018,106,25.51,7.46
2018,107,26.47,6.60
2018,108,28.40,8.23
2018,109,28.43,8.06
2018,110,27.23,7.49
2018,111,27.76,7.81
2018,112,28.78,9.15
2018,113,28.90,10.95
2018,114,27.03,10.74
2018,115,26.72,9.86
2018,116,27.16,9.16
2018,117,25.93,10.92
2018,118,27.02,9.67
2018,119,26.53,9.35
2018,120,27.99,9.38
2018,121,26.78,9.90
2018,122,26.50,9.97
2018,123,25.65,9.36
2018,124,27.52,10.68
2018,125,27.43,11.44
2018,126,23.95,10.81
2018,127,22.64,9.77
2018,128,22.66,10.46
2018,129,21.21,8.93
2018,130,24.47,8.33
2018,131,24.31,8.47
2018,132,25.98,8.50
2018,133,27.17,9.65
2018,134,27.72,9.02
2018,135,25.32,9.58
2018,136,28.03,9.00
2018,137,27.61,9.92
2018,138,27.35,9.18
2018,139,29.37,9.52
2018,140,29.51,10.54
2018,141,28.85,10.56
2018,142,25.91,9.90
2018,143,26.77,10.24
2018,144,28.11,9.50
2018,145,28.27,8.76
2018,146,27.31,8.99
2018,147,27.68,8.93
2018,148,29.28,7.86
2018,149,28.87,10.78
2018,150,31.20,9.52
2018,151,31.91,9.75
2018,152,31.47,9.33
