Latitude: 18.20431  Longitude: -96.93843
X & Y on Lambert Conformal Conic: 337145.15 -2643444.88
Tile: 9762
Elevation: 1641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,358,26.03,11.46
2015,359,28.98,11.63
2015,360,27.47,10.82
2015,361,28.85,10.00
2015,362,27.16,10.93
2015,363,25.57,9.42
2015,364,26.54,11.27
2015,365,27.25,11.35
2016,1,24.17,12.47
2016,2,25.74,11.96
2016,3,25.80,11.42
2016,4,27.04,11.36
2016,5,23.80,10.96
2016,6,22.61,10.15
2016,7,25.20,9.15
2016,8,25.70,8.72
2016,9,25.26,7.61
2016,10,24.71,9.22
2016,11,23.26,10.39
2016,12,24.71,8.97
2016,13,22.19,10.37
2016,14,22.01,11.26
2016,15,24.56,11.25
2016,16,26.10,8.91
2016,17,25.73,10.27
2016,18,24.99,8.36
2016,19,23.00,8.56
2016,20,23.81,9.24
2016,21,23.07,9.64
2016,22,27.04,8.85
2016,23,24.27,6.22
2016,24,26.12,5.21
2016,25,25.15,5.04
2016,26,26.78,11.38
2016,27,24.64,8.01
2016,28,25.63,7.36
2016,29,20.74,7.42
2016,30,22.81,8.87
2016,31,24.19,9.47
2016,32,27.40,10.33
2016,33,29.36,9.90
2016,34,30.08,12.16
2016,35,29.57,10.68
2016,36,24.85,8.06
2016,37,25.26,7.27
2016,38,23.31,7.12
2016,39,25.03,5.20
2016,40,23.67,5.21
2016,41,21.47,6.96
2016,42,21.13,9.12
2016,43,24.42,5.29
2016,44,24.76,5.10
2016,45,22.33,8.00
2016,46,26.80,6.72
2016,47,26.48,8.75
2016,48,26.93,8.61
2016,49,25.99,7.84
2016,50,27.38,8.95
2016,51,27.05,10.72
2016,52,27.36,10.74
2016,53,28.39,9.41
2016,54,28.87,11.18
2016,55,30.66,11.08
2016,56,26.04,9.55
2016,57,24.94,8.98
2016,58,25.73,9.15
2016,59,24.26,10.99
2016,60,25.75,10.19
2016,61,26.49,11.22
2016,62,25.82,12.84
2016,63,24.06,12.72
2016,64,23.87,12.23
2016,65,24.24,11.26
2016,66,26.07,9.27
2016,67,27.76,10.93
2016,68,27.16,11.61
2016,69,27.38,12.00
2016,70,23.10,11.38
2016,71,23.96,11.02
2016,72,24.47,10.15
2016,73,27.63,9.34
2016,74,29.14,10.57
2016,75,31.09,10.88
2016,76,31.63,12.06
2016,77,30.81,13.25
2016,78,30.41,12.97
2016,79,28.37,12.88
2016,80,29.34,11.67
2016,81,26.05,11.13
2016,82,24.12,11.27
2016,83,25.49,11.89
2016,84,29.84,12.09
2016,85,30.84,13.54
2016,86,30.33,12.82
2016,87,28.22,14.04
2016,88,33.19,14.63
2016,89,30.52,14.12
2016,90,31.59,14.34
2016,91,32.66,14.84
2016,92,32.85,14.66
2016,93,33.09,13.98
2016,94,30.02,12.90
2016,95,30.00,13.03
2016,96,31.46,12.75
2016,97,31.82,12.01
2016,98,30.69,11.39
2016,99,30.31,12.70
2016,100,30.15,12.76
2016,101,31.46,13.37
2016,102,31.84,13.70
2016,103,32.82,13.87
2016,104,33.07,14.81
2016,105,33.62,15.34
2016,106,30.46,14.89
2016,107,32.19,14.32
2016,108,31.88,14.29
2016,109,31.69,15.48
2016,110,30.23,14.53
2016,111,30.79,14.47
2016,112,27.26,14.44
2016,113,27.06,13.95
2016,114,26.69,13.79
2016,115,27.74,13.68
2016,116,28.72,14.52
2016,117,31.04,14.40
2016,118,30.15,14.75
2016,119,32.84,14.45
2016,120,32.71,14.73
2016,121,33.52,14.24
2016,122,33.18,14.70
2016,123,32.51,15.60
2016,124,33.52,15.65
2016,125,31.47,16.06
2016,126,31.38,15.34
2016,127,27.97,14.40
2016,128,30.41,13.31
2016,129,31.74,13.11
2016,130,32.83,15.24
2016,131,31.79,15.16
2016,132,31.68,15.62
2016,133,30.64,15.88
2016,134,30.02,16.23
2016,135,28.89,14.95
2016,136,29.03,14.27
2016,137,28.10,16.75
2016,138,28.85,15.59
2016,139,31.64,15.40
2016,140,31.35,15.72
2016,141,31.17,16.08
2016,142,31.55,17.45
2016,143,30.79,17.33
2016,144,32.18,16.89
2016,145,32.52,16.41
2016,146,32.63,16.47
2016,147,33.09,16.00
2016,148,31.91,15.96
2016,149,31.59,16.09
2016,150,30.52,16.10
2016,151,30.15,15.39
2016,152,30.36,15.36
2016,153,29.91,14.94
2016,154,29.06,14.73
2016,155,28.88,15.92
2016,156,28.72,14.18
2016,157,27.84,14.86
2016,158,26.53,15.02
2016,159,26.27,14.49
2016,160,28.71,13.16
2016,161,28.92,14.78
2016,162,29.08,15.61
2016,163,27.91,16.22
2016,164,26.96,15.25
2016,165,26.58,15.01
2016,166,27.44,14.70
2016,167,27.93,15.27
2016,168,29.09,15.59
2016,169,29.36,15.65
2016,170,29.56,14.67
2016,171,28.49,14.06
2016,172,26.59,14.74
2016,173,26.29,16.19
2016,174,24.98,13.37
2016,175,27.12,13.32
2016,176,27.75,13.20
2016,177,27.51,15.25
2016,178,27.52,16.11
2016,179,27.56,15.11
2016,180,27.25,13.77
2016,181,27.28,14.13
2016,182,27.48,14.02
2016,183,27.25,14.30
2016,184,28.13,14.84
2016,185,29.00,14.41
2016,186,30.00,13.92
2016,187,28.13,14.81
2016,188,28.22,14.27
2016,189,29.16,13.81
2016,190,29.76,13.97
2016,191,29.30,13.95
2016,192,28.46,14.31
2016,193,27.30,14.98
2016,194,28.02,15.01
2016,195,27.19,14.14
2016,196,27.41,14.49
2016,197,27.16,13.79
2016,198,27.85,12.67
2016,199,27.89,13.42
2016,200,27.19,13.81
2016,201,27.10,13.64
2016,202,26.38,14.60
2016,203,26.01,14.79
2016,204,26.02,15.24
2016,205,27.13,14.59
2016,206,27.50,14.56
2016,207,28.86,13.57
2016,208,28.27,14.13
2016,209,28.18,14.50
2016,210,28.11,14.44
2016,211,28.00,13.99
2016,212,28.32,14.05
2016,213,27.28,14.52
2016,214,26.79,13.42
2016,215,27.33,14.01
2016,216,28.50,13.74
2016,217,29.29,13.09
2016,218,28.59,14.15
2016,219,27.87,15.86
2016,220,26.33,16.11
2016,221,27.29,15.98
2016,222,27.36,15.68
2016,223,27.91,15.96
2016,224,28.23,15.33
2016,225,29.37,14.15
2016,226,30.09,13.28
2016,227,30.12,13.51
2016,228,28.49,13.72
2016,229,28.30,14.20
2016,230,26.49,15.55
2016,231,26.52,15.88
2016,232,27.49,15.80
2016,233,28.38,15.45
2016,234,28.60,15.02
2016,235,28.69,13.97
2016,236,26.47,13.78
2016,237,26.94,14.40
2016,238,26.67,13.60
2016,239,28.22,12.47
2016,240,28.43,13.96
2016,241,28.90,13.57
2016,242,28.10,14.70
2016,243,28.55,14.20
2016,244,27.90,13.43
2016,245,29.19,13.09
2016,246,28.54,14.42
2016,247,27.70,15.46
2016,248,24.46,16.27
2016,249,25.55,15.52
2016,250,26.78,15.05
2016,251,27.38,13.73
2016,252,27.13,12.17
2016,253,27.37,11.22
2016,254,28.36,12.21
2016,255,29.42,13.91
2016,256,28.06,14.65
2016,257,28.84,15.54
2016,258,28.15,14.76
2016,259,28.52,14.34
2016,260,27.02,14.95
2016,261,27.29,14.78
2016,262,28.65,14.67
2016,263,28.64,14.53
2016,264,27.01,14.43
2016,265,27.71,12.91
2016,266,26.91,13.94
2016,267,26.96,13.29
2016,268,27.15,13.63
2016,269,26.83,14.09
2016,270,27.94,14.96
2016,271,26.08,15.84
2016,272,25.53,16.13
2016,273,26.18,15.81
2016,274,26.87,15.01
2016,275,27.50,13.91
2016,276,27.66,14.18
2016,277,27.63,13.85
2016,278,27.76,14.98
2016,279,27.74,14.97
2016,280,28.17,13.88
2016,281,28.11,13.30
2016,282,27.73,13.35
2016,283,25.92,13.48
2016,284,24.78,12.78
2016,285,26.19,13.64
2016,286,27.16,14.05
2016,287,27.62,14.39
2016,288,27.30,11.79
2016,289,28.21,12.95
2016,290,28.11,11.53
2016,291,28.62,12.11
2016,292,27.51,13.13
2016,293,28.35,13.49
2016,294,27.22,11.80
2016,295,27.03,12.61
2016,296,24.90,13.86
2016,297,25.33,12.36
2016,298,25.49,13.44
2016,299,27.08,12.54
2016,300,26.38,11.24
2016,301,25.85,11.14
2016,302,23.93,10.31
2016,303,23.60,11.53
2016,304,26.38,10.11
2016,305,26.66,11.47
2016,306,26.61,12.61
2016,307,29.24,11.38
2016,308,28.42,12.22
2016,309,25.37,14.26
2016,310,25.16,13.05
2016,311,25.88,11.68
2016,312,26.65,11.81
2016,313,28.54,11.90
2016,314,26.22,12.70
2016,315,24.10,12.26
2016,316,23.94,12.87
2016,317,25.71,12.73
2016,318,25.75,12.27
2016,319,24.84,12.36
2016,320,26.80,12.03
2016,321,25.74,12.84
2016,322,22.67,13.05
2016,323,25.18,11.96
2016,324,26.32,12.42
2016,325,23.12,12.37
2016,326,24.51,10.46
2016,327,25.59,7.12
2016,328,25.28,7.33
2016,329,25.87,7.73
2016,330,25.19,7.78
2016,331,24.48,8.99
2016,332,22.73,10.29
2016,333,27.60,8.85
2016,334,28.38,9.63
2016,335,28.36,12.25
2016,336,29.76,11.14
2016,337,27.61,10.73
2016,338,27.72,11.71
2016,339,28.57,11.98
2016,340,27.78,11.75
2016,341,27.36,11.67
2016,342,27.93,11.14
2016,343,27.78,12.19
2016,344,27.68,11.79
2016,345,24.23,11.66
2016,346,25.48,11.95
2016,347,24.85,10.99
2016,348,28.16,10.22
2016,349,27.73,9.89
2016,350,27.18,10.82
2016,351,25.74,12.67
2016,352,27.08,11.76
2016,353,28.12,11.33
2016,354,28.11,11.92
2016,355,24.49,12.14
2016,356,24.24,10.07
2016,357,24.20,9.61
2016,358,24.75,10.11
2016,359,25.41,9.29
2016,360,26.19,8.05
2016,361,26.52,9.41
2016,362,27.00,10.41
2016,363,25.12,11.99
2016,364,25.33,11.73
2016,365,25.95,11.14
2017,1,25.91,9.18
2017,2,25.55,10.95
2017,3,28.58,8.98
2017,4,26.80,8.87
2017,5,27.45,8.96
2017,6,28.35,9.33
2017,7,29.61,9.29
2017,8,22.16,7.84
2017,9,22.90,6.65
2017,10,22.98,6.63
2017,11,25.98,5.36
2017,12,26.67,6.91
2017,13,25.76,7.37
2017,14,25.35,6.58
2017,15,23.97,7.57
2017,16,25.69,7.88
2017,17,26.23,8.11
2017,18,25.45,10.13
2017,19,27.64,8.64
2017,20,27.34,9.01
2017,21,25.94,9.44
2017,22,28.14,11.47
2017,23,28.56,7.72
2017,24,27.95,6.50
2017,25,27.68,7.21
2017,26,29.47,9.37
2017,27,28.15,8.33
2017,28,26.22,9.15
2017,29,26.40,9.11
2017,30,21.73,8.41
2017,31,22.56,7.45
2017,32,26.58,7.02
2017,33,26.35,8.46
2017,34,25.67,8.82
2017,35,24.58,10.06
2017,36,24.37,10.53
2017,37,26.24,9.24
2017,38,27.41,10.26
2017,39,29.20,9.42
2017,40,29.27,9.09
2017,41,26.50,8.33
2017,42,26.62,9.22
2017,43,27.25,8.89
2017,44,28.52,9.42
2017,45,27.53,9.80
2017,46,27.66,10.97
2017,47,27.28,10.38
2017,48,26.02,10.74
2017,49,26.87,9.14
2017,50,28.85,9.23
2017,51,28.40,11.22
2017,52,28.64,10.19
2017,53,28.61,7.69
2017,54,28.93,9.20
2017,55,28.51,9.44
2017,56,29.74,9.84
2017,57,28.85,10.17
2017,58,29.22,11.23
2017,59,29.56,11.06
2017,60,29.97,10.99
2017,61,30.36,11.20
2017,62,26.17,11.56
2017,63,25.04,11.76
2017,64,25.38,11.45
2017,65,26.68,11.06
2017,66,28.11,10.62
2017,67,28.11,10.23
2017,68,26.86,11.01
2017,69,27.27,11.16
2017,70,26.80,11.82
2017,71,28.24,11.68
2017,72,27.46,12.48
2017,73,26.44,11.92
2017,74,23.06,11.45
2017,75,25.38,11.22
2017,76,25.90,9.18
2017,77,26.58,9.10
2017,78,27.96,10.01
2017,79,26.76,9.33
2017,80,27.41,9.28
2017,81,27.86,8.75
2017,82,28.86,8.91
2017,83,27.83,10.08
2017,84,29.63,10.02
2017,85,30.08,11.99
2017,86,31.00,11.23
2017,87,31.05,12.04
2017,88,31.44,12.37
2017,89,31.87,13.34
2017,90,30.76,12.74
2017,91,29.60,12.15
2017,92,32.09,11.30
2017,93,31.45,12.96
2017,94,31.44,11.38
2017,95,30.04,13.39
2017,96,32.80,12.18
2017,97,28.18,12.83
2017,98,28.89,12.58
2017,99,29.38,12.59
2017,100,29.11,13.11
2017,101,29.35,13.19
2017,102,28.53,12.30
2017,103,27.73,11.12
2017,104,27.74,11.32
2017,105,28.77,11.53
2017,106,28.96,12.51
2017,107,27.64,12.71
2017,108,27.19,12.61
2017,109,25.43,10.44
2017,110,25.51,10.09
2017,111,26.25,10.50
2017,112,27.04,11.98
2017,113,29.04,12.48
2017,114,26.59,12.57
2017,115,30.06,12.67
2017,116,30.91,12.71
2017,117,31.49,13.65
2017,118,31.10,13.85
2017,119,32.28,14.92
2017,120,32.87,14.97
2017,121,33.69,13.66
2017,122,32.01,12.77
2017,123,31.51,14.84
2017,124,31.18,15.21
2017,125,28.11,14.22
2017,126,27.04,12.24
2017,127,29.53,12.17
2017,128,28.92,13.29
2017,129,30.55,13.92
2017,130,28.98,14.43
2017,131,29.74,14.88
2017,132,31.27,14.76
2017,133,30.21,15.94
2017,134,29.65,15.01
2017,135,28.66,15.26
2017,136,31.38,15.72
2017,137,32.13,16.64
2017,138,32.98,16.49
2017,139,32.71,16.95
2017,140,32.87,16.71
2017,141,32.50,16.52
2017,142,31.37,16.06
2017,143,31.80,16.21
2017,144,32.50,16.83
2017,145,31.72,17.56
2017,146,30.52,17.23
2017,147,32.33,15.86
2017,148,29.80,16.01
2017,149,29.01,15.63
2017,150,28.17,15.35
2017,151,27.09,15.79
2017,152,25.65,15.51
2017,153,25.75,15.10
2017,154,27.35,14.72
2017,155,28.01,15.36
2017,156,31.01,15.81
2017,157,30.96,16.89
2017,158,30.82,14.94
2017,159,29.30,15.61
2017,160,27.75,15.31
2017,161,28.39,15.92
2017,162,28.58,16.15
2017,163,28.50,15.69
2017,164,29.24,15.74
2017,165,26.68,15.61
2017,166,25.35,15.30
2017,167,26.53,14.99
2017,168,29.49,15.59
2017,169,28.63,14.47
2017,170,28.15,14.83
2017,171,28.34,14.05
2017,172,28.28,12.24
2017,173,28.83,12.73
2017,174,29.36,14.05
2017,175,29.24,14.24
2017,176,27.71,15.60
2017,177,26.72,15.28
2017,178,26.12,15.42
2017,179,26.95,15.91
2017,180,27.56,15.70
2017,181,27.28,15.04
2017,182,26.27,15.04
2017,183,27.04,13.89
2017,184,26.96,14.18
2017,185,26.73,13.20
2017,186,27.49,14.11
2017,187,26.41,13.79
2017,188,26.79,14.09
2017,189,24.40,15.18
2017,190,25.33,14.15
2017,191,25.12,14.11
2017,192,26.39,14.79
2017,193,27.00,14.90
2017,194,27.36,14.87
2017,195,28.06,13.55
2017,196,26.76,13.46
2017,197,28.04,13.40
2017,198,28.14,13.87
2017,199,27.49,14.18
2017,200,28.11,14.98
2017,201,27.08,14.26
2017,202,26.66,13.88
2017,203,28.10,13.80
2017,204,28.05,13.41
2017,205,27.56,14.85
2017,206,28.02,14.92
2017,207,26.44,14.45
2017,208,26.85,14.37
2017,209,26.64,14.12
2017,210,29.10,13.00
2017,211,29.32,13.53
2017,212,28.54,13.99
2017,213,28.86,13.71
2017,214,28.14,14.11
2017,215,28.68,14.52
2017,216,28.28,14.79
2017,217,28.61,14.70
2017,218,29.09,15.48
2017,219,29.95,14.56
2017,220,29.65,14.21
2017,221,28.35,14.22
2017,222,26.23,15.31
2017,223,26.09,14.31
2017,224,26.11,13.48
2017,225,26.64,13.70
2017,226,28.44,14.35
2017,227,28.54,13.50
2017,228,28.12,15.00
2017,229,27.61,14.50
2017,230,28.04,14.30
2017,231,27.97,13.05
2017,232,27.45,13.32
2017,233,28.51,12.88
2017,234,27.47,13.19
2017,235,27.61,13.94
2017,236,28.30,14.18
2017,237,27.27,15.19
2017,238,27.57,15.22
2017,239,28.34,15.82
2017,240,27.02,15.78
2017,241,25.95,15.86
2017,242,24.99,15.12
2017,243,25.67,15.23
2017,244,25.87,15.74
2017,245,25.43,16.24
2017,246,25.12,15.77
2017,247,25.36,15.54
2017,248,26.11,15.69
2017,249,26.43,15.88
2017,250,26.37,15.82
2017,251,26.32,15.92
2017,252,24.93,15.62
2017,253,24.82,14.80
2017,254,24.14,13.70
2017,255,25.47,13.18
2017,256,27.52,11.44
2017,257,26.61,13.33
2017,258,27.80,14.94
2017,259,29.37,14.07
2017,260,28.76,14.85
2017,261,28.47,15.49
2017,262,27.56,15.37
2017,263,27.47,15.16
2017,264,27.54,15.49
2017,265,26.64,16.11
2017,266,27.67,15.67
2017,267,27.83,15.95
2017,268,27.18,16.36
2017,269,26.93,16.85
2017,270,27.35,16.23
2017,271,25.15,16.28
2017,272,24.19,16.02
2017,273,24.86,15.87
2017,274,24.89,15.62
2017,275,25.62,15.42
2017,276,25.22,15.10
2017,277,25.12,15.04
2017,278,25.25,14.58
2017,279,25.98,14.01
2017,280,26.73,12.21
2017,281,27.41,12.11
2017,282,28.40,14.91
2017,283,28.90,14.85
2017,284,26.11,14.32
2017,285,24.08,12.97
2017,286,23.89,13.91
2017,287,25.25,12.95
2017,288,26.38,13.41
2017,289,27.90,13.05
2017,290,26.38,14.03
2017,291,25.37,13.53
2017,292,26.47,13.13
2017,293,27.94,13.38
2017,294,28.55,12.44
2017,295,28.77,11.77
2017,296,27.98,12.66
2017,297,24.64,14.02
2017,298,22.97,12.91
2017,299,22.36,11.66
2017,300,27.14,8.83
2017,301,27.70,10.54
2017,302,25.30,12.11
2017,303,27.15,12.25
2017,304,27.00,13.15
2017,305,28.28,12.82
2017,306,27.98,12.32
2017,307,29.07,11.33
2017,308,28.48,10.93
2017,309,28.21,10.23
2017,310,28.04,9.31
2017,311,28.52,8.13
2017,312,28.01,7.50
2017,313,27.04,8.83
2017,314,26.33,9.83
2017,315,25.40,10.26
2017,316,25.55,10.08
2017,317,25.10,10.07
2017,318,24.09,11.83
2017,319,25.08,10.66
2017,320,27.07,8.09
2017,321,26.29,8.57
2017,322,28.09,9.57
2017,323,28.10,8.23
2017,324,24.33,8.69
2017,325,26.30,8.41
2017,326,26.40,8.05
2017,327,23.75,8.80
2017,328,23.33,6.06
2017,329,23.36,7.74
2017,330,26.58,7.13
2017,331,25.26,6.93
2017,332,24.88,7.41
2017,333,25.49,6.63
2017,334,26.03,6.23
2017,335,24.19,4.85
2017,336,23.47,6.48
2017,337,24.18,7.47
2017,338,23.71,10.05
2017,339,26.96,9.24
2017,340,27.65,8.36
2017,341,26.90,8.77
2017,342,27.11,8.88
2017,343,23.95,7.35
2017,344,22.31,4.19
2017,345,19.80,4.67
2017,346,21.71,3.51
2017,347,20.82,5.30
2017,348,22.92,5.27
2017,349,26.02,6.07
2017,350,25.57,6.96
2017,351,26.04,9.58
2017,352,25.15,10.14
2017,353,27.28,9.03
2017,354,25.70,9.92
2017,355,27.84,9.57
2017,356,27.38,9.43
2017,357,27.22,8.21
2017,358,25.55,9.03
2017,359,25.81,8.81
2017,360,24.16,9.51
2017,361,25.30,6.45
2017,362,24.45,7.31
2017,363,23.91,8.60
2017,364,24.88,7.76
2017,365,24.08,8.42
2018,1,24.53,8.69
2018,2,24.47,9.05
2018,3,21.00,8.28
2018,4,23.21,7.97
2018,5,23.68,7.61
2018,6,23.39,7.61
2018,7,23.93,6.60
2018,8,24.96,7.22
2018,9,24.22,5.88
2018,10,25.39,4.86
2018,11,28.16,6.09
2018,12,28.12,7.13
2018,13,23.24,5.39
2018,14,21.61,4.32
2018,15,20.01,3.96
2018,16,21.35,4.44
2018,17,22.37,5.53
2018,18,21.29,6.65
2018,19,20.74,7.17
2018,20,22.17,8.38
2018,21,25.18,7.15
2018,22,26.95,9.21
2018,23,27.73,10.70
2018,24,25.97,10.56
2018,25,24.74,10.21
2018,26,24.48,9.11
2018,27,23.03,9.57
2018,28,24.31,9.73
2018,29,21.61,10.59
2018,30,18.11,8.29
2018,31,19.13,6.18
2018,32,24.10,7.19
2018,33,26.85,8.00
2018,34,25.98,9.10
2018,35,26.11,10.29
2018,36,28.11,9.27
2018,37,27.52,9.61
2018,38,27.70,8.63
2018,39,26.99,9.13
2018,40,24.32,10.89
2018,41,25.00,11.36
2018,42,25.84,10.49
2018,43,26.74,11.11
2018,44,25.01,11.28
2018,45,23.80,11.26
2018,46,24.14,10.20
2018,47,27.39,8.71
2018,48,27.55,8.99
2018,49,27.19,9.52
2018,50,25.08,10.18
2018,51,27.00,10.99
2018,52,26.26,10.61
2018,53,28.09,10.91
2018,54,27.68,11.07
2018,55,28.29,10.30
2018,56,22.89,12.17
2018,57,28.86,12.49
2018,58,28.85,11.96
2018,59,28.90,9.83
2018,60,29.57,10.56
2018,61,30.99,11.09
2018,62,27.03,11.52
2018,63,28.36,10.34
2018,64,28.14,9.74
2018,65,29.48,10.69
2018,66,28.62,10.43
2018,67,26.72,10.76
2018,68,27.72,9.73
2018,69,29.11,10.20
2018,70,30.14,12.56
2018,71,31.67,12.62
2018,72,26.72,13.08
2018,73,29.39,12.74
2018,74,25.69,12.16
2018,75,29.28,12.12
2018,76,30.15,12.30
2018,77,29.48,12.74
2018,78,30.89,12.10
2018,79,32.12,13.26
2018,80,30.21,13.21
2018,81,28.49,12.45
2018,82,27.58,12.44
2018,83,28.62,10.79
2018,84,30.32,11.41
2018,85,30.27,11.39
2018,86,31.47,12.55
2018,87,31.19,13.35
2018,88,31.07,13.11
2018,89,30.56,12.84
2018,90,26.66,13.24
2018,91,27.88,11.71
2018,92,28.90,11.32
2018,93,30.86,11.90
2018,94,30.90,13.51
2018,95,29.11,14.26
2018,96,27.73,14.09
2018,97,29.69,13.29
2018,98,30.49,12.15
2018,99,30.69,13.06
2018,100,30.47,13.24
2018,101,27.93,13.08
2018,102,26.06,12.95
2018,103,29.35,12.90
2018,104,30.10,13.85
2018,105,30.35,12.72
2018,106,26.24,11.90
2018,107,28.08,10.41
2018,108,30.49,11.03
2018,109,30.13,11.37
2018,110,28.12,11.85
2018,111,29.33,13.34
2018,112,30.00,13.33
2018,113,30.67,14.91
2018,114,28.88,14.87
2018,115,29.42,14.64
2018,116,29.71,14.41
2018,117,27.36,14.40
2018,118,28.98,14.29
2018,119,27.61,14.01
2018,120,29.22,14.64
2018,121,28.29,14.86
2018,122,30.03,14.68
2018,123,28.35,14.86
2018,124,29.89,14.82
2018,125,30.36,15.32
2018,126,26.98,15.31
2018,127,27.26,13.68
2018,128,26.83,13.81
2018,129,24.79,13.78
2018,130,25.63,13.31
2018,131,25.89,13.64
2018,132,27.83,13.64
2018,133,29.77,13.97
2018,134,29.58,13.80
2018,135,27.28,14.64
2018,136,29.26,13.65
2018,137,29.07,13.88
2018,138,30.25,14.10
2018,139,30.43,14.36
2018,140,30.94,15.38
2018,141,29.90,15.55
2018,142,27.79,14.67
2018,143,28.85,14.61
2018,144,29.58,14.17
2018,145,30.00,12.86
2018,146,29.95,13.23
2018,147,29.75,13.26
2018,148,31.01,13.45
2018,149,30.56,15.24
2018,150,31.76,14.76
2018,151,32.98,14.32
2018,152,31.96,14.37
2018,153,30.14,14.31
