Latitude: 26.62151  Longitude: -99.58206
X & Y on Lambert Conformal Conic: 41294.42 -1703503.38
Tile: 10481
Elevation: 162 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,222,41.10,26.52
2016,223,42.01,26.65
2016,224,42.66,26.94
2016,225,41.06,25.87
2016,226,39.10,23.97
2016,227,30.76,23.01
2016,228,34.47,23.10
2016,229,33.35,23.27
2016,230,35.77,23.99
2016,231,36.00,24.09
2016,232,38.98,24.88
2016,233,38.77,25.30
2016,234,34.79,23.90
2016,235,37.06,23.91
2016,236,37.79,23.84
2016,237,39.06,23.83
2016,238,38.11,23.30
2016,239,38.74,23.42
2016,240,38.74,22.94
2016,241,38.98,23.89
2016,242,37.68,23.98
2016,243,33.81,24.53
2016,244,34.22,23.87
2016,245,35.88,23.64
2016,246,37.83,23.59
2016,247,36.67,22.01
2016,248,34.54,23.07
2016,249,35.75,23.47
2016,250,37.17,24.39
2016,251,38.41,24.83
2016,252,38.41,24.84
2016,253,38.66,24.07
2016,254,38.01,24.07
2016,255,37.79,23.03
2016,256,37.43,22.66
2016,257,38.33,23.71
2016,258,38.12,24.56
2016,259,35.78,24.62
2016,260,38.46,24.36
2016,261,39.35,24.98
2016,262,40.66,24.82
2016,263,40.62,25.22
2016,264,39.34,23.85
2016,265,38.34,23.40
2016,266,37.10,22.91
2016,267,38.60,24.44
2016,268,38.46,24.77
2016,269,38.47,24.65
2016,270,32.07,21.56
2016,271,22.03,19.40
2016,272,31.85,19.21
2016,273,35.51,20.91
2016,274,34.04,21.23
2016,275,32.10,19.24
2016,276,29.91,20.49
2016,277,34.36,19.03
2016,278,36.77,21.05
2016,279,37.70,22.02
2016,280,37.01,23.11
2016,281,37.86,23.43
2016,282,33.63,20.01
2016,283,33.46,18.95
2016,284,33.78,17.32
2016,285,34.01,15.33
2016,286,36.07,18.17
2016,287,36.33,21.41
2016,288,35.27,21.02
2016,289,35.55,21.96
2016,290,35.66,22.12
2016,291,37.21,22.61
2016,292,37.27,23.47
2016,293,36.70,23.57
2016,294,37.16,21.80
2016,295,30.95,18.35
2016,296,28.68,14.53
2016,297,31.10,13.16
2016,298,31.08,18.40
2016,299,32.19,19.54
2016,300,33.90,18.48
2016,301,32.81,19.93
2016,302,32.35,17.90
2016,303,32.89,18.21
2016,304,33.55,18.40
2016,305,33.29,18.68
2016,306,35.32,20.37
2016,307,33.82,23.05
2016,308,35.24,22.05
2016,309,31.80,21.56
2016,310,31.59,21.23
2016,311,30.78,20.55
2016,312,34.69,21.31
2016,313,24.24,19.05
2016,314,22.71,16.78
2016,315,23.67,16.95
2016,316,25.67,17.20
2016,317,24.04,17.32
2016,318,21.04,17.62
2016,319,26.23,16.47
2016,320,29.50,14.21
2016,321,30.82,11.12
2016,322,31.44,15.67
2016,323,32.20,20.03
2016,324,24.92,13.32
2016,325,24.95,8.61
2016,326,28.55,6.61
2016,327,31.03,13.67
2016,328,28.34,15.74
2016,329,29.15,15.03
2016,330,29.48,14.19
2016,331,27.28,16.61
2016,332,29.70,16.17
2016,333,36.61,17.09
2016,334,32.04,14.64
2016,335,26.69,12.73
2016,336,25.29,9.24
2016,337,27.72,14.72
2016,338,25.10,14.56
2016,339,19.29,11.81
2016,340,18.63,9.71
2016,341,24.80,7.38
2016,342,21.14,11.06
2016,343,16.51,8.56
2016,344,13.48,5.35
2016,345,13.23,6.76
2016,346,19.68,8.10
2016,347,19.02,9.77
2016,348,17.47,14.94
2016,349,19.12,14.56
2016,350,16.81,14.45
2016,351,16.83,12.82
2016,352,34.92,17.76
2016,353,26.87,5.38
2016,354,5.34,1.70
2016,355,15.44,3.01
2016,356,18.97,4.76
2016,357,19.37,11.34
2016,358,26.12,12.63
2016,359,30.54,14.02
2016,360,31.11,19.68
2016,361,29.66,18.88
2016,362,28.28,18.36
2016,363,29.61,18.78
2016,364,23.13,17.15
2016,365,21.16,10.07
2017,1,27.60,14.80
2017,2,30.16,14.01
2017,3,33.25,11.61
2017,4,18.02,10.28
2017,5,27.62,14.42
2017,6,16.20,3.97
2017,7,11.38,-0.63
2017,8,11.30,-1.45
2017,9,25.44,-0.54
2017,10,30.48,8.87
2017,11,31.16,12.58
2017,12,30.69,13.92
2017,13,28.91,17.45
2017,14,27.89,19.43
2017,15,28.70,19.63
2017,16,26.76,17.47
2017,17,25.36,15.45
2017,18,25.28,11.62
2017,19,26.78,12.66
2017,20,24.64,12.76
2017,21,35.20,11.76
2017,22,30.44,12.13
2017,23,29.43,4.21
2017,24,37.09,10.37
2017,25,28.76,12.41
2017,26,23.44,6.56
2017,27,21.23,7.41
2017,28,16.72,5.54
2017,29,22.19,2.93
2017,30,21.52,2.70
2017,31,26.75,5.89
2017,32,31.85,7.24
2017,33,30.18,12.73
2017,34,21.26,14.09
2017,35,17.71,11.84
2017,36,28.71,11.90
2017,37,31.93,16.93
2017,38,33.59,16.59
2017,39,37.34,15.95
2017,40,28.98,12.68
2017,41,28.17,14.86
2017,42,35.60,16.84
2017,43,34.59,17.30
2017,44,33.13,21.86
2017,45,25.31,11.25
2017,46,21.50,9.33
2017,47,24.06,5.25
2017,48,30.03,9.68
2017,49,33.53,9.84
2017,50,34.63,16.23
2017,51,31.56,12.20
2017,52,32.50,9.79
2017,53,36.43,8.13
2017,54,41.50,12.15
2017,55,38.47,14.63
2017,56,28.04,11.65
2017,57,33.16,14.78
2017,58,34.34,16.87
2017,59,38.27,19.04
2017,60,33.46,19.90
2017,61,25.84,12.83
2017,62,23.12,14.98
2017,63,21.22,14.86
2017,64,26.23,15.43
2017,65,29.26,17.03
2017,66,31.72,18.94
2017,67,29.20,18.18
2017,68,30.74,18.60
2017,69,31.62,18.64
2017,70,29.05,19.29
2017,71,24.45,14.75
2017,72,19.94,13.45
2017,73,26.49,8.90
2017,74,29.04,11.75
2017,75,32.81,16.09
2017,76,31.30,18.56
2017,77,31.89,18.08
2017,78,32.97,18.83
2017,79,31.68,18.76
2017,80,33.07,17.89
2017,81,32.90,18.85
2017,82,31.45,19.19
2017,83,34.18,20.65
2017,84,34.97,19.61
2017,85,35.71,19.29
2017,86,33.02,18.88
2017,87,35.46,22.63
2017,88,34.76,19.81
2017,89,31.79,16.81
2017,90,33.82,15.90
2017,91,35.27,18.57
2017,92,35.80,18.81
2017,93,36.53,12.16
2017,94,40.05,16.40
2017,95,29.37,15.33
2017,96,29.73,10.93
2017,97,30.05,13.38
2017,98,31.48,15.87
2017,99,33.77,19.06
2017,100,34.25,22.27
2017,101,33.12,21.14
2017,102,29.26,18.47
2017,103,31.45,19.21
2017,104,31.64,18.42
2017,105,31.28,19.98
2017,106,32.24,20.61
2017,107,32.84,18.76
2017,108,32.48,18.66
2017,109,33.58,18.86
2017,110,34.32,20.04
2017,111,34.64,21.28
2017,112,35.48,20.44
2017,113,29.81,15.16
2017,114,31.01,12.93
2017,115,41.54,18.25
2017,116,38.84,20.29
2017,117,36.92,18.46
2017,118,41.53,20.94
2017,119,43.50,22.03
2017,120,31.92,19.37
2017,121,35.12,14.70
2017,122,35.27,17.49
2017,123,38.99,22.14
2017,124,31.64,18.26
2017,125,32.03,14.11
2017,126,33.34,16.61
2017,127,34.41,18.42
2017,128,27.84,20.18
2017,129,32.55,22.28
2017,130,36.24,23.47
2017,131,34.54,23.24
2017,132,36.94,21.50
2017,133,36.77,22.01
2017,134,36.83,22.18
2017,135,35.89,23.58
2017,136,35.94,25.04
2017,137,37.96,25.98
2017,138,37.46,25.93
2017,139,38.81,25.87
2017,140,36.35,25.33
2017,141,36.46,23.14
2017,142,31.82,22.07
2017,143,32.94,21.67
2017,144,32.35,19.22
2017,145,37.00,18.96
2017,146,39.15,23.68
2017,147,39.69,24.95
2017,148,41.30,22.93
2017,149,33.20,21.27
2017,150,35.03,21.32
2017,151,34.51,22.27
2017,152,36.41,22.37
2017,153,34.18,23.71
2017,154,34.81,22.33
2017,155,36.09,21.72
2017,156,40.13,22.69
2017,157,37.09,22.45
2017,158,37.68,22.13
2017,159,37.98,20.95
2017,160,38.61,23.02
2017,161,38.54,23.21
2017,162,38.24,23.44
2017,163,39.43,24.07
2017,164,40.59,24.77
2017,165,38.84,26.07
2017,166,39.95,25.12
2017,167,42.01,25.59
2017,168,43.21,25.80
2017,169,42.85,23.38
2017,170,39.56,23.97
2017,171,39.83,24.37
2017,172,40.23,25.29
2017,173,44.73,25.27
2017,174,43.79,26.77
2017,175,40.45,25.36
2017,176,32.83,23.47
2017,177,37.81,22.85
2017,178,36.63,23.92
2017,179,37.21,23.56
2017,180,39.56,23.86
2017,181,39.56,25.83
2017,182,39.37,26.57
2017,183,39.35,26.01
2017,184,40.49,25.84
2017,185,41.43,26.08
2017,186,40.33,25.75
2017,187,39.90,25.31
2017,188,37.38,24.46
2017,189,34.72,22.16
2017,190,38.22,22.86
2017,191,37.55,24.52
2017,192,36.61,25.00
2017,193,33.61,25.22
2017,194,37.81,25.99
2017,195,38.96,25.21
2017,196,40.50,24.28
2017,197,38.79,24.40
2017,198,37.05,23.03
2017,199,38.59,24.17
2017,200,40.13,25.07
2017,201,41.35,25.52
2017,202,40.09,24.34
2017,203,41.03,25.11
2017,204,42.20,25.51
2017,205,39.80,26.00
2017,206,40.11,26.34
2017,207,40.01,25.32
2017,208,40.11,24.93
2017,209,40.36,24.39
2017,210,41.74,24.91
2017,211,42.77,24.36
2017,212,41.25,25.54
2017,213,40.51,26.04
2017,214,42.04,25.33
2017,215,36.85,25.81
2017,216,38.79,23.95
2017,217,40.50,25.74
2017,218,43.89,26.86
2017,219,39.50,24.62
2017,220,38.04,22.87
2017,221,38.98,24.62
2017,222,36.94,24.87
2017,223,37.89,23.60
2017,224,39.45,24.80
2017,225,41.07,25.03
2017,226,40.45,25.56
2017,227,40.50,25.79
2017,228,40.77,26.18
2017,229,39.87,26.38
2017,230,41.56,26.70
2017,231,40.74,24.66
2017,232,39.51,24.70
2017,233,39.31,24.40
2017,234,38.79,24.18
2017,235,40.50,23.52
2017,236,41.07,23.92
2017,237,35.72,23.98
2017,238,38.66,25.62
2017,239,37.16,25.18
2017,240,35.37,23.72
2017,241,37.08,22.84
2017,242,38.46,22.00
2017,243,40.22,24.06
2017,244,39.31,23.77
2017,245,37.60,22.48
2017,246,36.94,23.49
2017,247,37.58,23.63
2017,248,34.33,21.69
2017,249,34.77,21.47
2017,250,33.88,21.49
2017,251,32.55,16.97
2017,252,35.16,20.81
2017,253,34.57,18.40
2017,254,34.09,18.89
2017,255,35.90,17.17
2017,256,40.21,19.02
2017,257,41.10,21.70
2017,258,39.27,22.95
2017,259,37.73,23.36
2017,260,37.96,23.23
2017,261,39.14,25.26
2017,262,38.36,25.60
2017,263,39.22,26.19
2017,264,38.83,26.36
2017,265,36.69,25.39
2017,266,36.88,24.21
2017,267,37.12,24.04
2017,268,37.11,24.67
2017,269,33.73,24.92
2017,270,35.41,24.43
2017,271,32.10,24.57
2017,272,34.06,23.03
2017,273,33.36,22.57
2017,274,34.60,21.79
2017,275,35.48,21.97
2017,276,33.92,22.14
2017,277,32.31,23.89
2017,278,32.08,22.12
2017,279,33.79,20.21
2017,280,34.89,20.27
2017,281,36.97,21.18
2017,282,37.48,23.33
2017,283,31.16,16.88
2017,284,20.90,16.20
2017,285,32.17,18.69
2017,286,33.80,21.17
2017,287,34.28,22.78
2017,288,32.97,20.24
2017,289,27.75,13.79
2017,290,29.66,10.06
2017,291,30.56,12.40
2017,292,32.35,15.77
2017,293,32.01,19.10
2017,294,34.94,21.68
2017,295,34.28,19.16
2017,296,32.63,14.40
2017,297,29.08,13.47
2017,298,29.01,8.77
2017,299,32.80,10.46
2017,300,25.90,12.62
2017,301,20.59,4.52
2017,302,24.80,1.98
2017,303,31.50,7.18
2017,304,27.24,15.39
2017,305,30.70,15.13
2017,306,34.22,20.52
2017,307,33.91,22.25
2017,308,33.99,22.03
2017,309,34.94,20.92
2017,310,34.56,20.25
2017,311,33.78,20.01
2017,312,27.60,12.14
2017,313,15.39,10.32
2017,314,17.53,12.69
2017,315,21.40,15.43
2017,316,27.43,18.72
2017,317,26.18,18.73
2017,318,29.07,18.26
2017,319,31.12,16.52
2017,320,31.19,18.75
2017,321,32.12,20.18
2017,322,32.88,18.35
2017,323,20.81,9.68
2017,324,19.93,7.71
2017,325,29.58,8.50
2017,326,23.71,9.87
2017,327,24.95,4.66
2017,328,27.99,5.49
2017,329,31.54,8.92
2017,330,28.93,12.81
2017,331,28.40,12.97
2017,332,29.55,14.17
2017,333,27.17,15.60
2017,334,29.13,11.71
2017,335,28.36,13.35
2017,336,29.16,13.26
2017,337,29.41,18.80
2017,338,31.44,19.27
2017,339,29.28,11.82
2017,340,13.64,6.38
2017,341,6.26,0.46
2017,342,11.44,-0.14
2017,343,20.70,0.40
2017,344,22.30,2.43
2017,345,22.02,3.25
2017,346,22.50,4.91
2017,347,20.16,2.79
2017,348,18.33,7.96
2017,349,13.56,7.50
2017,350,9.17,7.49
2017,351,12.27,8.52
2017,352,15.51,11.59
2017,353,22.76,13.37
2017,354,27.73,12.47
2017,355,29.55,12.51
2017,356,30.27,14.77
2017,357,20.79,9.41
2017,358,24.79,9.10
2017,359,12.63,5.94
2017,360,16.93,10.62
2017,361,15.40,5.58
2017,362,9.16,4.59
2017,363,10.80,7.03
2017,364,15.45,9.64
2017,365,15.98,7.26
2018,1,8.46,-0.24
2018,2,3.04,-1.04
2018,3,11.39,-0.69
2018,4,17.05,-2.30
2018,5,19.00,2.43
2018,6,22.88,4.54
2018,7,25.32,11.38
2018,8,24.39,9.35
2018,9,25.05,3.81
2018,10,27.94,8.31
2018,11,27.14,10.92
2018,12,21.60,5.80
2018,13,18.84,2.40
2018,14,21.19,0.48
2018,15,24.97,8.52
2018,16,11.60,-0.03
2018,17,4.71,-0.67
2018,18,4.41,0.12
2018,19,13.48,2.73
2018,20,23.51,6.61
2018,21,27.62,11.80
2018,22,23.03,8.95
2018,23,20.02,4.37
2018,24,21.24,6.49
2018,25,13.58,6.92
2018,26,18.14,11.44
2018,27,22.92,16.49
2018,28,21.58,13.53
2018,29,22.73,9.02
2018,30,23.24,6.53
2018,31,24.80,6.69
2018,32,29.59,9.53
2018,33,19.69,12.24
2018,34,20.49,11.18
2018,35,31.00,11.74
2018,36,21.88,13.73
2018,37,29.52,17.85
2018,38,18.90,11.17
2018,39,14.86,7.26
2018,40,15.18,10.45
2018,41,29.56,12.83
2018,42,24.60,7.50
2018,43,14.12,6.46
2018,44,12.55,8.09
2018,45,21.31,9.53
2018,46,31.29,16.30
2018,47,31.47,16.85
2018,48,31.90,19.01
2018,49,31.26,19.43
2018,50,33.93,20.32
2018,51,32.00,20.82
2018,52,30.44,12.51
2018,53,17.87,8.26
2018,54,26.38,11.65
2018,55,30.58,17.80
2018,56,26.65,18.22
2018,57,20.74,15.27
2018,58,31.23,17.21
2018,59,33.83,19.41
2018,60,29.81,16.19
2018,61,28.03,12.86
2018,62,29.31,15.05
2018,63,33.09,18.90
2018,64,33.28,18.70
2018,65,21.61,13.32
2018,66,25.14,11.86
2018,67,24.53,9.71
2018,68,25.60,15.85
2018,69,34.52,18.17
2018,70,35.96,17.95
2018,71,21.47,14.76
2018,72,23.91,14.21
2018,73,25.65,13.64
2018,74,29.23,15.79
2018,75,34.93,16.18
2018,76,37.04,19.62
2018,77,36.86,19.43
2018,78,34.52,17.74
2018,79,29.86,14.73
2018,80,30.37,13.69
2018,81,28.32,16.04
2018,82,31.20,18.96
2018,83,34.26,19.68
2018,84,37.02,19.32
2018,85,36.46,20.49
2018,86,36.27,20.47
2018,87,30.67,21.21
2018,88,32.48,17.73
2018,89,32.39,15.70
2018,90,31.46,16.36
2018,91,35.66,17.71
2018,92,36.00,20.93
2018,93,35.10,20.85
2018,94,22.90,15.65
2018,95,29.47,15.55
2018,96,38.12,19.75
2018,97,25.89,15.65
2018,98,31.53,10.67
2018,99,29.24,14.21
2018,100,25.30,14.96
2018,101,27.70,13.12
2018,102,34.13,15.82
2018,103,38.99,20.63
2018,104,30.89,15.37
2018,105,33.65,11.63
2018,106,32.74,13.74
2018,107,34.88,17.24
2018,108,34.96,18.21
2018,109,29.91,19.59
2018,110,28.45,19.34
2018,111,31.02,19.57
2018,112,32.71,18.49
2018,113,31.31,18.15
2018,114,33.53,19.75
2018,115,32.13,19.81
2018,116,26.28,15.78
2018,117,29.48,17.59
2018,118,26.46,17.36
2018,119,26.44,16.78
2018,120,28.33,18.86
2018,121,36.10,21.70
2018,122,35.35,24.32
2018,123,37.20,23.67
2018,124,33.39,22.25
2018,125,30.61,20.11
2018,126,33.72,19.75
2018,127,33.88,18.67
2018,128,33.26,17.06
2018,129,33.70,18.65
2018,130,33.72,20.14
2018,131,34.73,20.96
2018,132,35.14,21.80
2018,133,35.52,23.55
2018,134,34.95,24.87
2018,135,36.58,22.46
2018,136,37.71,22.09
2018,137,39.06,21.84
2018,138,37.92,22.89
2018,139,36.32,23.39
2018,140,36.23,23.94
2018,141,34.61,20.39
2018,142,33.96,23.98
2018,143,35.99,22.57
2018,144,37.18,22.77
2018,145,34.50,23.64
2018,146,37.89,23.17
2018,147,38.90,23.38
2018,148,38.88,23.11
2018,149,38.73,23.43
2018,150,38.36,23.90
2018,151,38.40,24.31
2018,152,38.31,25.14
