Latitude: 18.38536  Longitude: -96.93471
X & Y on Lambert Conformal Conic: 336788.48 -2622590.78
Tile: 9762
Elevation: 1801 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,199,27.06,12.57
2016,200,26.41,12.83
2016,201,26.26,12.71
2016,202,25.37,13.81
2016,203,25.08,14.00
2016,204,25.19,14.40
2016,205,26.33,13.82
2016,206,26.72,13.74
2016,207,28.13,12.65
2016,208,27.49,13.13
2016,209,27.36,13.57
2016,210,27.31,13.55
2016,211,27.17,13.11
2016,212,27.58,13.21
2016,213,26.47,13.73
2016,214,26.00,12.38
2016,215,26.61,13.02
2016,216,27.71,12.82
2016,217,28.55,11.93
2016,218,27.81,13.16
2016,219,27.13,15.04
2016,220,25.53,15.41
2016,221,26.52,15.25
2016,222,26.59,14.91
2016,223,27.17,15.11
2016,224,27.46,14.33
2016,225,28.58,13.18
2016,226,29.45,12.32
2016,227,29.49,12.59
2016,228,27.74,12.72
2016,229,27.55,13.18
2016,230,25.77,14.79
2016,231,25.79,15.19
2016,232,26.69,15.04
2016,233,27.72,14.65
2016,234,27.81,14.11
2016,235,27.96,13.10
2016,236,25.60,12.88
2016,237,26.18,13.60
2016,238,25.85,12.74
2016,239,27.38,11.51
2016,240,27.72,12.95
2016,241,28.17,12.61
2016,242,27.34,13.76
2016,243,27.77,13.23
2016,244,27.12,12.39
2016,245,28.44,11.97
2016,246,27.73,13.50
2016,247,26.84,14.65
2016,248,23.73,15.62
2016,249,24.77,14.79
2016,250,26.09,14.27
2016,251,26.62,12.69
2016,252,26.29,11.08
2016,253,26.64,10.11
2016,254,27.55,11.07
2016,255,28.71,13.01
2016,256,27.22,13.92
2016,257,28.15,14.70
2016,258,27.38,13.78
2016,259,27.84,13.34
2016,260,26.23,14.08
2016,261,26.49,13.95
2016,262,27.92,13.71
2016,263,27.86,13.49
2016,264,26.16,13.41
2016,265,26.90,11.93
2016,266,25.96,12.97
2016,267,26.18,12.33
2016,268,26.29,12.66
2016,269,26.07,13.12
2016,270,27.15,14.06
2016,271,25.33,15.07
2016,272,24.73,15.45
2016,273,25.28,15.02
2016,274,25.95,14.09
2016,275,26.75,12.99
2016,276,26.84,13.24
2016,277,26.87,12.95
2016,278,26.98,14.07
2016,279,26.97,13.95
2016,280,27.45,12.82
2016,281,27.40,12.26
2016,282,26.88,12.34
2016,283,24.91,12.59
2016,284,23.66,11.72
2016,285,25.32,12.63
2016,286,26.33,13.13
2016,287,26.88,13.42
2016,288,26.39,10.58
2016,289,27.41,11.81
2016,290,27.31,10.30
2016,291,27.82,11.04
2016,292,26.61,12.16
2016,293,27.53,12.39
2016,294,26.25,10.69
2016,295,26.10,11.45
2016,296,23.88,12.95
2016,297,24.38,11.41
2016,298,24.59,12.51
2016,299,26.22,11.47
2016,300,25.49,10.13
2016,301,24.83,10.02
2016,302,22.78,9.19
2016,303,22.52,10.44
2016,304,25.44,9.05
2016,305,25.80,10.54
2016,306,25.77,11.43
2016,307,28.53,10.27
2016,308,27.63,11.12
2016,309,24.36,13.33
2016,310,24.07,12.05
2016,311,25.05,10.57
2016,312,25.77,10.57
2016,313,27.83,10.71
2016,314,25.32,11.81
2016,315,23.18,11.35
2016,316,23.01,11.98
2016,317,24.78,11.86
2016,318,24.76,11.30
2016,319,23.87,11.41
2016,320,25.91,11.06
2016,321,24.77,11.94
2016,322,21.55,12.03
2016,323,24.36,10.97
2016,324,25.34,11.42
2016,325,22.08,11.50
2016,326,23.64,9.47
2016,327,24.81,5.96
2016,328,24.53,6.37
2016,329,25.02,6.49
2016,330,24.34,6.55
2016,331,23.48,7.87
2016,332,21.68,9.22
2016,333,26.95,7.83
2016,334,27.74,8.59
2016,335,27.93,11.32
2016,336,29.29,10.23
2016,337,26.98,9.57
2016,338,27.12,10.58
2016,339,28.12,10.90
2016,340,27.26,10.68
2016,341,26.77,10.70
2016,342,27.22,10.17
2016,343,27.04,11.28
2016,344,26.91,10.84
2016,345,23.20,10.80
2016,346,24.68,11.10
2016,347,24.05,9.98
2016,348,27.57,9.15
2016,349,27.02,8.67
2016,350,26.43,9.61
2016,351,24.93,11.53
2016,352,26.41,10.67
2016,353,27.43,10.53
2016,354,27.31,11.03
2016,355,23.68,11.32
2016,356,23.26,8.98
2016,357,23.25,8.47
2016,358,23.93,8.97
2016,359,24.67,8.17
2016,360,25.47,7.02
2016,361,25.75,8.36
2016,362,26.21,9.29
2016,363,24.18,10.99
2016,364,24.46,10.66
2016,365,25.00,10.17
2017,1,25.14,8.25
2017,2,24.83,10.10
2017,3,27.97,7.98
2017,4,26.08,7.81
2017,5,26.95,7.89
2017,6,27.88,8.22
2017,7,29.09,8.32
2017,8,21.10,6.77
2017,9,21.86,5.39
2017,10,22.15,5.44
2017,11,25.22,4.35
2017,12,25.98,5.86
2017,13,25.03,6.22
2017,14,24.49,5.28
2017,15,23.12,6.30
2017,16,24.99,6.67
2017,17,25.48,6.93
2017,18,24.70,9.09
2017,19,26.92,7.73
2017,20,26.62,7.98
2017,21,25.15,8.37
2017,22,27.61,10.65
2017,23,27.88,6.74
2017,24,27.39,5.44
2017,25,27.07,6.21
2017,26,29.12,8.48
2017,27,27.73,7.32
2017,28,25.48,8.22
2017,29,25.63,8.21
2017,30,20.66,7.46
2017,31,21.78,6.45
2017,32,25.97,6.18
2017,33,25.61,7.39
2017,34,24.77,7.80
2017,35,23.73,9.05
2017,36,23.55,9.51
2017,37,25.44,8.22
2017,38,26.68,9.38
2017,39,28.73,8.46
2017,40,28.71,7.98
2017,41,25.65,7.28
2017,42,25.98,8.06
2017,43,26.68,7.73
2017,44,27.92,8.24
2017,45,26.89,8.66
2017,46,27.15,10.02
2017,47,26.74,9.39
2017,48,25.34,9.82
2017,49,26.21,8.09
2017,50,28.44,8.26
2017,51,27.88,10.38
2017,52,28.00,9.27
2017,53,27.96,6.68
2017,54,28.39,8.16
2017,55,28.06,8.53
2017,56,29.30,8.88
2017,57,28.40,9.17
2017,58,28.73,10.41
2017,59,29.07,10.22
2017,60,29.48,10.18
2017,61,29.84,10.34
2017,62,25.29,10.69
2017,63,24.13,10.90
2017,64,24.58,10.58
2017,65,25.95,10.12
2017,66,27.45,9.65
2017,67,27.51,9.27
2017,68,26.07,10.02
2017,69,26.47,10.12
2017,70,26.06,10.84
2017,71,27.55,10.70
2017,72,26.69,11.61
2017,73,25.62,10.84
2017,74,22.22,10.47
2017,75,24.48,10.30
2017,76,24.93,8.23
2017,77,25.83,8.00
2017,78,27.14,9.01
2017,79,25.98,8.27
2017,80,26.65,8.18
2017,81,27.10,7.62
2017,82,28.17,7.73
2017,83,27.19,9.05
2017,84,29.17,8.97
2017,85,29.56,11.00
2017,86,30.51,10.25
2017,87,30.56,11.03
2017,88,30.95,11.51
2017,89,31.39,12.47
2017,90,30.29,11.83
2017,91,29.02,11.21
2017,92,31.74,10.47
2017,93,31.09,12.12
2017,94,31.08,10.40
2017,95,29.77,12.72
2017,96,32.48,11.35
2017,97,27.54,11.94
2017,98,28.24,11.72
2017,99,28.86,11.68
2017,100,28.65,12.26
2017,101,28.88,12.29
2017,102,27.88,11.35
2017,103,26.86,10.06
2017,104,26.87,10.36
2017,105,28.02,10.54
2017,106,28.21,11.49
2017,107,26.81,11.64
2017,108,26.46,11.69
2017,109,24.55,9.41
2017,110,24.60,9.02
2017,111,25.49,9.32
2017,112,26.35,10.94
2017,113,28.44,11.46
2017,114,25.92,11.70
2017,115,29.58,11.86
2017,116,30.39,11.82
2017,117,31.09,12.72
2017,118,30.69,13.01
2017,119,31.84,14.27
2017,120,32.56,14.26
2017,121,33.53,12.80
2017,122,31.53,11.92
2017,123,31.20,14.10
2017,124,30.70,14.45
2017,125,27.28,13.32
2017,126,26.32,11.20
2017,127,29.00,11.08
2017,128,28.31,12.43
2017,129,30.05,12.96
2017,130,28.23,13.53
2017,131,29.37,13.97
2017,132,30.77,13.83
2017,133,29.65,15.12
2017,134,28.99,14.23
2017,135,28.05,14.37
2017,136,30.82,14.71
2017,137,31.71,15.76
2017,138,32.59,15.64
2017,139,32.32,16.05
2017,140,32.49,15.83
2017,141,32.12,15.64
2017,142,30.80,15.09
2017,143,31.35,15.31
2017,144,32.01,16.02
2017,145,31.27,16.90
2017,146,30.11,16.54
2017,147,31.76,14.98
2017,148,29.04,15.16
2017,149,28.40,14.79
2017,150,27.67,14.56
2017,151,26.34,15.00
2017,152,24.78,14.72
2017,153,24.90,14.19
2017,154,26.62,13.92
2017,155,27.29,14.51
2017,156,30.50,14.91
2017,157,30.46,16.19
2017,158,30.28,14.00
2017,159,28.47,14.75
2017,160,27.01,14.45
2017,161,27.58,15.09
2017,162,27.93,15.27
2017,163,28.01,14.68
2017,164,28.66,14.76
2017,165,26.13,14.76
2017,166,24.68,14.41
2017,167,25.85,14.02
2017,168,28.74,14.66
2017,169,27.92,13.47
2017,170,27.36,13.84
2017,171,27.54,13.05
2017,172,27.31,11.29
2017,173,28.18,11.62
2017,174,28.77,12.96
2017,175,28.71,13.18
2017,176,26.95,14.80
2017,177,25.90,14.54
2017,178,25.13,14.63
2017,179,26.18,15.15
2017,180,26.76,14.90
2017,181,26.50,14.20
2017,182,25.47,14.12
2017,183,26.24,12.89
2017,184,26.23,13.24
2017,185,25.90,12.41
2017,186,26.70,13.22
2017,187,25.55,12.80
2017,188,25.93,13.16
2017,189,23.54,14.37
2017,190,24.45,13.33
2017,191,24.20,13.16
2017,192,25.56,13.97
2017,193,26.15,14.07
2017,194,26.64,13.95
2017,195,27.36,12.54
2017,196,26.03,12.43
2017,197,27.23,12.43
2017,198,27.33,12.92
2017,199,26.75,13.23
2017,200,27.37,14.16
2017,201,26.39,13.36
2017,202,25.91,12.95
2017,203,27.34,12.84
2017,204,27.25,12.46
2017,205,26.78,13.94
2017,206,27.24,14.13
2017,207,25.62,13.71
2017,208,26.04,13.59
2017,209,25.86,13.23
2017,210,28.35,11.97
2017,211,28.62,12.64
2017,212,27.83,13.01
2017,213,28.22,12.74
2017,214,27.49,13.15
2017,215,27.93,13.66
2017,216,27.51,13.90
2017,217,27.78,13.83
2017,218,28.34,14.57
2017,219,29.32,13.69
2017,220,29.00,13.28
2017,221,27.66,13.27
2017,222,25.58,14.51
2017,223,25.43,13.39
2017,224,25.40,12.48
2017,225,25.88,12.76
2017,226,27.73,13.46
2017,227,27.87,12.52
2017,228,27.39,14.08
2017,229,26.84,13.68
2017,230,27.25,13.34
2017,231,27.14,12.11
2017,232,26.57,12.42
2017,233,27.59,12.03
2017,234,26.59,12.26
2017,235,26.82,13.07
2017,236,27.43,13.24
2017,237,26.57,14.25
2017,238,26.82,14.34
2017,239,27.62,14.99
2017,240,26.32,14.99
2017,241,25.11,15.10
2017,242,24.06,14.23
2017,243,24.79,14.37
2017,244,25.02,14.95
2017,245,24.65,15.41
2017,246,24.25,14.98
2017,247,24.51,14.72
2017,248,25.26,14.92
2017,249,25.61,15.12
2017,250,25.56,15.05
2017,251,25.46,15.16
2017,252,24.04,14.83
2017,253,23.91,13.99
2017,254,23.23,12.72
2017,255,24.55,12.17
2017,256,26.71,10.21
2017,257,26.15,12.29
2017,258,27.13,14.14
2017,259,28.75,13.18
2017,260,28.01,14.00
2017,261,27.78,14.59
2017,262,26.83,14.48
2017,263,26.94,14.29
2017,264,27.06,14.66
2017,265,25.99,15.33
2017,266,27.08,14.85
2017,267,27.17,15.14
2017,268,26.48,15.62
2017,269,26.25,16.15
2017,270,26.69,15.53
2017,271,24.34,15.57
2017,272,23.47,15.32
2017,273,24.17,15.10
2017,274,24.01,14.84
2017,275,24.83,14.68
2017,276,24.39,14.38
2017,277,24.26,14.27
2017,278,24.47,13.76
2017,279,25.14,13.17
2017,280,25.90,11.20
2017,281,26.78,10.95
2017,282,27.71,14.13
2017,283,28.26,14.01
2017,284,25.34,13.50
2017,285,23.11,12.13
2017,286,22.99,13.10
2017,287,24.42,12.07
2017,288,25.56,12.48
2017,289,27.07,12.18
2017,290,25.43,13.20
2017,291,24.50,12.57
2017,292,25.76,12.30
2017,293,27.18,12.47
2017,294,27.73,11.49
2017,295,28.05,10.68
2017,296,27.17,11.55
2017,297,23.65,12.96
2017,298,21.98,11.90
2017,299,21.30,10.73
2017,300,26.47,7.87
2017,301,27.02,9.60
2017,302,24.68,11.10
2017,303,26.49,11.40
2017,304,26.24,12.32
2017,305,27.69,12.12
2017,306,27.23,11.57
2017,307,28.44,10.27
2017,308,27.65,9.78
2017,309,27.35,9.08
2017,310,27.23,8.26
2017,311,27.87,6.99
2017,312,27.30,6.30
2017,313,26.27,7.78
2017,314,25.59,8.91
2017,315,24.61,9.36
2017,316,24.77,9.04
2017,317,24.20,9.04
2017,318,23.05,10.89
2017,319,24.23,9.66
2017,320,26.22,6.79
2017,321,25.48,7.31
2017,322,27.31,8.69
2017,323,27.36,7.25
2017,324,23.38,7.77
2017,325,25.63,7.40
2017,326,25.64,7.06
2017,327,22.88,7.87
2017,328,22.40,5.12
2017,329,22.56,6.82
2017,330,25.90,6.16
2017,331,24.41,5.87
2017,332,24.12,6.44
2017,333,24.70,5.61
2017,334,25.26,5.00
2017,335,23.34,3.42
2017,336,22.64,5.04
2017,337,23.34,6.29
2017,338,22.97,9.08
2017,339,26.35,8.24
2017,340,27.07,7.26
2017,341,26.17,7.81
2017,342,26.49,8.00
2017,343,23.11,6.27
2017,344,21.38,2.87
2017,345,18.71,3.44
2017,346,20.96,2.17
2017,347,19.80,4.09
2017,348,22.22,4.25
2017,349,25.41,5.09
2017,350,24.79,5.94
2017,351,25.42,8.53
2017,352,24.32,9.16
2017,353,26.64,8.09
2017,354,24.93,8.95
2017,355,27.16,8.48
2017,356,26.77,8.23
2017,357,26.53,7.09
2017,358,24.75,8.09
2017,359,25.14,7.94
2017,360,23.28,8.59
2017,361,24.52,5.40
2017,362,23.62,6.19
2017,363,23.08,7.44
2017,364,24.06,6.73
2017,365,23.23,7.39
2018,1,23.74,7.83
2018,2,23.69,8.18
2018,3,20.10,7.32
2018,4,22.44,7.07
2018,5,22.84,6.66
2018,6,22.54,6.68
2018,7,23.10,5.69
2018,8,24.41,6.00
2018,9,23.21,4.78
2018,10,24.78,3.57
2018,11,27.48,5.06
2018,12,27.55,6.02
2018,13,22.46,4.18
2018,14,20.71,3.11
2018,15,19.09,2.90
2018,16,20.58,3.12
2018,17,21.38,4.44
2018,18,20.52,5.57
2018,19,20.02,6.06
2018,20,21.33,7.32
2018,21,24.50,6.01
2018,22,26.35,8.18
2018,23,27.09,9.70
2018,24,25.32,9.68
2018,25,23.81,9.33
2018,26,23.57,8.13
2018,27,21.98,8.56
2018,28,23.38,8.90
2018,29,20.50,9.82
2018,30,16.93,7.20
2018,31,18.22,5.18
2018,32,23.36,6.15
2018,33,26.21,7.18
2018,34,25.20,8.13
2018,35,25.48,9.35
2018,36,27.46,8.35
2018,37,26.95,8.65
2018,38,27.14,7.58
2018,39,26.24,8.16
2018,40,23.46,9.93
2018,41,24.10,10.46
2018,42,25.04,9.61
2018,43,26.08,10.21
2018,44,24.29,10.41
2018,45,23.03,10.37
2018,46,23.28,9.12
2018,47,26.78,7.57
2018,48,26.95,7.89
2018,49,26.52,8.45
2018,50,24.58,9.23
2018,51,26.17,10.11
2018,52,25.71,9.72
2018,53,27.37,10.07
2018,54,26.91,10.12
2018,55,27.62,9.35
2018,56,22.09,11.37
2018,57,28.21,11.71
2018,58,28.17,11.18
2018,59,28.30,8.90
2018,60,29.18,9.60
2018,61,30.57,10.23
2018,62,26.42,10.64
2018,63,27.73,9.27
2018,64,27.59,8.73
2018,65,29.01,9.73
2018,66,27.95,9.53
2018,67,25.94,9.93
2018,68,27.09,8.78
2018,69,28.43,9.28
2018,70,29.72,11.73
2018,71,31.29,11.78
2018,72,26.02,12.23
2018,73,28.80,11.90
2018,74,24.87,11.29
2018,75,28.79,11.35
2018,76,29.67,11.44
2018,77,28.96,11.87
2018,78,30.28,11.39
2018,79,31.65,12.45
2018,80,29.59,12.43
2018,81,27.78,11.61
2018,82,26.77,11.58
2018,83,27.84,9.76
2018,84,29.82,10.39
2018,85,29.68,10.33
2018,86,31.12,11.67
2018,87,30.75,12.51
2018,88,30.63,12.26
2018,89,29.93,12.05
2018,90,25.85,12.39
2018,91,27.16,10.74
2018,92,28.31,10.27
2018,93,30.39,10.92
2018,94,30.38,12.68
2018,95,28.46,13.46
2018,96,26.95,13.23
2018,97,29.10,12.39
2018,98,29.93,11.31
2018,99,30.04,12.25
2018,100,29.96,12.38
2018,101,27.07,12.11
2018,102,25.27,11.99
2018,103,28.68,12.07
2018,104,29.52,12.94
2018,105,29.72,11.74
2018,106,25.67,11.02
2018,107,27.43,9.40
2018,108,29.89,10.21
2018,109,29.54,10.43
2018,110,27.32,10.86
2018,111,28.74,12.35
2018,112,29.47,12.36
2018,113,29.98,14.13
2018,114,28.14,13.98
2018,115,28.77,13.74
2018,116,29.01,13.53
2018,117,26.60,13.66
2018,118,28.39,13.47
2018,119,26.83,13.18
2018,120,28.61,13.73
2018,121,27.71,13.99
2018,122,29.33,13.80
2018,123,27.60,13.89
2018,124,29.23,13.89
2018,125,29.66,14.46
2018,126,26.02,14.35
2018,127,26.30,12.78
2018,128,25.95,13.00
2018,129,23.95,12.74
2018,130,24.95,12.36
2018,131,25.26,12.71
2018,132,27.24,12.75
2018,133,29.15,13.08
2018,134,29.05,12.74
2018,135,26.51,13.56
2018,136,28.61,12.55
2018,137,28.37,12.88
2018,138,29.74,13.01
2018,139,29.95,13.19
2018,140,30.45,14.39
2018,141,29.22,14.63
2018,142,27.05,13.68
2018,143,28.05,13.76
2018,144,28.90,13.23
2018,145,29.30,11.89
2018,146,29.15,12.18
2018,147,29.16,12.16
2018,148,30.34,12.33
2018,149,30.03,14.18
2018,150,31.35,13.74
2018,151,32.36,13.38
2018,152,31.35,13.40
2018,153,29.53,13.28
