Latitude: 25.94092  Longitude: -99.43389
X & Y on Lambert Conformal Conic: 56442.66 -1778348.57
Tile: 10301
Elevation: 166 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,133,35.46,24.40
2016,134,37.69,23.36
2016,135,34.95,21.39
2016,136,32.48,20.33
2016,137,33.69,20.28
2016,138,37.43,22.11
2016,139,33.98,22.67
2016,140,35.13,22.55
2016,141,32.84,21.04
2016,142,34.04,22.51
2016,143,35.08,24.38
2016,144,35.06,24.52
2016,145,37.01,25.27
2016,146,35.87,24.45
2016,147,35.04,23.20
2016,148,39.41,24.00
2016,149,38.23,24.02
2016,150,39.51,24.22
2016,151,37.79,24.31
2016,152,38.44,22.09
2016,153,34.13,20.06
2016,154,34.01,20.44
2016,155,35.90,19.28
2016,156,30.68,20.87
2016,157,33.69,20.07
2016,158,34.94,19.03
2016,159,35.51,20.49
2016,160,36.27,20.80
2016,161,36.62,21.81
2016,162,36.98,23.54
2016,163,36.08,24.73
2016,164,38.68,25.03
2016,165,38.92,25.21
2016,166,40.04,25.24
2016,167,40.09,24.50
2016,168,39.63,25.30
2016,169,39.08,25.17
2016,170,40.02,23.75
2016,171,39.66,23.69
2016,172,35.18,23.20
2016,173,35.70,22.00
2016,174,38.50,22.90
2016,175,36.91,22.45
2016,176,37.76,23.18
2016,177,35.97,24.12
2016,178,37.47,25.69
2016,179,37.64,24.61
2016,180,40.52,23.38
2016,181,40.70,24.00
2016,182,41.50,23.52
2016,183,40.25,25.45
2016,184,40.03,25.35
2016,185,40.83,25.96
2016,186,42.18,24.80
2016,187,41.43,25.53
2016,188,40.21,25.93
2016,189,40.62,25.58
2016,190,40.72,25.83
2016,191,40.61,26.07
2016,192,40.55,26.03
2016,193,40.41,26.17
2016,194,39.39,25.05
2016,195,40.13,25.99
2016,196,42.13,25.22
2016,197,41.58,25.50
2016,198,40.33,25.17
2016,199,40.97,24.93
2016,200,40.11,25.70
2016,201,37.20,24.35
2016,202,38.94,23.66
2016,203,37.63,23.06
2016,204,39.75,23.27
2016,205,39.49,24.21
2016,206,40.58,25.59
2016,207,40.29,25.23
2016,208,40.89,25.89
2016,209,37.36,25.16
2016,210,40.65,26.55
2016,211,39.30,25.26
2016,212,39.30,24.84
2016,213,40.19,25.29
2016,214,40.46,24.44
2016,215,40.95,25.42
2016,216,39.84,24.87
2016,217,39.26,25.36
2016,218,40.44,25.75
2016,219,40.26,25.67
2016,220,40.59,25.92
2016,221,40.63,25.69
2016,222,40.48,26.59
2016,223,41.54,26.53
2016,224,42.14,26.82
2016,225,40.05,25.64
2016,226,40.48,23.90
2016,227,30.39,23.13
2016,228,36.25,22.98
2016,229,33.29,23.09
2016,230,35.30,23.98
2016,231,36.07,23.64
2016,232,38.95,24.33
2016,233,39.58,25.72
2016,234,35.83,24.44
2016,235,37.40,23.85
2016,236,37.67,23.33
2016,237,39.49,22.88
2016,238,38.66,23.06
2016,239,39.46,23.70
2016,240,39.53,22.81
2016,241,39.98,24.09
2016,242,39.89,23.77
2016,243,35.37,25.05
2016,244,34.36,24.25
2016,245,37.17,22.95
2016,246,38.44,24.11
2016,247,37.10,22.24
2016,248,33.91,22.73
2016,249,35.42,23.55
2016,250,36.74,23.47
2016,251,37.94,24.15
2016,252,38.01,25.03
2016,253,38.48,24.19
2016,254,38.49,24.59
2016,255,39.23,23.23
2016,256,37.54,22.49
2016,257,38.86,23.48
2016,258,38.84,24.61
2016,259,35.89,24.34
2016,260,39.20,24.25
2016,261,39.82,25.21
2016,262,41.32,24.93
2016,263,40.91,25.17
2016,264,39.98,23.94
2016,265,39.29,23.25
2016,266,38.11,23.46
2016,267,38.79,24.53
2016,268,38.21,24.91
2016,269,38.53,26.53
2016,270,34.00,22.41
2016,271,21.90,20.09
2016,272,31.84,19.31
2016,273,35.95,20.93
2016,274,36.49,23.04
2016,275,34.72,19.08
2016,276,30.08,20.52
2016,277,35.14,18.56
2016,278,37.27,19.85
2016,279,37.67,21.34
2016,280,37.06,23.17
2016,281,38.44,23.56
2016,282,34.09,21.26
2016,283,34.21,18.98
2016,284,34.18,18.11
2016,285,34.32,15.11
2016,286,36.35,17.40
2016,287,36.39,20.41
2016,288,35.48,19.62
2016,289,35.78,21.80
2016,290,36.25,22.09
2016,291,37.88,22.66
2016,292,37.39,23.26
2016,293,37.01,22.97
2016,294,37.85,21.91
2016,295,33.02,17.99
2016,296,28.60,14.70
2016,297,31.69,12.10
2016,298,31.60,18.37
2016,299,31.86,18.48
2016,300,33.75,18.59
2016,301,33.59,19.71
2016,302,32.82,18.19
2016,303,32.83,18.10
2016,304,34.20,17.86
2016,305,33.23,18.33
2016,306,35.37,19.91
2016,307,34.35,21.69
2016,308,35.79,21.53
2016,309,34.71,21.94
2016,310,32.48,21.61
2016,311,31.66,20.16
2016,312,34.46,21.28
2016,313,26.40,19.50
2016,314,25.23,17.22
2016,315,23.31,16.81
2016,316,26.70,17.54
2016,317,23.76,17.64
2016,318,19.62,17.40
2016,319,24.91,16.42
2016,320,28.68,14.31
2016,321,30.46,9.88
2016,322,30.27,14.11
2016,323,35.57,18.76
2016,324,25.14,15.14
2016,325,25.54,8.07
2016,326,28.56,5.21
2016,327,31.44,12.70
2016,328,29.72,15.23
2016,329,30.06,15.29
2016,330,29.73,12.58
2016,331,29.87,16.17
2016,332,29.81,15.46
2016,333,38.84,17.56
2016,334,35.84,16.16
2016,335,28.95,13.96
2016,336,25.30,9.36
2016,337,28.47,13.19
2016,338,27.87,12.61
2016,339,21.25,12.10
2016,340,18.12,9.17
2016,341,25.74,7.67
2016,342,23.43,11.48
2016,343,19.29,10.28
2016,344,13.39,5.61
2016,345,13.58,6.76
2016,346,23.30,7.98
2016,347,20.87,9.82
2016,348,19.70,14.99
2016,349,21.07,15.60
2016,350,18.47,14.61
2016,351,18.24,13.23
2016,352,35.32,16.80
2016,353,26.51,8.28
2016,354,6.29,2.96
2016,355,16.15,2.52
2016,356,18.52,4.70
2016,357,23.96,12.05
2016,358,28.36,11.20
2016,359,31.33,14.29
2016,360,31.71,18.35
2016,361,30.23,19.72
2016,362,29.08,19.32
2016,363,31.38,18.93
2016,364,24.93,17.94
2016,365,21.48,10.19
2017,1,27.43,13.67
2017,2,31.37,14.01
2017,3,33.40,13.19
2017,4,19.83,10.84
2017,5,26.13,12.69
2017,6,14.06,5.59
2017,7,11.84,0.36
2017,8,11.77,-0.14
2017,9,26.10,0.33
2017,10,30.38,8.23
2017,11,30.80,11.14
2017,12,29.06,12.89
2017,13,28.30,15.28
2017,14,27.34,17.59
2017,15,28.06,18.85
2017,16,27.68,17.62
2017,17,26.76,17.46
2017,18,25.75,13.87
2017,19,22.51,13.07
2017,20,27.41,13.36
2017,21,34.37,12.49
2017,22,32.82,13.03
2017,23,29.90,9.33
2017,24,34.13,9.61
2017,25,32.65,12.42
2017,26,25.47,10.10
2017,27,22.68,8.69
2017,28,15.10,5.27
2017,29,21.05,3.87
2017,30,22.24,3.06
2017,31,25.88,8.05
2017,32,30.12,8.64
2017,33,32.52,13.03
2017,34,22.41,15.21
2017,35,18.89,13.34
2017,36,29.20,12.83
2017,37,30.87,16.00
2017,38,33.91,16.93
2017,39,37.20,18.21
2017,40,32.16,15.02
2017,41,28.82,15.73
2017,42,33.78,17.74
2017,43,33.52,17.36
2017,44,31.63,20.83
2017,45,27.61,15.36
2017,46,23.21,10.37
2017,47,23.99,8.09
2017,48,30.50,9.18
2017,49,32.41,11.28
2017,50,34.85,15.90
2017,51,31.60,15.82
2017,52,32.75,10.01
2017,53,36.28,8.14
2017,54,39.53,12.54
2017,55,39.74,14.28
2017,56,28.53,11.88
2017,57,32.02,14.56
2017,58,35.04,16.71
2017,59,38.33,17.39
2017,60,33.56,19.87
2017,61,27.98,14.38
2017,62,24.06,15.49
2017,63,22.80,15.80
2017,64,27.72,15.88
2017,65,28.91,17.19
2017,66,32.54,17.84
2017,67,31.64,19.40
2017,68,29.25,19.19
2017,69,30.29,19.65
2017,70,30.68,19.91
2017,71,24.06,15.85
2017,72,23.16,14.25
2017,73,27.42,12.22
2017,74,29.38,12.39
2017,75,31.21,15.81
2017,76,30.29,18.87
2017,77,30.97,18.34
2017,78,32.12,18.95
2017,79,31.30,18.74
2017,80,31.76,17.11
2017,81,32.70,18.54
2017,82,30.88,19.19
2017,83,33.49,20.19
2017,84,35.67,20.07
2017,85,35.49,20.55
2017,86,34.67,20.22
2017,87,34.90,21.84
2017,88,35.18,20.48
2017,89,33.26,18.64
2017,90,32.86,16.18
2017,91,34.36,17.52
2017,92,38.01,20.44
2017,93,37.53,15.81
2017,94,36.42,17.41
2017,95,34.12,16.15
2017,96,29.51,13.67
2017,97,30.00,14.12
2017,98,30.62,15.16
2017,99,31.53,18.59
2017,100,33.53,20.49
2017,101,33.21,21.57
2017,102,30.72,19.08
2017,103,30.60,19.22
2017,104,31.43,18.12
2017,105,29.84,20.25
2017,106,30.28,20.66
2017,107,32.09,20.49
2017,108,32.46,18.56
2017,109,34.17,18.32
2017,110,34.39,20.40
2017,111,34.06,20.81
2017,112,35.71,21.55
2017,113,29.01,15.41
2017,114,29.76,12.48
2017,115,39.82,17.69
2017,116,41.59,20.45
2017,117,39.51,20.49
2017,118,39.86,20.38
2017,119,42.47,22.44
2017,120,37.33,19.47
2017,121,34.47,15.39
2017,122,34.56,16.84
2017,123,36.44,19.85
2017,124,32.87,17.33
2017,125,32.88,16.31
2017,126,32.98,16.82
2017,127,32.93,18.31
2017,128,30.19,20.14
2017,129,31.68,21.88
2017,130,35.04,22.89
2017,131,35.47,23.30
2017,132,38.14,22.02
2017,133,37.17,23.08
2017,134,35.84,22.40
2017,135,36.46,23.64
2017,136,34.80,24.05
2017,137,38.45,25.98
2017,138,37.04,25.84
2017,139,36.94,25.39
2017,140,36.69,25.35
2017,141,37.50,23.84
2017,142,33.59,24.24
2017,143,34.26,23.32
2017,144,33.68,20.53
2017,145,35.55,18.34
2017,146,38.51,22.32
2017,147,39.04,24.46
2017,148,38.92,24.76
2017,149,32.80,20.74
2017,150,33.69,21.84
2017,151,33.95,22.11
2017,152,35.20,22.37
2017,153,34.89,24.21
2017,154,36.00,22.46
2017,155,36.57,22.30
2017,156,40.23,22.48
2017,157,37.77,22.08
2017,158,39.39,23.89
2017,159,37.15,20.34
2017,160,38.41,22.68
2017,161,38.38,23.16
2017,162,38.14,23.38
2017,163,38.52,24.25
2017,164,39.55,25.25
2017,165,38.29,25.35
2017,166,38.74,25.00
2017,167,40.13,25.02
2017,168,41.31,25.95
2017,169,40.61,23.86
2017,170,39.32,23.96
2017,171,39.58,25.33
2017,172,40.55,24.55
2017,173,43.82,26.24
2017,174,43.20,27.12
2017,175,40.42,25.00
2017,176,34.99,23.32
2017,177,36.72,22.82
2017,178,37.52,24.77
2017,179,36.87,24.94
2017,180,37.95,24.92
2017,181,38.74,25.50
2017,182,38.56,26.43
2017,183,38.58,25.39
2017,184,38.92,25.54
2017,185,39.93,25.73
2017,186,39.45,24.99
2017,187,38.83,25.44
2017,188,37.31,25.34
2017,189,34.79,21.96
2017,190,35.33,22.24
2017,191,35.49,23.59
2017,192,36.54,23.97
2017,193,34.16,24.92
2017,194,37.45,25.30
2017,195,38.41,24.79
2017,196,39.24,24.11
2017,197,37.92,23.85
2017,198,38.20,22.98
2017,199,38.27,23.72
2017,200,39.25,24.69
2017,201,40.22,25.47
2017,202,39.26,23.96
2017,203,40.35,24.94
2017,204,40.58,25.09
2017,205,38.54,25.49
2017,206,39.52,26.19
2017,207,38.70,24.96
2017,208,39.77,24.61
2017,209,39.77,24.15
2017,210,40.97,24.86
2017,211,41.56,24.83
2017,212,42.14,26.33
2017,213,41.29,26.79
2017,214,41.46,25.74
2017,215,40.26,26.62
2017,216,38.05,24.41
2017,217,39.89,25.34
2017,218,41.69,26.58
2017,219,40.29,25.58
2017,220,39.38,23.59
2017,221,39.19,24.57
2017,222,36.77,24.57
2017,223,37.22,23.14
2017,224,38.68,24.30
2017,225,39.88,24.73
2017,226,39.13,25.34
2017,227,39.53,25.97
2017,228,40.08,25.85
2017,229,38.91,25.86
2017,230,40.95,26.68
2017,231,40.49,25.48
2017,232,38.65,24.52
2017,233,39.28,25.09
2017,234,38.29,24.99
2017,235,39.81,24.45
2017,236,40.65,24.64
2017,237,35.57,23.88
2017,238,39.76,25.74
2017,239,39.01,26.34
2017,240,35.59,24.60
2017,241,37.31,23.21
2017,242,38.95,22.24
2017,243,39.73,24.25
2017,244,38.57,23.48
2017,245,37.91,22.31
2017,246,36.89,23.28
2017,247,35.84,23.90
2017,248,33.84,21.94
2017,249,34.51,21.36
2017,250,34.16,21.28
2017,251,31.50,17.38
2017,252,31.04,21.16
2017,253,33.40,19.83
2017,254,33.92,20.18
2017,255,35.75,16.81
2017,256,39.07,18.34
2017,257,39.83,20.98
2017,258,39.61,22.30
2017,259,38.33,23.68
2017,260,37.69,22.87
2017,261,38.13,25.05
2017,262,37.42,25.17
2017,263,38.28,26.49
2017,264,38.00,25.89
2017,265,35.94,24.79
2017,266,36.15,24.71
2017,267,36.61,23.90
2017,268,36.82,24.43
2017,269,33.77,25.67
2017,270,34.12,24.56
2017,271,32.11,24.23
2017,272,33.55,22.92
2017,273,33.29,22.89
2017,274,32.87,22.52
2017,275,34.80,21.74
2017,276,33.63,21.89
2017,277,32.90,24.18
2017,278,32.39,22.30
2017,279,33.23,20.05
2017,280,34.46,19.61
2017,281,36.38,20.75
2017,282,36.06,23.03
2017,283,34.41,17.88
2017,284,20.61,16.48
2017,285,32.03,18.07
2017,286,33.05,20.87
2017,287,33.39,23.09
2017,288,33.11,20.85
2017,289,28.29,13.75
2017,290,29.57,10.33
2017,291,30.04,13.79
2017,292,30.95,15.95
2017,293,31.98,18.66
2017,294,34.52,21.01
2017,295,34.41,21.32
2017,296,31.84,15.29
2017,297,29.81,13.00
2017,298,29.05,8.65
2017,299,30.97,9.51
2017,300,29.49,15.08
2017,301,20.78,4.82
2017,302,24.85,2.03
2017,303,30.82,6.88
2017,304,30.84,15.42
2017,305,31.48,16.58
2017,306,33.78,20.93
2017,307,35.11,22.17
2017,308,34.22,20.81
2017,309,33.94,20.95
2017,310,34.47,20.35
2017,311,33.14,19.67
2017,312,29.71,15.74
2017,313,17.14,11.22
2017,314,17.08,12.31
2017,315,23.75,16.20
2017,316,28.30,18.95
2017,317,27.21,18.61
2017,318,28.85,17.70
2017,319,30.97,16.01
2017,320,32.03,19.30
2017,321,30.80,19.80
2017,322,33.94,18.74
2017,323,21.22,9.69
2017,324,19.52,8.14
2017,325,29.43,8.95
2017,326,26.86,10.64
2017,327,24.68,5.04
2017,328,28.43,7.12
2017,329,31.15,9.60
2017,330,32.14,14.56
2017,331,29.06,13.16
2017,332,29.34,14.16
2017,333,28.30,16.16
2017,334,29.40,13.15
2017,335,28.43,13.34
2017,336,29.30,14.28
2017,337,28.39,17.29
2017,338,31.34,19.82
2017,339,30.45,14.31
2017,340,20.59,9.95
2017,341,6.65,1.62
2017,342,9.94,-0.07
2017,343,20.38,0.14
2017,344,22.49,2.18
2017,345,22.97,4.65
2017,346,23.36,6.26
2017,347,22.02,5.44
2017,348,20.99,8.74
2017,349,14.13,7.51
2017,350,9.72,7.80
2017,351,14.99,8.75
2017,352,18.38,12.24
2017,353,26.62,14.13
2017,354,28.66,14.67
2017,355,29.40,14.82
2017,356,31.36,16.10
2017,357,25.28,11.44
2017,358,25.29,10.16
2017,359,14.77,7.29
2017,360,18.84,10.99
2017,361,19.55,7.92
2017,362,9.00,5.16
2017,363,10.99,7.47
2017,364,17.58,10.08
2017,365,16.92,8.93
2018,1,7.58,0.59
2018,2,3.18,-0.83
2018,3,10.15,-0.09
2018,4,17.39,-3.17
2018,5,18.81,1.18
2018,6,23.24,3.62
2018,7,26.77,9.42
2018,8,25.16,10.36
2018,9,25.67,4.31
2018,10,27.89,7.16
2018,11,28.11,11.76
2018,12,23.73,7.00
2018,13,21.38,2.79
2018,14,21.64,1.75
2018,15,25.05,6.56
2018,16,12.39,-0.51
2018,17,5.35,-0.82
2018,18,3.78,-0.37
2018,19,13.05,2.46
2018,20,24.35,7.44
2018,21,30.95,12.13
2018,22,27.06,9.92
2018,23,20.72,4.42
2018,24,21.12,8.07
2018,25,10.19,6.08
2018,26,20.03,10.67
2018,27,24.19,17.50
2018,28,20.32,14.14
2018,29,23.05,10.15
2018,30,23.42,6.08
2018,31,25.20,5.72
2018,32,29.16,8.21
2018,33,21.13,12.45
2018,34,19.89,11.08
2018,35,32.07,12.49
2018,36,26.13,13.98
2018,37,31.87,18.79
2018,38,19.44,11.69
2018,39,13.47,8.28
2018,40,14.17,9.57
2018,41,31.54,12.32
2018,42,27.68,9.15
2018,43,14.40,6.84
2018,44,12.53,7.89
2018,45,23.20,9.21
2018,46,31.17,15.51
2018,47,32.88,16.81
2018,48,34.90,18.17
2018,49,31.12,20.43
2018,50,34.10,20.22
2018,51,33.19,20.11
2018,52,31.85,14.25
2018,53,23.24,9.31
2018,54,30.72,11.97
2018,55,34.06,18.07
2018,56,25.92,19.33
2018,57,20.22,17.72
2018,58,30.95,17.45
2018,59,34.22,20.03
2018,60,32.75,15.56
2018,61,28.77,13.56
2018,62,29.42,14.68
2018,63,33.19,19.23
2018,64,33.91,17.70
2018,65,20.10,13.77
2018,66,26.20,13.28
2018,67,24.43,9.46
2018,68,27.34,13.75
2018,69,35.16,18.36
2018,70,37.81,17.55
2018,71,23.03,15.72
2018,72,24.46,14.58
2018,73,25.84,14.10
2018,74,32.76,16.01
2018,75,36.01,15.85
2018,76,36.63,18.37
2018,77,36.44,20.02
2018,78,36.52,17.52
2018,79,31.50,14.31
2018,80,30.54,14.59
2018,81,28.07,16.75
2018,82,30.70,18.56
2018,83,35.71,19.13
2018,84,36.42,19.24
2018,85,36.44,21.00
2018,86,36.72,20.99
2018,87,35.27,22.26
2018,88,33.24,18.84
2018,89,33.47,15.34
2018,90,31.02,15.49
2018,91,35.57,17.73
2018,92,35.13,19.77
2018,93,35.42,20.80
2018,94,21.81,17.38
2018,95,29.09,14.99
2018,96,38.14,18.37
2018,97,26.43,17.60
2018,98,30.57,13.52
2018,99,31.23,13.95
2018,100,24.83,14.64
2018,101,25.98,12.86
2018,102,32.88,14.69
2018,103,36.48,20.22
2018,104,31.76,14.80
2018,105,33.19,11.62
2018,106,31.83,13.42
2018,107,33.81,16.39
2018,108,35.92,17.54
2018,109,30.90,19.04
2018,110,29.07,20.02
2018,111,31.46,19.64
2018,112,34.45,19.06
2018,113,30.56,17.96
2018,114,33.00,20.40
2018,115,34.01,20.63
2018,116,26.15,16.99
2018,117,30.36,18.25
2018,118,25.99,16.61
2018,119,25.23,16.80
2018,120,27.74,18.13
2018,121,34.27,21.14
2018,122,34.04,23.94
2018,123,35.23,22.80
2018,124,33.89,21.92
2018,125,30.09,21.29
2018,126,33.45,20.75
2018,127,33.19,18.20
2018,128,32.28,16.08
2018,129,33.08,17.92
2018,130,32.84,19.59
2018,131,33.94,21.47
2018,132,33.89,22.02
2018,133,35.18,22.71
2018,134,34.83,24.75
2018,135,35.39,22.13
2018,136,36.92,21.13
2018,137,38.54,21.51
2018,138,36.54,22.99
2018,139,35.94,22.82
2018,140,35.69,25.01
2018,141,33.73,20.95
2018,142,33.62,24.23
2018,143,35.57,22.48
2018,144,36.75,22.48
2018,145,32.59,23.53
2018,146,36.34,22.59
2018,147,37.43,23.06
2018,148,37.69,22.61
2018,149,37.75,23.14
2018,150,37.42,23.58
2018,151,36.84,23.79
2018,152,37.19,24.87
