Latitude: 17.92074  Longitude: -96.80167
X & Y on Lambert Conformal Conic: 353452.14 -2675568.22
Tile: 9582
Elevation: 1972 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,273,23.67,14.38
2015,274,23.22,13.17
2015,275,25.68,11.09
2015,276,25.26,9.42
2015,277,27.08,7.19
2015,278,26.00,11.20
2015,279,28.07,10.74
2015,280,27.54,8.53
2015,281,27.82,8.63
2015,282,28.10,10.44
2015,283,27.50,10.29
2015,284,25.76,12.41
2015,285,27.02,12.55
2015,286,27.03,12.06
2015,287,28.28,11.02
2015,288,25.31,11.05
2015,289,25.65,10.63
2015,290,24.91,11.64
2015,291,22.60,13.55
2015,292,21.64,13.18
2015,293,23.26,12.19
2015,294,26.16,11.43
2015,295,25.32,12.55
2015,296,26.14,14.73
2015,297,27.30,13.54
2015,298,26.82,13.71
2015,299,25.90,12.56
2015,300,24.51,13.34
2015,301,27.28,13.52
2015,302,26.38,12.94
2015,303,27.33,13.22
2015,304,25.95,13.47
2015,305,27.02,13.67
2015,306,26.76,12.21
2015,307,26.07,11.60
2015,308,26.60,11.75
2015,309,27.09,10.10
2015,310,26.41,9.74
2015,311,25.63,11.61
2015,312,26.33,12.47
2015,313,25.23,13.13
2015,314,26.53,12.23
2015,315,26.68,12.61
2015,316,28.46,10.14
2015,317,25.90,11.13
2015,318,23.11,13.34
2015,319,22.90,12.44
2015,320,23.53,12.89
2015,321,28.28,11.35
2015,322,26.70,11.95
2015,323,28.17,12.24
2015,324,24.34,11.97
2015,325,24.92,12.28
2015,326,25.52,12.24
2015,327,21.38,12.02
2015,328,23.06,10.71
2015,329,24.09,10.02
2015,330,26.69,10.11
2015,331,26.72,10.33
2015,332,25.08,11.24
2015,333,25.97,8.91
2015,334,25.70,8.04
2015,335,26.07,7.60
2015,336,27.33,6.65
2015,337,25.62,8.17
2015,338,22.54,10.14
2015,339,20.03,9.02
2015,340,22.44,9.16
2015,341,23.24,8.68
2015,342,22.77,10.09
2015,343,23.08,10.23
2015,344,25.38,8.46
2015,345,25.56,8.97
2015,346,17.67,10.52
2015,347,14.75,4.24
2015,348,22.05,11.06
2015,349,20.86,4.52
2015,350,27.10,8.66
2015,351,27.89,8.73
2015,352,25.42,11.56
2015,353,15.09,-4.08
2015,354,16.46,1.02
2015,355,17.49,7.43
2015,356,17.22,7.78
2015,357,21.89,7.91
2015,358,24.75,9.37
2015,359,28.02,9.49
2015,360,26.95,8.48
2015,361,27.83,8.02
2015,362,25.61,8.94
2015,363,25.09,7.31
2015,364,25.68,9.53
2015,365,26.66,9.45
2016,1,23.05,10.88
2016,2,25.19,10.50
2016,3,25.54,9.67
2016,4,26.78,9.87
2016,5,22.45,9.54
2016,6,21.66,8.64
2016,7,24.19,7.19
2016,8,24.72,6.82
2016,9,24.27,5.57
2016,10,23.85,7.41
2016,11,22.86,8.88
2016,12,24.77,7.29
2016,13,21.88,8.65
2016,14,21.20,9.90
2016,15,23.59,9.56
2016,16,25.04,7.22
2016,17,24.88,8.51
2016,18,24.78,6.58
2016,19,21.96,6.85
2016,20,22.73,7.49
2016,21,21.85,8.17
2016,22,26.81,6.74
2016,23,23.96,4.34
2016,24,24.87,3.54
2016,25,24.56,3.30
2016,26,26.36,9.46
2016,27,23.59,5.95
2016,28,24.78,5.73
2016,29,20.51,6.08
2016,30,21.49,7.18
2016,31,23.09,8.04
2016,32,26.82,8.69
2016,33,28.19,8.19
2016,34,29.37,10.30
2016,35,28.97,9.28
2016,36,24.52,6.37
2016,37,25.23,5.25
2016,38,22.42,5.54
2016,39,24.54,3.35
2016,40,23.33,3.28
2016,41,20.22,4.79
2016,42,19.91,7.77
2016,43,23.78,3.46
2016,44,24.50,3.15
2016,45,21.36,6.21
2016,46,26.04,4.83
2016,47,26.16,7.06
2016,48,26.86,6.66
2016,49,25.58,5.83
2016,50,26.17,7.09
2016,51,26.55,8.68
2016,52,26.63,8.87
2016,53,28.43,7.38
2016,54,27.22,9.40
2016,55,29.80,9.29
2016,56,25.96,7.90
2016,57,25.14,7.53
2016,58,25.72,7.38
2016,59,23.55,9.39
2016,60,25.31,8.39
2016,61,26.22,9.54
2016,62,25.71,11.02
2016,63,23.08,11.04
2016,64,22.76,10.62
2016,65,22.94,9.76
2016,66,25.39,7.12
2016,67,27.33,9.12
2016,68,25.83,9.78
2016,69,26.06,10.04
2016,70,21.49,9.83
2016,71,23.00,9.22
2016,72,23.49,8.55
2016,73,27.16,7.46
2016,74,28.68,8.83
2016,75,31.15,8.82
2016,76,31.64,10.11
2016,77,30.68,11.36
2016,78,30.22,10.98
2016,79,27.62,11.02
2016,80,28.70,10.12
2016,81,26.07,9.70
2016,82,23.18,9.98
2016,83,24.59,10.42
2016,84,29.29,10.69
2016,85,30.37,12.11
2016,86,30.29,11.28
2016,87,27.45,12.50
2016,88,33.36,13.02
2016,89,30.35,12.47
2016,90,31.08,12.75
2016,91,32.06,13.09
2016,92,31.86,12.84
2016,93,32.17,12.27
2016,94,30.61,11.54
2016,95,30.23,11.66
2016,96,31.73,11.39
2016,97,31.31,10.20
2016,98,30.93,9.62
2016,99,30.60,11.06
2016,100,30.52,11.17
2016,101,31.54,11.55
2016,102,31.54,11.71
2016,103,32.84,11.80
2016,104,33.09,12.90
2016,105,33.92,13.67
2016,106,30.56,12.97
2016,107,31.72,12.62
2016,108,31.64,12.56
2016,109,31.43,13.52
2016,110,29.82,12.74
2016,111,30.30,12.74
2016,112,26.03,12.73
2016,113,25.93,11.73
2016,114,25.79,11.78
2016,115,26.67,11.76
2016,116,27.54,12.66
2016,117,29.98,12.44
2016,118,28.63,12.77
2016,119,31.87,12.21
2016,120,31.77,12.68
2016,121,32.64,12.31
2016,122,32.31,12.66
2016,123,32.30,13.80
2016,124,33.45,14.02
2016,125,31.28,14.71
2016,126,31.04,13.70
2016,127,27.54,12.86
2016,128,30.30,11.84
2016,129,31.51,11.28
2016,130,32.54,13.63
2016,131,31.43,13.61
2016,132,31.39,13.90
2016,133,30.07,13.99
2016,134,29.45,14.40
2016,135,27.89,13.06
2016,136,28.34,12.61
2016,137,27.01,15.15
2016,138,27.61,13.65
2016,139,30.82,13.24
2016,140,30.47,13.81
2016,141,30.25,14.31
2016,142,31.02,15.52
2016,143,29.91,15.43
2016,144,31.48,14.80
2016,145,31.61,14.17
2016,146,31.86,14.15
2016,147,32.56,13.53
2016,148,31.36,13.52
2016,149,30.92,13.72
2016,150,29.24,13.96
2016,151,29.17,13.30
2016,152,29.59,13.32
2016,153,29.04,12.80
2016,154,27.89,13.04
2016,155,27.42,14.43
2016,156,27.43,12.40
2016,157,26.45,13.18
2016,158,25.12,13.49
2016,159,24.73,13.05
2016,160,27.31,11.14
2016,161,27.59,13.16
2016,162,27.84,13.61
2016,163,26.54,14.52
2016,164,25.45,13.41
2016,165,24.94,13.31
2016,166,25.88,12.80
2016,167,26.30,13.53
2016,168,28.04,13.45
2016,169,28.20,13.98
2016,170,28.25,12.82
2016,171,26.90,12.42
2016,172,25.50,13.07
2016,173,25.08,14.75
2016,174,23.54,11.73
2016,175,25.62,11.60
2016,176,26.69,11.12
2016,177,26.45,13.51
2016,178,26.44,14.36
2016,179,26.41,13.28
2016,180,25.93,11.82
2016,181,25.75,12.35
2016,182,26.24,12.15
2016,183,26.01,12.65
2016,184,26.97,13.20
2016,185,27.60,12.60
2016,186,28.64,11.96
2016,187,26.91,13.15
2016,188,26.79,12.38
2016,189,27.75,11.79
2016,190,28.44,12.13
2016,191,28.15,11.94
2016,192,27.21,12.19
2016,193,26.16,13.05
2016,194,26.70,13.14
2016,195,25.89,12.27
2016,196,25.78,12.68
2016,197,25.82,12.15
2016,198,26.44,10.86
2016,199,26.53,11.57
2016,200,26.15,11.80
2016,201,25.81,11.78
2016,202,25.08,12.96
2016,203,24.69,13.20
2016,204,24.66,13.63
2016,205,25.54,13.02
2016,206,25.86,12.95
2016,207,27.52,11.73
2016,208,26.92,12.19
2016,209,27.10,12.48
2016,210,27.05,12.41
2016,211,26.61,12.18
2016,212,27.24,12.26
2016,213,25.73,12.75
2016,214,25.35,11.50
2016,215,25.89,12.14
2016,216,27.11,11.88
2016,217,28.39,10.75
2016,218,27.65,12.23
2016,219,26.17,14.20
2016,220,24.75,14.54
2016,221,25.95,14.12
2016,222,25.73,14.01
2016,223,26.31,14.34
2016,224,26.71,13.41
2016,225,28.08,12.18
2016,226,28.98,11.11
2016,227,28.68,11.65
2016,228,26.92,12.03
2016,229,27.16,12.49
2016,230,25.28,14.01
2016,231,25.05,14.38
2016,232,26.33,14.14
2016,233,26.83,13.67
2016,234,27.20,13.29
2016,235,27.60,12.34
2016,236,25.31,12.06
2016,237,25.45,12.75
2016,238,25.06,11.91
2016,239,26.91,10.55
2016,240,27.54,11.85
2016,241,27.70,11.44
2016,242,26.62,12.98
2016,243,27.26,12.57
2016,244,26.41,11.64
2016,245,27.88,11.25
2016,246,27.33,12.69
2016,247,26.71,13.79
2016,248,23.24,14.72
2016,249,24.06,13.84
2016,250,25.64,13.25
2016,251,26.14,11.67
2016,252,25.76,10.02
2016,253,26.19,8.86
2016,254,27.52,9.92
2016,255,28.57,11.85
2016,256,26.61,12.98
2016,257,27.70,13.68
2016,258,26.93,12.67
2016,259,27.27,12.36
2016,260,25.83,13.12
2016,261,26.22,12.99
2016,262,27.26,12.86
2016,263,27.69,12.50
2016,264,25.57,12.63
2016,265,26.77,10.81
2016,266,25.45,12.24
2016,267,25.82,11.30
2016,268,25.96,11.57
2016,269,25.39,12.24
2016,270,27.01,13.31
2016,271,24.77,14.24
2016,272,24.54,14.60
2016,273,24.90,14.07
2016,274,25.63,13.28
2016,275,26.59,11.95
2016,276,26.36,12.28
2016,277,26.73,11.77
2016,278,26.70,13.12
2016,279,26.47,13.17
2016,280,27.18,12.01
2016,281,27.22,11.31
2016,282,26.56,11.29
2016,283,24.45,11.69
2016,284,23.37,11.05
2016,285,24.63,12.01
2016,286,25.72,12.47
2016,287,26.56,12.56
2016,288,26.31,9.57
2016,289,27.08,11.08
2016,290,27.16,9.31
2016,291,27.42,10.08
2016,292,26.45,11.07
2016,293,27.52,11.29
2016,294,26.10,9.78
2016,295,26.23,10.30
2016,296,23.93,11.97
2016,297,24.36,10.40
2016,298,24.36,11.65
2016,299,26.21,10.46
2016,300,25.61,8.89
2016,301,24.83,8.93
2016,302,22.34,8.07
2016,303,22.12,9.83
2016,304,24.88,8.30
2016,305,25.49,9.65
2016,306,25.63,10.50
2016,307,28.18,9.30
2016,308,27.72,10.03
2016,309,24.05,12.61
2016,310,24.05,11.11
2016,311,24.57,9.85
2016,312,25.45,9.99
2016,313,27.66,9.76
2016,314,25.19,10.87
2016,315,23.18,10.39
2016,316,22.86,11.15
2016,317,25.10,10.97
2016,318,24.46,10.40
2016,319,23.53,10.58
2016,320,25.87,10.19
2016,321,24.97,10.81
2016,322,21.38,11.37
2016,323,23.99,10.26
2016,324,25.71,10.77
2016,325,21.90,10.72
2016,326,22.81,8.69
2016,327,24.65,4.63
2016,328,24.24,5.26
2016,329,25.24,5.31
2016,330,23.97,5.78
2016,331,23.42,6.90
2016,332,21.34,8.48
2016,333,26.50,6.85
2016,334,27.32,7.55
2016,335,27.14,10.17
2016,336,29.17,8.73
2016,337,27.18,8.60
2016,338,27.21,9.77
2016,339,27.83,9.84
2016,340,26.77,9.52
2016,341,26.79,9.22
2016,342,27.32,8.57
2016,343,27.06,9.98
2016,344,27.08,9.93
2016,345,23.41,9.95
2016,346,24.03,10.38
2016,347,23.95,9.21
2016,348,27.67,8.17
2016,349,27.20,7.57
2016,350,26.61,8.54
2016,351,24.67,10.86
2016,352,26.21,9.82
2016,353,27.08,9.36
2016,354,26.98,10.27
2016,355,24.02,11.00
2016,356,22.92,8.45
2016,357,23.29,7.91
2016,358,23.67,8.37
2016,359,24.54,7.23
2016,360,25.50,5.83
2016,361,25.93,7.25
2016,362,26.58,8.29
2016,363,23.95,10.03
2016,364,24.35,9.73
2016,365,24.94,9.15
2017,1,24.68,7.44
2017,2,24.30,9.33
2017,3,27.77,6.71
2017,4,26.24,6.60
2017,5,26.87,6.73
2017,6,27.68,7.28
2017,7,28.17,7.60
2017,8,21.83,6.49
2017,9,21.52,5.13
2017,10,21.87,4.95
2017,11,25.04,3.55
2017,12,25.94,4.94
2017,13,25.08,5.30
2017,14,24.73,4.17
2017,15,23.16,5.42
2017,16,24.88,5.59
2017,17,25.53,5.89
2017,18,24.56,8.06
2017,19,26.39,6.77
2017,20,26.07,7.10
2017,21,24.07,7.54
2017,22,26.53,9.36
2017,23,27.68,5.56
2017,24,27.29,4.35
2017,25,26.16,5.30
2017,26,28.42,7.25
2017,27,28.15,5.90
2017,28,25.93,6.88
2017,29,26.33,7.50
2017,30,20.54,7.06
2017,31,21.81,6.15
2017,32,26.02,5.51
2017,33,25.96,6.67
2017,34,25.08,6.84
2017,35,23.98,8.12
2017,36,23.47,8.77
2017,37,25.65,7.38
2017,38,26.65,8.32
2017,39,28.74,7.40
2017,40,28.86,6.80
2017,41,25.84,6.15
2017,42,25.72,7.19
2017,43,26.70,6.59
2017,44,27.99,6.91
2017,45,26.75,7.77
2017,46,26.71,8.91
2017,47,27.24,8.61
2017,48,25.23,9.11
2017,49,25.77,7.36
2017,50,27.99,7.20
2017,51,27.28,9.32
2017,52,27.49,8.01
2017,53,26.98,6.16
2017,54,27.95,7.67
2017,55,27.29,8.08
2017,56,28.83,7.85
2017,57,28.41,8.22
2017,58,28.59,9.40
2017,59,29.20,8.86
2017,60,29.60,8.71
2017,61,29.99,9.05
2017,62,25.68,10.06
2017,63,24.14,10.07
2017,64,24.52,9.80
2017,65,25.72,9.19
2017,66,27.42,8.61
2017,67,27.49,7.99
2017,68,26.01,9.34
2017,69,26.79,9.25
2017,70,26.15,9.95
2017,71,27.75,9.74
2017,72,26.96,10.86
2017,73,25.86,10.21
2017,74,22.34,9.90
2017,75,24.73,9.40
2017,76,25.05,7.15
2017,77,26.07,6.94
2017,78,27.32,7.88
2017,79,26.22,7.32
2017,80,26.79,7.42
2017,81,27.66,6.88
2017,82,28.31,6.65
2017,83,27.19,7.94
2017,84,29.32,7.85
2017,85,29.74,9.98
2017,86,29.95,9.42
2017,87,30.51,10.09
2017,88,30.40,10.54
2017,89,31.00,11.26
2017,90,30.45,10.78
2017,91,28.74,10.07
2017,92,31.26,9.29
2017,93,30.22,10.88
2017,94,30.94,9.32
2017,95,29.30,11.77
2017,96,32.74,10.38
2017,97,27.93,11.19
2017,98,29.05,10.94
2017,99,29.10,10.72
2017,100,28.64,11.15
2017,101,29.04,10.87
2017,102,27.99,9.95
2017,103,27.01,9.08
2017,104,27.15,9.29
2017,105,27.63,9.55
2017,106,28.20,10.58
2017,107,26.62,10.49
2017,108,26.30,10.74
2017,109,24.24,8.38
2017,110,24.62,8.01
2017,111,25.42,8.46
2017,112,26.28,10.09
2017,113,28.70,10.65
2017,114,25.79,10.74
2017,115,29.29,10.75
2017,116,29.40,10.92
2017,117,30.06,11.73
2017,118,30.32,11.83
2017,119,30.91,13.28
2017,120,31.48,13.07
2017,121,33.51,11.80
2017,122,31.74,11.07
2017,123,30.94,13.21
2017,124,30.25,13.10
2017,125,27.20,12.53
2017,126,26.38,10.69
2017,127,29.18,10.61
2017,128,28.53,11.86
2017,129,30.12,11.99
2017,130,28.45,12.51
2017,131,29.07,12.93
2017,132,30.16,12.84
2017,133,29.41,14.33
2017,134,28.44,13.28
2017,135,27.66,13.34
2017,136,30.86,13.64
2017,137,31.34,14.82
2017,138,32.32,14.69
2017,139,31.98,15.18
2017,140,32.39,14.89
2017,141,31.88,14.42
2017,142,30.53,13.98
2017,143,30.54,14.34
2017,144,31.54,14.93
2017,145,30.88,15.93
2017,146,29.24,15.44
2017,147,31.22,13.67
2017,148,28.42,14.16
2017,149,27.63,13.91
2017,150,26.64,13.67
2017,151,26.02,14.25
2017,152,24.32,13.96
2017,153,24.87,13.47
2017,154,26.02,13.04
2017,155,26.69,13.77
2017,156,29.54,14.24
2017,157,29.52,15.19
2017,158,29.15,13.28
2017,159,27.69,13.93
2017,160,26.19,13.65
2017,161,27.02,14.34
2017,162,27.03,14.62
2017,163,27.09,13.97
2017,164,28.16,13.98
2017,165,25.08,14.03
2017,166,23.91,13.69
2017,167,24.99,13.31
2017,168,28.03,13.67
2017,169,27.01,12.71
2017,170,26.83,13.07
2017,171,26.76,12.31
2017,172,26.73,10.37
2017,173,27.22,10.79
2017,174,27.96,12.23
2017,175,27.54,12.48
2017,176,26.34,14.04
2017,177,25.79,13.83
2017,178,24.76,13.82
2017,179,25.76,14.20
2017,180,26.27,13.87
2017,181,25.74,13.37
2017,182,24.93,13.21
2017,183,25.94,11.94
2017,184,25.39,12.44
2017,185,25.08,11.30
2017,186,25.97,12.30
2017,187,25.20,12.03
2017,188,25.63,12.46
2017,189,23.21,13.71
2017,190,24.37,12.44
2017,191,23.97,12.37
2017,192,25.11,13.08
2017,193,25.69,13.14
2017,194,26.10,13.18
2017,195,26.61,11.75
2017,196,25.40,11.54
2017,197,26.44,11.78
2017,198,26.57,12.19
2017,199,26.06,12.47
2017,200,26.96,13.32
2017,201,25.79,12.51
2017,202,25.28,12.03
2017,203,26.78,11.88
2017,204,26.81,11.29
2017,205,26.26,12.87
2017,206,26.89,13.37
2017,207,25.47,12.97
2017,208,25.78,12.71
2017,209,25.09,12.43
2017,210,27.79,11.26
2017,211,27.88,11.60
2017,212,27.34,11.93
2017,213,27.66,11.78
2017,214,26.84,12.16
2017,215,27.29,12.66
2017,216,26.86,12.98
2017,217,27.19,12.80
2017,218,27.49,13.76
2017,219,28.35,12.75
2017,220,28.17,12.39
2017,221,26.99,12.35
2017,222,25.04,13.66
2017,223,24.76,12.61
2017,224,24.93,11.58
2017,225,25.28,11.77
2017,226,26.73,12.55
2017,227,27.02,11.67
2017,228,26.60,13.10
2017,229,26.27,12.51
2017,230,26.80,12.28
2017,231,26.48,11.03
2017,232,25.87,11.56
2017,233,27.26,11.03
2017,234,26.11,11.27
2017,235,26.33,11.98
2017,236,26.90,12.44
2017,237,25.60,13.45
2017,238,25.99,13.55
2017,239,26.80,14.13
2017,240,25.58,13.96
2017,241,24.34,14.20
2017,242,23.30,13.35
2017,243,24.19,13.53
2017,244,24.62,14.13
2017,245,24.14,14.65
2017,246,23.70,13.98
2017,247,24.00,14.06
2017,248,25.00,14.05
2017,249,25.44,14.22
2017,250,25.33,14.29
2017,251,25.36,14.41
2017,252,23.63,13.96
2017,253,23.53,12.96
2017,254,22.81,12.09
2017,255,24.05,11.55
2017,256,26.28,9.71
2017,257,25.41,11.47
2017,258,26.33,13.43
2017,259,28.03,12.35
2017,260,27.62,13.05
2017,261,27.35,13.77
2017,262,26.20,13.75
2017,263,26.29,13.20
2017,264,26.45,13.83
2017,265,25.44,14.33
2017,266,26.62,14.01
2017,267,26.53,14.31
2017,268,26.00,14.78
2017,269,25.58,15.13
2017,270,26.04,14.66
2017,271,23.87,14.72
2017,272,22.96,14.45
2017,273,23.62,14.27
2017,274,23.95,13.96
2017,275,24.55,13.86
2017,276,23.91,13.56
2017,277,23.77,13.47
2017,278,24.20,12.90
2017,279,24.84,12.19
2017,280,25.25,10.52
2017,281,26.14,10.03
2017,282,26.92,13.14
2017,283,27.82,13.17
2017,284,24.69,12.68
2017,285,22.95,11.18
2017,286,22.68,12.12
2017,287,24.07,11.03
2017,288,24.88,11.77
2017,289,26.99,11.19
2017,290,25.25,12.44
2017,291,24.25,11.97
2017,292,25.44,11.89
2017,293,26.56,12.10
2017,294,27.22,10.86
2017,295,27.63,10.01
2017,296,26.99,10.73
2017,297,23.17,12.33
2017,298,21.58,11.09
2017,299,20.92,10.08
2017,300,26.12,7.17
2017,301,26.70,8.98
2017,302,24.07,10.46
2017,303,25.46,10.60
2017,304,25.69,11.38
2017,305,27.19,11.11
2017,306,26.75,10.59
2017,307,28.15,9.29
2017,308,27.30,8.99
2017,309,26.85,8.26
2017,310,27.09,7.34
2017,311,28.06,5.89
2017,312,27.04,5.30
2017,313,26.24,6.66
2017,314,25.40,7.54
2017,315,24.16,8.13
2017,316,24.62,8.09
2017,317,24.11,8.09
2017,318,22.49,10.13
2017,319,23.97,8.54
2017,320,25.98,6.08
2017,321,25.52,6.26
2017,322,26.54,7.72
2017,323,27.32,5.89
2017,324,23.19,7.04
2017,325,25.22,6.67
2017,326,25.35,6.18
2017,327,22.80,6.96
2017,328,22.22,4.34
2017,329,22.42,6.08
2017,330,25.44,5.44
2017,331,24.50,4.52
2017,332,23.69,5.42
2017,333,24.39,4.72
2017,334,25.12,4.06
2017,335,23.30,2.38
2017,336,22.29,4.34
2017,337,23.14,5.41
2017,338,22.59,8.37
2017,339,26.19,7.20
2017,340,27.04,5.98
2017,341,26.03,6.79
2017,342,26.08,7.26
2017,343,23.70,6.12
2017,344,21.11,2.77
2017,345,18.47,3.33
2017,346,20.81,1.89
2017,347,19.74,3.47
2017,348,22.32,3.35
2017,349,25.93,4.17
2017,350,25.41,5.09
2017,351,25.47,7.98
2017,352,24.21,8.40
2017,353,26.82,6.94
2017,354,25.06,7.74
2017,355,27.50,7.34
2017,356,26.64,7.01
2017,357,26.54,5.79
2017,358,25.09,6.88
2017,359,25.09,7.00
2017,360,23.13,7.79
2017,361,24.55,4.32
2017,362,23.86,5.22
2017,363,22.94,6.64
2017,364,24.06,5.78
2017,365,23.52,6.72
2018,1,23.74,6.94
2018,2,23.89,7.33
2018,3,20.44,6.63
2018,4,22.78,6.34
2018,5,23.73,6.25
2018,6,23.08,5.78
2018,7,23.07,4.51
2018,8,24.27,5.25
2018,9,23.69,3.83
2018,10,24.98,2.75
2018,11,26.76,4.23
2018,12,27.36,4.91
2018,13,22.74,3.24
2018,14,20.45,2.36
2018,15,19.21,1.75
2018,16,20.70,2.04
2018,17,21.87,3.31
2018,18,20.84,4.93
2018,19,19.98,5.57
2018,20,21.32,6.73
2018,21,24.42,5.21
2018,22,26.75,7.44
2018,23,27.52,8.78
2018,24,25.85,8.92
2018,25,23.80,8.86
2018,26,22.80,7.45
2018,27,22.03,7.79
2018,28,23.88,7.95
2018,29,20.46,8.81
2018,30,17.26,6.69
2018,31,17.94,4.66
2018,32,23.12,5.61
2018,33,26.78,6.50
2018,34,25.77,7.17
2018,35,25.60,8.43
2018,36,28.06,7.19
2018,37,27.24,7.33
2018,38,27.55,6.17
2018,39,26.27,7.26
2018,40,22.95,9.13
2018,41,24.44,9.89
2018,42,24.81,8.72
2018,43,25.85,9.16
2018,44,24.83,9.61
2018,45,23.21,9.63
2018,46,23.31,8.43
2018,47,26.79,6.59
2018,48,27.10,6.82
2018,49,26.72,7.24
2018,50,24.30,7.99
2018,51,25.97,9.23
2018,52,25.53,8.45
2018,53,27.45,8.83
2018,54,27.21,8.87
2018,55,27.73,8.08
2018,56,21.37,10.56
2018,57,28.33,10.49
2018,58,28.22,10.01
2018,59,28.24,7.50
2018,60,28.89,8.42
2018,61,30.43,9.12
2018,62,26.47,9.63
2018,63,27.77,8.46
2018,64,27.70,7.33
2018,65,29.22,8.16
2018,66,28.26,7.99
2018,67,26.24,8.59
2018,68,27.30,7.69
2018,69,28.35,8.22
2018,70,29.84,10.71
2018,71,31.68,10.61
2018,72,26.57,11.47
2018,73,28.87,11.29
2018,74,25.10,10.68
2018,75,28.82,10.47
2018,76,29.97,10.44
2018,77,28.79,10.69
2018,78,30.26,9.96
2018,79,31.67,11.18
2018,80,30.33,11.19
2018,81,28.41,10.55
2018,82,26.88,10.59
2018,83,28.10,8.37
2018,84,29.75,9.18
2018,85,30.09,9.30
2018,86,31.22,10.61
2018,87,30.92,11.38
2018,88,30.47,11.00
2018,89,29.76,10.80
2018,90,26.05,11.64
2018,91,26.35,10.21
2018,92,28.49,9.50
2018,93,30.35,10.03
2018,94,30.26,11.71
2018,95,28.78,12.38
2018,96,27.13,12.48
2018,97,28.38,11.49
2018,98,29.20,10.11
2018,99,29.69,11.19
2018,100,29.66,11.38
2018,101,27.18,11.15
2018,102,24.83,11.35
2018,103,28.41,11.07
2018,104,28.92,11.74
2018,105,29.09,11.27
2018,106,25.38,10.56
2018,107,27.70,8.77
2018,108,30.08,9.09
2018,109,30.01,9.46
2018,110,27.79,9.82
2018,111,28.75,11.59
2018,112,29.63,11.54
2018,113,30.47,13.09
2018,114,28.65,12.89
2018,115,28.93,12.53
2018,116,28.65,12.58
2018,117,26.77,12.75
2018,118,28.15,12.35
2018,119,26.77,12.11
2018,120,29.00,12.85
2018,121,27.23,12.86
2018,122,29.18,12.66
2018,123,27.32,12.75
2018,124,29.37,12.65
2018,125,29.37,13.47
2018,126,26.36,13.68
2018,127,25.92,12.03
2018,128,25.90,11.97
2018,129,23.76,12.08
2018,130,24.82,11.60
2018,131,24.99,12.03
2018,132,26.60,11.99
2018,133,29.04,12.08
2018,134,28.80,11.66
2018,135,26.38,12.55
2018,136,28.74,11.49
2018,137,28.67,11.84
2018,138,29.58,12.32
2018,139,29.94,12.79
2018,140,30.26,13.75
2018,141,29.22,13.33
2018,142,26.75,12.51
2018,143,28.03,12.52
2018,144,29.03,12.02
2018,145,29.41,10.56
2018,146,28.98,11.01
2018,147,28.83,11.19
2018,148,30.43,11.43
2018,149,30.06,13.40
2018,150,31.30,12.74
2018,151,32.50,12.19
2018,152,31.08,12.18
2018,153,29.11,12.38
