Latitude: 16.87275  Longitude: -96.80131
X & Y on Lambert Conformal Conic: 358148.04 -2796928.17
Tile: 9582
Elevation: 1550 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,37,28.66,10.48
2017,38,29.13,10.87
2017,39,30.25,10.22
2017,40,30.75,9.95
2017,41,28.95,8.92
2017,42,27.91,10.60
2017,43,28.83,9.90
2017,44,30.05,10.03
2017,45,28.68,11.23
2017,46,28.17,11.55
2017,47,29.49,11.67
2017,48,27.49,11.96
2017,49,27.56,10.63
2017,50,28.99,9.94
2017,51,28.45,11.48
2017,52,28.98,10.50
2017,53,28.44,9.41
2017,54,29.25,11.20
2017,55,28.05,11.36
2017,56,29.68,10.57
2017,57,29.78,11.10
2017,58,30.01,11.67
2017,59,30.85,10.89
2017,60,31.42,10.48
2017,61,31.55,11.09
2017,62,29.06,12.53
2017,63,27.59,12.44
2017,64,27.48,12.38
2017,65,28.16,11.78
2017,66,29.56,11.37
2017,67,29.49,10.47
2017,68,28.57,12.30
2017,69,29.64,12.32
2017,70,28.77,12.84
2017,71,30.13,12.59
2017,72,29.64,13.43
2017,73,28.61,13.31
2017,74,25.56,12.93
2017,75,27.80,12.05
2017,76,28.30,9.80
2017,77,28.80,10.12
2017,78,30.19,10.50
2017,79,29.11,10.52
2017,80,29.42,10.87
2017,81,30.49,10.65
2017,82,30.57,10.18
2017,83,29.51,10.68
2017,84,31.01,10.80
2017,85,31.47,12.80
2017,86,30.89,12.38
2017,87,31.78,13.05
2017,88,31.29,12.97
2017,89,31.92,13.41
2017,90,31.80,13.19
2017,91,30.23,12.52
2017,92,31.81,11.51
2017,93,30.50,12.86
2017,94,31.66,12.05
2017,95,29.70,13.51
2017,96,33.66,12.57
2017,97,30.46,13.67
2017,98,31.78,13.41
2017,99,31.05,13.17
2017,100,30.18,13.31
2017,101,30.74,12.83
2017,102,30.14,12.09
2017,103,29.99,11.92
2017,104,30.24,11.63
2017,105,29.70,12.36
2017,106,30.57,13.38
2017,107,29.25,13.28
2017,108,28.75,13.28
2017,109,26.95,11.29
2017,110,27.70,11.05
2017,111,28.01,11.81
2017,112,28.50,12.93
2017,113,30.67,13.45
2017,114,28.16,13.08
2017,115,30.58,12.87
2017,116,30.02,13.57
2017,117,30.24,14.15
2017,118,31.15,13.94
2017,119,31.24,14.82
2017,120,31.33,14.57
2017,121,33.69,14.14
2017,122,33.48,13.54
2017,123,31.69,15.16
2017,124,31.15,14.82
2017,125,29.67,15.10
2017,126,28.80,14.02
2017,127,31.08,14.12
2017,128,30.78,14.69
2017,129,31.64,14.59
2017,130,30.75,14.93
2017,131,30.06,15.23
2017,132,31.35,15.18
2017,133,30.76,16.49
2017,134,30.08,15.38
2017,135,29.36,15.56
2017,136,32.76,16.22
2017,137,32.14,17.12
2017,138,33.08,16.90
2017,139,32.66,17.59
2017,140,33.17,17.16
2017,141,32.80,16.44
2017,142,31.99,16.41
2017,143,31.25,16.71
2017,144,32.55,16.89
2017,145,31.97,17.42
2017,146,29.82,16.89
2017,147,32.63,15.54
2017,148,30.46,16.24
2017,149,29.05,16.05
2017,150,27.45,15.75
2017,151,28.26,16.43
2017,152,26.91,16.17
2017,153,27.79,16.13
2017,154,27.89,15.16
2017,155,28.50,16.07
2017,156,30.45,16.77
2017,157,30.32,16.95
2017,158,29.91,15.99
2017,159,29.77,16.32
2017,160,28.10,15.95
2017,161,29.15,16.55
2017,162,28.44,17.07
2017,163,27.93,16.82
2017,164,29.77,16.53
2017,165,26.15,16.31
2017,166,25.58,16.10
2017,167,26.74,15.94
2017,168,30.13,15.99
2017,169,28.63,15.30
2017,170,28.85,15.62
2017,171,28.70,15.05
2017,172,29.39,12.83
2017,173,28.43,14.03
2017,174,29.06,15.32
2017,175,28.26,15.44
2017,176,28.41,16.16
2017,177,28.41,16.02
2017,178,27.74,16.01
2017,179,28.02,16.16
2017,180,28.49,15.88
2017,181,27.76,15.62
2017,182,27.19,15.59
2017,183,28.49,14.60
2017,184,27.08,14.99
2017,185,27.29,13.36
2017,186,28.08,14.65
2017,187,27.90,14.87
2017,188,28.15,15.25
2017,189,26.05,16.10
2017,190,27.29,14.74
2017,191,26.80,15.01
2017,192,27.67,15.36
2017,193,28.19,15.42
2017,194,28.18,15.79
2017,195,28.38,14.70
2017,196,27.36,14.37
2017,197,28.49,14.54
2017,198,28.66,14.91
2017,199,28.09,15.13
2017,200,29.15,15.44
2017,201,27.67,14.88
2017,202,27.41,14.63
2017,203,28.85,14.60
2017,204,29.18,13.66
2017,205,28.38,15.24
2017,206,29.00,15.45
2017,207,28.03,15.05
2017,208,28.25,14.99
2017,209,27.20,14.90
2017,210,29.69,14.42
2017,211,29.57,14.02
2017,212,29.31,14.43
2017,213,29.33,14.46
2017,214,28.44,14.79
2017,215,29.34,14.86
2017,216,28.86,15.44
2017,217,29.56,15.08
2017,218,29.45,16.20
2017,219,29.67,15.14
2017,220,29.57,14.97
2017,221,28.48,14.95
2017,222,26.69,15.88
2017,223,26.44,15.15
2017,224,27.00,14.32
2017,225,27.42,14.28
2017,226,28.37,14.92
2017,227,28.53,14.43
2017,228,28.44,15.53
2017,229,28.55,14.56
2017,230,29.23,14.73
2017,231,28.84,13.64
2017,232,28.24,14.15
2017,233,30.05,13.33
2017,234,28.62,13.91
2017,235,28.68,14.23
2017,236,29.31,15.05
2017,237,27.29,15.98
2017,238,27.76,15.91
2017,239,28.61,16.33
2017,240,27.23,15.90
2017,241,26.54,16.22
2017,242,25.72,15.73
2017,243,26.63,15.88
2017,244,27.14,16.33
2017,245,26.33,16.96
2017,246,26.06,16.05
2017,247,26.50,16.40
2017,248,27.58,16.06
2017,249,27.95,16.20
2017,250,27.75,16.41
2017,251,28.04,16.55
2017,252,26.43,16.08
2017,253,26.43,15.12
2017,254,25.65,14.87
2017,255,26.90,14.59
2017,256,28.65,13.48
2017,257,26.29,14.31
2017,258,28.04,15.62
2017,259,29.39,14.90
2017,260,29.79,15.34
2017,261,29.40,16.26
2017,262,28.16,16.19
2017,263,27.46,15.30
2017,264,27.49,15.92
2017,265,27.12,16.20
2017,266,28.18,16.16
2017,267,28.18,16.43
2017,268,27.86,16.66
2017,269,27.34,16.71
2017,270,27.70,16.43
2017,271,26.23,16.57
2017,272,24.89,16.23
2017,273,25.54,16.36
2017,274,26.71,16.09
2017,275,26.96,15.91
2017,276,26.27,15.51
2017,277,26.32,15.55
2017,278,26.67,15.11
2017,279,27.53,14.35
2017,280,27.50,13.57
2017,281,27.74,13.30
2017,282,28.54,15.32
2017,283,29.55,15.50
2017,284,26.82,14.99
2017,285,26.22,13.54
2017,286,25.51,14.24
2017,287,26.60,13.34
2017,288,27.21,14.47
2017,289,29.75,13.48
2017,290,28.33,14.90
2017,291,27.22,15.09
2017,292,27.84,14.68
2017,293,28.78,15.08
2017,294,29.67,13.81
2017,295,29.87,13.29
2017,296,29.61,13.88
2017,297,26.37,15.33
2017,298,24.91,14.08
2017,299,24.50,12.96
2017,300,28.40,10.01
2017,301,28.65,12.00
2017,302,25.85,13.68
2017,303,27.02,13.15
2017,304,27.64,13.72
2017,305,28.76,13.07
2017,306,28.97,12.59
2017,307,29.98,12.33
2017,308,29.81,12.30
2017,309,29.31,11.77
2017,310,29.76,10.21
2017,311,30.52,9.18
2017,312,29.39,8.85
2017,313,28.99,9.56
2017,314,27.86,9.92
2017,315,26.55,10.52
2017,316,27.27,11.28
2017,317,27.25,11.24
2017,318,25.67,12.88
2017,319,26.78,11.39
2017,320,28.69,10.31
2017,321,28.33,9.88
2017,322,28.54,10.34
2017,323,29.89,8.39
2017,324,26.39,9.85
2017,325,27.21,9.76
2017,326,27.71,9.22
2017,327,25.61,9.66
2017,328,25.25,7.51
2017,329,25.20,9.06
2017,330,27.55,8.54
2017,331,27.44,7.43
2017,332,26.00,8.32
2017,333,26.88,7.77
2017,334,27.62,7.90
2017,335,26.26,6.90
2017,336,25.15,8.79
2017,337,26.04,8.96
2017,338,25.08,11.20
2017,339,28.23,10.10
2017,340,29.10,9.09
2017,341,28.45,9.74
2017,342,28.19,10.30
2017,343,27.26,10.14
2017,344,24.31,7.69
2017,345,22.37,8.04
2017,346,23.71,6.76
2017,347,23.45,7.38
2017,348,25.09,6.49
2017,349,28.59,7.55
2017,350,28.51,8.17
2017,351,28.01,11.40
2017,352,27.05,11.46
2017,353,29.36,9.49
2017,354,27.95,10.39
2017,355,30.07,10.55
2017,356,28.79,10.47
2017,357,28.98,8.81
2017,358,28.01,9.44
2017,359,27.65,9.49
2017,360,26.19,10.67
2017,361,27.33,7.60
2017,362,27.15,8.68
2017,363,26.06,10.29
2017,364,26.92,9.02
2017,365,26.93,10.10
2018,1,26.86,9.51
2018,2,27.02,10.11
2018,3,24.18,9.84
2018,4,26.16,9.75
2018,5,27.34,10.23
2018,6,26.68,9.24
2018,7,26.08,7.43
2018,8,26.51,9.36
2018,9,27.38,7.76
2018,10,27.51,7.34
2018,11,28.46,7.62
2018,12,28.91,8.59
2018,13,26.06,7.56
2018,14,24.12,6.59
2018,15,22.76,5.01
2018,16,24.10,6.12
2018,17,25.91,6.79
2018,18,24.76,8.90
2018,19,23.35,9.50
2018,20,24.77,10.26
2018,21,26.98,8.98
2018,22,29.30,10.78
2018,23,30.18,11.80
2018,24,28.88,11.57
2018,25,27.22,12.01
2018,26,25.60,10.73
2018,27,25.92,11.15
2018,28,27.74,10.73
2018,29,24.41,11.02
2018,30,21.36,9.86
2018,31,21.34,8.04
2018,32,25.65,9.13
2018,33,29.33,9.52
2018,34,29.11,10.44
2018,35,28.16,11.30
2018,36,30.72,9.70
2018,37,29.40,10.26
2018,38,29.80,9.36
2018,39,29.02,10.57
2018,40,26.21,12.21
2018,41,27.61,12.68
2018,42,27.22,11.52
2018,43,27.81,11.77
2018,44,28.05,12.34
2018,45,26.58,12.39
2018,46,26.91,11.81
2018,47,28.95,10.18
2018,48,29.30,9.93
2018,49,29.32,10.02
2018,50,26.26,10.36
2018,51,28.59,11.95
2018,52,27.46,10.78
2018,53,29.80,11.11
2018,54,29.96,11.69
2018,55,29.78,10.64
2018,56,23.66,12.72
2018,57,30.48,12.41
2018,58,30.37,12.07
2018,59,29.81,10.21
2018,60,29.76,11.31
2018,61,31.28,11.76
2018,62,28.63,12.00
2018,63,30.10,11.60
2018,64,29.95,9.88
2018,65,30.78,10.45
2018,66,30.53,10.34
2018,67,29.10,10.92
2018,68,29.71,10.63
2018,69,30.18,11.22
2018,70,31.14,13.07
2018,71,33.40,12.72
2018,72,29.65,14.04
2018,73,31.14,13.82
2018,74,28.28,13.36
2018,75,30.50,12.91
2018,76,31.57,12.86
2018,77,30.37,12.89
2018,78,32.11,11.76
2018,79,33.15,13.01
2018,80,32.69,12.95
2018,81,31.04,12.63
2018,82,29.89,12.86
2018,83,31.02,11.00
2018,84,31.25,11.94
2018,85,32.04,12.30
2018,86,32.18,12.86
2018,87,32.12,13.59
2018,88,31.53,13.18
2018,89,31.27,12.93
2018,90,28.93,13.99
2018,91,28.31,13.27
2018,92,30.37,12.69
2018,93,31.44,13.03
2018,94,31.37,13.93
2018,95,30.88,14.31
2018,96,29.94,14.75
2018,97,29.50,14.12
2018,98,29.95,12.30
2018,99,31.30,13.63
2018,100,30.78,13.65
2018,101,29.88,13.83
2018,102,27.53,14.33
2018,103,30.18,13.57
2018,104,30.00,14.10
2018,105,30.34,14.45
2018,106,27.48,13.45
2018,107,30.25,12.33
2018,108,32.38,11.60
2018,109,32.32,12.47
2018,110,30.82,12.83
2018,111,30.83,14.43
2018,112,31.57,14.46
2018,113,33.04,15.13
2018,114,31.42,15.33
2018,115,31.03,14.80
2018,116,30.62,14.96
2018,117,29.52,14.94
2018,118,29.98,14.46
2018,119,29.49,14.36
2018,120,31.34,15.31
2018,121,29.12,15.06
2018,122,31.24,15.01
2018,123,29.66,15.20
2018,124,31.49,15.12
2018,125,31.16,15.90
2018,126,29.68,16.45
2018,127,28.53,14.99
2018,128,28.62,14.58
2018,129,26.48,15.12
2018,130,27.33,14.37
2018,131,27.16,14.68
2018,132,28.41,14.63
2018,133,30.76,14.62
2018,134,30.23,14.55
2018,135,29.07,15.36
2018,136,30.85,14.53
2018,137,31.13,14.80
2018,138,30.88,15.56
2018,139,31.44,16.48
2018,140,31.50,16.62
2018,141,31.74,15.48
2018,142,29.07,15.17
2018,143,30.57,14.64
2018,144,31.28,14.42
2018,145,31.73,13.12
2018,146,31.10,14.23
2018,147,30.43,14.39
2018,148,32.48,14.36
2018,149,31.75,16.33
2018,150,32.36,15.37
2018,151,34.53,14.61
2018,152,32.66,14.60
2018,153,30.49,15.17
