Latitude: 21.2312  Longitude: -98.99164
X & Y on Lambert Conformal Conic: 106888.54 -2303532.04
Tile: 9941
Elevation: 963 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,63,26.14,13.42
2017,64,27.45,13.07
2017,65,28.33,14.30
2017,66,30.15,14.87
2017,67,30.07,15.25
2017,68,29.28,14.56
2017,69,28.31,14.34
2017,70,28.93,15.31
2017,71,28.97,15.32
2017,72,24.89,14.07
2017,73,26.98,13.16
2017,74,27.05,13.32
2017,75,27.65,14.00
2017,76,27.82,14.04
2017,77,28.77,13.33
2017,78,29.29,13.71
2017,79,29.39,12.68
2017,80,29.19,12.92
2017,81,30.40,12.67
2017,82,30.58,13.49
2017,83,30.96,14.10
2017,84,32.00,15.36
2017,85,31.56,14.97
2017,86,31.85,14.19
2017,87,33.07,15.16
2017,88,32.90,15.88
2017,89,33.27,16.12
2017,90,32.46,14.06
2017,91,32.21,14.26
2017,92,33.44,16.17
2017,93,34.54,15.84
2017,94,32.07,14.19
2017,95,34.12,14.63
2017,96,31.35,14.58
2017,97,29.11,14.79
2017,98,30.80,15.63
2017,99,31.37,16.10
2017,100,32.54,16.97
2017,101,32.63,17.74
2017,102,30.90,16.37
2017,103,29.84,15.06
2017,104,29.10,15.15
2017,105,31.00,15.41
2017,106,31.15,16.77
2017,107,31.09,16.96
2017,108,29.92,16.56
2017,109,29.88,13.50
2017,110,29.93,14.14
2017,111,30.96,14.95
2017,112,31.41,16.30
2017,113,31.70,15.62
2017,114,29.17,14.94
2017,115,32.12,16.12
2017,116,33.63,17.02
2017,117,36.52,16.25
2017,118,33.49,16.81
2017,119,35.05,18.06
2017,120,37.36,16.70
2017,121,33.48,14.20
2017,122,33.46,15.03
2017,123,33.66,17.82
2017,124,34.77,18.23
2017,125,30.89,15.75
2017,126,30.33,14.87
2017,127,31.24,15.05
2017,128,32.03,16.53
2017,129,32.66,18.65
2017,130,31.37,18.28
2017,131,31.78,19.08
2017,132,34.96,19.00
2017,133,33.00,18.32
2017,134,33.33,18.32
2017,135,33.23,18.44
2017,136,33.58,19.75
2017,137,34.96,20.29
2017,138,35.93,20.54
2017,139,35.98,20.76
2017,140,35.75,20.75
2017,141,34.59,20.44
2017,142,34.71,20.64
2017,143,35.74,21.00
2017,144,35.64,19.54
2017,145,33.87,19.19
2017,146,34.84,20.14
2017,147,35.79,20.88
2017,148,35.45,20.66
2017,149,34.31,19.80
2017,150,31.76,18.48
2017,151,29.18,17.94
2017,152,30.19,18.92
2017,153,31.98,18.26
2017,154,32.42,18.97
2017,155,32.73,18.93
2017,156,35.37,18.73
2017,157,34.93,20.34
2017,158,35.96,19.56
2017,159,33.74,19.14
2017,160,33.35,18.70
2017,161,33.23,18.27
2017,162,33.85,18.84
2017,163,34.46,19.50
2017,164,33.64,19.98
2017,165,33.56,20.15
2017,166,32.27,19.61
2017,167,33.02,19.47
2017,168,34.97,19.46
2017,169,35.48,19.08
2017,170,35.03,19.27
2017,171,34.03,18.84
2017,172,33.40,18.06
2017,173,34.69,18.87
2017,174,35.30,19.50
2017,175,36.10,19.57
2017,176,32.85,18.73
2017,177,29.90,18.78
2017,178,30.91,19.25
2017,179,31.55,19.57
2017,180,32.06,20.32
2017,181,32.62,19.13
2017,182,30.76,19.69
2017,183,31.40,19.03
2017,184,31.73,19.08
2017,185,31.55,18.98
2017,186,32.35,18.90
2017,187,32.22,18.68
2017,188,31.69,18.40
2017,189,29.13,18.00
2017,190,26.71,17.50
2017,191,27.58,17.79
2017,192,28.72,18.50
2017,193,29.36,19.27
2017,194,29.72,18.73
2017,195,31.04,18.57
2017,196,32.12,17.75
2017,197,32.10,17.84
2017,198,33.21,17.90
2017,199,32.32,18.38
2017,200,31.33,18.70
2017,201,31.15,18.60
2017,202,31.18,18.53
2017,203,32.04,18.67
2017,204,31.68,18.97
2017,205,31.70,19.39
2017,206,31.88,19.33
2017,207,29.94,18.29
2017,208,30.47,18.21
2017,209,31.32,17.72
2017,210,32.51,17.96
2017,211,33.88,18.78
2017,212,34.28,18.56
2017,213,33.74,18.87
2017,214,33.45,19.47
2017,215,32.83,20.01
2017,216,33.88,19.61
2017,217,33.49,19.59
2017,218,32.99,20.04
2017,219,33.94,19.89
2017,220,34.48,19.41
2017,221,32.85,19.16
2017,222,30.86,19.24
2017,223,30.24,18.19
2017,224,30.94,18.22
2017,225,31.26,18.59
2017,226,32.96,18.92
2017,227,32.87,18.96
2017,228,33.07,20.06
2017,229,32.36,20.01
2017,230,31.97,19.53
2017,231,32.32,18.82
2017,232,32.42,18.51
2017,233,32.69,18.60
2017,234,31.91,18.44
2017,235,31.45,19.15
2017,236,32.15,18.90
2017,237,32.63,18.89
2017,238,33.05,19.37
2017,239,33.10,19.94
2017,240,32.62,19.99
2017,241,30.45,19.51
2017,242,30.88,19.38
2017,243,30.43,19.22
2017,244,29.95,19.39
2017,245,29.82,19.21
2017,246,29.95,19.01
2017,247,29.40,18.50
2017,248,28.06,18.98
2017,249,27.49,18.75
2017,250,27.33,17.79
2017,251,25.93,17.29
2017,252,28.12,17.57
2017,253,27.92,17.94
2017,254,28.83,16.11
2017,255,29.49,15.30
2017,256,30.72,14.38
2017,257,32.83,15.73
2017,258,32.16,17.25
2017,259,33.38,16.91
2017,260,31.97,18.65
2017,261,31.73,19.39
2017,262,33.74,19.22
2017,263,32.09,19.71
2017,264,32.67,19.29
2017,265,31.18,19.83
2017,266,30.99,19.06
2017,267,30.36,19.15
2017,268,30.29,19.57
2017,269,31.28,20.44
2017,270,31.12,20.00
2017,271,31.01,19.56
2017,272,28.81,18.96
2017,273,27.60,18.79
2017,274,26.28,18.53
2017,275,28.31,18.73
2017,276,29.14,17.76
2017,277,27.72,18.73
2017,278,28.12,18.47
2017,279,27.88,18.03
2017,280,29.89,16.39
2017,281,30.57,16.81
2017,282,31.18,18.24
2017,283,32.33,18.58
2017,284,28.64,16.64
2017,285,25.42,16.31
2017,286,27.06,16.62
2017,287,28.23,16.91
2017,288,29.96,16.55
2017,289,29.85,16.97
2017,290,28.16,14.92
2017,291,28.05,13.08
2017,292,28.97,12.92
2017,293,30.43,13.62
2017,294,31.35,15.74
2017,295,31.75,16.07
2017,296,31.34,16.63
2017,297,28.09,16.92
2017,298,26.79,14.21
2017,299,26.05,11.29
2017,300,29.01,11.11
2017,301,28.98,11.73
2017,302,27.22,11.18
2017,303,29.91,13.19
2017,304,29.14,15.20
2017,305,29.17,16.19
2017,306,30.22,16.71
2017,307,30.88,17.33
2017,308,31.77,15.32
2017,309,31.24,14.47
2017,310,31.06,13.85
2017,311,30.91,13.29
2017,312,30.23,13.14
2017,313,30.06,12.43
2017,314,26.08,13.67
2017,315,27.57,13.93
2017,316,28.28,14.16
2017,317,28.72,14.47
2017,318,27.29,15.24
2017,319,28.01,13.61
2017,320,29.45,12.61
2017,321,29.02,13.13
2017,322,30.15,13.76
2017,323,29.90,12.24
2017,324,24.89,9.42
2017,325,27.97,9.96
2017,326,28.78,11.52
2017,327,25.04,8.94
2017,328,24.18,7.55
2017,329,25.73,8.42
2017,330,28.70,8.72
2017,331,27.47,9.82
2017,332,26.96,10.17
2017,333,27.73,10.84
2017,334,27.60,10.66
2017,335,26.98,10.19
2017,336,26.62,9.86
2017,337,27.44,11.16
2017,338,26.75,12.63
2017,339,28.52,13.11
2017,340,29.00,13.05
2017,341,26.54,9.89
2017,342,24.15,8.33
2017,343,22.86,5.66
2017,344,22.25,3.82
2017,345,21.89,4.06
2017,346,22.71,3.95
2017,347,23.35,5.49
2017,348,24.83,6.02
2017,349,26.13,7.81
2017,350,20.59,8.01
2017,351,24.09,10.23
2017,352,26.38,11.12
2017,353,28.00,12.45
2017,354,27.87,13.04
2017,355,29.27,12.45
2017,356,29.29,13.68
2017,357,28.78,12.06
2017,358,25.16,9.81
2017,359,26.57,9.25
2017,360,25.74,10.28
2017,361,28.41,9.46
2017,362,25.26,9.62
2017,363,23.63,10.30
2017,364,24.31,10.15
2017,365,24.39,9.89
2018,1,25.27,9.62
2018,2,19.82,8.92
2018,3,18.13,7.07
2018,4,22.21,7.48
2018,5,20.83,6.14
2018,6,25.37,9.04
2018,7,26.38,10.08
2018,8,26.61,9.76
2018,9,25.14,7.21
2018,10,27.15,6.97
2018,11,28.92,9.19
2018,12,28.82,9.83
2018,13,23.74,5.81
2018,14,23.91,6.28
2018,15,22.34,7.16
2018,16,22.50,6.72
2018,17,21.17,5.58
2018,18,22.28,7.01
2018,19,21.80,7.87
2018,20,25.12,8.83
2018,21,27.99,9.58
2018,22,28.11,9.87
2018,23,27.65,12.46
2018,24,22.67,10.81
2018,25,22.00,10.20
2018,26,24.48,10.45
2018,27,25.15,11.34
2018,28,26.31,12.69
2018,29,23.30,12.36
2018,30,19.04,6.82
2018,31,20.96,6.78
2018,32,26.81,8.64
2018,33,27.60,10.04
2018,34,26.34,11.71
2018,35,27.85,12.57
2018,36,29.92,11.93
2018,37,29.04,13.63
2018,38,29.08,14.54
2018,39,26.60,11.22
2018,40,23.59,12.18
2018,41,23.13,12.72
2018,42,27.52,12.93
2018,43,26.74,11.64
2018,44,24.20,11.60
2018,45,26.05,11.87
2018,46,27.24,13.39
2018,47,29.25,13.45
2018,48,30.07,13.07
2018,49,29.69,14.14
2018,50,29.01,14.27
2018,51,29.04,14.98
2018,52,28.32,15.65
2018,53,30.50,15.59
2018,54,28.67,14.56
2018,55,29.65,15.36
2018,56,26.98,15.31
2018,57,30.92,16.57
2018,58,30.15,15.54
2018,59,30.48,15.56
2018,60,31.94,15.65
2018,61,30.56,14.81
2018,62,29.41,14.55
2018,63,30.07,13.01
2018,64,31.07,13.78
2018,65,31.89,15.83
2018,66,30.70,14.08
2018,67,26.76,13.39
2018,68,30.05,13.85
2018,69,32.59,13.88
2018,70,31.15,14.92
2018,71,32.39,15.24
2018,72,26.85,14.12
2018,73,27.00,13.25
2018,74,29.88,14.52
2018,75,30.73,14.20
2018,76,32.50,14.23
2018,77,33.15,15.17
2018,78,31.41,16.30
2018,79,33.51,15.28
2018,80,30.47,15.04
2018,81,30.11,15.27
2018,82,31.53,15.65
2018,83,30.44,15.67
2018,84,32.62,15.59
2018,85,33.15,14.87
2018,86,34.19,15.01
2018,87,33.03,17.43
2018,88,32.67,16.74
2018,89,31.83,15.62
2018,90,29.33,13.49
2018,91,32.32,13.37
2018,92,31.66,14.58
2018,93,31.70,16.11
2018,94,32.21,16.62
2018,95,30.32,15.30
2018,96,31.87,16.98
2018,97,32.19,15.83
2018,98,34.05,14.71
2018,99,33.10,15.52
2018,100,33.48,16.28
2018,101,29.13,14.82
2018,102,30.44,15.09
2018,103,31.18,16.51
2018,104,32.80,17.00
2018,105,30.66,13.07
2018,106,29.55,12.75
2018,107,30.00,12.56
2018,108,32.58,15.39
2018,109,33.15,15.81
2018,110,31.18,16.66
2018,111,31.63,16.79
2018,112,33.40,17.26
2018,113,31.53,18.33
2018,114,30.28,18.77
2018,115,31.61,17.88
2018,116,32.98,17.13
2018,117,29.69,17.34
2018,118,31.62,17.22
2018,119,31.37,16.66
2018,120,31.12,16.88
2018,121,31.56,18.30
2018,122,32.45,18.24
2018,123,32.99,19.01
2018,124,32.72,19.08
2018,125,32.67,18.76
2018,126,29.14,17.45
2018,127,29.29,16.67
2018,128,29.89,17.26
2018,129,28.68,16.35
2018,130,30.52,15.91
2018,131,30.30,16.21
2018,132,32.13,16.36
2018,133,33.72,17.52
2018,134,33.10,18.72
2018,135,32.36,19.15
2018,136,33.10,19.04
2018,137,32.35,18.62
2018,138,32.55,17.86
2018,139,33.96,17.96
2018,140,34.54,18.80
2018,141,33.49,19.69
2018,142,32.24,18.53
2018,143,33.30,18.30
2018,144,33.43,19.02
2018,145,33.57,18.86
2018,146,33.71,18.62
2018,147,34.21,17.92
2018,148,34.62,17.95
2018,149,34.17,19.32
2018,150,34.97,19.42
2018,151,36.66,19.76
2018,152,36.42,19.40
2018,153,35.21,18.92
