Latitude: 18.37559  Longitude: -97.68912
X & Y on Lambert Conformal Conic: 253956.03 -2626386.26
Tile: 9762
Elevation: 1876 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,325,25.76,12.52
2015,326,26.12,12.31
2015,327,21.76,12.02
2015,328,23.65,10.54
2015,329,24.67,10.77
2015,330,27.07,11.01
2015,331,26.88,11.12
2015,332,25.40,12.13
2015,333,26.32,10.34
2015,334,25.82,8.92
2015,335,26.58,8.48
2015,336,27.77,7.91
2015,337,25.80,9.25
2015,338,22.56,10.32
2015,339,20.60,9.10
2015,340,22.95,9.37
2015,341,23.87,9.05
2015,342,23.18,10.18
2015,343,23.66,10.61
2015,344,25.16,9.38
2015,345,25.41,9.68
2015,346,18.19,10.92
2015,347,15.25,4.62
2015,348,22.12,11.31
2015,349,21.29,4.00
2015,350,26.79,9.29
2015,351,27.51,9.42
2015,352,24.90,11.69
2015,353,15.59,-3.61
2015,354,16.95,1.45
2015,355,17.96,7.85
2015,356,17.71,8.19
2015,357,22.37,8.27
2015,358,24.79,9.87
2015,359,27.94,10.21
2015,360,26.81,9.05
2015,361,27.77,8.56
2015,362,26.00,9.14
2015,363,24.93,7.55
2015,364,25.98,10.16
2015,365,26.74,10.10
2016,1,23.36,11.10
2016,2,25.71,10.59
2016,3,25.83,10.25
2016,4,26.59,10.34
2016,5,22.96,9.67
2016,6,21.99,9.00
2016,7,24.14,7.82
2016,8,24.52,7.34
2016,9,24.15,6.53
2016,10,23.96,7.64
2016,11,22.48,8.96
2016,12,24.66,7.40
2016,13,21.15,8.72
2016,14,20.90,10.08
2016,15,23.26,9.75
2016,16,25.02,7.27
2016,17,24.25,8.65
2016,18,25.07,6.52
2016,19,22.47,7.06
2016,20,22.81,7.59
2016,21,22.41,8.10
2016,22,26.59,7.05
2016,23,24.41,4.82
2016,24,25.64,4.04
2016,25,24.18,3.94
2016,26,26.34,10.83
2016,27,23.49,6.67
2016,28,24.88,5.72
2016,29,20.34,6.09
2016,30,22.04,7.74
2016,31,23.31,8.49
2016,32,26.50,9.34
2016,33,28.60,8.59
2016,34,29.11,10.79
2016,35,29.04,9.26
2016,36,24.99,6.55
2016,37,25.77,5.60
2016,38,23.63,5.63
2016,39,24.95,3.93
2016,40,23.45,4.38
2016,41,20.67,5.97
2016,42,20.36,8.33
2016,43,24.22,3.84
2016,44,24.77,3.71
2016,45,21.96,6.89
2016,46,26.09,5.54
2016,47,26.45,7.58
2016,48,26.62,7.25
2016,49,25.90,6.54
2016,50,26.86,7.27
2016,51,27.20,8.84
2016,52,27.14,9.14
2016,53,28.43,8.03
2016,54,28.28,9.86
2016,55,30.04,9.91
2016,56,25.89,8.59
2016,57,25.65,8.10
2016,58,26.07,8.07
2016,59,24.02,9.94
2016,60,25.26,9.54
2016,61,26.16,10.35
2016,62,25.24,11.70
2016,63,23.10,11.45
2016,64,23.16,10.84
2016,65,23.27,9.76
2016,66,25.70,7.77
2016,67,27.39,9.21
2016,68,26.35,10.27
2016,69,26.08,10.83
2016,70,21.20,9.65
2016,71,22.59,9.58
2016,72,23.19,8.43
2016,73,26.88,7.48
2016,74,28.57,8.84
2016,75,30.55,9.25
2016,76,31.27,10.51
2016,77,30.15,11.96
2016,78,29.74,11.52
2016,79,27.82,11.51
2016,80,28.06,10.60
2016,81,25.32,9.69
2016,82,23.89,10.23
2016,83,24.86,11.00
2016,84,28.84,11.05
2016,85,30.22,12.30
2016,86,29.63,11.85
2016,87,27.51,12.77
2016,88,32.58,13.20
2016,89,30.26,12.72
2016,90,30.88,12.87
2016,91,31.89,13.32
2016,92,32.15,13.20
2016,93,32.24,12.56
2016,94,30.11,11.46
2016,95,30.11,11.78
2016,96,31.50,11.73
2016,97,31.45,10.87
2016,98,30.62,10.19
2016,99,30.51,11.59
2016,100,30.23,11.57
2016,101,31.39,12.17
2016,102,31.32,12.58
2016,103,32.50,12.76
2016,104,32.74,13.75
2016,105,33.23,13.98
2016,106,30.27,13.42
2016,107,31.71,12.89
2016,108,31.33,13.04
2016,109,31.14,14.19
2016,110,29.81,13.10
2016,111,30.20,13.03
2016,112,26.12,13.21
2016,113,25.96,12.51
2016,114,25.45,12.56
2016,115,26.71,12.21
2016,116,27.68,12.93
2016,117,29.98,12.82
2016,118,28.94,12.97
2016,119,32.05,12.84
2016,120,32.00,13.14
2016,121,32.61,12.73
2016,122,32.00,13.11
2016,123,31.78,14.12
2016,124,33.45,14.06
2016,125,31.39,14.68
2016,126,31.20,14.05
2016,127,28.17,13.21
2016,128,30.34,12.29
2016,129,31.61,12.39
2016,130,32.29,14.28
2016,131,31.23,13.93
2016,132,31.13,14.17
2016,133,29.90,14.39
2016,134,29.34,14.65
2016,135,28.15,13.45
2016,136,28.37,13.14
2016,137,27.26,15.71
2016,138,27.78,14.11
2016,139,30.42,13.97
2016,140,30.39,14.45
2016,141,30.38,14.76
2016,142,31.26,15.89
2016,143,30.41,16.05
2016,144,31.62,15.68
2016,145,31.78,15.00
2016,146,31.86,14.93
2016,147,32.69,14.67
2016,148,31.28,14.54
2016,149,30.79,14.73
2016,150,29.76,14.73
2016,151,29.56,14.08
2016,152,29.81,14.03
2016,153,29.21,13.90
2016,154,28.04,13.75
2016,155,27.85,14.64
2016,156,27.70,13.05
2016,157,27.08,13.31
2016,158,25.82,13.66
2016,159,25.40,13.27
2016,160,27.85,11.86
2016,161,28.09,13.47
2016,162,28.01,14.22
2016,163,26.92,15.15
2016,164,25.94,13.94
2016,165,25.57,13.97
2016,166,26.36,13.61
2016,167,26.72,14.23
2016,168,27.96,14.50
2016,169,28.49,14.57
2016,170,28.69,13.40
2016,171,27.59,13.01
2016,172,25.81,13.62
2016,173,25.41,15.00
2016,174,24.02,12.17
2016,175,26.20,11.97
2016,176,26.84,11.57
2016,177,26.56,13.89
2016,178,26.44,14.95
2016,179,26.70,13.84
2016,180,26.43,12.61
2016,181,26.54,12.67
2016,182,26.49,12.74
2016,183,26.28,13.22
2016,184,27.06,13.76
2016,185,27.95,13.26
2016,186,29.09,12.80
2016,187,27.37,13.62
2016,188,27.14,13.27
2016,189,28.24,12.88
2016,190,28.95,12.53
2016,191,28.56,12.66
2016,192,27.86,13.01
2016,193,26.49,13.83
2016,194,26.62,13.81
2016,195,26.00,12.87
2016,196,26.35,13.16
2016,197,26.12,12.62
2016,198,26.88,11.41
2016,199,26.92,12.20
2016,200,26.38,12.48
2016,201,26.23,12.53
2016,202,25.53,13.52
2016,203,25.16,13.82
2016,204,25.08,14.07
2016,205,26.10,13.44
2016,206,26.50,13.31
2016,207,27.89,12.30
2016,208,27.21,12.97
2016,209,27.03,13.32
2016,210,27.38,13.33
2016,211,27.05,12.89
2016,212,27.50,12.88
2016,213,26.30,13.60
2016,214,25.72,12.08
2016,215,26.41,12.91
2016,216,27.62,12.66
2016,217,28.68,11.73
2016,218,28.05,12.94
2016,219,26.84,14.66
2016,220,25.12,15.03
2016,221,26.18,14.93
2016,222,26.07,14.73
2016,223,26.84,14.93
2016,224,27.23,14.00
2016,225,28.29,12.96
2016,226,29.22,11.79
2016,227,29.25,12.10
2016,228,27.79,12.36
2016,229,27.60,12.83
2016,230,25.71,14.62
2016,231,25.67,15.00
2016,232,26.71,14.76
2016,233,27.46,14.34
2016,234,27.59,13.93
2016,235,27.75,12.65
2016,236,25.74,12.25
2016,237,25.96,13.09
2016,238,25.74,12.71
2016,239,27.30,11.46
2016,240,27.67,12.61
2016,241,27.99,12.27
2016,242,27.09,13.37
2016,243,27.61,13.09
2016,244,27.00,12.24
2016,245,28.30,11.81
2016,246,27.44,13.16
2016,247,26.79,14.52
2016,248,23.49,15.26
2016,249,24.40,14.52
2016,250,25.64,14.01
2016,251,26.60,12.15
2016,252,26.32,11.18
2016,253,26.77,9.95
2016,254,27.74,10.87
2016,255,28.75,12.76
2016,256,27.11,13.77
2016,257,27.84,14.45
2016,258,27.38,13.37
2016,259,27.82,13.00
2016,260,26.40,13.74
2016,261,26.45,13.61
2016,262,27.71,13.38
2016,263,27.93,13.16
2016,264,26.12,12.91
2016,265,26.85,11.58
2016,266,25.68,12.65
2016,267,25.95,12.18
2016,268,26.26,12.13
2016,269,26.07,12.65
2016,270,27.02,13.69
2016,271,25.16,14.73
2016,272,24.37,15.10
2016,273,25.08,14.63
2016,274,25.96,13.69
2016,275,26.70,12.57
2016,276,26.85,12.84
2016,277,26.71,12.50
2016,278,26.89,13.94
2016,279,27.05,13.70
2016,280,27.43,12.57
2016,281,27.27,11.93
2016,282,26.91,11.88
2016,283,24.94,12.06
2016,284,23.73,11.45
2016,285,25.54,12.28
2016,286,26.42,12.80
2016,287,26.98,13.24
2016,288,26.79,10.48
2016,289,27.56,11.52
2016,290,27.49,9.94
2016,291,27.82,10.58
2016,292,26.89,11.94
2016,293,27.81,11.94
2016,294,26.60,10.71
2016,295,26.28,11.21
2016,296,23.99,12.82
2016,297,24.37,11.32
2016,298,24.79,12.62
2016,299,26.72,11.19
2016,300,25.83,9.71
2016,301,25.09,9.66
2016,302,22.71,8.82
2016,303,22.58,10.29
2016,304,25.45,8.83
2016,305,25.75,10.45
2016,306,25.86,10.98
2016,307,28.27,9.70
2016,308,28.08,10.62
2016,309,24.87,12.89
2016,310,24.51,11.49
2016,311,25.39,10.17
2016,312,26.15,10.50
2016,313,28.14,10.62
2016,314,25.10,11.46
2016,315,22.75,10.89
2016,316,22.28,11.68
2016,317,24.71,11.62
2016,318,24.69,10.86
2016,319,24.06,10.83
2016,320,26.26,10.60
2016,321,25.08,11.57
2016,322,21.72,11.76
2016,323,24.15,10.98
2016,324,25.77,11.02
2016,325,22.36,11.26
2016,326,23.69,9.29
2016,327,24.92,5.70
2016,328,24.56,6.34
2016,329,25.31,6.03
2016,330,24.65,6.05
2016,331,24.07,6.96
2016,332,22.17,8.55
2016,333,26.54,7.11
2016,334,27.36,8.26
2016,335,27.53,10.82
2016,336,28.92,9.71
2016,337,27.16,9.38
2016,338,27.05,10.60
2016,339,27.93,10.34
2016,340,26.78,10.42
2016,341,26.24,10.22
2016,342,27.15,9.30
2016,343,27.27,10.35
2016,344,27.21,10.19
2016,345,23.70,10.42
2016,346,24.24,10.86
2016,347,23.97,9.51
2016,348,27.55,8.90
2016,349,27.30,7.86
2016,350,26.88,8.86
2016,351,25.14,11.00
2016,352,26.27,10.42
2016,353,27.01,10.07
2016,354,27.12,10.74
2016,355,24.48,11.04
2016,356,23.83,8.64
2016,357,24.11,8.05
2016,358,24.39,8.53
2016,359,24.77,7.70
2016,360,25.90,6.48
2016,361,25.98,7.67
2016,362,26.52,8.75
2016,363,24.78,10.15
2016,364,24.95,10.13
2016,365,25.57,9.57
2017,1,25.04,7.89
2017,2,24.50,9.84
2017,3,27.76,7.56
2017,4,26.09,7.70
2017,5,27.27,7.68
2017,6,27.81,8.30
2017,7,29.03,8.15
2017,8,21.96,6.64
2017,9,22.54,5.06
2017,10,22.51,4.87
2017,11,25.50,3.97
2017,12,26.21,5.52
2017,13,25.25,5.90
2017,14,24.87,4.83
2017,15,23.57,5.80
2017,16,25.05,6.03
2017,17,25.69,6.35
2017,18,24.44,8.67
2017,19,26.77,7.05
2017,20,26.31,7.45
2017,21,24.76,7.63
2017,22,27.31,9.40
2017,23,27.81,6.41
2017,24,27.47,5.58
2017,25,26.78,6.37
2017,26,28.76,8.21
2017,27,28.14,6.86
2017,28,26.25,7.55
2017,29,25.87,7.52
2017,30,21.23,7.15
2017,31,22.23,6.25
2017,32,26.18,6.28
2017,33,25.89,7.33
2017,34,25.13,7.27
2017,35,24.42,8.40
2017,36,24.03,8.93
2017,37,26.00,7.67
2017,38,26.78,8.87
2017,39,28.72,7.98
2017,40,28.84,7.46
2017,41,26.09,6.45
2017,42,26.12,7.20
2017,43,27.27,7.16
2017,44,28.30,7.64
2017,45,26.91,8.61
2017,46,27.06,9.42
2017,47,26.91,8.99
2017,48,25.33,9.32
2017,49,25.82,7.48
2017,50,28.18,7.65
2017,51,27.24,10.05
2017,52,27.54,8.59
2017,53,27.86,6.09
2017,54,28.32,8.21
2017,55,27.57,8.49
2017,56,29.00,8.24
2017,57,28.46,8.64
2017,58,28.69,10.08
2017,59,29.28,9.58
2017,60,29.67,9.59
2017,61,29.89,9.68
2017,62,25.89,10.22
2017,63,24.66,10.38
2017,64,25.13,10.02
2017,65,26.18,9.72
2017,66,27.63,9.54
2017,67,27.41,8.82
2017,68,26.42,9.68
2017,69,26.79,9.87
2017,70,26.45,10.70
2017,71,27.56,10.55
2017,72,26.60,11.26
2017,73,25.94,10.38
2017,74,22.75,10.23
2017,75,24.57,9.86
2017,76,25.26,8.20
2017,77,26.19,7.63
2017,78,27.53,8.79
2017,79,26.47,7.91
2017,80,27.13,8.03
2017,81,27.74,7.77
2017,82,28.57,7.62
2017,83,27.73,8.78
2017,84,29.51,8.88
2017,85,29.83,10.71
2017,86,30.12,9.81
2017,87,30.31,10.75
2017,88,30.55,10.99
2017,89,30.92,11.72
2017,90,30.20,11.17
2017,91,28.52,10.48
2017,92,31.30,9.83
2017,93,30.38,11.72
2017,94,30.77,9.96
2017,95,29.22,12.24
2017,96,32.33,10.66
2017,97,28.25,11.55
2017,98,29.35,11.60
2017,99,29.21,11.39
2017,100,28.96,12.01
2017,101,29.06,11.84
2017,102,28.21,10.71
2017,103,27.35,9.46
2017,104,27.35,9.92
2017,105,28.14,10.42
2017,106,28.51,11.32
2017,107,27.13,11.19
2017,108,26.47,11.42
2017,109,24.72,8.95
2017,110,24.71,8.63
2017,111,25.66,8.91
2017,112,26.53,10.54
2017,113,28.64,11.00
2017,114,26.20,11.35
2017,115,29.42,11.55
2017,116,29.75,11.78
2017,117,30.37,11.98
2017,118,30.19,12.50
2017,119,31.19,13.99
2017,120,32.01,13.39
2017,121,33.27,12.36
2017,122,31.77,11.70
2017,123,30.85,13.81
2017,124,30.12,14.00
2017,125,27.10,13.11
2017,126,26.54,11.25
2017,127,29.14,11.16
2017,128,28.37,12.65
2017,129,30.15,12.91
2017,130,28.17,13.30
2017,131,29.18,13.66
2017,132,30.71,13.14
2017,133,29.57,14.69
2017,134,29.13,13.89
2017,135,28.04,13.99
2017,136,30.91,14.39
2017,137,31.54,15.62
2017,138,32.50,15.26
2017,139,32.17,15.64
2017,140,32.53,15.62
2017,141,32.08,15.11
2017,142,31.03,14.71
2017,143,31.27,14.96
2017,144,32.03,15.57
2017,145,31.20,16.38
2017,146,29.75,16.02
2017,147,31.70,14.20
2017,148,29.12,14.89
2017,149,28.52,14.42
2017,150,27.80,14.33
2017,151,26.36,14.81
2017,152,24.71,14.45
2017,153,25.34,13.99
2017,154,26.60,13.72
2017,155,27.24,14.17
2017,156,30.27,14.63
2017,157,30.16,15.86
2017,158,29.80,13.63
2017,159,28.47,14.40
2017,160,27.11,14.24
2017,161,27.76,14.87
2017,162,27.73,14.96
2017,163,28.01,14.47
2017,164,28.70,14.51
2017,165,25.87,14.82
2017,166,24.98,14.12
2017,167,25.96,13.70
2017,168,28.94,14.17
2017,169,28.08,12.95
2017,170,27.56,13.49
2017,171,27.70,12.72
2017,172,27.25,10.84
2017,173,28.02,11.43
2017,174,28.68,12.90
2017,175,28.87,12.76
2017,176,26.98,14.47
2017,177,25.84,14.41
2017,178,25.23,14.50
2017,179,25.90,14.96
2017,180,26.43,14.68
2017,181,26.36,13.90
2017,182,25.20,13.92
2017,183,26.25,12.54
2017,184,26.08,12.88
2017,185,25.57,12.38
2017,186,26.59,12.98
2017,187,25.90,12.55
2017,188,25.99,13.03
2017,189,23.40,14.04
2017,190,24.38,13.18
2017,191,23.90,12.93
2017,192,25.38,13.88
2017,193,25.88,13.95
2017,194,26.38,13.70
2017,195,27.32,12.29
2017,196,26.19,11.98
2017,197,27.11,12.08
2017,198,27.18,12.61
2017,199,26.55,12.78
2017,200,27.17,13.67
2017,201,26.45,13.03
2017,202,26.04,12.61
2017,203,27.45,12.53
2017,204,27.21,12.22
2017,205,26.42,13.75
2017,206,27.14,13.80
2017,207,25.43,13.41
2017,208,26.22,13.47
2017,209,25.74,12.86
2017,210,28.13,11.82
2017,211,28.43,12.44
2017,212,27.95,12.58
2017,213,28.21,12.54
2017,214,27.35,13.05
2017,215,27.86,13.43
2017,216,27.43,13.80
2017,217,27.59,13.73
2017,218,28.32,14.31
2017,219,29.22,13.44
2017,220,28.89,12.93
2017,221,27.67,12.91
2017,222,25.30,14.31
2017,223,25.10,12.96
2017,224,25.35,12.16
2017,225,25.75,12.55
2017,226,27.53,13.21
2017,227,27.65,12.31
2017,228,27.33,13.70
2017,229,26.64,13.49
2017,230,27.39,13.08
2017,231,27.18,11.98
2017,232,26.50,12.23
2017,233,27.81,11.91
2017,234,26.71,12.27
2017,235,26.96,12.88
2017,236,27.53,13.14
2017,237,26.21,13.89
2017,238,26.43,14.04
2017,239,27.29,14.72
2017,240,25.87,14.67
2017,241,24.69,14.91
2017,242,23.47,13.99
2017,243,24.48,14.11
2017,244,24.75,14.76
2017,245,24.44,15.16
2017,246,23.91,14.81
2017,247,24.17,14.49
2017,248,24.93,14.61
2017,249,25.19,14.81
2017,250,24.96,14.64
2017,251,24.88,14.94
2017,252,23.72,14.63
2017,253,23.67,13.63
2017,254,23.19,12.19
2017,255,24.78,11.61
2017,256,26.73,9.82
2017,257,25.67,11.79
2017,258,26.86,13.71
2017,259,28.44,12.60
2017,260,28.11,13.61
2017,261,27.86,14.25
2017,262,26.84,14.30
2017,263,26.69,13.93
2017,264,26.94,14.21
2017,265,25.71,15.04
2017,266,26.90,14.63
2017,267,26.85,14.91
2017,268,26.08,15.41
2017,269,26.12,15.82
2017,270,26.60,15.31
2017,271,24.50,15.31
2017,272,22.99,14.90
2017,273,23.86,14.79
2017,274,24.04,14.51
2017,275,24.82,14.42
2017,276,24.45,14.01
2017,277,24.03,13.91
2017,278,24.16,13.34
2017,279,25.28,12.82
2017,280,25.79,10.91
2017,281,26.47,10.59
2017,282,27.22,13.83
2017,283,27.95,13.80
2017,284,25.34,13.20
2017,285,23.07,11.84
2017,286,22.73,12.66
2017,287,24.34,11.63
2017,288,25.71,12.31
2017,289,27.41,11.67
2017,290,25.43,12.91
2017,291,24.75,12.18
2017,292,26.01,11.77
2017,293,27.50,12.19
2017,294,27.98,11.10
2017,295,28.33,10.25
2017,296,27.38,11.07
2017,297,23.96,12.46
2017,298,22.34,11.45
2017,299,21.62,10.46
2017,300,26.64,7.56
2017,301,27.06,9.28
2017,302,24.88,10.85
2017,303,26.25,11.36
2017,304,26.22,12.30
2017,305,27.47,12.21
2017,306,27.11,11.26
2017,307,28.70,9.93
2017,308,28.06,9.12
2017,309,27.60,8.73
2017,310,27.43,8.36
2017,311,28.43,6.61
2017,312,27.80,5.90
2017,313,27.13,7.29
2017,314,26.31,8.59
2017,315,24.95,9.16
2017,316,25.50,8.85
2017,317,24.87,8.80
2017,318,23.20,10.95
2017,319,24.26,9.25
2017,320,26.40,6.54
2017,321,25.99,6.65
2017,322,27.22,8.54
2017,323,27.61,6.91
2017,324,23.78,7.58
2017,325,25.77,7.21
2017,326,25.84,6.78
2017,327,22.84,7.18
2017,328,22.45,4.89
2017,329,22.50,6.41
2017,330,25.87,5.71
2017,331,24.63,5.31
2017,332,23.95,6.04
2017,333,24.75,5.02
2017,334,25.60,4.79
2017,335,23.87,2.92
2017,336,23.03,4.54
2017,337,23.74,5.63
2017,338,22.89,8.63
2017,339,26.50,7.89
2017,340,27.37,6.59
2017,341,26.54,7.23
2017,342,26.53,7.54
2017,343,23.47,5.93
2017,344,21.84,2.83
2017,345,19.14,3.60
2017,346,21.11,2.13
2017,347,20.39,3.85
2017,348,22.50,3.89
2017,349,25.74,5.00
2017,350,25.41,5.34
2017,351,25.77,8.07
2017,352,24.36,8.87
2017,353,27.05,7.47
2017,354,24.94,8.24
2017,355,27.49,7.85
2017,356,27.04,7.66
2017,357,26.71,6.59
2017,358,24.79,7.36
2017,359,25.81,7.34
2017,360,23.65,8.40
2017,361,24.93,5.01
2017,362,24.23,5.95
2017,363,23.74,7.19
2017,364,24.60,6.34
2017,365,23.59,7.10
2018,1,24.08,7.14
2018,2,24.03,7.65
2018,3,20.38,7.08
2018,4,23.21,7.03
2018,5,23.57,6.82
2018,6,23.32,6.71
2018,7,23.67,5.72
2018,8,24.77,6.12
2018,9,23.46,5.01
2018,10,25.28,3.46
2018,11,27.20,5.41
2018,12,27.52,6.09
2018,13,23.46,4.30
2018,14,21.79,2.82
2018,15,19.57,2.40
2018,16,21.11,2.75
2018,17,22.25,4.13
2018,18,21.56,5.37
2018,19,20.56,5.93
2018,20,21.63,7.04
2018,21,24.84,5.62
2018,22,26.62,7.83
2018,23,27.57,9.07
2018,24,26.05,9.21
2018,25,24.21,9.03
2018,26,23.56,7.60
2018,27,22.42,8.04
2018,28,24.19,8.48
2018,29,20.75,9.45
2018,30,17.09,6.60
2018,31,18.35,4.86
2018,32,23.23,5.88
2018,33,26.43,7.04
2018,34,26.13,7.86
2018,35,26.07,8.87
2018,36,27.76,8.03
2018,37,27.40,8.48
2018,38,27.60,7.48
2018,39,26.69,8.10
2018,40,24.16,9.64
2018,41,24.18,10.43
2018,42,24.72,9.52
2018,43,25.69,9.76
2018,44,24.84,9.99
2018,45,23.99,9.87
2018,46,24.25,8.86
2018,47,27.31,7.10
2018,48,27.56,7.24
2018,49,27.24,8.02
2018,50,24.83,8.80
2018,51,26.23,10.16
2018,52,25.53,9.19
2018,53,27.44,9.80
2018,54,27.14,10.02
2018,55,27.77,9.05
2018,56,21.96,10.88
2018,57,28.24,11.61
2018,58,28.48,10.99
2018,59,28.45,9.03
2018,60,29.03,9.76
2018,61,30.37,10.12
2018,62,26.86,10.07
2018,63,28.19,8.74
2018,64,27.92,8.77
2018,65,29.29,9.73
2018,66,28.20,9.49
2018,67,26.22,9.95
2018,68,27.52,8.71
2018,69,28.19,9.46
2018,70,29.43,11.70
2018,71,31.37,11.55
2018,72,26.69,12.06
2018,73,29.44,11.57
2018,74,25.63,10.92
2018,75,28.96,11.07
2018,76,29.73,11.17
2018,77,29.12,11.48
2018,78,29.76,11.30
2018,79,31.77,11.96
2018,80,30.09,11.92
2018,81,28.37,11.04
2018,82,27.46,11.13
2018,83,28.40,9.33
2018,84,30.06,10.28
2018,85,29.79,10.04
2018,86,31.22,11.18
2018,87,30.78,12.13
2018,88,30.58,11.71
2018,89,29.86,11.42
2018,90,26.12,11.70
2018,91,27.57,10.36
2018,92,28.68,9.93
2018,93,30.33,10.66
2018,94,30.09,12.36
2018,95,28.62,12.96
2018,96,27.48,12.99
2018,97,28.77,11.92
2018,98,29.60,10.58
2018,99,30.21,12.14
2018,100,29.64,12.00
2018,101,27.17,11.70
2018,102,25.30,11.79
2018,103,28.54,12.05
2018,104,29.19,12.55
2018,105,29.55,11.17
2018,106,26.14,10.75
2018,107,28.01,9.59
2018,108,30.31,10.51
2018,109,29.85,10.54
2018,110,28.16,10.51
2018,111,29.19,11.77
2018,112,29.64,12.19
2018,113,30.43,13.96
2018,114,28.50,13.89
2018,115,28.77,13.37
2018,116,29.16,13.08
2018,117,26.82,13.57
2018,118,28.59,13.22
2018,119,27.16,12.86
2018,120,29.00,13.40
2018,121,27.82,13.58
2018,122,29.31,13.43
2018,123,27.72,13.39
2018,124,29.37,13.71
2018,125,29.82,14.37
2018,126,26.36,14.27
2018,127,26.32,12.65
2018,128,25.85,13.02
2018,129,23.70,12.63
2018,130,25.21,12.03
2018,131,25.29,12.18
2018,132,27.39,12.36
2018,133,29.04,12.80
2018,134,29.08,12.39
2018,135,26.73,13.31
2018,136,28.95,12.36
2018,137,28.69,12.87
2018,138,29.62,12.93
2018,139,30.08,13.27
2018,140,30.55,14.13
2018,141,29.67,14.19
2018,142,27.19,13.32
2018,143,28.34,13.37
2018,144,29.16,12.80
2018,145,29.52,11.57
2018,146,29.24,12.08
2018,147,29.19,12.01
2018,148,30.56,11.94
2018,149,30.10,14.02
2018,150,31.38,13.21
2018,151,32.67,12.82
2018,152,31.89,12.83
2018,153,29.74,13.12
