Latitude: 21.59798  Longitude: -99.61933
X & Y on Lambert Conformal Conic: 40163.72 -2262662.49
Tile: 9941
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,322,29.09,15.06
2015,323,27.44,14.06
2015,324,26.59,14.19
2015,325,28.87,15.06
2015,326,27.80,12.35
2015,327,22.40,10.32
2015,328,27.07,11.55
2015,329,25.78,12.55
2015,330,28.73,13.99
2015,331,27.54,14.93
2015,332,24.87,14.46
2015,333,25.48,11.68
2015,334,25.23,11.87
2015,335,25.16,12.37
2015,336,25.79,12.68
2015,337,23.94,11.47
2015,338,21.03,9.26
2015,339,21.77,9.25
2015,340,24.61,9.50
2015,341,23.38,9.61
2015,342,24.31,10.70
2015,343,24.22,10.83
2015,344,24.40,11.06
2015,345,26.99,11.43
2015,346,21.80,14.00
2015,347,18.80,7.56
2015,348,23.44,10.45
2015,349,25.07,6.57
2015,350,26.85,10.89
2015,351,25.33,11.48
2015,352,22.89,10.13
2015,353,19.07,-0.24
2015,354,20.37,4.70
2015,355,21.22,10.97
2015,356,21.20,11.17
2015,357,25.79,11.12
2015,358,26.74,13.15
2015,359,29.41,13.11
2015,360,28.42,12.70
2015,361,26.27,12.20
2015,362,25.05,8.20
2015,363,23.27,8.54
2015,364,24.81,9.88
2015,365,23.54,12.13
2016,1,21.91,11.65
2016,2,22.69,10.44
2016,3,21.92,10.25
2016,4,23.54,9.28
2016,5,19.65,7.33
2016,6,23.17,9.01
2016,7,23.91,9.06
2016,8,26.53,8.01
2016,9,25.77,8.32
2016,10,22.63,7.23
2016,11,20.95,6.87
2016,12,22.10,6.67
2016,13,18.98,8.38
2016,14,20.09,8.50
2016,15,23.79,8.34
2016,16,25.60,8.54
2016,17,25.75,5.52
2016,18,24.18,5.27
2016,19,24.84,7.38
2016,20,24.05,8.87
2016,21,26.42,7.27
2016,22,27.58,6.96
2016,23,23.91,4.78
2016,24,26.37,5.02
2016,25,24.72,6.71
2016,26,26.12,11.45
2016,27,22.76,7.76
2016,28,24.00,4.84
2016,29,19.53,3.29
2016,30,24.51,8.24
2016,31,27.36,9.81
2016,32,28.68,9.37
2016,33,29.89,9.89
2016,34,27.54,8.45
2016,35,25.93,6.94
2016,36,21.76,5.59
2016,37,24.72,5.60
2016,38,22.50,5.93
2016,39,23.81,4.75
2016,40,23.12,6.16
2016,41,20.79,7.84
2016,42,23.10,7.33
2016,43,26.20,5.93
2016,44,26.51,6.03
2016,45,25.42,8.44
2016,46,27.74,9.58
2016,47,28.51,8.74
2016,48,28.88,9.73
2016,49,27.96,10.40
2016,50,28.27,9.51
2016,51,28.96,10.54
2016,52,29.06,11.74
2016,53,30.84,10.30
2016,54,31.22,12.57
2016,55,30.48,11.39
2016,56,27.83,8.61
2016,57,26.97,7.41
2016,58,23.30,10.01
2016,59,24.54,12.07
2016,60,27.06,12.07
2016,61,28.51,11.46
2016,62,27.44,13.55
2016,63,28.48,14.21
2016,64,29.08,12.46
2016,65,27.21,11.01
2016,66,29.24,11.24
2016,67,29.33,12.71
2016,68,29.72,13.69
2016,69,28.53,14.07
2016,70,21.17,8.45
2016,71,21.46,8.17
2016,72,24.64,9.47
2016,73,28.88,10.20
2016,74,31.48,10.40
2016,75,31.63,11.86
2016,76,31.64,13.15
2016,77,30.23,14.63
2016,78,29.08,15.01
2016,79,28.08,14.17
2016,80,25.83,11.62
2016,81,21.16,8.94
2016,82,26.49,10.34
2016,83,28.34,13.11
2016,84,29.21,12.83
2016,85,30.23,12.13
2016,86,28.72,12.92
2016,87,28.43,13.81
2016,88,31.27,15.76
2016,89,31.49,15.34
2016,90,33.09,15.32
2016,91,33.30,16.51
2016,92,34.09,16.71
2016,93,29.21,13.29
2016,94,29.37,11.14
2016,95,29.61,11.58
2016,96,30.38,10.72
2016,97,33.09,12.97
2016,98,32.09,13.56
2016,99,30.86,15.61
2016,100,30.10,15.42
2016,101,31.03,15.60
2016,102,31.98,16.10
2016,103,32.55,16.82
2016,104,32.76,17.16
2016,105,30.90,16.99
2016,106,29.96,16.48
2016,107,30.63,16.40
2016,108,30.31,16.76
2016,109,32.77,17.59
2016,110,32.78,16.05
2016,111,31.37,15.49
2016,112,28.80,15.65
2016,113,30.78,15.16
2016,114,27.48,15.82
2016,115,28.39,14.86
2016,116,30.92,14.68
2016,117,32.61,15.52
2016,118,33.65,14.97
2016,119,34.79,15.25
2016,120,34.46,16.65
2016,121,34.62,16.39
2016,122,32.65,16.62
2016,123,33.46,16.83
2016,124,32.70,15.58
2016,125,31.25,16.38
2016,126,33.91,16.07
2016,127,32.48,15.27
2016,128,32.37,14.76
2016,129,32.04,16.28
2016,130,33.58,16.08
2016,131,33.72,17.62
2016,132,32.99,18.35
2016,133,32.20,18.15
2016,134,32.10,17.85
2016,135,31.65,17.57
2016,136,31.23,17.44
2016,137,29.98,17.79
2016,138,31.77,16.93
2016,139,33.90,17.66
2016,140,32.98,17.10
2016,141,33.70,18.33
2016,142,33.78,18.44
2016,143,33.78,19.49
2016,144,35.40,19.36
2016,145,35.39,19.44
2016,146,35.32,20.15
2016,147,35.89,20.44
2016,148,31.90,19.60
2016,149,33.14,19.00
2016,150,33.28,19.46
2016,151,33.26,18.41
2016,152,33.00,18.37
2016,153,32.95,17.96
2016,154,31.15,17.70
2016,155,32.22,17.39
2016,156,30.36,17.05
2016,157,32.19,16.20
2016,158,30.06,15.90
2016,159,30.28,17.01
2016,160,31.81,16.54
2016,161,32.66,17.01
2016,162,32.35,17.76
2016,163,31.76,18.29
2016,164,31.36,17.94
2016,165,30.74,19.00
2016,166,32.02,18.09
2016,167,32.73,18.21
2016,168,32.33,18.70
2016,169,32.91,18.52
2016,170,33.35,18.51
2016,171,31.92,16.72
2016,172,28.97,16.79
2016,173,29.55,17.02
2016,174,29.15,16.75
2016,175,31.75,16.79
2016,176,31.34,16.91
2016,177,31.10,17.32
2016,178,30.65,18.17
2016,179,29.67,17.79
2016,180,31.08,17.54
2016,181,31.70,17.36
2016,182,31.99,17.39
2016,183,31.88,17.07
2016,184,31.67,18.07
2016,185,31.09,18.49
2016,186,32.38,18.75
2016,187,31.43,18.13
2016,188,31.04,17.98
2016,189,31.73,18.65
2016,190,32.43,17.88
2016,191,32.05,18.13
2016,192,32.41,18.09
2016,193,31.81,18.36
2016,194,31.01,18.06
2016,195,30.92,17.33
2016,196,31.76,17.73
2016,197,31.66,17.95
2016,198,31.97,16.81
2016,199,31.89,16.70
2016,200,31.34,16.92
2016,201,31.11,17.31
2016,202,31.03,17.44
2016,203,28.78,17.68
2016,204,29.31,17.35
2016,205,30.57,17.47
2016,206,31.37,16.80
2016,207,32.14,17.13
2016,208,32.30,17.54
2016,209,31.82,17.91
2016,210,31.05,18.13
2016,211,30.94,17.96
2016,212,31.07,17.63
2016,213,30.36,17.76
2016,214,30.27,17.38
2016,215,32.06,17.63
2016,216,32.17,16.96
2016,217,32.78,17.66
2016,218,32.78,17.93
2016,219,31.94,18.32
2016,220,28.76,18.88
2016,221,29.78,18.77
2016,222,30.45,18.97
2016,223,32.33,19.07
2016,224,32.12,18.93
2016,225,31.90,18.60
2016,226,33.36,17.43
2016,227,33.16,17.80
2016,228,32.38,17.59
2016,229,31.58,17.68
2016,230,29.45,18.33
2016,231,29.50,18.85
2016,232,29.54,18.44
2016,233,30.83,18.64
2016,234,30.68,18.33
2016,235,30.27,16.89
2016,236,29.76,17.11
2016,237,29.50,16.89
2016,238,29.63,16.59
2016,239,30.68,16.95
2016,240,30.57,17.09
2016,241,31.24,16.68
2016,242,31.50,17.11
2016,243,31.60,17.01
2016,244,31.26,17.15
2016,245,30.83,17.51
2016,246,29.54,17.69
2016,247,29.38,17.98
2016,248,29.21,17.90
2016,249,28.26,17.53
2016,250,28.49,18.14
2016,251,30.74,17.16
2016,252,30.89,16.60
2016,253,31.28,16.02
2016,254,31.40,16.16
2016,255,31.77,16.44
2016,256,31.08,17.52
2016,257,31.85,17.22
2016,258,32.20,17.34
2016,259,31.14,17.89
2016,260,31.84,17.38
2016,261,32.03,17.30
2016,262,31.42,18.07
2016,263,31.54,17.75
2016,264,32.02,17.88
2016,265,31.02,16.92
2016,266,30.54,16.18
2016,267,30.13,16.51
2016,268,29.69,16.38
2016,269,29.89,16.93
2016,270,31.06,17.74
2016,271,28.83,17.83
2016,272,26.44,17.72
2016,273,27.07,17.57
2016,274,27.44,17.69
2016,275,28.28,16.91
2016,276,28.82,16.76
2016,277,28.24,16.91
2016,278,31.05,16.80
2016,279,31.98,16.86
2016,280,31.83,17.34
2016,281,31.53,17.02
2016,282,29.90,16.87
2016,283,27.39,16.18
2016,284,26.33,15.14
2016,285,28.27,14.36
2016,286,29.44,15.19
2016,287,30.96,15.19
2016,288,30.77,15.23
2016,289,30.65,14.97
2016,290,30.24,14.65
2016,291,30.30,15.16
2016,292,30.86,16.05
2016,293,31.70,15.07
2016,294,31.24,14.58
2016,295,28.64,14.16
2016,296,24.53,14.65
2016,297,24.89,13.65
2016,298,28.33,14.33
2016,299,29.32,15.24
2016,300,28.06,14.52
2016,301,26.92,14.32
2016,302,26.14,13.26
2016,303,26.34,13.40
2016,304,27.41,12.93
2016,305,28.60,12.53
2016,306,28.78,13.58
2016,307,30.58,13.57
2016,308,30.09,15.13
2016,309,27.33,14.93
2016,310,26.12,14.51
2016,311,26.77,13.46
2016,312,28.39,14.38
2016,313,28.83,15.10
2016,314,23.80,13.73
2016,315,20.75,13.07
2016,316,21.07,13.20
2016,317,20.77,13.35
2016,318,21.83,13.98
2016,319,23.54,13.05
2016,320,25.81,12.87
2016,321,25.85,13.59
2016,322,25.67,13.41
2016,323,26.11,12.55
2016,324,27.78,12.94
2016,325,22.40,9.96
2016,326,25.73,9.16
2016,327,27.11,10.54
2016,328,26.61,11.19
2016,329,25.45,11.80
2016,330,25.67,9.93
2016,331,25.54,9.71
2016,332,24.43,11.52
2016,333,27.57,11.32
2016,334,29.66,11.73
2016,335,29.78,11.93
2016,336,27.66,11.44
2016,337,28.17,12.06
2016,338,27.40,13.48
2016,339,28.14,13.97
2016,340,26.21,12.71
2016,341,26.25,9.01
2016,342,26.96,10.01
2016,343,28.63,10.04
2016,344,24.94,9.32
2016,345,20.80,9.48
2016,346,24.49,10.03
2016,347,26.42,10.70
2016,348,27.16,10.78
2016,349,28.17,10.06
2016,350,27.69,11.20
2016,351,25.81,13.26
2016,352,27.98,12.93
2016,353,29.36,10.93
2016,354,25.15,9.70
2016,355,21.92,9.05
2016,356,24.84,8.77
2016,357,26.49,10.11
2016,358,27.43,11.39
2016,359,27.17,11.44
2016,360,27.21,12.08
2016,361,27.72,11.87
2016,362,27.10,12.48
2016,363,27.01,13.08
2016,364,27.88,13.10
2016,365,27.26,11.19
2017,1,25.94,10.67
2017,2,26.76,10.71
2017,3,29.47,10.11
2017,4,28.08,10.37
2017,5,28.18,10.90
2017,6,27.53,10.49
2017,7,24.60,6.97
2017,8,20.47,4.33
2017,9,21.58,3.87
2017,10,24.49,7.12
2017,11,27.10,6.89
2017,12,27.21,7.69
2017,13,27.24,10.07
2017,14,26.35,10.96
2017,15,25.71,10.72
2017,16,26.52,10.62
2017,17,27.06,10.99
2017,18,25.80,12.21
2017,19,25.75,12.09
2017,20,28.26,11.97
2017,21,26.91,9.65
2017,22,30.67,10.42
2017,23,28.29,7.71
2017,24,28.46,8.29
2017,25,29.36,9.58
2017,26,30.13,10.20
2017,27,26.38,9.23
2017,28,26.16,7.95
2017,29,24.06,6.00
2017,30,23.99,4.63
2017,31,24.53,6.49
2017,32,25.86,7.91
2017,33,26.79,10.16
2017,34,26.84,10.66
2017,35,26.08,10.75
2017,36,25.03,12.08
2017,37,26.94,12.47
2017,38,27.98,13.13
2017,39,30.61,11.84
2017,40,31.72,11.94
2017,41,28.37,10.82
2017,42,29.14,9.85
2017,43,30.51,10.80
2017,44,30.37,11.34
2017,45,28.44,12.79
2017,46,28.65,11.20
2017,47,22.57,9.63
2017,48,26.47,10.43
2017,49,27.54,9.54
2017,50,30.11,10.09
2017,51,28.37,12.60
2017,52,29.98,11.07
2017,53,30.75,7.26
2017,54,30.70,9.88
2017,55,30.74,10.34
2017,56,31.85,10.95
2017,57,29.88,11.05
2017,58,30.52,12.95
2017,59,31.98,13.23
2017,60,32.40,13.53
2017,61,32.46,12.96
2017,62,24.86,11.87
2017,63,24.73,11.84
2017,64,26.77,12.07
2017,65,27.61,12.96
2017,66,29.89,13.65
2017,67,29.93,14.00
2017,68,28.86,13.28
2017,69,27.73,12.85
2017,70,28.15,13.95
2017,71,28.00,13.86
2017,72,23.99,12.69
2017,73,26.53,11.60
2017,74,26.62,11.82
2017,75,27.31,12.71
2017,76,27.45,12.68
2017,77,28.88,11.93
2017,78,28.76,12.36
2017,79,29.18,11.54
2017,80,28.96,12.00
2017,81,30.47,11.81
2017,82,30.36,12.51
2017,83,30.81,13.10
2017,84,31.87,14.20
2017,85,31.55,13.62
2017,86,31.41,12.83
2017,87,33.07,13.71
2017,88,32.59,14.38
2017,89,32.62,14.38
2017,90,31.90,12.28
2017,91,31.46,12.69
2017,92,32.75,14.46
2017,93,33.73,13.89
2017,94,31.38,12.65
2017,95,34.11,12.90
2017,96,30.92,13.05
2017,97,28.77,13.32
2017,98,30.79,14.56
2017,99,31.38,14.98
2017,100,32.45,15.73
2017,101,32.95,16.34
2017,102,30.77,14.82
2017,103,29.05,13.97
2017,104,28.52,14.05
2017,105,30.29,14.10
2017,106,30.61,15.67
2017,107,30.52,15.66
2017,108,29.45,15.10
2017,109,29.33,12.24
2017,110,29.55,13.16
2017,111,30.76,13.75
2017,112,31.36,15.18
2017,113,31.36,14.05
2017,114,28.86,13.53
2017,115,31.64,14.81
2017,116,32.69,15.68
2017,117,36.01,14.81
2017,118,33.06,15.45
2017,119,34.30,16.87
2017,120,36.68,14.91
2017,121,33.28,12.61
2017,122,33.24,13.79
2017,123,33.51,16.72
2017,124,34.35,16.74
2017,125,30.31,14.24
2017,126,30.20,13.89
2017,127,31.07,14.16
2017,128,32.04,15.71
2017,129,32.04,17.40
2017,130,31.00,16.97
2017,131,31.14,17.86
2017,132,34.94,17.76
2017,133,32.86,16.96
2017,134,32.87,17.19
2017,135,32.95,17.13
2017,136,33.53,18.37
2017,137,34.66,18.95
2017,138,35.89,19.29
2017,139,35.83,19.53
2017,140,35.94,19.57
2017,141,34.50,19.08
2017,142,34.46,19.19
2017,143,35.58,19.81
2017,144,35.00,18.06
2017,145,33.65,18.10
2017,146,34.71,18.91
2017,147,35.73,19.59
2017,148,35.36,19.36
2017,149,33.98,18.58
2017,150,31.16,17.21
2017,151,29.42,16.78
2017,152,29.65,17.68
2017,153,31.69,16.99
2017,154,32.07,17.74
2017,155,32.33,17.74
2017,156,34.97,17.58
2017,157,34.60,19.05
2017,158,35.40,18.55
2017,159,33.10,17.97
2017,160,32.86,17.56
2017,161,32.50,17.16
2017,162,33.39,17.61
2017,163,34.18,18.17
2017,164,33.57,18.63
2017,165,33.75,18.94
2017,166,32.29,18.49
2017,167,32.95,18.39
2017,168,34.59,18.39
2017,169,35.34,18.23
2017,170,35.02,18.27
2017,171,33.60,17.84
2017,172,32.85,17.13
2017,173,34.30,17.82
2017,174,35.15,18.54
2017,175,35.72,18.53
2017,176,32.39,17.70
2017,177,29.38,17.79
2017,178,30.26,18.06
2017,179,30.97,18.49
2017,180,31.33,19.25
2017,181,32.10,18.04
2017,182,30.15,18.55
2017,183,30.64,17.96
2017,184,31.12,17.93
2017,185,30.90,17.95
2017,186,32.04,17.74
2017,187,32.12,17.44
2017,188,31.40,17.26
2017,189,28.70,16.96
2017,190,26.19,16.52
2017,191,26.90,16.83
2017,192,27.73,17.49
2017,193,28.28,18.17
2017,194,28.76,17.67
2017,195,30.29,17.45
2017,196,31.26,16.50
2017,197,31.19,16.70
2017,198,32.51,16.81
2017,199,31.54,17.27
2017,200,30.73,17.59
2017,201,30.26,17.60
2017,202,30.51,17.28
2017,203,31.58,17.42
2017,204,31.18,17.80
2017,205,31.04,18.24
2017,206,31.33,18.42
2017,207,29.76,17.33
2017,208,29.69,17.25
2017,209,30.38,16.84
2017,210,31.85,17.03
2017,211,33.37,17.64
2017,212,33.78,17.45
2017,213,33.08,17.79
2017,214,32.86,18.33
2017,215,32.15,18.81
2017,216,33.30,18.50
2017,217,32.86,18.53
2017,218,32.36,18.89
2017,219,33.06,18.91
2017,220,33.54,18.31
2017,221,32.11,17.95
2017,222,30.50,18.24
2017,223,29.41,17.24
2017,224,30.27,17.13
2017,225,30.63,17.51
2017,226,32.36,17.93
2017,227,32.38,18.07
2017,228,32.58,18.84
2017,229,31.98,18.85
2017,230,31.44,18.42
2017,231,31.74,17.66
2017,232,31.62,17.52
2017,233,32.12,17.48
2017,234,31.27,17.39
2017,235,30.80,18.07
2017,236,31.30,17.76
2017,237,31.72,17.55
2017,238,32.23,18.16
2017,239,32.15,18.73
2017,240,31.63,18.90
2017,241,29.14,18.36
2017,242,29.48,17.98
2017,243,29.39,17.78
2017,244,28.70,18.25
2017,245,28.87,17.94
2017,246,28.93,17.79
2017,247,28.45,17.45
2017,248,26.83,17.87
2017,249,26.55,17.59
2017,250,26.23,16.69
2017,251,25.30,16.19
2017,252,27.12,16.25
2017,253,26.88,16.65
2017,254,27.78,14.84
2017,255,28.63,13.87
2017,256,29.93,13.16
2017,257,32.53,14.40
2017,258,31.68,16.13
2017,259,32.63,15.68
2017,260,31.55,17.23
2017,261,31.20,18.12
2017,262,32.99,18.24
2017,263,31.60,18.57
2017,264,32.33,17.98
2017,265,30.74,18.57
2017,266,30.35,17.77
2017,267,29.73,17.90
2017,268,29.53,18.28
2017,269,30.30,19.21
2017,270,30.19,18.86
2017,271,30.30,18.43
2017,272,27.93,17.80
2017,273,26.68,17.62
2017,274,25.52,17.35
2017,275,27.24,17.51
2017,276,28.27,16.47
2017,277,26.78,17.66
2017,278,27.39,17.44
2017,279,26.99,16.86
2017,280,28.89,15.27
2017,281,29.69,15.41
2017,282,29.91,16.89
2017,283,31.49,17.13
2017,284,27.07,15.44
2017,285,24.57,15.05
2017,286,26.12,15.37
2017,287,27.22,15.66
2017,288,28.85,15.32
2017,289,29.01,15.64
2017,290,26.98,13.41
2017,291,27.19,11.53
2017,292,28.33,11.66
2017,293,29.81,12.51
2017,294,30.18,14.68
2017,295,31.17,14.81
2017,296,30.58,15.27
2017,297,27.33,15.44
2017,298,25.85,12.49
2017,299,25.07,9.86
2017,300,28.24,9.85
2017,301,28.07,10.14
2017,302,25.95,9.47
2017,303,28.53,11.72
2017,304,27.91,13.72
2017,305,28.41,15.22
2017,306,29.71,15.43
2017,307,30.23,16.09
2017,308,30.91,14.39
2017,309,30.30,13.48
2017,310,30.36,12.87
2017,311,30.65,12.19
2017,312,29.84,11.78
2017,313,29.36,11.12
2017,314,25.13,12.45
2017,315,26.49,12.80
2017,316,27.40,13.00
2017,317,27.80,13.10
2017,318,26.20,14.04
2017,319,27.30,12.19
2017,320,28.99,11.38
2017,321,28.27,11.61
2017,322,29.12,12.55
2017,323,29.27,10.78
2017,324,23.82,8.12
2017,325,26.88,8.39
2017,326,28.22,10.17
2017,327,23.97,7.25
2017,328,23.24,6.23
2017,329,25.11,7.00
2017,330,28.32,7.44
2017,331,26.66,8.23
2017,332,25.86,9.07
2017,333,27.12,9.56
2017,334,26.69,9.06
2017,335,26.24,8.60
2017,336,25.86,8.48
2017,337,26.85,9.66
2017,338,26.06,11.34
2017,339,27.91,11.69
2017,340,28.22,11.76
2017,341,24.94,8.48
2017,342,21.96,6.39
2017,343,21.05,3.73
2017,344,21.12,2.33
2017,345,20.87,2.76
2017,346,21.93,2.46
2017,347,22.50,4.14
2017,348,24.14,4.81
2017,349,25.16,6.51
2017,350,19.51,6.89
2017,351,21.94,8.69
2017,352,25.02,9.74
2017,353,27.06,11.21
2017,354,27.34,11.28
2017,355,28.55,11.11
2017,356,28.56,12.39
2017,357,27.87,10.37
2017,358,24.70,8.31
2017,359,26.14,7.80
2017,360,24.86,8.64
2017,361,27.55,7.87
2017,362,23.85,8.36
2017,363,22.00,8.65
2017,364,22.60,8.63
2017,365,23.83,8.68
2018,1,24.04,8.18
2018,2,18.36,7.48
2018,3,18.03,6.12
2018,4,20.99,5.71
2018,5,20.81,5.30
2018,6,24.41,7.51
2018,7,25.53,8.66
2018,8,26.38,8.14
2018,9,24.47,6.11
2018,10,26.89,5.90
2018,11,27.71,8.24
2018,12,28.29,8.22
2018,13,23.49,4.18
2018,14,23.00,4.95
2018,15,22.08,5.95
2018,16,22.14,4.69
2018,17,19.75,3.58
2018,18,21.53,5.64
2018,19,21.12,6.73
2018,20,24.25,7.57
2018,21,26.89,8.22
2018,22,27.82,8.22
2018,23,26.56,10.95
2018,24,21.83,9.32
2018,25,21.43,8.94
2018,26,22.88,9.03
2018,27,24.42,9.64
2018,28,25.78,11.31
2018,29,22.30,10.79
2018,30,17.87,5.25
2018,31,19.98,5.44
2018,32,25.85,7.22
2018,33,27.36,8.86
2018,34,25.60,10.65
2018,35,27.39,11.32
2018,36,29.80,10.63
2018,37,28.49,12.36
2018,38,28.62,13.29
2018,39,25.67,10.27
2018,40,21.72,10.68
2018,41,21.76,11.54
2018,42,26.35,11.58
2018,43,25.28,10.12
2018,44,23.64,10.41
2018,45,25.74,10.71
2018,46,26.88,12.26
2018,47,28.88,12.32
2018,48,29.91,11.70
2018,49,29.49,12.61
2018,50,28.60,12.93
2018,51,28.42,13.64
2018,52,27.74,14.32
2018,53,29.75,14.08
2018,54,27.99,13.02
2018,55,29.11,13.87
2018,56,26.53,14.03
2018,57,30.50,15.25
2018,58,29.55,14.03
2018,59,29.98,14.21
2018,60,31.77,14.36
2018,61,30.06,13.56
2018,62,29.23,13.43
2018,63,29.76,11.71
2018,64,31.04,12.59
2018,65,31.86,14.25
2018,66,29.98,12.83
2018,67,26.35,12.20
2018,68,29.26,12.69
2018,69,31.96,12.75
2018,70,30.99,14.03
2018,71,32.38,14.06
2018,72,26.57,12.80
2018,73,26.08,11.80
2018,74,29.71,13.21
2018,75,30.00,12.88
2018,76,32.26,12.79
2018,77,32.56,13.45
2018,78,30.81,14.85
2018,79,33.25,13.38
2018,80,29.92,13.61
2018,81,29.99,13.98
2018,82,31.11,14.55
2018,83,30.55,14.57
2018,84,32.78,14.18
2018,85,33.38,13.43
2018,86,34.21,13.57
2018,87,33.12,15.99
2018,88,32.32,15.02
2018,89,30.99,14.03
2018,90,28.82,12.03
2018,91,31.19,11.97
2018,92,31.52,13.20
2018,93,31.35,14.66
2018,94,31.93,15.10
2018,95,29.85,13.91
2018,96,31.17,15.65
2018,97,31.33,14.40
2018,98,33.38,13.34
2018,99,32.43,14.15
2018,100,33.44,15.08
2018,101,28.62,13.34
2018,102,29.61,13.72
2018,103,30.71,15.37
2018,104,32.37,15.37
2018,105,30.11,11.55
2018,106,29.29,11.77
2018,107,29.81,11.65
2018,108,31.98,13.97
2018,109,33.36,14.43
2018,110,31.06,15.49
2018,111,31.33,15.72
2018,112,33.59,15.92
2018,113,31.24,17.03
2018,114,30.36,17.48
2018,115,31.41,16.41
2018,116,32.46,16.04
2018,117,29.75,16.42
2018,118,30.52,15.94
2018,119,30.70,15.43
2018,120,30.96,15.60
2018,121,30.85,17.02
2018,122,31.86,16.86
2018,123,32.61,17.67
2018,124,32.24,17.73
2018,125,31.94,17.49
2018,126,28.85,16.44
2018,127,28.45,15.68
2018,128,29.09,15.92
2018,129,28.15,15.25
2018,130,30.41,14.49
2018,131,29.93,15.11
2018,132,31.62,15.21
2018,133,33.57,16.33
2018,134,32.80,17.44
2018,135,32.16,17.85
2018,136,33.01,17.77
2018,137,32.36,17.48
2018,138,32.24,17.09
2018,139,34.09,17.10
2018,140,34.53,17.66
2018,141,33.36,18.16
2018,142,32.06,17.21
2018,143,33.15,17.11
2018,144,33.51,17.87
2018,145,33.56,17.64
2018,146,33.47,17.57
2018,147,33.97,16.80
2018,148,34.56,16.83
2018,149,34.10,18.57
2018,150,34.96,18.59
2018,151,37.00,18.65
2018,152,36.51,18.10
2018,153,34.84,17.70
