Latitude: 16.67562  Longitude: -96.66638
X & Y on Lambert Conformal Conic: 374164.64 -2819263.5
Tile: 9582
Elevation: 1624 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,20,25.45,11.14
2016,21,24.78,11.74
2016,22,29.71,9.91
2016,23,27.83,8.61
2016,24,27.39,7.97
2016,25,26.68,7.29
2016,26,28.05,11.77
2016,27,26.64,9.23
2016,28,28.03,10.16
2016,29,25.66,10.36
2016,30,24.06,10.08
2016,31,25.47,11.21
2016,32,28.84,11.35
2016,33,28.92,11.45
2016,34,29.90,12.57
2016,35,29.99,12.84
2016,36,27.27,9.64
2016,37,28.23,8.73
2016,38,26.47,9.83
2016,39,27.44,6.91
2016,40,27.24,6.53
2016,41,23.85,7.55
2016,42,23.67,10.99
2016,43,26.39,6.62
2016,44,28.87,7.50
2016,45,25.76,9.43
2016,46,28.45,7.44
2016,47,29.14,10.25
2016,48,30.15,9.63
2016,49,29.31,8.03
2016,50,27.91,10.83
2016,51,29.57,11.49
2016,52,29.23,11.62
2016,53,31.22,10.32
2016,54,27.80,11.75
2016,55,30.22,11.88
2016,56,29.16,10.84
2016,57,29.57,10.94
2016,58,28.97,10.17
2016,59,26.73,12.35
2016,60,28.73,10.95
2016,61,29.23,12.45
2016,62,29.31,13.28
2016,63,26.18,13.65
2016,64,25.30,13.21
2016,65,25.52,12.72
2016,66,28.37,9.59
2016,67,29.53,12.65
2016,68,27.27,12.47
2016,69,27.16,12.19
2016,70,23.49,11.70
2016,71,25.67,11.30
2016,72,25.95,10.62
2016,73,29.79,9.57
2016,74,30.20,11.08
2016,75,32.92,10.28
2016,76,32.97,11.47
2016,77,31.76,13.14
2016,78,31.49,12.70
2016,79,28.92,12.79
2016,80,30.57,12.29
2016,81,29.02,12.08
2016,82,26.68,12.91
2016,83,27.23,12.63
2016,84,30.80,13.14
2016,85,31.72,14.03
2016,86,32.46,13.87
2016,87,29.11,14.83
2016,88,35.26,14.92
2016,89,32.81,14.63
2016,90,32.12,14.98
2016,91,32.30,15.14
2016,92,31.48,14.12
2016,93,32.92,13.82
2016,94,33.61,14.29
2016,95,32.37,14.16
2016,96,33.59,14.05
2016,97,32.57,12.49
2016,98,34.09,12.91
2016,99,33.83,13.82
2016,100,33.82,13.56
2016,101,33.69,13.54
2016,102,32.87,13.43
2016,103,33.86,13.42
2016,104,34.91,14.48
2016,105,34.88,15.59
2016,106,33.11,14.59
2016,107,32.55,14.81
2016,108,32.82,14.69
2016,109,32.62,14.86
2016,110,31.87,15.08
2016,111,31.92,15.28
2016,112,28.50,15.30
2016,113,28.45,13.82
2016,114,28.94,13.59
2016,115,29.10,14.13
2016,116,29.17,14.93
2016,117,31.15,14.59
2016,118,28.96,14.87
2016,119,32.03,13.88
2016,120,31.58,14.22
2016,121,32.27,14.40
2016,122,32.95,13.82
2016,123,32.97,15.02
2016,124,35.24,15.45
2016,125,33.38,16.16
2016,126,33.59,15.70
2016,127,30.11,15.33
2016,128,32.51,14.93
2016,129,32.92,13.90
2016,130,33.09,15.86
2016,131,32.52,16.19
2016,132,32.86,16.01
2016,133,32.44,15.42
2016,134,32.36,16.28
2016,135,30.23,15.80
2016,136,31.57,15.36
2016,137,29.35,16.72
2016,138,29.14,15.85
2016,139,31.86,15.15
2016,140,31.62,16.03
2016,141,31.28,16.47
2016,142,32.69,16.67
2016,143,31.46,16.62
2016,144,32.42,16.12
2016,145,32.52,16.13
2016,146,32.66,16.33
2016,147,33.94,15.05
2016,148,33.06,14.99
2016,149,32.08,15.14
2016,150,30.14,15.40
2016,151,31.15,15.07
2016,152,31.96,15.64
2016,153,31.11,14.77
2016,154,30.43,15.31
2016,155,29.17,16.51
2016,156,29.70,14.51
2016,157,28.14,15.15
2016,158,27.03,15.25
2016,159,26.83,15.04
2016,160,28.49,12.96
2016,161,28.95,15.46
2016,162,28.77,15.35
2016,163,28.15,16.09
2016,164,26.87,15.36
2016,165,26.58,15.20
2016,166,26.96,14.76
2016,167,27.46,15.22
2016,168,29.45,14.78
2016,169,29.85,15.67
2016,170,29.18,14.98
2016,171,28.08,14.43
2016,172,27.85,15.00
2016,173,27.26,16.84
2016,174,25.93,14.14
2016,175,27.45,14.21
2016,176,28.64,14.02
2016,177,28.71,15.44
2016,178,28.92,16.19
2016,179,29.08,15.70
2016,180,27.95,13.95
2016,181,27.70,14.92
2016,182,28.19,14.28
2016,183,27.95,14.90
2016,184,29.43,14.71
2016,185,29.16,14.46
2016,186,30.03,13.76
2016,187,28.96,15.09
2016,188,28.71,14.36
2016,189,29.36,13.85
2016,190,29.84,15.04
2016,191,29.40,14.32
2016,192,28.26,13.80
2016,193,27.76,14.93
2016,194,28.58,14.80
2016,195,27.74,14.40
2016,196,26.89,14.72
2016,197,27.69,14.59
2016,198,28.41,13.21
2016,199,28.70,13.35
2016,200,28.50,13.86
2016,201,28.11,13.79
2016,202,28.09,14.81
2016,203,27.32,14.98
2016,204,26.82,15.55
2016,205,27.35,14.69
2016,206,27.38,14.82
2016,207,29.07,13.80
2016,208,28.73,14.40
2016,209,29.45,14.33
2016,210,29.36,14.03
2016,211,28.48,14.01
2016,212,29.15,14.03
2016,213,27.57,14.37
2016,214,27.30,13.90
2016,215,27.56,14.35
2016,216,28.96,13.89
2016,217,30.61,13.11
2016,218,29.89,14.40
2016,219,27.65,15.96
2016,220,26.52,15.77
2016,221,27.86,15.36
2016,222,27.29,15.77
2016,223,27.71,16.35
2016,224,28.35,15.58
2016,225,29.96,14.40
2016,226,30.45,13.15
2016,227,29.72,13.88
2016,228,28.37,14.58
2016,229,29.00,15.07
2016,230,27.17,15.76
2016,231,26.70,15.84
2016,232,28.61,15.62
2016,233,28.10,15.38
2016,234,28.99,15.45
2016,235,29.51,14.49
2016,236,27.86,14.02
2016,237,27.20,14.49
2016,238,26.99,13.93
2016,239,29.12,12.77
2016,240,29.55,13.94
2016,241,29.47,13.52
2016,242,28.25,15.30
2016,243,28.98,15.02
2016,244,28.09,14.17
2016,245,29.68,13.96
2016,246,29.42,14.82
2016,247,29.25,15.66
2016,248,24.94,15.87
2016,249,25.93,15.32
2016,250,27.46,14.75
2016,251,28.10,13.87
2016,252,27.94,12.40
2016,253,28.20,11.28
2016,254,30.19,12.39
2016,255,30.73,13.62
2016,256,28.75,14.56
2016,257,29.37,15.31
2016,258,28.95,14.59
2016,259,28.85,14.63
2016,260,27.99,15.08
2016,261,28.60,14.79
2016,262,28.78,15.12
2016,263,30.04,14.80
2016,264,27.79,15.10
2016,265,29.38,12.90
2016,266,27.95,14.59
2016,267,27.96,13.25
2016,268,28.32,13.54
2016,269,27.07,14.45
2016,270,29.51,15.37
2016,271,26.49,15.92
2016,272,26.97,16.04
2016,273,27.43,15.64
2016,274,28.27,15.42
2016,275,28.82,13.83
2016,276,28.52,14.42
2016,277,29.08,13.54
2016,278,28.92,15.04
2016,279,28.56,15.53
2016,280,29.28,14.51
2016,281,29.44,13.76
2016,282,28.99,13.56
2016,283,27.40,13.79
2016,284,26.95,13.91
2016,285,26.99,14.83
2016,286,27.82,14.92
2016,287,28.61,14.91
2016,288,29.25,12.59
2016,289,29.42,14.01
2016,290,29.70,12.34
2016,291,29.60,12.85
2016,292,29.25,13.26
2016,293,30.13,13.82
2016,294,29.05,12.62
2016,295,29.42,12.97
2016,296,27.55,14.08
2016,297,27.59,12.87
2016,298,27.15,14.09
2016,299,29.11,13.16
2016,300,28.90,11.48
2016,301,28.11,11.61
2016,302,25.79,11.02
2016,303,25.54,13.05
2016,304,27.34,11.25
2016,305,28.15,11.94
2016,306,28.51,13.49
2016,307,30.02,12.26
2016,308,30.51,12.35
2016,309,27.35,15.03
2016,310,27.74,13.66
2016,311,26.98,12.88
2016,312,28.04,13.55
2016,313,29.79,12.75
2016,314,28.03,13.14
2016,315,26.44,12.61
2016,316,26.06,13.41
2016,317,28.63,13.13
2016,318,27.36,12.96
2016,319,26.60,13.00
2016,320,28.88,12.73
2016,321,28.42,12.92
2016,322,24.99,14.12
2016,323,26.45,13.13
2016,324,29.44,13.50
2016,325,25.52,13.07
2016,326,25.08,11.51
2016,327,27.07,7.61
2016,328,26.49,7.45
2016,329,28.35,8.36
2016,330,26.41,9.26
2016,331,26.81,9.65
2016,332,24.67,11.13
2016,333,28.22,9.36
2016,334,28.97,10.27
2016,335,27.95,12.21
2016,336,30.70,10.31
2016,337,29.72,11.61
2016,338,29.48,12.77
2016,339,29.14,12.48
2016,340,28.08,12.09
2016,341,28.76,11.24
2016,342,29.66,10.44
2016,343,29.47,11.90
2016,344,29.79,12.55
2016,345,27.01,12.45
2016,346,26.09,12.63
2016,347,26.70,11.99
2016,348,29.68,11.00
2016,349,29.81,10.58
2016,350,29.47,11.53
2016,351,27.21,13.92
2016,352,28.29,12.61
2016,353,29.11,10.90
2016,354,29.20,12.74
2016,355,27.43,13.75
2016,356,26.02,11.93
2016,357,26.92,11.51
2016,358,26.35,11.65
2016,359,26.93,10.03
2016,360,28.01,8.13
2016,361,28.79,9.77
2016,362,29.82,10.88
2016,363,27.03,12.42
2016,364,27.33,12.26
2016,365,28.05,11.58
2017,1,26.83,10.26
2017,2,26.17,11.60
2017,3,29.40,9.05
2017,4,28.89,9.12
2017,5,28.57,9.41
2017,6,29.17,10.36
2017,7,28.97,10.56
2017,8,26.38,10.33
2017,9,24.86,9.51
2017,10,24.75,8.74
2017,11,27.50,6.41
2017,12,28.28,8.10
2017,13,27.65,8.20
2017,14,27.74,7.62
2017,15,26.17,8.89
2017,16,27.25,8.63
2017,17,28.03,8.89
2017,18,27.03,10.35
2017,19,28.20,8.94
2017,20,27.71,9.99
2017,21,25.33,10.52
2017,22,27.01,11.11
2017,23,29.47,8.03
2017,24,29.22,6.99
2017,25,27.21,8.30
2017,26,28.76,9.18
2017,27,30.06,8.05
2017,28,28.83,9.02
2017,29,29.46,10.23
2017,30,24.20,10.30
2017,31,24.90,9.73
2017,32,28.13,8.20
2017,33,28.79,9.88
2017,34,28.28,9.34
2017,35,27.24,10.66
2017,36,26.47,11.38
2017,37,28.62,10.17
2017,38,29.06,10.50
2017,39,30.19,9.85
2017,40,30.72,9.54
2017,41,28.94,8.54
2017,42,27.75,10.28
2017,43,28.77,9.42
2017,44,29.95,9.47
2017,45,28.51,10.85
2017,46,27.93,11.11
2017,47,29.57,11.36
2017,48,27.39,11.71
2017,49,27.32,10.36
2017,50,28.74,9.55
2017,51,28.18,11.04
2017,52,28.71,10.03
2017,53,28.01,9.22
2017,54,28.98,10.98
2017,55,27.72,11.24
2017,56,29.40,10.19
2017,57,29.70,10.72
2017,58,29.87,11.27
2017,59,30.83,10.36
2017,60,31.40,9.89
2017,61,31.48,10.57
2017,62,29.11,12.24
2017,63,27.51,12.11
2017,64,27.37,12.06
2017,65,27.99,11.38
2017,66,29.44,10.92
2017,67,29.43,9.96
2017,68,28.45,12.02
2017,69,29.64,11.95
2017,70,28.74,12.46
2017,71,30.09,12.20
2017,72,29.62,13.11
2017,73,28.54,12.99
2017,74,25.55,12.69
2017,75,27.78,11.68
2017,76,28.20,9.39
2017,77,28.78,9.70
2017,78,30.14,10.03
2017,79,29.10,10.16
2017,80,29.34,10.55
2017,81,30.55,10.36
2017,82,30.49,9.74
2017,83,29.43,10.19
2017,84,30.98,10.32
2017,85,31.41,12.39
2017,86,30.58,12.06
2017,87,31.63,12.68
2017,88,30.98,12.62
2017,89,31.66,12.94
2017,90,31.76,12.77
2017,91,30.07,12.10
2017,92,31.54,11.13
2017,93,30.13,12.37
2017,94,31.49,11.61
2017,95,29.51,13.15
2017,96,33.66,12.22
2017,97,30.51,13.36
2017,98,31.93,13.08
2017,99,31.07,12.76
2017,100,30.12,12.83
2017,101,30.74,12.21
2017,102,30.07,11.50
2017,103,29.90,11.50
2017,104,30.21,11.14
2017,105,29.44,11.92
2017,106,30.42,12.98
2017,107,29.07,12.78
2017,108,28.64,12.89
2017,109,26.75,10.86
2017,110,27.65,10.62
2017,111,27.94,11.44
2017,112,28.42,12.56
2017,113,30.67,13.10
2017,114,28.07,12.70
2017,115,30.38,12.44
2017,116,29.54,13.22
2017,117,29.78,13.75
2017,118,30.96,13.47
2017,119,30.81,14.42
2017,120,30.85,14.12
2017,121,33.60,13.74
2017,122,33.48,13.21
2017,123,31.54,14.79
2017,124,30.91,14.27
2017,125,29.54,14.74
2017,126,28.74,13.77
2017,127,31.10,13.89
2017,128,30.83,14.42
2017,129,31.58,14.16
2017,130,30.73,14.50
2017,131,29.91,14.77
2017,132,31.00,14.79
2017,133,30.53,16.12
2017,134,29.76,14.98
2017,135,29.16,15.11
2017,136,32.67,15.74
2017,137,31.88,16.70
2017,138,32.82,16.52
2017,139,32.39,17.24
2017,140,32.95,16.76
2017,141,32.57,15.92
2017,142,31.75,15.93
2017,143,30.82,16.30
2017,144,32.24,16.42
2017,145,31.69,17.00
2017,146,29.41,16.43
2017,147,32.27,15.00
2017,148,30.09,15.82
2017,149,28.64,15.66
2017,150,26.94,15.36
2017,151,28.03,16.08
2017,152,26.65,15.86
2017,153,27.71,15.82
2017,154,27.57,14.79
2017,155,28.19,15.74
2017,156,30.03,16.45
2017,157,29.87,16.53
2017,158,29.41,15.69
2017,159,29.36,15.96
2017,160,27.70,15.58
2017,161,28.80,16.18
2017,162,28.01,16.76
2017,163,27.51,16.50
2017,164,29.48,16.15
2017,165,25.73,15.97
2017,166,25.19,15.79
2017,167,26.34,15.61
2017,168,29.75,15.55
2017,169,28.15,14.94
2017,170,28.49,15.24
2017,171,28.29,14.69
2017,172,29.04,12.43
2017,173,27.94,13.67
2017,174,28.66,14.95
2017,175,27.69,15.12
2017,176,28.08,15.81
2017,177,28.28,15.75
2017,178,27.52,15.67
2017,179,27.81,15.74
2017,180,28.23,15.43
2017,181,27.41,15.26
2017,182,26.91,15.16
2017,183,28.33,14.17
2017,184,26.67,14.63
2017,185,26.93,12.91
2017,186,27.72,14.25
2017,187,27.67,14.55
2017,188,27.94,14.95
2017,189,25.91,15.82
2017,190,27.17,14.35
2017,191,26.63,14.65
2017,192,27.46,14.96
2017,193,27.96,15.00
2017,194,27.90,15.44
2017,195,27.97,14.35
2017,196,27.02,13.98
2017,197,28.10,14.24
2017,198,28.30,14.58
2017,199,27.78,14.81
2017,200,28.94,15.07
2017,201,27.35,14.49
2017,202,27.10,14.24
2017,203,28.50,14.22
2017,204,28.90,13.15
2017,205,28.11,14.76
2017,206,28.74,15.11
2017,207,27.89,14.75
2017,208,28.04,14.63
2017,209,26.86,14.53
2017,210,29.38,14.11
2017,211,29.20,13.60
2017,212,29.04,13.97
2017,213,29.04,14.07
2017,214,28.13,14.37
2017,215,29.02,14.44
2017,216,28.54,15.04
2017,217,29.27,14.63
2017,218,29.03,15.83
2017,219,29.21,14.75
2017,220,29.17,14.59
2017,221,28.09,14.56
2017,222,26.42,15.51
2017,223,26.14,14.81
2017,224,26.77,13.93
2017,225,27.12,13.86
2017,226,27.92,14.51
2017,227,28.12,14.04
2017,228,28.07,15.12
2017,229,28.27,14.08
2017,230,28.99,14.24
2017,231,28.50,13.19
2017,232,27.87,13.77
2017,233,29.82,12.92
2017,234,28.33,13.46
2017,235,28.39,13.77
2017,236,28.98,14.68
2017,237,26.91,15.62
2017,238,27.38,15.57
2017,239,28.25,15.96
2017,240,26.91,15.46
2017,241,26.20,15.84
2017,242,25.38,15.35
2017,243,26.34,15.52
2017,244,26.94,15.97
2017,245,26.07,16.62
2017,246,25.81,15.60
2017,247,26.27,16.09
2017,248,27.41,15.68
2017,249,27.81,15.81
2017,250,27.62,16.08
2017,251,27.94,16.20
2017,252,26.28,15.68
2017,253,26.27,14.70
2017,254,25.46,14.60
2017,255,26.63,14.32
2017,256,28.40,13.23
2017,257,25.99,13.94
2017,258,27.69,15.31
2017,259,29.06,14.57
2017,260,29.54,14.96
2017,261,29.14,15.90
2017,262,27.86,15.85
2017,263,27.16,14.83
2017,264,27.19,15.56
2017,265,26.88,15.76
2017,266,27.95,15.79
2017,267,27.86,16.04
2017,268,27.61,16.26
2017,269,27.00,16.26
2017,270,27.36,16.06
2017,271,25.98,16.22
2017,272,24.69,15.87
2017,273,25.29,16.01
2017,274,26.59,15.71
2017,275,26.79,15.56
2017,276,25.98,15.19
2017,277,26.08,15.22
2017,278,26.54,14.75
2017,279,27.33,13.93
2017,280,27.15,13.27
2017,281,27.43,12.90
2017,282,28.20,14.93
2017,283,29.32,15.14
2017,284,26.52,14.63
2017,285,26.07,13.17
2017,286,25.35,13.85
2017,287,26.39,12.91
2017,288,26.85,14.13
2017,289,29.59,13.07
2017,290,28.20,14.60
2017,291,27.09,14.84
2017,292,27.70,14.55
2017,293,28.41,14.90
2017,294,29.41,13.57
2017,295,29.64,13.01
2017,296,29.47,13.53
2017,297,26.08,15.03
2017,298,24.69,13.73
2017,299,24.25,12.65
2017,300,28.26,9.71
2017,301,28.42,11.74
2017,302,25.58,13.38
2017,303,26.58,12.79
2017,304,27.32,13.29
2017,305,28.48,12.63
2017,306,28.71,12.22
2017,307,29.77,11.93
2017,308,29.57,11.95
2017,309,28.99,11.43
2017,310,29.58,9.77
2017,311,30.52,8.76
2017,312,29.16,8.50
2017,313,28.87,9.13
2017,314,27.64,9.35
2017,315,26.27,9.98
2017,316,27.12,10.91
2017,317,27.13,10.89
2017,318,25.35,12.48
2017,319,26.61,10.96
2017,320,28.48,10.04
2017,321,28.25,9.49
2017,322,28.15,9.95
2017,323,29.76,7.86
2017,324,26.21,9.55
2017,325,26.96,9.44
2017,326,27.51,8.88
2017,327,25.50,9.34
2017,328,25.09,7.27
2017,329,25.13,8.79
2017,330,27.32,8.29
2017,331,27.39,6.95
2017,332,25.78,7.95
2017,333,26.69,7.45
2017,334,27.51,7.53
2017,335,26.15,6.54
2017,336,24.96,8.51
2017,337,25.88,8.67
2017,338,24.93,10.92
2017,339,28.12,9.71
2017,340,29.03,8.61
2017,341,28.34,9.37
2017,342,28.06,10.08
2017,343,27.46,10.10
2017,344,24.04,7.61
2017,345,22.20,8.00
2017,346,23.62,6.66
2017,347,23.33,7.04
2017,348,25.13,6.15
2017,349,28.76,7.25
2017,350,28.56,7.81
2017,351,27.99,11.19
2017,352,27.00,11.14
2017,353,29.36,9.04
2017,354,27.97,9.94
2017,355,30.12,10.11
2017,356,28.70,9.96
2017,357,28.92,8.28
2017,358,28.05,8.98
2017,359,27.50,9.17
2017,360,26.05,10.37
2017,361,27.26,7.23
2017,362,27.18,8.31
2017,363,25.89,9.97
2017,364,26.79,8.66
2017,365,26.99,9.85
2018,1,26.87,9.18
2018,2,27.01,9.82
2018,3,24.22,9.54
2018,4,26.19,9.49
2018,5,27.52,10.10
2018,6,26.85,8.94
2018,7,26.01,6.97
2018,8,26.41,9.03
2018,9,27.51,7.35
2018,10,27.58,7.04
2018,11,28.11,7.24
2018,12,28.73,8.14
2018,13,26.06,7.17
2018,14,23.96,6.31
2018,15,22.75,4.61
2018,16,24.11,5.71
2018,17,26.01,6.35
2018,18,24.95,8.68
2018,19,23.38,9.29
2018,20,24.81,10.02
2018,21,26.96,8.67
2018,22,29.45,10.46
2018,23,30.32,11.45
2018,24,29.05,11.26
2018,25,27.08,11.83
2018,26,25.23,10.48
2018,27,25.85,10.89
2018,28,27.87,10.43
2018,29,24.37,10.61
2018,30,21.42,9.58
2018,31,21.22,7.83
2018,32,25.54,8.92
2018,33,29.53,9.31
2018,34,29.25,10.08
2018,35,28.17,10.91
2018,36,30.92,9.19
2018,37,29.44,9.72
2018,38,29.91,8.79
2018,39,28.98,10.18
2018,40,25.99,11.88
2018,41,27.62,12.37
2018,42,27.09,11.16
2018,43,27.70,11.33
2018,44,28.17,12.03
2018,45,26.59,12.09
2018,46,26.85,11.50
2018,47,28.88,9.82
2018,48,29.28,9.49
2018,49,29.30,9.49
2018,50,26.19,9.84
2018,51,28.43,11.58
2018,52,27.41,10.30
2018,53,29.76,10.64
2018,54,30.00,11.20
2018,55,29.69,10.13
2018,56,23.33,12.38
2018,57,30.46,11.89
2018,58,30.27,11.59
2018,59,29.66,9.63
2018,60,29.56,10.81
2018,61,31.10,11.33
2018,62,28.58,11.58
2018,63,30.05,11.26
2018,64,29.98,9.23
2018,65,30.80,9.73
2018,66,30.59,9.66
2018,67,29.16,10.36
2018,68,29.77,10.19
2018,69,30.06,10.80
2018,70,31.14,12.59
2018,71,33.56,12.20
2018,72,29.79,13.70
2018,73,31.16,13.55
2018,74,28.28,13.13
2018,75,30.49,12.58
2018,76,31.64,12.43
2018,77,30.27,12.39
2018,78,32.06,11.20
2018,79,33.09,12.48
2018,80,32.91,12.43
2018,81,31.20,12.21
2018,82,29.87,12.47
2018,83,31.04,10.41
2018,84,31.16,11.38
2018,85,32.15,11.84
2018,86,32.16,12.39
2018,87,32.06,13.13
2018,88,31.36,12.68
2018,89,31.07,12.48
2018,90,28.96,13.69
2018,91,27.94,13.04
2018,92,30.34,12.37
2018,93,31.28,12.68
2018,94,31.20,13.52
2018,95,30.88,13.83
2018,96,29.95,14.40
2018,97,29.12,13.77
2018,98,29.54,11.85
2018,99,31.02,13.20
2018,100,30.57,13.24
2018,101,29.80,13.42
2018,102,27.39,14.06
2018,103,29.95,13.15
2018,104,29.64,13.59
2018,105,29.94,14.27
2018,106,27.35,13.24
2018,107,30.30,12.05
2018,108,32.45,11.14
2018,109,32.48,12.08
2018,110,30.90,12.45
2018,111,30.77,14.11
2018,112,31.60,14.09
2018,113,33.14,14.70
2018,114,31.53,14.88
2018,115,31.04,14.28
2018,116,30.43,14.55
2018,117,29.51,14.57
2018,118,29.85,13.97
2018,119,29.43,13.90
2018,120,31.43,14.89
2018,121,28.92,14.57
2018,122,31.11,14.52
2018,123,29.50,14.71
2018,124,31.46,14.58
2018,125,30.94,15.45
2018,126,29.68,16.07
2018,127,28.24,14.69
2018,128,28.56,14.18
2018,129,26.41,14.76
2018,130,27.28,14.05
2018,131,27.06,14.40
2018,132,28.17,14.32
2018,133,30.66,14.22
2018,134,30.06,14.09
2018,135,28.98,14.88
2018,136,30.80,14.07
2018,137,31.17,14.38
2018,138,30.73,15.23
2018,139,31.37,16.26
2018,140,31.34,16.33
2018,141,31.69,14.91
2018,142,28.91,14.66
2018,143,30.47,14.12
2018,144,31.24,13.92
2018,145,31.69,12.57
2018,146,30.87,13.76
2018,147,30.23,13.97
2018,148,32.40,13.95
2018,149,31.72,15.93
2018,150,32.23,14.95
2018,151,34.45,14.15
2018,152,32.36,14.11
2018,153,30.18,14.74
