Latitude: 17.42672  Longitude: -93.09992
X & Y on Lambert Conformal Conic: 766576.68 -2707762.67
Tile: 9584
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,249,33.52,22.62
2016,250,33.82,22.40
2016,251,33.82,23.43
2016,252,34.11,21.17
2016,253,33.64,21.81
2016,254,34.02,22.85
2016,255,34.42,22.64
2016,256,34.41,21.81
2016,257,34.11,23.61
2016,258,33.96,23.29
2016,259,34.09,22.89
2016,260,33.25,23.03
2016,261,33.59,22.51
2016,262,34.93,23.17
2016,263,33.89,23.95
2016,264,34.11,23.25
2016,265,33.41,22.36
2016,266,34.45,22.60
2016,267,33.83,21.95
2016,268,33.78,23.04
2016,269,32.75,22.32
2016,270,33.35,22.77
2016,271,33.30,22.79
2016,272,33.07,23.01
2016,273,33.46,23.38
2016,274,34.03,23.10
2016,275,32.72,21.99
2016,276,33.90,22.47
2016,277,33.39,22.15
2016,278,34.13,22.78
2016,279,34.27,23.45
2016,280,33.98,22.34
2016,281,34.22,22.46
2016,282,33.98,22.94
2016,283,33.57,22.07
2016,284,33.05,21.97
2016,285,32.43,22.56
2016,286,33.75,22.17
2016,287,32.78,22.67
2016,288,33.02,21.41
2016,289,33.91,22.31
2016,290,33.43,22.36
2016,291,33.70,22.60
2016,292,32.70,22.07
2016,293,33.70,22.47
2016,294,32.87,20.87
2016,295,33.07,22.79
2016,296,31.29,21.40
2016,297,32.05,21.06
2016,298,32.50,20.93
2016,299,31.85,21.72
2016,300,32.03,21.51
2016,301,32.32,20.86
2016,302,32.33,20.87
2016,303,31.85,20.79
2016,304,33.02,19.20
2016,305,32.98,20.80
2016,306,33.24,22.59
2016,307,34.55,22.53
2016,308,32.46,22.89
2016,309,32.62,22.31
2016,310,31.99,22.43
2016,311,30.90,20.59
2016,312,32.12,21.36
2016,313,32.21,21.25
2016,314,32.78,22.00
2016,315,31.37,21.59
2016,316,32.51,21.98
2016,317,31.65,20.92
2016,318,33.01,22.01
2016,319,31.51,21.56
2016,320,31.96,21.43
2016,321,32.35,21.83
2016,322,30.86,20.58
2016,323,31.93,19.53
2016,324,31.09,20.62
2016,325,30.14,19.75
2016,326,31.27,19.10
2016,327,30.96,18.69
2016,328,31.35,16.71
2016,329,31.47,18.99
2016,330,32.10,19.37
2016,331,29.76,20.57
2016,332,29.35,20.02
2016,333,33.47,19.44
2016,334,34.07,19.56
2016,335,33.23,20.96
2016,336,33.95,21.12
2016,337,32.41,20.94
2016,338,33.30,21.15
2016,339,33.47,21.65
2016,340,33.59,22.19
2016,341,33.48,22.30
2016,342,33.85,22.18
2016,343,32.91,22.68
2016,344,32.97,21.31
2016,345,31.16,20.69
2016,346,32.38,20.47
2016,347,31.10,20.44
2016,348,32.69,20.20
2016,349,31.45,21.94
2016,350,31.95,22.89
2016,351,32.29,21.88
2016,352,32.67,20.54
2016,353,33.58,19.98
2016,354,34.11,20.67
2016,355,29.61,20.05
2016,356,31.81,20.82
2016,357,30.27,20.33
2016,358,31.38,20.04
2016,359,31.26,19.39
2016,360,29.95,18.50
2016,361,31.42,20.62
2016,362,32.14,20.77
2016,363,31.39,21.79
2016,364,30.58,21.29
2016,365,31.97,21.03
2017,1,32.45,19.26
2017,2,32.89,19.55
2017,3,33.98,20.42
2017,4,32.04,19.72
2017,5,31.82,19.96
2017,6,33.49,19.31
2017,7,34.65,18.38
2017,8,29.15,17.18
2017,9,29.86,17.51
2017,10,29.16,17.51
2017,11,30.13,16.66
2017,12,30.14,18.96
2017,13,31.22,19.12
2017,14,30.73,19.73
2017,15,30.31,19.45
2017,16,31.35,19.90
2017,17,31.73,19.54
2017,18,32.23,20.13
2017,19,33.75,19.15
2017,20,33.93,19.84
2017,21,33.27,19.57
2017,22,34.34,21.28
2017,23,32.98,18.87
2017,24,32.18,15.43
2017,25,33.17,16.25
2017,26,33.71,18.17
2017,27,30.96,18.96
2017,28,31.47,19.31
2017,29,32.27,18.75
2017,30,29.44,18.06
2017,31,28.68,15.99
2017,32,29.45,13.64
2017,33,31.45,18.36
2017,34,31.18,19.68
2017,35,30.60,20.02
2017,36,30.78,19.41
2017,37,31.19,20.08
2017,38,32.54,20.54
2017,39,32.88,20.41
2017,40,33.28,20.45
2017,41,32.37,20.12
2017,42,32.22,20.56
2017,43,31.99,20.94
2017,44,32.32,21.24
2017,45,33.09,19.75
2017,46,33.39,20.76
2017,47,32.18,19.98
2017,48,31.22,20.15
2017,49,32.62,19.72
2017,50,33.74,19.21
2017,51,34.48,20.75
2017,52,33.95,20.86
2017,53,34.05,18.54
2017,54,32.95,18.18
2017,55,34.40,16.92
2017,56,34.15,18.90
2017,57,32.84,19.99
2017,58,32.51,20.17
2017,59,33.23,20.87
2017,60,33.59,21.44
2017,61,34.59,21.65
2017,62,32.82,20.96
2017,63,32.83,20.47
2017,64,31.62,20.40
2017,65,32.35,19.81
2017,66,32.67,19.84
2017,67,32.86,21.48
2017,68,32.97,20.43
2017,69,32.93,20.63
2017,70,32.46,20.63
2017,71,34.03,20.91
2017,72,33.00,21.16
2017,73,30.65,21.10
2017,74,30.58,20.24
2017,75,30.89,19.67
2017,76,32.04,17.95
2017,77,31.70,19.41
2017,78,32.35,18.97
2017,79,31.54,19.36
2017,80,32.59,19.07
2017,81,31.61,18.46
2017,82,31.82,19.80
2017,83,32.17,19.45
2017,84,33.13,19.88
2017,85,33.15,20.68
2017,86,35.30,20.13
2017,87,35.12,21.39
2017,88,35.86,21.34
2017,89,35.78,22.23
2017,90,33.93,22.35
2017,91,35.20,22.17
2017,92,36.20,21.67
2017,93,36.60,21.69
2017,94,35.59,22.12
2017,95,35.88,22.19
2017,96,35.70,22.41
2017,97,32.81,22.33
2017,98,32.08,22.29
2017,99,32.76,21.96
2017,100,33.03,22.30
2017,101,33.69,22.41
2017,102,33.48,22.12
2017,103,33.18,21.50
2017,104,33.28,20.80
2017,105,33.03,20.28
2017,106,33.91,21.33
2017,107,33.94,22.27
2017,108,34.10,21.02
2017,109,32.27,20.38
2017,110,32.99,20.22
2017,111,32.84,20.70
2017,112,32.87,21.24
2017,113,33.25,21.55
2017,114,32.61,20.81
2017,115,34.85,20.95
2017,116,36.81,21.30
2017,117,36.68,23.06
2017,118,36.48,23.54
2017,119,37.21,23.07
2017,120,37.08,23.57
2017,121,36.17,23.04
2017,122,34.87,22.81
2017,123,35.27,22.72
2017,124,36.77,23.81
2017,125,34.62,21.91
2017,126,31.66,19.77
2017,127,32.75,20.20
2017,128,33.62,20.64
2017,129,33.38,21.62
2017,130,33.27,21.93
2017,131,33.78,23.38
2017,132,35.46,23.58
2017,133,35.03,23.54
2017,134,33.16,22.64
2017,135,33.81,23.13
2017,136,35.05,23.86
2017,137,35.74,24.32
2017,138,36.55,24.12
2017,139,36.60,23.61
2017,140,36.76,23.74
2017,141,37.18,24.89
2017,142,34.91,24.08
2017,143,36.48,24.29
2017,144,36.52,24.45
2017,145,36.22,23.90
2017,146,36.11,24.20
2017,147,36.20,24.73
2017,148,35.77,23.57
2017,149,33.64,23.23
2017,150,33.57,23.00
2017,151,34.00,23.21
2017,152,33.23,22.76
2017,153,31.78,22.83
2017,154,33.73,22.87
2017,155,34.31,23.68
2017,156,36.04,23.65
2017,157,35.49,23.81
2017,158,35.81,23.49
2017,159,35.69,23.04
2017,160,33.89,22.57
2017,161,34.23,22.56
2017,162,34.09,23.47
2017,163,33.62,22.65
2017,164,33.78,23.49
2017,165,32.98,21.55
2017,166,31.70,21.81
2017,167,32.71,22.68
2017,168,34.26,23.46
2017,169,33.08,22.68
2017,170,32.25,22.92
2017,171,32.90,22.49
2017,172,34.00,21.21
2017,173,33.73,22.12
2017,174,33.80,23.08
2017,175,34.14,23.48
2017,176,33.94,22.95
2017,177,32.50,22.08
2017,178,33.14,21.87
2017,179,34.06,22.96
2017,180,33.93,23.43
2017,181,34.17,22.49
2017,182,33.32,22.81
2017,183,33.35,23.53
2017,184,33.96,22.45
2017,185,34.30,21.83
2017,186,34.10,22.44
2017,187,31.63,21.76
2017,188,31.95,21.32
2017,189,32.45,22.86
2017,190,31.91,22.36
2017,191,32.81,22.34
2017,192,33.19,22.53
2017,193,33.53,22.70
2017,194,33.57,23.29
2017,195,33.86,21.92
2017,196,32.08,22.62
2017,197,34.65,22.02
2017,198,35.01,22.51
2017,199,34.81,22.94
2017,200,33.42,23.09
2017,201,33.38,22.06
2017,202,32.82,22.36
2017,203,33.88,22.82
2017,204,34.13,22.07
2017,205,33.98,22.86
2017,206,33.54,22.72
2017,207,33.63,22.42
2017,208,32.72,21.82
2017,209,33.25,22.34
2017,210,35.02,22.04
2017,211,35.36,22.02
2017,212,33.51,23.56
2017,213,33.94,22.07
2017,214,33.34,22.75
2017,215,34.37,22.77
2017,216,34.21,23.12
2017,217,35.59,23.43
2017,218,35.56,23.44
2017,219,35.42,22.84
2017,220,35.17,22.66
2017,221,33.78,22.58
2017,222,32.67,22.75
2017,223,33.33,23.23
2017,224,32.48,22.18
2017,225,33.60,22.70
2017,226,34.78,22.01
2017,227,34.65,21.85
2017,228,35.55,23.31
2017,229,34.35,22.97
2017,230,34.02,23.17
2017,231,34.75,21.80
2017,232,34.17,21.50
2017,233,34.32,22.21
2017,234,33.13,21.49
2017,235,33.69,22.50
2017,236,34.08,22.12
2017,237,35.39,23.00
2017,238,34.18,23.14
2017,239,35.25,23.39
2017,240,34.10,23.15
2017,241,34.28,22.62
2017,242,34.42,22.60
2017,243,32.54,22.35
2017,244,32.32,22.38
2017,245,32.83,23.48
2017,246,32.66,21.97
2017,247,32.99,22.71
2017,248,33.21,22.80
2017,249,33.50,23.03
2017,250,33.97,23.25
2017,251,33.89,22.80
2017,252,33.28,22.88
2017,253,32.67,23.08
2017,254,31.39,22.20
2017,255,33.41,22.39
2017,256,33.58,21.80
2017,257,33.28,22.36
2017,258,34.15,22.61
2017,259,35.20,23.10
2017,260,34.67,22.78
2017,261,34.51,23.64
2017,262,33.28,22.91
2017,263,32.98,23.21
2017,264,33.10,23.30
2017,265,33.06,23.57
2017,266,33.01,23.12
2017,267,33.95,22.97
2017,268,33.55,22.50
2017,269,32.68,23.10
2017,270,32.79,22.35
2017,271,31.81,23.07
2017,272,31.75,23.25
2017,273,32.09,23.09
2017,274,31.55,22.72
2017,275,31.44,22.22
2017,276,31.11,22.47
2017,277,31.87,22.52
2017,278,31.87,22.74
2017,279,32.00,21.86
2017,280,33.03,21.33
2017,281,33.67,22.31
2017,282,35.24,22.77
2017,283,34.53,22.58
2017,284,32.68,21.72
2017,285,31.85,21.45
2017,286,31.98,21.79
2017,287,31.44,21.37
2017,288,33.20,21.18
2017,289,32.48,22.25
2017,290,33.31,22.49
2017,291,32.36,22.03
2017,292,31.83,22.02
2017,293,33.26,21.60
2017,294,33.32,22.33
2017,295,32.87,21.94
2017,296,31.81,22.27
2017,297,30.17,22.13
2017,298,30.29,22.33
2017,299,29.21,18.79
2017,300,31.97,18.50
2017,301,33.06,18.42
2017,302,30.03,19.54
2017,303,32.70,19.60
2017,304,32.50,19.97
2017,305,33.11,19.26
2017,306,33.25,19.83
2017,307,32.10,21.15
2017,308,32.43,21.41
2017,309,33.42,19.97
2017,310,33.08,17.89
2017,311,31.95,20.56
2017,312,32.61,19.31
2017,313,31.44,20.53
2017,314,30.34,18.72
2017,315,30.83,18.95
2017,316,30.30,20.89
2017,317,30.35,21.26
2017,318,30.83,19.37
2017,319,32.11,20.38
2017,320,33.18,19.71
2017,321,31.13,20.53
2017,322,33.21,17.80
2017,323,32.85,17.85
2017,324,31.32,17.67
2017,325,31.14,16.81
2017,326,31.46,19.35
2017,327,30.85,18.84
2017,328,30.86,17.30
2017,329,30.29,17.64
2017,330,32.17,16.90
2017,331,31.69,17.45
2017,332,30.91,17.73
2017,333,31.77,17.18
2017,334,30.97,17.90
2017,335,30.19,18.85
2017,336,30.52,18.94
2017,337,30.62,19.13
2017,338,30.47,19.18
2017,339,31.17,19.08
2017,340,31.70,21.14
2017,341,32.19,20.37
2017,342,32.00,19.47
2017,343,28.88,18.08
2017,344,27.17,14.31
2017,345,27.96,15.08
2017,346,28.22,15.34
2017,347,26.17,14.53
2017,348,28.83,15.68
2017,349,29.44,16.03
2017,350,28.60,16.61
2017,351,29.87,20.03
2017,352,31.02,20.65
2017,353,31.27,20.81
2017,354,31.35,21.15
2017,355,31.68,21.12
2017,356,31.72,21.13
2017,357,31.86,20.49
2017,358,31.31,19.86
2017,359,31.30,18.85
2017,360,30.39,18.40
2017,361,30.28,18.28
2017,362,30.33,19.01
2017,363,30.61,18.79
2017,364,29.06,17.33
2017,365,30.37,18.36
2018,1,30.88,19.24
2018,2,30.36,18.98
2018,3,27.12,16.22
2018,4,28.06,16.46
2018,5,28.71,16.76
2018,6,28.02,16.56
2018,7,28.57,16.32
2018,8,30.20,16.71
2018,9,29.80,15.97
2018,10,29.37,15.84
2018,11,33.94,15.04
2018,12,32.24,16.21
2018,13,28.31,16.07
2018,14,27.28,15.65
2018,15,27.16,15.23
2018,16,28.00,15.72
2018,17,27.00,14.62
2018,18,26.81,17.13
2018,19,27.05,16.58
2018,20,28.80,16.98
2018,21,30.00,17.67
2018,22,31.08,19.50
2018,23,31.75,20.59
2018,24,29.78,19.31
2018,25,31.50,19.04
2018,26,31.31,18.98
2018,27,30.72,20.07
2018,28,29.97,19.46
2018,29,29.81,19.30
2018,30,27.21,18.97
2018,31,27.75,15.91
2018,32,30.44,16.72
2018,33,30.16,17.31
2018,34,30.39,19.34
2018,35,30.48,18.94
2018,36,31.36,18.36
2018,37,31.05,19.43
2018,38,31.53,19.65
2018,39,31.63,20.28
2018,40,30.75,20.35
2018,41,31.57,18.77
2018,42,33.10,19.02
2018,43,32.67,19.74
2018,44,32.00,20.49
2018,45,29.63,20.36
2018,46,30.56,19.90
2018,47,30.96,19.39
2018,48,31.20,19.48
2018,49,31.41,19.75
2018,50,30.78,19.81
2018,51,32.86,19.71
2018,52,32.65,20.51
2018,53,32.88,20.45
2018,54,32.33,21.03
2018,55,33.15,19.67
2018,56,29.92,20.31
2018,57,33.70,19.87
2018,58,33.16,19.77
2018,59,33.03,19.00
2018,60,33.62,18.93
2018,61,34.26,19.48
2018,62,31.78,20.66
2018,63,31.94,20.38
2018,64,32.21,19.10
2018,65,32.54,19.25
2018,66,32.97,19.69
2018,67,32.10,19.26
2018,68,31.97,19.38
2018,69,33.66,19.33
2018,70,34.48,20.38
2018,71,34.59,20.53
2018,72,32.91,20.70
2018,73,31.50,20.59
2018,74,31.70,20.18
2018,75,32.77,20.14
2018,76,34.13,20.63
2018,77,34.03,21.66
2018,78,36.50,20.86
2018,79,35.24,21.39
2018,80,33.36,21.04
2018,81,32.42,21.30
2018,82,32.24,20.47
2018,83,32.75,19.94
2018,84,32.75,19.08
2018,85,33.73,20.33
2018,86,34.02,21.00
2018,87,34.82,21.45
2018,88,35.09,21.92
2018,89,35.55,21.87
2018,90,32.33,22.22
2018,91,32.69,19.95
2018,92,32.04,20.03
2018,93,33.95,20.93
2018,94,35.19,21.78
2018,95,33.94,21.88
2018,96,32.83,20.95
2018,97,34.38,21.59
2018,98,35.27,21.43
2018,99,34.83,21.78
2018,100,35.64,21.98
2018,101,33.96,21.59
2018,102,32.28,20.79
2018,103,34.14,20.67
2018,104,35.19,21.85
2018,105,34.90,22.26
2018,106,30.15,20.02
2018,107,31.11,18.39
2018,108,32.94,18.34
2018,109,33.36,20.11
2018,110,32.44,21.89
2018,111,32.83,22.27
2018,112,34.01,22.05
2018,113,35.12,22.23
2018,114,33.74,22.58
2018,115,33.77,23.00
2018,116,34.23,22.56
2018,117,33.92,21.89
2018,118,32.75,21.68
2018,119,33.47,21.66
2018,120,32.95,22.86
2018,121,33.72,23.12
2018,122,34.54,23.42
2018,123,34.01,23.52
2018,124,34.44,23.53
2018,125,34.58,23.17
2018,126,32.89,22.76
2018,127,33.43,21.75
2018,128,32.22,21.45
2018,129,32.41,21.37
2018,130,31.90,21.81
2018,131,32.45,22.25
2018,132,33.56,21.95
2018,133,34.96,21.87
2018,134,33.60,23.51
2018,135,33.56,23.20
2018,136,33.32,22.39
2018,137,33.20,21.92
2018,138,33.57,21.72
2018,139,34.14,22.70
2018,140,34.85,23.03
2018,141,34.43,23.77
2018,142,33.60,23.91
2018,143,33.61,22.92
2018,144,33.50,22.84
2018,145,33.38,22.64
2018,146,34.94,22.68
2018,147,33.74,22.75
2018,148,34.19,22.39
2018,149,34.24,23.04
2018,150,35.42,22.79
2018,151,36.40,23.16
2018,152,35.08,23.70
2018,153,34.32,22.11
