Latitude: 18.18509  Longitude: -96.91246
X & Y on Lambert Conformal Conic: 340085.68 -2645553.18
Tile: 9762
Elevation: 1726 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,95,29.96,12.65
2016,96,31.45,12.37
2016,97,31.65,11.55
2016,98,30.62,10.90
2016,99,30.25,12.25
2016,100,30.11,12.34
2016,101,31.40,12.91
2016,102,31.71,13.22
2016,103,32.78,13.36
2016,104,33.01,14.34
2016,105,33.64,14.90
2016,106,30.39,14.41
2016,107,32.05,13.87
2016,108,31.76,13.84
2016,109,31.57,15.01
2016,110,30.05,14.05
2016,111,30.62,14.00
2016,112,26.90,13.98
2016,113,26.72,13.40
2016,114,26.37,13.29
2016,115,27.42,13.18
2016,116,28.40,14.04
2016,117,30.75,13.90
2016,118,29.79,14.24
2016,119,32.60,13.90
2016,120,32.49,14.23
2016,121,33.31,13.74
2016,122,32.95,14.21
2016,123,32.42,15.16
2016,124,33.43,15.24
2016,125,31.34,15.71
2016,126,31.21,14.91
2016,127,27.79,13.98
2016,128,30.30,12.89
2016,129,31.63,12.64
2016,130,32.73,14.81
2016,131,31.65,14.73
2016,132,31.55,15.17
2016,133,30.42,15.41
2016,134,29.78,15.75
2016,135,28.58,14.44
2016,136,28.75,13.82
2016,137,27.78,16.35
2016,138,28.52,15.09
2016,139,31.40,14.86
2016,140,31.09,15.22
2016,141,30.91,15.62
2016,142,31.36,16.98
2016,143,30.53,16.87
2016,144,31.98,16.39
2016,145,32.27,15.86
2016,146,32.42,15.88
2016,147,32.91,15.41
2016,148,31.72,15.38
2016,149,31.38,15.52
2016,150,30.19,15.58
2016,151,29.85,14.87
2016,152,30.09,14.83
2016,153,29.63,14.41
2016,154,28.70,14.28
2016,155,28.49,15.52
2016,156,28.34,13.72
2016,157,27.46,14.41
2016,158,26.14,14.62
2016,159,25.86,14.11
2016,160,28.35,12.66
2016,161,28.57,14.35
2016,162,28.76,15.11
2016,163,27.53,15.79
2016,164,26.57,14.77
2016,165,26.16,14.57
2016,166,27.06,14.21
2016,167,27.52,14.83
2016,168,28.79,15.07
2016,169,29.04,15.22
2016,170,29.22,14.18
2016,171,28.09,13.64
2016,172,26.27,14.31
2016,173,25.94,15.80
2016,174,24.58,12.93
2016,175,26.72,12.85
2016,176,27.44,12.64
2016,177,27.18,14.80
2016,178,27.18,15.67
2016,179,27.21,14.62
2016,180,26.88,13.28
2016,181,26.87,13.65
2016,182,27.13,13.54
2016,183,26.90,13.85
2016,184,27.78,14.43
2016,185,28.62,13.95
2016,186,29.64,13.43
2016,187,27.79,14.38
2016,188,27.84,13.79
2016,189,28.79,13.31
2016,190,29.41,13.47
2016,191,29.00,13.43
2016,192,28.14,13.79
2016,193,26.99,14.49
2016,194,27.65,14.54
2016,195,26.83,13.66
2016,196,27.01,14.01
2016,197,26.79,13.34
2016,198,27.46,12.19
2016,199,27.51,12.95
2016,200,26.87,13.30
2016,201,26.73,13.16
2016,202,25.98,14.18
2016,203,25.63,14.38
2016,204,25.64,14.81
2016,205,26.72,14.19
2016,206,27.08,14.14
2016,207,28.49,13.09
2016,208,27.90,13.63
2016,209,27.85,13.99
2016,210,27.79,13.94
2016,211,27.61,13.53
2016,212,28.00,13.60
2016,213,26.86,14.07
2016,214,26.41,12.91
2016,215,26.96,13.52
2016,216,28.12,13.27
2016,217,29.00,12.50
2016,218,28.29,13.65
2016,219,27.45,15.43
2016,220,25.92,15.71
2016,221,26.93,15.54
2016,222,26.94,15.26
2016,223,27.50,15.54
2016,224,27.83,14.82
2016,225,29.01,13.64
2016,226,29.78,12.73
2016,227,29.76,13.03
2016,228,28.09,13.25
2016,229,27.97,13.73
2016,230,26.16,15.15
2016,231,26.14,15.50
2016,232,27.16,15.39
2016,233,28.00,15.00
2016,234,28.22,14.57
2016,235,28.37,13.54
2016,236,26.12,13.32
2016,237,26.55,13.97
2016,238,26.26,13.16
2016,239,27.85,11.98
2016,240,28.15,13.42
2016,241,28.56,13.03
2016,242,27.71,14.25
2016,243,28.19,13.75
2016,244,27.51,12.95
2016,245,28.83,12.58
2016,246,28.19,13.96
2016,247,27.38,15.03
2016,248,24.12,15.89
2016,249,25.16,15.10
2016,250,26.46,14.60
2016,251,27.03,13.19
2016,252,26.75,11.62
2016,253,27.04,10.63
2016,254,28.08,11.62
2016,255,29.15,13.40
2016,256,27.66,14.24
2016,257,28.52,15.08
2016,258,27.80,14.23
2016,259,28.19,13.83
2016,260,26.68,14.49
2016,261,26.97,14.32
2016,262,28.28,14.20
2016,263,28.34,14.01
2016,264,26.62,13.94
2016,265,27.41,12.39
2016,266,26.49,13.48
2016,267,26.63,12.78
2016,268,26.79,13.11
2016,269,26.45,13.60
2016,270,27.64,14.52
2016,271,25.73,15.43
2016,272,25.23,15.75
2016,273,25.81,15.37
2016,274,26.51,14.55
2016,275,27.21,13.42
2016,276,27.30,13.69
2016,277,27.34,13.33
2016,278,27.44,14.51
2016,279,27.40,14.49
2016,280,27.87,13.38
2016,281,27.83,12.78
2016,282,27.38,12.82
2016,283,25.49,13.02
2016,284,24.34,12.30
2016,285,25.77,13.19
2016,286,26.77,13.63
2016,287,27.31,13.92
2016,288,26.97,11.20
2016,289,27.88,12.44
2016,290,27.81,10.95
2016,291,28.27,11.58
2016,292,27.17,12.61
2016,293,28.07,12.92
2016,294,26.86,11.27
2016,295,26.73,12.02
2016,296,24.56,13.38
2016,297,25.01,11.87
2016,298,25.15,12.97
2016,299,26.78,12.00
2016,300,26.09,10.65
2016,301,25.50,10.58
2016,302,23.46,9.74
2016,303,23.16,11.05
2016,304,25.97,9.62
2016,305,26.31,11.00
2016,306,26.30,12.05
2016,307,28.93,10.84
2016,308,28.16,11.67
2016,309,24.98,13.81
2016,310,24.79,12.55
2016,311,25.51,11.18
2016,312,26.30,11.29
2016,313,28.27,11.34
2016,314,25.88,12.24
2016,315,23.79,11.79
2016,316,23.60,12.43
2016,317,25.45,12.28
2016,318,25.36,11.79
2016,319,24.46,11.90
2016,320,26.49,11.55
2016,321,25.44,12.35
2016,322,22.27,12.59
2016,323,24.84,11.50
2016,324,26.04,11.96
2016,325,22.73,11.94
2016,326,24.07,9.99
2016,327,25.29,6.50
2016,328,24.98,6.81
2016,329,25.62,7.11
2016,330,24.84,7.23
2016,331,24.13,8.45
2016,332,22.32,9.80
2016,333,27.29,8.32
2016,334,28.08,9.09
2016,335,28.07,11.73
2016,336,29.57,10.57
2016,337,27.43,10.17
2016,338,27.53,11.19
2016,339,28.36,11.43
2016,340,27.51,11.19
2016,341,27.15,11.09
2016,342,27.70,10.53
2016,343,27.53,11.65
2016,344,27.45,11.31
2016,345,23.92,11.22
2016,346,25.09,11.54
2016,347,24.56,10.51
2016,348,27.97,9.68
2016,349,27.52,9.29
2016,350,26.96,10.23
2016,351,25.42,12.17
2016,352,26.82,11.25
2016,353,27.81,10.85
2016,354,27.78,11.50
2016,355,24.28,11.81
2016,356,23.85,9.62
2016,357,23.88,9.13
2016,358,24.43,9.62
2016,359,25.14,8.75
2016,360,25.94,7.50
2016,361,26.28,8.86
2016,362,26.79,9.85
2016,363,24.76,11.48
2016,364,25.02,11.21
2016,365,25.62,10.64
2017,1,25.57,8.71
2017,2,25.21,10.53
2017,3,28.35,8.40
2017,4,26.60,8.28
2017,5,27.27,8.38
2017,6,28.17,8.77
2017,7,29.27,8.83
2017,8,21.94,7.43
2017,9,22.48,6.17
2017,10,22.64,6.14
2017,11,25.69,4.86
2017,12,26.44,6.37
2017,13,25.53,6.81
2017,14,25.11,5.93
2017,15,23.69,6.97
2017,16,25.44,7.27
2017,17,25.99,7.52
2017,18,25.18,9.59
2017,19,27.31,8.15
2017,20,27.01,8.49
2017,21,25.49,8.93
2017,22,27.78,10.97
2017,23,28.31,7.17
2017,24,27.76,5.94
2017,25,27.31,6.70
2017,26,29.24,8.85
2017,27,28.09,7.73
2017,28,26.04,8.59
2017,29,26.28,8.68
2017,30,21.34,8.01
2017,31,22.30,7.05
2017,32,26.40,6.60
2017,33,26.17,7.96
2017,34,25.43,8.29
2017,35,24.34,9.54
2017,36,24.08,10.05
2017,37,26.02,8.73
2017,38,27.16,9.77
2017,39,29.06,8.89
2017,40,29.12,8.48
2017,41,26.25,7.75
2017,42,26.36,8.67
2017,43,27.06,8.29
2017,44,28.34,8.78
2017,45,27.30,9.25
2017,46,27.41,10.45
2017,47,27.21,9.91
2017,48,25.78,10.30
2017,49,26.58,8.65
2017,50,28.65,8.71
2017,51,28.13,10.74
2017,52,28.34,9.65
2017,53,28.22,7.25
2017,54,28.69,8.76
2017,55,28.22,9.04
2017,56,29.53,9.33
2017,57,28.71,9.66
2017,58,29.05,10.78
2017,59,29.42,10.53
2017,60,29.84,10.45
2017,61,30.23,10.67
2017,62,25.94,11.16
2017,63,24.73,11.32
2017,64,25.10,11.02
2017,65,26.39,10.57
2017,66,27.89,10.10
2017,67,27.92,9.67
2017,68,26.58,10.54
2017,69,27.07,10.65
2017,70,26.56,11.32
2017,71,28.05,11.17
2017,72,27.27,12.05
2017,73,26.22,11.44
2017,74,22.79,11.01
2017,75,25.14,10.75
2017,76,25.61,8.64
2017,77,26.38,8.54
2017,78,27.73,9.46
2017,79,26.55,8.80
2017,80,27.19,8.77
2017,81,27.71,8.22
2017,82,28.67,8.30
2017,83,27.61,9.53
2017,84,29.51,9.45
2017,85,29.95,11.47
2017,86,30.75,10.74
2017,87,30.90,11.52
2017,88,31.19,11.90
2017,89,31.66,12.83
2017,90,30.64,12.24
2017,91,29.36,11.62
2017,92,31.90,10.79
2017,93,31.19,12.45
2017,94,31.32,10.85
2017,95,29.87,12.99
2017,96,32.76,11.72
2017,97,28.04,12.39
2017,98,28.82,12.15
2017,99,29.25,12.11
2017,100,28.95,12.62
2017,101,29.22,12.63
2017,102,28.34,11.73
2017,103,27.47,10.58
2017,104,27.50,10.80
2017,105,28.45,11.01
2017,106,28.72,12.00
2017,107,27.33,12.14
2017,108,26.91,12.13
2017,109,25.07,9.91
2017,110,25.20,9.55
2017,111,25.97,9.94
2017,112,26.79,11.47
2017,113,28.89,11.98
2017,114,26.33,12.10
2017,115,29.86,12.19
2017,116,30.57,12.23
2017,117,31.18,13.16
2017,118,30.90,13.36
2017,119,31.97,14.52
2017,120,32.58,14.51
2017,121,33.66,13.18
2017,122,31.90,12.32
2017,123,31.37,14.43
2017,124,30.94,14.71
2017,125,27.81,13.77
2017,126,26.81,11.79
2017,127,29.39,11.71
2017,128,28.76,12.89
2017,129,30.40,13.42
2017,130,28.77,13.94
2017,131,29.56,14.38
2017,132,31.01,14.26
2017,133,29.99,15.53
2017,134,29.33,14.57
2017,135,28.38,14.77
2017,136,31.21,15.18
2017,137,31.94,16.17
2017,138,32.82,16.02
2017,139,32.53,16.48
2017,140,32.75,16.24
2017,141,32.35,16.00
2017,142,31.13,15.53
2017,143,31.50,15.73
2017,144,32.25,16.36
2017,145,31.51,17.16
2017,146,30.23,16.81
2017,147,32.06,15.33
2017,148,29.43,15.53
2017,149,28.67,15.19
2017,150,27.82,14.92
2017,151,26.78,15.39
2017,152,25.27,15.10
2017,153,25.44,14.65
2017,154,26.99,14.28
2017,155,27.65,14.94
2017,156,30.66,15.39
2017,157,30.63,16.47
2017,158,30.44,14.48
2017,159,28.88,15.17
2017,160,27.35,14.87
2017,161,28.02,15.50
2017,162,28.20,15.74
2017,163,28.17,15.22
2017,164,28.96,15.26
2017,165,26.29,15.18
2017,166,24.98,14.86
2017,167,26.14,14.53
2017,168,29.11,15.10
2017,169,28.22,14.00
2017,170,27.78,14.36
2017,171,27.93,13.58
2017,172,27.85,11.74
2017,173,28.44,12.19
2017,174,29.02,13.55
2017,175,28.85,13.75
2017,176,27.35,15.20
2017,177,26.43,14.89
2017,178,25.71,15.00
2017,179,26.61,15.48
2017,180,27.21,15.24
2017,181,26.87,14.60
2017,182,25.91,14.56
2017,183,26.71,13.38
2017,184,26.56,13.71
2017,185,26.30,12.72
2017,186,27.09,13.64
2017,187,26.05,13.31
2017,188,26.45,13.64
2017,189,24.04,14.79
2017,190,25.02,13.71
2017,191,24.77,13.65
2017,192,26.02,14.35
2017,193,26.63,14.45
2017,194,27.03,14.42
2017,195,27.70,13.06
2017,196,26.40,12.95
2017,197,27.62,12.95
2017,198,27.73,13.42
2017,199,27.11,13.72
2017,200,27.79,14.55
2017,201,26.74,13.80
2017,202,26.29,13.40
2017,203,27.75,13.29
2017,204,27.71,12.87
2017,205,27.21,14.35
2017,206,27.70,14.51
2017,207,26.15,14.06
2017,208,26.53,13.94
2017,209,26.23,13.68
2017,210,28.75,12.51
2017,211,28.95,13.03
2017,212,28.21,13.46
2017,213,28.54,13.20
2017,214,27.80,13.60
2017,215,28.31,14.04
2017,216,27.90,14.32
2017,217,28.22,14.22
2017,218,28.69,15.02
2017,219,29.57,14.09
2017,220,29.29,13.73
2017,221,28.00,13.73
2017,222,25.91,14.89
2017,223,25.74,13.85
2017,224,25.78,12.97
2017,225,26.28,13.19
2017,226,28.02,13.88
2017,227,28.16,13.01
2017,228,27.73,14.51
2017,229,27.25,14.00
2017,230,27.69,13.78
2017,231,27.57,12.53
2017,232,27.03,12.86
2017,233,28.15,12.40
2017,234,27.09,12.69
2017,235,27.26,13.44
2017,236,27.91,13.71
2017,237,26.86,14.73
2017,238,27.17,14.77
2017,239,27.95,15.38
2017,240,26.65,15.32
2017,241,25.52,15.44
2017,242,24.54,14.66
2017,243,25.27,14.79
2017,244,25.51,15.33
2017,245,25.07,15.82
2017,246,24.72,15.33
2017,247,24.98,15.15
2017,248,25.78,15.27
2017,249,26.13,15.46
2017,250,26.07,15.42
2017,251,26.02,15.53
2017,252,24.54,15.20
2017,253,24.43,14.34
2017,254,23.75,13.25
2017,255,25.07,12.73
2017,256,27.17,10.93
2017,257,26.32,12.83
2017,258,27.42,14.54
2017,259,29.03,13.62
2017,260,28.44,14.39
2017,261,28.16,15.04
2017,262,27.19,14.93
2017,263,27.17,14.66
2017,264,27.27,15.06
2017,265,26.32,15.67
2017,266,27.39,15.24
2017,267,27.50,15.53
2017,268,26.86,15.96
2017,269,26.58,16.43
2017,270,27.01,15.83
2017,271,24.77,15.89
2017,272,23.84,15.63
2017,273,24.53,15.46
2017,274,24.58,15.20
2017,275,25.30,15.02
2017,276,24.86,14.70
2017,277,24.74,14.63
2017,278,24.94,14.15
2017,279,25.64,13.55
2017,280,26.33,11.74
2017,281,27.08,11.54
2017,282,28.02,14.46
2017,283,28.60,14.41
2017,284,25.72,13.90
2017,285,23.73,12.50
2017,286,23.53,13.46
2017,287,24.91,12.46
2017,288,25.98,12.96
2017,289,27.62,12.57
2017,290,26.03,13.60
2017,291,25.02,13.10
2017,292,26.17,12.77
2017,293,27.58,13.01
2017,294,28.18,12.00
2017,295,28.45,11.27
2017,296,27.67,12.13
2017,297,24.22,13.55
2017,298,22.56,12.42
2017,299,21.93,11.23
2017,300,26.85,8.37
2017,301,27.42,10.11
2017,302,24.97,11.65
2017,303,26.74,11.81
2017,304,26.64,12.70
2017,305,28.00,12.40
2017,306,27.64,11.88
2017,307,28.81,10.78
2017,308,28.13,10.39
2017,309,27.84,9.69
2017,310,27.74,8.78
2017,311,28.34,7.53
2017,312,27.73,6.89
2017,313,26.77,8.26
2017,314,26.05,9.27
2017,315,25.05,9.73
2017,316,25.25,9.54
2017,317,24.77,9.53
2017,318,23.63,11.37
2017,319,24.75,10.12
2017,320,26.75,7.51
2017,321,26.02,7.95
2017,322,27.69,9.08
2017,323,27.85,7.64
2017,324,23.97,8.24
2017,325,26.00,7.93
2017,326,26.10,7.55
2017,327,23.45,8.32
2017,328,22.99,5.58
2017,329,23.06,7.30
2017,330,26.27,6.67
2017,331,24.99,6.32
2017,332,24.55,6.89
2017,333,25.17,6.12
2017,334,25.74,5.63
2017,335,23.89,4.15
2017,336,23.12,5.86
2017,337,23.86,6.90
2017,338,23.39,9.58
2017,339,26.72,8.71
2017,340,27.45,7.74
2017,341,26.62,8.26
2017,342,26.81,8.43
2017,343,23.77,6.95
2017,344,21.97,3.72
2017,345,19.39,4.22
2017,346,21.43,3.00
2017,347,20.45,4.78
2017,348,22.69,4.76
2017,349,25.91,5.56
2017,350,25.44,6.46
2017,351,25.84,9.11
2017,352,24.84,9.67
2017,353,27.10,8.50
2017,354,25.46,9.37
2017,355,27.67,8.99
2017,356,27.15,8.80
2017,357,26.99,7.59
2017,358,25.35,8.49
2017,359,25.59,8.34
2017,360,23.84,9.04
2017,361,25.04,5.88
2017,362,24.21,6.74
2017,363,23.60,8.05
2017,364,24.61,7.23
2017,365,23.85,7.94
2018,1,24.23,8.21
2018,2,24.23,8.58
2018,3,20.77,7.82
2018,4,23.00,7.47
2018,5,23.59,7.17
2018,6,23.17,7.08
2018,7,23.63,6.02
2018,8,24.73,6.66
2018,9,23.97,5.29
2018,10,25.21,4.23
2018,11,27.82,5.56
2018,12,27.95,6.53
2018,13,23.02,4.78
2018,14,21.20,3.73
2018,15,19.70,3.34
2018,16,21.08,3.79
2018,17,22.09,4.93
2018,18,21.02,6.13
2018,19,20.44,6.69
2018,20,21.83,7.91
2018,21,24.91,6.62
2018,22,26.82,8.73
2018,23,27.58,10.19
2018,24,25.85,10.12
2018,25,24.45,9.81
2018,26,24.05,8.63
2018,27,22.67,9.06
2018,28,24.08,9.23
2018,29,21.20,10.12
2018,30,17.78,7.83
2018,31,18.74,5.71
2018,32,23.80,6.72
2018,33,26.77,7.56
2018,34,25.81,8.56
2018,35,25.91,9.80
2018,36,28.02,8.74
2018,37,27.39,9.01
2018,38,27.59,7.97
2018,39,26.73,8.61
2018,40,23.89,10.40
2018,41,24.80,10.97
2018,42,25.54,10.02
2018,43,26.49,10.62
2018,44,24.85,10.84
2018,45,23.55,10.83
2018,46,23.82,9.70
2018,47,27.20,8.11
2018,48,27.39,8.41
2018,49,27.01,8.92
2018,50,24.82,9.63
2018,51,26.70,10.49
2018,52,26.03,10.07
2018,53,27.89,10.36
2018,54,27.51,10.49
2018,55,28.12,9.73
2018,56,22.48,11.75
2018,57,28.70,12.00
2018,58,28.65,11.47
2018,59,28.73,9.21
2018,60,29.42,9.99
2018,61,30.89,10.57
2018,62,26.84,11.03
2018,63,28.17,9.81
2018,64,27.98,9.14
2018,65,29.38,10.08
2018,66,28.44,9.83
2018,67,26.51,10.22
2018,68,27.53,9.18
2018,69,28.91,9.66
2018,70,30.05,12.11
2018,71,31.63,12.13
2018,72,26.54,12.64
2018,73,29.18,12.34
2018,74,25.41,11.73
2018,75,29.13,11.68
2018,76,30.06,11.85
2018,77,29.26,12.25
2018,78,30.72,11.57
2018,79,32.00,12.77
2018,80,30.14,12.74
2018,81,28.37,11.97
2018,82,27.32,11.95
2018,83,28.41,10.18
2018,84,30.17,10.83
2018,85,30.18,10.83
2018,86,31.41,12.06
2018,87,31.12,12.85
2018,88,30.92,12.58
2018,89,30.35,12.32
2018,90,26.44,12.83
2018,91,27.47,11.28
2018,92,28.76,10.80
2018,93,30.76,11.38
2018,94,30.75,13.05
2018,95,28.97,13.83
2018,96,27.48,13.67
2018,97,29.38,12.81
2018,98,30.22,11.65
2018,99,30.42,12.57
2018,100,30.28,12.77
2018,101,27.67,12.57
2018,102,25.68,12.49
2018,103,29.12,12.42
2018,104,29.85,13.34
2018,105,30.08,12.30
2018,106,25.98,11.52
2018,107,27.90,9.94
2018,108,30.33,10.50
2018,109,30.02,10.83
2018,110,27.93,11.29
2018,111,29.13,12.88
2018,112,29.86,12.84
2018,113,30.54,14.45
2018,114,28.74,14.36
2018,115,29.26,14.12
2018,116,29.40,13.94
2018,117,27.11,13.96
2018,118,28.72,13.82
2018,119,27.30,13.55
2018,120,29.09,14.19
2018,121,27.98,14.37
2018,122,29.78,14.18
2018,123,28.03,14.33
2018,124,29.70,14.26
2018,125,30.08,14.85
2018,126,26.73,14.90
2018,127,26.90,13.22
2018,128,26.54,13.33
2018,129,24.46,13.34
2018,130,25.34,12.84
2018,131,25.60,13.20
2018,132,27.48,13.20
2018,133,29.55,13.48
2018,134,29.36,13.22
2018,135,26.97,14.09
2018,136,29.06,13.06
2018,137,28.89,13.32
2018,138,30.09,13.61
2018,139,30.28,13.88
2018,140,30.77,14.93
2018,141,29.66,15.00
2018,142,27.46,14.11
2018,143,28.57,14.10
2018,144,29.39,13.63
2018,145,29.80,12.25
2018,146,29.67,12.62
2018,147,29.51,12.69
2018,148,30.84,12.92
2018,149,30.40,14.76
2018,150,31.64,14.24
2018,151,32.83,13.75
2018,152,31.73,13.80
2018,153,29.88,13.80
