Latitude: 17.66241  Longitude: -98.38938
X & Y on Lambert Conformal Conic: 178600.98 -2710476.71
Tile: 9581
Elevation: 1482 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,249,27.33,16.70
2017,250,27.04,16.53
2017,251,27.14,16.95
2017,252,26.20,16.58
2017,253,26.35,15.61
2017,254,26.06,14.79
2017,255,27.66,14.10
2017,256,29.03,13.42
2017,257,26.41,14.31
2017,258,28.74,15.68
2017,259,29.71,14.80
2017,260,30.39,15.59
2017,261,30.03,16.48
2017,262,29.00,16.63
2017,263,28.28,16.04
2017,264,28.21,16.15
2017,265,27.38,16.77
2017,266,28.47,16.61
2017,267,28.38,16.99
2017,268,27.93,17.35
2017,269,28.16,17.47
2017,270,28.60,17.09
2017,271,27.40,17.04
2017,272,24.92,16.54
2017,273,25.84,16.74
2017,274,26.94,16.50
2017,275,27.31,16.35
2017,276,27.16,15.80
2017,277,26.58,15.85
2017,278,26.40,15.34
2017,279,28.00,14.88
2017,280,28.18,13.76
2017,281,28.10,13.79
2017,282,28.81,15.75
2017,283,29.73,15.97
2017,284,27.68,15.48
2017,285,26.37,14.06
2017,286,25.37,14.53
2017,287,26.75,13.72
2017,288,28.21,14.81
2017,289,30.19,13.88
2017,290,28.38,15.09
2017,291,27.67,15.12
2017,292,28.27,13.87
2017,293,30.03,14.83
2017,294,30.46,13.65
2017,295,30.65,13.13
2017,296,29.98,13.87
2017,297,27.22,15.11
2017,298,25.70,13.95
2017,299,25.10,12.91
2017,300,28.76,10.19
2017,301,29.22,11.73
2017,302,26.93,13.86
2017,303,27.67,13.82
2017,304,28.23,14.40
2017,305,29.10,14.12
2017,306,29.24,13.12
2017,307,30.55,13.02
2017,308,30.83,12.11
2017,309,30.33,11.80
2017,310,30.20,11.43
2017,311,31.05,9.66
2017,312,30.36,9.14
2017,313,30.13,9.92
2017,314,29.09,11.01
2017,315,27.32,11.81
2017,316,28.25,12.04
2017,317,28.12,11.87
2017,318,26.64,13.78
2017,319,26.84,11.81
2017,320,29.05,10.53
2017,321,28.95,9.64
2017,322,29.45,10.95
2017,323,30.20,9.28
2017,324,27.11,10.19
2017,325,28.08,10.06
2017,326,28.28,9.54
2017,327,25.54,9.15
2017,328,25.34,7.57
2017,329,25.00,8.67
2017,330,27.91,7.99
2017,331,27.30,8.11
2017,332,26.14,8.21
2017,333,27.17,7.27
2017,334,28.05,8.47
2017,335,26.82,7.08
2017,336,25.83,8.61
2017,337,26.61,8.71
2017,338,25.25,11.11
2017,339,28.49,10.47
2017,340,29.32,9.42
2017,341,28.78,9.89
2017,342,28.17,10.13
2017,343,26.53,9.41
2017,344,25.20,7.47
2017,345,23.06,8.02
2017,346,23.81,6.41
2017,347,24.20,7.53
2017,348,25.16,6.76
2017,349,28.10,7.90
2017,350,28.44,7.98
2017,351,28.04,11.06
2017,352,26.88,11.68
2017,353,29.39,9.87
2017,354,27.50,10.52
2017,355,29.85,10.56
2017,356,29.19,10.79
2017,357,28.87,9.60
2017,358,27.39,9.74
2017,359,28.56,9.43
2017,360,26.66,10.91
2017,361,27.52,7.85
2017,362,27.27,9.14
2017,363,26.79,10.51
2017,364,27.48,9.29
2017,365,26.75,10.06
2018,1,26.92,9.22
2018,2,27.08,10.11
2018,3,23.80,10.02
2018,4,26.62,10.27
2018,5,27.08,10.36
2018,6,26.68,9.82
2018,7,26.66,8.73
2018,8,27.06,9.81
2018,9,26.91,8.88
2018,10,27.64,7.76
2018,11,28.67,9.06
2018,12,29.11,9.57
2018,13,26.88,8.47
2018,14,25.63,6.79
2018,15,23.20,5.52
2018,16,24.28,6.19
2018,17,26.20,7.25
2018,18,25.11,8.81
2018,19,23.58,9.28
2018,20,24.87,10.04
2018,21,27.32,8.81
2018,22,28.94,10.57
2018,23,29.96,11.58
2018,24,28.98,11.67
2018,25,27.68,11.83
2018,26,26.21,10.43
2018,27,26.17,10.87
2018,28,27.81,10.83
2018,29,24.61,11.54
2018,30,20.96,9.56
2018,31,21.74,8.05
2018,32,25.57,9.04
2018,33,28.66,9.65
2018,34,29.46,10.77
2018,35,28.59,11.47
2018,36,30.15,10.61
2018,37,29.60,11.26
2018,38,29.75,10.62
2018,39,29.37,11.26
2018,40,27.43,12.60
2018,41,27.11,13.13
2018,42,26.97,12.14
2018,43,27.34,12.07
2018,44,28.04,12.36
2018,45,27.42,12.29
2018,46,28.01,11.93
2018,47,29.71,10.31
2018,48,29.89,10.09
2018,49,29.87,10.79
2018,50,26.81,10.93
2018,51,28.65,12.84
2018,52,27.18,11.29
2018,53,29.61,11.95
2018,54,29.57,12.45
2018,55,29.96,11.49
2018,56,24.28,12.79
2018,57,30.14,13.42
2018,58,30.89,12.89
2018,59,30.11,11.86
2018,60,29.98,12.65
2018,61,31.24,12.60
2018,62,28.96,12.32
2018,63,30.60,11.71
2018,64,29.97,11.52
2018,65,30.90,12.23
2018,66,30.39,11.97
2018,67,28.91,12.25
2018,68,29.78,11.55
2018,69,29.98,12.37
2018,70,30.65,13.92
2018,71,32.58,13.65
2018,72,29.75,14.50
2018,73,31.56,13.95
2018,74,28.83,13.31
2018,75,30.48,13.22
2018,76,31.23,13.14
2018,77,30.74,13.22
2018,78,31.04,12.97
2018,79,32.92,13.50
2018,80,32.32,13.49
2018,81,30.81,12.87
2018,82,30.54,13.21
2018,83,31.32,12.06
2018,84,31.66,13.13
2018,85,31.65,12.98
2018,86,32.17,13.15
2018,87,31.95,13.94
2018,88,31.65,13.47
2018,89,31.33,13.09
2018,90,28.74,13.47
2018,91,29.88,12.96
2018,92,30.56,12.70
2018,93,31.52,13.34
2018,94,31.19,14.08
2018,95,30.72,14.51
2018,96,30.03,15.05
2018,97,29.95,14.02
2018,98,30.59,12.21
2018,99,32.36,14.11
2018,100,30.76,13.93
2018,101,29.93,14.06
2018,102,27.88,14.49
2018,103,30.52,14.44
2018,104,30.43,14.54
2018,105,31.06,13.71
2018,106,28.51,13.18
2018,107,30.84,12.95
2018,108,32.37,13.22
2018,109,32.06,13.45
2018,110,31.51,13.25
2018,111,31.55,14.17
2018,112,31.48,14.79
2018,113,32.64,15.85
2018,114,31.09,16.21
2018,115,30.70,15.42
2018,116,31.14,15.21
2018,117,29.58,15.57
2018,118,30.57,15.09
2018,119,29.69,14.71
2018,120,31.30,15.60
2018,121,29.80,15.49
2018,122,31.40,15.51
2018,123,30.14,15.54
2018,124,31.47,16.08
2018,125,31.76,16.65
2018,126,29.83,16.83
2018,127,29.06,15.33
2018,128,28.48,15.39
2018,129,26.21,15.42
2018,130,27.72,14.48
2018,131,27.41,14.43
2018,132,29.21,14.62
2018,133,30.86,14.95
2018,134,30.74,15.08
2018,135,29.40,16.08
2018,136,31.11,15.35
2018,137,31.11,15.81
2018,138,31.00,16.13
2018,139,31.59,16.82
2018,140,31.94,16.66
2018,141,32.05,16.27
2018,142,29.68,15.83
2018,143,31.04,15.26
2018,144,31.51,14.91
2018,145,31.75,14.24
2018,146,31.70,15.28
2018,147,30.99,15.04
2018,148,32.52,14.72
2018,149,31.72,16.59
2018,150,32.59,15.61
2018,151,34.68,15.12
2018,152,34.19,15.06
2018,153,31.56,15.97
