Latitude: 20.07203  Longitude: -97.40906
X & Y on Lambert Conformal Conic: 278692.7 -2431366.31
Tile: 9942
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,328,28.80,18.09
2015,329,26.73,18.73
2015,330,31.53,19.49
2015,331,30.30,20.61
2015,332,30.92,20.19
2015,333,30.24,18.77
2015,334,29.01,18.38
2015,335,28.41,18.00
2015,336,29.21,17.35
2015,337,28.46,17.41
2015,338,24.40,15.64
2015,339,24.18,15.58
2015,340,26.65,15.28
2015,341,26.47,15.54
2015,342,26.68,17.11
2015,343,27.16,17.30
2015,344,28.61,17.04
2015,345,30.04,17.51
2015,346,26.13,18.95
2015,347,23.21,12.62
2015,348,29.10,18.13
2015,349,29.15,11.66
2015,350,30.49,18.58
2015,351,31.04,18.72
2015,352,26.45,18.21
2015,353,23.54,4.35
2015,354,24.92,9.45
2015,355,25.94,15.85
2015,356,25.67,16.20
2015,357,30.34,16.30
2015,358,30.76,19.62
2015,359,33.04,19.49
2015,360,30.35,19.85
2015,361,31.99,17.99
2015,362,32.69,16.96
2015,363,28.38,15.95
2015,364,29.05,16.33
2015,365,28.45,17.44
2016,1,27.68,18.06
2016,2,27.31,16.85
2016,3,27.05,17.03
2016,4,27.48,15.91
2016,5,26.73,14.59
2016,6,26.69,15.29
2016,7,29.48,15.87
2016,8,29.85,14.59
2016,9,29.71,14.78
2016,10,26.45,14.95
2016,11,24.57,13.99
2016,12,23.28,14.30
2016,13,21.63,15.19
2016,14,25.25,15.60
2016,15,28.57,16.12
2016,16,29.18,14.37
2016,17,28.70,14.84
2016,18,24.30,14.18
2016,19,29.00,14.66
2016,20,27.61,15.48
2016,21,28.69,14.23
2016,22,28.42,15.02
2016,23,25.30,11.44
2016,24,31.71,10.85
2016,25,26.52,11.71
2016,26,27.32,16.82
2016,27,28.97,14.35
2016,28,30.78,12.76
2016,29,22.19,10.66
2016,30,29.24,14.52
2016,31,29.81,14.83
2016,32,30.40,15.17
2016,33,34.13,16.06
2016,34,31.41,16.42
2016,35,29.87,15.07
2016,36,23.82,13.90
2016,37,23.90,13.71
2016,38,26.02,12.84
2016,39,26.27,11.03
2016,40,25.32,11.94
2016,41,24.70,13.75
2016,42,26.24,12.61
2016,43,27.13,11.40
2016,44,27.05,12.54
2016,45,26.98,14.64
2016,46,29.95,14.22
2016,47,28.03,14.68
2016,48,28.16,15.28
2016,49,28.95,15.34
2016,50,30.11,16.63
2016,51,28.93,17.98
2016,52,30.08,18.12
2016,53,29.25,17.11
2016,54,35.64,17.57
2016,55,33.19,16.56
2016,56,25.90,13.99
2016,57,24.83,13.35
2016,58,24.63,15.34
2016,59,26.71,16.19
2016,60,29.35,17.25
2016,61,28.23,17.49
2016,62,27.46,19.21
2016,63,30.11,19.29
2016,64,28.91,18.35
2016,65,29.30,16.59
2016,66,29.77,17.25
2016,67,29.77,19.32
2016,68,32.29,19.07
2016,69,32.47,19.59
2016,70,29.45,16.35
2016,71,27.74,16.56
2016,72,28.39,15.43
2016,73,30.43,16.48
2016,74,31.18,16.88
2016,75,31.50,19.15
2016,76,31.88,19.66
2016,77,31.54,20.64
2016,78,31.00,21.12
2016,79,30.62,20.76
2016,80,31.98,17.15
2016,81,24.58,15.78
2016,82,29.29,16.28
2016,83,30.74,17.88
2016,84,31.80,17.28
2016,85,32.44,18.02
2016,86,30.63,17.87
2016,87,30.79,19.44
2016,88,32.01,20.85
2016,89,33.75,20.73
2016,90,35.01,21.01
2016,91,34.82,21.52
2016,92,36.26,21.56
2016,93,35.65,19.72
2016,94,29.27,17.45
2016,95,29.77,17.47
2016,96,30.32,17.01
2016,97,35.09,18.66
2016,98,30.98,18.55
2016,99,30.39,19.37
2016,100,30.04,18.97
2016,101,31.31,20.36
2016,102,34.13,20.85
2016,103,33.07,21.27
2016,104,32.57,22.03
2016,105,31.42,22.06
2016,106,30.83,22.10
2016,107,34.21,21.52
2016,108,33.04,21.48
2016,109,33.50,23.06
2016,110,32.91,21.75
2016,111,32.73,21.22
2016,112,32.79,21.17
2016,113,31.95,22.00
2016,114,31.28,21.41
2016,115,32.45,21.05
2016,116,33.33,21.43
2016,117,36.13,21.76
2016,118,37.17,21.92
2016,119,37.55,22.85
2016,120,36.24,22.93
2016,121,37.36,22.08
2016,122,36.81,22.69
2016,123,34.91,22.76
2016,124,33.91,21.42
2016,125,32.40,20.84
2016,126,35.21,21.49
2016,127,30.93,20.04
2016,128,31.87,19.08
2016,129,32.52,19.36
2016,130,33.21,20.19
2016,131,33.89,21.77
2016,132,33.82,22.90
2016,133,33.88,23.75
2016,134,33.86,23.51
2016,135,33.67,22.81
2016,136,33.10,21.93
2016,137,33.23,22.28
2016,138,34.36,22.72
2016,139,35.51,23.51
2016,140,35.55,23.09
2016,141,35.87,23.82
2016,142,34.23,25.21
2016,143,34.91,25.19
2016,144,35.44,25.16
2016,145,37.18,25.06
2016,146,36.21,25.94
2016,147,36.51,25.82
2016,148,34.60,25.24
2016,149,35.16,24.92
2016,150,35.63,24.65
2016,151,35.54,24.02
2016,152,34.93,23.82
2016,153,35.11,22.70
2016,154,34.64,21.58
2016,155,35.36,21.93
2016,156,34.55,21.44
2016,157,34.78,21.91
2016,158,33.26,21.39
2016,159,33.48,21.16
2016,160,35.17,21.46
2016,161,35.53,21.80
2016,162,34.38,24.47
2016,163,34.63,23.38
2016,164,33.44,23.08
2016,165,33.51,22.63
2016,166,34.12,23.19
2016,167,35.63,22.79
2016,168,34.37,24.59
2016,169,35.49,23.06
2016,170,35.22,23.24
2016,171,35.40,21.12
2016,172,32.00,21.58
2016,173,32.05,21.98
2016,174,31.32,20.70
2016,175,33.71,21.36
2016,176,32.78,22.35
2016,177,32.84,22.57
2016,178,32.97,22.93
2016,179,33.13,22.31
2016,180,33.51,21.76
2016,181,34.10,22.00
2016,182,33.35,22.31
2016,183,33.69,21.76
2016,184,34.17,22.07
2016,185,35.02,22.26
2016,186,35.33,22.64
2016,187,34.30,22.19
2016,188,34.52,22.63
2016,189,34.98,22.49
2016,190,35.27,22.30
2016,191,34.45,22.49
2016,192,34.04,23.51
2016,193,33.32,23.68
2016,194,33.85,22.75
2016,195,33.37,22.47
2016,196,34.41,22.86
2016,197,33.71,21.82
2016,198,34.87,20.76
2016,199,34.46,21.67
2016,200,33.30,21.90
2016,201,33.52,21.80
2016,202,33.42,21.95
2016,203,32.53,21.99
2016,204,32.32,21.90
2016,205,34.03,21.31
2016,206,34.86,21.61
2016,207,34.84,21.97
2016,208,34.66,22.55
2016,209,34.16,22.53
2016,210,33.92,22.81
2016,211,34.76,22.34
2016,212,33.99,21.83
2016,213,34.14,21.76
2016,214,33.14,21.50
2016,215,33.70,22.54
2016,216,35.15,21.55
2016,217,34.54,23.23
2016,218,34.56,22.98
2016,219,34.79,22.90
2016,220,33.15,22.97
2016,221,33.17,23.08
2016,222,34.76,22.75
2016,223,35.53,23.17
2016,224,35.05,24.02
2016,225,35.47,22.89
2016,226,35.77,22.37
2016,227,36.30,21.83
2016,228,35.28,21.82
2016,229,34.16,22.16
2016,230,31.61,22.29
2016,231,32.47,22.67
2016,232,32.36,22.83
2016,233,34.65,22.83
2016,234,34.75,22.54
2016,235,34.06,20.94
2016,236,32.27,21.49
2016,237,32.53,21.40
2016,238,33.29,20.52
2016,239,33.81,20.81
2016,240,32.90,22.52
2016,241,34.83,21.65
2016,242,34.72,22.00
2016,243,35.06,21.74
2016,244,34.50,22.13
2016,245,34.71,22.31
2016,246,33.75,21.75
2016,247,32.86,22.43
2016,248,30.74,22.31
2016,249,31.53,21.69
2016,250,31.68,22.63
2016,251,32.97,22.49
2016,252,33.28,21.49
2016,253,32.75,21.40
2016,254,33.47,21.01
2016,255,34.25,22.02
2016,256,35.08,21.56
2016,257,34.43,22.77
2016,258,33.99,23.40
2016,259,34.11,23.04
2016,260,33.58,22.52
2016,261,33.43,22.44
2016,262,34.63,22.67
2016,263,33.65,22.98
2016,264,33.78,22.31
2016,265,32.64,21.51
2016,266,33.90,21.15
2016,267,32.66,21.76
2016,268,33.44,21.56
2016,269,32.98,22.53
2016,270,33.01,22.60
2016,271,31.98,22.35
2016,272,28.99,21.76
2016,273,31.78,22.39
2016,274,31.42,22.30
2016,275,31.56,22.17
2016,276,32.47,21.51
2016,277,31.66,22.08
2016,278,33.22,21.97
2016,279,33.55,22.36
2016,280,33.42,22.79
2016,281,32.47,22.31
2016,282,33.16,21.71
2016,283,32.03,20.85
2016,284,31.19,20.10
2016,285,32.80,19.85
2016,286,32.78,20.44
2016,287,32.59,21.02
2016,288,32.28,21.18
2016,289,33.20,20.57
2016,290,32.08,20.65
2016,291,33.72,20.24
2016,292,33.25,21.13
2016,293,32.86,21.98
2016,294,33.69,19.60
2016,295,31.27,20.89
2016,296,28.36,19.94
2016,297,28.04,18.12
2016,298,30.98,19.59
2016,299,31.13,20.32
2016,300,29.91,19.96
2016,301,30.83,19.24
2016,302,30.71,18.42
2016,303,29.97,18.09
2016,304,32.27,17.64
2016,305,32.53,18.01
2016,306,30.91,20.56
2016,307,33.38,19.61
2016,308,32.01,21.00
2016,309,30.29,20.63
2016,310,29.96,20.37
2016,311,31.00,18.94
2016,312,31.38,19.14
2016,313,31.97,20.54
2016,314,29.59,18.62
2016,315,26.33,18.41
2016,316,26.83,18.40
2016,317,26.53,18.14
2016,318,30.17,18.81
2016,319,29.60,18.32
2016,320,31.16,18.23
2016,321,28.52,19.18
2016,322,28.30,19.26
2016,323,29.45,18.08
2016,324,30.87,18.42
2016,325,27.49,16.88
2016,326,30.66,15.44
2016,327,30.19,15.48
2016,328,29.04,15.71
2016,329,28.36,17.17
2016,330,29.13,15.83
2016,331,29.39,16.09
2016,332,28.36,17.80
2016,333,31.04,16.89
2016,334,32.44,17.39
2016,335,32.25,18.87
2016,336,30.99,18.42
2016,337,29.37,17.94
2016,338,29.12,19.24
2016,339,30.74,20.07
2016,340,31.25,18.94
2016,341,28.71,18.08
2016,342,30.87,18.76
2016,343,31.56,18.93
2016,344,30.20,16.99
2016,345,26.36,16.07
2016,346,30.50,16.46
2016,347,28.63,16.78
2016,348,29.39,17.49
2016,349,29.97,17.99
2016,350,29.15,19.38
2016,351,29.03,20.07
2016,352,29.97,19.43
2016,353,33.09,17.80
2016,354,32.12,16.68
2016,355,23.57,14.04
2016,356,28.43,14.45
2016,357,27.95,14.89
2016,358,28.61,16.55
2016,359,28.72,17.15
2016,360,29.19,17.00
2016,361,29.56,17.41
2016,362,28.96,19.05
2016,363,30.32,18.85
2016,364,29.46,19.30
2016,365,30.66,17.62
2017,1,30.36,15.71
2017,2,30.17,16.27
2017,3,31.79,17.24
2017,4,29.74,17.14
2017,5,29.71,17.14
2017,6,29.88,16.79
2017,7,31.99,13.75
2017,8,22.08,10.84
2017,9,27.39,11.59
2017,10,28.10,13.15
2017,11,30.82,12.57
2017,12,29.40,13.79
2017,13,28.83,15.91
2017,14,28.57,16.78
2017,15,27.98,16.77
2017,16,29.03,16.96
2017,17,29.46,17.18
2017,18,29.35,18.31
2017,19,30.88,17.35
2017,20,31.56,17.64
2017,21,32.76,16.27
2017,22,34.21,18.10
2017,23,31.26,14.78
2017,24,29.95,14.45
2017,25,33.99,13.99
2017,26,32.85,16.20
2017,27,27.40,16.71
2017,28,28.58,16.03
2017,29,26.21,13.13
2017,30,26.93,11.62
2017,31,26.10,11.85
2017,32,28.52,12.24
2017,33,28.70,15.39
2017,34,29.02,17.09
2017,35,27.82,17.73
2017,36,27.62,18.00
2017,37,28.81,17.48
2017,38,30.97,18.11
2017,39,31.65,17.34
2017,40,31.68,18.81
2017,41,30.29,17.55
2017,42,30.43,17.15
2017,43,30.46,17.42
2017,44,30.94,18.69
2017,45,30.32,18.52
2017,46,31.45,18.05
2017,47,25.80,16.33
2017,48,30.22,16.87
2017,49,31.51,16.05
2017,50,31.73,16.70
2017,51,32.98,18.48
2017,52,33.95,17.89
2017,53,34.69,13.19
2017,54,33.02,14.69
2017,55,33.72,15.10
2017,56,33.74,17.03
2017,57,31.15,17.25
2017,58,31.48,17.91
2017,59,31.92,19.05
2017,60,32.10,19.40
2017,61,32.97,19.05
2017,62,28.01,17.11
2017,63,28.94,18.20
2017,64,28.86,17.03
2017,65,30.32,18.41
2017,66,31.19,18.56
2017,67,31.04,19.17
2017,68,30.68,18.47
2017,69,29.89,18.76
2017,70,30.36,19.32
2017,71,30.63,19.43
2017,72,28.24,18.25
2017,73,28.71,18.26
2017,74,27.44,17.55
2017,75,29.02,18.12
2017,76,29.68,17.96
2017,77,29.10,17.69
2017,78,30.89,18.31
2017,79,29.91,17.04
2017,80,30.15,16.80
2017,81,30.11,16.39
2017,82,31.38,17.84
2017,83,31.14,18.16
2017,84,31.66,19.02
2017,85,31.79,19.61
2017,86,34.09,18.55
2017,87,33.57,19.83
2017,88,34.72,20.00
2017,89,34.99,21.10
2017,90,33.08,19.39
2017,91,33.85,19.72
2017,92,35.01,20.27
2017,93,36.31,20.91
2017,94,33.45,19.10
2017,95,33.92,19.16
2017,96,32.53,19.13
2017,97,29.74,19.27
2017,98,29.84,19.12
2017,99,31.40,19.92
2017,100,32.14,20.61
2017,101,31.88,22.00
2017,102,31.51,21.10
2017,103,31.60,19.24
2017,104,30.71,19.14
2017,105,33.54,19.33
2017,106,32.44,20.53
2017,107,32.68,21.50
2017,108,31.43,20.40
2017,109,31.57,18.07
2017,110,31.21,18.21
2017,111,31.47,19.41
2017,112,31.83,20.26
2017,113,31.86,20.15
2017,114,30.22,19.39
2017,115,33.32,20.00
2017,116,36.64,20.29
2017,117,37.85,21.02
2017,118,34.73,21.19
2017,119,37.65,21.29
2017,120,38.82,21.94
2017,121,34.02,19.69
2017,122,33.74,19.21
2017,123,33.96,21.17
2017,124,35.91,22.64
2017,125,32.96,20.27
2017,126,30.85,18.35
2017,127,31.83,18.54
2017,128,32.02,19.03
2017,129,33.48,22.04
2017,130,32.52,22.12
2017,131,32.95,22.91
2017,132,35.37,23.18
2017,133,33.86,22.18
2017,134,34.97,21.70
2017,135,34.03,22.71
2017,136,33.87,24.13
2017,137,35.72,24.06
2017,138,35.87,24.20
2017,139,36.02,24.64
2017,140,35.04,24.43
2017,141,34.79,24.66
2017,142,35.48,24.83
2017,143,36.71,24.36
2017,144,36.66,23.72
2017,145,34.61,22.80
2017,146,35.60,23.85
2017,147,36.47,25.05
2017,148,36.07,24.14
2017,149,35.19,23.17
2017,150,33.81,21.96
2017,151,30.70,21.49
2017,152,32.17,22.19
2017,153,32.13,22.09
2017,154,33.85,22.10
2017,155,34.24,22.34
2017,156,36.85,22.31
2017,157,36.56,23.55
2017,158,37.77,22.71
2017,159,36.02,22.60
2017,160,34.81,22.18
2017,161,34.97,21.94
2017,162,35.44,22.52
2017,163,35.13,23.45
2017,164,33.96,23.68
2017,165,34.11,23.14
2017,166,32.53,22.90
2017,167,33.72,22.76
2017,168,36.01,23.43
2017,169,36.20,22.48
2017,170,35.28,22.70
2017,171,35.69,21.93
2017,172,35.48,21.12
2017,173,36.19,22.13
2017,174,36.33,22.56
2017,175,36.65,22.79
2017,176,34.02,21.92
2017,177,31.52,21.48
2017,178,33.20,22.39
2017,179,32.96,22.61
2017,180,33.87,23.34
2017,181,34.56,22.42
2017,182,32.79,22.98
2017,183,33.12,22.41
2017,184,33.89,22.37
2017,185,34.17,21.61
2017,186,34.20,22.08
2017,187,33.05,22.16
2017,188,33.10,21.49
2017,189,30.72,21.16
2017,190,29.47,20.78
2017,191,30.50,21.26
2017,192,32.00,21.56
2017,193,32.57,22.22
2017,194,32.36,22.06
2017,195,33.58,21.83
2017,196,33.52,21.71
2017,197,34.76,21.11
2017,198,35.32,21.23
2017,199,34.26,21.81
2017,200,33.31,21.87
2017,201,33.03,21.77
2017,202,33.10,21.92
2017,203,33.76,22.25
2017,204,33.52,22.63
2017,205,33.79,22.88
2017,206,33.66,21.91
2017,207,31.36,20.97
2017,208,32.34,21.07
2017,209,33.69,20.92
2017,210,34.91,21.11
2017,211,35.72,22.03
2017,212,35.11,22.53
2017,213,35.04,22.40
2017,214,34.82,22.92
2017,215,35.00,23.04
2017,216,35.53,22.64
2017,217,35.26,22.79
2017,218,35.40,23.29
2017,219,36.39,22.61
2017,220,36.39,22.45
2017,221,34.67,22.62
2017,222,32.11,22.15
2017,223,32.54,21.58
2017,224,32.51,21.75
2017,225,33.08,21.95
2017,226,35.50,22.04
2017,227,35.04,21.75
2017,228,35.00,23.47
2017,229,33.83,23.05
2017,230,33.71,22.82
2017,231,34.49,21.96
2017,232,34.67,21.13
2017,233,34.56,21.31
2017,234,34.03,21.25
2017,235,33.39,22.27
2017,236,34.64,22.05
2017,237,34.99,22.77
2017,238,35.03,22.81
2017,239,35.26,23.20
2017,240,34.49,23.22
2017,241,33.46,22.64
2017,242,33.74,22.84
2017,243,33.23,22.68
2017,244,32.64,22.45
2017,245,32.01,22.62
2017,246,32.51,22.39
2017,247,31.98,21.64
2017,248,31.28,22.20
2017,249,30.59,22.19
2017,250,30.82,21.40
2017,251,29.49,20.89
2017,252,31.09,21.45
2017,253,30.90,21.75
2017,254,31.16,20.48
2017,255,31.84,19.84
2017,256,33.06,19.05
2017,257,33.01,20.82
2017,258,34.11,20.94
2017,259,35.45,21.08
2017,260,33.66,22.55
2017,261,33.22,22.89
2017,262,34.89,22.35
2017,263,33.33,23.42
2017,264,33.12,22.82
2017,265,32.66,23.23
2017,266,32.66,22.60
2017,267,32.88,22.68
2017,268,32.48,22.88
2017,269,33.18,23.69
2017,270,33.12,22.99
2017,271,32.18,22.85
2017,272,30.93,22.30
2017,273,30.23,22.20
2017,274,29.01,21.99
2017,275,31.09,21.89
2017,276,31.46,21.31
2017,277,30.83,21.69
2017,278,30.36,21.69
2017,279,30.57,21.48
2017,280,32.90,19.91
2017,281,32.73,21.33
2017,282,34.59,21.84
2017,283,34.19,22.07
2017,284,31.97,20.41
2017,285,28.55,20.06
2017,286,29.70,20.69
2017,287,30.83,20.71
2017,288,32.79,20.03
2017,289,31.89,20.75
2017,290,31.56,19.40
2017,291,30.68,18.37
2017,292,30.91,17.35
2017,293,32.73,17.94
2017,294,34.40,19.30
2017,295,33.58,19.94
2017,296,33.00,21.02
2017,297,30.66,21.33
2017,298,29.38,19.33
2017,299,28.66,16.27
2017,300,31.26,15.44
2017,301,31.35,16.34
2017,302,30.30,16.83
2017,303,33.24,17.53
2017,304,32.29,19.26
2017,305,31.69,18.80
2017,306,32.39,19.75
2017,307,32.72,20.77
2017,308,33.94,19.26
2017,309,33.86,18.58
2017,310,32.53,17.73
2017,311,31.36,17.72
2017,312,31.53,17.95
2017,313,31.19,17.36
2017,314,28.97,17.99
2017,315,30.17,17.90
2017,316,30.03,18.28
2017,317,30.52,18.50
2017,318,30.52,18.60
2017,319,29.95,18.49
2017,320,31.58,17.17
2017,321,30.46,18.68
2017,322,33.68,17.37
2017,323,31.06,17.17
2017,324,28.26,14.23
2017,325,30.53,14.68
2017,326,30.69,15.54
2017,327,27.88,14.70
2017,328,27.38,12.08
2017,329,27.76,13.02
2017,330,30.40,13.42
2017,331,29.19,15.80
2017,332,29.76,14.60
2017,333,29.97,14.98
2017,334,30.06,15.48
2017,335,28.50,15.80
2017,336,28.67,15.70
2017,337,28.91,16.61
2017,338,28.76,17.12
2017,339,30.13,17.54
2017,340,30.45,17.77
2017,341,29.90,15.00
2017,342,29.19,13.67
2017,343,25.72,11.09
2017,344,25.28,8.80
2017,345,24.86,9.02
2017,346,24.82,9.47
2017,347,25.57,10.99
2017,348,26.07,11.58
2017,349,27.15,12.36
2017,350,23.66,12.73
2017,351,27.48,15.22
2017,352,29.59,15.98
2017,353,29.41,16.85
2017,354,29.26,18.19
2017,355,30.18,17.59
2017,356,30.66,18.53
2017,357,30.47,17.43
2017,358,27.23,15.55
2017,359,27.51,14.80
2017,360,28.31,15.33
2017,361,29.56,14.37
2017,362,27.38,14.70
2017,363,26.63,15.54
2017,364,27.67,14.84
2017,365,26.33,14.38
2018,1,27.81,14.61
2018,2,24.36,14.23
2018,3,20.42,12.03
2018,4,24.59,12.69
2018,5,22.02,10.52
2018,6,26.58,13.71
2018,7,28.22,14.33
2018,8,27.30,14.59
2018,9,27.38,12.05
2018,10,27.67,12.29
2018,11,32.47,12.88
2018,12,30.37,14.67
2018,13,24.68,11.70
2018,14,26.11,11.39
2018,15,23.76,12.33
2018,16,23.73,13.19
2018,17,24.50,12.07
2018,18,23.44,12.09
2018,19,23.47,12.34
2018,20,27.03,13.68
2018,21,29.71,14.32
2018,22,28.74,14.91
2018,23,29.44,17.63
2018,24,25.01,15.70
2018,25,25.30,14.26
2018,26,29.21,15.04
2018,27,27.49,16.42
2018,28,27.26,16.66
2018,29,26.60,16.85
2018,30,22.64,12.99
2018,31,23.88,11.49
2018,32,28.90,13.05
2018,33,28.09,13.56
2018,34,27.51,15.86
2018,35,28.76,16.74
2018,36,29.81,16.46
2018,37,29.60,17.81
2018,38,29.44,18.45
2018,39,29.21,15.03
2018,40,28.31,16.90
2018,41,26.73,16.24
2018,42,30.55,16.81
2018,43,30.06,16.67
2018,44,25.24,16.09
2018,45,26.47,16.23
2018,46,27.96,17.21
2018,47,30.00,17.69
2018,48,30.13,17.78
2018,49,29.84,18.90
2018,50,29.52,18.72
2018,51,31.19,18.58
2018,52,29.73,19.53
2018,53,31.54,19.61
2018,54,30.15,19.10
2018,55,30.92,19.51
2018,56,29.20,18.91
2018,57,31.51,20.22
2018,58,31.53,19.44
2018,59,31.76,19.13
2018,60,32.23,19.17
2018,61,32.30,18.51
2018,62,29.73,18.50
2018,63,30.89,17.98
2018,64,30.82,18.21
2018,65,31.56,20.12
2018,66,31.87,18.39
2018,67,28.79,17.60
2018,68,31.03,17.59
2018,69,33.63,17.61
2018,70,31.84,18.35
2018,71,32.02,19.35
2018,72,27.95,18.61
2018,73,30.45,17.85
2018,74,29.94,18.43
2018,75,32.09,18.10
2018,76,32.27,18.62
2018,77,33.86,19.88
2018,78,33.42,20.14
2018,79,33.84,20.44
2018,80,31.54,19.79
2018,81,30.49,19.67
2018,82,32.23,19.78
2018,83,31.18,20.20
2018,84,32.75,19.92
2018,85,32.87,19.54
2018,86,33.61,19.53
2018,87,32.70,21.40
2018,88,33.24,21.28
2018,89,33.86,20.30
2018,90,30.54,18.44
2018,91,34.68,17.68
2018,92,31.83,18.86
2018,93,32.52,20.05
2018,94,33.03,20.52
2018,95,31.11,19.93
2018,96,32.44,20.66
2018,97,34.64,20.07
2018,98,35.69,19.34
2018,99,34.78,19.53
2018,100,34.06,20.29
2018,101,31.39,19.77
2018,102,32.37,19.31
2018,103,32.92,19.75
2018,104,34.46,21.47
2018,105,33.44,17.91
2018,106,29.98,16.19
2018,107,30.56,16.04
2018,108,33.40,18.79
2018,109,32.55,19.29
2018,110,31.34,20.49
2018,111,32.44,20.47
2018,112,32.88,20.89
2018,113,32.29,22.09
2018,114,30.72,22.64
2018,115,32.43,22.25
2018,116,34.86,20.99
2018,117,30.51,20.45
2018,118,33.47,21.13
2018,119,32.63,20.52
2018,120,31.15,21.09
2018,121,33.10,22.26
2018,122,34.28,22.27
2018,123,34.03,23.28
2018,124,33.45,23.15
2018,125,35.00,22.26
2018,126,30.63,20.86
2018,127,32.41,19.94
2018,128,32.05,20.74
2018,129,30.73,20.02
2018,130,30.81,20.17
2018,131,31.15,20.15
2018,132,33.84,20.16
2018,133,34.21,21.35
2018,134,33.76,23.05
2018,135,32.99,23.34
2018,136,33.13,23.02
2018,137,32.38,22.32
2018,138,33.59,21.42
2018,139,33.64,21.47
2018,140,34.45,22.34
2018,141,33.83,24.08
2018,142,33.34,22.93
2018,143,34.02,22.32
2018,144,33.45,22.75
2018,145,33.77,22.61
2018,146,34.67,22.36
2018,147,34.75,21.89
2018,148,34.61,22.18
2018,149,34.24,22.65
2018,150,34.61,23.27
2018,151,35.84,23.68
2018,152,36.06,23.66
2018,153,35.68,22.54
