Latitude: 20.78449  Longitude: -88.8321
X & Y on Lambert Conformal Conic: 1187069.78 -2275167.02
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,143,37.52,24.36
2016,144,37.59,23.99
2016,145,37.64,24.25
2016,146,37.89,24.16
2016,147,37.30,24.99
2016,148,36.90,24.21
2016,149,36.85,24.26
2016,150,37.70,24.42
2016,151,36.53,23.75
2016,152,36.01,23.67
2016,153,37.21,23.69
2016,154,37.69,24.52
2016,155,36.41,24.83
2016,156,37.07,24.08
2016,157,34.16,24.29
2016,158,33.56,24.28
2016,159,32.94,24.07
2016,160,34.41,23.85
2016,161,34.46,24.14
2016,162,35.67,24.28
2016,163,35.92,24.81
2016,164,35.15,23.81
2016,165,36.05,23.83
2016,166,36.58,23.95
2016,167,35.90,23.84
2016,168,36.19,24.50
2016,169,35.44,23.74
2016,170,33.03,22.98
2016,171,31.63,22.66
2016,172,32.99,23.27
2016,173,32.73,24.05
2016,174,34.23,22.17
2016,175,33.15,22.30
2016,176,33.34,23.25
2016,177,33.16,23.63
2016,178,34.50,23.80
2016,179,34.49,23.83
2016,180,34.20,22.98
2016,181,34.72,22.97
2016,182,35.04,23.57
2016,183,35.35,23.99
2016,184,35.20,24.41
2016,185,35.69,24.26
2016,186,35.92,24.00
2016,187,36.25,23.82
2016,188,35.77,23.48
2016,189,36.30,24.27
2016,190,35.98,24.00
2016,191,36.15,24.27
2016,192,35.91,24.16
2016,193,34.80,24.39
2016,194,36.33,24.42
2016,195,35.72,24.08
2016,196,36.55,24.02
2016,197,35.01,23.87
2016,198,35.10,23.26
2016,199,35.81,23.17
2016,200,34.86,24.06
2016,201,33.79,23.02
2016,202,32.74,23.20
2016,203,33.60,22.77
2016,204,33.58,23.80
2016,205,34.82,23.46
2016,206,34.89,22.77
2016,207,35.66,23.33
2016,208,35.51,23.74
2016,209,34.81,24.18
2016,210,34.19,24.19
2016,211,33.58,24.10
2016,212,34.32,23.90
2016,213,35.20,22.58
2016,214,34.20,23.80
2016,215,34.03,23.53
2016,216,34.24,22.20
2016,217,33.42,23.45
2016,218,32.99,23.51
2016,219,33.77,24.12
2016,220,35.56,23.86
2016,221,35.26,23.47
2016,222,35.16,24.15
2016,223,35.15,24.23
2016,224,36.09,24.96
2016,225,35.59,24.05
2016,226,35.39,23.44
2016,227,34.17,23.07
2016,228,32.54,23.35
2016,229,33.41,23.93
2016,230,33.71,24.35
2016,231,34.23,24.04
2016,232,33.80,24.10
2016,233,34.24,24.11
2016,234,34.74,24.06
2016,235,34.93,24.41
2016,236,33.91,25.17
2016,237,34.48,24.36
2016,238,33.80,23.72
2016,239,34.55,23.04
2016,240,34.22,24.89
2016,241,34.57,24.17
2016,242,34.78,24.05
2016,243,33.77,24.04
2016,244,33.87,24.33
2016,245,34.74,24.28
2016,246,35.07,24.43
2016,247,34.78,24.24
2016,248,35.13,24.04
2016,249,35.02,23.99
2016,250,34.72,23.37
2016,251,34.90,23.31
2016,252,35.81,22.40
2016,253,33.62,23.49
2016,254,33.82,23.73
2016,255,34.54,23.80
2016,256,34.53,23.12
2016,257,34.36,23.13
2016,258,34.99,23.46
2016,259,35.38,24.16
2016,260,34.83,24.20
2016,261,33.85,24.16
2016,262,34.66,23.67
2016,263,34.12,23.61
2016,264,34.12,23.41
2016,265,34.49,23.59
2016,266,34.26,23.11
2016,267,34.11,23.03
2016,268,34.52,23.06
2016,269,33.55,23.21
2016,270,33.15,23.17
2016,271,33.83,23.00
2016,272,34.43,23.39
2016,273,34.80,23.41
2016,274,33.63,22.94
2016,275,33.48,22.37
2016,276,33.51,22.26
2016,277,33.57,22.74
2016,278,34.02,23.27
2016,279,34.37,22.99
2016,280,34.24,23.10
2016,281,34.29,23.30
2016,282,34.03,23.34
2016,283,34.00,23.46
2016,284,33.34,23.16
2016,285,33.63,23.79
2016,286,32.99,22.91
2016,287,32.89,22.52
2016,288,33.06,22.29
2016,289,33.33,22.30
2016,290,33.13,22.57
2016,291,32.98,22.86
2016,292,33.15,22.41
2016,293,33.31,22.34
2016,294,32.73,22.05
2016,295,32.68,21.90
2016,296,31.93,21.69
2016,297,31.47,21.20
2016,298,31.52,20.19
2016,299,31.27,20.25
2016,300,31.68,20.84
2016,301,31.25,20.37
2016,302,30.96,20.37
2016,303,30.98,21.14
2016,304,32.07,21.40
2016,305,32.76,22.46
2016,306,32.60,22.95
2016,307,32.81,23.60
2016,308,32.36,23.09
2016,309,32.29,21.67
2016,310,31.15,21.46
2016,311,31.13,20.61
2016,312,31.23,20.26
2016,313,31.44,20.40
2016,314,31.67,21.17
2016,315,31.28,21.67
2016,316,31.69,21.25
2016,317,32.24,20.95
2016,318,32.34,21.44
2016,319,32.00,21.54
2016,320,31.83,20.72
2016,321,30.95,20.87
2016,322,30.62,18.80
2016,323,30.51,17.76
2016,324,30.33,18.08
2016,325,29.44,17.63
2016,326,29.88,18.47
2016,327,29.75,16.68
2016,328,29.59,17.02
2016,329,30.60,16.91
2016,330,31.25,18.90
2016,331,30.09,19.73
2016,332,29.99,20.55
2016,333,32.27,18.80
2016,334,33.41,19.10
2016,335,33.49,20.07
2016,336,34.14,20.38
2016,337,32.50,20.81
2016,338,33.05,20.34
2016,339,33.66,20.55
2016,340,32.84,22.78
2016,341,34.45,23.11
2016,342,33.62,22.95
2016,343,33.22,22.85
2016,344,33.49,20.79
2016,345,31.86,20.99
2016,346,30.71,21.29
2016,347,31.04,20.41
2016,348,31.43,20.32
2016,349,30.95,21.38
2016,350,30.68,21.47
2016,351,30.92,20.38
2016,352,32.31,20.23
2016,353,32.51,20.30
2016,354,33.69,21.91
2016,355,31.93,22.80
2016,356,30.68,21.43
2016,357,30.12,20.32
2016,358,30.47,19.45
2016,359,30.90,19.35
2016,360,30.63,19.69
2016,361,30.56,20.54
2016,362,31.33,21.28
2016,363,31.11,21.03
2016,364,29.94,20.23
2016,365,30.70,19.14
2017,1,31.48,19.30
2017,2,32.35,19.37
2017,3,33.54,21.79
2017,4,32.51,21.32
2017,5,32.26,20.48
2017,6,32.23,19.10
2017,7,33.12,19.77
2017,8,28.63,18.10
2017,9,25.65,15.56
2017,10,27.89,15.71
2017,11,29.22,16.36
2017,12,29.56,17.36
2017,13,30.34,18.15
2017,14,29.03,18.76
2017,15,29.43,17.66
2017,16,30.42,17.79
2017,17,31.94,19.33
2017,18,32.40,19.55
2017,19,32.59,19.95
2017,20,33.04,19.79
2017,21,33.43,19.76
2017,22,34.81,21.10
2017,23,33.94,18.61
2017,24,29.51,14.14
2017,25,31.89,13.40
2017,26,32.84,15.82
2017,27,32.02,17.26
2017,28,31.28,18.80
2017,29,31.28,18.14
2017,30,26.36,16.69
2017,31,26.59,13.06
2017,32,29.22,13.27
2017,33,30.55,16.57
2017,34,29.90,19.53
2017,35,29.88,19.97
2017,36,30.52,18.51
2017,37,30.93,18.50
2017,38,32.40,19.55
2017,39,33.49,19.36
2017,40,34.46,19.44
2017,41,32.71,19.66
2017,42,32.55,19.37
2017,43,32.76,19.10
2017,44,32.63,19.17
2017,45,32.48,18.37
2017,46,32.96,18.81
2017,47,32.19,20.20
2017,48,31.01,19.54
2017,49,32.37,19.46
2017,50,34.35,19.37
2017,51,34.65,21.12
2017,52,33.10,20.24
2017,53,32.18,18.58
2017,54,29.70,16.69
2017,55,32.68,15.35
2017,56,34.66,16.23
2017,57,34.08,18.32
2017,58,32.63,19.15
2017,59,33.59,20.12
2017,60,34.70,21.46
2017,61,34.75,22.01
2017,62,33.70,21.74
2017,63,31.73,20.45
2017,64,31.47,20.32
2017,65,31.28,20.50
2017,66,32.08,20.32
2017,67,33.06,20.82
2017,68,32.68,20.34
2017,69,32.80,19.72
2017,70,32.36,19.44
2017,71,32.98,19.44
2017,72,33.45,19.65
2017,73,32.28,20.50
2017,74,29.55,19.20
2017,75,29.12,17.93
2017,76,28.93,15.96
2017,77,30.19,16.38
2017,78,30.70,16.64
2017,79,28.79,16.94
2017,80,30.55,16.38
2017,81,31.01,16.08
2017,82,31.28,17.62
2017,83,32.55,17.14
2017,84,33.44,17.55
2017,85,33.67,18.28
2017,86,34.03,19.23
2017,87,34.35,20.42
2017,88,34.68,20.70
2017,89,35.64,21.00
2017,90,35.92,22.12
2017,91,35.72,22.88
2017,92,36.99,23.77
2017,93,36.45,24.28
2017,94,37.27,24.38
2017,95,36.36,24.44
2017,96,35.41,23.23
2017,97,33.89,22.39
2017,98,31.77,21.58
2017,99,31.01,20.69
2017,100,32.63,20.46
2017,101,33.45,21.15
2017,102,33.42,20.64
2017,103,32.63,19.84
2017,104,32.52,20.31
2017,105,32.13,20.47
2017,106,33.17,20.26
2017,107,33.15,20.01
2017,108,32.68,20.41
2017,109,31.79,20.67
2017,110,30.44,20.92
2017,111,30.27,19.94
2017,112,30.70,20.75
2017,113,33.47,20.97
2017,114,32.84,20.57
2017,115,34.29,19.93
2017,116,36.82,20.73
2017,117,38.20,23.04
2017,118,36.74,25.10
2017,119,36.61,24.66
2017,120,36.24,25.57
2017,121,37.26,24.81
2017,122,36.33,24.13
2017,123,36.08,23.67
2017,124,37.42,24.31
2017,125,33.43,21.50
2017,126,31.09,19.59
2017,127,30.99,18.97
2017,128,33.09,18.80
2017,129,33.49,20.35
2017,130,33.62,21.22
2017,131,34.53,23.32
2017,132,36.61,23.78
2017,133,37.12,24.19
2017,134,35.01,22.68
2017,135,34.57,22.07
2017,136,35.84,22.39
2017,137,36.20,23.97
2017,138,37.39,24.29
2017,139,36.63,24.39
2017,140,36.78,24.65
2017,141,36.62,25.39
2017,142,36.78,24.63
2017,143,37.02,24.85
2017,144,37.58,25.07
2017,145,36.61,23.31
2017,146,35.73,23.37
2017,147,36.46,25.56
2017,148,36.12,24.76
2017,149,36.45,24.57
2017,150,36.21,25.17
2017,151,35.58,25.12
2017,152,35.28,24.97
2017,153,34.79,25.21
2017,154,33.86,24.84
2017,155,33.48,24.97
2017,156,34.34,24.89
2017,157,34.54,24.34
2017,158,35.17,23.38
2017,159,35.44,23.32
2017,160,33.77,23.67
2017,161,34.75,23.84
2017,162,33.78,24.28
2017,163,34.18,24.13
2017,164,33.29,24.41
2017,165,33.46,23.67
2017,166,33.02,23.68
2017,167,34.16,23.12
2017,168,33.77,23.58
2017,169,33.21,23.77
2017,170,32.00,24.10
2017,171,32.18,24.16
2017,172,32.14,23.64
2017,173,33.24,23.50
2017,174,34.23,24.18
2017,175,34.21,24.56
2017,176,33.92,24.34
2017,177,33.41,23.88
2017,178,33.89,23.71
2017,179,34.59,23.83
2017,180,34.00,24.06
2017,181,35.29,24.29
2017,182,34.05,24.04
2017,183,34.67,24.32
2017,184,34.98,23.77
2017,185,34.02,23.68
2017,186,33.18,23.17
2017,187,32.42,22.95
2017,188,33.58,22.85
2017,189,33.31,24.24
2017,190,33.67,24.02
2017,191,33.84,23.32
2017,192,33.72,22.59
2017,193,34.23,22.71
2017,194,34.18,24.19
2017,195,34.19,22.88
2017,196,33.54,23.03
2017,197,34.37,23.45
2017,198,34.81,23.71
2017,199,34.80,23.76
2017,200,34.40,24.25
2017,201,34.73,23.78
2017,202,34.41,23.42
2017,203,34.81,23.23
2017,204,34.54,23.44
2017,205,34.14,24.38
2017,206,34.01,25.04
2017,207,34.13,23.87
2017,208,34.85,22.97
2017,209,34.60,23.43
2017,210,34.19,23.80
2017,211,35.29,23.14
2017,212,35.13,23.51
2017,213,35.51,23.65
2017,214,35.33,23.89
2017,215,35.92,24.36
2017,216,36.05,24.29
2017,217,35.88,25.05
2017,218,35.58,24.82
2017,219,34.85,24.50
2017,220,33.39,24.60
2017,221,33.92,23.94
2017,222,34.57,24.43
2017,223,34.18,24.64
2017,224,34.02,23.79
2017,225,34.29,23.93
2017,226,35.09,23.43
2017,227,34.76,23.83
2017,228,35.76,24.25
2017,229,34.92,24.44
2017,230,34.49,23.48
2017,231,34.33,22.70
2017,232,34.29,22.94
2017,233,34.04,23.35
2017,234,33.21,22.99
2017,235,32.76,23.32
2017,236,33.94,23.92
2017,237,34.47,23.94
2017,238,34.65,24.13
2017,239,35.41,24.71
2017,240,35.23,24.05
2017,241,34.92,24.07
2017,242,35.27,24.29
2017,243,34.16,24.41
2017,244,33.64,24.16
2017,245,33.80,23.71
2017,246,33.10,23.57
2017,247,33.02,23.45
2017,248,34.21,23.51
2017,249,34.73,23.92
2017,250,35.08,23.87
2017,251,35.23,23.43
2017,252,34.05,24.07
2017,253,33.29,24.47
2017,254,34.15,23.83
2017,255,33.87,23.42
2017,256,34.57,23.07
2017,257,35.16,23.63
2017,258,34.78,24.33
2017,259,34.57,24.74
2017,260,35.24,24.51
2017,261,34.63,24.68
2017,262,34.12,24.26
2017,263,34.31,24.55
2017,264,34.67,24.59
2017,265,34.25,24.18
2017,266,34.10,24.00
2017,267,34.00,23.90
2017,268,34.33,23.93
2017,269,33.60,24.25
2017,270,34.76,24.14
2017,271,34.29,24.14
2017,272,33.67,24.22
2017,273,33.59,23.96
2017,274,32.51,23.52
2017,275,31.66,23.68
2017,276,32.21,23.66
2017,277,32.53,23.79
2017,278,32.37,23.96
2017,279,32.33,23.04
2017,280,32.69,23.32
2017,281,34.69,23.54
2017,282,35.24,23.94
2017,283,35.26,24.35
2017,284,33.43,23.61
2017,285,32.27,22.95
2017,286,32.55,22.89
2017,287,32.72,22.82
2017,288,33.86,22.56
2017,289,33.58,23.13
2017,290,34.09,23.20
2017,291,33.38,22.81
2017,292,32.58,23.11
2017,293,32.68,23.15
2017,294,32.41,23.16
2017,295,32.29,23.41
2017,296,31.57,23.65
2017,297,30.88,23.31
2017,298,30.47,22.74
2017,299,28.35,18.98
2017,300,29.84,17.13
2017,301,31.27,18.04
2017,302,30.71,19.41
2017,303,29.13,18.08
2017,304,29.78,18.69
2017,305,31.20,18.73
2017,306,31.15,19.60
2017,307,31.39,19.97
2017,308,30.95,20.02
2017,309,30.78,19.29
2017,310,31.86,19.08
2017,311,30.80,19.68
2017,312,30.76,19.10
2017,313,31.18,19.49
2017,314,31.23,20.08
2017,315,30.90,22.12
2017,316,30.48,22.61
2017,317,30.38,22.99
2017,318,30.40,22.74
2017,319,30.67,21.54
2017,320,30.86,20.80
2017,321,29.78,18.34
2017,322,30.10,18.32
2017,323,30.24,16.93
2017,324,30.31,17.84
2017,325,30.78,17.52
2017,326,30.73,18.15
2017,327,30.18,18.64
2017,328,28.93,18.58
2017,329,28.90,15.66
2017,330,29.19,15.60
2017,331,29.17,16.66
2017,332,29.39,17.52
2017,333,29.93,17.39
2017,334,29.87,18.78
2017,335,29.82,20.05
2017,336,29.63,19.41
2017,337,30.12,19.54
2017,338,30.60,19.65
2017,339,30.71,19.33
2017,340,31.19,20.35
2017,341,31.81,20.12
2017,342,31.08,20.29
2017,343,29.39,18.69
2017,344,25.32,15.56
2017,345,25.39,13.84
2017,346,26.05,13.53
2017,347,26.83,13.91
2017,348,27.70,13.12
2017,349,28.09,13.30
2017,350,28.02,17.21
2017,351,30.33,20.89
2017,352,31.43,21.04
2017,353,31.08,21.16
2017,354,31.41,19.84
2017,355,31.70,19.24
2017,356,31.14,19.62
2017,357,31.77,19.60
2017,358,32.07,18.72
2017,359,30.44,18.84
2017,360,29.88,17.25
2017,361,29.52,17.28
2017,362,29.78,17.71
2017,363,28.84,18.44
2017,364,29.35,18.22
2017,365,30.12,17.98
2018,1,30.57,18.67
2018,2,26.30,18.65
2018,3,25.79,15.47
2018,4,26.58,15.81
2018,5,25.15,13.54
2018,6,25.73,12.58
2018,7,27.41,14.51
2018,8,28.88,15.06
2018,9,28.88,15.19
2018,10,27.78,14.12
2018,11,32.00,14.86
2018,12,31.81,14.52
2018,13,27.46,16.75
2018,14,24.69,14.94
2018,15,25.26,14.28
2018,16,25.51,14.38
2018,17,26.11,14.54
2018,18,25.04,16.33
2018,19,24.59,15.48
2018,20,27.18,15.65
2018,21,29.25,16.87
2018,22,30.14,18.49
2018,23,31.37,20.60
2018,24,29.28,20.49
2018,25,29.26,20.21
2018,26,28.01,20.23
2018,27,28.18,20.92
2018,28,28.90,20.49
2018,29,29.09,20.31
2018,30,26.09,19.81
2018,31,26.00,16.22
2018,32,28.29,15.70
2018,33,28.66,15.69
2018,34,29.38,17.74
2018,35,30.86,18.75
2018,36,31.55,18.95
2018,37,31.80,19.31
2018,38,32.25,19.67
2018,39,31.19,20.00
2018,40,30.94,20.15
2018,41,31.09,19.17
2018,42,32.18,20.05
2018,43,33.44,21.13
2018,44,33.11,21.36
2018,45,30.66,20.73
2018,46,31.32,19.84
2018,47,31.81,18.33
2018,48,31.76,18.19
2018,49,32.59,19.17
2018,50,31.47,19.89
2018,51,32.31,20.03
2018,52,32.32,22.20
2018,53,33.22,21.26
2018,54,32.09,20.85
2018,55,32.53,20.66
2018,56,30.59,21.90
2018,57,34.08,20.00
2018,58,33.43,20.00
2018,59,32.92,19.61
2018,60,33.90,19.16
2018,61,33.97,19.42
2018,62,32.35,20.20
2018,63,31.59,19.18
2018,64,31.80,17.12
2018,65,33.00,16.97
2018,66,34.08,18.23
2018,67,31.27,18.35
2018,68,31.27,18.07
2018,69,32.68,18.03
2018,70,34.86,20.42
2018,71,34.28,21.17
2018,72,29.69,20.44
2018,73,28.08,19.82
2018,74,28.27,18.46
2018,75,32.31,18.30
2018,76,33.85,18.39
2018,77,34.63,20.92
2018,78,35.81,21.66
2018,79,34.68,21.96
2018,80,33.54,21.20
2018,81,30.86,20.79
2018,82,30.01,17.53
2018,83,31.64,16.52
2018,84,32.96,16.81
2018,85,33.49,18.60
2018,86,33.77,20.26
2018,87,34.62,20.59
2018,88,34.54,20.97
2018,89,35.20,21.58
2018,90,34.19,22.33
2018,91,32.64,18.45
2018,92,32.76,19.30
2018,93,34.44,20.57
2018,94,35.87,21.33
2018,95,34.22,21.61
2018,96,34.22,21.22
2018,97,34.92,22.10
2018,98,36.71,22.25
2018,99,36.66,22.66
2018,100,37.06,23.06
2018,101,33.90,22.47
2018,102,33.99,21.97
2018,103,35.74,21.58
2018,104,35.84,22.30
2018,105,36.12,22.97
2018,106,29.13,19.42
2018,107,29.24,16.38
2018,108,32.08,16.84
2018,109,33.48,18.78
2018,110,33.40,21.62
2018,111,33.28,21.26
2018,112,35.03,21.84
2018,113,35.90,23.33
2018,114,34.90,23.38
2018,115,34.78,23.00
2018,116,33.57,21.84
2018,117,33.57,21.82
2018,118,32.38,20.40
2018,119,32.69,20.49
2018,120,32.29,22.79
2018,121,33.87,22.52
2018,122,34.46,22.98
2018,123,34.27,22.86
2018,124,34.65,22.95
2018,125,33.25,23.14
2018,126,33.10,21.20
2018,127,32.53,20.53
2018,128,32.35,21.32
2018,129,32.66,20.01
2018,130,33.02,20.26
2018,131,33.31,22.47
2018,132,34.34,22.61
2018,133,35.10,21.78
2018,134,31.99,22.63
2018,135,33.90,22.14
2018,136,33.54,22.23
2018,137,33.01,22.37
2018,138,33.60,22.32
2018,139,33.84,22.64
2018,140,35.56,23.11
2018,141,33.73,23.01
2018,142,32.77,23.00
2018,143,32.31,23.76
2018,144,32.39,23.70
2018,145,31.29,23.56
2018,146,32.59,22.63
2018,147,32.62,22.87
2018,148,33.43,21.75
2018,149,33.87,22.34
2018,150,36.34,23.09
2018,151,35.86,24.62
2018,152,35.75,24.23
2018,153,33.59,22.51
