Latitude: 19.49518  Longitude: -98.08913
X & Y on Lambert Conformal Conic: 207063.74 -2499123.32
Tile: 9761
Elevation: 2566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,279,24.84,7.01
2015,280,24.13,6.21
2015,281,25.13,6.49
2015,282,25.05,7.83
2015,283,23.33,8.20
2015,284,22.48,9.81
2015,285,24.36,8.80
2015,286,24.99,7.88
2015,287,23.92,7.90
2015,288,21.01,7.40
2015,289,21.42,6.61
2015,290,21.15,7.48
2015,291,19.21,10.01
2015,292,16.88,9.15
2015,293,19.91,8.32
2015,294,23.74,7.12
2015,295,22.97,8.08
2015,296,24.08,11.98
2015,297,24.47,11.48
2015,298,23.94,12.11
2015,299,21.68,9.73
2015,300,21.05,9.95
2015,301,23.59,11.49
2015,302,22.32,10.01
2015,303,24.37,10.07
2015,304,22.94,10.58
2015,305,23.23,11.72
2015,306,23.26,9.14
2015,307,22.43,7.96
2015,308,24.05,8.58
2015,309,24.73,6.31
2015,310,23.62,5.89
2015,311,22.84,7.65
2015,312,22.47,9.42
2015,313,20.92,9.19
2015,314,23.91,7.59
2015,315,24.77,7.91
2015,316,25.80,6.72
2015,317,23.15,8.05
2015,318,19.34,10.17
2015,319,18.46,8.71
2015,320,19.90,9.33
2015,321,25.71,6.95
2015,322,23.45,8.08
2015,323,24.57,9.38
2015,324,20.35,8.04
2015,325,22.72,7.89
2015,326,22.38,7.92
2015,327,16.38,7.48
2015,328,20.36,5.81
2015,329,21.83,6.01
2015,330,24.18,7.35
2015,331,23.38,7.11
2015,332,21.94,8.32
2015,333,21.53,6.84
2015,334,22.66,4.25
2015,335,23.04,4.45
2015,336,25.35,4.05
2015,337,22.13,5.32
2015,338,18.92,6.97
2015,339,16.02,5.06
2015,340,18.76,4.84
2015,341,19.83,5.03
2015,342,19.88,5.72
2015,343,20.40,6.10
2015,344,19.94,5.94
2015,345,22.18,5.67
2015,346,14.76,7.44
2015,347,11.81,1.13
2015,348,18.44,6.99
2015,349,17.82,-0.09
2015,350,22.88,4.85
2015,351,23.21,5.07
2015,352,20.30,6.65
2015,353,12.15,-7.05
2015,354,13.50,-2.03
2015,355,14.50,4.37
2015,356,14.27,4.70
2015,357,18.93,4.77
2015,358,21.47,5.37
2015,359,23.96,6.52
2015,360,23.28,4.82
2015,361,23.71,4.98
2015,362,22.58,4.61
2015,363,20.35,3.23
2015,364,22.93,7.16
2015,365,22.91,6.23
2016,1,20.08,7.10
2016,2,22.97,6.07
2016,3,22.05,6.58
2016,4,22.56,6.24
2016,5,18.92,4.82
2016,6,17.94,4.87
2016,7,19.74,3.51
2016,8,20.03,3.09
2016,9,19.71,2.35
2016,10,19.94,2.85
2016,11,18.29,4.37
2016,12,21.39,1.98
2016,13,16.60,4.01
2016,14,16.50,6.21
2016,15,18.96,5.59
2016,16,21.69,3.18
2016,17,19.90,3.77
2016,18,22.76,1.28
2016,19,18.40,1.89
2016,20,18.93,2.42
2016,21,19.12,3.16
2016,22,22.79,2.45
2016,23,19.89,-0.30
2016,24,21.99,-0.75
2016,25,20.49,-0.69
2016,26,23.92,7.22
2016,27,19.13,2.40
2016,28,20.33,-0.29
2016,29,15.35,0.76
2016,30,18.26,3.83
2016,31,20.40,4.61
2016,32,22.76,5.48
2016,33,25.72,4.36
2016,34,26.51,7.03
2016,35,26.08,4.22
2016,36,21.42,1.32
2016,37,23.95,0.87
2016,38,19.26,0.36
2016,39,21.92,-0.17
2016,40,19.06,-0.03
2016,41,16.10,2.02
2016,42,16.28,4.14
2016,43,21.33,-0.72
2016,44,20.11,-1.43
2016,45,17.91,2.13
2016,46,22.84,1.55
2016,47,23.71,3.38
2016,48,23.29,3.38
2016,49,21.43,2.82
2016,50,23.69,1.83
2016,51,24.35,4.03
2016,52,23.89,4.76
2016,53,26.39,3.57
2016,54,25.79,6.15
2016,55,27.58,6.41
2016,56,23.54,4.81
2016,57,22.31,3.73
2016,58,22.37,4.23
2016,59,20.41,6.15
2016,60,21.91,5.88
2016,61,23.40,6.39
2016,62,21.81,7.85
2016,63,19.52,7.30
2016,64,20.12,6.75
2016,65,19.67,5.02
2016,66,21.94,3.84
2016,67,24.67,3.39
2016,68,23.19,6.29
2016,69,22.47,7.63
2016,70,16.94,5.92
2016,71,18.64,5.69
2016,72,19.80,4.49
2016,73,23.53,3.77
2016,74,26.21,5.24
2016,75,27.20,5.79
2016,76,29.10,7.45
2016,77,27.60,8.81
2016,78,26.71,7.89
2016,79,25.54,8.13
2016,80,23.48,7.13
2016,81,20.75,5.68
2016,82,19.88,5.95
2016,83,22.23,8.01
2016,84,25.46,7.52
2016,85,27.02,8.41
2016,86,26.39,8.05
2016,87,24.80,8.69
2016,88,29.49,9.61
2016,89,26.82,8.44
2016,90,27.99,9.02
2016,91,29.43,9.76
2016,92,29.96,10.27
2016,93,28.87,9.06
2016,94,26.49,6.89
2016,95,27.05,7.76
2016,96,29.12,7.76
2016,97,28.55,7.24
2016,98,27.46,6.06
2016,99,27.22,7.46
2016,100,26.71,8.04
2016,101,28.28,8.62
2016,102,28.61,9.47
2016,103,30.71,9.67
2016,104,30.07,10.46
2016,105,31.04,9.88
2016,106,27.75,9.41
2016,107,29.34,8.93
2016,108,28.11,9.45
2016,109,28.31,11.12
2016,110,27.12,8.59
2016,111,26.99,8.44
2016,112,21.88,9.11
2016,113,22.19,8.10
2016,114,20.65,8.91
2016,115,22.99,8.29
2016,116,24.72,8.89
2016,117,26.21,9.00
2016,118,26.32,8.48
2016,119,29.36,8.87
2016,120,29.76,9.47
2016,121,30.13,8.94
2016,122,28.54,9.87
2016,123,29.54,10.76
2016,124,30.77,10.73
2016,125,28.03,11.65
2016,126,27.92,10.54
2016,127,25.57,9.43
2016,128,27.10,7.77
2016,129,29.15,9.17
2016,130,30.36,10.31
2016,131,28.54,10.08
2016,132,28.28,10.05
2016,133,26.33,10.53
2016,134,24.88,10.12
2016,135,23.89,8.99
2016,136,23.84,9.42
2016,137,23.49,12.67
2016,138,24.62,9.74
2016,139,26.90,10.28
2016,140,27.06,10.38
2016,141,27.52,10.95
2016,142,28.46,12.34
2016,143,27.42,12.54
2016,144,29.25,12.24
2016,145,28.94,11.03
2016,146,29.52,10.40
2016,147,30.14,11.14
2016,148,28.13,11.17
2016,149,27.64,11.29
2016,150,26.65,11.21
2016,151,25.99,10.53
2016,152,26.04,10.16
2016,153,25.48,10.23
2016,154,23.56,9.86
2016,155,24.50,11.18
2016,156,23.24,9.29
2016,157,23.44,8.94
2016,158,22.18,9.98
2016,159,22.23,10.15
2016,160,24.12,8.65
2016,161,24.73,9.59
2016,162,25.12,10.35
2016,163,23.33,11.80
2016,164,22.81,10.01
2016,165,22.52,10.99
2016,166,23.86,9.98
2016,167,23.47,10.78
2016,168,25.01,11.25
2016,169,25.39,11.31
2016,170,25.60,9.28
2016,171,24.24,9.56
2016,172,22.04,10.24
2016,173,22.15,11.30
2016,174,20.47,8.11
2016,175,22.64,7.55
2016,176,23.40,6.83
2016,177,22.70,10.27
2016,178,22.41,11.44
2016,179,22.60,9.64
2016,180,23.13,9.28
2016,181,22.86,8.72
2016,182,23.08,9.00
2016,183,22.96,9.25
2016,184,22.88,10.78
2016,185,24.26,9.92
2016,186,25.60,9.70
2016,187,24.16,10.38
2016,188,23.62,10.24
2016,189,24.82,9.74
2016,190,25.81,8.40
2016,191,25.86,8.98
2016,192,25.08,9.68
2016,193,24.11,9.86
2016,194,22.81,10.44
2016,195,22.34,9.01
2016,196,23.23,9.11
2016,197,22.67,8.71
2016,198,23.14,8.01
2016,199,23.41,9.11
2016,200,22.83,8.86
2016,201,22.71,9.05
2016,202,20.97,10.63
2016,203,20.92,10.70
2016,204,21.50,10.36
2016,205,22.88,10.32
2016,206,23.30,9.81
2016,207,24.21,8.77
2016,208,23.80,9.02
2016,209,23.07,9.74
2016,210,23.70,9.76
2016,211,23.14,9.60
2016,212,23.98,9.83
2016,213,22.60,10.51
2016,214,22.53,7.88
2016,215,23.42,8.68
2016,216,24.11,9.13
2016,217,24.94,7.75
2016,218,24.06,8.88
2016,219,23.99,10.99
2016,220,21.80,12.06
2016,221,22.84,12.35
2016,222,22.66,11.81
2016,223,23.79,11.66
2016,224,24.06,9.65
2016,225,24.35,9.53
2016,226,25.87,8.12
2016,227,26.23,8.55
2016,228,24.82,8.10
2016,229,23.59,8.58
2016,230,22.53,11.53
2016,231,23.08,12.29
2016,232,23.49,11.66
2016,233,24.75,11.01
2016,234,23.96,10.16
2016,235,23.99,9.09
2016,236,21.81,8.29
2016,237,22.63,9.52
2016,238,22.60,9.49
2016,239,23.30,8.39
2016,240,24.11,8.83
2016,241,24.39,8.68
2016,242,23.65,9.88
2016,243,23.97,9.03
2016,244,23.77,7.97
2016,245,24.79,6.93
2016,246,23.26,9.39
2016,247,22.37,11.66
2016,248,20.59,12.53
2016,249,21.19,11.52
2016,250,22.28,10.77
2016,251,23.12,7.75
2016,252,22.83,7.16
2016,253,23.86,6.03
2016,254,24.11,6.51
2016,255,25.28,9.26
2016,256,23.49,11.22
2016,257,24.40,11.17
2016,258,24.02,9.14
2016,259,24.53,8.81
2016,260,23.59,10.38
2016,261,23.26,10.47
2016,262,24.46,9.83
2016,263,24.22,9.38
2016,264,22.73,8.45
2016,265,22.86,8.18
2016,266,21.38,8.38
2016,267,22.61,8.60
2016,268,22.31,8.47
2016,269,22.81,8.29
2016,270,23.28,9.68
2016,271,22.00,11.40
2016,272,20.34,12.27
2016,273,21.12,11.22
2016,274,21.93,9.74
2016,275,22.64,8.94
2016,276,23.06,9.10
2016,277,22.76,8.91
2016,278,23.70,10.21
2016,279,24.41,8.99
2016,280,24.33,8.15
2016,281,24.10,7.62
2016,282,22.74,7.94
2016,283,20.16,8.61
2016,284,18.68,7.26
2016,285,22.20,7.81
2016,286,22.84,8.93
2016,287,23.43,9.30
2016,288,22.24,5.71
2016,289,23.86,6.72
2016,290,23.70,5.62
2016,291,23.68,6.96
2016,292,22.86,8.41
2016,293,24.30,7.10
2016,294,22.46,6.45
2016,295,21.57,7.12
2016,296,18.91,9.27
2016,297,19.47,8.30
2016,298,21.16,9.07
2016,299,22.56,7.38
2016,300,21.40,5.92
2016,301,20.26,5.92
2016,302,17.44,5.35
2016,303,18.20,5.99
2016,304,21.11,4.82
2016,305,21.96,6.99
2016,306,22.54,5.80
2016,307,24.28,5.76
2016,308,24.13,6.63
2016,309,20.91,8.91
2016,310,19.29,7.78
2016,311,21.59,5.47
2016,312,22.32,5.56
2016,313,24.72,6.18
2016,314,20.18,8.09
2016,315,17.63,7.37
2016,316,17.36,8.24
2016,317,18.96,8.39
2016,318,18.99,7.47
2016,319,19.96,6.88
2016,320,22.26,6.92
2016,321,19.87,8.65
2016,322,17.59,7.28
2016,323,20.40,6.82
2016,324,20.94,6.85
2016,325,17.27,7.57
2016,326,19.77,4.78
2016,327,21.08,2.20
2016,328,21.25,2.80
2016,329,20.84,2.15
2016,330,20.58,1.64
2016,331,19.55,2.51
2016,332,18.19,3.27
2016,333,22.90,2.75
2016,334,23.59,4.10
2016,335,25.63,6.51
2016,336,25.66,6.06
2016,337,24.38,5.04
2016,338,24.05,6.33
2016,339,25.42,6.18
2016,340,23.82,6.56
2016,341,22.32,6.49
2016,342,23.79,5.21
2016,343,23.96,6.50
2016,344,23.08,5.98
2016,345,18.29,7.24
2016,346,20.26,7.31
2016,347,20.04,5.27
2016,348,23.95,4.83
2016,349,23.62,3.13
2016,350,23.73,3.98
2016,351,21.63,6.00
2016,352,22.82,5.86
2016,353,23.51,6.96
2016,354,22.52,7.41
2016,355,20.62,7.25
2016,356,19.85,4.49
2016,357,20.61,3.57
2016,358,21.10,3.39
2016,359,21.58,3.43
2016,360,22.31,3.02
2016,361,21.95,4.17
2016,362,22.46,4.07
2016,363,20.99,5.97
2016,364,21.48,5.61
2016,365,21.24,6.19
2017,1,21.42,4.36
2017,2,21.14,6.14
2017,3,24.54,3.70
2017,4,22.53,3.60
2017,5,24.94,3.41
2017,6,25.69,3.90
2017,7,26.35,4.15
2017,8,17.28,1.83
2017,9,18.34,-0.89
2017,10,19.35,-0.45
2017,11,22.11,-0.22
2017,12,22.87,1.66
2017,13,22.13,1.05
2017,14,20.85,-0.27
2017,15,20.14,0.59
2017,16,21.99,0.85
2017,17,22.27,1.57
2017,18,21.05,4.40
2017,19,23.22,3.36
2017,20,22.83,3.55
2017,21,21.02,3.14
2017,22,24.91,5.63
2017,23,24.02,2.69
2017,24,24.88,1.22
2017,25,24.17,2.99
2017,26,27.10,4.49
2017,27,25.97,2.77
2017,28,23.47,3.51
2017,29,21.68,3.37
2017,30,16.99,2.84
2017,31,19.18,1.94
2017,32,23.09,3.49
2017,33,22.53,3.19
2017,34,20.85,2.87
2017,35,20.81,3.97
2017,36,20.45,4.38
2017,37,22.29,3.76
2017,38,23.19,5.63
2017,39,26.10,4.39
2017,40,25.87,3.24
2017,41,22.30,1.98
2017,42,23.51,1.89
2017,43,25.27,2.46
2017,44,25.48,2.71
2017,45,23.63,4.27
2017,46,24.83,5.09
2017,47,23.78,4.53
2017,48,22.26,5.38
2017,49,22.36,2.99
2017,50,26.27,3.47
2017,51,24.50,6.45
2017,52,24.25,4.98
2017,53,25.05,1.41
2017,54,25.55,3.76
2017,55,25.38,4.97
2017,56,26.40,4.07
2017,57,26.17,4.28
2017,58,26.12,6.77
2017,59,26.97,6.30
2017,60,27.59,6.46
2017,61,27.11,6.02
2017,62,21.61,6.09
2017,63,21.01,6.33
2017,64,21.91,6.13
2017,65,22.82,5.69
2017,66,24.32,5.72
2017,67,24.29,5.21
2017,68,22.83,5.47
2017,69,22.82,5.51
2017,70,23.03,6.82
2017,71,24.18,6.73
2017,72,22.05,7.46
2017,73,21.66,5.23
2017,74,19.94,6.12
2017,75,20.13,5.99
2017,76,20.58,4.67
2017,77,22.86,3.24
2017,78,23.15,4.53
2017,79,23.07,3.59
2017,80,23.48,3.53
2017,81,24.10,3.49
2017,82,24.80,2.92
2017,83,25.27,4.26
2017,84,27.73,4.97
2017,85,27.20,6.62
2017,86,27.31,5.81
2017,87,27.43,6.76
2017,88,27.74,7.61
2017,89,27.99,7.87
2017,90,27.44,7.11
2017,91,25.41,6.18
2017,92,29.29,6.98
2017,93,28.32,8.07
2017,94,28.30,5.89
2017,95,27.94,9.34
2017,96,29.71,7.12
2017,97,25.39,7.64
2017,98,26.79,8.18
2017,99,26.87,7.54
2017,100,27.34,8.71
2017,101,27.31,8.15
2017,102,25.07,6.75
2017,103,23.23,4.88
2017,104,23.22,5.64
2017,105,24.49,6.42
2017,106,24.94,7.05
2017,107,23.48,6.58
2017,108,23.51,7.54
2017,109,20.93,4.65
2017,110,20.95,4.19
2017,111,22.85,3.81
2017,112,23.69,6.06
2017,113,25.68,6.52
2017,114,23.60,7.47
2017,115,26.85,8.32
2017,116,26.79,8.62
2017,117,28.35,7.74
2017,118,28.02,8.93
2017,119,28.61,11.33
2017,120,30.18,9.83
2017,121,31.56,8.47
2017,122,29.29,8.18
2017,123,29.25,10.74
2017,124,27.51,10.90
2017,125,23.00,9.09
2017,126,23.49,6.81
2017,127,26.65,6.57
2017,128,25.67,9.67
2017,129,27.80,9.20
2017,130,24.34,9.59
2017,131,27.46,9.90
2017,132,28.41,9.03
2017,133,26.73,10.89
2017,134,26.30,10.75
2017,135,25.39,10.11
2017,136,28.30,10.02
2017,137,29.25,12.05
2017,138,30.44,11.82
2017,139,30.04,11.63
2017,140,30.78,11.99
2017,141,30.31,11.33
2017,142,28.26,10.58
2017,143,29.49,11.31
2017,144,29.95,12.11
2017,145,29.06,13.44
2017,146,27.99,12.94
2017,147,29.15,10.27
2017,148,26.16,11.39
2017,149,26.28,10.96
2017,150,25.53,11.05
2017,151,22.76,11.35
2017,152,20.94,11.22
2017,153,22.20,10.02
2017,154,23.63,10.60
2017,155,24.26,10.46
2017,156,28.05,10.52
2017,157,27.84,13.01
2017,158,27.34,9.79
2017,159,24.90,10.75
2017,160,24.42,10.52
2017,161,24.62,11.03
2017,162,25.10,10.95
2017,163,26.31,9.79
2017,164,26.42,10.06
2017,165,23.86,11.08
2017,166,22.67,10.15
2017,167,23.72,9.43
2017,168,26.00,9.95
2017,169,25.59,8.20
2017,170,24.41,8.92
2017,171,24.26,8.38
2017,172,22.93,6.82
2017,173,25.30,7.03
2017,174,26.15,8.34
2017,175,27.09,8.10
2017,176,23.93,10.83
2017,177,22.06,11.50
2017,178,21.05,11.22
2017,179,22.70,11.84
2017,180,22.93,11.52
2017,181,23.21,10.29
2017,182,21.90,9.96
2017,183,22.97,8.26
2017,184,23.01,8.90
2017,185,22.27,9.73
2017,186,23.40,9.40
2017,187,22.60,8.56
2017,188,22.02,9.38
2017,189,20.08,10.57
2017,190,20.14,9.84
2017,191,19.47,8.88
2017,192,21.78,10.74
2017,193,21.91,10.82
2017,194,23.15,9.86
2017,195,24.25,8.24
2017,196,23.19,7.64
2017,197,23.59,7.84
2017,198,23.75,8.64
2017,199,23.52,8.74
2017,200,23.82,10.22
2017,201,23.62,9.13
2017,202,23.16,8.93
2017,203,24.07,8.95
2017,204,23.75,8.54
2017,205,22.86,10.10
2017,206,23.50,10.53
2017,207,21.84,10.54
2017,208,22.78,10.77
2017,209,22.68,9.15
2017,210,24.75,7.87
2017,211,25.37,9.01
2017,212,25.14,8.45
2017,213,25.45,8.66
2017,214,24.61,9.34
2017,215,24.84,10.17
2017,216,24.31,10.37
2017,217,24.18,10.37
2017,218,25.32,10.61
2017,219,26.70,10.17
2017,220,26.19,9.24
2017,221,24.54,9.01
2017,222,22.45,11.06
2017,223,22.30,9.04
2017,224,22.55,7.99
2017,225,22.65,9.00
2017,226,24.46,9.46
2017,227,24.73,8.50
2017,228,24.46,9.99
2017,229,23.66,10.56
2017,230,24.28,9.24
2017,231,23.84,8.46
2017,232,22.80,8.88
2017,233,23.92,8.94
2017,234,22.87,8.96
2017,235,23.79,9.69
2017,236,23.76,9.36
2017,237,23.56,9.64
2017,238,23.42,10.22
2017,239,24.51,11.36
2017,240,22.84,11.46
2017,241,21.28,11.86
2017,242,19.72,10.24
2017,243,20.61,10.54
2017,244,21.04,11.49
2017,245,21.11,11.70
2017,246,20.09,11.58
2017,247,20.56,11.02
2017,248,20.90,11.36
2017,249,21.08,11.60
2017,250,20.68,11.17
2017,251,20.15,11.42
2017,252,19.92,11.14
2017,253,19.59,10.35
2017,254,19.37,7.52
2017,255,21.23,6.96
2017,256,23.22,3.99
2017,257,24.08,6.91
2017,258,24.23,10.01
2017,259,25.67,8.62
2017,260,25.01,10.08
2017,261,25.07,10.52
2017,262,24.06,10.55
2017,263,24.48,10.23
2017,264,25.11,10.51
2017,265,22.99,11.91
2017,266,24.29,11.28
2017,267,23.96,11.42
2017,268,22.98,12.14
2017,269,23.25,12.89
2017,270,23.77,12.53
2017,271,21.60,12.32
2017,272,19.83,11.87
2017,273,20.49,11.58
2017,274,19.63,11.29
2017,275,21.24,11.43
2017,276,20.58,11.08
2017,277,20.00,10.85
2017,278,20.68,9.93
2017,279,21.49,9.43
2017,280,22.01,6.77
2017,281,23.66,5.68
2017,282,24.06,10.90
2017,283,25.14,10.31
2017,284,21.94,9.53
2017,285,18.41,8.54
2017,286,18.66,9.10
2017,287,20.54,8.01
2017,288,22.37,8.44
2017,289,23.57,8.14
2017,290,20.91,9.41
2017,291,21.18,7.55
2017,292,23.24,7.96
2017,293,24.42,7.98
2017,294,24.46,7.10
2017,295,25.45,5.70
2017,296,23.83,6.21
2017,297,19.60,7.51
2017,298,18.39,6.89
2017,299,17.50,6.10
2017,300,23.78,3.28
2017,301,23.88,5.39
2017,302,22.33,6.10
2017,303,23.48,7.67
2017,304,22.91,8.99
2017,305,24.68,10.02
2017,306,23.92,8.58
2017,307,25.77,5.99
2017,308,24.47,4.16
2017,309,23.77,3.66
2017,310,23.99,4.13
2017,311,25.86,2.22
2017,312,24.95,1.19
2017,313,24.30,3.08
2017,314,22.92,4.80
2017,315,21.79,5.42
2017,316,22.29,4.83
2017,317,21.13,4.98
2017,318,18.60,7.22
2017,319,20.71,5.06
2017,320,22.68,1.19
2017,321,22.46,1.25
2017,322,23.45,5.36
2017,323,24.42,2.89
2017,324,19.62,3.23
2017,325,22.58,2.87
2017,326,22.41,2.93
2017,327,18.72,2.88
2017,328,18.02,1.15
2017,329,18.94,2.50
2017,330,23.00,1.51
2017,331,21.05,0.67
2017,332,20.36,2.31
2017,333,21.39,0.73
2017,334,22.13,-0.13
2017,335,20.33,-2.71
2017,336,19.86,-2.06
2017,337,20.30,0.68
2017,338,19.91,4.31
2017,339,23.85,3.90
2017,340,24.88,2.34
2017,341,23.22,3.17
2017,342,23.55,4.03
2017,343,19.47,0.99
2017,344,17.35,-3.00
2017,345,14.55,-1.76
2017,346,18.32,-3.63
2017,347,16.38,-1.71
2017,348,19.99,-0.82
2017,349,23.19,1.61
2017,350,20.93,0.77
2017,351,22.83,3.46
2017,352,20.72,4.73
2017,353,24.22,3.78
2017,354,21.67,4.24
2017,355,24.33,3.48
2017,356,24.30,2.89
2017,357,23.72,2.16
2017,358,20.68,3.18
2017,359,23.06,3.35
2017,360,19.78,4.58
2017,361,21.86,1.20
2017,362,20.90,1.47
2017,363,20.40,2.07
2017,364,20.75,2.25
2017,365,19.79,2.73
2018,1,20.61,3.12
2018,2,19.81,3.43
2018,3,16.34,2.62
2018,4,19.87,2.90
2018,5,19.63,2.58
2018,6,19.85,2.84
2018,7,20.13,2.04
2018,8,22.73,0.94
2018,9,18.68,0.44
2018,10,22.73,-2.18
2018,11,24.16,1.06
2018,12,24.77,1.60
2018,13,20.35,-1.06
2018,14,18.30,-2.71
2018,15,15.67,-2.41
2018,16,18.17,-3.09
2018,17,17.67,-0.82
2018,18,18.61,0.55
2018,19,17.78,1.16
2018,20,18.03,2.31
2018,21,21.84,0.73
2018,22,23.94,3.43
2018,23,24.60,4.53
2018,24,22.80,5.00
2018,25,19.71,4.99
2018,26,19.47,3.09
2018,27,18.06,3.37
2018,28,20.35,4.97
2018,29,15.55,6.05
2018,30,11.25,0.76
2018,31,14.44,0.14
2018,32,20.02,1.22
2018,33,23.44,3.78
2018,34,22.70,3.87
2018,35,23.42,4.79
2018,36,24.87,4.10
2018,37,24.87,4.80
2018,38,25.22,3.58
2018,39,23.24,4.12
2018,40,20.30,5.20
2018,41,19.78,6.50
2018,42,20.76,5.84
2018,43,22.38,5.70
2018,44,21.60,6.00
2018,45,21.04,5.72
2018,46,20.98,4.29
2018,47,24.64,2.35
2018,48,25.20,2.36
2018,49,24.64,3.36
2018,50,23.05,4.83
2018,51,22.66,6.62
2018,52,23.17,5.56
2018,53,24.31,6.42
2018,54,23.61,6.38
2018,55,24.54,5.23
2018,56,18.68,7.35
2018,57,25.46,8.60
2018,58,25.33,7.87
2018,59,25.67,5.66
2018,60,27.42,6.19
2018,61,28.07,6.72
2018,62,24.46,6.18
2018,63,25.53,3.75
2018,64,25.98,4.73
2018,65,27.28,6.04
2018,66,25.05,5.98
2018,67,22.39,6.70
2018,68,24.80,4.84
2018,69,25.07,5.85
2018,70,27.34,8.43
2018,71,29.74,8.03
2018,72,23.72,8.17
2018,73,26.40,7.51
2018,74,22.57,7.01
2018,75,26.70,7.79
2018,76,27.55,7.62
2018,77,26.86,7.93
2018,78,26.87,8.66
2018,79,29.80,8.35
2018,80,26.93,8.43
2018,81,25.21,7.25
2018,82,24.08,7.37
2018,83,25.03,4.89
2018,84,27.82,6.13
2018,85,26.96,5.44
2018,86,29.72,7.36
2018,87,28.88,8.80
2018,88,28.67,8.22
2018,89,26.89,8.07
2018,90,22.58,7.57
2018,91,24.54,5.85
2018,92,26.23,5.41
2018,93,28.13,6.60
2018,94,27.64,9.14
2018,95,25.67,9.40
2018,96,24.56,9.29
2018,97,26.15,8.13
2018,98,27.04,7.02
2018,99,27.30,9.03
2018,100,27.40,8.40
2018,101,23.00,7.34
2018,102,21.95,7.45
2018,103,25.32,8.94
2018,104,26.50,8.82
2018,105,26.53,6.52
2018,106,23.92,6.92
2018,107,24.97,5.37
2018,108,27.76,7.30
2018,109,27.37,6.91
2018,110,24.69,6.46
2018,111,26.48,7.43
2018,112,27.58,8.25
2018,113,27.61,10.74
2018,114,25.28,10.27
2018,115,25.80,9.68
2018,116,26.05,9.30
2018,117,23.59,10.64
2018,118,25.79,9.87
2018,119,24.15,9.50
2018,120,26.41,9.46
2018,121,25.48,10.05
2018,122,26.13,9.89
2018,123,24.46,9.34
2018,124,26.49,10.02
2018,125,26.54,10.98
2018,126,21.90,10.23
2018,127,21.86,8.96
2018,128,21.71,9.96
2018,129,20.09,8.22
2018,130,22.66,7.84
2018,131,22.83,8.05
2018,132,25.21,8.41
2018,133,26.24,9.20
2018,134,26.85,7.91
2018,135,23.72,8.56
2018,136,26.40,7.72
2018,137,25.81,8.76
2018,138,27.23,8.17
2018,139,28.25,8.18
2018,140,28.63,10.04
2018,141,27.22,10.41
2018,142,24.11,9.24
2018,143,24.96,9.91
2018,144,26.38,9.00
2018,145,26.71,7.59
2018,146,25.68,7.84
2018,147,26.64,7.54
2018,148,27.85,7.02
2018,149,27.90,9.75
2018,150,29.83,8.83
2018,151,30.34,8.80
