Latitude: 18.70904  Longitude: -96.67594
X & Y on Lambert Conformal Conic: 363722.74 -2584313.09
Tile: 9762
Elevation: 276 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,123,34.46,22.84
2016,124,34.54,22.39
2016,125,33.15,21.73
2016,126,33.85,22.23
2016,127,30.46,21.10
2016,128,31.78,19.91
2016,129,32.87,20.11
2016,130,33.89,21.44
2016,131,33.84,22.11
2016,132,33.84,23.08
2016,133,33.91,23.69
2016,134,33.74,23.91
2016,135,33.64,23.19
2016,136,33.11,21.82
2016,137,33.14,22.96
2016,138,34.26,23.57
2016,139,35.69,23.96
2016,140,35.48,23.58
2016,141,35.33,23.81
2016,142,34.20,25.19
2016,143,34.62,24.92
2016,144,35.31,25.11
2016,145,36.51,25.34
2016,146,36.01,25.94
2016,147,35.83,25.50
2016,148,34.79,25.22
2016,149,35.05,25.06
2016,150,35.54,24.57
2016,151,34.85,23.81
2016,152,34.44,23.87
2016,153,34.43,23.15
2016,154,34.91,21.72
2016,155,35.17,22.43
2016,156,34.73,21.54
2016,157,33.75,22.28
2016,158,32.54,21.70
2016,159,32.94,20.91
2016,160,34.51,21.36
2016,161,34.79,21.88
2016,162,34.20,23.98
2016,163,33.91,23.19
2016,164,33.07,22.99
2016,165,33.19,22.10
2016,166,33.75,22.52
2016,167,34.79,22.33
2016,168,33.94,23.92
2016,169,34.66,22.57
2016,170,34.83,22.63
2016,171,34.85,21.04
2016,172,31.68,21.83
2016,173,31.63,22.38
2016,174,31.35,20.59
2016,175,33.43,21.08
2016,176,32.70,22.41
2016,177,32.70,22.64
2016,178,32.92,23.32
2016,179,33.08,22.88
2016,180,33.04,21.79
2016,181,33.64,22.04
2016,182,32.96,21.99
2016,183,32.89,21.54
2016,184,33.81,21.62
2016,185,34.97,21.76
2016,186,35.52,21.84
2016,187,33.57,21.83
2016,188,34.47,21.98
2016,189,35.05,21.88
2016,190,35.25,22.21
2016,191,34.03,22.36
2016,192,33.38,22.96
2016,193,32.40,22.98
2016,194,34.08,22.48
2016,195,33.10,22.05
2016,196,33.95,22.24
2016,197,33.18,21.13
2016,198,34.17,20.44
2016,199,33.95,21.04
2016,200,32.30,22.12
2016,201,32.91,21.43
2016,202,32.69,21.51
2016,203,32.11,21.50
2016,204,32.01,22.00
2016,205,33.77,21.18
2016,206,34.26,21.49
2016,207,34.61,21.40
2016,208,34.29,22.23
2016,209,33.67,22.51
2016,210,33.22,22.49
2016,211,34.25,21.59
2016,212,33.39,21.48
2016,213,33.71,21.42
2016,214,32.98,21.59
2016,215,33.26,21.99
2016,216,34.54,21.35
2016,217,33.70,22.89
2016,218,33.27,22.38
2016,219,34.57,22.80
2016,220,33.08,22.58
2016,221,33.25,23.06
2016,222,34.30,22.39
2016,223,34.66,22.82
2016,224,34.65,23.49
2016,225,35.30,22.27
2016,226,35.04,22.15
2016,227,35.87,21.41
2016,228,34.74,21.36
2016,229,33.47,21.92
2016,230,31.59,21.90
2016,231,32.47,22.06
2016,232,32.67,22.59
2016,233,34.51,22.55
2016,234,34.67,22.30
2016,235,33.78,21.05
2016,236,31.88,21.40
2016,237,32.94,21.36
2016,238,33.27,20.42
2016,239,34.02,20.34
2016,240,32.79,22.55
2016,241,34.28,21.99
2016,242,34.32,22.15
2016,243,34.46,21.43
2016,244,34.13,21.43
2016,245,34.80,21.46
2016,246,34.16,21.76
2016,247,32.76,22.25
2016,248,30.08,22.39
2016,249,31.87,21.98
2016,250,31.94,22.23
2016,251,32.72,22.49
2016,252,33.04,20.99
2016,253,32.43,20.88
2016,254,32.88,21.42
2016,255,33.69,22.06
2016,256,34.44,21.25
2016,257,34.02,22.93
2016,258,33.51,23.34
2016,259,33.70,22.68
2016,260,32.48,22.48
2016,261,32.59,22.13
2016,262,34.51,22.42
2016,263,33.25,23.06
2016,264,33.24,22.35
2016,265,32.43,21.43
2016,266,33.72,21.33
2016,267,32.46,21.44
2016,268,32.86,22.05
2016,269,32.67,22.14
2016,270,32.67,22.24
2016,271,31.84,22.42
2016,272,30.34,22.18
2016,273,32.19,22.76
2016,274,32.48,22.36
2016,275,31.86,22.07
2016,276,33.17,21.90
2016,277,32.15,22.07
2016,278,32.86,22.34
2016,279,33.28,22.68
2016,280,32.92,22.16
2016,281,32.47,21.86
2016,282,33.09,21.87
2016,283,32.49,21.02
2016,284,31.56,20.44
2016,285,32.55,20.82
2016,286,33.09,20.95
2016,287,32.31,21.82
2016,288,32.08,21.15
2016,289,33.18,21.15
2016,290,32.42,21.09
2016,291,33.88,20.70
2016,292,32.69,21.40
2016,293,32.56,22.50
2016,294,32.89,20.03
2016,295,31.51,21.89
2016,296,29.82,21.20
2016,297,30.01,19.67
2016,298,30.86,20.38
2016,299,31.18,20.96
2016,300,30.42,20.62
2016,301,31.11,20.06
2016,302,31.27,19.25
2016,303,30.35,18.88
2016,304,32.79,17.95
2016,305,32.31,18.70
2016,306,31.33,21.50
2016,307,34.03,20.19
2016,308,32.00,21.42
2016,309,31.00,21.30
2016,310,30.59,21.14
2016,311,31.18,19.74
2016,312,31.82,19.86
2016,313,32.41,20.78
2016,314,31.21,19.84
2016,315,28.83,19.65
2016,316,29.37,19.73
2016,317,29.28,19.49
2016,318,31.65,19.92
2016,319,30.62,19.72
2016,320,31.51,19.52
2016,321,29.84,20.57
2016,322,28.91,20.24
2016,323,30.51,18.94
2016,324,30.51,19.61
2016,325,28.61,18.78
2016,326,31.16,17.38
2016,327,30.05,16.71
2016,328,29.88,15.49
2016,329,29.46,17.79
2016,330,30.24,16.67
2016,331,29.48,17.89
2016,332,28.85,18.46
2016,333,32.26,17.32
2016,334,33.05,18.03
2016,335,32.72,20.18
2016,336,32.45,19.91
2016,337,30.11,19.31
2016,338,30.41,19.85
2016,339,31.59,20.85
2016,340,32.03,20.43
2016,341,30.36,20.53
2016,342,31.56,20.65
2016,343,31.57,20.80
2016,344,31.08,19.20
2016,345,28.52,18.20
2016,346,31.60,18.23
2016,347,29.27,18.42
2016,348,30.72,18.57
2016,349,30.59,19.67
2016,350,30.09,20.64
2016,351,30.28,20.86
2016,352,30.96,20.00
2016,353,32.99,18.85
2016,354,33.31,18.53
2016,355,26.59,16.91
2016,356,29.78,17.03
2016,357,28.34,17.06
2016,358,29.24,17.83
2016,359,29.43,17.96
2016,360,29.47,17.19
2016,361,29.90,18.34
2016,362,29.84,19.49
2016,363,30.27,20.17
2016,364,29.74,20.13
2016,365,30.75,19.19
2017,1,31.04,16.54
2017,2,30.80,17.41
2017,3,32.19,18.17
2017,4,29.97,17.97
2017,5,29.97,18.03
2017,6,31.08,17.96
2017,7,34.52,16.24
2017,8,24.85,13.98
2017,9,28.82,14.07
2017,10,28.04,14.55
2017,11,30.36,13.48
2017,12,29.76,15.46
2017,13,29.19,16.51
2017,14,28.95,17.21
2017,15,28.12,17.39
2017,16,29.38,17.75
2017,17,29.75,17.75
2017,18,29.79,18.82
2017,19,32.49,16.95
2017,20,32.42,17.61
2017,21,33.08,17.79
2017,22,33.78,19.66
2017,23,32.04,16.37
2017,24,30.63,14.95
2017,25,33.70,14.70
2017,26,33.02,17.25
2017,27,28.51,17.85
2017,28,28.87,17.93
2017,29,27.98,15.71
2017,30,27.51,14.52
2017,31,26.36,13.51
2017,32,28.99,13.18
2017,33,29.07,16.25
2017,34,29.27,17.46
2017,35,27.97,18.54
2017,36,28.41,18.41
2017,37,29.22,17.80
2017,38,31.05,18.34
2017,39,31.32,17.97
2017,40,31.45,19.03
2017,41,30.30,18.04
2017,42,30.38,18.36
2017,43,29.98,18.51
2017,44,30.93,19.70
2017,45,30.82,18.69
2017,46,31.51,19.24
2017,47,28.09,17.82
2017,48,29.88,17.94
2017,49,31.56,17.17
2017,50,31.95,17.54
2017,51,33.07,18.84
2017,52,33.63,18.92
2017,53,34.60,14.75
2017,54,32.72,15.83
2017,55,33.24,15.62
2017,56,33.20,17.88
2017,57,30.90,18.32
2017,58,31.68,18.45
2017,59,31.58,19.50
2017,60,31.82,19.69
2017,61,32.52,19.72
2017,62,29.47,18.04
2017,63,29.73,18.99
2017,64,29.23,18.27
2017,65,30.77,18.81
2017,66,31.26,18.81
2017,67,30.99,19.37
2017,68,30.93,18.60
2017,69,30.32,19.21
2017,70,30.29,19.67
2017,71,31.10,19.81
2017,72,30.14,19.33
2017,73,29.51,19.51
2017,74,27.29,18.52
2017,75,29.12,18.81
2017,76,30.22,17.77
2017,77,29.31,18.21
2017,78,31.13,18.70
2017,79,29.78,17.82
2017,80,30.51,17.41
2017,81,29.85,16.97
2017,82,31.31,18.47
2017,83,30.95,18.67
2017,84,31.35,19.02
2017,85,31.70,20.33
2017,86,34.79,19.01
2017,87,33.55,20.28
2017,88,35.33,20.08
2017,89,35.24,21.58
2017,90,32.71,20.76
2017,91,33.68,20.69
2017,92,35.12,19.90
2017,93,35.92,21.01
2017,94,33.60,19.88
2017,95,33.30,19.86
2017,96,33.42,19.84
2017,97,30.11,20.13
2017,98,29.58,19.66
2017,99,31.23,20.33
2017,100,31.50,20.93
2017,101,31.37,22.13
2017,102,31.36,21.51
2017,103,31.65,20.00
2017,104,31.07,19.73
2017,105,33.58,19.61
2017,106,32.56,20.68
2017,107,32.44,21.95
2017,108,31.58,20.32
2017,109,31.18,18.84
2017,110,30.75,18.71
2017,111,30.87,19.57
2017,112,31.17,20.31
2017,113,31.52,20.63
2017,114,30.52,20.07
2017,115,33.15,20.27
2017,116,36.49,20.21
2017,117,36.77,21.70
2017,118,34.56,21.69
2017,119,37.41,21.37
2017,120,37.76,22.50
2017,121,34.34,21.16
2017,122,33.42,20.10
2017,123,33.84,21.30
2017,124,35.30,23.08
2017,125,33.16,21.34
2017,126,30.53,19.06
2017,127,31.60,19.12
2017,128,31.64,19.35
2017,129,32.95,21.73
2017,130,32.35,22.05
2017,131,32.63,22.90
2017,132,35.05,23.15
2017,133,33.72,22.53
2017,134,34.60,21.92
2017,135,33.25,23.13
2017,136,33.83,24.27
2017,137,35.20,24.12
2017,138,35.49,24.05
2017,139,35.57,24.42
2017,140,34.86,24.19
2017,141,34.90,24.75
2017,142,34.84,24.58
2017,143,36.37,24.00
2017,144,36.40,24.32
2017,145,34.78,23.70
2017,146,35.23,24.19
2017,147,36.34,24.78
2017,148,35.48,23.68
2017,149,34.17,22.92
2017,150,33.56,22.12
2017,151,31.62,21.98
2017,152,31.78,22.08
2017,153,30.70,22.16
2017,154,33.23,21.85
2017,155,33.78,22.32
2017,156,36.37,22.65
2017,157,36.16,23.53
2017,158,37.00,22.41
2017,159,35.74,22.75
2017,160,34.07,22.26
2017,161,34.35,22.40
2017,162,34.67,22.81
2017,163,33.86,23.28
2017,164,33.39,23.41
2017,165,32.86,22.28
2017,166,31.17,22.32
2017,167,32.55,22.48
2017,168,35.10,23.57
2017,169,35.00,22.19
2017,170,33.83,22.52
2017,171,34.67,21.66
2017,172,34.97,20.38
2017,173,35.04,21.50
2017,174,34.93,22.22
2017,175,35.26,22.30
2017,176,33.37,22.11
2017,177,31.25,21.34
2017,178,32.64,22.01
2017,179,32.45,22.59
2017,180,33.28,23.02
2017,181,33.82,22.12
2017,182,32.23,22.58
2017,183,32.26,22.20
2017,184,33.31,21.92
2017,185,33.71,20.87
2017,186,33.72,21.66
2017,187,31.90,21.70
2017,188,32.09,21.19
2017,189,30.31,21.43
2017,190,30.23,21.09
2017,191,30.97,21.48
2017,192,32.28,21.64
2017,193,32.77,21.98
2017,194,32.53,22.12
2017,195,33.67,21.53
2017,196,32.42,21.91
2017,197,34.54,20.82
2017,198,34.77,21.14
2017,199,33.64,21.75
2017,200,33.12,21.92
2017,201,32.42,21.54
2017,202,32.48,21.72
2017,203,33.42,22.10
2017,204,33.33,22.14
2017,205,33.34,22.65
2017,206,33.14,21.46
2017,207,31.28,20.78
2017,208,31.81,21.09
2017,209,33.08,21.18
2017,210,34.67,20.99
2017,211,35.22,21.61
2017,212,33.78,22.66
2017,213,33.91,21.99
2017,214,33.58,22.44
2017,215,34.45,22.32
2017,216,34.37,22.21
2017,217,34.71,22.42
2017,218,35.27,22.92
2017,219,35.94,22.12
2017,220,35.62,22.04
2017,221,33.98,22.26
2017,222,31.47,22.04
2017,223,31.97,21.66
2017,224,31.54,21.55
2017,225,32.43,21.82
2017,226,35.08,21.77
2017,227,34.60,21.32
2017,228,34.42,22.98
2017,229,33.42,22.50
2017,230,33.39,22.55
2017,231,34.19,21.36
2017,232,34.15,20.73
2017,233,34.17,20.71
2017,234,33.46,20.98
2017,235,33.10,21.93
2017,236,34.28,21.68
2017,237,34.18,22.73
2017,238,34.18,22.52
2017,239,34.71,22.90
2017,240,33.40,22.96
2017,241,33.10,22.46
2017,242,32.76,22.46
2017,243,32.33,22.29
2017,244,31.88,22.24
2017,245,31.40,22.83
2017,246,31.86,22.51
2017,247,31.74,21.87
2017,248,31.65,22.27
2017,249,31.38,22.49
2017,250,31.51,22.06
2017,251,31.03,21.77
2017,252,31.30,22.03
2017,253,30.98,22.01
2017,254,30.50,21.09
2017,255,31.82,20.63
2017,256,32.93,19.79
2017,257,31.67,21.52
2017,258,33.82,21.40
2017,259,34.97,21.45
2017,260,33.68,22.33
2017,261,33.15,22.82
2017,262,33.46,22.30
2017,263,32.39,23.20
2017,264,32.01,22.59
2017,265,31.93,23.23
2017,266,32.17,22.58
2017,267,33.05,22.72
2017,268,32.42,22.68
2017,269,32.55,23.54
2017,270,32.74,22.64
2017,271,31.22,22.67
2017,272,30.14,22.37
2017,273,30.16,22.42
2017,274,29.69,22.32
2017,275,30.79,21.85
2017,276,30.99,21.54
2017,277,31.15,21.62
2017,278,30.38,21.67
2017,279,30.97,21.49
2017,280,32.96,19.97
2017,281,32.59,21.48
2017,282,34.60,22.02
2017,283,33.74,21.83
2017,284,32.20,21.00
2017,285,29.60,20.45
2017,286,29.80,21.12
2017,287,30.68,20.87
2017,288,32.70,20.37
2017,289,32.03,20.98
2017,290,32.04,20.75
2017,291,30.84,20.23
2017,292,30.95,18.97
2017,293,33.22,19.40
2017,294,34.20,19.73
2017,295,33.45,20.05
2017,296,32.56,21.34
2017,297,30.77,21.69
2017,298,29.35,20.68
2017,299,28.96,18.07
2017,300,31.50,16.27
2017,301,32.06,17.43
2017,302,30.42,19.01
2017,303,33.47,18.83
2017,304,32.58,19.92
2017,305,32.50,19.06
2017,306,33.03,19.45
2017,307,32.79,20.47
2017,308,33.65,19.84
2017,309,33.95,18.77
2017,310,32.44,17.74
2017,311,31.09,18.07
2017,312,31.80,17.75
2017,313,30.80,18.23
2017,314,30.08,18.62
2017,315,30.60,18.30
2017,316,29.74,18.76
2017,317,29.93,18.87
2017,318,30.94,18.80
2017,319,30.24,19.21
2017,320,32.10,17.47
2017,321,30.22,19.07
2017,322,34.10,17.32
2017,323,31.65,17.49
2017,324,29.65,15.54
2017,325,30.76,15.93
2017,326,30.93,16.35
2017,327,28.67,16.50
2017,328,28.52,13.53
2017,329,28.05,14.73
2017,330,31.10,14.43
2017,331,29.51,16.61
2017,332,29.98,15.53
2017,333,30.53,15.00
2017,334,30.33,15.70
2017,335,28.47,16.26
2017,336,28.72,16.67
2017,337,28.86,17.16
2017,338,28.79,17.60
2017,339,30.37,17.72
2017,340,30.51,18.52
2017,341,31.11,16.97
2017,342,31.37,16.00
2017,343,26.47,13.69
2017,344,26.80,11.42
2017,345,25.78,11.45
2017,346,25.84,11.51
2017,347,26.06,13.15
2017,348,26.43,13.22
2017,349,27.60,13.84
2017,350,26.69,14.72
2017,351,28.64,16.99
2017,352,30.10,17.53
2017,353,29.69,17.74
2017,354,29.38,18.90
2017,355,30.17,18.85
2017,356,30.66,19.41
2017,357,30.65,18.38
2017,358,28.51,17.57
2017,359,28.57,16.56
2017,360,28.96,16.70
2017,361,29.18,15.50
2017,362,28.04,16.28
2017,363,28.15,16.96
2017,364,28.70,16.05
2017,365,27.49,15.84
2018,1,28.74,16.28
2018,2,27.43,16.21
2018,3,23.76,14.85
2018,4,25.89,14.82
2018,5,24.62,13.42
2018,6,26.39,15.03
2018,7,28.09,14.99
2018,8,28.02,15.53
2018,9,28.06,14.00
2018,10,27.76,14.10
2018,11,33.52,13.60
2018,12,31.01,15.71
2018,13,25.76,14.04
2018,14,26.70,12.94
2018,15,24.40,13.26
2018,16,24.96,14.42
2018,17,26.03,14.24
2018,18,24.19,14.17
2018,19,24.45,14.23
2018,20,26.99,15.48
2018,21,29.13,15.45
2018,22,28.94,16.61
2018,23,29.79,18.85
2018,24,26.95,17.33
2018,25,28.48,16.14
2018,26,30.83,16.47
2018,27,28.32,17.46
2018,28,27.47,17.19
2018,29,27.55,17.72
2018,30,23.49,15.67
2018,31,24.66,13.20
2018,32,28.79,14.33
2018,33,28.18,14.49
2018,34,28.05,17.12
2018,35,28.71,17.89
2018,36,29.60,17.35
2018,37,29.40,18.42
2018,38,29.30,18.52
2018,39,30.44,16.72
2018,40,29.69,18.27
2018,41,28.33,17.28
2018,42,30.97,17.58
2018,43,30.90,18.51
2018,44,26.90,17.85
2018,45,26.79,17.92
2018,46,28.14,18.04
2018,47,29.91,18.03
2018,48,29.78,18.25
2018,49,29.65,19.07
2018,50,28.76,18.92
2018,51,31.76,18.50
2018,52,29.94,19.30
2018,53,31.43,19.35
2018,54,30.47,19.78
2018,55,31.21,19.22
2018,56,29.22,19.04
2018,57,31.62,19.98
2018,58,31.85,19.43
2018,59,31.78,18.88
2018,60,32.18,19.01
2018,61,33.07,18.84
2018,62,29.77,19.29
2018,63,30.94,18.83
2018,64,30.49,18.78
2018,65,31.07,19.95
2018,66,31.50,19.23
2018,67,29.87,18.50
2018,68,30.54,17.94
2018,69,33.05,17.99
2018,70,31.99,19.25
2018,71,32.38,19.98
2018,72,29.04,19.73
2018,73,31.80,19.05
2018,74,29.57,18.90
2018,75,31.72,18.78
2018,76,31.83,19.37
2018,77,32.90,20.43
2018,78,34.24,19.98
2018,79,34.12,21.04
2018,80,31.53,20.69
2018,81,30.45,20.19
2018,82,31.46,20.22
2018,83,31.59,20.40
2018,84,32.57,20.26
2018,85,32.15,20.19
2018,86,32.82,20.29
2018,87,32.75,21.28
2018,88,33.57,21.50
2018,89,34.21,20.93
2018,90,30.31,20.01
2018,91,33.83,18.58
2018,92,31.25,19.42
2018,93,32.86,20.02
2018,94,33.64,20.79
2018,95,31.58,21.17
2018,96,31.59,20.83
2018,97,34.74,20.76
2018,98,35.29,20.21
2018,99,34.76,20.28
2018,100,34.05,20.70
2018,101,32.15,20.90
2018,102,31.71,20.01
2018,103,33.26,20.02
2018,104,34.52,21.88
2018,105,34.62,19.48
2018,106,29.66,17.67
2018,107,30.44,17.21
2018,108,32.84,18.48
2018,109,31.87,19.23
2018,110,30.88,20.59
2018,111,32.18,20.94
2018,112,32.35,21.10
2018,113,32.67,22.07
2018,114,31.16,22.64
2018,115,32.29,22.78
2018,116,34.53,21.69
2018,117,31.13,20.86
2018,118,32.94,21.60
2018,119,32.39,21.20
2018,120,31.16,21.84
2018,121,32.89,22.58
2018,122,34.05,22.58
2018,123,33.34,23.38
2018,124,33.04,23.30
2018,125,34.86,22.54
2018,126,31.01,21.83
2018,127,33.00,20.57
2018,128,31.65,20.94
2018,129,30.43,20.79
2018,130,29.99,20.75
2018,131,30.43,20.85
2018,132,33.09,20.61
2018,133,33.54,21.66
2018,134,33.17,23.05
2018,135,32.17,23.39
2018,136,32.40,22.81
2018,137,31.98,22.30
2018,138,33.18,21.71
2018,139,33.04,21.79
2018,140,33.81,22.55
2018,141,33.51,24.21
2018,142,32.83,23.44
2018,143,33.31,22.68
2018,144,32.85,22.73
2018,145,33.31,22.24
2018,146,34.50,22.35
2018,147,33.81,22.04
2018,148,33.98,22.18
2018,149,33.35,22.97
2018,150,34.04,23.32
2018,151,35.50,23.32
2018,152,35.39,23.49
2018,153,34.52,22.35
