Latitude: 16.61167  Longitude: -96.8499
X & Y on Lambert Conformal Conic: 353857.78 -2827509.21
Tile: 9582
Elevation: 1456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,305,28.63,15.48
2015,306,29.26,15.14
2015,307,29.20,15.33
2015,308,29.27,15.65
2015,309,30.47,13.23
2015,310,29.48,13.83
2015,311,28.43,15.22
2015,312,29.40,15.09
2015,313,29.29,16.35
2015,314,29.15,16.07
2015,315,29.03,16.24
2015,316,31.29,14.17
2015,317,29.12,14.67
2015,318,27.81,16.24
2015,319,27.46,15.47
2015,320,27.32,15.80
2015,321,30.20,15.47
2015,322,29.30,15.61
2015,323,31.14,14.52
2015,324,28.16,15.16
2015,325,29.10,16.03
2015,326,29.59,15.94
2015,327,26.20,16.04
2015,328,27.67,14.96
2015,329,28.00,13.99
2015,330,29.63,13.53
2015,331,30.55,13.95
2015,332,28.52,14.56
2015,333,29.96,12.61
2015,334,28.62,12.13
2015,335,29.49,11.64
2015,336,30.31,10.73
2015,337,29.78,11.93
2015,338,27.25,13.22
2015,339,25.35,12.53
2015,340,27.38,13.67
2015,341,28.25,12.98
2015,342,27.00,14.00
2015,343,27.24,14.31
2015,344,30.03,12.20
2015,345,28.55,12.71
2015,346,20.26,13.06
2015,347,17.34,6.79
2015,348,25.13,14.34
2015,349,23.59,7.97
2015,350,30.08,12.30
2015,351,30.66,12.69
2015,352,29.38,15.22
2015,353,17.68,-1.50
2015,354,19.04,3.58
2015,355,20.06,9.98
2015,356,19.80,10.34
2015,357,24.46,10.44
2015,358,27.36,13.08
2015,359,30.69,12.72
2015,360,30.34,11.98
2015,361,30.41,11.60
2015,362,28.01,11.72
2015,363,29.36,10.58
2015,364,28.66,12.81
2015,365,29.67,13.14
2016,1,26.39,13.79
2016,2,28.98,14.32
2016,3,30.06,13.20
2016,4,30.31,13.45
2016,5,25.49,13.79
2016,6,26.07,12.95
2016,7,28.01,11.79
2016,8,28.42,11.38
2016,9,27.99,10.06
2016,10,27.30,12.39
2016,11,27.48,13.09
2016,12,29.34,12.64
2016,13,26.72,12.83
2016,14,25.41,13.40
2016,15,27.35,13.28
2016,16,27.82,11.63
2016,17,28.05,12.43
2016,18,28.36,11.15
2016,19,26.90,11.62
2016,20,26.33,12.27
2016,21,25.64,12.76
2016,22,30.39,11.16
2016,23,28.69,9.85
2016,24,28.20,9.09
2016,25,27.40,8.54
2016,26,28.59,13.03
2016,27,27.44,10.47
2016,28,28.72,11.36
2016,29,26.58,11.42
2016,30,24.80,11.15
2016,31,26.15,12.22
2016,32,29.43,12.36
2016,33,29.45,12.51
2016,34,30.28,13.64
2016,35,30.45,13.87
2016,36,28.01,10.62
2016,37,28.90,9.89
2016,38,27.47,10.92
2016,39,28.14,8.00
2016,40,28.00,7.63
2016,41,24.98,8.77
2016,42,24.63,12.06
2016,43,27.05,7.69
2016,44,29.78,8.70
2016,45,26.71,10.53
2016,46,29.15,8.41
2016,47,29.78,11.30
2016,48,30.78,10.79
2016,49,30.16,8.95
2016,50,28.76,11.93
2016,51,30.28,12.57
2016,52,29.93,12.67
2016,53,31.70,11.42
2016,54,28.49,12.75
2016,55,30.75,12.95
2016,56,29.80,11.90
2016,57,30.37,11.90
2016,58,29.69,11.15
2016,59,27.50,13.42
2016,60,29.34,11.89
2016,61,29.75,13.51
2016,62,29.82,14.31
2016,63,26.87,14.64
2016,64,26.12,14.16
2016,65,26.33,13.70
2016,66,29.08,10.59
2016,67,30.06,13.73
2016,68,27.95,13.50
2016,69,27.84,13.20
2016,70,24.21,12.46
2016,71,26.28,12.23
2016,72,26.56,11.46
2016,73,30.33,10.37
2016,74,30.62,11.95
2016,75,33.28,11.16
2016,76,33.28,12.35
2016,77,32.08,14.00
2016,78,31.89,13.56
2016,79,29.46,13.60
2016,80,31.04,13.14
2016,81,29.59,12.87
2016,82,27.52,13.79
2016,83,27.83,13.49
2016,84,31.29,14.04
2016,85,32.19,14.87
2016,86,32.83,14.78
2016,87,29.61,15.69
2016,88,35.66,15.75
2016,89,33.28,15.60
2016,90,32.58,15.82
2016,91,32.70,16.05
2016,92,31.87,14.91
2016,93,33.52,14.63
2016,94,33.98,15.21
2016,95,32.81,15.02
2016,96,33.97,14.85
2016,97,33.11,13.38
2016,98,34.62,13.93
2016,99,34.36,14.79
2016,100,34.32,14.50
2016,101,34.15,14.49
2016,102,33.28,14.42
2016,103,34.10,14.48
2016,104,35.39,15.46
2016,105,35.07,16.53
2016,106,33.52,15.52
2016,107,32.95,15.69
2016,108,33.20,15.59
2016,109,32.99,15.75
2016,110,32.42,16.00
2016,111,32.49,16.27
2016,112,29.28,16.29
2016,113,29.18,14.93
2016,114,29.72,14.57
2016,115,29.84,15.15
2016,116,29.83,15.91
2016,117,31.73,15.58
2016,118,29.51,15.86
2016,119,32.48,14.91
2016,120,31.96,15.13
2016,121,32.68,15.30
2016,122,33.51,14.67
2016,123,33.16,15.81
2016,124,35.72,16.17
2016,125,33.83,16.85
2016,126,34.20,16.53
2016,127,30.78,16.20
2016,128,33.09,15.91
2016,129,33.40,14.96
2016,130,33.55,16.93
2016,131,33.02,17.12
2016,132,33.32,16.99
2016,133,33.16,16.33
2016,134,33.10,17.27
2016,135,31.08,16.85
2016,136,32.42,16.25
2016,137,30.10,17.59
2016,138,29.80,16.87
2016,139,32.39,16.17
2016,140,32.17,17.05
2016,141,31.82,17.38
2016,142,33.30,17.54
2016,143,32.08,17.51
2016,144,32.94,17.09
2016,145,33.09,17.21
2016,146,33.17,17.48
2016,147,34.43,16.12
2016,148,33.65,16.09
2016,149,32.60,16.23
2016,150,30.86,16.38
2016,151,31.87,16.04
2016,152,32.69,16.69
2016,153,31.81,15.93
2016,154,31.29,16.30
2016,155,29.97,17.40
2016,156,30.56,15.41
2016,157,28.98,16.00
2016,158,27.87,16.00
2016,159,27.67,15.74
2016,160,29.26,13.81
2016,161,29.67,16.37
2016,162,29.42,16.25
2016,163,28.89,16.91
2016,164,27.65,16.28
2016,165,27.46,16.05
2016,166,27.66,15.73
2016,167,28.16,16.12
2016,168,30.07,15.69
2016,169,30.52,16.49
2016,170,29.88,15.91
2016,171,28.90,15.24
2016,172,28.57,15.81
2016,173,28.03,17.68
2016,174,26.81,15.03
2016,175,28.28,15.14
2016,176,29.35,15.12
2016,177,29.46,16.31
2016,178,29.69,17.10
2016,179,29.90,16.74
2016,180,28.76,14.88
2016,181,28.64,15.86
2016,182,28.99,15.22
2016,183,28.70,15.81
2016,184,30.22,15.53
2016,185,29.96,15.42
2016,186,30.81,14.72
2016,187,29.71,15.95
2016,188,29.52,15.31
2016,189,30.17,14.82
2016,190,30.62,16.09
2016,191,30.07,15.30
2016,192,28.96,14.68
2016,193,28.34,15.89
2016,194,29.35,15.75
2016,195,28.52,15.36
2016,196,27.63,15.64
2016,197,28.48,15.53
2016,198,29.24,14.12
2016,199,29.50,14.18
2016,200,29.23,14.86
2016,201,28.96,14.71
2016,202,29.01,15.60
2016,203,28.18,15.74
2016,204,27.64,16.41
2016,205,28.19,15.47
2016,206,28.19,15.65
2016,207,29.88,14.68
2016,208,29.48,15.40
2016,209,30.24,15.31
2016,210,30.12,14.96
2016,211,29.29,14.89
2016,212,29.89,14.89
2016,213,28.44,15.27
2016,214,28.12,14.96
2016,215,28.36,15.33
2016,216,29.74,14.82
2016,217,31.36,14.15
2016,218,30.64,15.34
2016,219,28.48,16.81
2016,220,27.30,16.48
2016,221,28.60,16.22
2016,222,28.04,16.62
2016,223,28.43,17.22
2016,224,29.10,16.58
2016,225,30.73,15.41
2016,226,31.14,14.15
2016,227,30.48,14.85
2016,228,29.19,15.50
2016,229,29.79,16.02
2016,230,27.91,16.54
2016,231,27.46,16.57
2016,232,29.40,16.43
2016,233,28.84,16.30
2016,234,29.81,16.42
2016,235,30.26,15.34
2016,236,28.73,14.86
2016,237,28.01,15.31
2016,238,27.87,14.90
2016,239,30.02,13.71
2016,240,30.28,14.95
2016,241,30.23,14.51
2016,242,29.06,16.21
2016,243,29.73,15.95
2016,244,28.89,15.11
2016,245,30.52,14.91
2016,246,30.21,15.73
2016,247,30.05,16.49
2016,248,25.55,16.59
2016,249,26.73,16.18
2016,250,28.15,15.60
2016,251,28.91,14.89
2016,252,28.82,13.48
2016,253,28.96,12.43
2016,254,30.91,13.61
2016,255,31.39,14.59
2016,256,29.55,15.37
2016,257,30.17,16.22
2016,258,29.77,15.58
2016,259,29.60,15.63
2016,260,28.74,16.00
2016,261,29.34,15.60
2016,262,29.55,16.06
2016,263,30.82,15.82
2016,264,28.68,16.11
2016,265,30.19,13.91
2016,266,28.82,15.53
2016,267,28.68,14.13
2016,268,29.10,14.45
2016,269,27.92,15.37
2016,270,30.29,16.23
2016,271,27.17,16.77
2016,272,27.73,16.82
2016,273,28.22,16.54
2016,274,29.12,16.36
2016,275,29.58,14.71
2016,276,29.40,15.40
2016,277,29.86,14.52
2016,278,29.68,16.02
2016,279,29.30,16.59
2016,280,29.98,15.47
2016,281,30.19,14.76
2016,282,29.90,14.59
2016,283,28.43,14.69
2016,284,27.99,14.88
2016,285,27.87,15.80
2016,286,28.73,15.82
2016,287,29.45,15.96
2016,288,30.17,13.71
2016,289,30.32,15.06
2016,290,30.62,13.43
2016,291,30.49,13.88
2016,292,30.14,14.28
2016,293,30.94,15.01
2016,294,29.90,13.79
2016,295,30.35,14.16
2016,296,28.52,15.09
2016,297,28.54,14.00
2016,298,28.00,15.18
2016,299,30.04,14.30
2016,300,29.80,12.60
2016,301,29.09,12.73
2016,302,26.90,12.18
2016,303,26.54,14.19
2016,304,28.29,12.29
2016,305,28.94,12.90
2016,306,29.26,14.69
2016,307,30.82,13.34
2016,308,31.35,13.33
2016,309,28.45,15.96
2016,310,28.84,14.65
2016,311,27.93,13.90
2016,312,28.93,14.75
2016,313,30.54,13.96
2016,314,28.96,14.13
2016,315,27.37,13.62
2016,316,26.96,14.37
2016,317,29.53,14.13
2016,318,28.38,13.97
2016,319,27.58,14.04
2016,320,29.70,13.76
2016,321,29.37,13.96
2016,322,26.00,15.17
2016,323,27.27,14.21
2016,324,30.29,14.47
2016,325,26.60,14.08
2016,326,26.10,12.70
2016,327,27.92,8.88
2016,328,27.32,8.44
2016,329,29.23,9.49
2016,330,27.34,10.32
2016,331,27.87,10.69
2016,332,25.67,12.15
2016,333,28.96,10.33
2016,334,29.65,11.42
2016,335,28.58,13.35
2016,336,31.32,11.42
2016,337,30.41,12.81
2016,338,30.16,13.91
2016,339,29.73,13.57
2016,340,28.76,13.27
2016,341,29.42,12.45
2016,342,30.28,11.67
2016,343,30.19,12.97
2016,344,30.53,13.62
2016,345,27.91,13.44
2016,346,26.94,13.50
2016,347,27.46,13.05
2016,348,30.32,12.06
2016,349,30.58,11.72
2016,350,30.24,12.65
2016,351,28.07,14.98
2016,352,29.01,13.70
2016,353,29.82,11.78
2016,354,29.97,13.70
2016,355,28.27,14.61
2016,356,27.05,12.98
2016,357,27.89,12.61
2016,358,27.29,12.78
2016,359,27.72,11.15
2016,360,28.76,9.14
2016,361,29.54,10.84
2016,362,30.60,11.98
2016,363,27.97,13.47
2016,364,28.27,13.34
2016,365,29.06,12.56
2017,1,27.64,11.26
2017,2,26.90,12.55
2017,3,29.98,10.16
2017,4,29.54,10.30
2017,5,29.12,10.58
2017,6,29.73,11.54
2017,7,29.68,11.64
2017,8,27.37,11.43
2017,9,25.97,10.67
2017,10,25.60,9.84
2017,11,28.27,7.38
2017,12,29.03,9.21
2017,13,28.38,9.31
2017,14,28.52,8.91
2017,15,27.02,10.08
2017,16,27.98,9.82
2017,17,28.75,10.08
2017,18,27.73,11.42
2017,19,29.01,9.81
2017,20,28.46,11.01
2017,21,26.23,11.58
2017,22,27.71,12.06
2017,23,30.20,9.15
2017,24,29.87,8.18
2017,25,27.88,9.51
2017,26,29.25,10.25
2017,27,30.48,9.19
2017,28,29.44,10.09
2017,29,30.07,11.20
2017,30,25.27,11.22
2017,31,25.68,10.69
2017,32,28.79,9.18
2017,33,29.41,10.98
2017,34,29.07,10.33
2017,35,28.07,11.63
2017,36,27.34,12.34
2017,37,29.45,11.15
2017,38,29.76,11.45
2017,39,30.65,10.84
2017,40,31.23,10.62
2017,41,29.72,9.46
2017,42,28.47,11.35
2017,43,29.36,10.66
2017,44,30.58,10.72
2017,45,29.16,12.02
2017,46,28.54,12.14
2017,47,30.07,12.39
2017,48,28.06,12.61
2017,49,28.00,11.37
2017,50,29.24,10.56
2017,51,28.70,11.95
2017,52,29.32,11.06
2017,53,28.79,10.14
2017,54,29.57,12.05
2017,55,28.21,12.16
2017,56,29.88,11.20
2017,57,30.14,11.74
2017,58,30.38,12.21
2017,59,31.26,11.35
2017,60,31.91,10.85
2017,61,31.94,11.52
2017,62,29.87,13.07
2017,63,28.43,12.96
2017,64,28.24,12.98
2017,65,28.77,12.36
2017,66,30.10,12.00
2017,67,30.02,11.00
2017,68,29.17,12.96
2017,69,30.34,13.02
2017,70,29.40,13.50
2017,71,30.72,13.23
2017,72,30.33,14.01
2017,73,29.30,14.00
2017,74,26.33,13.62
2017,75,28.57,12.66
2017,76,29.10,10.35
2017,77,29.51,10.84
2017,78,30.93,11.06
2017,79,29.85,11.25
2017,80,30.06,11.66
2017,81,31.21,11.54
2017,82,31.18,10.98
2017,83,30.09,11.30
2017,84,31.45,11.44
2017,85,31.93,13.43
2017,86,31.11,13.07
2017,87,32.10,13.72
2017,88,31.48,13.52
2017,89,32.13,13.88
2017,90,32.13,13.71
2017,91,30.57,13.04
2017,92,31.94,11.97
2017,93,30.53,13.29
2017,94,31.82,12.66
2017,95,29.73,13.89
2017,96,33.89,13.03
2017,97,31.07,14.19
2017,98,32.48,13.95
2017,99,31.55,13.71
2017,100,30.56,13.79
2017,101,31.16,13.24
2017,102,30.67,12.54
2017,103,30.72,12.52
2017,104,31.01,12.11
2017,105,30.20,13.00
2017,106,31.15,13.99
2017,107,29.87,13.88
2017,108,29.33,13.87
2017,109,27.56,11.95
2017,110,28.39,11.75
2017,111,28.59,12.54
2017,112,29.00,13.55
2017,113,31.14,14.06
2017,114,28.72,13.59
2017,115,30.91,13.33
2017,116,30.12,14.18
2017,117,30.22,14.66
2017,118,31.30,14.41
2017,119,31.26,15.15
2017,120,31.24,14.87
2017,121,33.74,14.64
2017,122,33.96,14.05
2017,123,31.89,15.61
2017,124,31.33,15.19
2017,125,30.20,15.66
2017,126,29.40,14.80
2017,127,31.57,14.95
2017,128,31.32,15.37
2017,129,32.02,15.19
2017,130,31.30,15.49
2017,131,30.30,15.72
2017,132,31.68,15.66
2017,133,31.07,16.99
2017,134,30.44,15.86
2017,135,29.72,16.03
2017,136,33.26,16.78
2017,137,32.33,17.62
2017,138,33.27,17.37
2017,139,32.83,18.13
2017,140,33.37,17.66
2017,141,33.03,16.87
2017,142,32.32,16.94
2017,143,31.38,17.24
2017,144,32.76,17.30
2017,145,32.26,17.75
2017,146,29.91,17.19
2017,147,33.01,15.90
2017,148,30.93,16.68
2017,149,29.40,16.52
2017,150,27.60,16.22
2017,151,28.79,16.93
2017,152,27.49,16.66
2017,153,28.46,16.73
2017,154,28.28,15.60
2017,155,28.86,16.56
2017,156,30.62,17.34
2017,157,30.47,17.34
2017,158,30.05,16.59
2017,159,30.24,16.86
2017,160,28.52,16.45
2017,161,29.62,17.05
2017,162,28.74,17.62
2017,163,28.08,17.45
2017,164,30.18,17.08
2017,165,26.34,16.83
2017,166,25.94,16.64
2017,167,27.15,16.51
2017,168,30.65,16.48
2017,169,28.98,15.86
2017,170,29.30,16.16
2017,171,29.13,15.66
2017,172,30.01,13.34
2017,173,28.68,14.73
2017,174,29.28,16.00
2017,175,28.39,16.09
2017,176,28.90,16.63
2017,177,29.05,16.53
2017,178,28.41,16.51
2017,179,28.55,16.60
2017,180,29.01,16.31
2017,181,28.20,16.12
2017,182,27.72,16.12
2017,183,29.10,15.17
2017,184,27.43,15.54
2017,185,27.78,13.79
2017,186,28.56,15.18
2017,187,28.55,15.49
2017,188,28.75,15.90
2017,189,26.71,16.65
2017,190,27.98,15.24
2017,191,27.44,15.60
2017,192,28.26,15.89
2017,193,28.79,15.95
2017,194,28.70,16.38
2017,195,28.79,15.35
2017,196,27.81,14.98
2017,197,28.95,15.15
2017,198,29.12,15.54
2017,199,28.54,15.72
2017,200,29.68,15.91
2017,201,28.10,15.41
2017,202,27.90,15.22
2017,203,29.34,15.20
2017,204,29.76,14.16
2017,205,28.87,15.78
2017,206,29.49,15.92
2017,207,28.63,15.50
2017,208,28.84,15.52
2017,209,27.67,15.47
2017,210,30.12,15.12
2017,211,29.93,14.53
2017,212,29.77,14.95
2017,213,29.71,15.04
2017,214,28.79,15.35
2017,215,29.81,15.33
2017,216,29.31,16.00
2017,217,30.11,15.58
2017,218,29.90,16.74
2017,219,29.97,15.68
2017,220,29.86,15.53
2017,221,28.79,15.52
2017,222,27.04,16.39
2017,223,26.78,15.71
2017,224,27.46,14.93
2017,225,27.92,14.82
2017,226,28.72,15.45
2017,227,28.85,15.06
2017,228,28.83,16.06
2017,229,29.09,14.99
2017,230,29.81,15.27
2017,231,29.38,14.23
2017,232,28.78,14.75
2017,233,30.72,13.82
2017,234,29.21,14.51
2017,235,29.24,14.71
2017,236,29.88,15.63
2017,237,27.64,16.53
2017,238,28.14,16.41
2017,239,29.01,16.81
2017,240,27.57,16.33
2017,241,27.00,16.69
2017,242,26.24,16.28
2017,243,27.19,16.42
2017,244,27.72,16.84
2017,245,26.80,17.50
2017,246,26.55,16.56
2017,247,27.04,16.93
2017,248,28.16,16.52
2017,249,28.52,16.63
2017,250,28.30,16.88
2017,251,28.67,17.07
2017,252,27.05,16.59
2017,253,27.09,15.61
2017,254,26.30,15.46
2017,255,27.56,15.27
2017,256,29.20,14.32
2017,257,26.45,14.92
2017,258,28.40,16.11
2017,259,29.66,15.47
2017,260,30.29,15.85
2017,261,29.88,16.82
2017,262,28.60,16.73
2017,263,27.69,15.73
2017,264,27.70,16.36
2017,265,27.48,16.61
2017,266,28.53,16.64
2017,267,28.56,16.90
2017,268,28.26,17.09
2017,269,27.73,17.06
2017,270,28.06,16.82
2017,271,26.71,16.97
2017,272,25.27,16.63
2017,273,25.97,16.83
2017,274,27.33,16.57
2017,275,27.50,16.37
2017,276,26.80,15.93
2017,277,26.90,16.01
2017,278,27.24,15.60
2017,279,28.18,14.81
2017,280,28.01,14.24
2017,281,28.10,13.99
2017,282,28.86,15.81
2017,283,29.94,16.03
2017,284,27.28,15.51
2017,285,26.98,14.04
2017,286,26.15,14.71
2017,287,27.19,13.84
2017,288,27.74,15.09
2017,289,30.45,13.95
2017,290,29.04,15.44
2017,291,27.90,15.81
2017,292,28.44,15.32
2017,293,29.31,15.75
2017,294,30.24,14.47
2017,295,30.41,14.01
2017,296,30.26,14.56
2017,297,27.17,16.01
2017,298,25.71,14.76
2017,299,25.36,13.66
2017,300,28.96,10.62
2017,301,29.09,12.71
2017,302,26.25,14.45
2017,303,27.37,13.74
2017,304,28.07,14.28
2017,305,29.13,13.55
2017,306,29.51,13.02
2017,307,30.43,12.96
2017,308,30.41,13.01
2017,309,29.88,12.60
2017,310,30.43,10.82
2017,311,31.14,9.86
2017,312,30.00,9.58
2017,313,29.68,10.14
2017,314,28.48,10.44
2017,315,27.13,11.07
2017,316,27.93,11.97
2017,317,28.03,11.90
2017,318,26.42,13.53
2017,319,27.47,12.04
2017,320,29.33,11.26
2017,321,29.03,10.64
2017,322,29.01,10.93
2017,323,30.54,8.92
2017,324,27.14,10.49
2017,325,27.69,10.46
2017,326,28.28,9.88
2017,327,26.25,10.26
2017,328,25.96,8.22
2017,329,25.86,9.76
2017,330,28.07,9.28
2017,331,28.14,8.06
2017,332,26.56,9.00
2017,333,27.46,8.48
2017,334,28.21,8.78
2017,335,27.00,7.88
2017,336,25.84,9.77
2017,337,26.76,9.71
2017,338,25.67,11.82
2017,339,28.74,10.75
2017,340,29.62,9.74
2017,341,29.02,10.40
2017,342,28.70,10.98
2017,343,28.17,11.08
2017,344,25.16,8.84
2017,345,23.34,9.16
2017,346,24.44,7.91
2017,347,24.37,8.30
2017,348,25.75,7.20
2017,349,29.27,8.37
2017,350,29.33,8.89
2017,351,28.69,12.17
2017,352,27.72,12.16
2017,353,30.04,10.02
2017,354,28.67,10.96
2017,355,30.73,11.27
2017,356,29.33,11.26
2017,357,29.59,9.43
2017,358,28.74,10.00
2017,359,28.32,10.00
2017,360,26.94,11.33
2017,361,28.02,8.32
2017,362,27.97,9.44
2017,363,26.85,11.14
2017,364,27.64,9.77
2017,365,27.79,10.89
2018,1,27.61,10.05
2018,2,27.79,10.74
2018,3,25.15,10.60
2018,4,27.03,10.55
2018,5,28.27,11.23
2018,6,27.56,10.08
2018,7,26.83,8.10
2018,8,27.08,10.37
2018,9,28.27,8.72
2018,10,28.16,8.43
2018,11,28.86,8.42
2018,12,29.32,9.51
2018,13,26.92,8.62
2018,14,25.04,7.58
2018,15,23.62,5.73
2018,16,24.95,7.08
2018,17,26.88,7.61
2018,18,25.77,9.85
2018,19,24.22,10.46
2018,20,25.58,11.11
2018,21,27.60,9.88
2018,22,29.93,11.59
2018,23,30.83,12.49
2018,24,29.70,12.18
2018,25,28.11,12.77
2018,26,26.29,11.49
2018,27,26.86,11.92
2018,28,28.72,11.38
2018,29,25.33,11.50
2018,30,22.33,10.54
2018,31,22.18,8.80
2018,32,26.27,9.97
2018,33,30.01,10.25
2018,34,29.95,11.20
2018,35,28.82,11.97
2018,36,31.41,10.27
2018,37,29.95,10.94
2018,38,30.37,10.08
2018,39,29.70,11.35
2018,40,27.02,12.92
2018,41,28.41,13.36
2018,42,27.77,12.19
2018,43,28.27,12.39
2018,44,28.86,13.01
2018,45,27.46,13.04
2018,46,27.82,12.59
2018,47,29.53,10.99
2018,48,29.88,10.62
2018,49,30.00,10.60
2018,50,26.74,10.87
2018,51,29.21,12.55
2018,52,27.91,11.30
2018,53,30.39,11.59
2018,54,30.66,12.33
2018,55,30.28,11.20
2018,56,24.18,13.19
2018,57,31.03,12.84
2018,58,30.89,12.54
2018,59,30.20,10.81
2018,60,29.99,11.98
2018,61,31.50,12.38
2018,62,29.16,12.51
2018,63,30.73,12.27
2018,64,30.55,10.46
2018,65,31.18,10.97
2018,66,31.04,10.89
2018,67,29.77,11.50
2018,68,30.30,11.30
2018,69,30.61,11.94
2018,70,31.46,13.66
2018,71,33.86,13.22
2018,72,30.37,14.63
2018,73,31.69,14.38
2018,74,29.02,13.96
2018,75,30.91,13.48
2018,76,31.96,13.45
2018,77,30.72,13.42
2018,78,32.55,12.16
2018,79,33.54,13.42
2018,80,33.23,13.35
2018,81,31.65,13.07
2018,82,30.63,13.33
2018,83,31.75,11.57
2018,84,31.65,12.56
2018,85,32.51,12.97
2018,86,32.43,13.36
2018,87,32.42,14.07
2018,88,31.77,13.65
2018,89,31.60,13.39
2018,90,29.63,14.51
2018,91,28.75,13.97
2018,92,30.83,13.40
2018,93,31.73,13.70
2018,94,31.63,14.44
2018,95,31.37,14.77
2018,96,30.58,15.26
2018,97,29.72,14.72
2018,98,30.09,12.79
2018,99,31.66,14.19
2018,100,31.01,14.16
2018,101,30.49,14.43
2018,102,28.17,15.00
2018,103,30.61,14.17
2018,104,30.25,14.65
2018,105,30.65,15.17
2018,106,28.03,14.15
2018,107,30.88,13.21
2018,108,32.98,12.19
2018,109,32.90,13.17
2018,110,31.54,13.50
2018,111,31.33,15.09
2018,112,32.05,15.11
2018,113,33.68,15.58
2018,114,32.10,15.89
2018,115,31.54,15.31
2018,116,31.04,15.51
2018,117,30.13,15.45
2018,118,30.38,14.96
2018,119,30.08,14.91
2018,120,31.92,15.88
2018,121,29.56,15.56
2018,122,31.73,15.56
2018,123,30.19,15.74
2018,124,31.98,15.67
2018,125,31.54,16.47
2018,126,30.47,17.13
2018,127,29.14,15.69
2018,128,29.27,15.21
2018,129,27.08,15.86
2018,130,27.91,14.98
2018,131,27.65,15.26
2018,132,28.80,15.24
2018,133,31.14,15.19
2018,134,30.55,15.16
2018,135,29.68,15.96
2018,136,31.34,15.19
2018,137,31.71,15.46
2018,138,31.20,16.32
2018,139,31.80,17.31
2018,140,31.80,17.27
2018,141,32.35,15.94
2018,142,29.58,15.74
2018,143,31.16,15.11
2018,144,31.81,14.96
2018,145,32.30,13.65
2018,146,31.58,14.96
2018,147,30.80,15.11
2018,148,32.99,15.00
2018,149,32.16,17.01
2018,150,32.62,15.94
2018,151,35.05,15.09
2018,152,33.05,15.10
2018,153,30.79,15.80
