Latitude: 28.9312  Longitude: -110.35609
X & Y on Lambert Conformal Conic: -989321.06 -1389464.87
Tile: 10655
Elevation: 464 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,254,34.56,22.41
2016,255,34.61,21.95
2016,256,34.16,21.58
2016,257,33.81,22.14
2016,258,35.65,21.04
2016,259,35.71,20.34
2016,260,36.15,19.01
2016,261,38.18,18.26
2016,262,37.23,20.20
2016,263,34.59,21.09
2016,264,34.76,22.98
2016,265,35.15,22.46
2016,266,34.70,20.31
2016,267,33.12,20.24
2016,268,31.81,17.49
2016,269,32.79,16.22
2016,270,32.31,16.79
2016,271,33.59,17.35
2016,272,33.99,18.90
2016,273,33.83,20.75
2016,274,33.06,20.47
2016,275,33.71,21.24
2016,276,33.58,19.71
2016,277,33.93,21.69
2016,278,33.82,16.33
2016,279,33.67,14.44
2016,280,32.39,15.04
2016,281,34.86,18.23
2016,282,33.56,17.72
2016,283,35.09,19.42
2016,284,35.38,19.75
2016,285,36.40,19.83
2016,286,37.32,17.46
2016,287,36.53,16.47
2016,288,37.82,14.45
2016,289,36.22,16.99
2016,290,34.55,13.26
2016,291,33.79,14.75
2016,292,33.95,14.31
2016,293,33.88,15.53
2016,294,33.66,14.89
2016,295,35.70,16.51
2016,296,36.50,17.69
2016,297,35.44,19.12
2016,298,35.26,18.34
2016,299,34.70,18.04
2016,300,36.71,16.08
2016,301,37.69,15.53
2016,302,35.53,17.13
2016,303,34.53,17.87
2016,304,34.13,16.79
2016,305,34.64,17.22
2016,306,34.43,15.97
2016,307,31.29,14.75
2016,308,30.04,14.45
2016,309,29.37,9.91
2016,310,31.76,12.93
2016,311,32.30,12.96
2016,312,31.85,13.24
2016,313,31.71,13.80
2016,314,30.95,14.57
2016,315,32.69,12.54
2016,316,29.59,13.93
2016,317,28.70,13.16
2016,318,31.62,12.84
2016,319,31.64,14.96
2016,320,33.22,12.60
2016,321,31.46,10.68
2016,322,29.77,13.14
2016,323,29.17,8.91
2016,324,29.98,12.71
2016,325,32.91,15.35
2016,326,29.65,12.19
2016,327,26.73,10.01
2016,328,28.75,12.00
2016,329,28.89,10.25
2016,330,27.62,10.41
2016,331,26.94,9.32
2016,332,25.31,9.21
2016,333,23.54,7.61
2016,334,22.51,6.59
2016,335,23.55,7.85
2016,336,24.49,7.90
2016,337,23.01,5.67
2016,338,22.60,8.30
2016,339,24.80,8.81
2016,340,24.65,8.95
2016,341,26.76,10.96
2016,342,24.48,10.42
2016,343,26.61,8.86
2016,344,24.04,3.89
2016,345,27.96,11.12
2016,346,28.42,6.40
2016,347,25.98,7.98
2016,348,26.36,7.77
2016,349,28.21,7.06
2016,350,30.40,6.28
2016,351,28.55,10.46
2016,352,25.70,9.38
2016,353,23.18,4.98
2016,354,23.50,8.56
2016,355,28.49,12.43
2016,356,26.77,13.34
2016,357,25.40,15.01
2016,358,22.77,10.54
2016,359,22.65,7.44
2016,360,21.40,7.92
2016,361,24.66,8.16
2016,362,25.25,10.20
2016,363,23.02,12.41
2016,364,21.36,13.17
2016,365,24.43,13.65
2017,1,22.66,10.42
2017,2,23.08,8.12
2017,3,24.65,9.36
2017,4,27.46,9.63
2017,5,26.45,11.74
2017,6,26.72,9.66
2017,7,26.69,9.41
2017,8,27.69,11.36
2017,9,27.23,10.53
2017,10,28.50,7.87
2017,11,27.99,9.36
2017,12,25.47,4.47
2017,13,25.04,7.30
2017,14,24.07,9.82
2017,15,21.32,8.79
2017,16,21.74,8.35
2017,17,21.40,6.34
2017,18,22.96,8.79
2017,19,22.93,8.41
2017,20,21.22,6.22
2017,21,21.84,10.43
2017,22,24.27,8.03
2017,23,24.75,11.37
2017,24,24.28,7.59
2017,25,19.97,5.69
2017,26,21.67,4.23
2017,27,19.56,4.23
2017,28,22.75,5.44
2017,29,25.90,8.85
2017,30,27.80,8.13
2017,31,25.71,6.80
2017,32,27.93,7.75
2017,33,27.66,10.22
2017,34,30.22,9.39
2017,35,29.15,9.40
2017,36,27.10,8.67
2017,37,26.15,8.51
2017,38,29.69,9.20
2017,39,31.29,12.56
2017,40,33.78,13.04
2017,41,32.36,10.97
2017,42,32.91,13.35
2017,43,31.32,13.10
2017,44,28.09,11.98
2017,45,25.44,9.28
2017,46,25.57,10.15
2017,47,27.12,10.17
2017,48,22.73,8.55
2017,49,24.85,11.69
2017,50,22.92,9.28
2017,51,25.22,10.50
2017,52,30.92,12.35
2017,53,31.16,12.75
2017,54,30.04,10.65
2017,55,25.29,7.63
2017,56,27.14,8.23
2017,57,26.68,7.60
2017,58,25.19,6.90
2017,59,26.25,11.78
2017,60,26.12,11.28
2017,61,27.55,10.41
2017,62,29.03,12.63
2017,63,30.05,13.83
2017,64,28.24,12.64
2017,65,28.27,12.65
2017,66,32.91,12.14
2017,67,31.41,12.29
2017,68,33.14,14.99
2017,69,35.04,16.12
2017,70,32.71,12.63
2017,71,31.54,12.87
2017,72,33.49,15.27
2017,73,34.78,15.84
2017,74,34.67,13.44
2017,75,32.59,14.86
2017,76,34.44,13.11
2017,77,33.65,16.03
2017,78,35.57,15.56
2017,79,33.75,15.47
2017,80,32.83,12.81
2017,81,32.50,10.72
2017,82,30.33,12.09
2017,83,29.84,10.74
2017,84,31.22,12.98
2017,85,29.61,10.60
2017,86,28.14,8.28
2017,87,27.84,11.59
2017,88,28.90,12.22
2017,89,29.83,9.90
2017,90,29.36,12.01
2017,91,25.71,9.64
2017,92,25.37,10.28
2017,93,27.27,9.11
2017,94,27.29,9.17
2017,95,30.70,7.49
2017,96,33.91,10.43
2017,97,35.47,14.49
2017,98,32.74,11.90
2017,99,33.55,12.08
2017,100,31.89,11.24
2017,101,36.24,13.99
2017,102,33.03,9.11
2017,103,36.65,14.16
2017,104,34.26,13.97
2017,105,34.45,14.24
2017,106,31.15,10.32
2017,107,36.63,14.34
2017,108,34.19,13.49
2017,109,34.21,13.66
2017,110,37.48,14.77
2017,111,35.23,15.06
2017,112,34.05,15.10
2017,113,34.31,11.01
2017,114,34.16,15.33
2017,115,30.11,15.74
2017,116,30.76,15.07
2017,117,30.97,15.52
2017,118,29.72,16.99
2017,119,31.12,15.81
2017,120,29.92,10.62
2017,121,32.20,14.52
2017,122,35.78,16.70
2017,123,33.13,14.69
2017,124,33.94,17.64
2017,125,35.76,17.34
2017,126,34.59,16.64
2017,127,29.91,17.14
2017,128,28.24,13.97
2017,129,25.04,11.57
2017,130,26.82,10.37
2017,131,31.83,9.27
2017,132,33.69,16.82
2017,133,34.47,15.35
2017,134,32.55,14.66
2017,135,29.89,16.17
2017,136,28.51,15.55
2017,137,33.80,13.93
2017,138,30.15,12.44
2017,139,33.56,14.78
2017,140,34.70,17.02
2017,141,35.47,15.59
2017,142,37.94,18.04
2017,143,36.47,17.07
2017,144,36.79,17.53
2017,145,35.19,18.34
2017,146,31.72,19.79
2017,147,33.00,17.96
2017,148,34.71,16.79
2017,149,36.33,15.72
2017,150,33.29,16.16
2017,151,35.82,17.18
2017,152,31.44,16.59
2017,153,35.20,17.45
2017,154,36.22,16.88
2017,155,35.46,17.17
2017,156,35.37,20.12
2017,157,35.50,20.34
2017,158,36.42,20.72
2017,159,38.22,20.95
2017,160,39.12,20.86
2017,161,36.69,18.68
2017,162,34.28,18.65
2017,163,37.17,20.47
2017,164,35.65,18.13
2017,165,41.54,16.64
2017,166,38.48,19.45
2017,167,36.69,19.82
2017,168,36.67,20.05
2017,169,37.06,19.85
2017,170,36.93,21.27
2017,171,37.69,20.60
2017,172,37.69,21.00
2017,173,37.31,24.44
2017,174,36.72,23.86
2017,175,40.77,25.18
2017,176,36.37,23.86
2017,177,37.24,24.35
2017,178,37.85,23.52
2017,179,37.14,21.36
2017,180,36.69,24.29
2017,181,37.51,22.47
2017,182,39.62,21.88
2017,183,35.74,22.90
2017,184,40.90,23.22
2017,185,37.66,24.94
2017,186,38.16,23.43
2017,187,41.67,24.08
2017,188,39.12,24.52
2017,189,37.55,24.80
2017,190,35.81,23.36
2017,191,38.30,22.70
2017,192,36.61,24.10
2017,193,34.43,23.86
2017,194,34.93,23.04
2017,195,34.80,22.77
2017,196,36.44,23.86
2017,197,35.44,24.03
2017,198,35.15,23.09
2017,199,34.34,23.85
2017,200,34.48,22.25
2017,201,35.84,23.61
2017,202,35.47,22.95
2017,203,34.59,24.40
2017,204,34.17,23.41
2017,205,34.36,23.38
2017,206,36.98,23.18
2017,207,37.52,23.11
2017,208,37.16,24.00
2017,209,35.20,21.94
2017,210,34.21,22.14
2017,211,35.76,25.00
2017,212,37.31,23.71
2017,213,36.96,23.68
2017,214,36.75,23.45
2017,215,37.04,22.40
2017,216,37.17,24.54
2017,217,34.76,25.58
2017,218,37.64,24.66
2017,219,37.79,23.39
2017,220,37.14,24.06
2017,221,37.24,25.80
2017,222,37.29,22.75
2017,223,37.54,23.20
2017,224,37.40,25.03
2017,225,35.24,25.44
2017,226,34.74,24.13
2017,227,35.24,24.44
2017,228,37.39,23.04
2017,229,36.24,22.22
2017,230,34.94,21.80
2017,231,34.44,22.33
2017,232,36.13,24.37
2017,233,36.01,22.82
2017,234,37.79,23.65
2017,235,37.07,21.69
2017,236,36.38,23.51
2017,237,38.10,24.70
2017,238,37.69,22.85
2017,239,37.44,23.51
2017,240,36.63,22.64
2017,241,38.10,23.21
2017,242,38.30,21.10
2017,243,38.82,21.34
2017,244,35.18,21.08
2017,245,31.15,21.48
2017,246,36.69,22.98
2017,247,35.62,21.91
2017,248,36.56,19.94
2017,249,34.19,20.80
2017,250,35.25,22.52
2017,251,34.21,19.55
2017,252,33.25,20.76
2017,253,37.04,22.34
2017,254,36.91,23.04
2017,255,37.00,21.09
2017,256,37.00,24.37
2017,257,35.84,23.38
2017,258,35.40,23.63
2017,259,34.16,22.84
2017,260,35.64,19.69
2017,261,35.56,21.52
2017,262,35.26,22.63
2017,263,36.19,21.33
2017,264,34.82,21.91
2017,265,35.46,19.88
2017,266,33.44,19.46
2017,267,32.16,16.63
2017,268,32.13,14.04
2017,269,33.75,16.22
2017,270,32.87,13.75
2017,271,33.86,12.99
2017,272,34.45,17.62
2017,273,36.63,19.22
2017,274,36.48,19.69
2017,275,36.45,19.23
2017,276,35.58,19.40
2017,277,36.83,19.44
2017,278,36.53,21.08
2017,279,37.85,21.70
2017,280,38.09,19.17
2017,281,38.28,17.93
2017,282,32.47,18.30
2017,283,32.95,16.16
2017,284,34.30,15.86
2017,285,34.06,17.57
2017,286,34.48,19.50
2017,287,37.09,19.68
2017,288,35.12,21.88
2017,289,36.01,19.86
2017,290,36.88,17.64
2017,291,35.96,16.30
2017,292,35.35,15.06
2017,293,33.43,16.55
2017,294,32.42,17.13
2017,295,35.26,15.88
2017,296,36.75,15.55
2017,297,35.77,18.18
2017,298,36.79,17.20
2017,299,35.48,17.38
2017,300,32.56,16.28
2017,301,31.63,13.53
2017,302,32.25,12.30
2017,303,29.87,15.48
2017,304,29.69,16.14
2017,305,32.38,16.01
2017,306,29.58,15.44
2017,307,31.86,17.06
2017,308,31.15,15.08
2017,309,31.23,15.86
2017,310,32.96,18.02
2017,311,34.22,17.29
2017,312,33.91,14.72
2017,313,32.04,15.19
2017,314,31.90,14.72
2017,315,30.40,13.99
2017,316,33.85,18.06
2017,317,32.94,11.87
2017,318,33.13,14.79
2017,319,33.19,13.83
2017,320,31.36,12.78
2017,321,30.08,8.69
2017,322,30.45,11.91
2017,323,31.54,11.28
2017,324,30.15,9.19
2017,325,30.73,12.60
2017,326,30.84,11.55
2017,327,31.49,13.92
2017,328,31.25,7.32
2017,329,31.12,11.82
2017,330,30.36,13.48
2017,331,29.75,11.58
2017,332,28.70,9.01
2017,333,27.22,11.60
2017,334,29.91,13.16
2017,335,29.24,13.91
2017,336,28.23,13.30
2017,337,27.82,11.18
2017,338,26.90,9.52
2017,339,27.02,12.83
2017,340,26.95,11.37
2017,341,24.29,12.29
2017,342,24.55,9.75
2017,343,22.17,1.85
2017,344,25.88,4.83
2017,345,25.03,8.65
2017,346,25.40,11.09
2017,347,26.01,6.97
2017,348,26.78,9.92
2017,349,22.71,6.66
2017,350,25.03,6.86
2017,351,22.17,9.27
2017,352,22.98,10.26
2017,353,25.69,12.30
2017,354,26.52,12.58
2017,355,23.38,6.67
2017,356,21.35,2.47
2017,357,27.18,7.36
2017,358,27.33,10.00
2017,359,27.54,10.88
2017,360,27.21,9.34
2017,361,27.82,11.59
2017,362,30.53,12.57
2017,363,29.41,13.36
2017,364,29.54,13.23
2017,365,30.21,12.74
2018,1,30.74,15.36
2018,2,29.26,15.45
2018,3,27.40,12.44
2018,4,26.39,12.62
2018,5,26.75,7.93
2018,6,28.91,12.56
2018,7,28.22,10.72
2018,8,27.13,9.74
2018,9,26.69,12.57
2018,10,25.43,12.40
2018,11,26.67,9.96
2018,12,26.59,5.89
2018,13,28.16,13.66
2018,14,27.45,10.98
2018,15,26.65,10.86
2018,16,25.29,9.06
2018,17,25.80,9.88
2018,18,25.33,9.53
2018,19,25.94,4.06
2018,20,26.23,8.90
2018,21,22.48,7.85
2018,22,24.23,8.02
2018,23,25.47,6.99
2018,24,27.15,12.46
2018,25,26.37,10.13
2018,26,23.75,3.18
2018,27,27.15,11.42
2018,28,29.81,12.65
2018,29,28.98,15.65
2018,30,31.41,9.08
2018,31,30.40,4.70
2018,32,27.47,5.78
2018,33,29.82,13.25
2018,34,27.83,11.46
2018,35,28.07,9.10
2018,36,27.84,10.82
2018,37,29.04,13.39
2018,38,30.30,12.70
2018,39,31.34,12.68
2018,40,32.37,13.62
2018,41,27.71,11.91
2018,42,26.89,10.93
2018,43,25.74,12.26
2018,44,27.77,14.55
2018,45,25.07,15.89
2018,46,27.60,16.31
2018,47,26.17,16.54
2018,48,26.66,14.73
2018,49,26.90,13.29
2018,50,24.98,12.62
2018,51,21.45,10.36
2018,52,22.61,6.80
2018,53,24.15,9.55
2018,54,23.81,7.36
2018,55,23.91,7.68
2018,56,20.35,0.32
2018,57,27.00,10.06
2018,58,26.54,10.12
2018,59,21.62,10.38
2018,60,22.45,3.72
2018,61,28.94,11.34
2018,62,28.06,9.03
2018,63,28.10,12.62
2018,64,29.51,8.72
2018,65,29.67,13.25
2018,66,33.70,12.16
2018,67,32.07,14.31
2018,68,30.20,10.72
2018,69,28.87,12.84
2018,70,30.65,14.78
2018,71,32.67,16.68
2018,72,32.88,16.11
2018,73,33.58,17.12
2018,74,27.70,12.65
2018,75,27.23,8.10
2018,76,26.50,12.93
2018,77,27.83,11.84
2018,78,27.32,9.39
2018,79,32.53,11.47
2018,80,30.69,9.09
2018,81,35.82,12.65
2018,82,33.87,18.75
2018,83,32.21,17.46
2018,84,31.61,17.39
2018,85,30.98,13.93
2018,86,26.57,11.89
2018,87,30.20,12.76
2018,88,31.44,12.06
2018,89,32.21,12.92
2018,90,31.93,13.88
2018,91,33.88,16.47
2018,92,30.41,13.52
2018,93,29.74,13.24
2018,94,32.87,15.74
2018,95,32.98,13.55
2018,96,33.32,13.37
2018,97,31.93,15.15
2018,98,31.10,15.31
2018,99,32.99,15.74
2018,100,32.32,16.16
2018,101,31.14,13.06
2018,102,31.53,16.32
2018,103,31.05,16.35
2018,104,31.24,14.62
2018,105,32.83,14.95
2018,106,32.78,12.79
2018,107,29.22,10.99
2018,108,33.47,14.07
2018,109,31.72,14.62
2018,110,31.40,14.22
2018,111,33.88,16.17
2018,112,36.33,18.70
2018,113,35.76,17.08
2018,114,36.23,18.77
2018,115,35.19,17.48
2018,116,36.58,20.12
2018,117,36.18,19.07
2018,118,32.68,16.51
2018,119,32.19,16.13
2018,120,30.28,15.83
2018,121,29.21,16.56
2018,122,27.25,14.95
2018,123,28.84,15.63
2018,124,33.46,17.96
2018,125,38.42,19.56
2018,126,36.25,17.72
2018,127,37.52,18.68
2018,128,40.45,19.61
2018,129,35.02,17.63
2018,130,35.05,18.32
2018,131,33.75,18.01
2018,132,31.15,18.22
2018,133,34.58,19.76
2018,134,38.23,19.46
2018,135,36.77,17.34
2018,136,40.31,18.92
2018,137,41.28,20.46
2018,138,36.11,17.07
2018,139,33.22,13.98
2018,140,33.71,14.83
2018,141,33.66,15.07
2018,142,36.33,19.98
2018,143,35.93,19.26
2018,144,37.09,17.26
2018,145,38.63,14.65
2018,146,39.46,22.11
2018,147,37.35,19.76
2018,148,35.60,18.85
2018,149,36.06,18.55
2018,150,36.09,18.41
2018,151,38.30,20.50
2018,152,40.87,20.98
2018,153,42.12,20.20
