Latitude: 16.37683  Longitude: -98.25646
X & Y on Lambert Conformal Conic: 196460.5 -2859527.67
Tile: 9581
Elevation: 75 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,48,33.65,19.54
2016,49,34.88,18.19
2016,50,35.07,21.02
2016,51,35.32,21.35
2016,52,35.44,20.42
2016,53,34.13,20.16
2016,54,34.05,20.43
2016,55,33.31,21.09
2016,56,33.34,20.37
2016,57,33.95,20.09
2016,58,33.70,19.90
2016,59,33.56,21.89
2016,60,33.72,20.76
2016,61,33.64,21.83
2016,62,33.63,22.19
2016,63,32.86,22.08
2016,64,32.28,20.85
2016,65,33.08,20.65
2016,66,34.43,19.93
2016,67,33.58,21.99
2016,68,33.68,21.28
2016,69,32.78,21.20
2016,70,30.28,18.36
2016,71,31.83,19.47
2016,72,32.23,17.59
2016,73,33.86,17.55
2016,74,33.70,18.55
2016,75,33.91,17.63
2016,76,33.82,18.30
2016,77,33.09,20.99
2016,78,33.27,20.88
2016,79,32.83,20.27
2016,80,33.81,19.53
2016,81,32.60,19.13
2016,82,34.22,20.32
2016,83,33.42,19.55
2016,84,34.92,20.09
2016,85,35.44,20.40
2016,86,34.77,22.15
2016,87,34.14,22.41
2016,88,36.46,22.15
2016,89,35.12,22.17
2016,90,34.54,22.08
2016,91,34.41,22.63
2016,92,34.12,21.01
2016,93,36.02,20.80
2016,94,34.41,21.46
2016,95,33.73,21.16
2016,96,34.75,21.59
2016,97,35.78,21.35
2016,98,36.24,22.01
2016,99,35.90,22.05
2016,100,35.65,20.96
2016,101,35.98,21.42
2016,102,34.94,21.79
2016,103,34.40,21.87
2016,104,36.45,22.00
2016,105,34.56,22.44
2016,106,34.99,22.26
2016,107,34.79,22.19
2016,108,34.83,22.23
2016,109,34.47,22.44
2016,110,35.11,23.46
2016,111,35.32,23.65
2016,112,35.46,23.56
2016,113,35.25,23.38
2016,114,35.03,22.51
2016,115,35.15,22.98
2016,116,34.88,22.87
2016,117,35.81,22.97
2016,118,33.89,23.14
2016,119,34.83,22.70
2016,120,34.39,22.00
2016,121,34.26,22.29
2016,122,35.59,21.31
2016,123,33.45,21.60
2016,124,36.42,21.83
2016,125,35.73,21.70
2016,126,36.82,23.14
2016,127,34.28,23.08
2016,128,35.30,23.51
2016,129,35.35,23.29
2016,130,34.95,24.02
2016,131,35.04,23.89
2016,132,35.09,23.35
2016,133,36.43,22.37
2016,134,37.22,23.38
2016,135,36.54,24.55
2016,136,37.18,23.04
2016,137,35.59,23.36
2016,138,35.09,24.54
2016,139,35.68,24.23
2016,140,35.57,24.43
2016,141,35.28,24.06
2016,142,36.44,23.59
2016,143,36.52,22.92
2016,144,36.15,23.41
2016,145,36.52,25.56
2016,146,36.23,26.32
2016,147,36.79,25.27
2016,148,36.58,24.58
2016,149,35.71,24.53
2016,150,36.10,23.71
2016,151,36.48,23.57
2016,152,36.95,24.45
2016,153,36.26,24.28
2016,154,37.26,23.16
2016,155,36.29,23.05
2016,156,36.51,23.31
2016,157,35.14,22.37
2016,158,34.62,21.81
2016,159,34.12,21.47
2016,160,35.00,22.23
2016,161,34.63,23.31
2016,162,34.38,23.42
2016,163,34.65,23.26
2016,164,34.22,23.74
2016,165,34.68,22.89
2016,166,33.47,23.21
2016,167,34.06,22.54
2016,168,34.24,22.78
2016,169,35.22,22.79
2016,170,34.89,23.14
2016,171,34.95,22.19
2016,172,34.53,22.68
2016,173,34.15,23.88
2016,174,33.88,22.60
2016,175,34.84,23.14
2016,176,34.61,23.71
2016,177,34.83,23.19
2016,178,35.58,23.86
2016,179,36.08,24.61
2016,180,34.65,22.89
2016,181,35.30,23.33
2016,182,34.87,22.68
2016,183,34.48,22.75
2016,184,36.28,21.67
2016,185,35.93,22.27
2016,186,36.60,21.63
2016,187,35.41,21.89
2016,188,35.67,22.63
2016,189,36.04,23.01
2016,190,35.82,24.03
2016,191,34.95,23.47
2016,192,34.19,22.47
2016,193,32.74,22.74
2016,194,34.90,22.57
2016,195,34.31,22.90
2016,196,34.00,22.62
2016,197,34.26,22.43
2016,198,35.11,22.13
2016,199,35.39,21.69
2016,200,34.62,22.78
2016,201,35.08,22.39
2016,202,35.77,21.64
2016,203,35.28,21.62
2016,204,34.23,23.00
2016,205,34.90,21.58
2016,206,34.75,21.81
2016,207,35.25,21.85
2016,208,34.92,23.67
2016,209,35.54,23.32
2016,210,35.15,23.00
2016,211,35.23,21.88
2016,212,34.84,21.69
2016,213,35.47,22.34
2016,214,34.19,22.63
2016,215,34.46,22.77
2016,216,35.49,22.96
2016,217,35.72,23.82
2016,218,35.62,23.26
2016,219,35.14,23.47
2016,220,34.16,22.26
2016,221,34.31,22.88
2016,222,34.57,23.29
2016,223,34.49,23.79
2016,224,35.31,24.32
2016,225,36.12,23.73
2016,226,35.75,22.34
2016,227,35.55,22.37
2016,228,35.13,22.75
2016,229,35.07,23.31
2016,230,34.24,22.65
2016,231,33.84,21.94
2016,232,35.48,22.38
2016,233,34.86,23.07
2016,234,35.60,23.61
2016,235,35.22,22.43
2016,236,34.87,21.77
2016,237,34.35,21.85
2016,238,34.70,21.93
2016,239,36.23,22.00
2016,240,34.74,23.51
2016,241,35.29,23.44
2016,242,34.69,23.67
2016,243,34.77,23.05
2016,244,34.85,22.78
2016,245,35.70,23.41
2016,246,35.70,23.22
2016,247,35.52,23.18
2016,248,31.30,22.03
2016,249,33.29,23.09
2016,250,33.48,22.26
2016,251,34.63,23.11
2016,252,35.21,22.34
2016,253,34.66,21.77
2016,254,35.68,23.04
2016,255,35.71,22.97
2016,256,35.71,21.84
2016,257,34.89,23.03
2016,258,35.61,23.98
2016,259,35.41,24.15
2016,260,34.31,23.55
2016,261,34.70,22.56
2016,262,35.22,23.41
2016,263,35.85,23.85
2016,264,35.18,23.28
2016,265,35.28,22.30
2016,266,35.53,22.85
2016,267,34.15,22.26
2016,268,34.81,22.98
2016,269,34.44,23.06
2016,270,35.43,22.95
2016,271,33.28,22.99
2016,272,33.74,22.77
2016,273,34.60,23.61
2016,274,35.85,23.36
2016,275,34.57,22.35
2016,276,35.55,23.62
2016,277,34.64,23.10
2016,278,34.95,23.72
2016,279,34.85,24.58
2016,280,34.78,23.28
2016,281,34.86,22.95
2016,282,35.66,23.34
2016,283,35.85,22.72
2016,284,35.56,23.18
2016,285,35.16,23.74
2016,286,35.50,23.36
2016,287,34.64,24.07
2016,288,36.16,23.99
2016,289,36.13,23.63
2016,290,36.21,23.18
2016,291,35.91,23.05
2016,292,35.83,22.93
2016,293,35.63,24.06
2016,294,35.62,23.51
2016,295,35.65,23.88
2016,296,35.81,23.75
2016,297,35.31,23.36
2016,298,34.29,23.46
2016,299,35.68,23.63
2016,300,35.43,22.86
2016,301,35.49,22.79
2016,302,35.27,22.65
2016,303,34.52,22.36
2016,304,35.54,21.38
2016,305,34.60,21.29
2016,306,35.18,24.04
2016,307,35.64,22.90
2016,308,36.21,22.63
2016,309,36.34,23.26
2016,310,35.89,23.19
2016,311,34.94,22.99
2016,312,35.07,23.93
2016,313,34.97,23.91
2016,314,34.63,22.31
2016,315,33.13,21.74
2016,316,33.35,21.89
2016,317,35.04,22.08
2016,318,34.97,22.27
2016,319,34.48,22.13
2016,320,34.81,22.13
2016,321,35.37,22.45
2016,322,34.10,23.22
2016,323,33.67,22.42
2016,324,34.77,21.90
2016,325,34.15,21.52
2016,326,33.69,20.98
2016,327,32.96,19.70
2016,328,32.63,17.71
2016,329,34.06,20.09
2016,330,33.48,20.29
2016,331,34.68,20.36
2016,332,34.00,20.58
2016,333,33.93,19.01
2016,334,34.22,20.83
2016,335,33.46,22.02
2016,336,34.46,21.28
2016,337,34.02,22.60
2016,338,34.04,22.63
2016,339,33.54,22.79
2016,340,32.98,22.75
2016,341,33.43,22.20
2016,342,33.73,21.34
2016,343,34.30,21.40
2016,344,34.88,21.93
2016,345,33.97,21.61
2016,346,33.35,21.13
2016,347,33.11,21.20
2016,348,33.93,21.38
2016,349,34.80,22.30
2016,350,35.04,22.65
2016,351,34.34,23.25
2016,352,34.53,22.53
2016,353,34.68,19.94
2016,354,35.43,21.44
2016,355,34.07,21.57
2016,356,34.97,21.84
2016,357,34.88,21.79
2016,358,33.91,21.12
2016,359,33.03,20.07
2016,360,33.59,18.48
2016,361,33.88,19.40
2016,362,34.79,20.84
2016,363,34.86,21.63
2016,364,34.64,21.92
2016,365,35.35,21.18
2017,1,34.29,19.53
2017,2,32.88,19.40
2017,3,33.79,19.93
2017,4,33.99,20.14
2017,5,32.91,20.44
2017,6,33.14,21.68
2017,7,34.80,20.54
2017,8,34.22,20.40
2017,9,34.35,20.08
2017,10,32.56,18.61
2017,11,33.43,16.32
2017,12,33.87,19.11
2017,13,33.13,18.87
2017,14,33.30,19.93
2017,15,32.68,20.54
2017,16,32.90,20.26
2017,17,33.41,20.35
2017,18,32.93,19.73
2017,19,34.47,17.53
2017,20,33.68,19.44
2017,21,33.13,20.06
2017,22,33.05,19.92
2017,23,35.14,17.71
2017,24,34.05,18.19
2017,25,33.29,18.20
2017,26,32.71,18.53
2017,27,32.52,18.59
2017,28,33.06,19.09
2017,29,33.42,18.72
2017,30,33.22,18.74
2017,31,31.88,18.01
2017,32,33.01,17.22
2017,33,33.26,20.28
2017,34,33.75,19.17
2017,35,33.58,20.00
2017,36,33.85,20.24
2017,37,34.44,19.52
2017,38,34.28,19.07
2017,39,33.12,19.25
2017,40,34.30,20.39
2017,41,35.05,18.42
2017,42,33.56,20.37
2017,43,33.62,20.24
2017,44,34.25,20.46
2017,45,33.15,21.07
2017,46,32.46,20.62
2017,47,32.53,20.55
2017,48,32.34,20.07
2017,49,32.75,19.60
2017,50,32.61,18.84
2017,51,32.56,18.98
2017,52,33.57,19.83
2017,53,34.26,18.19
2017,54,33.11,20.24
2017,55,31.99,19.15
2017,56,32.67,19.18
2017,57,32.31,19.74
2017,58,33.36,19.09
2017,59,33.83,19.06
2017,60,34.58,18.56
2017,61,33.91,19.12
2017,62,34.90,19.51
2017,63,35.18,19.97
2017,64,34.26,20.16
2017,65,34.19,20.32
2017,66,34.08,20.81
2017,67,33.53,19.86
2017,68,34.07,20.86
2017,69,34.53,21.55
2017,70,34.23,21.64
2017,71,34.24,21.62
2017,72,34.15,21.28
2017,73,33.67,22.09
2017,74,32.13,20.88
2017,75,33.12,20.39
2017,76,34.77,19.41
2017,77,33.52,20.22
2017,78,35.46,19.58
2017,79,34.14,19.79
2017,80,34.85,20.18
2017,81,34.70,21.15
2017,82,34.92,21.25
2017,83,34.35,20.49
2017,84,33.85,20.82
2017,85,34.38,21.99
2017,86,34.34,21.20
2017,87,34.50,22.38
2017,88,34.41,21.02
2017,89,34.71,21.45
2017,90,33.82,21.31
2017,91,33.95,21.13
2017,92,34.22,19.45
2017,93,33.47,20.38
2017,94,33.17,20.82
2017,95,32.13,19.59
2017,96,34.08,19.65
2017,97,34.31,20.72
2017,98,34.55,20.55
2017,99,34.10,20.96
2017,100,33.48,20.89
2017,101,33.59,21.14
2017,102,34.15,20.72
2017,103,35.75,20.91
2017,104,35.61,20.27
2017,105,35.00,21.94
2017,106,35.64,22.15
2017,107,35.72,22.75
2017,108,34.11,21.52
2017,109,33.59,20.66
2017,110,33.88,20.71
2017,111,33.60,21.38
2017,112,33.22,21.37
2017,113,33.61,21.55
2017,114,33.54,20.86
2017,115,34.10,20.77
2017,116,34.14,21.86
2017,117,33.51,22.24
2017,118,33.64,21.92
2017,119,34.55,21.37
2017,120,34.33,21.58
2017,121,33.72,22.36
2017,122,35.44,21.64
2017,123,33.86,22.05
2017,124,34.01,22.65
2017,125,34.82,23.16
2017,126,33.58,22.97
2017,127,34.00,22.90
2017,128,34.52,22.50
2017,129,34.15,23.07
2017,130,34.22,22.99
2017,131,33.11,23.40
2017,132,35.75,23.32
2017,133,34.38,23.21
2017,134,36.28,23.05
2017,135,34.67,23.38
2017,136,36.35,25.31
2017,137,34.82,25.05
2017,138,35.46,24.68
2017,139,35.00,25.41
2017,140,34.90,24.67
2017,141,35.07,24.45
2017,142,36.40,25.11
2017,143,35.75,25.01
2017,144,36.20,24.65
2017,145,35.69,23.50
2017,146,34.38,23.23
2017,147,37.36,23.50
2017,148,36.92,23.90
2017,149,34.25,23.44
2017,150,33.01,23.21
2017,151,34.10,23.65
2017,152,34.28,23.49
2017,153,34.25,24.53
2017,154,33.93,22.99
2017,155,34.33,23.52
2017,156,36.26,24.36
2017,157,35.22,24.27
2017,158,35.10,23.94
2017,159,37.12,24.19
2017,160,35.39,23.68
2017,161,35.93,23.93
2017,162,34.94,24.45
2017,163,33.24,25.41
2017,164,34.98,24.50
2017,165,32.89,23.78
2017,166,32.18,23.59
2017,167,33.15,23.94
2017,168,37.71,24.27
2017,169,36.06,23.36
2017,170,36.06,23.58
2017,171,36.00,23.33
2017,172,37.17,21.29
2017,173,34.26,24.08
2017,174,34.17,24.34
2017,175,33.65,23.89
2017,176,34.78,23.05
2017,177,34.42,23.10
2017,178,35.49,23.46
2017,179,34.29,23.75
2017,180,35.04,23.67
2017,181,34.90,23.25
2017,182,33.87,23.67
2017,183,35.01,23.30
2017,184,34.00,22.89
2017,185,34.79,21.66
2017,186,35.25,22.62
2017,187,35.33,23.17
2017,188,34.72,23.90
2017,189,33.13,23.42
2017,190,33.87,22.72
2017,191,33.76,23.20
2017,192,34.56,23.47
2017,193,34.91,23.27
2017,194,34.61,23.69
2017,195,34.75,23.63
2017,196,34.29,23.11
2017,197,35.25,22.68
2017,198,35.91,22.86
2017,199,34.93,23.05
2017,200,35.39,22.92
2017,201,34.33,22.77
2017,202,34.30,23.00
2017,203,35.77,23.35
2017,204,35.94,22.51
2017,205,34.73,23.93
2017,206,35.17,22.62
2017,207,34.05,22.09
2017,208,34.49,22.87
2017,209,34.51,22.68
2017,210,35.40,23.80
2017,211,36.12,22.77
2017,212,35.97,23.25
2017,213,34.83,23.60
2017,214,34.14,23.77
2017,215,35.68,22.88
2017,216,35.56,23.53
2017,217,36.84,23.26
2017,218,36.84,23.97
2017,219,35.60,23.47
2017,220,35.16,23.58
2017,221,34.08,23.58
2017,222,32.31,23.46
2017,223,32.57,23.00
2017,224,33.38,23.35
2017,225,34.22,22.95
2017,226,35.65,23.04
2017,227,34.62,23.43
2017,228,35.20,23.94
2017,229,35.66,22.92
2017,230,36.06,23.46
2017,231,36.24,22.71
2017,232,35.81,22.40
2017,233,37.10,21.65
2017,234,35.52,23.17
2017,235,35.51,22.52
2017,236,36.28,23.34
2017,237,33.60,24.09
2017,238,34.12,23.68
2017,239,34.86,23.83
2017,240,33.34,23.44
2017,241,33.53,23.56
2017,242,33.18,23.65
2017,243,33.95,23.50
2017,244,33.74,23.67
2017,245,33.18,24.47
2017,246,33.08,23.96
2017,247,33.55,23.70
2017,248,34.06,23.36
2017,249,33.66,23.50
2017,250,33.51,23.38
2017,251,33.93,23.70
2017,252,33.57,23.47
2017,253,34.01,23.29
2017,254,33.55,23.07
2017,255,34.71,22.78
2017,256,35.05,23.46
2017,257,30.10,22.83
2017,258,34.89,22.64
2017,259,34.28,23.11
2017,260,36.01,23.28
2017,261,35.60,24.17
2017,262,34.98,23.80
2017,263,32.93,23.45
2017,264,31.84,23.05
2017,265,32.66,23.27
2017,266,33.28,23.38
2017,267,33.83,23.81
2017,268,33.72,23.78
2017,269,33.98,23.82
2017,270,34.18,23.37
2017,271,34.02,23.36
2017,272,30.93,22.90
2017,273,31.79,23.62
2017,274,33.09,23.65
2017,275,33.36,23.11
2017,276,33.38,22.41
2017,277,33.65,22.68
2017,278,32.96,22.56
2017,279,34.53,22.29
2017,280,34.73,22.30
2017,281,33.50,23.41
2017,282,34.78,23.20
2017,283,35.24,23.22
2017,284,34.10,23.06
2017,285,34.11,21.96
2017,286,32.52,21.97
2017,287,33.16,21.55
2017,288,34.68,22.59
2017,289,36.13,21.78
2017,290,35.48,22.62
2017,291,34.52,24.31
2017,292,34.14,21.46
2017,293,36.16,22.58
2017,294,36.66,21.93
2017,295,36.34,22.17
2017,296,36.04,22.99
2017,297,35.07,23.63
2017,298,33.48,22.74
2017,299,33.52,21.10
2017,300,34.47,18.16
2017,301,34.32,20.09
2017,302,32.14,23.34
2017,303,33.57,21.53
2017,304,33.90,21.70
2017,305,34.19,20.81
2017,306,35.48,20.28
2017,307,34.65,22.74
2017,308,36.71,21.86
2017,309,36.52,21.51
2017,310,36.41,19.59
2017,311,35.74,19.51
2017,312,35.67,19.27
2017,313,35.41,19.13
2017,314,34.31,19.77
2017,315,33.10,20.81
2017,316,33.37,21.83
2017,317,34.44,21.57
2017,318,34.92,21.92
2017,319,33.46,21.44
2017,320,35.16,22.22
2017,321,34.54,20.15
2017,322,35.77,19.10
2017,323,35.94,18.03
2017,324,34.07,18.19
2017,325,33.60,18.71
2017,326,33.90,18.39
2017,327,31.87,17.63
2017,328,32.23,16.53
2017,329,31.53,17.10
2017,330,33.68,16.62
2017,331,32.99,18.75
2017,332,32.49,17.04
2017,333,33.18,16.29
2017,334,33.17,19.67
2017,335,32.62,20.28
2017,336,32.44,20.64
2017,337,32.86,19.59
2017,338,32.01,19.57
2017,339,33.17,19.90
2017,340,33.46,20.19
2017,341,33.62,19.90
2017,342,33.66,19.63
2017,343,32.88,19.61
2017,344,32.75,19.42
2017,345,32.02,19.07
2017,346,31.02,18.20
2017,347,32.31,18.35
2017,348,31.09,16.35
2017,349,32.74,17.98
2017,350,33.33,17.39
2017,351,33.56,20.71
2017,352,33.43,20.67
2017,353,34.24,19.28
2017,354,33.74,20.13
2017,355,34.21,21.08
2017,356,34.06,22.18
2017,357,34.02,20.04
2017,358,32.96,19.49
2017,359,33.81,17.54
2017,360,33.43,19.37
2017,361,33.03,18.20
2017,362,33.21,19.54
2017,363,33.19,20.92
2017,364,33.40,19.64
2017,365,33.35,19.69
2018,1,33.26,17.31
2018,2,33.24,18.90
2018,3,31.76,19.34
2018,4,32.51,19.79
2018,5,32.62,20.15
2018,6,32.33,19.50
2018,7,32.70,17.73
2018,8,31.93,20.40
2018,9,33.71,19.72
2018,10,32.23,20.07
2018,11,34.10,18.26
2018,12,33.26,20.40
2018,13,32.61,20.27
2018,14,32.77,18.65
2018,15,30.55,16.22
2018,16,31.05,17.99
2018,17,32.77,18.09
2018,18,31.59,19.50
2018,19,30.74,19.45
2018,20,32.08,19.66
2018,21,32.70,19.55
2018,22,33.42,20.11
2018,23,34.06,21.22
2018,24,33.91,20.33
2018,25,35.24,20.66
2018,26,34.43,20.20
2018,27,34.17,20.78
2018,28,34.35,19.65
2018,29,33.14,19.14
2018,30,28.54,18.09
2018,31,30.37,17.47
2018,32,32.41,18.59
2018,33,33.42,18.08
2018,34,34.35,20.49
2018,35,33.41,20.89
2018,36,34.52,19.49
2018,37,33.31,20.90
2018,38,33.28,20.80
2018,39,34.96,20.78
2018,40,34.83,21.80
2018,41,33.59,20.98
2018,42,33.27,20.53
2018,43,32.74,21.16
2018,44,33.54,21.07
2018,45,33.48,20.97
2018,46,34.88,21.27
2018,47,34.31,21.01
2018,48,33.95,20.09
2018,49,34.38,19.69
2018,50,31.49,19.14
2018,51,34.75,20.52
2018,52,32.10,19.89
2018,53,34.65,19.77
2018,54,34.84,20.97
2018,55,34.06,20.12
2018,56,31.24,19.89
2018,57,34.63,20.26
2018,58,35.53,20.12
2018,59,33.62,20.61
2018,60,32.93,21.31
2018,61,33.83,21.01
2018,62,32.97,20.65
2018,63,35.44,20.99
2018,64,34.64,19.95
2018,65,33.62,20.54
2018,66,34.09,20.56
2018,67,34.01,20.22
2018,68,33.73,20.42
2018,69,34.53,21.03
2018,70,33.85,21.49
2018,71,35.22,21.32
2018,72,34.00,21.99
2018,73,34.99,21.26
2018,74,34.00,21.00
2018,75,33.75,20.97
2018,76,33.93,20.76
2018,77,34.14,20.86
2018,78,35.53,19.72
2018,79,35.68,20.60
2018,80,34.70,20.61
2018,81,34.14,20.21
2018,82,35.83,20.57
2018,83,36.38,21.46
2018,84,35.14,21.88
2018,85,35.01,22.05
2018,86,33.96,20.94
2018,87,34.18,21.46
2018,88,34.37,21.41
2018,89,34.87,21.00
2018,90,34.31,20.89
2018,91,35.11,21.05
2018,92,33.67,21.42
2018,93,34.30,22.00
2018,94,34.38,21.13
2018,95,34.28,21.71
2018,96,34.60,21.90
2018,97,34.19,22.16
2018,98,34.15,20.50
2018,99,37.08,21.75
2018,100,34.24,21.44
2018,101,35.32,22.43
2018,102,34.89,22.48
2018,103,35.62,22.32
2018,104,34.75,22.87
2018,105,35.79,22.39
2018,106,33.81,21.01
2018,107,35.35,22.05
2018,108,36.58,20.83
2018,109,36.03,21.86
2018,110,36.10,22.34
2018,111,35.60,22.74
2018,112,35.32,22.84
2018,113,36.41,22.44
2018,114,35.58,23.92
2018,115,35.00,23.41
2018,116,35.55,23.14
2018,117,34.87,22.38
2018,118,34.66,22.41
2018,119,34.84,22.40
2018,120,35.28,23.30
2018,121,35.04,23.26
2018,122,36.61,23.59
2018,123,35.78,23.96
2018,124,35.60,24.26
2018,125,35.80,24.22
2018,126,36.10,24.57
2018,127,35.87,23.76
2018,128,35.01,23.46
2018,129,32.96,23.87
2018,130,33.22,22.39
2018,131,32.76,22.27
2018,132,34.09,22.54
2018,133,35.08,22.83
2018,134,34.46,23.68
2018,135,35.28,24.50
2018,136,34.95,24.39
2018,137,35.34,24.59
2018,138,34.70,25.06
2018,139,34.76,25.63
2018,140,35.16,24.78
2018,141,36.82,24.32
2018,142,35.13,24.43
2018,143,36.28,22.92
2018,144,35.91,23.26
2018,145,36.46,23.24
2018,146,36.81,25.27
2018,147,35.49,24.25
2018,148,36.58,23.38
2018,149,35.31,24.58
2018,150,35.00,24.17
2018,151,38.58,23.47
2018,152,38.33,23.49
2018,153,35.26,24.49
