Latitude: 17.87496  Longitude: -98.31036
X & Y on Lambert Conformal Conic: 186864.67 -2685739.64
Tile: 9581
Elevation: 1401 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,291,30.15,13.85
2016,292,29.72,14.89
2016,293,30.27,15.08
2016,294,29.53,14.34
2016,295,29.10,14.58
2016,296,27.49,15.81
2016,297,27.49,14.43
2016,298,27.73,15.57
2016,299,29.60,14.48
2016,300,28.88,13.18
2016,301,28.39,13.14
2016,302,26.41,12.34
2016,303,26.04,13.45
2016,304,28.40,12.27
2016,305,28.30,13.35
2016,306,28.61,14.36
2016,307,30.33,12.98
2016,308,30.69,13.84
2016,309,28.48,15.46
2016,310,28.10,14.41
2016,311,28.34,13.67
2016,312,28.92,14.30
2016,313,30.23,14.41
2016,314,27.65,14.16
2016,315,25.32,13.56
2016,316,24.92,14.21
2016,317,27.53,14.24
2016,318,27.55,13.71
2016,319,26.90,13.59
2016,320,28.83,13.46
2016,321,28.32,14.21
2016,322,25.43,14.83
2016,323,26.71,14.07
2016,324,28.71,13.84
2016,325,25.87,13.77
2016,326,26.53,12.23
2016,327,27.31,9.26
2016,328,26.83,9.55
2016,329,28.02,9.75
2016,330,27.31,9.83
2016,331,27.43,10.28
2016,332,25.82,11.75
2016,333,28.40,10.09
2016,334,29.24,11.52
2016,335,28.83,13.50
2016,336,30.21,12.61
2016,337,29.08,12.93
2016,338,28.93,13.93
2016,339,29.33,13.50
2016,340,28.17,13.63
2016,341,28.03,12.98
2016,342,29.03,11.86
2016,343,29.42,12.64
2016,344,29.72,12.90
2016,345,27.04,12.99
2016,346,26.57,13.50
2016,347,26.55,12.37
2016,348,29.46,12.18
2016,349,29.62,11.46
2016,350,29.43,12.34
2016,351,27.90,14.14
2016,352,28.59,13.71
2016,353,28.97,12.51
2016,354,29.47,13.37
2016,355,27.58,13.70
2016,356,27.34,12.09
2016,357,27.60,11.64
2016,358,27.35,11.84
2016,359,27.22,10.84
2016,360,28.35,9.57
2016,361,28.48,10.46
2016,362,29.07,11.90
2016,363,28.03,12.81
2016,364,27.97,13.15
2016,365,28.80,12.43
2017,1,27.63,10.76
2017,2,26.74,12.15
2017,3,29.50,10.68
2017,4,28.51,11.04
2017,5,29.14,11.05
2017,6,29.12,12.12
2017,7,30.43,11.22
2017,8,26.04,10.24
2017,9,26.22,9.08
2017,10,25.51,8.34
2017,11,27.94,7.32
2017,12,28.50,9.00
2017,13,27.67,9.57
2017,14,27.65,8.94
2017,15,26.50,9.77
2017,16,27.29,9.76
2017,17,28.12,10.04
2017,18,26.67,11.54
2017,19,28.75,9.70
2017,20,28.25,10.47
2017,21,26.96,10.53
2017,22,28.78,11.27
2017,23,29.95,9.13
2017,24,29.31,9.18
2017,25,28.45,9.40
2017,26,29.59,10.73
2017,27,29.63,9.73
2017,28,28.75,10.11
2017,29,28.32,9.91
2017,30,25.17,10.02
2017,31,25.24,9.21
2017,32,28.21,9.14
2017,33,28.27,10.90
2017,34,28.01,10.45
2017,35,27.61,11.32
2017,36,27.12,11.86
2017,37,28.78,10.72
2017,38,29.05,11.29
2017,39,30.08,10.75
2017,40,30.69,10.79
2017,41,29.13,9.51
2017,42,28.29,10.45
2017,43,29.54,10.42
2017,44,30.30,10.87
2017,45,28.83,12.10
2017,46,28.55,12.13
2017,47,28.59,11.90
2017,48,27.30,11.98
2017,49,27.67,10.48
2017,50,29.25,10.36
2017,51,28.46,12.37
2017,52,29.19,11.19
2017,53,29.59,9.20
2017,54,29.78,11.57
2017,55,28.67,11.22
2017,56,30.09,10.78
2017,57,29.72,11.42
2017,58,30.03,12.28
2017,59,30.89,11.71
2017,60,31.15,11.70
2017,61,31.36,11.95
2017,62,29.06,12.68
2017,63,28.01,12.86
2017,64,27.95,12.43
2017,65,28.69,12.50
2017,66,29.72,12.69
2017,67,29.14,11.69
2017,68,28.97,12.77
2017,69,29.42,12.99
2017,70,29.12,13.69
2017,71,29.59,13.56
2017,72,28.74,13.88
2017,73,28.49,13.49
2017,74,25.83,13.07
2017,75,27.21,12.48
2017,76,28.40,11.48
2017,77,28.53,10.95
2017,78,30.20,11.84
2017,79,29.01,10.97
2017,80,29.85,11.37
2017,81,30.44,11.60
2017,82,30.82,11.49
2017,83,30.01,12.07
2017,84,30.97,12.34
2017,85,31.32,13.70
2017,86,31.17,12.67
2017,87,31.62,13.82
2017,88,31.54,13.40
2017,89,31.88,13.91
2017,90,31.44,13.55
2017,91,30.02,13.04
2017,92,31.96,12.11
2017,93,30.98,13.86
2017,94,31.51,12.69
2017,95,30.05,13.89
2017,96,32.95,12.76
2017,97,30.54,13.99
2017,98,31.71,14.10
2017,99,30.96,14.01
2017,100,30.55,14.34
2017,101,30.62,14.19
2017,102,30.34,13.16
2017,103,30.33,12.51
2017,104,30.19,12.77
2017,105,30.33,13.65
2017,106,30.91,14.41
2017,107,30.01,14.32
2017,108,28.75,14.13
2017,109,27.66,11.90
2017,110,27.75,11.77
2017,111,28.30,12.34
2017,112,28.85,13.54
2017,113,30.50,13.86
2017,114,28.58,13.87
2017,115,30.76,13.95
2017,116,30.82,14.55
2017,117,31.08,14.48
2017,118,31.14,14.78
2017,119,32.06,15.92
2017,120,32.63,15.18
2017,121,33.47,14.85
2017,122,32.97,14.45
2017,123,31.61,15.93
2017,124,31.20,16.04
2017,125,29.70,15.85
2017,126,28.84,14.64
2017,127,30.67,14.55
2017,128,30.39,15.43
2017,129,31.46,15.73
2017,130,30.17,15.81
2017,131,30.33,16.34
2017,132,32.09,15.80
2017,133,31.19,16.85
2017,134,31.49,16.21
2017,135,30.27,16.54
2017,136,32.54,17.42
2017,137,32.60,18.25
2017,138,33.49,17.74
2017,139,33.17,18.24
2017,140,33.45,18.11
2017,141,33.04,17.45
2017,142,33.01,17.52
2017,143,32.65,17.66
2017,144,33.44,17.87
2017,145,32.53,17.99
2017,146,31.06,17.78
2017,147,33.28,16.53
2017,148,31.58,17.40
2017,149,30.28,16.82
2017,150,29.59,16.74
2017,151,28.75,17.20
2017,152,27.63,16.86
2017,153,28.48,16.96
2017,154,29.01,16.36
2017,155,29.56,16.78
2017,156,32.01,17.36
2017,157,31.61,18.02
2017,158,31.18,16.49
2017,159,31.10,17.03
2017,160,29.67,16.91
2017,161,30.42,17.41
2017,162,29.86,17.59
2017,163,29.68,17.64
2017,164,30.51,17.45
2017,165,27.97,17.59
2017,166,27.52,16.80
2017,167,28.11,16.67
2017,168,31.61,16.88
2017,169,30.69,15.86
2017,170,30.52,16.44
2017,171,30.40,15.71
2017,172,30.28,13.77
2017,173,29.95,15.14
2017,174,30.51,16.38
2017,175,30.53,15.92
2017,176,29.31,16.79
2017,177,28.41,16.77
2017,178,28.48,16.99
2017,179,28.33,17.35
2017,180,28.83,17.15
2017,181,28.89,16.48
2017,182,27.59,16.71
2017,183,28.85,15.62
2017,184,28.47,15.68
2017,185,28.06,15.04
2017,186,29.06,15.64
2017,187,28.94,15.51
2017,188,28.77,16.03
2017,189,26.19,16.50
2017,190,27.22,15.84
2017,191,26.80,15.83
2017,192,27.93,16.50
2017,193,28.35,16.46
2017,194,28.55,16.43
2017,195,29.45,15.47
2017,196,28.80,15.00
2017,197,29.47,15.11
2017,198,29.78,15.35
2017,199,28.96,15.52
2017,200,29.47,16.06
2017,201,28.88,15.72
2017,202,28.55,15.37
2017,203,30.02,15.42
2017,204,29.71,15.11
2017,205,28.73,16.51
2017,206,29.61,16.19
2017,207,27.95,15.72
2017,208,28.82,15.92
2017,209,28.26,15.41
2017,210,30.23,15.26
2017,211,30.73,15.36
2017,212,30.52,15.52
2017,213,30.27,15.68
2017,214,29.42,16.14
2017,215,30.08,16.09
2017,216,29.89,16.50
2017,217,30.22,16.40
2017,218,30.75,16.99
2017,219,30.98,16.20
2017,220,30.79,15.85
2017,221,29.84,15.83
2017,222,27.40,16.79
2017,223,27.23,15.64
2017,224,27.80,15.25
2017,225,28.19,15.47
2017,226,29.84,15.93
2017,227,29.65,15.40
2017,228,29.70,16.45
2017,229,29.17,16.10
2017,230,30.00,15.97
2017,231,29.87,14.98
2017,232,29.26,15.01
2017,233,30.70,14.72
2017,234,29.48,15.38
2017,235,29.53,15.56
2017,236,30.21,16.08
2017,237,28.20,16.74
2017,238,28.54,16.80
2017,239,29.29,17.20
2017,240,28.02,16.99
2017,241,27.13,17.24
2017,242,26.06,16.64
2017,243,27.18,16.64
2017,244,27.30,17.14
2017,245,27.04,17.62
2017,246,26.65,17.16
2017,247,26.82,17.00
2017,248,27.50,16.92
2017,249,27.46,17.10
2017,250,27.21,16.86
2017,251,27.22,17.23
2017,252,26.48,16.92
2017,253,26.60,16.07
2017,254,26.34,15.16
2017,255,27.86,14.47
2017,256,29.21,13.74
2017,257,26.85,14.73
2017,258,29.13,16.03
2017,259,30.09,15.23
2017,260,30.54,16.07
2017,261,30.19,16.89
2017,262,29.36,16.99
2017,263,28.62,16.56
2017,264,28.51,16.60
2017,265,27.71,17.22
2017,266,28.72,17.01
2017,267,28.66,17.36
2017,268,28.19,17.71
2017,269,28.47,17.92
2017,270,28.89,17.50
2017,271,27.68,17.45
2017,272,25.30,16.94
2017,273,26.11,17.12
2017,274,26.97,16.89
2017,275,27.47,16.74
2017,276,27.36,16.20
2017,277,26.83,16.23
2017,278,26.60,15.76
2017,279,28.08,15.35
2017,280,28.45,14.12
2017,281,28.41,14.27
2017,282,29.23,16.19
2017,283,30.00,16.36
2017,284,28.02,15.85
2017,285,26.43,14.54
2017,286,25.58,15.01
2017,287,26.93,14.21
2017,288,28.46,15.13
2017,289,30.15,14.38
2017,290,28.50,15.43
2017,291,27.80,15.36
2017,292,28.41,14.10
2017,293,30.18,15.01
2017,294,30.68,14.02
2017,295,30.79,13.54
2017,296,30.08,14.33
2017,297,27.35,15.48
2017,298,25.85,14.33
2017,299,25.22,13.13
2017,300,28.90,10.54
2017,301,29.32,12.01
2017,302,27.17,14.10
2017,303,28.11,14.13
2017,304,28.50,14.74
2017,305,29.28,14.47
2017,306,29.41,13.62
2017,307,30.63,13.56
2017,308,30.96,12.55
2017,309,30.49,12.20
2017,310,30.22,11.83
2017,311,30.93,10.22
2017,312,30.33,9.72
2017,313,30.06,10.47
2017,314,29.02,11.58
2017,315,27.46,12.31
2017,316,28.26,12.49
2017,317,28.13,12.36
2017,318,26.83,14.07
2017,319,26.94,12.33
2017,320,29.10,10.95
2017,321,28.90,10.24
2017,322,29.73,11.37
2017,323,30.16,9.90
2017,324,27.10,10.49
2017,325,28.22,10.37
2017,326,28.37,9.96
2017,327,25.61,9.60
2017,328,25.39,7.93
2017,329,25.12,8.97
2017,330,28.05,8.34
2017,331,27.27,8.76
2017,332,26.34,8.66
2017,333,27.28,7.77
2017,334,28.08,8.91
2017,335,26.77,7.67
2017,336,25.93,9.06
2017,337,26.64,9.27
2017,338,25.46,11.52
2017,339,28.52,10.99
2017,340,29.29,10.07
2017,341,28.83,10.36
2017,342,28.36,10.50
2017,343,26.32,9.53
2017,344,25.12,7.50
2017,345,23.07,8.03
2017,346,23.83,6.54
2017,347,24.18,7.72
2017,348,25.15,7.15
2017,349,27.89,8.27
2017,350,27.99,8.33
2017,351,27.95,11.36
2017,352,27.01,11.98
2017,353,29.25,10.44
2017,354,27.48,11.12
2017,355,29.71,11.08
2017,356,29.23,11.35
2017,357,28.87,10.22
2017,358,27.24,10.28
2017,359,28.41,9.91
2017,360,26.71,11.24
2017,361,27.51,8.37
2017,362,27.14,9.60
2017,363,26.71,10.89
2017,364,27.40,9.73
2017,365,26.59,10.37
2018,1,26.94,9.67
2018,2,26.86,10.50
2018,3,23.54,10.23
2018,4,26.28,10.49
2018,5,26.56,10.39
2018,6,26.44,10.12
2018,7,26.64,9.16
2018,8,27.01,10.07
2018,9,26.76,9.12
2018,10,27.54,8.06
2018,11,28.96,9.31
2018,12,29.15,9.94
2018,13,26.59,8.71
2018,14,25.54,7.13
2018,15,23.11,6.08
2018,16,24.13,6.67
2018,17,25.89,7.66
2018,18,24.89,9.06
2018,19,23.55,9.45
2018,20,24.92,10.28
2018,21,27.38,9.17
2018,22,28.80,10.85
2018,23,29.79,12.03
2018,24,28.61,12.02
2018,25,27.47,12.01
2018,26,26.44,10.77
2018,27,26.11,11.25
2018,28,27.56,11.26
2018,29,24.67,11.94
2018,30,20.84,9.80
2018,31,21.81,8.31
2018,32,25.73,9.28
2018,33,28.48,9.92
2018,34,29.13,11.15
2018,35,28.49,11.87
2018,36,29.94,11.06
2018,37,29.46,11.75
2018,38,29.58,11.18
2018,39,29.30,11.56
2018,40,27.47,12.93
2018,41,26.91,13.31
2018,42,27.16,12.48
2018,43,27.51,12.50
2018,44,27.72,12.70
2018,45,27.21,12.62
2018,46,27.86,12.26
2018,47,29.65,10.80
2018,48,29.78,10.61
2018,49,29.71,11.34
2018,50,26.94,11.50
2018,51,28.74,13.21
2018,52,27.33,11.91
2018,53,29.63,12.51
2018,54,29.46,12.93
2018,55,29.89,12.06
2018,56,24.62,13.20
2018,57,30.12,13.90
2018,58,30.85,13.37
2018,59,30.14,12.40
2018,60,30.11,13.10
2018,61,31.28,13.04
2018,62,28.92,12.80
2018,63,30.49,12.14
2018,64,29.93,12.01
2018,65,30.85,12.81
2018,66,30.36,12.51
2018,67,28.83,12.69
2018,68,29.72,12.00
2018,69,30.12,12.73
2018,70,30.67,14.24
2018,71,32.46,14.10
2018,72,29.46,14.79
2018,73,31.46,14.21
2018,74,28.72,13.64
2018,75,30.51,13.59
2018,76,31.20,13.52
2018,77,30.89,13.70
2018,78,31.13,13.53
2018,79,32.92,14.04
2018,80,32.08,14.02
2018,81,30.62,13.38
2018,82,30.48,13.69
2018,83,31.16,12.67
2018,84,31.71,13.58
2018,85,31.61,13.41
2018,86,32.19,13.62
2018,87,31.92,14.47
2018,88,31.74,14.06
2018,89,31.45,13.67
2018,90,28.73,13.83
2018,91,30.19,13.22
2018,92,30.49,13.08
2018,93,31.53,13.76
2018,94,31.31,14.50
2018,95,30.61,14.94
2018,96,30.02,15.41
2018,97,30.30,14.44
2018,98,30.96,12.78
2018,99,32.52,14.54
2018,100,30.98,14.40
2018,101,29.93,14.49
2018,102,28.16,14.79
2018,103,30.64,14.81
2018,104,30.71,15.06
2018,105,31.25,14.00
2018,106,28.60,13.37
2018,107,30.69,13.13
2018,108,32.33,13.63
2018,109,31.95,13.83
2018,110,31.30,13.76
2018,111,31.52,14.57
2018,112,31.48,15.15
2018,113,32.44,16.28
2018,114,30.91,16.67
2018,115,30.71,15.95
2018,116,31.36,15.64
2018,117,29.56,15.93
2018,118,30.72,15.54
2018,119,29.80,15.14
2018,120,31.18,15.97
2018,121,30.03,15.98
2018,122,31.53,15.98
2018,123,30.35,16.08
2018,124,31.48,16.57
2018,125,31.92,17.02
2018,126,29.69,17.05
2018,127,29.22,15.64
2018,128,28.61,15.77
2018,129,26.43,15.67
2018,130,27.84,14.84
2018,131,27.60,14.81
2018,132,29.51,14.99
2018,133,31.02,15.40
2018,134,30.89,15.59
2018,135,29.52,16.55
2018,136,31.09,15.85
2018,137,31.03,16.27
2018,138,31.11,16.44
2018,139,31.64,17.04
2018,140,32.06,17.00
2018,141,32.04,16.84
2018,142,29.86,16.32
2018,143,31.11,15.78
2018,144,31.50,15.48
2018,145,31.74,14.86
2018,146,31.80,15.80
2018,147,31.20,15.47
2018,148,32.51,15.19
2018,149,31.78,16.93
2018,150,32.63,16.15
2018,151,34.62,15.74
2018,152,34.25,15.68
2018,153,31.76,16.39
