Latitude: 19.32299  Longitude: -98.04654
X & Y on Lambert Conformal Conic: 212139.03 -2518699.2
Tile: 9761
Elevation: 2786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,166,21.61,8.94
2017,167,22.62,8.18
2017,168,24.96,8.69
2017,169,24.41,6.91
2017,170,23.28,7.69
2017,171,23.16,7.11
2017,172,21.80,5.39
2017,173,24.23,5.47
2017,174,25.16,7.00
2017,175,26.09,6.72
2017,176,22.95,9.83
2017,177,21.23,10.47
2017,178,19.91,10.11
2017,179,21.66,10.76
2017,180,21.88,10.31
2017,181,22.05,9.11
2017,182,20.83,8.75
2017,183,21.97,6.92
2017,184,21.94,7.62
2017,185,21.06,8.43
2017,186,22.32,8.14
2017,187,21.54,7.22
2017,188,21.05,8.14
2017,189,18.98,9.54
2017,190,19.36,8.75
2017,191,18.50,7.70
2017,192,20.81,9.62
2017,193,20.97,9.66
2017,194,22.28,8.71
2017,195,23.39,6.87
2017,196,22.16,6.30
2017,197,22.58,6.59
2017,198,22.61,7.44
2017,199,22.44,7.49
2017,200,22.94,9.05
2017,201,22.69,7.93
2017,202,22.15,7.63
2017,203,23.17,7.56
2017,204,22.84,7.11
2017,205,21.83,8.83
2017,206,22.58,9.40
2017,207,20.96,9.45
2017,208,21.91,9.64
2017,209,21.55,8.01
2017,210,23.86,6.48
2017,211,24.36,7.65
2017,212,24.11,7.08
2017,213,24.54,7.27
2017,214,23.60,7.98
2017,215,23.85,8.85
2017,216,23.17,9.15
2017,217,23.07,9.13
2017,218,24.30,9.38
2017,219,25.76,8.87
2017,220,25.23,7.89
2017,221,23.65,7.65
2017,222,21.50,9.95
2017,223,21.28,7.83
2017,224,21.53,6.65
2017,225,21.61,7.68
2017,226,23.36,8.22
2017,227,23.74,7.13
2017,228,23.40,8.63
2017,229,22.57,9.23
2017,230,23.33,7.92
2017,231,22.81,7.06
2017,232,21.67,7.61
2017,233,22.97,7.60
2017,234,21.88,7.65
2017,235,22.87,8.37
2017,236,22.80,8.11
2017,237,22.39,8.43
2017,238,22.26,9.03
2017,239,23.42,10.19
2017,240,21.67,10.30
2017,241,20.09,10.78
2017,242,18.34,9.04
2017,243,19.43,9.37
2017,244,19.95,10.42
2017,245,20.05,10.65
2017,246,18.92,10.50
2017,247,19.46,9.99
2017,248,20.00,10.30
2017,249,20.33,10.56
2017,250,19.89,10.23
2017,251,19.49,10.58
2017,252,18.85,10.20
2017,253,18.54,9.19
2017,254,18.20,6.37
2017,255,20.19,5.79
2017,256,22.35,2.67
2017,257,23.10,5.70
2017,258,23.17,9.02
2017,259,24.78,7.43
2017,260,24.19,8.84
2017,261,24.27,9.32
2017,262,22.92,9.45
2017,263,23.54,8.95
2017,264,24.28,9.36
2017,265,22.03,10.81
2017,266,23.49,10.19
2017,267,23.13,10.34
2017,268,22.08,11.13
2017,269,22.25,11.81
2017,270,22.85,11.46
2017,271,20.43,11.29
2017,272,18.72,10.86
2017,273,19.61,10.53
2017,274,18.93,10.22
2017,275,20.36,10.37
2017,276,19.60,10.04
2017,277,19.02,9.74
2017,278,19.76,8.77
2017,279,20.70,8.22
2017,280,21.01,5.46
2017,281,22.78,4.18
2017,282,23.08,9.76
2017,283,24.25,9.17
2017,284,20.98,8.47
2017,285,17.55,7.33
2017,286,17.66,7.97
2017,287,19.64,6.74
2017,288,21.39,7.33
2017,289,22.90,6.84
2017,290,20.00,8.45
2017,291,20.26,6.58
2017,292,22.47,7.13
2017,293,23.63,7.12
2017,294,23.55,5.90
2017,295,24.65,4.32
2017,296,22.99,4.82
2017,297,18.59,6.28
2017,298,17.31,5.75
2017,299,16.39,5.25
2017,300,23.10,2.17
2017,301,23.25,4.34
2017,302,21.52,5.12
2017,303,22.53,6.73
2017,304,22.06,8.01
2017,305,24.04,9.02
2017,306,23.12,7.35
2017,307,25.21,4.39
2017,308,23.61,2.71
2017,309,22.88,2.26
2017,310,23.19,2.82
2017,311,25.33,0.62
2017,312,24.35,-0.51
2017,313,23.64,1.67
2017,314,22.47,3.44
2017,315,21.04,4.11
2017,316,21.62,3.41
2017,317,20.29,3.52
2017,318,17.51,6.08
2017,319,19.85,3.70
2017,320,21.91,-0.43
2017,321,21.77,-0.40
2017,322,22.56,4.09
2017,323,23.82,1.45
2017,324,18.89,2.26
2017,325,21.88,1.76
2017,326,21.68,1.63
2017,327,17.97,1.82
2017,328,17.28,0.05
2017,329,18.15,1.53
2017,330,22.30,0.41
2017,331,20.37,-0.85
2017,332,19.53,1.10
2017,333,20.61,-0.64
2017,334,21.51,-1.70
2017,335,19.63,-4.62
2017,336,18.99,-3.68
2017,337,19.50,-0.92
2017,338,18.97,3.13
2017,339,23.29,2.50
2017,340,24.40,0.69
2017,341,22.71,1.94
2017,342,23.08,2.95
2017,343,19.00,0.08
2017,344,16.75,-4.09
2017,345,13.58,-2.76
2017,346,17.60,-4.82
2017,347,15.43,-2.81
2017,348,19.33,-1.96
2017,349,22.84,0.37
2017,350,21.05,-0.36
2017,351,22.45,2.35
2017,352,19.90,3.66
2017,353,23.80,2.39
2017,354,20.95,2.82
2017,355,23.90,2.03
2017,356,23.73,1.26
2017,357,23.13,0.56
2017,358,20.26,1.95
2017,359,22.67,2.27
2017,360,19.01,3.56
2017,361,21.14,-0.23
2017,362,20.33,0.13
2017,363,19.85,0.80
2017,364,20.24,0.90
2017,365,19.24,1.59
2018,1,19.93,2.03
2018,2,19.61,2.43
2018,3,16.00,1.77
2018,4,19.52,1.96
2018,5,19.60,1.84
2018,6,19.25,1.76
2018,7,19.38,0.76
2018,8,22.22,-0.33
2018,9,17.98,-0.72
2018,10,22.29,-3.63
2018,11,23.43,-0.12
2018,12,24.36,0.30
2018,13,19.98,-2.26
2018,14,17.52,-4.09
2018,15,14.88,-3.89
2018,16,17.59,-4.58
2018,17,17.18,-2.01
2018,18,18.09,-0.57
2018,19,17.14,0.11
2018,20,17.12,1.27
2018,21,21.11,-0.58
2018,22,23.49,2.39
2018,23,24.25,3.29
2018,24,22.76,4.03
2018,25,19.35,4.14
2018,26,18.63,1.96
2018,27,17.16,2.15
2018,28,19.73,3.78
2018,29,14.56,5.02
2018,30,10.39,-0.16
2018,31,13.53,-0.91
2018,32,19.14,0.13
2018,33,23.07,2.78
2018,34,22.34,2.64
2018,35,22.93,3.61
2018,36,24.45,2.88
2018,37,24.47,3.44
2018,38,24.86,1.97
2018,39,22.76,3.00
2018,40,19.63,4.09
2018,41,19.35,5.61
2018,42,19.91,4.77
2018,43,21.75,4.66
2018,44,21.31,5.06
2018,45,20.49,4.75
2018,46,20.25,3.02
2018,47,24.15,0.78
2018,48,24.72,0.87
2018,49,24.15,1.85
2018,50,22.31,3.47
2018,51,21.88,5.41
2018,52,22.52,4.11
2018,53,23.66,5.08
2018,54,23.11,5.10
2018,55,24.04,3.77
2018,56,17.59,6.25
2018,57,24.93,7.46
2018,58,24.82,6.73
2018,59,25.20,4.21
2018,60,26.94,4.82
2018,61,27.83,5.50
2018,62,23.96,4.95
2018,63,25.05,2.41
2018,64,25.43,3.41
2018,65,26.88,4.62
2018,66,24.47,4.70
2018,67,21.88,5.61
2018,68,24.22,3.53
2018,69,24.27,4.65
2018,70,26.94,7.46
2018,71,29.53,6.92
2018,72,23.36,7.22
2018,73,26.19,6.61
2018,74,21.79,5.93
2018,75,26.24,6.76
2018,76,27.14,6.60
2018,77,26.17,6.82
2018,78,26.33,7.48
2018,79,29.47,7.26
2018,80,26.68,7.37
2018,81,24.80,6.08
2018,82,23.28,6.16
2018,83,24.48,3.34
2018,84,27.36,4.77
2018,85,26.45,4.09
2018,86,29.35,6.20
2018,87,28.55,7.54
2018,88,28.26,6.93
2018,89,26.35,6.85
2018,90,21.86,6.67
2018,91,23.55,4.81
2018,92,25.74,4.13
2018,93,27.80,5.26
2018,94,27.16,8.05
2018,95,25.24,8.47
2018,96,23.77,8.22
2018,97,25.34,6.97
2018,98,26.24,5.82
2018,99,26.57,7.99
2018,100,26.74,7.24
2018,101,22.30,6.20
2018,102,20.86,6.36
2018,103,24.65,7.82
2018,104,25.78,7.60
2018,105,25.96,5.51
2018,106,23.25,6.08
2018,107,24.47,4.32
2018,108,27.24,6.12
2018,109,26.84,5.63
2018,110,24.08,5.01
2018,111,25.92,6.18
2018,112,26.99,7.01
2018,113,27.25,9.64
2018,114,24.80,9.04
2018,115,25.21,8.45
2018,116,25.21,8.15
2018,117,22.88,9.65
2018,118,25.09,8.78
2018,119,23.28,8.43
2018,120,25.96,8.39
2018,121,24.67,8.86
2018,122,25.36,8.67
2018,123,23.49,7.99
2018,124,25.84,8.73
2018,125,25.82,9.88
2018,126,21.16,9.28
2018,127,20.96,7.86
2018,128,20.79,8.85
2018,129,19.02,7.14
2018,130,21.75,6.71
2018,131,21.93,6.92
2018,132,24.27,7.31
2018,133,25.45,8.00
2018,134,26.15,6.43
2018,135,22.73,7.19
2018,136,25.74,6.22
2018,137,25.17,7.39
2018,138,26.67,6.90
2018,139,27.68,6.94
2018,140,28.02,8.85
2018,141,26.51,9.06
2018,142,23.15,7.89
2018,143,24.05,8.69
2018,144,25.65,7.63
2018,145,26.02,6.04
2018,146,24.85,6.31
2018,147,25.83,6.13
2018,148,27.23,5.58
2018,149,27.28,8.50
