Latitude: 17.8499  Longitude: -97.16052
X & Y on Lambert Conformal Conic: 314089.85 -2685180.67
Tile: 9582
Elevation: 2098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,245,27.59,10.51
2016,246,26.92,12.00
2016,247,26.43,13.25
2016,248,22.64,14.19
2016,249,23.44,13.31
2016,250,25.11,12.67
2016,251,25.83,10.81
2016,252,25.41,9.40
2016,253,25.91,8.08
2016,254,27.34,9.22
2016,255,28.36,11.13
2016,256,26.13,12.44
2016,257,27.36,13.09
2016,258,26.60,11.88
2016,259,26.94,11.60
2016,260,25.50,12.43
2016,261,25.82,12.29
2016,262,26.81,12.15
2016,263,27.50,11.73
2016,264,25.13,11.93
2016,265,26.53,9.99
2016,266,24.87,11.60
2016,267,25.34,10.56
2016,268,25.60,10.64
2016,269,25.03,11.47
2016,270,26.71,12.65
2016,271,24.23,13.68
2016,272,24.08,14.06
2016,273,24.41,13.46
2016,274,25.26,12.63
2016,275,26.40,11.15
2016,276,26.10,11.54
2016,277,26.50,10.97
2016,278,26.33,12.59
2016,279,26.11,12.58
2016,280,26.88,11.29
2016,281,26.96,10.54
2016,282,26.35,10.45
2016,283,24.10,10.87
2016,284,22.99,10.33
2016,285,24.28,11.36
2016,286,25.40,11.83
2016,287,26.41,12.01
2016,288,26.26,8.76
2016,289,26.92,10.37
2016,290,27.10,8.35
2016,291,27.24,9.15
2016,292,26.32,10.35
2016,293,27.46,10.54
2016,294,25.91,9.19
2016,295,26.18,9.53
2016,296,23.71,11.39
2016,297,24.15,9.83
2016,298,24.07,11.28
2016,299,26.30,9.73
2016,300,25.62,7.92
2016,301,24.69,8.03
2016,302,21.85,7.17
2016,303,21.65,9.32
2016,304,24.50,7.58
2016,305,25.13,9.06
2016,306,25.32,9.75
2016,307,27.92,8.33
2016,308,27.85,9.02
2016,309,23.94,11.95
2016,310,24.02,10.24
2016,311,24.44,9.05
2016,312,25.35,9.41
2016,313,27.70,9.04
2016,314,24.96,10.21
2016,315,22.88,9.68
2016,316,22.29,10.55
2016,317,25.08,10.40
2016,318,24.25,9.63
2016,319,23.30,9.84
2016,320,25.82,9.46
2016,321,24.99,10.09
2016,322,20.97,10.80
2016,323,23.58,9.85
2016,324,25.79,10.13
2016,325,21.76,10.27
2016,326,22.47,8.29
2016,327,24.54,3.75
2016,328,24.07,4.55
2016,329,25.33,4.21
2016,330,23.90,4.77
2016,331,23.47,5.75
2016,332,21.09,7.63
2016,333,26.15,5.88
2016,334,26.97,6.82
2016,335,26.72,9.53
2016,336,29.05,7.88
2016,337,27.23,7.91
2016,338,27.15,9.23
2016,339,27.66,8.94
2016,340,26.42,8.80
2016,341,26.53,8.47
2016,342,27.15,7.63
2016,343,27.02,9.04
2016,344,27.13,9.20
2016,345,23.46,9.33
2016,346,23.50,9.82
2016,347,23.66,8.53
2016,348,27.67,7.41
2016,349,27.31,6.41
2016,350,26.70,7.44
2016,351,24.51,10.07
2016,352,25.93,9.13
2016,353,26.63,8.59
2016,354,26.66,9.68
2016,355,24.34,10.59
2016,356,22.82,7.76
2016,357,23.41,7.14
2016,358,23.61,7.71
2016,359,24.38,6.40
2016,360,25.58,4.81
2016,361,25.95,6.27
2016,362,26.70,7.42
2016,363,23.89,9.14
2016,364,24.34,8.93
2016,365,24.99,8.25
2017,1,24.28,6.71
2017,2,23.79,8.85
2017,3,27.56,5.77
2017,4,26.11,5.86
2017,5,26.87,5.94
2017,6,27.53,6.58
2017,7,27.85,6.99
2017,8,22.06,5.98
2017,9,21.43,4.45
2017,10,21.61,4.15
2017,11,24.93,2.67
2017,12,25.97,4.04
2017,13,25.03,4.44
2017,14,24.78,3.12
2017,15,23.12,4.40
2017,16,24.73,4.53
2017,17,25.48,4.90
2017,18,24.20,7.29
2017,19,26.12,5.79
2017,20,25.71,6.18
2017,21,23.51,6.64
2017,22,26.10,8.26
2017,23,27.60,4.80
2017,24,27.26,3.79
2017,25,25.62,4.87
2017,26,28.12,6.63
2017,27,28.44,5.00
2017,28,26.08,5.94
2017,29,26.48,6.78
2017,30,20.41,6.45
2017,31,21.68,5.64
2017,32,26.10,5.06
2017,33,25.98,6.02
2017,34,25.13,5.92
2017,35,24.10,7.19
2017,36,23.41,7.95
2017,37,25.84,6.42
2017,38,26.56,7.49
2017,39,28.75,6.49
2017,40,28.88,5.72
2017,41,25.82,4.94
2017,42,25.58,6.16
2017,43,26.75,5.69
2017,44,28.13,5.97
2017,45,26.68,7.11
2017,46,26.47,8.08
2017,47,27.45,7.93
2017,48,25.05,8.34
2017,49,25.39,6.52
2017,50,27.76,6.35
2017,51,26.77,8.66
2017,52,27.04,7.04
2017,53,26.61,5.36
2017,54,27.82,7.24
2017,55,26.78,7.61
2017,56,28.62,7.05
2017,57,28.43,7.45
2017,58,28.56,8.81
2017,59,29.22,8.02
2017,60,29.68,7.84
2017,61,30.04,8.17
2017,62,25.76,9.45
2017,63,24.02,9.33
2017,64,24.54,9.12
2017,65,25.60,8.49
2017,66,27.42,7.96
2017,67,27.39,7.07
2017,68,25.93,8.60
2017,69,26.84,8.58
2017,70,26.10,9.35
2017,71,27.71,9.06
2017,72,26.99,10.23
2017,73,26.00,9.53
2017,74,22.18,9.30
2017,75,24.70,8.69
2017,76,25.06,6.35
2017,77,26.21,6.11
2017,78,27.47,7.17
2017,79,26.37,6.57
2017,80,26.87,6.79
2017,81,27.95,6.28
2017,82,28.52,5.86
2017,83,27.23,7.21
2017,84,29.45,7.12
2017,85,29.94,9.25
2017,86,29.71,8.67
2017,87,30.41,9.34
2017,88,30.13,9.73
2017,89,30.75,10.40
2017,90,30.42,9.94
2017,91,28.33,9.13
2017,92,31.01,8.27
2017,93,29.69,10.20
2017,94,30.84,8.54
2017,95,28.75,11.13
2017,96,32.86,9.51
2017,97,28.16,10.49
2017,98,29.61,10.38
2017,99,29.21,10.07
2017,100,28.61,10.52
2017,101,29.01,10.11
2017,102,28.06,9.07
2017,103,27.08,8.17
2017,104,27.30,8.48
2017,105,27.52,8.89
2017,106,28.22,9.94
2017,107,26.46,9.66
2017,108,26.02,10.10
2017,109,23.90,7.62
2017,110,24.28,7.25
2017,111,25.11,7.65
2017,112,26.05,9.35
2017,113,28.71,9.89
2017,114,25.59,10.06
2017,115,29.14,10.04
2017,116,28.89,10.31
2017,117,29.46,10.85
2017,118,29.93,11.09
2017,119,30.39,12.67
2017,120,30.96,12.16
2017,121,33.53,11.06
2017,122,31.96,10.34
2017,123,30.72,12.65
2017,124,29.81,12.36
2017,125,26.83,11.94
2017,126,26.31,10.22
2017,127,29.22,10.21
2017,128,28.40,11.53
2017,129,30.11,11.45
2017,130,28.36,11.95
2017,131,28.82,12.23
2017,132,30.03,11.91
2017,133,29.26,13.79
2017,134,28.16,12.64
2017,135,27.28,12.65
2017,136,30.89,12.92
2017,137,31.21,14.22
2017,138,32.28,13.96
2017,139,31.87,14.50
2017,140,32.44,14.30
2017,141,31.86,13.66
2017,142,30.47,13.23
2017,143,30.22,13.62
2017,144,31.34,14.21
2017,145,30.76,15.33
2017,146,28.73,14.76
2017,147,31.10,12.70
2017,148,28.11,13.48
2017,149,27.44,13.24
2017,150,26.34,13.10
2017,151,25.80,13.78
2017,152,23.84,13.34
2017,153,24.64,12.85
2017,154,25.59,12.34
2017,155,26.23,13.10
2017,156,29.03,13.67
2017,157,29.10,14.56
2017,158,28.57,12.57
2017,159,27.30,13.27
2017,160,25.76,13.07
2017,161,26.71,13.85
2017,162,26.52,14.06
2017,163,26.65,13.35
2017,164,27.96,13.36
2017,165,24.38,13.60
2017,166,23.58,13.08
2017,167,24.63,12.65
2017,168,27.76,12.90
2017,169,26.62,11.97
2017,170,26.52,12.41
2017,171,26.41,11.66
2017,172,26.34,9.54
2017,173,26.78,9.98
2017,174,27.59,11.62
2017,175,27.23,11.72
2017,176,26.02,13.49
2017,177,25.56,13.31
2017,178,24.34,13.29
2017,179,25.26,13.66
2017,180,25.79,13.25
2017,181,25.18,12.74
2017,182,24.45,12.64
2017,183,25.59,11.22
2017,184,24.86,11.73
2017,185,24.43,10.63
2017,186,25.51,11.65
2017,187,24.98,11.34
2017,188,25.37,11.85
2017,189,22.67,13.14
2017,190,24.07,11.86
2017,191,23.45,11.78
2017,192,24.62,12.55
2017,193,25.26,12.61
2017,194,25.71,12.59
2017,195,26.30,11.05
2017,196,25.06,10.75
2017,197,26.00,11.09
2017,198,26.04,11.59
2017,199,25.51,11.74
2017,200,26.58,12.62
2017,201,25.44,11.89
2017,202,24.92,11.34
2017,203,26.52,11.09
2017,204,26.52,10.55
2017,205,25.75,12.28
2017,206,26.56,12.75
2017,207,25.12,12.32
2017,208,25.58,12.14
2017,209,24.56,11.83
2017,210,27.42,10.54
2017,211,27.41,10.85
2017,212,26.99,11.10
2017,213,27.33,11.03
2017,214,26.42,11.45
2017,215,26.91,11.97
2017,216,26.41,12.43
2017,217,26.69,12.19
2017,218,27.08,13.13
2017,219,27.96,12.07
2017,220,27.75,11.64
2017,221,26.67,11.59
2017,222,24.53,13.11
2017,223,24.14,11.91
2017,224,24.48,10.85
2017,225,24.83,11.05
2017,226,26.17,11.94
2017,227,26.54,11.00
2017,228,26.10,12.35
2017,229,25.78,11.78
2017,230,26.52,11.60
2017,231,26.09,10.34
2017,232,25.41,10.96
2017,233,27.06,10.32
2017,234,25.84,10.69
2017,235,26.05,11.30
2017,236,26.64,11.85
2017,237,24.93,12.77
2017,238,25.39,12.87
2017,239,26.23,13.51
2017,240,24.90,13.33
2017,241,23.63,13.67
2017,242,22.49,12.75
2017,243,23.64,12.96
2017,244,24.13,13.64
2017,245,23.57,14.09
2017,246,23.03,13.50
2017,247,23.37,13.53
2017,248,24.51,13.47
2017,249,25.01,13.63
2017,250,24.79,13.71
2017,251,24.92,13.98
2017,252,22.97,13.49
2017,253,22.95,12.29
2017,254,22.28,11.32
2017,255,23.70,10.80
2017,256,26.00,8.93
2017,257,24.80,10.71
2017,258,25.73,12.80
2017,259,27.53,11.56
2017,260,27.37,12.34
2017,261,27.09,13.12
2017,262,25.72,13.19
2017,263,25.77,12.46
2017,264,26.07,13.13
2017,265,24.92,13.74
2017,266,26.24,13.44
2017,267,26.12,13.76
2017,268,25.49,14.28
2017,269,25.12,14.53
2017,270,25.60,14.10
2017,271,23.34,14.16
2017,272,22.24,13.84
2017,273,23.12,13.67
2017,274,23.68,13.34
2017,275,24.18,13.28
2017,276,23.58,12.90
2017,277,23.25,12.83
2017,278,23.70,12.22
2017,279,24.63,11.48
2017,280,24.83,9.80
2017,281,25.67,9.15
2017,282,26.26,12.48
2017,283,27.34,12.59
2017,284,24.17,12.07
2017,285,22.57,10.41
2017,286,22.15,11.41
2017,287,23.72,10.27
2017,288,24.52,11.23
2017,289,27.01,10.33
2017,290,24.89,11.79
2017,291,23.91,11.32
2017,292,25.23,11.25
2017,293,26.38,11.56
2017,294,26.97,10.11
2017,295,27.46,9.20
2017,296,26.83,9.90
2017,297,22.98,11.63
2017,298,21.27,10.38
2017,299,20.62,9.62
2017,300,25.89,6.47
2017,301,26.46,8.39
2017,302,23.74,9.89
2017,303,24.94,10.11
2017,304,25.33,10.96
2017,305,26.88,10.71
2017,306,26.43,9.85
2017,307,28.14,8.32
2017,308,27.18,8.04
2017,309,26.63,7.56
2017,310,26.95,6.75
2017,311,28.15,4.87
2017,312,27.11,4.23
2017,313,26.37,5.66
2017,314,25.54,6.75
2017,315,24.00,7.43
2017,316,24.69,7.23
2017,317,24.08,7.17
2017,318,22.10,9.68
2017,319,23.68,7.71
2017,320,25.81,5.17
2017,321,25.52,5.18
2017,322,26.17,7.04
2017,323,27.26,5.04
2017,324,23.02,6.48
2017,325,24.98,6.04
2017,326,25.22,5.35
2017,327,22.47,6.13
2017,328,21.97,3.57
2017,329,22.06,5.44
2017,330,25.18,4.76
2017,331,24.38,3.47
2017,332,23.32,4.69
2017,333,24.11,3.89
2017,334,25.02,3.20
2017,335,23.31,1.14
2017,336,22.09,3.35
2017,337,23.05,4.27
2017,338,22.14,7.60
2017,339,26.08,6.37
2017,340,27.06,4.80
2017,341,25.93,5.82
2017,342,25.78,6.36
2017,343,23.71,5.42
2017,344,21.19,2.16
2017,345,18.26,2.83
2017,346,20.55,1.25
2017,347,19.63,2.87
2017,348,22.08,2.60
2017,349,25.99,3.46
2017,350,25.86,4.33
2017,351,25.50,7.18
2017,352,23.85,7.72
2017,353,26.93,5.91
2017,354,24.83,6.72
2017,355,27.59,6.36
2017,356,26.56,6.01
2017,357,26.45,4.72
2017,358,25.03,5.88
2017,359,25.28,6.11
2017,360,22.98,7.15
2017,361,24.51,3.34
2017,362,23.88,4.34
2017,363,22.99,5.91
2017,364,24.12,4.92
2017,365,23.48,6.01
2018,1,23.56,6.04
2018,2,23.88,6.50
2018,3,20.43,6.05
2018,4,23.03,5.72
2018,5,24.13,5.83
2018,6,23.27,5.17
2018,7,23.10,3.81
2018,8,24.21,4.78
2018,9,23.62,3.29
2018,10,25.05,1.96
2018,11,26.36,3.81
2018,12,27.29,4.34
2018,13,23.07,2.64
2018,14,20.58,1.52
2018,15,19.08,0.71
2018,16,20.65,1.21
2018,17,22.08,2.55
2018,18,21.04,4.24
2018,19,19.85,5.04
2018,20,21.02,6.15
2018,21,24.28,4.47
2018,22,26.75,6.83
2018,23,27.66,7.92
2018,24,26.19,8.20
2018,25,23.85,8.27
2018,26,22.43,6.63
2018,27,21.89,6.95
2018,28,24.10,7.14
2018,29,20.13,8.09
2018,30,17.09,5.96
2018,31,17.53,3.92
2018,32,22.70,4.96
2018,33,26.87,5.88
2018,34,26.12,6.40
2018,35,25.71,7.65
2018,36,28.18,6.46
2018,37,27.39,6.59
2018,38,27.71,5.34
2018,39,26.29,6.62
2018,40,22.89,8.44
2018,41,24.43,9.53
2018,42,24.33,8.17
2018,43,25.43,8.45
2018,44,24.95,8.95
2018,45,23.44,8.93
2018,46,23.45,7.76
2018,47,26.91,5.65
2018,48,27.28,5.85
2018,49,26.96,6.38
2018,50,24.06,7.21
2018,51,25.76,8.68
2018,52,25.15,7.55
2018,53,27.35,8.05
2018,54,27.27,8.22
2018,55,27.72,7.30
2018,56,20.84,9.87
2018,57,28.27,9.96
2018,58,28.22,9.41
2018,59,28.25,6.84
2018,60,28.71,7.87
2018,61,30.37,8.48
2018,62,26.53,8.78
2018,63,27.89,7.59
2018,64,27.70,6.76
2018,65,29.31,7.56
2018,66,28.23,7.35
2018,67,26.19,8.07
2018,68,27.35,7.03
2018,69,28.06,7.71
2018,70,29.64,10.33
2018,71,31.74,10.04
2018,72,26.70,10.95
2018,73,29.07,10.71
2018,74,25.17,10.01
2018,75,28.80,9.84
2018,76,29.93,9.95
2018,77,28.63,10.09
2018,78,29.92,9.36
2018,79,31.72,10.51
2018,80,30.56,10.50
2018,81,28.61,9.76
2018,82,26.99,9.81
2018,83,28.24,7.47
2018,84,29.78,8.53
2018,85,30.10,8.55
2018,86,31.26,9.89
2018,87,30.96,10.69
2018,88,30.36,10.17
2018,89,29.60,9.90
2018,90,25.99,10.92
2018,91,26.13,9.60
2018,92,28.62,8.81
2018,93,30.36,9.32
2018,94,30.06,11.14
2018,95,28.78,11.80
2018,96,27.16,11.97
2018,97,27.96,10.79
2018,98,28.83,9.22
2018,99,29.51,10.65
2018,100,29.32,10.72
2018,101,27.02,10.47
2018,102,24.37,10.80
2018,103,28.18,10.55
2018,104,28.58,11.07
2018,105,28.88,10.56
2018,106,25.28,10.07
2018,107,27.81,8.39
2018,108,30.17,8.63
2018,109,30.06,8.92
2018,110,28.02,8.97
2018,111,28.77,10.84
2018,112,29.57,10.95
2018,113,30.68,12.55
2018,114,28.74,12.33
2018,115,28.83,11.83
2018,116,28.42,11.90
2018,117,26.57,12.25
2018,118,27.95,11.80
2018,119,26.56,11.55
2018,120,29.07,12.29
2018,121,26.88,12.20
2018,122,28.94,11.99
2018,123,27.01,11.97
2018,124,29.28,11.99
2018,125,29.22,12.97
2018,126,26.33,13.34
2018,127,25.65,11.46
2018,128,25.57,11.45
2018,129,23.21,11.66
2018,130,24.56,10.95
2018,131,24.61,11.30
2018,132,26.26,11.36
2018,133,28.73,11.44
2018,134,28.58,10.86
2018,135,26.10,11.88
2018,136,28.74,10.75
2018,137,28.68,11.19
2018,138,29.42,11.80
2018,139,29.85,12.35
2018,140,30.17,13.18
2018,141,29.21,12.55
2018,142,26.43,11.76
2018,143,27.89,11.81
2018,144,28.98,11.24
2018,145,29.36,9.65
2018,146,28.78,10.23
2018,147,28.57,10.50
2018,148,30.46,10.70
2018,149,29.95,12.93
2018,150,31.23,11.92
2018,151,32.59,11.24
2018,152,31.14,11.24
2018,153,28.97,11.77
