Latitude: 17.34302  Longitude: -99.38968
X & Y on Lambert Conformal Conic: 67952.35 -2748938.62
Tile: 9581
Elevation: 1432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,286,30.58,16.51
2015,287,31.15,15.10
2015,288,29.28,15.48
2015,289,30.26,15.46
2015,290,29.87,15.66
2015,291,28.20,15.39
2015,292,28.03,14.91
2015,293,28.38,16.94
2015,294,31.00,16.10
2015,295,29.62,14.49
2015,296,27.41,15.57
2015,297,28.23,16.00
2015,298,28.13,15.59
2015,299,29.36,15.92
2015,300,27.74,16.84
2015,301,29.09,17.16
2015,302,28.64,15.90
2015,303,29.36,15.75
2015,304,26.12,16.27
2015,305,27.31,15.73
2015,306,29.74,14.58
2015,307,29.32,15.50
2015,308,29.43,14.98
2015,309,31.00,14.31
2015,310,30.55,14.88
2015,311,29.50,15.65
2015,312,29.55,15.09
2015,313,28.53,15.79
2015,314,30.40,15.40
2015,315,29.79,16.18
2015,316,31.78,15.03
2015,317,30.57,15.11
2015,318,29.41,15.89
2015,319,28.65,14.59
2015,320,28.39,15.35
2015,321,30.59,15.46
2015,322,29.42,15.38
2015,323,30.81,14.55
2015,324,28.50,14.24
2015,325,30.66,15.62
2015,326,30.80,15.82
2015,327,27.18,15.47
2015,328,28.49,13.27
2015,329,29.92,14.88
2015,330,29.85,13.77
2015,331,30.50,14.41
2015,332,28.66,14.59
2015,333,31.17,13.89
2015,334,28.97,13.01
2015,335,31.25,11.91
2015,336,31.29,12.14
2015,337,29.94,13.30
2015,338,26.80,12.70
2015,339,28.46,12.50
2015,340,28.37,13.53
2015,341,29.60,12.95
2015,342,27.45,12.76
2015,343,28.48,13.67
2015,344,29.78,12.74
2015,345,27.78,12.86
2015,346,20.52,12.96
2015,347,17.53,6.63
2015,348,24.12,13.83
2015,349,23.70,5.77
2015,350,29.31,12.19
2015,351,30.17,12.77
2015,352,28.88,15.16
2015,353,17.86,-1.40
2015,354,19.18,3.56
2015,355,20.10,9.92
2015,356,19.97,10.20
2015,357,24.58,10.19
2015,358,27.08,12.43
2015,359,30.21,12.25
2015,360,29.79,11.18
2015,361,29.91,10.47
2015,362,27.86,10.09
2015,363,29.02,10.05
2015,364,29.07,12.86
2015,365,30.23,13.41
2016,1,26.24,13.00
2016,2,30.33,14.06
2016,3,31.02,13.71
2016,4,30.83,14.97
2016,5,26.16,13.32
2016,6,26.93,12.40
2016,7,27.80,11.74
2016,8,27.54,10.78
2016,9,27.30,10.70
2016,10,27.76,11.08
2016,11,26.01,11.25
2016,12,28.97,11.85
2016,13,25.41,11.42
2016,14,24.75,12.55
2016,15,26.09,12.21
2016,16,27.17,10.31
2016,17,26.11,10.79
2016,18,29.35,8.60
2016,19,28.29,10.40
2016,20,25.95,11.33
2016,21,26.21,11.20
2016,22,30.17,9.78
2016,23,30.44,10.12
2016,24,28.73,9.47
2016,25,26.50,9.01
2016,26,28.88,14.72
2016,27,26.57,9.76
2016,28,27.85,10.66
2016,29,27.12,11.21
2016,30,25.77,10.84
2016,31,26.31,11.94
2016,32,29.37,12.73
2016,33,29.72,12.08
2016,34,29.07,13.10
2016,35,30.56,12.84
2016,36,30.60,11.14
2016,37,29.91,9.59
2016,38,30.66,11.00
2016,39,29.25,8.18
2016,40,30.74,10.10
2016,41,25.07,10.31
2016,42,25.36,12.33
2016,43,28.28,8.09
2016,44,31.48,9.35
2016,45,28.91,11.08
2016,46,29.21,9.58
2016,47,30.74,11.70
2016,48,30.09,10.07
2016,49,31.65,10.76
2016,50,30.19,11.58
2016,51,32.48,11.28
2016,52,31.21,11.97
2016,53,32.00,11.58
2016,54,29.87,12.04
2016,55,30.34,12.54
2016,56,30.77,12.34
2016,57,32.22,12.69
2016,58,31.38,12.36
2016,59,28.77,14.15
2016,60,29.12,14.16
2016,61,29.89,14.40
2016,62,29.79,14.39
2016,63,26.57,13.91
2016,64,26.49,12.71
2016,65,26.54,12.36
2016,66,30.49,10.63
2016,67,30.30,12.76
2016,68,28.76,13.09
2016,69,26.84,13.00
2016,70,22.26,10.25
2016,71,24.95,11.23
2016,72,25.52,9.26
2016,73,29.19,8.83
2016,74,30.35,10.25
2016,75,32.24,9.64
2016,76,32.48,10.90
2016,77,31.15,13.60
2016,78,31.05,13.24
2016,79,29.33,12.91
2016,80,29.40,12.81
2016,81,28.80,11.66
2016,82,29.39,13.59
2016,83,28.37,12.85
2016,84,30.94,13.40
2016,85,32.66,13.52
2016,86,31.40,15.27
2016,87,30.53,15.13
2016,88,33.72,14.75
2016,89,32.79,14.76
2016,90,31.74,14.61
2016,91,31.78,14.48
2016,92,31.42,13.36
2016,93,32.22,13.38
2016,94,34.28,14.02
2016,95,32.96,13.98
2016,96,33.59,14.95
2016,97,33.57,14.01
2016,98,34.34,14.23
2016,99,34.77,15.05
2016,100,34.23,13.75
2016,101,34.20,14.17
2016,102,32.47,14.23
2016,103,33.09,14.42
2016,104,34.26,14.97
2016,105,33.70,15.06
2016,106,33.23,14.48
2016,107,32.55,14.72
2016,108,32.88,15.08
2016,109,32.82,15.33
2016,110,32.23,15.72
2016,111,32.29,15.70
2016,112,29.41,15.89
2016,113,29.25,14.89
2016,114,28.50,14.93
2016,115,29.19,14.28
2016,116,29.49,14.31
2016,117,31.74,14.42
2016,118,29.22,13.74
2016,119,32.07,13.85
2016,120,32.17,13.78
2016,121,31.92,14.13
2016,122,31.66,13.34
2016,123,32.29,14.27
2016,124,35.00,14.36
2016,125,33.85,15.08
2016,126,33.91,15.78
2016,127,32.28,15.96
2016,128,33.45,16.39
2016,129,33.47,16.08
2016,130,32.35,16.77
2016,131,33.03,16.56
2016,132,32.83,16.00
2016,133,31.73,15.03
2016,134,33.24,15.36
2016,135,31.84,15.85
2016,136,32.41,16.26
2016,137,30.01,16.94
2016,138,29.89,16.16
2016,139,31.51,15.81
2016,140,31.67,16.60
2016,141,31.59,16.88
2016,142,33.90,15.76
2016,143,33.49,16.17
2016,144,33.60,16.64
2016,145,33.06,17.17
2016,146,33.10,17.35
2016,147,33.93,17.05
2016,148,32.90,15.85
2016,149,32.70,16.00
2016,150,31.82,16.07
2016,151,32.61,15.80
2016,152,33.14,16.30
2016,153,32.52,16.55
2016,154,31.88,16.58
2016,155,30.59,15.97
2016,156,31.09,16.03
2016,157,30.23,14.98
2016,158,29.52,15.05
2016,159,28.39,14.85
2016,160,30.57,14.53
2016,161,30.36,15.92
2016,162,29.58,15.80
2016,163,29.60,16.73
2016,164,28.01,16.38
2016,165,28.39,16.34
2016,166,27.74,16.10
2016,167,28.20,16.09
2016,168,29.19,15.81
2016,169,30.76,16.33
2016,170,30.51,15.93
2016,171,29.66,15.75
2016,172,29.34,16.08
2016,173,28.30,17.12
2016,174,27.70,15.45
2016,175,29.30,15.49
2016,176,29.68,14.62
2016,177,29.62,15.73
2016,178,29.78,16.91
2016,179,30.45,17.15
2016,180,29.31,15.33
2016,181,30.01,15.35
2016,182,29.09,15.24
2016,183,28.85,16.11
2016,184,30.59,15.31
2016,185,30.24,15.14
2016,186,31.29,14.59
2016,187,30.04,15.01
2016,188,29.56,15.55
2016,189,30.58,15.85
2016,190,31.08,15.56
2016,191,30.67,15.53
2016,192,30.14,14.93
2016,193,28.03,15.71
2016,194,28.35,15.48
2016,195,28.41,15.23
2016,196,28.34,15.34
2016,197,28.61,15.40
2016,198,29.40,14.39
2016,199,29.28,14.29
2016,200,29.29,15.03
2016,201,29.49,15.57
2016,202,30.04,15.12
2016,203,29.36,15.81
2016,204,28.45,16.40
2016,205,28.58,15.23
2016,206,28.79,14.89
2016,207,29.92,14.56
2016,208,29.15,16.35
2016,209,29.79,15.70
2016,210,30.38,15.95
2016,211,30.06,15.28
2016,212,30.20,14.67
2016,213,29.43,16.06
2016,214,28.00,14.81
2016,215,28.49,15.81
2016,216,30.28,16.07
2016,217,31.50,15.65
2016,218,31.62,16.17
2016,219,28.88,16.82
2016,220,27.51,16.57
2016,221,28.28,16.20
2016,222,27.90,16.70
2016,223,28.59,17.16
2016,224,29.78,16.65
2016,225,30.76,15.75
2016,226,31.30,13.80
2016,227,30.66,14.20
2016,228,30.08,15.39
2016,229,30.61,15.66
2016,230,29.16,16.74
2016,231,28.06,16.37
2016,232,29.90,16.34
2016,233,29.13,16.10
2016,234,30.12,16.63
2016,235,30.35,15.25
2016,236,29.46,14.60
2016,237,28.39,14.94
2016,238,28.23,15.41
2016,239,30.42,14.81
2016,240,30.43,15.25
2016,241,30.24,15.04
2016,242,28.81,16.13
2016,243,29.74,16.43
2016,244,29.07,15.80
2016,245,30.23,16.01
2016,246,30.05,15.85
2016,247,30.34,16.78
2016,248,26.32,16.25
2016,249,26.68,16.58
2016,250,27.61,15.76
2016,251,29.43,14.88
2016,252,29.75,14.85
2016,253,29.78,13.32
2016,254,31.22,14.41
2016,255,31.33,15.44
2016,256,29.48,15.58
2016,257,29.46,16.13
2016,258,30.38,16.07
2016,259,30.66,16.23
2016,260,29.56,16.02
2016,261,29.41,15.28
2016,262,29.87,15.71
2016,263,31.13,15.81
2016,264,29.14,15.13
2016,265,29.76,13.97
2016,266,28.78,15.64
2016,267,28.62,15.28
2016,268,29.69,14.47
2016,269,29.14,15.13
2016,270,30.04,16.05
2016,271,28.47,16.48
2016,272,27.83,16.54
2016,273,28.43,16.70
2016,274,29.96,15.97
2016,275,29.53,14.62
2016,276,30.13,15.43
2016,277,29.57,15.06
2016,278,29.90,16.71
2016,279,29.75,17.24
2016,280,30.26,15.70
2016,281,29.87,14.60
2016,282,30.38,14.69
2016,283,29.32,14.72
2016,284,28.55,15.21
2016,285,29.10,15.67
2016,286,29.79,15.69
2016,287,30.08,16.39
2016,288,31.43,15.18
2016,289,30.85,15.11
2016,290,31.20,13.69
2016,291,30.52,13.84
2016,292,30.67,15.01
2016,293,31.30,14.71
2016,294,30.54,15.26
2016,295,30.55,14.52
2016,296,29.26,16.31
2016,297,28.92,14.81
2016,298,29.04,16.07
2016,299,31.12,14.53
2016,300,30.63,13.03
2016,301,30.13,13.12
2016,302,27.55,12.42
2016,303,26.84,13.74
2016,304,29.13,12.88
2016,305,28.73,13.74
2016,306,29.75,14.25
2016,307,30.64,12.65
2016,308,32.24,13.73
2016,309,30.54,15.02
2016,310,30.09,14.05
2016,311,29.58,14.17
2016,312,29.94,15.14
2016,313,30.87,15.18
2016,314,27.92,14.00
2016,315,25.67,13.31
2016,316,24.94,13.97
2016,317,28.85,14.15
2016,318,28.45,13.27
2016,319,27.50,13.07
2016,320,29.76,13.07
2016,321,30.29,13.91
2016,322,26.92,15.13
2016,323,27.26,14.53
2016,324,30.22,13.52
2016,325,27.29,13.72
2016,326,27.02,12.30
2016,327,27.99,9.00
2016,328,27.56,9.86
2016,329,29.75,9.55
2016,330,28.38,10.15
2016,331,29.13,10.10
2016,332,27.65,11.86
2016,333,28.33,9.57
2016,334,29.34,11.67
2016,335,28.38,12.98
2016,336,30.12,12.22
2016,337,29.88,13.21
2016,338,29.64,14.48
2016,339,29.48,13.04
2016,340,27.79,13.46
2016,341,28.39,12.52
2016,342,29.56,10.35
2016,343,30.18,11.21
2016,344,31.18,12.27
2016,345,28.70,12.48
2016,346,26.41,13.70
2016,347,27.21,12.17
2016,348,30.47,12.31
2016,349,31.02,11.29
2016,350,31.04,12.20
2016,351,29.26,13.94
2016,352,29.44,13.98
2016,353,28.63,12.02
2016,354,29.78,13.20
2016,355,30.01,14.27
2016,356,29.40,12.72
2016,357,29.90,12.18
2016,358,29.05,11.92
2016,359,28.39,10.35
2016,360,29.55,9.13
2016,361,29.84,9.49
2016,362,30.51,11.48
2016,363,29.72,11.89
2016,364,29.65,12.85
2016,365,30.79,11.99
2017,1,28.14,10.92
2017,2,26.93,12.00
2017,3,29.66,10.66
2017,4,29.48,11.24
2017,5,30.14,11.13
2017,6,29.21,12.86
2017,7,30.12,11.64
2017,8,29.41,11.57
2017,9,28.07,10.14
2017,10,26.74,8.60
2017,11,28.44,7.91
2017,12,29.31,9.72
2017,13,28.79,9.94
2017,14,28.92,9.29
2017,15,27.90,10.09
2017,16,28.00,9.85
2017,17,29.07,10.21
2017,18,27.00,11.22
2017,19,28.74,9.21
2017,20,28.06,10.26
2017,21,26.45,10.26
2017,22,28.09,9.68
2017,23,30.45,8.90
2017,24,30.07,9.62
2017,25,27.72,9.70
2017,26,28.92,10.28
2017,27,30.86,9.13
2017,28,30.11,9.29
2017,29,30.01,9.44
2017,30,27.29,10.66
2017,31,26.95,9.65
2017,32,28.93,10.03
2017,33,29.40,11.62
2017,34,29.25,10.45
2017,35,29.61,10.96
2017,36,28.76,11.66
2017,37,30.18,10.64
2017,38,29.60,10.75
2017,39,30.31,10.39
2017,40,31.39,10.52
2017,41,30.74,9.09
2017,42,29.02,10.18
2017,43,30.83,10.23
2017,44,31.19,10.40
2017,45,29.35,12.38
2017,46,28.48,11.56
2017,47,29.88,11.92
2017,48,27.41,11.83
2017,49,27.50,10.46
2017,50,28.96,9.83
2017,51,27.70,11.92
2017,52,28.72,10.39
2017,53,28.98,9.62
2017,54,29.62,12.37
2017,55,27.90,11.37
2017,56,29.62,10.02
2017,57,29.93,11.08
2017,58,30.00,11.84
2017,59,31.46,10.60
2017,60,31.51,10.70
2017,61,31.74,11.14
2017,62,31.30,12.72
2017,63,29.80,12.62
2017,64,29.19,12.22
2017,65,29.75,12.38
2017,66,30.34,13.00
2017,67,29.30,11.38
2017,68,29.79,13.01
2017,69,30.70,12.98
2017,70,30.30,13.87
2017,71,30.22,13.66
2017,72,29.44,13.99
2017,73,29.63,13.46
2017,74,27.50,13.19
2017,75,28.02,12.26
2017,76,29.76,11.90
2017,77,29.65,11.00
2017,78,31.30,11.98
2017,79,30.27,10.96
2017,80,31.39,11.73
2017,81,32.24,12.58
2017,82,31.80,12.24
2017,83,31.11,12.40
2017,84,31.56,12.81
2017,85,31.79,13.64
2017,86,30.52,12.50
2017,87,31.55,13.75
2017,88,30.80,12.72
2017,89,31.07,12.76
2017,90,31.45,12.71
2017,91,29.68,12.22
2017,92,31.14,11.11
2017,93,29.58,12.83
2017,94,31.17,12.15
2017,95,29.64,12.97
2017,96,33.02,11.84
2017,97,32.01,13.61
2017,98,33.69,14.06
2017,99,31.79,13.75
2017,100,31.01,13.75
2017,101,31.34,13.16
2017,102,31.37,12.16
2017,103,31.87,12.33
2017,104,31.67,12.59
2017,105,30.59,13.92
2017,106,31.77,14.46
2017,107,31.00,14.06
2017,108,29.32,13.83
2017,109,28.49,11.71
2017,110,28.91,11.63
2017,111,29.39,12.21
2017,112,29.63,13.40
2017,113,31.18,13.61
2017,114,29.69,13.56
2017,115,30.74,13.48
2017,116,29.70,14.61
2017,117,29.69,13.70
2017,118,30.75,14.00
2017,119,31.01,15.55
2017,120,31.28,14.06
2017,121,33.20,14.45
2017,122,33.07,14.55
2017,123,31.33,15.42
2017,124,30.46,15.00
2017,125,30.55,15.91
2017,126,29.76,15.41
2017,127,31.07,15.19
2017,128,31.09,15.91
2017,129,31.39,15.41
2017,130,30.55,15.20
2017,131,30.26,16.09
2017,132,31.71,15.27
2017,133,31.43,16.34
2017,134,32.01,15.91
2017,135,30.77,16.24
2017,136,32.92,17.19
2017,137,32.28,18.06
2017,138,33.28,17.20
2017,139,32.91,17.70
2017,140,33.52,17.53
2017,141,33.04,16.55
2017,142,33.62,16.94
2017,143,32.41,17.30
2017,144,33.35,17.24
2017,145,32.64,17.19
2017,146,30.74,17.01
2017,147,33.18,15.41
2017,148,31.91,17.10
2017,149,30.11,16.39
2017,150,29.78,16.65
2017,151,29.61,17.31
2017,152,28.38,16.73
2017,153,29.94,17.22
2017,154,29.44,16.53
2017,155,29.92,16.81
2017,156,31.89,17.57
2017,157,31.26,17.67
2017,158,30.23,16.55
2017,159,31.43,17.04
2017,160,30.08,17.10
2017,161,31.05,17.58
2017,162,29.81,17.73
2017,163,29.48,17.82
2017,164,30.67,17.61
2017,165,28.16,17.91
2017,166,28.32,16.72
2017,167,28.17,16.95
2017,168,32.15,16.60
2017,169,31.22,15.72
2017,170,31.45,16.61
2017,171,30.87,15.79
2017,172,30.72,13.70
2017,173,29.73,15.67
2017,174,30.35,17.02
2017,175,30.21,16.01
2017,176,29.43,16.68
2017,177,29.01,16.86
2017,178,29.26,16.99
2017,179,28.77,17.32
2017,180,28.88,17.03
2017,181,28.96,16.48
2017,182,27.66,16.77
2017,183,29.38,15.79
2017,184,28.64,15.67
2017,185,27.90,15.10
2017,186,29.21,15.49
2017,187,29.86,15.46
2017,188,29.29,16.25
2017,189,26.75,16.63
2017,190,28.33,16.11
2017,191,27.52,16.07
2017,192,28.21,16.74
2017,193,28.47,16.39
2017,194,28.75,16.53
2017,195,29.58,15.71
2017,196,29.37,15.05
2017,197,29.46,15.45
2017,198,29.98,15.29
2017,199,29.12,15.37
2017,200,29.70,15.84
2017,201,29.52,15.67
2017,202,28.98,15.33
2017,203,30.63,15.35
2017,204,30.14,14.88
2017,205,28.81,16.34
2017,206,30.00,16.07
2017,207,28.60,15.73
2017,208,29.52,15.92
2017,209,28.45,15.31
2017,210,30.19,15.92
2017,211,30.96,15.43
2017,212,31.09,15.48
2017,213,30.44,15.91
2017,214,29.38,16.39
2017,215,30.02,16.05
2017,216,29.95,16.52
2017,217,30.46,16.37
2017,218,31.01,16.88
2017,219,30.53,16.36
2017,220,30.58,15.92
2017,221,30.08,15.88
2017,222,27.65,16.92
2017,223,27.27,15.63
2017,224,28.36,15.36
2017,225,28.46,15.64
2017,226,29.76,15.95
2017,227,29.44,15.59
2017,228,29.86,16.18
2017,229,29.54,15.93
2017,230,30.56,15.98
2017,231,30.33,15.00
2017,232,29.48,15.13
2017,233,31.32,15.02
2017,234,29.97,15.91
2017,235,30.07,15.48
2017,236,30.71,16.23
2017,237,27.71,16.75
2017,238,28.16,16.92
2017,239,28.91,17.09
2017,240,27.75,16.74
2017,241,27.02,17.16
2017,242,25.70,16.51
2017,243,27.36,16.51
2017,244,27.38,17.01
2017,245,27.48,17.59
2017,246,26.94,17.00
2017,247,27.11,17.19
2017,248,27.87,16.77
2017,249,27.62,16.99
2017,250,27.35,16.77
2017,251,27.57,17.37
2017,252,27.00,16.81
2017,253,27.18,15.87
2017,254,27.17,15.40
2017,255,28.84,14.29
2017,256,29.63,14.52
2017,257,26.21,14.63
2017,258,29.34,15.94
2017,259,29.62,15.08
2017,260,31.18,15.61
2017,261,30.85,16.76
2017,262,29.59,17.13
2017,263,28.91,16.40
2017,264,28.61,16.34
2017,265,27.63,16.83
2017,266,28.73,16.85
2017,267,28.33,17.28
2017,268,28.32,17.67
2017,269,28.79,17.60
2017,270,29.27,17.34
2017,271,29.05,17.18
2017,272,25.44,16.67
2017,273,26.40,17.10
2017,274,28.17,16.84
2017,275,28.26,16.70
2017,276,28.36,16.15
2017,277,27.43,16.22
2017,278,27.03,15.64
2017,279,29.02,15.30
2017,280,28.87,14.59
2017,281,28.41,14.72
2017,282,28.92,15.95
2017,283,30.06,16.34
2017,284,28.62,16.12
2017,285,27.92,14.59
2017,286,26.29,14.67
2017,287,27.43,14.01
2017,288,29.09,15.36
2017,289,31.21,14.42
2017,290,29.37,15.67
2017,291,28.94,16.15
2017,292,29.12,14.30
2017,293,31.18,15.68
2017,294,31.22,14.32
2017,295,31.55,13.68
2017,296,30.92,14.25
2017,297,28.47,15.41
2017,298,27.25,14.29
2017,299,26.52,13.38
2017,300,29.50,11.02
2017,301,30.11,12.14
2017,302,27.90,14.74
2017,303,27.63,14.60
2017,304,28.63,14.71
2017,305,29.53,14.56
2017,306,29.80,13.41
2017,307,31.05,14.06
2017,308,31.93,12.83
2017,309,31.41,12.42
2017,310,31.32,12.57
2017,311,32.42,10.68
2017,312,31.55,10.08
2017,313,31.75,10.58
2017,314,30.65,11.60
2017,315,28.17,12.72
2017,316,29.54,13.29
2017,317,29.62,13.03
2017,318,28.16,14.72
2017,319,27.78,12.25
2017,320,30.03,11.83
2017,321,30.31,9.97
2017,322,30.10,11.52
2017,323,31.31,9.70
2017,324,28.87,10.99
2017,325,29.10,10.95
2017,326,29.17,10.41
2017,327,26.66,9.21
2017,328,26.40,8.50
2017,329,25.84,9.09
2017,330,28.56,8.17
2017,331,28.32,8.76
2017,332,26.72,8.33
2017,333,28.08,7.17
2017,334,29.02,9.73
2017,335,28.14,8.50
2017,336,27.06,9.71
2017,337,27.87,9.28
2017,338,26.19,11.51
2017,339,29.23,10.84
2017,340,30.04,10.02
2017,341,29.64,10.71
2017,342,28.46,11.00
2017,343,27.72,10.75
2017,344,26.66,9.74
2017,345,24.94,10.20
2017,346,25.09,8.14
2017,347,26.06,8.81
2017,348,26.65,7.67
2017,349,29.10,8.94
2017,350,29.98,8.62
2017,351,28.86,11.86
2017,352,27.59,12.62
2017,353,30.31,10.36
2017,354,28.47,10.73
2017,355,30.74,10.96
2017,356,30.00,11.36
2017,357,29.44,10.47
2017,358,28.39,10.29
2017,359,30.10,9.83
2017,360,27.99,11.58
2017,361,28.48,8.74
2017,362,28.76,10.18
2017,363,28.34,11.42
2017,364,28.65,10.19
2017,365,28.27,10.91
2018,1,28.14,9.51
2018,2,28.79,10.92
2018,3,25.70,11.14
2018,4,28.72,11.77
2018,5,29.18,12.13
2018,6,28.38,11.07
2018,7,27.91,10.04
2018,8,28.38,10.88
2018,9,28.30,10.72
2018,10,28.75,9.54
2018,11,28.66,10.77
2018,12,29.45,10.67
2018,13,28.99,10.33
2018,14,27.90,8.33
2018,15,25.30,6.50
2018,16,26.20,6.76
2018,17,28.33,8.09
2018,18,27.22,9.92
2018,19,25.32,10.32
2018,20,26.47,10.75
2018,21,28.32,9.48
2018,22,30.05,10.99
2018,23,30.98,11.71
2018,24,30.79,12.23
2018,25,29.47,12.91
2018,26,27.02,11.29
2018,27,27.89,11.39
2018,28,29.51,11.28
2018,29,26.36,12.02
2018,30,22.53,10.43
2018,31,23.35,9.27
2018,32,26.27,10.22
2018,33,29.43,10.72
2018,34,31.39,11.68
2018,35,29.75,12.15
2018,36,31.11,11.32
2018,37,30.63,12.04
2018,38,30.73,11.62
2018,39,30.48,12.55
2018,40,29.04,13.58
2018,41,28.08,14.01
2018,42,27.46,12.94
2018,43,27.53,12.42
2018,44,30.07,12.83
2018,45,29.45,12.83
2018,46,30.24,12.81
2018,47,30.90,11.18
2018,48,31.06,10.72
2018,49,31.17,11.44
2018,50,27.93,10.96
2018,51,29.26,13.68
2018,52,27.57,11.43
2018,53,30.18,12.29
2018,54,30.25,12.88
2018,55,30.94,11.83
2018,56,25.05,12.94
2018,57,30.63,13.49
2018,58,31.95,13.05
2018,59,30.46,12.80
2018,60,30.20,13.49
2018,61,31.15,13.25
2018,62,30.07,12.69
2018,63,31.75,12.50
2018,64,30.83,12.32
2018,65,31.50,12.74
2018,66,31.14,12.61
2018,67,30.10,12.90
2018,68,30.63,12.43
2018,69,30.24,13.33
2018,70,30.91,14.31
2018,71,32.85,13.89
2018,72,31.84,15.11
2018,73,32.56,14.53
2018,74,30.42,13.70
2018,75,30.84,13.59
2018,76,31.69,13.06
2018,77,31.12,12.88
2018,78,30.87,13.00
2018,79,32.89,13.16
2018,80,33.35,13.31
2018,81,31.90,12.88
2018,82,31.96,13.51
2018,83,32.70,12.63
2018,84,32.14,13.95
2018,85,32.08,13.75
2018,86,32.23,13.19
2018,87,32.10,13.65
2018,88,31.73,13.17
2018,89,31.47,12.88
2018,90,29.66,13.28
2018,91,30.72,13.52
2018,92,31.28,13.16
2018,93,31.68,13.83
2018,94,31.11,13.81
2018,95,31.59,14.16
2018,96,30.87,15.08
2018,97,29.86,13.93
2018,98,30.30,11.86
2018,99,33.15,14.05
2018,100,30.71,13.80
2018,101,30.96,14.19
2018,102,28.73,15.01
2018,103,31.10,15.04
2018,104,30.40,14.36
2018,105,31.37,13.97
2018,106,29.90,13.76
2018,107,32.39,14.26
2018,108,32.97,14.29
2018,109,32.89,14.44
2018,110,33.44,13.94
2018,111,32.77,14.44
2018,112,32.14,15.31
2018,113,33.37,16.02
2018,114,32.26,16.59
2018,115,31.27,15.50
2018,116,31.63,15.33
2018,117,31.00,15.87
2018,118,31.44,15.02
2018,119,30.76,14.63
2018,120,32.42,15.75
2018,121,30.67,15.40
2018,122,31.90,15.65
2018,123,30.83,15.49
2018,124,32.14,16.51
2018,125,32.24,17.09
2018,126,31.51,17.35
2018,127,29.84,16.18
2018,128,29.31,16.04
2018,129,26.98,16.07
2018,130,28.89,14.97
2018,131,28.34,14.72
2018,132,29.82,14.85
2018,133,31.32,15.18
2018,134,31.30,15.59
2018,135,30.33,16.60
2018,136,31.93,16.03
2018,137,32.13,16.70
2018,138,31.28,17.07
2018,139,32.10,17.91
2018,140,32.29,16.99
2018,141,32.92,16.35
2018,142,30.71,16.26
2018,143,32.03,15.29
2018,144,32.46,14.93
2018,145,32.52,14.95
2018,146,32.59,16.28
2018,147,31.54,15.88
2018,148,33.12,15.20
2018,149,32.26,16.92
2018,150,33.16,15.86
2018,151,35.32,15.52
2018,152,35.35,15.31
2018,153,32.28,16.70
